600233 圆通速递 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/19	4.01	4.01	3.96	4.00	209200	4099868.00
2001/03/20	4.00	4.06	3.99	4.05	276800	5457612.00
2001/03/21	4.04	4.08	4.04	4.07	251100	5001850.00
2001/03/22	4.09	4.13	4.04	4.10	429800	8579419.00
2001/03/23	4.10	4.11	4.01	4.01	436500	8659432.00
2001/03/26	3.99	4.09	3.96	4.09	224800	4446378.00
2001/03/27	4.08	4.15	4.04	4.13	264600	5293385.00
2001/03/28	4.14	4.14	4.08	4.14	260500	5233770.00
2001/03/29	4.13	4.14	4.08	4.08	279700	5613141.00
2001/03/30	4.09	4.20	4.01	4.20	295200	5893591.00
2001/04/02	4.14	4.18	4.09	4.16	339500	6860308.00
2001/04/03	4.16	4.16	4.10	4.13	359000	7248143.00
2001/04/04	4.13	4.14	4.04	4.06	474400	9503909.00
2001/04/05	4.04	4.10	4.03	4.09	233300	4640388.00
2001/04/06	4.09	4.14	4.06	4.06	243700	4881271.00
2001/04/09	4.11	4.16	4.09	4.16	307500	6213858.00
2001/04/10	4.16	4.21	4.16	4.20	295100	6011800.00
2001/04/11	4.21	4.22	4.09	4.19	237900	4838865.00
2001/04/12	4.17	4.21	4.16	4.19	246300	5024800.00
2001/04/13	4.19	4.21	4.10	4.19	281700	5747238.00
2001/04/16	4.19	4.25	4.11	4.21	352500	7213746.00
2001/04/17	4.22	4.38	4.21	4.34	608100	12676791.00
2001/04/18	4.34	4.38	4.26	4.34	276300	5797554.00
2001/04/19	4.33	4.34	4.23	4.30	262200	5445914.00
2001/04/20	4.30	4.36	4.26	4.26	358900	7495209.00
2001/04/23	4.21	4.26	4.13	4.16	391900	7981777.00
2001/04/24	4.15	4.17	4.13	4.15	371100	7505603.00
2001/04/25	4.16	4.19	4.01	4.03	326300	6556531.00
2001/04/26	4.02	4.02	3.96	3.96	403400	7898691.00
2001/04/27	3.95	4.08	3.93	4.06	272000	5340524.00
2001/04/30	4.04	4.11	3.98	4.11	213600	4250232.00
2001/05/08	3.99	4.16	3.99	4.08	107000	2138468.00
2001/05/09	4.09	4.11	4.01	4.08	91900	1826898.00
2001/05/10	4.06	4.11	4.01	4.09	136700	2713686.00
2001/05/11	4.06	4.15	4.03	4.13	128800	2571448.00
2001/05/14	4.14	4.24	4.10	4.23	340600	6946126.00
2001/05/15	4.23	4.29	4.21	4.23	240100	4941901.00
2001/05/16	4.23	4.28	4.23	4.24	173900	3552398.00
2001/05/17	4.25	4.33	4.25	4.28	339200	6964916.00
2001/05/18	4.31	4.31	4.25	4.30	267900	5516962.00
2001/05/21	4.31	4.46	4.30	4.43	803200	16885992.00
2001/05/22	4.44	4.49	4.38	4.41	491000	10387088.00
2001/05/23	4.41	4.43	4.24	4.31	350800	7279798.00
2001/05/24	4.36	4.36	4.26	4.35	320100	6636362.00
2001/05/25	4.35	4.38	4.27	4.31	164400	3397292.00
2001/05/28	4.31	4.34	4.27	4.29	244900	5068693.00
2001/05/29	4.29	4.36	4.29	4.32	145500	3025513.00
2001/05/30	4.31	4.44	4.31	4.42	390500	8241788.00
2001/05/31	4.46	4.49	4.35	4.40	522100	10989704.00
2001/06/01	4.43	4.45	4.39	4.43	295900	6254370.00
2001/06/04	4.44	4.55	4.41	4.48	642500	13771514.00
2001/06/05	4.49	4.54	4.48	4.53	421300	9055289.00
2001/06/06	4.53	4.56	4.46	4.50	385600	8281456.00
2001/06/07	4.51	4.52	4.41	4.46	410900	8729206.00
2001/06/08	4.46	4.46	4.38	4.41	379000	7992883.00
2001/06/11	4.42	4.46	4.41	4.44	229800	4862220.00
2001/06/12	4.44	4.52	4.41	4.51	513900	10986664.00
2001/06/13	4.54	4.86	4.54	4.75	1716600	38268836.00
2001/06/14	4.75	4.79	4.55	4.57	1149800	25544350.00
2001/06/15	4.57	5.11	4.52	5.02	3148800	72466960.00
2001/06/18	5.02	5.06	4.78	4.86	2260900	52426048.00
2001/06/19	4.84	4.96	4.82	4.87	880800	20253568.00
2001/06/20	4.89	4.91	4.67	4.70	876800	19700944.00
2001/06/21	4.70	4.82	4.67	4.77	482800	10840439.00
2001/06/22	4.78	4.92	4.77	4.79	581000	13253553.00
2001/06/26	4.89	5.10	4.89	4.96	1383000	32394676.00
2001/06/27	4.96	5.10	4.93	5.00	848400	19940740.00
2001/06/28	5.07	5.07	4.79	4.79	1546600	35519080.00
2001/06/29	4.86	4.94	4.72	4.73	1152500	26073572.00
2001/07/02	4.73	4.86	4.64	4.77	587500	13190729.00
2001/07/03	4.77	4.84	4.74	4.82	400300	9040686.00
2001/07/04	4.86	4.86	4.80	4.82	263300	5994654.00
2001/07/05	4.84	4.86	4.69	4.75	435100	9789893.00
2001/07/06	4.75	4.83	4.70	4.73	346000	7777462.00
2001/07/09	4.72	4.80	4.69	4.76	253100	5671105.00
2001/07/10	4.79	4.91	4.79	4.90	446200	10228338.00
2001/07/11	4.90	4.91	4.83	4.83	290100	6637543.00
2001/07/12	4.82	4.86	4.72	4.83	310100	6992494.00
2001/07/13	4.83	4.89	4.83	4.85	241700	5528233.00
2001/07/16	4.91	4.97	4.74	4.74	278800	6319178.00
2001/07/17	4.74	4.81	4.54	4.62	500000	11003394.00
2001/07/18	4.66	4.68	4.57	4.62	167400	3670380.00
2001/07/19	4.67	4.69	4.57	4.67	351400	7696985.00
2001/07/20	4.67	4.79	4.67	4.77	231300	5181595.00
2001/07/23	4.77	4.84	4.74	4.78	282900	6399386.00
2001/07/24	4.64	4.77	4.64	4.65	341900	7568516.00
2001/07/25	4.64	4.69	4.59	4.62	191800	4221587.00
2001/07/26	4.62	4.63	4.47	4.50	429700	9252465.00
2001/07/27	4.49	4.53	4.38	4.39	278300	5906958.00
2001/07/30	4.31	4.31	4.04	4.06	481800	9664062.00
2001/07/31	4.06	4.19	3.83	3.88	336700	6574669.00
2001/08/01	3.93	4.12	3.93	4.11	359700	7010355.00
2001/08/02	4.12	4.12	3.89	4.09	316600	6192916.00
2001/08/03	4.09	4.11	3.95	4.07	190300	3742744.00
2001/08/06	4.01	4.03	3.88	3.90	237700	4564755.00
2001/08/07	3.85	3.98	3.84	3.96	219200	4182524.00
2001/08/08	3.98	4.07	3.90	4.03	137800	2684074.00
2001/08/09	4.02	4.12	4.02	4.11	154700	3065723.00
2001/08/10	4.16	4.23	4.14	4.16	268300	5414335.00
2001/08/13	4.14	4.20	4.11	4.16	123300	2477641.00
2001/08/14	4.16	4.19	4.09	4.11	218800	4364303.00
2001/08/15	4.13	4.16	4.09	4.14	95100	1901339.00
2001/08/16	4.12	4.16	4.09	4.10	139900	2788000.00
2001/08/17	4.09	4.14	4.04	4.09	129500	2558752.00
2001/08/20	4.06	4.16	4.06	4.11	98500	1967496.00
2001/08/21	4.11	4.16	4.09	4.09	105000	2089803.00
2001/08/22	4.09	4.09	3.91	3.98	244300	4739758.00
2001/08/23	3.95	4.04	3.88	4.00	102000	1966266.00
2001/08/24	3.93	4.09	3.93	4.03	74700	1460299.00
2001/08/27	3.94	3.95	3.87	3.88	218600	4167310.00
2001/08/28	3.88	4.01	3.83	3.95	147600	2798973.00
2001/08/29	4.01	4.01	3.93	3.95	79500	1536634.00
2001/08/30	3.90	3.96	3.89	3.92	43800	837965.00
2001/08/31	3.92	3.97	3.90	3.91	64200	1231000.00
2001/09/03	3.90	3.91	3.83	3.84	100700	1904291.00
2001/09/04	3.85	3.95	3.84	3.91	190700	3640351.00
2001/09/05	3.96	4.03	3.88	3.91	432200	8353686.00
2001/09/06	3.92	3.96	3.90	3.93	147200	2819630.00
2001/09/07	3.92	3.92	3.78	3.78	228400	4284422.00
2001/09/10	3.76	3.95	3.66	3.93	175700	3327743.00
2001/09/11	3.95	4.01	3.90	3.95	96600	1861990.00
2001/09/12	3.82	3.92	3.73	3.88	223300	4206735.00
2001/09/13	3.88	3.93	3.86	3.86	69900	1330209.00
2001/09/14	3.91	3.96	3.77	3.78	336000	6360661.00
2001/09/17	3.76	3.83	3.74	3.75	114700	2122758.00
2001/09/18	3.76	3.89	3.76	3.83	187600	3538186.00
2001/09/19	3.80	3.86	3.76	3.86	61100	1143162.00
2001/09/20	3.87	3.88	3.78	3.85	64600	1222825.00
2001/09/21	3.80	3.85	3.77	3.77	39100	729478.00
2001/09/24	3.76	3.76	3.74	3.75	34600	640548.00
2001/09/25	3.76	3.76	3.70	3.72	71300	1311817.00
2001/09/26	3.73	3.73	3.66	3.67	87800	1600767.00
2001/09/27	3.68	3.70	3.62	3.65	83200	1502923.00
2001/09/28	3.66	3.66	3.20	3.48	186900	3260512.00
2001/10/08	3.38	3.45	3.27	3.27	157200	2635708.00
2001/10/09	3.27	3.34	3.21	3.28	61000	1014328.00
2001/10/10	3.28	3.28	3.09	3.09	135200	2181854.00
2001/10/11	3.09	3.13	3.01	3.06	188000	2959330.00
2001/10/12	3.08	3.26	2.99	3.22	173800	2788772.00
2001/10/15	3.18	3.29	3.15	3.20	104400	1714964.00
2001/10/16	3.20	3.20	3.08	3.09	86100	1385474.00
2001/10/17	3.04	3.11	3.00	3.03	68100	1065117.00
2001/10/18	3.04	3.13	2.95	2.96	69200	1079293.00
2001/10/19	2.92	2.92	2.75	2.79	215500	3192733.00
2001/10/22	2.78	2.87	2.68	2.68	130500	1883816.00
2001/10/23	3.04	3.04	2.96	3.04	414200	6477196.00
2001/10/24	3.13	3.44	3.13	3.37	1225000	20799744.00
2001/10/25	3.36	3.38	3.22	3.23	403500	6728225.00
2001/10/26	3.13	3.26	3.07	3.16	327300	5265496.00
2001/10/29	3.23	3.30	3.19	3.23	112700	1845309.00
2001/10/30	3.23	3.23	3.10	3.13	145200	2344920.00
2001/10/31	3.13	3.29	3.08	3.21	299300	4873876.00
2001/11/01	3.33	3.41	3.25	3.35	492600	8306923.00
2001/11/02	3.35	3.37	3.31	3.34	136100	2289746.00
2001/11/05	3.34	3.39	3.32	3.38	127900	2169432.00
2001/11/06	3.38	3.59	3.28	3.35	252400	4298525.00
2001/11/07	3.30	3.38	3.18	3.18	705200	11712938.00
2001/11/08	3.13	3.25	3.05	3.23	225000	3618192.00
2001/11/09	3.24	3.30	3.18	3.28	184000	3038770.00
2001/11/12	3.33	3.33	3.18	3.18	59100	970657.00
2001/11/13	3.15	3.15	3.04	3.06	164800	2610815.00
2001/11/14	3.13	3.13	3.06	3.06	52500	830658.00
2001/11/15	3.08	3.09	3.02	3.03	86500	1354668.00
2001/11/16	3.38	3.40	3.12	3.15	394400	6459774.00
2001/11/19	3.15	3.22	3.09	3.22	121200	1942323.00
2001/11/20	3.24	3.33	3.23	3.31	239000	3983896.00
2001/11/21	3.35	3.43	3.32	3.35	427000	7256004.00
2001/11/22	3.37	3.40	3.34	3.38	193500	3286626.00
2001/11/23	3.37	3.37	3.32	3.33	150800	2541017.00
2001/11/26	3.27	3.30	3.27	3.30	53400	888940.00
2001/11/27	3.28	3.33	3.23	3.33	104400	1737861.00
2001/11/28	3.34	3.39	3.33	3.36	160400	2716241.00
2001/11/29	3.36	3.39	3.33	3.34	101100	1707004.00
2001/11/30	3.33	3.42	3.33	3.42	172000	2916106.00
2001/12/03	3.40	3.47	3.40	3.46	257300	4441041.00
2001/12/04	3.46	3.46	3.41	3.46	139900	2411430.00
2001/12/05	3.44	3.45	3.35	3.35	220000	3748929.00
2001/12/06	3.31	3.42	3.31	3.36	81900	1386265.00
2001/12/07	3.43	3.43	3.37	3.38	80200	1365484.00
2001/12/10	3.41	3.41	3.35	3.40	59800	1014281.00
2001/12/11	3.38	3.40	3.33	3.34	45000	762969.00
2001/12/12	3.33	3.35	3.30	3.32	63600	1065469.00
2001/12/13	3.37	3.37	3.24	3.24	76000	1266411.00
2001/12/14	3.23	3.24	3.17	3.18	83800	1367400.00
2001/12/17	3.18	3.19	3.13	3.13	82100	1321072.00
2001/12/18	3.28	3.28	3.13	3.21	50700	823583.00
2001/12/19	3.25	3.25	3.14	3.15	58600	951723.00
2001/12/21	3.06	3.11	3.01	3.11	132500	2088838.00
2001/12/24	3.11	3.12	2.99	3.01	81500	1283709.00
2001/12/25	3.00	3.07	3.00	3.06	47800	749982.00
2001/12/26	3.06	3.10	3.02	3.10	61100	961611.00
2001/12/27	3.10	3.15	3.04	3.08	79000	1256196.00
2001/12/28	3.06	3.17	3.06	3.15	52200	835439.00
2001/12/31	3.15	3.25	3.08	3.19	194100	3134241.00
2002/01/04	3.16	3.16	3.05	3.07	111600	1767478.00
2002/01/07	3.03	3.05	2.98	3.01	117200	1814898.00
2002/01/08	3.02	3.03	2.98	2.98	41300	640266.00
2002/01/09	2.97	2.99	2.87	2.90	100200	1518990.00
2002/01/10	2.88	2.95	2.77	2.88	158000	2357161.00
2002/01/11	2.90	2.90	2.82	2.82	102200	1530245.00
2002/01/14	2.72	2.82	2.67	2.71	113200	1633957.00
2002/01/15	2.70	2.80	2.67	2.69	69300	997558.00
2002/01/16	2.70	2.76	2.62	2.73	111900	1601877.00
2002/01/17	2.72	2.72	2.49	2.50	176000	2415745.00
2002/01/18	2.50	2.57	2.36	2.44	198300	2636974.00
2002/01/21	2.37	2.44	2.29	2.32	161800	2099270.00
2002/01/22	2.32	2.42	2.27	2.27	180100	2324058.00
2002/01/23	2.27	2.55	2.24	2.55	221900	2864223.00
2002/01/24	2.50	2.59	2.37	2.55	302200	4114480.00
2002/01/25	2.50	2.56	2.47	2.47	145000	1959725.00
2002/01/28	2.47	2.47	2.19	2.20	210500	2706389.00
2002/01/29	2.20	2.29	2.19	2.28	242900	3032253.00
2002/01/30	2.29	2.32	2.24	2.28	75600	957479.00
2002/01/31	2.36	2.59	2.36	2.54	424100	5726736.00
2002/02/01	2.53	2.64	2.50	2.54	343000	4734280.00
2002/02/04	2.54	2.62	2.50	2.60	153600	2122399.00
2002/02/05	2.60	2.62	2.55	2.61	130700	1810727.00
2002/02/06	2.59	2.60	2.47	2.50	206300	2802626.00
2002/02/07	2.50	2.61	2.50	2.61	215500	2980631.00
2002/02/08	2.63	2.67	2.59	2.60	227000	3188985.00
2002/02/25	2.68	2.70	2.63	2.64	201900	2855182.00
2002/02/26	2.62	2.65	2.55	2.62	125300	1747741.00
2002/02/27	2.63	2.67	2.62	2.64	122900	1728271.00
2002/02/28	2.64	2.65	2.60	2.60	95200	1330484.00
2002/03/01	2.55	2.59	2.52	2.52	93100	1280768.00
2002/03/04	2.50	2.59	2.50	2.59	69900	957929.00
2002/03/05	2.59	2.72	2.59	2.68	271300	3852413.00
2002/03/06	2.70	2.78	2.67	2.69	425300	6163428.00
2002/03/07	2.68	2.80	2.68	2.79	357900	5219018.00
2002/03/08	2.82	2.95	2.82	2.90	653900	9822033.00
2002/03/11	2.90	2.94	2.88	2.94	327500	4953034.00
2002/03/12	2.96	2.97	2.84	2.84	303100	4558978.00
2002/03/13	2.82	2.85	2.78	2.78	214900	3165733.00
2002/03/14	2.79	2.91	2.78	2.91	247700	3688744.00
2002/03/15	2.93	2.94	2.80	2.80	182900	2744855.00
2002/03/18	2.80	2.92	2.77	2.80	133000	1969721.00
2002/03/19	2.75	2.97	2.75	2.97	399100	6048673.00
2002/03/20	2.98	3.05	2.93	3.02	491700	7616429.00
2002/03/21	3.02	3.04	2.96	2.98	265700	4105445.00
2002/03/22	2.97	2.97	2.90	2.90	188200	2867001.00
2002/03/25	2.93	2.99	2.92	2.99	165900	2547428.00
2002/03/26	3.00	3.00	2.89	2.90	155300	2357875.00
2002/03/27	2.90	2.94	2.86	2.91	159000	2398043.00
2002/03/28	2.91	3.02	2.91	2.96	313200	4835977.00
2002/03/29	3.00	3.02	2.85	2.88	387800	5937620.00
2002/04/01	2.87	3.00	2.83	2.99	235500	3562486.00
2002/04/02	3.13	3.38	3.10	3.25	2063700	34332280.00
2002/04/03	3.26	3.37	3.25	3.34	1304200	21870476.00
2002/04/04	3.35	3.42	3.28	3.40	813600	13717685.00
2002/04/05	3.40	3.40	3.31	3.33	529000	8932711.00
