002038 双鹭药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/03/09	-0.27	-0.27	-0.29	-0.28	491450	6321799.00
2005/03/10	-0.28	-0.27	-0.31	-0.31	522943	6649442.00
2005/03/11	-0.31	-0.27	-0.31	-0.28	423095	5363999.00
2005/03/14	-0.28	-0.27	-0.31	-0.28	531539	6783041.00
2005/03/15	-0.28	-0.26	-0.29	-0.28	601636	7746711.50
2005/03/16	-0.28	-0.28	-0.32	-0.32	359409	4490672.50
2005/03/17	-0.32	-0.31	-0.34	-0.33	240020	2938228.00
2005/03/18	-0.34	-0.33	-0.37	-0.37	449376	5386067.00
2005/03/21	-0.37	-0.34	-0.37	-0.35	416954	4908846.50
2005/03/22	-0.36	-0.35	-0.38	-0.38	480988	5631516.50
2005/03/23	-0.38	-0.34	-0.39	-0.36	417972	4940684.50
2005/03/24	-0.36	-0.34	-0.37	-0.34	457450	5434585.50
2005/03/25	-0.33	-0.33	-0.35	-0.35	377416	4541979.00
2005/03/28	-0.35	-0.35	-0.38	-0.36	230895	2701221.00
2005/03/30	-0.37	-0.37	-0.42	-0.42	447591	5023880.00
2005/03/31	-0.42	-0.41	-0.43	-0.41	241642	2672217.50
2005/04/01	-0.41	-0.36	-0.42	-0.37	301476	3438504.75
2005/04/04	-0.39	-0.37	-0.41	-0.38	247170	2835268.25
2005/04/05	-0.38	-0.38	-0.39	-0.39	163460	1879376.25
2005/04/06	-0.39	-0.36	-0.40	-0.36	300777	3494396.75
2005/04/07	-0.36	-0.33	-0.37	-0.35	529689	6363593.00
2005/04/08	-0.35	-0.33	-0.36	-0.33	282849	3405613.25
2005/04/11	-0.34	-0.31	-0.34	-0.32	452260	5529695.00
2005/04/12	-0.32	-0.32	-0.34	-0.34	403402	4908842.50
2005/04/13	-0.33	-0.29	-0.33	-0.30	567408	7099779.00
2005/04/14	-0.30	-0.25	-0.30	-0.27	2057986	26742080.00
2005/04/15	-0.28	-0.26	-0.28	-0.26	953834	12406934.00
2005/04/18	-0.27	-0.24	-0.27	-0.25	1366669	17966204.00
2005/04/19	-0.25	-0.22	-0.29	-0.25	1037754	11155795.00
2005/04/20	-0.27	-0.25	-0.29	-0.29	731977	7736699.50
2005/04/21	-0.29	-0.27	-0.31	-0.30	533898	5510129.00
2005/04/22	-0.31	-0.29	-0.33	-0.32	630273	6416484.50
2005/04/25	-0.32	-0.30	-0.33	-0.30	361942	3685017.75
2005/04/26	-0.31	-0.28	-0.32	-0.29	342115	3558435.50
2005/04/27	-0.29	-0.27	-0.31	-0.31	328068	3429927.50
2005/04/28	-0.32	-0.29	-0.39	-0.32	1042735	10298741.00
2005/04/29	-0.34	-0.33	-0.38	-0.37	697240	6739172.50
2005/05/09	-0.39	-0.38	-0.46	-0.45	718387	6352012.00
2005/05/10	-0.45	-0.45	-0.48	-0.46	362723	3105626.50
2005/05/11	-0.46	-0.42	-0.46	-0.45	535598	4736387.50
2005/05/12	-0.45	-0.42	-0.45	-0.44	396183	3527273.50
2005/05/13	-0.44	-0.41	-0.45	-0.43	307768	2744650.50
2005/05/16	-0.44	-0.42	-0.45	-0.43	333750	2986711.75
2005/05/17	-0.43	-0.42	-0.43	-0.43	284580	2550332.75
2005/05/18	-0.43	-0.42	-0.43	-0.43	138026	1238116.50
2005/05/19	-0.43	-0.42	-0.45	-0.44	276078	2436004.25
2005/05/20	-0.44	-0.44	-0.45	-0.44	121361	1070565.88
2005/05/23	-0.45	-0.45	-0.46	-0.46	217340	1880469.25
2005/05/24	-0.46	-0.42	-0.46	-0.44	162755	1442348.75
2005/05/25	-0.43	-0.43	-0.45	-0.44	208209	1839072.25
2005/05/26	-0.44	-0.44	-0.48	-0.48	202440	1732818.88
2005/05/27	-0.49	-0.47	-0.51	-0.51	232381	1918322.88
2005/05/30	-0.52	-0.50	-0.52	-0.51	189040	1525194.75
2005/05/31	-0.50	-0.50	-0.52	-0.51	130200	1048961.38
2005/06/01	-0.51	-0.51	-0.55	-0.54	302825	2356948.25
2005/06/02	-0.54	-0.54	-0.55	-0.54	267012	2056545.63
2005/06/03	-0.54	-0.52	-0.55	-0.54	182900	1420951.50
2005/06/06	-0.54	-0.51	-0.54	-0.51	180797	1422517.88
2005/06/07	-0.50	-0.50	-0.52	-0.52	204880	1655054.25
2005/06/08	-0.53	-0.45	-0.53	-0.45	549954	4649194.50
2005/06/09	-0.46	-0.40	-0.48	-0.42	1015136	9080285.00
2005/06/10	-0.43	-0.42	-0.46	-0.43	551119	4845808.50
2005/06/13	-0.45	-0.43	-0.46	-0.44	582247	5071783.50
2005/06/14	-0.45	-0.44	-0.49	-0.48	701056	5966812.00
2005/06/15	-0.49	-0.48	-0.50	-0.49	234252	1934617.63
2005/06/16	-0.48	-0.45	-0.50	-0.46	366470	3095940.75
2005/06/17	-0.46	-0.46	-0.48	-0.48	218685	1853352.63
2005/06/20	-0.48	-0.42	-0.48	-0.42	932586	8253672.00
2005/06/21	-0.42	-0.39	-0.44	-0.40	1118648	10188387.00
2005/06/22	-0.42	-0.38	-0.42	-0.39	670006	6200375.00
2005/06/23	-0.39	-0.38	-0.43	-0.43	645424	5933690.00
2005/06/24	-0.43	-0.41	-0.43	-0.42	281680	2535507.50
2005/06/27	-0.41	-0.35	-0.41	-0.37	1318949	12592817.00
2005/06/28	-0.38	-0.38	-0.40	-0.39	474753	4427326.50
2005/06/29	-0.39	-0.38	-0.42	-0.42	495340	4565875.50
2005/06/30	-0.42	-0.41	-0.45	-0.45	361847	3209444.25
2005/07/01	-0.45	-0.44	-0.49	-0.48	489551	4146458.00
2005/07/04	-0.50	-0.48	-0.50	-0.48	196016	1624112.63
2005/07/05	-0.48	-0.46	-0.49	-0.48	230454	1937576.25
2005/07/06	-0.47	-0.47	-0.49	-0.49	131840	1099259.00
2005/07/07	-0.49	-0.48	-0.49	-0.48	106790	886665.38
2005/07/08	-0.48	-0.48	-0.53	-0.52	231549	1852411.75
2005/07/11	-0.52	-0.48	-0.52	-0.52	162185	1322951.75
2005/07/12	-0.52	-0.47	-0.52	-0.48	254015	2109923.25
2005/07/13	-0.48	-0.48	-0.50	-0.49	203635	1695550.75
2005/07/14	-0.49	-0.46	-0.49	-0.46	556497	4757130.00
2005/07/15	-0.45	-0.44	-0.48	-0.47	318350	2718613.50
2005/07/18	-0.48	-0.47	-0.50	-0.48	230883	1916418.25
2005/07/19	-0.48	-0.47	-0.49	-0.47	96719	813966.56
2005/07/20	-0.48	-0.46	-0.48	-0.46	133599	1137341.50
2005/07/21	-0.46	-0.46	-0.48	-0.47	141698	1201006.50
2005/07/22	-0.46	-0.43	-0.47	-0.44	403449	3516205.75
2005/07/25	-0.46	-0.45	-0.46	-0.45	225230	1950486.63
2005/07/26	-0.45	-0.43	-0.46	-0.44	226019	1994718.50
2005/07/27	-0.44	-0.42	-0.44	-0.42	285786	2543996.50
2005/07/28	-0.42	-0.40	-0.43	-0.41	507192	4617131.00
2005/07/29	-0.41	-0.41	-0.43	-0.43	155698	1401024.75
2005/08/01	-0.44	-0.42	-0.44	-0.42	101010	904669.19
2005/08/02	-0.42	-0.41	-0.43	-0.41	177799	1601312.63
2005/08/03	-0.41	-0.40	-0.42	-0.40	329609	3027664.00
2005/08/04	-0.41	-0.38	-0.41	-0.40	330140	3063883.00
2005/08/05	-0.40	-0.33	-0.40	-0.34	944603	9232724.00
2005/08/08	-0.30	-0.29	-0.33	-0.32	1042357	10638604.00
2005/08/09	-0.33	-0.30	-0.34	-0.32	466584	4716787.00
2005/08/10	-0.32	-0.31	-0.35	-0.32	848146	8440943.00
2005/08/11	-0.32	-0.32	-0.35	-0.33	616378	6154718.00
2005/08/12	-0.29	-0.29	-0.34	-0.32	562079	5728900.00
2005/08/15	-0.32	-0.26	-0.32	-0.26	1297892	13680341.00
2005/08/16	-0.26	-0.26	-0.29	-0.29	620169	6558700.00
2005/08/17	-0.29	-0.24	-0.30	-0.25	774311	8300790.50
2005/08/18	-0.24	-0.22	-0.32	-0.32	1453058	15747613.00
2005/08/19	-0.32	-0.30	-0.34	-0.32	671257	6773780.00
2005/08/22	-0.32	-0.30	-0.33	-0.32	302530	3052603.50
2005/08/23	-0.31	-0.31	-0.34	-0.32	371729	3726970.00
2005/08/24	-0.32	-0.28	-0.32	-0.28	697890	7251069.50
2005/08/25	-0.28	-0.28	-0.30	-0.28	439820	4586951.50
2005/08/26	-0.28	-0.25	-0.29	-0.26	675962	7241638.00
2005/08/29	-0.27	-0.26	-0.28	-0.27	479100	5072478.50
2005/08/30	-0.27	-0.26	-0.29	-0.29	258894	2745931.50
2005/08/31	-0.30	-0.24	-0.30	-0.24	740869	7969879.50
2005/09/01	-0.24	-0.22	-0.25	-0.22	812825	8952983.00
2005/09/02	-0.22	-0.19	-0.22	-0.20	974144	11081615.00
2005/09/05	-0.20	-0.18	-0.22	-0.19	457280	5187101.00
2005/09/06	-0.19	-0.19	-0.25	-0.24	578620	6481946.00
2005/09/07	-0.25	-0.19	-0.25	-0.20	515800	5777341.50
2005/09/08	-0.19	-0.16	-0.20	-0.19	709904	8237623.50
2005/09/09	-0.18	-0.17	-0.20	-0.18	608160	7033368.50
2005/09/12	-0.18	-0.17	-0.21	-0.20	411548	4682782.50
2005/09/13	-0.20	-0.18	-0.21	-0.19	447308	5084008.50
2005/09/14	-0.19	-0.19	-0.22	-0.21	754094	8491190.00
2005/09/15	-0.17	-0.17	-0.21	-0.20	497228	5681848.50
2005/09/16	-0.18	-0.18	-0.22	-0.22	512856	5826884.50
2005/10/17	-0.19	-0.13	-0.21	-0.17	2443390	28713278.00
2005/10/18	-0.18	-0.10	-0.18	-0.11	1764114	21446132.00
2005/10/19	-0.11	-0.05	-0.11	-0.08	1193056	15198127.00
2005/10/20	-0.10	-0.03	-0.11	-0.07	872400	11216437.00
2005/10/21	-0.07	-0.04	-0.09	-0.08	734263	9362960.00
2005/11/09	-0.05	0.08	-0.05	0.04	3596240	37286392.00
2005/11/10	0.02	0.09	0.02	0.05	1761079	18936372.00
2005/11/11	0.07	0.10	0.05	0.08	1366596	14909026.00
2005/11/14	0.08	0.09	0.00	0.02	1844868	19526120.00
2005/11/15	0.02	0.03	-0.06	-0.03	1884703	19132866.00
2005/11/16	-0.04	-0.03	-0.08	-0.07	1626630	15834542.00
2005/11/17	-0.07	-0.04	-0.09	-0.05	605565	5937573.00
2005/11/18	-0.06	0.03	-0.06	0.01	1104380	11332645.00
2005/11/21	0.02	0.03	0.00	0.00	766123	7980454.00
2005/11/22	0.00	0.02	-0.02	-0.02	592433	6094960.50
2005/11/23	-0.03	0.02	-0.03	0.00	594828	6126538.00
2005/11/24	0.00	0.01	-0.02	-0.01	530241	5441368.00
2005/11/25	0.00	0.03	0.00	0.02	938092	9779397.00
2005/11/28	0.02	0.02	-0.01	0.00	453335	4699412.50
2005/11/29	0.00	0.02	0.00	0.00	1019495	10558830.00
2005/11/30	0.00	0.05	0.00	0.03	1332339	13955205.00
2005/12/01	0.03	0.03	-0.01	0.00	781979	8072577.50
2005/12/02	-0.01	0.00	-0.04	-0.03	768985	7735346.50
2005/12/05	-0.04	-0.04	-0.10	-0.10	869658	8435201.00
2005/12/06	-0.10	-0.08	-0.11	-0.10	597524	5654182.50
2005/12/07	-0.11	-0.09	-0.12	-0.10	406094	3818561.00
2005/12/08	-0.09	-0.08	-0.12	-0.11	428209	4031943.00
2005/12/09	-0.12	-0.05	-0.12	-0.08	431356	4117936.00
2005/12/12	-0.07	-0.06	-0.08	-0.07	314831	3053128.00
2005/12/13	-0.07	-0.05	-0.08	-0.06	429142	4149958.50
2005/12/14	-0.05	-0.03	-0.07	-0.03	528248	5227939.50
2005/12/15	-0.03	-0.02	-0.05	-0.04	548240	5447120.00
2005/12/16	-0.04	-0.03	-0.06	-0.04	484655	4778827.50
2005/12/19	-0.04	-0.04	-0.06	-0.06	350443	3425659.25
2005/12/20	-0.05	-0.05	-0.08	-0.07	332958	3223503.25
2005/12/21	-0.06	-0.06	-0.09	-0.09	346300	3321350.00
2005/12/22	-0.08	-0.06	-0.10	-0.06	500876	4818738.50
2005/12/23	-0.06	-0.05	-0.08	-0.05	368177	3578741.50
2005/12/26	-0.05	-0.03	-0.07	-0.04	730525	7229147.00
2005/12/27	-0.04	-0.03	-0.05	-0.03	359056	3551166.25
2005/12/28	-0.04	-0.01	-0.04	-0.01	654416	6611041.00
2005/12/29	-0.01	0.00	-0.02	-0.01	665364	6748317.50
2005/12/30	0.00	0.00	-0.04	-0.04	459845	4602991.00
2006/01/04	-0.05	-0.01	-0.05	-0.04	593561	5894062.00
2006/01/05	-0.04	-0.01	-0.05	-0.01	639997	6440187.50
2006/01/06	-0.01	-0.01	-0.04	-0.03	720513	7212825.50
2006/01/09	-0.02	0.00	-0.04	0.00	1206599	12193867.00
2006/01/10	0.00	0.00	-0.03	-0.01	811162	8218663.50
2006/01/11	-0.02	0.00	-0.02	-0.02	698270	7082701.00
2006/01/12	-0.02	0.00	-0.03	0.00	781190	8026457.00
2006/01/13	0.00	0.01	-0.01	0.00	727314	7494391.50
2006/01/16	0.00	0.02	-0.01	0.00	1057042	10925097.00
2006/01/17	0.00	0.00	-0.03	-0.01	782533	7952748.50
2006/01/18	-0.01	0.00	-0.03	0.00	1024146	10359276.00
2006/01/19	-0.01	0.00	-0.03	-0.02	1065220	10735028.00
2006/01/20	-0.03	-0.02	-0.07	-0.06	1915294	18897354.00
2006/01/23	-0.06	-0.06	-0.09	-0.08	1169820	11176499.00
2006/01/24	-0.08	-0.07	-0.09	-0.08	652282	6250836.50
2006/01/25	-0.08	-0.08	-0.11	-0.09	657692	6241100.50
2006/02/06	-0.08	-0.06	-0.09	-0.07	611224	5891900.00
2006/02/07	-0.07	-0.07	-0.12	-0.11	1159501	10909533.00
2006/02/08	-0.11	-0.09	-0.12	-0.10	612719	5749939.50
2006/02/09	-0.10	-0.07	-0.10	-0.07	1422567	13549762.00
2006/02/10	-0.07	-0.05	-0.08	-0.06	757867	7354995.50
2006/02/13	-0.05	-0.05	-0.07	-0.07	545296	5318821.00
2006/02/14	-0.06	-0.02	-0.06	-0.03	899790	8919860.00
2006/02/15	-0.02	-0.01	-0.05	-0.04	814088	8122696.50
2006/02/16	-0.05	-0.05	-0.10	-0.10	685328	6560686.00
2006/02/17	-0.10	-0.07	-0.12	-0.11	382819	3613624.25
2006/02/20	-0.12	-0.11	-0.15	-0.15	591038	5437511.00
2006/02/21	-0.14	-0.11	-0.16	-0.12	345800	3164888.75
2006/02/22	-0.12	-0.12	-0.16	-0.13	920299	8350164.00
2006/02/23	-0.14	-0.13	-0.18	-0.17	776010	6945705.00
2006/02/24	-0.17	-0.14	-0.17	-0.15	925750	8323731.00
2006/02/27	-0.15	-0.14	-0.17	-0.16	423494	3786152.25
2006/02/28	-0.17	-0.14	-0.17	-0.14	486764	4379720.00
2006/03/01	-0.13	-0.12	-0.15	-0.13	664100	6093581.00
2006/03/02	-0.12	-0.12	-0.14	-0.14	830376	7630612.00
2006/03/03	-0.14	-0.11	-0.14	-0.12	762749	7061290.50
2006/03/06	-0.11	-0.11	-0.13	-0.12	591575	5510534.50
2006/03/07	-0.12	-0.12	-0.14	-0.13	590350	5422073.00
2006/03/08	-0.13	-0.13	-0.16	-0.14	304523	2760200.25
2006/03/09	-0.14	-0.13	-0.18	-0.17	312586	2809372.75
2006/03/10	-0.15	-0.14	-0.16	-0.15	476904	4316542.00
2006/03/13	-0.14	-0.12	-0.15	-0.15	239455	2168216.00
2006/03/14	-0.14	-0.13	-0.16	-0.13	336311	3061739.75
2006/03/15	-0.13	-0.10	-0.13	-0.11	655228	6072409.00
2006/03/16	-0.10	-0.10	-0.13	-0.13	365093	3379434.25
2006/03/17	-0.13	-0.12	-0.14	-0.14	311249	2856155.75
2006/03/20	-0.14	-0.12	-0.15	-0.13	873786	8007745.00
2006/03/21	-0.13	-0.07	-0.13	-0.09	1497792	14236390.00
2006/03/22	-0.08	-0.06	-0.11	-0.07	1085085	10379893.00
2006/03/23	-0.07	-0.01	-0.07	-0.03	2834506	28308386.00
2006/03/24	-0.03	-0.01	-0.04	-0.02	1350504	13538242.00
2006/03/27	-0.03	0.00	-0.04	-0.01	1283756	13005875.00
2006/03/28	-0.01	0.02	-0.03	0.01	1289644	13267592.00
2006/03/29	0.00	0.02	-0.01	-0.01	1070617	11025594.00
2006/03/30	-0.01	0.00	-0.04	-0.03	574485	5816237.50
2006/03/31	-0.03	0.00	-0.04	0.00	741555	7534665.00
2006/04/03	0.00	0.07	0.00	0.06	1163214	12442838.00
2006/04/04	0.07	0.07	0.04	0.06	933117	10056600.00
2006/04/05	0.06	0.10	0.03	0.05	1063337	11513656.00
2006/04/06	0.05	0.08	0.02	0.04	1254592	13474271.00
2006/04/07	0.03	0.06	0.01	0.03	1004735	10599090.00
2006/04/10	0.04	0.12	0.04	0.09	1530012	16876712.00
2006/04/12	0.09	0.10	0.05	0.06	771591	8370793.50
2006/04/13	0.05	0.08	0.00	0.01	1082111	11459460.00
2006/04/14	0.00	0.09	0.00	0.08	1261684	13380496.00
2006/04/17	0.08	0.22	0.06	0.22	3765359	44540040.00
2006/04/18	0.23	0.28	0.18	0.18	2113517	25603832.00
2006/04/19	0.20	0.27	0.19	0.24	2246132	27514850.00
2006/04/20	0.22	0.26	0.20	0.22	865501	10501045.00
2006/04/21	0.22	0.28	0.19	0.26	1160848	14233675.00
2006/04/24	0.26	0.28	0.17	0.18	1262733	15100884.00
2006/04/25	0.18	0.22	0.17	0.19	862815	10233664.00
2006/04/26	0.18	0.33	0.17	0.32	2793022	35181920.00
2006/04/27	0.31	0.32	0.26	0.28	1447445	18203596.00
2006/04/28	0.26	0.43	0.24	0.38	2274091	29629972.00
2006/05/08	0.42	0.47	0.34	0.42	1136879	15531142.00
2006/05/09	0.41	0.48	0.41	0.44	951796	13192831.00
2006/05/10	0.45	0.45	0.39	0.41	1083386	14830706.00
2006/05/11	0.40	0.45	0.35	0.35	1624227	22064740.00
2006/05/12	0.33	0.40	0.33	0.38	1025458	13606260.00
2006/05/15	0.38	0.43	0.33	0.39	2116164	28288444.00
2006/05/17	0.35	0.35	0.27	0.32	1884760	24150076.00
2006/05/18	0.31	0.33	0.29	0.31	657398	8416886.00
2006/05/19	0.31	0.44	0.31	0.44	1719327	23055314.00
2006/05/22	0.44	0.53	0.42	0.43	1758617	24807574.00
2006/05/23	0.40	0.40	0.28	0.29	1195428	15476655.00
2006/05/24	0.30	0.34	0.21	0.23	1242755	15435411.00
2006/05/25	0.23	0.27	0.21	0.26	499206	6158448.00
2006/05/26	0.26	0.42	0.26	0.42	1858147	24826606.00
2006/05/29	0.46	0.54	0.42	0.51	2140843	30547782.00
2006/05/30	0.52	0.60	0.46	0.51	3835312	56441976.00
2006/05/31	0.49	0.53	0.45	0.49	1291603	18471012.00
2006/06/01	0.48	0.60	0.47	0.59	1080302	16048623.00
2006/06/02	0.59	0.59	0.52	0.56	1086118	15962643.00
2006/06/05	0.55	0.69	0.52	0.63	1115699	17031704.00
2006/06/06	0.63	0.63	0.54	0.55	591902	8767150.00
2006/06/07	0.55	0.55	0.37	0.38	1494051	20598178.00
2006/06/08	0.35	0.40	0.22	0.37	1298211	16473984.00
2006/06/09	0.37	0.41	0.31	0.39	1126629	14925763.00
2006/06/12	0.36	0.43	0.35	0.41	282924	3812911.00
