600715 文投控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/11/08	1.63	1.64	1.60	1.61	463200	2874939.00
1996/11/11	1.63	1.74	1.63	1.70	1341200	8700209.00
1996/11/12	1.71	1.72	1.67	1.67	811900	5245967.00
1996/11/13	1.69	1.74	1.66	1.69	920300	6001282.00
1996/11/14	1.71	1.79	1.71	1.74	1517400	10153223.00
1996/11/15	1.74	1.75	1.66	1.69	1059000	6883212.00
1996/11/18	1.69	1.79	1.66	1.78	1487800	9841922.00
1996/11/19	1.81	1.89	1.80	1.84	2767600	19616442.00
1996/11/20	1.84	2.11	1.80	2.10	10570900	82177072.00
1996/11/21	2.13	2.20	1.82	1.85	7633500	60187776.00
1996/11/22	1.83	1.95	1.82	1.95	4616800	33706404.00
1996/11/25	1.98	2.16	1.98	2.15	8284200	66786644.00
1996/11/26	2.18	2.20	2.03	2.08	4036300	32396978.00
1996/11/27	2.10	2.13	2.01	2.06	2407600	18986150.00
1996/11/28	2.08	2.24	2.05	2.23	5417900	44726184.00
1996/11/29	2.26	2.36	2.26	2.32	8099600	72066096.00
1996/12/02	2.42	2.50	2.34	2.47	6173300	57660260.00
1996/12/03	2.51	2.66	2.40	2.46	6962400	69083776.00
1996/12/04	2.45	2.51	2.37	2.49	4293200	40050172.00
1996/12/05	2.60	2.63	2.47	2.51	4444900	43585920.00
1996/12/06	2.49	2.50	2.40	2.43	2979900	27958022.00
1996/12/09	2.45	2.68	2.42	2.67	5369900	52329772.00
1996/12/10	2.70	2.72	2.55	2.63	4826900	48595056.00
1996/12/11	2.63	2.81	2.60	2.70	5547300	57643412.00
1996/12/12	2.70	2.73	2.42	2.46	3670200	35720284.00
1996/12/13	2.45	2.49	2.22	2.23	2674600	24257658.00
1996/12/16	2.01	2.01	2.01	2.01	146400	1127280.00
1996/12/17	1.80	1.80	1.80	1.80	262200	1817046.00
1996/12/18	1.63	1.92	1.63	1.85	3557300	23566460.00
1996/12/19	1.82	1.82	1.66	1.66	1792700	11762353.00
1996/12/20	1.53	1.58	1.50	1.51	2449800	14297648.00
1996/12/23	1.56	1.61	1.54	1.60	1874600	11333694.00
1996/12/24	1.61	1.63	1.48	1.49	1401700	8336983.00
1996/12/25	1.49	1.59	1.46	1.57	1385900	8167273.00
1996/12/26	1.59	1.66	1.54	1.64	2325600	14354785.00
1996/12/27	1.65	1.66	1.58	1.63	2284000	14232924.00
1996/12/30	1.68	1.68	1.63	1.67	2067700	13171930.00
1996/12/31	1.67	1.68	1.59	1.61	1586500	9855930.00
1997/01/02	1.60	1.64	1.59	1.61	848800	5219070.00
1997/01/03	1.61	1.63	1.55	1.56	905600	5512228.00
1997/01/06	1.54	1.56	1.50	1.51	1125000	6572921.00
1997/01/07	1.51	1.59	1.49	1.56	776100	4602277.00
1997/01/08	1.58	1.58	1.54	1.56	442200	2637143.00
1997/01/09	1.58	1.61	1.56	1.60	726000	4447076.00
1997/01/10	1.60	1.65	1.59	1.65	1418800	8848537.00
1997/01/13	1.69	1.77	1.67	1.74	3304200	22043464.00
1997/01/14	1.74	1.74	1.66	1.69	2598100	16912462.00
1997/01/15	1.69	1.80	1.68	1.77	3179300	21581526.00
1997/01/16	1.77	1.78	1.72	1.77	1622600	10890664.00
1997/01/17	1.78	1.79	1.73	1.75	1057500	7136602.00
1997/01/20	1.75	1.77	1.72	1.74	982400	6572155.00
1997/01/21	1.74	1.78	1.71	1.73	1166300	7825560.00
1997/01/22	1.74	1.77	1.73	1.76	935800	6278601.00
1997/01/23	1.78	1.78	1.73	1.74	1053000	7127802.00
1997/01/24	1.74	1.76	1.71	1.75	990300	6579336.00
1997/01/27	1.75	1.81	1.75	1.78	1700100	11667723.00
1997/01/28	1.79	1.79	1.75	1.77	911700	6198780.00
1997/01/29	1.80	1.82	1.78	1.81	1766000	12165063.00
1997/01/30	1.79	1.80	1.77	1.78	915200	6265866.00
1997/01/31	1.78	1.78	1.74	1.77	1152800	7849401.00
1997/02/17	1.77	1.81	1.74	1.79	655800	4490388.00
1997/02/18	1.79	1.82	1.61	1.61	1965700	12874480.00
1997/02/19	1.64	1.71	1.64	1.71	1669600	10780263.00
1997/02/20	1.54	1.69	1.54	1.69	1937700	12172372.00
1997/02/21	1.69	1.85	1.69	1.83	3844600	26417374.00
1997/02/24	1.87	1.88	1.78	1.81	3062300	21506818.00
1997/02/25	1.82	1.85	1.80	1.81	1613100	11302431.00
1997/02/26	1.82	1.95	1.82	1.95	3434000	24973328.00
1997/02/27	1.95	1.97	1.87	1.88	2609600	19229514.00
1997/02/28	1.88	1.90	1.83	1.90	2013500	14487268.00
1997/03/03	1.91	1.96	1.89	1.94	2568400	19007826.00
1997/03/04	1.94	1.97	1.88	1.97	2690500	19972482.00
1997/03/05	1.95	1.97	1.90	1.91	2472600	18414022.00
1997/03/06	1.90	2.06	1.89	2.03	3789500	29228750.00
1997/03/07	2.03	2.10	2.01	2.06	3895800	30591158.00
1997/03/10	2.10	2.23	2.10	2.23	6317500	52749240.00
1997/03/11	2.23	2.35	2.17	2.32	4339100	37349692.00
1997/03/12	2.32	2.36	2.25	2.29	3565300	31563918.00
1997/03/13	2.32	2.49	2.32	2.40	6248400	58187188.00
1997/03/14	2.35	2.43	2.27	2.40	3954600	35817048.00
1997/03/17	2.42	2.46	2.35	2.37	2308300	21064562.00
1997/03/18	2.37	2.38	2.26	2.30	2767900	24403622.00
1997/03/19	2.29	2.40	2.12	2.30	2286300	20460464.00
1997/03/20	2.27	2.37	2.19	2.21	1552900	13627662.00
1997/03/21	2.19	2.30	2.16	2.29	1677700	14299928.00
1997/03/24	2.31	2.35	2.20	2.22	2448600	21122548.00
1997/03/25	2.22	2.28	2.17	2.23	1517900	12924476.00
1997/03/26	2.23	2.30	2.21	2.29	1884600	16448013.00
1997/03/27	2.30	2.37	2.27	2.29	2189000	19477038.00
1997/03/28	2.29	2.32	2.24	2.25	1120700	9800813.00
1997/03/31	2.27	2.37	2.27	2.35	2375900	21335102.00
1997/04/01	2.37	2.44	2.35	2.39	2104500	19397938.00
1997/04/02	2.42	2.44	2.32	2.33	1528100	13871412.00
1997/04/03	2.32	2.32	2.27	2.30	991000	8744922.00
1997/04/04	2.32	2.35	2.27	2.32	1726200	15296283.00
1997/04/07	2.29	2.32	2.21	2.25	1476700	12768407.00
1997/04/08	2.25	2.29	2.20	2.22	1082700	9318645.00
1997/04/09	2.22	2.28	2.21	2.26	1044600	9008710.00
1997/04/10	2.27	2.34	2.21	2.29	2165600	19008696.00
1997/04/11	2.32	2.33	2.21	2.27	1341600	11680145.00
1997/04/14	2.30	2.42	2.30	2.38	3722700	34099836.00
1997/04/15	2.41	2.49	2.38	2.42	3410300	31900880.00
1997/04/16	2.45	2.47	2.35	2.38	2256600	20874488.00
1997/04/17	2.38	2.58	2.37	2.57	4595700	43564972.00
1997/04/18	2.57	2.64	2.47	2.55	4378100	42866360.00
1997/04/21	2.62	2.70	2.57	2.57	3633100	36682424.00
1997/04/22	2.57	2.59	2.47	2.49	2800000	26931788.00
1997/04/23	2.49	2.54	2.40	2.44	2248100	21180820.00
1997/04/24	2.55	2.67	2.48	2.51	4382300	43163712.00
1997/04/25	2.52	2.52	2.37	2.40	2734100	25527036.00
1997/04/28	2.45	2.47	2.38	2.41	1841000	17138654.00
1997/04/29	2.41	2.47	2.30	2.45	1552600	14321657.00
1997/04/30	2.44	2.47	2.37	2.43	1336200	12407677.00
1997/05/05	2.40	2.50	2.40	2.48	2003500	18910264.00
1997/05/06	2.50	2.52	2.45	2.47	2253800	21518054.00
1997/05/07	2.49	2.49	2.40	2.45	2047800	19061816.00
1997/05/08	2.43	2.51	2.33	2.34	2101200	19525940.00
1997/05/09	2.36	2.45	2.34	2.43	1005900	9242158.00
1997/05/12	2.42	2.58	2.40	2.58	3081600	29624508.00
1997/05/13	2.59	2.60	2.40	2.45	1604700	15230745.00
1997/05/14	2.42	2.45	2.25	2.27	1302400	11749693.00
1997/05/15	2.27	2.47	2.25	2.39	1598300	14535052.00
1997/05/16	2.34	2.47	2.15	2.26	2406200	21396066.00
1997/05/19	2.32	2.41	2.27	2.35	1076200	9641513.00
1997/05/20	2.37	2.41	2.34	2.36	994400	9038344.00
1997/05/21	2.36	2.37	2.24	2.27	747700	6606196.00
1997/05/22	2.15	2.22	2.05	2.05	1118400	9046098.00
1997/05/23	2.10	2.18	2.06	2.09	826100	6691413.00
1997/05/27	2.08	2.26	2.08	2.24	975400	8269111.00
1997/05/28	2.21	2.21	2.12	2.16	670200	5579110.00
1997/05/29	2.15	2.19	2.10	2.12	550900	4532314.00
1997/05/30	2.10	2.18	2.09	2.17	439900	3621059.00
1997/06/02	2.17	2.25	2.17	2.23	715900	6097172.00
1997/06/03	2.24	2.35	2.19	2.29	1119600	9822301.00
1997/06/04	2.30	2.40	2.29	2.37	2077900	18854232.00
1997/06/05	2.36	2.37	2.27	2.31	1036200	9188825.00
1997/06/06	2.08	2.23	2.08	2.12	1309400	10814496.00
1997/06/09	2.15	2.18	2.03	2.09	435200	2907438.00
1997/06/10	2.15	2.15	1.98	1.98	302500	1996634.00
1997/06/11	2.00	2.02	1.86	1.90	648400	3938374.00
1997/06/12	1.91	1.96	1.90	1.93	415500	2561838.00
1997/06/13	1.86	2.04	1.84	2.04	644900	4047511.00
1997/06/16	2.03	2.17	2.03	2.10	1025400	6937319.00
1997/06/17	2.10	2.15	2.06	2.10	617200	4166404.00
1997/06/18	2.13	2.13	1.98	2.00	455200	2954136.00
1997/06/19	1.98	2.00	1.95	1.95	334300	2106917.00
1997/06/20	1.96	2.06	1.96	2.02	422200	2713993.00
1997/06/23	2.04	2.06	1.94	1.95	792100	5051429.00
1997/06/24	1.95	2.01	1.95	1.97	393800	2484629.00
1997/06/25	1.99	1.99	1.95	1.96	409100	2568980.00
1997/06/26	1.96	1.96	1.91	1.93	540900	3322502.00
1997/06/27	1.94	1.97	1.85	1.87	631900	3820265.00
1997/07/02	1.87	1.87	1.68	1.70	392700	2179745.00
1997/07/03	1.72	1.72	1.60	1.61	469900	2440972.00
1997/07/04	1.59	1.65	1.56	1.62	347300	1800959.00
1997/07/07	1.62	1.63	1.48	1.49	433800	2160633.00
1997/07/08	1.49	1.56	1.47	1.55	325400	1579445.00
1997/07/09	1.55	1.57	1.54	1.56	247000	1226092.00
1997/07/10	1.54	1.61	1.53	1.58	301900	1518653.00
1997/07/11	1.56	1.63	1.56	1.61	305900	1565245.00
1997/07/14	1.64	1.64	1.59	1.63	565700	2922951.00
1997/07/15	1.64	1.71	1.63	1.65	588600	3140679.00
1997/07/16	1.66	1.70	1.59	1.66	484800	2554862.00
1997/07/17	1.66	1.66	1.61	1.63	460600	2397394.00
1997/07/18	1.63	1.72	1.63	1.72	814200	4404484.00
1997/07/21	1.72	1.76	1.69	1.70	644000	3548891.00
1997/07/22	1.70	1.76	1.65	1.75	699000	3752902.00
1997/07/23	1.77	1.83	1.74	1.76	778800	4414765.00
1997/07/24	1.76	1.81	1.71	1.72	460400	2583318.00
1997/07/25	1.69	1.72	1.66	1.68	441900	2379493.00
1997/07/28	1.68	1.72	1.68	1.68	281900	1524950.00
1997/07/29	1.68	1.72	1.66	1.70	341600	1853931.00
1997/07/30	1.72	1.77	1.71	1.75	567100	3167678.00
1997/07/31	1.76	1.77	1.72	1.74	383800	2132231.00
1997/08/01	1.75	1.76	1.72	1.74	502900	2806699.00
1997/08/04	1.75	1.81	1.74	1.80	685200	3916778.00
1997/08/05	1.82	1.82	1.75	1.77	438200	2492906.00
1997/08/06	1.77	1.77	1.68	1.69	302900	1671946.00
1997/08/07	1.69	1.77	1.68	1.75	359300	1963413.00
1997/08/08	1.78	1.84	1.72	1.72	1184600	6865158.00
1997/08/11	1.81	1.89	1.80	1.89	2625500	15724425.00
1997/08/12	1.89	1.93	1.79	1.79	1177200	6999433.00
1997/08/13	1.77	1.84	1.72	1.73	574900	3255421.00
1997/08/14	1.75	1.80	1.74	1.80	509300	2885182.00
1997/08/15	1.80	1.83	1.69	1.72	440100	2460342.00
1997/08/18	1.72	1.77	1.70	1.74	363100	2007038.00
1997/08/19	1.77	1.77	1.69	1.70	183100	1011796.00
1997/08/20	1.72	1.74	1.71	1.72	208400	1153456.00
1997/08/21	1.73	1.78	1.72	1.77	330500	1855934.00
1997/08/22	1.76	1.80	1.74	1.78	462000	2628668.00
1997/08/25	1.78	1.83	1.78	1.82	561100	3246555.00
1997/08/26	1.64	1.70	1.64	1.68	1384500	7406436.00
1997/08/27	1.68	1.73	1.66	1.71	1056200	5764962.00
1997/08/28	1.73	1.76	1.68	1.74	887400	4870409.00
1997/08/29	1.75	1.83	1.75	1.82	1893000	10928704.00
1997/09/01	1.83	1.84	1.79	1.83	1241000	7227854.00
1997/09/02	1.84	1.86	1.78	1.80	773900	4503337.00
1997/09/03	1.82	1.83	1.77	1.79	591100	3402239.00
1997/09/04	1.81	1.82	1.79	1.80	607500	3501053.00
1997/09/05	1.80	1.88	1.78	1.85	1506200	8882118.00
1997/09/08	1.88	1.98	1.84	1.95	2551900	15664744.00
1997/09/09	1.95	1.95	1.83	1.84	1364900	8236986.00
1997/09/10	1.82	1.95	1.82	1.93	1528900	9331416.00
1997/09/11	1.93	1.98	1.78	1.86	1833600	11203027.00
1997/09/12	1.84	1.89	1.79	1.80	638200	3741886.00
1997/09/15	1.78	1.86	1.73	1.75	665300	3852561.00
1997/09/16	1.77	1.81	1.76	1.78	381300	2168913.00
1997/09/17	1.78	1.79	1.69	1.71	426400	2360083.00
1997/09/18	1.72	1.75	1.72	1.75	328300	1829111.00
1997/09/19	1.77	1.82	1.74	1.81	589400	3360179.00
1997/09/22	1.81	1.83	1.67	1.67	654300	3656166.00
1997/09/23	1.67	1.72	1.53	1.56	437500	2279377.00
1997/09/24	1.66	1.67	1.59	1.66	518400	2701464.00
1997/09/25	1.69	1.76	1.65	1.72	866600	4753200.00
1997/09/26	1.72	1.75	1.68	1.72	474200	2595046.00
1997/09/29	1.72	1.75	1.69	1.72	347300	1914118.00
1997/09/30	1.72	1.76	1.71	1.75	403100	2250796.00
1997/10/06	1.77	1.81	1.74	1.78	374300	2137499.00
1997/10/07	1.77	1.78	1.73	1.74	238300	1333144.00
1997/10/08	1.77	1.88	1.77	1.85	1225200	7224106.00
1997/10/09	1.84	1.86	1.82	1.83	693100	4068299.00
1997/10/10	1.81	1.84	1.81	1.82	500500	2916459.00
1997/10/13	1.83	1.88	1.83	1.87	808800	4822484.00
1997/10/14	1.86	1.88	1.80	1.88	434500	2549443.00
1997/10/15	1.88	1.88	1.83	1.84	388800	2314857.00
1997/10/16	1.81	1.87	1.75	1.84	650200	3794220.00
1997/10/17	1.85	1.86	1.79	1.83	715300	4146819.00
1997/10/20	1.82	1.88	1.78	1.88	919200	5429876.00
1997/10/21	1.90	1.90	1.83	1.84	805400	4795987.00
1997/10/22	1.88	1.88	1.78	1.78	765100	4398720.00
1997/10/23	1.78	1.80	1.74	1.76	359800	2037675.00
1997/10/24	1.75	1.81	1.72	1.79	509400	2849770.00
1997/10/27	1.77	1.83	1.73	1.83	545400	3134944.00
1997/10/28	1.83	1.84	1.73	1.75	497600	2835522.00
1997/10/29	1.77	1.80	1.72	1.74	282100	1578811.00
1997/10/30	1.75	1.78	1.73	1.74	628100	3501867.00
1997/10/31	1.73	1.81	1.72	1.78	329400	1861887.00
1997/11/03	1.80	1.80	1.76	1.78	352900	2007652.00
1997/11/04	1.78	1.79	1.76	1.79	276300	1564378.00
1997/11/05	1.77	1.80	1.73	1.79	408900	2306370.00
1997/11/06	1.79	1.81	1.77	1.80	623800	3554672.00
1997/11/07	1.81	1.88	1.81	1.84	1011300	5971010.00
1997/11/10	1.80	1.91	1.80	1.89	1535700	9231149.00
1997/11/11	1.88	1.89	1.84	1.89	749600	4464010.00
1997/11/12	1.89	1.89	1.83	1.84	610400	3636442.00
1997/11/13	1.81	1.84	1.73	1.83	555400	3203975.00
1997/11/14	1.83	1.90	1.78	1.89	1325700	7946597.00
1997/11/17	1.91	1.97	1.89	1.89	1240100	7694962.00
1997/11/18	1.88	1.89	1.84	1.86	349300	2076368.00
1997/11/19	1.86	1.89	1.80	1.81	228300	1337622.00
1997/11/20	1.82	1.82	1.75	1.76	303700	1725983.00
1997/11/21	1.76	1.78	1.74	1.75	321900	1806993.00
1997/11/24	1.74	1.78	1.73	1.74	194200	1089058.00
1997/11/25	1.74	1.78	1.73	1.77	226700	1264796.00
1997/11/26	1.77	1.79	1.75	1.79	186200	1058654.00
1997/11/27	1.74	1.78	1.74	1.75	255600	1442618.00
1997/11/28	1.73	1.79	1.73	1.79	233500	1308250.00
1997/12/01	1.74	1.77	1.72	1.75	149700	831036.00
1997/12/02	1.75	1.75	1.72	1.75	130100	720996.00
1997/12/03	1.75	1.78	1.73	1.77	181300	1026519.00
1997/12/04	1.78	1.80	1.73	1.79	274300	1559829.00
1997/12/05	1.79	1.79	1.73	1.74	141600	798593.00
1997/12/08	1.75	1.75	1.72	1.73	204500	1132093.00
1997/12/09	1.71	1.71	1.67	1.68	464100	2497148.00
1997/12/10	1.68	1.70	1.66	1.70	239000	1283675.00
1997/12/11	1.70	1.70	1.66	1.67	176900	948844.00
1997/12/12	1.66	1.68	1.65	1.66	220500	1173775.00
1997/12/15	1.65	1.65	1.61	1.64	357900	1862716.00
1997/12/16	1.64	1.66	1.59	1.63	426100	2205759.00
1997/12/17	1.61	1.62	1.59	1.59	260200	1329802.00
1997/12/18	1.59	1.64	1.59	1.62	146200	752583.00
1997/12/19	1.63	1.64	1.59	1.60	214800	1104808.00
1997/12/22	1.60	1.60	1.56	1.57	353000	1767225.00
1997/12/23	1.56	1.59	1.56	1.59	189200	955574.00
1997/12/24	1.59	1.60	1.58	1.59	169300	860304.00
1997/12/25	1.59	1.59	1.56	1.58	245400	1237370.00
1997/12/26	1.59	1.63	1.58	1.63	267400	1384853.00
1997/12/29	1.63	1.64	1.61	1.63	239100	1240864.00
1997/12/30	1.62	1.62	1.60	1.61	143500	738334.00
1997/12/31	1.60	1.63	1.59	1.61	199700	1031159.00
1998/01/05	1.63	1.64	1.61	1.62	250800	1297559.00
1998/01/06	1.63	1.66	1.62	1.64	285100	1489424.00
1998/01/07	1.66	1.70	1.64	1.68	518900	2782064.00
1998/01/08	1.68	1.69	1.66	1.67	316500	1694813.00
1998/01/09	1.65	1.67	1.64	1.64	386200	2035407.00
1998/01/12	1.67	1.68	1.64	1.66	345600	1836840.00
1998/01/13	1.63	1.63	1.50	1.56	385200	1926655.00
1998/01/14	1.58	1.65	1.56	1.63	265300	1364473.00
1998/01/15	1.64	1.70	1.61	1.66	353900	1885662.00
1998/01/16	1.66	1.68	1.63	1.64	187200	986585.00
1998/01/19	1.63	1.63	1.58	1.59	239900	1226497.00
1998/01/20	1.59	1.63	1.59	1.62	147500	761373.00
1998/01/21	1.59	1.63	1.59	1.62	124400	644686.00
1998/01/22	1.63	1.63	1.60	1.61	214200	1104539.00
1998/01/23	1.63	1.63	1.61	1.61	170700	883033.00
1998/02/09	1.66	1.68	1.63	1.68	255000	1356066.00
1998/02/10	1.68	1.69	1.66	1.68	286700	1541987.00
1998/02/11	1.69	1.74	1.69	1.73	485700	2675051.00
1998/02/12	1.72	1.73	1.68	1.70	295300	1609452.00
1998/02/13	1.70	1.70	1.67	1.68	178100	958907.00
1998/02/16	1.68	1.69	1.62	1.65	236300	1252158.00
1998/02/17	1.65	1.68	1.65	1.68	161600	864300.00
1998/02/18	1.69	1.69	1.66	1.67	168100	901348.00
1998/02/19	1.68	1.72	1.66	1.71	323700	1758362.00
1998/02/20	1.71	1.71	1.68	1.68	212200	1151666.00
1998/02/23	1.67	1.77	1.66	1.75	986300	5474100.00
1998/02/24	1.76	1.83	1.74	1.74	1052500	6025160.00
1998/02/25	1.74	1.77	1.70	1.72	389300	2163454.00
1998/02/26	1.73	1.74	1.72	1.73	187600	1037572.00
1998/02/27	1.74	1.79	1.74	1.75	267000	1503701.00
1998/03/02	1.73	1.78	1.71	1.73	324600	1817851.00
1998/03/03	1.72	1.74	1.68	1.70	257500	1400802.00
1998/03/04	1.70	1.72	1.69	1.71	192000	1045717.00
1998/03/05	1.71	1.72	1.68	1.69	168200	910943.00
1998/03/06	1.71	1.81	1.68	1.78	1199600	6758943.00
1998/03/09	1.80	1.85	1.77	1.80	1247700	7233162.00
1998/03/10	1.81	1.81	1.78	1.81	416200	2392075.00
1998/03/11	1.80	1.84	1.74	1.76	428400	2468275.00
1998/03/12	1.76	1.78	1.72	1.74	156500	870846.00
1998/03/13	1.74	1.80	1.72	1.78	203700	1141492.00
1998/03/16	1.80	1.80	1.75	1.76	211200	1193333.00
1998/03/17	1.75	1.78	1.75	1.78	318800	1805055.00
1998/03/18	1.78	1.87	1.77	1.84	1060300	6235546.00
1998/03/19	1.84	1.87	1.82	1.82	554000	3271440.00
1998/03/20	1.82	1.91	1.82	1.88	1057400	6335263.00
1998/03/23	1.89	1.93	1.86	1.88	815200	4925420.00
1998/03/24	1.88	1.91	1.85	1.88	468700	2821663.00
1998/03/25	1.89	1.91	1.83	1.87	434200	2574259.00
1998/03/26	1.88	1.98	1.88	1.92	1309300	8116847.00
1998/03/27	1.93	1.98	1.88	1.89	1302800	8114153.00
1998/03/30	1.89	1.98	1.89	1.97	1091700	6796949.00
1998/03/31	1.97	2.15	1.92	2.12	2964400	19635930.00
1998/04/01	2.11	2.23	2.05	2.20	2033500	14020644.00
1998/04/02	2.21	2.23	2.14	2.15	1798400	12553777.00
1998/04/03	2.14	2.22	2.12	2.18	1239100	8607406.00
1998/04/06	2.18	2.28	2.10	2.18	1911200	13402626.00
1998/04/07	2.18	2.19	2.10	2.15	976700	6669400.00
