600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/04	1.94	2.05	1.92	1.93	71918503	312832384.00
2003/11/05	1.93	1.98	1.92	1.98	41333266	176976032.00
2003/11/06	1.98	2.01	1.92	1.94	36844613	158331968.00
2003/11/07	1.93	1.96	1.90	1.92	33521186	141863648.00
2003/11/10	1.92	1.99	1.91	1.99	19491288	83739792.00
2003/11/11	1.99	2.01	1.93	1.96	28752283	124140952.00
2003/11/12	1.95	1.96	1.88	1.89	26932979	113709784.00
2003/11/13	1.89	1.93	1.89	1.92	16616286	69931152.00
2003/11/14	1.92	1.96	1.88	1.95	26217772	110667968.00
2003/11/17	1.96	1.97	1.93	1.96	11524329	49483308.00
2003/11/18	1.96	1.96	1.90	1.92	26940100	114534480.00
2003/11/19	1.91	1.96	1.89	1.93	7638757	32496848.00
2003/11/20	1.93	2.06	1.92	2.04	52522096	230676304.00
2003/11/21	2.04	2.09	1.99	2.05	41395104	183176176.00
2003/11/24	2.04	2.12	2.02	2.11	40788684	184033472.00
2003/11/25	2.13	2.13	2.05	2.08	26183505	117964384.00
2003/11/26	2.07	2.11	2.05	2.08	15844721	71217800.00
2003/11/27	2.08	2.12	2.04	2.04	15643962	70391648.00
2003/11/28	2.04	2.11	2.04	2.09	8826813	39585356.00
2003/12/01	2.09	2.16	2.09	2.13	20808854	95495568.00
2003/12/02	2.13	2.15	2.11	2.12	25086396	114881760.00
2003/12/03	2.13	2.20	2.08	2.12	44005732	200744176.00
2003/12/04	2.12	2.12	2.06	2.12	27743723	125295984.00
2003/12/05	2.11	2.15	2.11	2.15	22732484	104636768.00
2003/12/08	2.15	2.15	2.06	2.09	23686370	107247736.00
2003/12/09	2.08	2.12	2.05	2.10	14318514	64575412.00
2003/12/10	2.10	2.18	2.08	2.17	32536273	149853792.00
2003/12/11	2.18	2.21	2.16	2.20	16206670	75736264.00
2003/12/12	2.20	2.23	2.18	2.19	19148448	90517536.00
2003/12/15	2.19	2.22	2.16	2.20	14335262	67500336.00
2003/12/16	2.20	2.24	2.15	2.24	25534064	120092488.00
2003/12/17	2.24	2.29	2.15	2.15	52579227	248025984.00
2003/12/18	2.13	2.19	2.13	2.19	13893351	64734068.00
2003/12/19	2.18	2.21	2.15	2.19	20326160	95213384.00
2003/12/22	2.19	2.34	2.15	2.32	35013539	168613312.00
2003/12/23	2.30	2.39	2.30	2.35	23511452	117284576.00
2003/12/24	2.35	2.44	2.34	2.42	26730067	135323328.00
2003/12/25	2.42	2.56	2.42	2.52	32291988	169198432.00
2003/12/26	2.53	2.53	2.44	2.46	19286197	99833240.00
2003/12/29	2.38	2.44	2.35	2.35	34716195	174876352.00
2003/12/30	2.35	2.39	2.34	2.36	28881131	144654368.00
2003/12/31	2.37	2.39	2.32	2.34	20091325	100452960.00
2004/01/02	2.34	2.47	2.34	2.41	24204586	123890496.00
2004/01/05	2.41	2.62	2.38	2.61	37196653	197496880.00
2004/01/06	2.60	2.78	2.58	2.74	43227145	240002160.00
2004/01/07	2.74	2.81	2.65	2.73	29489022	166016080.00
2004/01/08	2.69	2.85	2.65	2.81	46150700	261909280.00
2004/01/09	2.82	2.95	2.80	2.86	42580800	249703040.00
2004/01/12	2.85	2.93	2.82	2.91	26961597	158089632.00
2004/01/13	2.92	2.96	2.80	2.84	34830264	205390896.00
2004/01/14	2.82	2.84	2.76	2.79	18051342	103512744.00
2004/01/15	2.75	2.97	2.48	2.90	49682338	291100128.00
2004/01/16	2.91	3.11	2.91	2.99	56615614	346665024.00
2004/02/02	3.11	3.11	2.77	2.89	56413255	338245504.00
2004/02/03	2.86	2.89	2.77	2.89	28829253	167599488.00
2004/02/04	2.89	3.05	2.88	3.02	27164168	165825792.00
2004/02/05	3.02	3.08	2.99	3.05	22949607	141606896.00
2004/02/06	3.04	3.04	2.93	2.97	26681875	161282480.00
2004/02/09	2.94	3.00	2.88	2.92	24484422	146385360.00
2004/02/10	2.94	3.04	2.92	2.96	27200208	165072160.00
2004/02/11	2.95	3.02	2.91	2.93	24927001	150202016.00
2004/02/12	2.96	3.15	2.94	3.04	58776125	364870592.00
2004/02/13	3.05	3.26	3.05	3.22	72523028	467098016.00
2004/02/16	3.27	3.29	3.18	3.28	29948307	195240224.00
2004/02/17	3.28	3.30	3.20	3.20	25462237	165533568.00
2004/02/18	3.20	3.26	3.15	3.25	19448287	125657376.00
2004/02/19	3.27	3.36	3.20	3.21	25846610	170601200.00
2004/02/20	3.23	3.23	3.14	3.18	14934073	95556152.00
2004/02/23	3.21	3.30	3.17	3.18	29249715	190187904.00
2004/02/24	3.18	3.36	3.17	3.34	29815128	195236432.00
2004/02/25	3.35	3.44	3.23	3.24	31253893	210024176.00
2004/02/26	3.23	3.26	3.09	3.16	46883087	299215616.00
2004/02/27	3.20	3.28	3.15	3.24	21838033	141219232.00
2004/03/01	3.24	3.26	3.15	3.20	17427825	111878272.00
2004/03/02	3.20	3.24	3.14	3.16	13945004	89398232.00
2004/03/03	3.16	3.16	3.00	3.04	37855668	235049952.00
2004/03/04	3.03	3.07	2.94	3.07	29137762	177520032.00
2004/03/05	3.07	3.08	3.02	3.03	6348704	39205776.00
2004/03/08	3.01	3.06	2.96	2.98	15761223	96515256.00
2004/03/09	2.96	3.04	2.96	2.99	21092544	128830800.00
2004/03/10	3.00	3.08	2.96	3.08	13862657	85530464.00
2004/03/11	3.07	3.09	3.00	3.03	23040643	142723600.00
2004/03/12	3.04	3.14	3.03	3.09	21918898	137784608.00
2004/03/15	3.09	3.20	3.09	3.19	30803522	196927056.00
2004/03/16	3.20	3.27	3.18	3.19	18894574	122816880.00
2004/03/17	3.19	3.22	3.13	3.19	11629839	74348752.00
2004/03/18	3.19	3.25	3.10	3.11	14846767	94975168.00
2004/03/19	3.11	3.20	3.11	3.20	14804526	94187080.00
2004/03/22	3.19	3.21	3.10	3.15	17302789	109947336.00
2004/03/23	3.13	3.13	3.03	3.07	15364004	95245736.00
2004/03/24	3.07	3.07	2.98	3.00	19128562	117136952.00
2004/03/25	3.00	3.04	2.93	2.94	29415749	177654896.00
2004/03/26	2.93	2.94	2.85	2.90	25591676	151138240.00
2004/03/29	2.88	2.93	2.86	2.90	12546938	74400480.00
2004/03/30	2.90	2.90	2.81	2.85	31510522	183407552.00
2004/03/31	2.85	2.87	2.82	2.85	23164086	135266496.00
2004/04/01	2.86	2.90	2.85	2.90	31930109	188265600.00
2004/04/02	2.92	2.92	2.86	2.88	31686860	186812352.00
2004/04/05	2.88	2.90	2.82	2.84	32677889	190687040.00
2004/04/06	2.82	2.89	2.78	2.89	23711653	137680512.00
2004/04/07	2.89	2.92	2.87	2.90	19951884	118085392.00
2004/04/09	2.91	2.95	2.79	2.80	24147136	141188832.00
2004/04/12	2.80	2.82	2.72	2.73	13595843	77594456.00
2004/04/13	2.73	2.74	2.66	2.66	24044950	133984024.00
2004/04/14	2.65	2.72	2.64	2.70	15421076	85260976.00
2004/04/15	2.72	2.82	2.72	2.74	30403612	173693136.00
2004/04/16	2.76	2.85	2.76	2.84	23284771	135096080.00
2004/04/19	2.85	2.91	2.84	2.86	30331134	179083216.00
2004/04/20	2.86	2.94	2.86	2.92	27650572	164147376.00
2004/04/21	2.92	3.01	2.89	2.97	53547997	324436160.00
2004/04/22	2.97	2.99	2.90	2.93	22667689	136131072.00
2004/04/23	2.88	2.89	2.78	2.84	31049237	181024224.00
2004/04/26	2.85	3.01	2.82	3.00	28821518	172887648.00
2004/04/27	3.01	3.07	3.00	3.03	30115285	185978880.00
2004/04/28	3.01	3.08	2.94	3.02	20267005	124039624.00
2004/04/29	2.94	3.06	2.93	3.01	27826869	169948688.00
2004/04/30	3.01	3.07	2.95	2.96	16003317	98282368.00
2004/05/10	3.00	3.00	2.61	2.61	24792200	138952672.00
2004/05/11	2.54	2.61	2.47	2.57	16923273	89486176.00
2004/05/12	2.54	2.65	2.51	2.63	9970770	53983288.00
2004/05/13	2.62	2.62	2.53	2.57	7311572	39065256.00
2004/05/14	2.55	2.55	2.47	2.48	6666760	34837816.00
2004/05/17	2.47	2.52	2.44	2.49	4701210	24478128.00
2004/05/18	2.47	2.53	2.45	2.53	5281791	27487404.00
2004/05/19	2.51	2.53	2.26	2.36	28767175	144094432.00
2004/05/20	2.34	2.39	2.32	2.38	7715857	38580840.00
2004/05/21	2.38	2.40	2.35	2.39	3932975	19731868.00
2004/05/24	2.40	2.42	2.36	2.39	3472601	17532136.00
2004/05/25	2.39	2.39	2.31	2.35	5475466	27173096.00
2004/05/26	2.32	2.37	2.30	2.35	5308846	26349444.00
2004/05/27	2.35	2.44	2.32	2.41	9710884	49184584.00
2004/05/28	2.41	2.46	2.40	2.43	7282038	37218112.00
2004/05/31	2.42	2.46	2.40	2.44	3782950	19434272.00
2004/06/01	2.44	2.49	2.42	2.47	7481815	38672720.00
2004/06/02	2.45	2.49	2.36	2.39	7569736	38545088.00
2004/06/03	2.39	2.40	2.35	2.38	3309205	16570624.00
2004/06/04	2.38	2.38	2.31	2.36	4230779	20985796.00
2004/06/07	2.34	2.35	2.27	2.32	5752915	28121786.00
2004/06/08	2.31	2.34	2.22	2.23	11406300	54974448.00
2004/06/09	2.22	2.23	2.12	2.16	12468802	58086064.00
2004/06/10	2.16	2.24	2.13	2.21	4842199	22788544.00
2004/06/11	2.24	2.28	2.15	2.18	7165654	34180004.00
2004/06/14	2.16	2.19	2.12	2.16	5394199	24994926.00
2004/06/15	2.16	2.25	2.16	2.19	5865012	27608680.00
2004/06/17	2.21	2.28	2.18	2.20	6996502	33155660.00
2004/06/18	2.19	2.20	2.14	2.19	3364607	15629785.00
2004/06/21	2.16	2.20	2.13	2.17	4012358	18706282.00
2004/06/22	2.17	2.20	2.13	2.19	8166624	38040096.00
2004/06/23	2.16	2.16	1.97	1.99	13511515	60004724.00
2004/06/24	1.99	2.03	1.98	1.99	10351375	45288608.00
2004/06/25	1.98	1.99	1.92	1.95	7444932	31931292.00
2004/06/28	1.92	1.95	1.88	1.91	10476393	44113028.00
2004/06/29	1.90	1.99	1.87	1.96	9852997	41725180.00
2004/06/30	1.96	2.03	1.92	1.99	15815435	68443480.00
2004/07/01	1.99	2.11	1.97	2.09	22319509	99960640.00
2004/07/02	2.08	2.13	2.06	2.12	13428931	60890044.00
2004/07/05	2.11	2.11	2.05	2.08	6200087	27923936.00
2004/07/06	2.09	2.16	2.08	2.09	11895884	54558120.00
2004/07/07	2.09	2.09	2.05	2.07	3762865	16895556.00
2004/07/08	2.07	2.07	2.02	2.06	5922055	26312740.00
2004/07/09	2.06	2.14	2.04	2.11	8576682	39032288.00
2004/07/12	2.09	2.13	2.07	2.12	7867718	35729580.00
2004/07/13	2.12	2.20	2.08	2.19	8092899	37533268.00
2004/07/14	2.19	2.22	2.15	2.22	14758647	69184488.00
2004/07/15	2.21	2.27	2.19	2.23	16130200	76475728.00
2004/07/16	2.23	2.28	2.20	2.26	35685033	171151488.00
2004/07/19	2.26	2.27	2.20	2.22	11174890	53210912.00
2004/07/20	2.22	2.22	2.14	2.17	8870188	41332124.00
2004/07/21	2.16	2.21	2.15	2.21	12948485	60710096.00
2004/07/22	2.22	2.23	2.09	2.15	14705030	68428224.00
2004/07/23	2.12	2.15	2.04	2.08	10115292	45791972.00
2004/07/26	2.08	2.14	2.04	2.08	13886491	62716148.00
2004/07/27	2.03	2.03	1.88	1.96	29360308	124742624.00
2004/07/28	1.95	1.97	1.90	1.94	11881950	50496104.00
2004/07/29	1.94	1.97	1.94	1.96	13716330	58975472.00
2004/07/30	1.97	2.03	1.93	1.94	16160699	70206528.00
2004/08/02	1.92	1.96	1.91	1.95	6003079	25573220.00
2004/08/03	1.94	1.96	1.92	1.92	7668688	32632486.00
2004/08/04	1.93	2.07	1.91	2.02	21816287	94984152.00
2004/08/05	1.99	2.04	1.97	1.98	8241357	36008616.00
2004/08/06	1.98	2.01	1.96	2.00	5312553	23051622.00
2004/08/09	2.00	2.04	1.97	2.04	7108301	31253026.00
2004/08/10	2.04	2.12	2.02	2.11	25846762	116536192.00
2004/08/11	2.11	2.17	2.09	2.09	24484956	112539024.00
2004/08/12	2.08	2.11	2.05	2.11	7055904	31772220.00
2004/08/13	2.09	2.21	2.08	2.19	16290784	75889584.00
2004/08/16	2.19	2.20	2.15	2.16	5732438	26734364.00
2004/08/17	2.15	2.17	2.08	2.15	5082483	23352914.00
2004/08/18	2.15	2.21	2.13	2.16	4921916	23076866.00
2004/08/19	2.14	2.17	2.13	2.16	4823644	22334546.00
2004/08/20	2.16	2.19	2.13	2.14	6290093	29109700.00
2004/08/23	2.15	2.15	2.01	2.03	10732109	47912940.00
2004/08/24	2.02	2.10	2.01	2.05	5196728	23131856.00
2004/08/25	2.05	2.11	2.04	2.08	4622349	20922284.00
2004/08/26	2.08	2.11	2.04	2.09	6529005	29420522.00
2004/08/27	2.09	2.12	2.05	2.07	9425210	42595536.00
2004/08/30	2.02	2.09	2.02	2.06	7553100	33940404.00
2004/08/31	2.14	2.17	2.08	2.15	12145424	55814840.00
2004/09/01	2.15	2.15	2.10	2.11	4918287	22467658.00
2004/09/02	2.09	2.16	2.08	2.15	4512500	20666940.00
2004/09/03	2.15	2.15	2.09	2.11	4768136	21791804.00
2004/09/06	2.11	2.11	2.07	2.08	3952755	17887922.00
2004/09/07	2.08	2.11	2.03	2.11	2561024	11489225.00
2004/09/08	2.11	2.11	2.03	2.07	2973669	13294681.00
2004/09/09	2.05	2.05	1.93	1.96	10726909	46322800.00
2004/09/10	1.96	1.98	1.92	1.96	3926435	16738003.00
2004/09/13	1.95	1.97	1.92	1.93	3391596	14424219.00
2004/09/14	1.94	2.03	1.94	2.01	4534875	19716092.00
2004/09/15	2.01	2.16	1.98	2.13	19021727	86896168.00
2004/09/16	2.13	2.23	2.10	2.22	26704194	124981728.00
2004/09/17	2.23	2.32	2.16	2.31	33683395	163190672.00
2004/09/20	2.32	2.37	2.31	2.36	40057614	198360224.00
2004/09/21	2.36	2.36	2.26	2.29	22263052	108784024.00
2004/09/22	2.28	2.29	2.18	2.23	18622250	88707248.00
2004/09/23	2.22	2.41	2.19	2.39	24001597	116692688.00
2004/09/24	2.42	2.47	2.26	2.27	44092807	222528288.00
2004/09/27	2.31	2.36	2.23	2.27	15377825	74966456.00
2004/09/28	2.28	2.30	2.22	2.26	13524820	64992064.00
2004/09/29	2.25	2.27	2.05	2.08	40552556	187648832.00
2004/09/30	2.08	2.11	2.01	2.03	22649325	100518280.00
2004/10/08	2.01	2.07	1.92	2.07	19627427	84788192.00
2004/10/11	2.05	2.05	1.93	1.98	38286883	166002816.00
2004/10/12	1.96	2.08	1.96	2.03	29925424	132134368.00
2004/10/13	2.03	2.04	1.97	1.99	12811232	55841528.00
2004/10/14	1.99	2.03	1.90	1.93	19171517	81699864.00
2004/10/15	1.90	2.03	1.90	1.99	17038910	73845312.00
2004/10/18	1.99	2.02	1.94	2.00	9041380	39163116.00
2004/10/19	2.02	2.11	2.01	2.05	22521665	101005976.00
2004/10/20	2.05	2.09	2.03	2.08	13871325	62299884.00
2004/10/21	2.08	2.11	1.93	1.93	22752600	99325944.00
2004/10/22	1.95	2.00	1.89	1.98	12511577	53150296.00
2004/10/25	1.98	2.01	1.92	1.95	10964422	47076680.00
2004/10/26	1.95	1.95	1.85	1.92	14817836	61975960.00
2004/10/27	1.92	1.92	1.82	1.88	16393495	67605600.00
2004/10/28	1.88	1.95	1.84	1.88	13102285	55066724.00
2004/10/29	1.81	1.86	1.77	1.81	21119556	85792552.00
2004/11/01	1.81	1.86	1.80	1.85	7427484	30390300.00
2004/11/02	1.85	1.88	1.82	1.87	3846408	15816115.00
2004/11/03	1.88	1.94	1.86	1.92	7377412	31041142.00
2004/11/04	1.92	1.92	1.80	1.89	9699496	39988368.00
2004/11/05	1.86	1.89	1.83	1.85	5256381	21585840.00
2004/11/08	1.85	1.89	1.82	1.88	5555434	22787288.00
2004/11/09	1.88	1.91	1.86	1.90	3466224	14458779.00
2004/11/10	1.90	2.11	1.89	2.09	33618998	148504096.00
2004/11/11	2.08	2.12	2.04	2.07	23081024	104022088.00
2004/11/12	2.07	2.21	2.05	2.18	27246840	126295264.00
2004/11/15	2.18	2.26	2.15	2.25	28244122	134353456.00
2004/11/16	2.25	2.27	2.22	2.25	15855608	76014928.00
2004/11/17	2.23	2.25	2.18	2.20	12578441	59562296.00
2004/11/18	2.20	2.33	2.17	2.31	23033998	110894976.00
2004/11/19	2.31	2.35	2.27	2.32	13034421	63711092.00
2004/11/22	2.26	2.34	2.25	2.29	14165592	69450832.00
2004/11/23	2.28	2.31	2.20	2.23	14846670	71905960.00
2004/11/24	2.20	2.36	2.20	2.34	21426459	105598272.00
2004/11/25	2.34	2.39	2.32	2.36	21537658	107689752.00
2004/11/26	2.36	2.36	2.28	2.31	9348020	45861256.00
2004/11/30	2.25	2.29	2.22	2.26	11670687	56204648.00
2004/12/01	2.25	2.27	2.22	2.22	4550450	21830960.00
2004/12/02	2.21	2.28	2.20	2.22	8517270	40763048.00
2004/12/03	2.23	2.32	2.22	2.28	8111100	39322644.00
2004/12/06	2.29	2.34	2.26	2.30	4285304	21034432.00
2004/12/07	2.30	2.31	2.20	2.22	7627239	36451576.00
2004/12/08	2.23	2.27	2.22	2.23	2638241	12640032.00
2004/12/09	2.21	2.29	2.19	2.26	6068723	29230564.00
2004/12/10	2.24	2.32	2.24	2.31	7200287	34995796.00
2004/12/13	2.32	2.35	2.30	2.31	7604517	37415352.00
2004/12/14	2.31	2.34	2.29	2.30	2543816	12461542.00
2004/12/15	2.30	2.36	2.30	2.34	8353845	41333620.00
2004/12/16	2.35	2.36	2.25	2.32	4593356	22558580.00
2004/12/17	2.30	2.30	2.23	2.27	3924744	18868472.00
2004/12/20	2.25	2.29	2.20	2.26	5535267	26507948.00
2004/12/21	2.27	2.28	2.19	2.23	4335404	20796124.00
2004/12/22	2.20	2.38	2.19	2.36	8835031	43119904.00
2004/12/23	2.36	2.36	2.30	2.30	4020114	19903136.00
2004/12/24	2.30	2.44	2.30	2.41	11303082	57240760.00
2004/12/27	2.42	2.54	2.39	2.48	16330554	85163384.00
2004/12/28	2.48	2.51	2.44	2.49	7093513	36980568.00
2004/12/29	2.49	2.50	2.40	2.42	6607448	33977776.00
2004/12/30	2.42	2.59	2.41	2.55	16506741	86210040.00
2005/01/04	2.51	2.54	2.42	2.47	15032487	78244352.00
2005/01/05	2.44	2.51	2.43	2.49	9185679	47734256.00
2005/01/06	2.49	2.53	2.44	2.48	11076768	57374944.00
2005/01/07	2.47	2.50	2.37	2.39	15864198	81022112.00
2005/01/10	2.38	2.41	2.35	2.40	9592713	48233228.00
2005/01/11	2.41	2.42	2.34	2.38	11483184	57487900.00
2005/01/12	2.38	2.42	2.36	2.41	6842007	34295844.00
2005/01/13	2.42	2.43	2.39	2.41	3300178	16717168.00
2005/01/14	2.41	2.45	2.28	2.32	14056143	69652720.00
2005/01/17	2.30	2.32	2.26	2.30	5466437	26685126.00
2005/01/18	2.31	2.34	2.27	2.31	4973371	24266332.00
2005/01/19	2.31	2.33	2.13	2.17	21016509	99090488.00
2005/01/20	2.16	2.16	1.98	2.04	16117040	72193920.00
2005/01/21	2.02	2.19	1.95	2.09	17884103	79853768.00
2005/01/24	2.14	2.19	2.08	2.16	20977576	96485472.00
2005/01/25	2.15	2.19	2.12	2.17	6354809	29565040.00
2005/01/26	2.17	2.17	2.06	2.10	9109705	41226700.00
2005/01/27	2.08	2.10	2.05	2.07	4065592	18291420.00
2005/01/28	2.08	2.13	2.07	2.11	6285264	28484622.00
2005/01/31	2.11	2.11	1.96	2.00	6888070	30332844.00
2005/02/01	1.99	2.04	1.96	2.03	3673699	16140139.00
2005/02/02	2.03	2.26	2.00	2.23	13309186	61220284.00
2005/02/03	2.24	2.24	2.07	2.09	22857840	104490136.00
2005/02/04	2.09	2.16	2.05	2.15	26004878	118602272.00
2005/02/16	2.18	2.20	2.13	2.16	13552044	63188564.00
2005/02/17	2.16	2.16	2.12	2.16	9428457	43378652.00
2005/02/18	2.16	2.17	2.07	2.08	10078444	45945672.00
2005/02/21	2.08	2.10	2.04	2.09	17149465	76969104.00
2005/02/22	2.09	2.17	2.07	2.16	21076198	96769160.00
2005/02/23	2.16	2.17	2.08	2.09	25985278	118563640.00
2005/02/24	2.10	2.11	2.03	2.05	25252711	112918680.00
2005/02/25	2.07	2.15	2.06	2.12	24595210	111720776.00
2005/02/28	2.12	2.15	2.09	2.14	22295123	102443840.00
2005/03/01	2.14	2.15	2.07	2.09	8837878	40126528.00
2005/03/02	2.08	2.11	2.05	2.06	17858115	80419752.00
2005/03/03	2.05	2.07	2.02	2.03	12635619	56206892.00
2005/03/04	2.04	2.05	1.94	1.95	27092487	117038272.00
2005/03/07	1.95	1.98	1.94	1.95	15165663	65106624.00
2005/03/08	1.98	2.01	1.96	1.99	14010682	60884968.00
2005/03/09	2.00	2.01	1.92	1.94	20766929	88812656.00
2005/03/10	1.93	1.93	1.85	1.86	24591788	102325728.00
2005/03/11	1.86	1.89	1.85	1.88	16941670	69963280.00
2005/03/14	1.88	1.95	1.85	1.93	23334363	98126272.00
2005/03/15	1.91	1.91	1.78	1.84	43437410	176635712.00
2005/03/16	1.82	1.83	1.78	1.80	20177701	81023840.00
2005/03/17	1.79	1.79	1.73	1.74	17469772	68703968.00
2005/03/18	1.73	1.76	1.71	1.75	8421762	32966316.00
2005/03/21	1.77	1.77	1.64	1.65	19042045	72677904.00
2005/03/22	1.62	1.64	1.58	1.63	17497786	64628256.00
2005/03/23	1.62	1.64	1.54	1.55	17370687	63110016.00
2005/03/24	1.56	1.62	1.55	1.61	12810265	46836836.00
2005/03/25	1.61	1.69	1.58	1.66	18271576	68861472.00
2005/03/28	1.65	1.65	1.58	1.62	6409622	23570972.00
2005/03/29	1.62	1.67	1.62	1.63	6764957	25371070.00
2005/03/30	1.63	1.72	1.61	1.69	22529563	85878088.00
2005/03/31	1.69	1.75	1.68	1.73	19344778	75194544.00
2005/04/01	1.73	1.80	1.65	1.75	21281425	82751824.00
2005/04/04	1.72	1.72	1.63	1.67	17358801	65777616.00
2005/04/05	1.67	1.67	1.55	1.57	18025527	65892520.00
2005/04/06	1.57	1.63	1.54	1.61	8505510	31107920.00
2005/04/07	1.61	1.67	1.57	1.63	15841867	58938908.00
2005/04/08	1.63	1.70	1.63	1.69	13029133	49529216.00
2005/04/11	1.68	1.71	1.63	1.65	13472406	51226804.00
2005/04/12	1.65	1.66	1.59	1.65	7862685	29109588.00
2005/04/13	1.67	1.71	1.65	1.70	15369666	58636688.00
2005/04/14	1.70	1.73	1.66	1.67	11204564	43089112.00
2005/04/15	1.65	1.66	1.61	1.62	6957091	25924040.00
2005/04/18	1.62	1.63	1.57	1.62	5836048	21407592.00
2005/04/19	1.62	1.67	1.61	1.67	6641833	24881988.00
2005/04/20	1.66	1.68	1.61	1.67	13085503	48994032.00
2005/04/21	1.67	1.67	1.53	1.57	13130671	48042452.00
2005/04/22	1.56	1.60	1.56	1.58	7272670	26472868.00
2005/04/25	1.57	1.58	1.46	1.48	11780137	41377720.00
2005/04/26	1.38	1.44	1.28	1.34	19060425	61504152.00
2005/04/27	1.36	1.36	1.29	1.31	9137819	28995072.00
