000550 江铃汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/02/23	-3.90	-3.86	-4.07	-3.98	1023800	6832287.50
1994/02/24	-3.86	-3.77	-3.98	-3.77	1546300	10576312.00
1994/02/25	-3.69	-3.57	-3.82	-3.77	4381400	30976334.00
1994/02/28	-3.77	-3.73	-3.98	-3.94	972800	6661404.50
1994/03/01	-3.98	-3.86	-4.02	-3.98	656700	4409720.00
1994/03/02	-3.98	-3.94	-4.07	-4.07	579300	3843005.50
1994/03/03	-4.02	-3.98	-4.15	-4.11	1080300	7096531.00
1994/03/04	-4.15	-4.07	-4.23	-4.15	1061100	6871276.50
1994/03/07	-4.15	-4.11	-4.23	-4.15	607600	3914063.50
1994/03/08	-4.15	-4.11	-4.19	-4.19	424300	2754025.25
1994/03/09	-4.19	-4.15	-4.19	-4.19	234700	1520345.00
1994/03/10	-4.19	-4.15	-4.27	-4.27	535600	3437321.00
1994/03/11	-4.32	-4.11	-4.36	-4.23	679000	4305395.50
1994/03/14	-4.07	-3.94	-4.15	-3.98	1437700	9502442.00
1994/03/15	-3.90	-3.90	-4.23	-4.23	776300	5108701.00
1994/03/16	-4.23	-4.15	-4.27	-4.23	561500	3586834.00
1994/03/17	-4.23	-4.15	-4.27	-4.23	388200	2487675.50
1994/03/18	-4.15	-4.11	-4.27	-4.19	895800	5776956.00
1994/03/21	-4.19	-4.15	-4.36	-4.32	608400	3855481.00
1994/03/22	-4.36	-4.36	-4.44	-4.40	446000	2768990.00
1994/03/23	-4.40	-4.40	-4.57	-4.57	564100	3433559.25
1994/03/24	-4.61	-4.61	-4.73	-4.73	696500	4091525.25
1994/03/25	-4.73	-4.65	-4.82	-4.77	543700	3147485.75
1994/03/28	-4.82	-4.82	-5.02	-5.02	677200	3761170.25
1994/03/29	-5.11	-4.94	-5.15	-4.94	830000	4508485.50
1994/03/30	-4.94	-4.94	-5.15	-5.07	647200	3499713.25
1994/03/31	-5.07	-5.07	-5.23	-5.23	527400	2797025.50
1994/04/01	-5.27	-5.23	-5.40	-5.36	648600	3317179.25
1994/04/04	-5.36	-5.32	-5.40	-5.36	412000	2071109.88
1994/04/05	-5.40	-5.27	-5.40	-5.32	493200	2505719.25
1994/04/06	-5.32	-5.27	-5.36	-5.27	473000	2412390.25
1994/04/07	-5.23	-5.07	-5.27	-5.27	1145600	6032315.50
1994/04/11	-5.44	-5.36	-5.52	-5.52	865300	4273530.00
1994/04/12	-5.57	-5.44	-5.57	-5.52	727800	3547060.00
1994/04/13	-5.48	-5.44	-5.61	-5.57	409800	1993670.13
1994/04/14	-5.61	-5.61	-6.07	-5.94	1081200	4833900.00
1994/04/15	-5.98	-5.65	-6.02	-5.69	2921500	13044516.00
1994/04/18	-5.69	-5.69	-5.98	-5.86	2269700	10190495.00
1994/04/19	-5.80	-5.60	-5.90	-5.90	2769500	10381515.00
1994/04/20	-6.00	-5.80	-6.10	-6.00	1957000	6935580.00
1994/04/21	-6.00	-5.70	-6.00	-5.75	4225700	15561610.00
1994/04/22	-5.75	-5.75	-6.00	-5.95	2822600	10248590.00
1994/04/25	-6.00	-5.90	-6.10	-5.90	1123400	3951030.00
1994/04/26	-5.90	-5.80	-5.95	-5.80	1806500	6546000.00
1994/04/27	-5.75	-5.68	-5.86	-5.68	4477400	16767778.00
1994/04/28	-5.68	-5.63	-6.00	-5.98	3873000	14361642.00
1994/04/29	-6.00	-5.90	-6.06	-5.95	2047700	7167744.50
1994/05/03	-5.85	-5.55	-6.00	-5.62	4134100	15363991.00
1994/05/04	-5.50	-5.05	-5.60	-5.57	13965400	59707108.00
1994/05/05	-5.65	-5.40	-5.71	-5.47	5602600	22114772.00
1994/05/06	-5.42	-5.33	-5.64	-5.46	6665200	26982744.00
1994/05/09	-5.30	-5.24	-5.44	-5.25	6408900	26659852.00
1994/05/10	-5.15	-5.15	-5.38	-5.25	5187700	21983376.00
1994/05/11	-5.23	-5.22	-5.50	-5.50	4242100	17783066.00
1994/05/12	-5.60	-5.51	-5.65	-5.65	2627100	10315105.00
1994/05/13	-5.66	-5.40	-5.70	-5.42	2689300	10653843.00
1994/05/16	-5.30	-5.30	-5.46	-5.41	3440300	14146807.00
1994/05/17	-5.40	-5.40	-5.55	-5.53	1176600	4741095.50
1994/05/18	-5.60	-5.50	-5.63	-5.61	1264200	4951971.00
1994/05/19	-5.61	-5.46	-5.64	-5.50	1327100	5236947.00
1994/05/20	-5.50	-5.47	-5.62	-5.61	1183100	4683188.00
1994/05/23	-5.61	-5.55	-5.68	-5.62	590500	2289891.00
1994/05/24	-5.62	-5.57	-5.65	-5.59	442100	1724317.88
1994/05/25	-5.59	-5.59	-5.68	-5.67	375300	1446635.00
1994/05/26	-5.70	-5.67	-5.75	-5.74	725600	2739603.75
1994/05/27	-5.75	-5.70	-5.80	-5.80	616500	2315157.00
1994/05/30	-5.81	-5.80	-6.00	-5.99	926300	3280849.00
1994/05/31	-6.01	-5.90	-6.05	-5.95	857900	3032156.00
1994/06/01	-5.95	-5.95	-6.07	-6.07	767100	2673046.00
1994/06/02	-6.10	-6.05	-6.12	-6.10	550000	1876605.13
1994/06/03	-6.06	-6.02	-6.12	-6.09	621400	2133152.00
1994/06/06	-6.10	-6.09	-6.18	-6.15	415000	1392844.00
1994/06/07	-6.15	-6.10	-6.18	-6.18	86300	288888.00
1994/06/08	-6.18	-6.15	-6.24	-6.18	366500	1208084.00
1994/06/09	-6.18	-6.13	-6.25	-6.24	377800	1248452.00
1994/06/10	-6.24	-6.20	-6.25	-6.24	310700	1013563.00
1994/06/13	-6.25	-6.25	-6.41	-6.40	399800	1257369.00
1994/06/14	-6.42	-6.41	-6.51	-6.49	790600	2387931.00
1994/06/15	-6.50	-6.42	-6.50	-6.47	564200	1710918.00
1994/06/16	-6.45	-6.30	-6.50	-6.38	859300	2676160.00
1994/06/17	-6.30	-6.12	-6.42	-6.18	2222100	7170874.00
1994/06/20	-6.20	-6.20	-6.43	-6.42	1929900	6154038.50
1994/06/21	-6.45	-6.42	-6.48	-6.45	429900	1312321.00
1994/06/22	-6.45	-6.32	-6.46	-6.38	687700	2143973.75
1994/06/23	-6.38	-6.34	-6.44	-6.43	434500	1342606.00
1994/06/24	-6.43	-6.42	-6.48	-6.47	317200	966973.25
1994/06/27	-6.50	-6.50	-6.60	-6.60	706700	2066018.00
1994/06/28	-6.60	-6.59	-6.63	-6.60	318500	921962.94
1994/06/29	-6.60	-6.52	-6.62	-6.61	368100	1075968.88
1994/06/30	-6.61	-6.50	-6.67	-6.58	604800	1743950.50
1994/07/01	-6.58	-6.57	-6.67	-6.67	381000	1094118.75
1994/07/04	-6.71	-6.71	-6.85	-6.78	388600	1059910.88
1994/07/08	-6.85	-6.70	-6.85	-6.72	594000	1620737.25
1994/07/11	-6.72	-6.72	-6.83	-6.83	578000	1569000.00
1994/07/12	-6.83	-6.80	-6.85	-6.83	246000	657164.81
1994/07/13	-6.83	-6.76	-6.83	-6.78	332900	902442.81
1994/07/14	-6.78	-6.73	-6.82	-6.80	404100	1103278.13
1994/07/15	-6.82	-6.80	-6.94	-6.93	503500	1316195.13
1994/07/18	-6.95	-6.95	-7.03	-7.02	378000	942819.75
1994/07/19	-7.02	-6.97	-7.07	-7.01	310800	765508.81
1994/07/20	-7.00	-7.00	-7.10	-7.09	324600	794582.88
1994/07/21	-7.12	-7.12	-7.18	-7.15	501500	1174932.00
1994/07/22	-7.15	-7.10	-7.24	-7.19	612700	1434300.13
1994/07/25	-7.27	-7.11	-7.29	-7.11	1564500	3629412.25
1994/07/26	-7.08	-6.97	-7.13	-6.98	3116400	7636443.50
1994/07/27	-7.00	-6.95	-7.19	-7.18	2213400	5441662.00
1994/07/28	-7.22	-7.17	-7.33	-7.33	1245000	2797168.25
1994/07/29	-7.37	-7.32	-7.40	-7.36	874100	1872558.50
1994/08/01	-6.80	-6.45	-6.97	-6.47	7541700	21482030.00
1994/08/02	-6.40	-6.20	-6.52	-6.47	14586500	46861548.00
1994/08/03	-6.45	-5.90	-6.47	-5.90	9999900	32317854.00
1994/08/04	-5.65	-5.50	-6.00	-5.77	13830600	52275432.00
1994/08/05	-5.75	-5.30	-5.82	-5.35	14190700	55470392.00
1994/08/08	-5.20	-5.15	-5.55	-5.40	14982000	62283260.00
1994/08/09	-5.40	-5.40	-5.80	-5.75	7409300	28892202.00
1994/08/10	-5.80	-5.20	-5.80	-5.22	11759400	47494916.00
1994/08/11	-5.00	-4.92	-5.52	-5.44	18860600	82034232.00
1994/08/12	-5.44	-5.10	-5.45	-5.30	9031500	38134052.00
1994/08/15	-5.40	-5.30	-5.50	-5.44	5226200	21402000.00
1994/08/16	-5.45	-5.19	-5.47	-5.33	8035900	33727936.00
1994/08/17	-5.25	-5.23	-5.40	-5.25	3387800	14244098.00
1994/08/18	-5.15	-5.06	-5.24	-5.15	10288700	44767732.00
1994/08/19	-5.20	-5.12	-5.40	-5.37	9113000	38568272.00
1994/08/22	-5.50	-5.39	-5.58	-5.52	5560500	22473730.00
1994/08/23	-5.50	-5.42	-5.57	-5.42	3295100	13153834.00
1994/08/24	-5.42	-5.42	-5.57	-5.56	2564600	10226270.00
1994/08/25	-5.56	-5.56	-5.75	-5.72	2761100	10627073.00
1994/08/26	-5.74	-5.61	-5.88	-5.88	2554000	9517089.00
1994/08/29	-5.93	-5.91	-6.10	-6.10	2597400	8974726.00
1994/08/30	-6.05	-5.70	-6.05	-5.92	2217600	7965439.00
1994/08/31	-5.85	-5.77	-5.92	-5.80	4475000	16393049.00
1994/09/01	-5.70	-5.56	-5.77	-5.66	5783700	22318308.00
1994/09/02	-5.65	-5.60	-5.75	-5.60	4248700	16321434.00
1994/09/05	-5.37	-4.70	-5.40	-4.91	18790900	82173416.00
1994/09/06	-4.78	-4.57	-5.10	-4.72	18704400	88830576.00
1994/09/07	-4.68	-4.65	-5.25	-5.20	12398500	56606408.00
1994/09/08	-5.25	-4.80	-5.25	-4.85	11042200	49470752.00
1994/09/09	-4.74	-4.36	-5.00	-4.92	24402700	119075552.00
1994/09/12	-4.70	-4.42	-4.80	-4.52	17262100	85131304.00
1994/09/13	-4.40	-4.31	-4.65	-4.58	17427400	88227864.00
1994/09/14	-4.55	-4.50	-4.84	-4.71	7646900	36806852.00
1994/09/15	-4.85	-4.75	-4.99	-4.95	4829500	22347866.00
1994/09/16	-4.75	-4.70	-4.90	-4.79	5009500	23518238.00
1994/09/19	-4.80	-4.80	-4.95	-4.93	2921900	13473784.00
1994/09/20	-5.00	-4.93	-5.10	-5.02	3025900	13575199.00
1994/09/21	-5.02	-4.81	-5.02	-4.84	3159100	14579963.00
1994/09/22	-4.79	-4.62	-4.90	-4.82	6609500	31392570.00
1994/09/23	-4.92	-4.88	-5.05	-4.95	3429500	15532790.00
1994/09/26	-4.95	-4.87	-5.05	-4.94	1850900	8362757.50
1994/09/27	-4.90	-4.90	-5.10	-4.95	3656800	16427162.00
1994/09/28	-4.94	-4.62	-5.10	-4.65	11629000	55247328.00
1994/09/29	-4.50	-3.96	-5.50	-4.88	26238800	134402880.00
1994/09/30	-4.95	-4.90	-5.48	-5.34	9123200	39903756.00
1994/10/05	-5.50	-5.40	-5.90	-5.88	4770200	18435598.00
1994/10/06	-5.80	-5.52	-6.00	-5.94	4792500	18088620.00
1994/10/07	-5.90	-5.30	-6.30	-5.52	7729100	27968450.00
1994/10/10	-5.55	-5.55	-6.00	-5.84	5305500	19536208.00
1994/10/11	-5.84	-5.70	-5.86	-5.85	2209100	8152218.50
1994/10/12	-5.85	-5.76	-5.90	-5.87	1946700	7138157.50
1994/10/13	-5.85	-5.82	-6.17	-6.15	2058700	7154422.50
1994/10/14	-6.20	-6.00	-6.40	-6.10	3931300	13006181.00
1994/10/17	-6.25	-6.20	-6.32	-6.31	1434900	4627305.50
1994/10/18	-6.39	-6.20	-6.39	-6.30	949000	3039808.50
1994/10/19	-6.30	-6.15	-6.32	-6.20	1316800	4282620.00
1994/10/20	-6.20	-6.00	-6.25	-6.00	2560200	8622024.00
1994/10/21	-5.99	-5.95	-6.23	-6.22	3000600	10267424.00
1994/10/24	-6.20	-6.01	-6.20	-6.02	1992500	6732285.00
1994/10/25	-5.96	-5.95	-6.20	-6.17	3089400	10635462.00
1994/10/26	-6.20	-6.16	-6.25	-6.23	1158400	3810080.00
1994/10/27	-6.20	-6.19	-6.25	-6.19	731100	2403946.75
1994/10/28	-6.17	-6.17	-6.25	-6.23	957500	3152896.00
1994/10/31	-6.26	-6.25	-6.41	-6.36	1246100	3936400.75
1994/11/01	-6.36	-6.30	-6.38	-6.34	523700	1651801.13
1994/11/02	-6.34	-6.32	-6.36	-6.34	360000	1137180.88
1994/11/03	-6.34	-6.22	-6.35	-6.27	870400	2812741.75
1994/11/04	-6.27	-6.23	-6.40	-6.36	729900	2309777.75
1994/11/07	-6.40	-6.40	-6.49	-6.41	570800	1750165.25
1994/11/08	-6.38	-6.25	-6.38	-6.35	869200	2753436.75
1994/11/09	-6.30	-6.30	-6.40	-6.32	821800	2592591.75
1994/11/10	-6.30	-6.23	-6.38	-6.36	1187600	3811048.50
1994/11/11	-6.36	-6.31	-6.39	-6.32	618500	1950897.50
1994/11/14	-6.31	-6.30	-6.35	-6.32	492400	1566098.25
1994/11/15	-6.33	-6.32	-6.38	-6.37	451700	1416600.50
1994/11/16	-6.37	-6.35	-6.40	-6.37	265200	827835.06
1994/11/17	-6.35	-6.35	-6.40	-6.39	245000	763585.81
1994/11/18	-6.40	-6.38	-6.45	-6.39	445900	1371106.38
1994/11/21	-6.49	-6.40	-6.49	-6.43	158600	487281.81
1994/11/22	-6.36	-6.36	-6.45	-6.44	197100	607154.88
1994/11/23	-6.44	-6.44	-6.47	-6.46	285600	867736.00
1994/11/24	-6.47	-6.45	-6.50	-6.48	473900	1425872.38
1994/11/25	-6.48	-6.42	-6.49	-6.47	472500	1434143.13
1994/11/28	-6.48	-6.47	-6.50	-6.47	226200	681338.31
1994/11/29	-6.47	-6.42	-6.50	-6.42	355600	1072468.25
1994/11/30	-6.42	-6.42	-6.48	-6.45	199900	609314.44
1994/12/01	-6.45	-6.44	-6.50	-6.48	373400	1127344.75
1994/12/02	-6.48	-6.46	-6.50	-6.48	344800	1038000.00
1994/12/05	-6.48	-6.48	-6.53	-6.53	344400	1030375.31
1994/12/06	-6.53	-6.53	-6.60	-6.57	381700	1114618.88
1994/12/07	-6.57	-6.55	-6.60	-6.59	318000	926916.00
1994/12/08	-6.54	-6.54	-6.62	-6.62	208600	605077.69
1994/12/09	-6.64	-6.60	-6.68	-6.65	346600	991378.13
1994/12/12	-6.69	-6.68	-6.74	-6.71	382300	1066516.50
1994/12/13	-6.75	-6.63	-6.89	-6.65	883300	2475633.50
1994/12/14	-6.64	-6.63	-6.71	-6.68	456400	1281866.50
1994/12/15	-6.65	-6.30	-6.66	-6.33	4552100	13864247.00
1994/12/16	-6.30	-6.20	-6.40	-6.38	4795100	15294359.00
1994/12/19	-6.37	-6.26	-6.44	-6.35	2250400	7116110.50
1994/12/20	-6.38	-6.31	-6.41	-6.38	1185200	3718559.75
1994/12/21	-6.40	-6.10	-6.44	-6.29	6121000	20091442.00
1994/12/22	-6.25	-6.23	-6.45	-6.35	1239500	3897515.00
1994/12/23	-6.35	-6.35	-6.46	-6.43	1007500	3102134.50
1994/12/26	-6.43	-6.40	-6.49	-6.48	433100	1317672.88
1994/12/27	-6.48	-6.45	-6.52	-6.47	724000	2179033.50
1994/12/28	-6.62	-6.44	-6.62	-6.50	651200	1957720.13
1994/12/29	-6.68	-6.45	-6.68	-6.50	615100	1834087.38
1994/12/30	-6.45	-6.40	-6.50	-6.40	967500	2928026.00
1995/01/03	-6.40	-6.40	-6.59	-6.45	319500	961000.00
1995/01/04	-6.45	-6.40	-6.50	-6.41	608500	1865661.00
1995/01/05	-6.40	-6.38	-6.47	-6.45	569400	1748058.00
1995/01/06	-6.49	-6.40	-6.50	-6.44	544100	1657328.63
1995/01/09	-6.50	-6.48	-6.55	-6.52	562700	1680222.25
1995/01/10	-6.67	-6.55	-6.67	-6.60	635000	1830070.00
1995/01/11	-6.60	-6.58	-6.65	-6.61	321800	930002.06
1995/01/12	-6.61	-6.59	-6.65	-6.63	228200	656759.63
1995/01/13	-6.66	-6.65	-6.70	-6.67	301600	853528.00
1995/01/16	-6.70	-6.70	-6.77	-6.75	451800	1249678.88
1995/01/17	-6.75	-6.60	-6.80	-6.72	247800	689379.63
1995/01/18	-6.70	-6.67	-6.72	-6.68	238600	670466.00
1995/01/19	-6.68	-6.65	-6.78	-6.78	266200	736309.19
1995/01/20	-6.73	-6.72	-6.80	-6.77	353000	967926.06
1995/01/23	-6.80	-6.78	-6.83	-6.82	183600	493884.00
1995/01/24	-6.80	-6.77	-6.84	-6.77	164900	446879.00
1995/01/25	-6.81	-6.75	-6.81	-6.76	209500	570259.00
1995/01/26	-6.76	-6.75	-6.84	-6.81	411500	1113519.00
1995/01/27	-6.75	-6.75	-6.83	-6.78	298200	811700.44
1995/02/13	-6.76	-6.76	-6.84	-6.78	160000	434560.00
1995/02/14	-6.81	-6.78	-6.82	-6.80	109200	294621.59
1995/02/15	-6.82	-6.77	-6.82	-6.81	87200	234916.80
1995/02/16	-6.78	-6.78	-6.82	-6.81	72900	196830.00
1995/02/17	-6.80	-6.79	-6.83	-6.81	176000	473792.03
1995/02/20	-6.80	-6.79	-6.82	-6.82	65900	177271.00
1995/02/21	-6.83	-6.82	-6.86	-6.83	155800	415362.81
1995/02/22	-6.83	-6.50	-6.85	-6.50	860100	2463326.50
1995/02/23	-6.50	-6.50	-6.70	-6.62	1336000	3890432.00
1995/02/24	-6.65	-6.62	-6.80	-6.77	815000	2264070.00
1995/02/27	-6.71	-6.59	-6.80	-6.77	824000	2284128.00
1995/02/28	-6.75	-6.75	-6.82	-6.79	246200	669664.00
1995/03/01	-6.80	-6.74	-6.80	-6.77	177800	484327.19
1995/03/02	-6.75	-6.74	-6.79	-6.76	179200	491008.00
1995/03/03	-6.74	-6.68	-6.77	-6.70	691900	1924865.88
1995/03/06	-6.70	-6.60	-6.70	-6.60	1139700	3259542.25
1995/03/07	-6.60	-6.51	-6.67	-6.55	2267100	6629000.50
1995/03/08	-6.55	-6.50	-6.60	-6.54	2059300	6083172.00
1995/03/09	-6.58	-6.55	-6.68	-6.68	1147200	3287875.25
1995/03/10	-6.68	-6.62	-6.72	-6.70	672200	1892915.25
1995/03/13	-6.70	-6.64	-6.73	-6.70	447000	1254282.00
1995/03/14	-6.70	-6.67	-6.72	-6.70	214300	600468.63
1995/03/15	-6.70	-6.70	-6.78	-6.77	315800	870344.81
1995/03/16	-6.77	-6.75	-6.79	-6.76	253300	692522.19
1995/03/17	-6.74	-6.70	-6.76	-6.72	249400	691336.81
1995/03/20	-6.72	-6.68	-6.78	-6.75	329600	911014.38
1995/03/21	-6.80	-6.75	-6.80	-6.75	267500	730275.00
1995/03/22	-6.75	-6.68	-6.75	-6.69	305100	850618.75
1995/03/23	-6.68	-6.65	-6.74	-6.72	377100	1055125.75
1995/03/24	-6.71	-6.71	-6.75	-6.72	318300	884237.38
1995/03/27	-6.70	-6.68	-6.74	-6.71	453100	1265055.25
1995/03/28	-6.70	-6.70	-6.74	-6.72	154600	430406.38
1995/03/29	-6.75	-6.69	-6.75	-6.69	260500	725753.00
1995/03/30	-6.67	-6.67	-6.74	-6.73	361500	1009308.00
1995/03/31	-6.73	-6.62	-6.74	-6.70	293300	821826.63
1995/04/03	-6.65	-6.65	-6.70	-6.69	367500	1036629.00
1995/04/04	-6.69	-6.69	-6.74	-6.70	342100	949867.00
1995/04/05	-6.72	-6.69	-6.75	-6.73	383900	1064080.00
1995/04/06	-6.73	-6.70	-6.74	-6.70	164200	456440.00
1995/04/07	-6.73	-6.63	-6.73	-6.66	892400	2535032.00
1995/04/10	-6.62	-6.58	-6.68	-6.64	793100	2279863.00
1995/04/11	-6.60	-6.60	-6.73	-6.72	533100	1500619.00
1995/04/12	-6.75	-6.69	-6.75	-6.72	217700	605279.00
1995/04/13	-6.72	-6.69	-6.74	-6.74	367200	1020690.00
1995/04/14	-6.76	-6.71	-6.76	-6.71	153300	424970.00
1995/04/17	-6.71	-6.70	-6.73	-6.72	183000	508250.00
1995/04/18	-6.75	-6.73	-6.75	-6.74	203400	561204.00
1995/04/19	-6.75	-6.75	-6.76	-6.75	155900	427858.00
1995/04/20	-6.76	-6.72	-6.77	-6.72	203000	559747.00
1995/04/21	-6.74	-6.61	-6.75	-6.69	429200	1198583.00
1995/04/24	-6.75	-6.60	-6.80	-6.78	226500	632638.00
1995/04/25	-6.80	-6.79	-6.85	-6.79	269700	721566.00
1995/04/26	-6.85	-6.78	-6.90	-6.89	314900	832127.00
1995/04/27	-7.00	-6.88	-7.20	-7.06	581500	1424815.00
1995/04/28	-7.02	-6.97	-7.04	-6.97	417600	1042489.00
1995/05/02	-7.04	-7.00	-7.05	-7.03	233000	574999.00
1995/05/03	-7.03	-6.97	-7.05	-7.05	173300	432572.00
1995/05/04	-7.05	-7.01	-7.07	-7.06	152700	373515.00
1995/05/05	-7.05	-7.00	-7.08	-7.05	85600	209758.00
1995/05/08	-7.05	-7.05	-7.09	-7.09	132000	319528.00
1995/05/09	-7.10	-7.05	-7.10	-7.06	118900	289129.00
1995/05/10	-7.05	-7.04	-7.17	-7.17	264900	636241.00
1995/05/11	-7.17	-7.10	-7.17	-7.15	201700	473594.00
1995/05/12	-7.15	-7.05	-7.15	-7.10	244100	587142.00
1995/05/15	-7.10	-7.10	-7.13	-7.12	99800	237576.00
1995/05/16	-7.13	-7.10	-7.14	-7.13	83400	198141.00
1995/05/17	-7.14	-7.12	-7.15	-7.12	157100	371539.00
1995/05/18	-6.85	-6.14	-6.85	-6.45	5045000	15586295.00
1995/05/19	-6.40	-6.31	-6.55	-6.31	4645200	14374897.00
1995/05/22	-6.25	-6.10	-6.40	-6.25	6480800	21124740.00
1995/05/23	-6.50	-6.50	-6.86	-6.84	4102900	11524451.00
1995/05/24	-6.90	-6.72	-6.94	-6.87	1467000	3861011.00
1995/05/25	-6.87	-6.81	-6.98	-6.98	969500	2523877.00
1995/05/26	-7.00	-6.79	-7.04	-6.93	944700	2408453.00
1995/05/29	-6.92	-6.90	-7.00	-6.96	409400	1034788.00
1995/05/30	-6.96	-6.95	-7.00	-6.98	280600	710138.00
1995/05/31	-6.99	-6.99	-7.02	-7.02	323300	805728.00
1995/06/01	-6.95	-6.95	-7.01	-6.95	273600	687442.00
1995/06/02	-6.94	-6.93	-6.99	-6.98	228200	579574.00
1995/06/05	-6.99	-6.97	-7.05	-7.03	336200	834159.00
1995/06/06	-7.05	-7.02	-7.07	-7.02	260700	639762.00
1995/06/07	-7.00	-6.98	-7.04	-6.98	175800	439016.00
1995/06/08	-6.95	-6.95	-7.05	-7.03	316900	789479.00
1995/06/09	-7.00	-7.00	-7.05	-7.03	179700	444227.00
1995/06/12	-7.04	-7.00	-7.04	-7.03	198000	490000.00
1995/06/13	-7.03	-7.01	-7.05	-7.01	117700	290533.00
1995/06/14	-7.02	-7.02	-7.04	-7.03	224900	555073.00
1995/06/15	-7.03	-6.99	-7.18	-7.12	567300	1359335.00
1995/06/16	-7.15	-7.10	-7.20	-7.11	421100	991199.00
1995/06/19	-7.11	-7.11	-7.18	-7.14	276900	649913.00
1995/06/20	-7.12	-7.12	-7.16	-7.15	177100	418223.00
1995/06/21	-7.15	-7.11	-7.17	-7.11	218600	515834.00
1995/06/22	-7.12	-7.10	-7.14	-7.10	305800	729229.00
1995/06/23	-7.11	-7.08	-7.12	-7.10	281700	675918.00
