002152 广电运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/14	4.54	4.86	4.54	4.85	1351873	103258040.00
2007/11/15	4.81	4.97	4.72	4.90	958255	75753840.00
2007/11/16	4.76	4.83	4.66	4.76	703641	54486744.00
2007/11/19	4.76	4.92	4.69	4.85	588015	46694144.00
2007/11/20	4.89	5.06	4.80	4.90	505660	40831904.00
2007/11/21	4.92	5.04	4.86	4.94	597039	48287100.00
2007/11/22	4.89	4.97	4.73	4.83	857817	68392800.00
2007/11/23	4.83	5.04	4.72	5.01	353968	28408242.00
2007/11/26	5.07	5.19	4.92	4.97	524580	43491568.00
2007/11/27	4.98	5.19	4.97	5.05	444446	36812640.00
2007/11/28	5.00	5.24	4.97	5.24	427962	35762264.00
2007/11/29	5.32	5.48	5.27	5.28	859655	74574144.00
2007/11/30	5.25	5.88	5.25	5.60	1942023	174395904.00
2007/12/03	5.47	5.96	5.47	5.85	997385	92437152.00
2007/12/04	5.82	5.90	5.61	5.66	718909	66164092.00
2007/12/05	5.71	6.01	5.64	5.77	645964	60537728.00
2007/12/06	5.76	5.87	5.63	5.74	268241	24515692.00
2007/12/07	5.75	5.86	5.56	5.61	638358	58179232.00
2007/12/10	5.59	6.24	5.59	6.24	1184097	113599968.00
2007/12/11	6.25	6.52	6.15	6.35	898242	89979984.00
2007/12/12	6.31	6.67	6.24	6.56	900110	92415536.00
2007/12/13	6.51	6.69	6.24	6.30	705987	72842728.00
2007/12/14	6.24	6.40	6.09	6.35	503496	49685652.00
2007/12/17	6.31	6.56	6.13	6.14	714481	71851648.00
2007/12/18	6.16	6.24	5.94	6.04	552087	52977996.00
2007/12/19	6.23	6.56	6.11	6.37	608544	61216476.00
2007/12/20	6.40	6.52	6.31	6.50	397174	40361868.00
2007/12/21	6.45	6.59	6.38	6.58	421319	43095688.00
2007/12/24	6.45	6.91	6.45	6.85	590930	62984892.00
2007/12/25	7.37	7.37	6.40	6.52	2024744	211831088.00
2007/12/26	6.52	6.63	6.28	6.60	1336493	135013824.00
2007/12/27	6.51	6.88	6.51	6.57	500138	52594736.00
2007/12/28	6.59	6.88	6.49	6.84	964337	102101568.00
2008/01/02	6.95	7.02	6.67	6.93	801107	85872448.00
2008/01/03	6.93	6.93	6.74	6.81	924061	98869344.00
2008/01/04	6.81	6.86	6.74	6.76	657108	70103112.00
2008/01/07	6.68	6.73	6.45	6.52	1918492	199486624.00
2008/01/08	6.52	6.66	6.46	6.66	1068961	110355360.00
2008/01/09	6.66	6.78	6.55	6.77	432967	45394008.00
2008/01/10	6.78	6.84	6.56	6.56	495879	51776060.00
2008/01/11	6.52	6.59	6.33	6.45	790064	80086224.00
2008/01/14	6.49	6.58	6.38	6.51	611212	62426712.00
2008/01/15	6.51	6.56	6.35	6.52	647523	66226672.00
2008/01/16	6.52	6.87	6.45	6.65	1149792	121339216.00
2008/01/17	6.67	7.00	6.31	6.95	1460212	156450400.00
2008/01/18	7.02	7.12	6.84	7.10	665571	72789832.00
2008/01/21	7.09	7.25	6.59	6.59	652493	70290720.00
2008/01/22	6.44	6.44	5.89	6.10	1177707	114999808.00
2008/01/23	6.18	6.51	6.18	6.50	631194	63339584.00
2008/01/24	6.53	6.69	6.32	6.68	567018	58364944.00
2008/01/25	6.66	6.88	6.49	6.80	584236	62312388.00
2008/01/28	6.67	6.83	6.24	6.35	597983	61463672.00
2008/01/29	6.31	6.59	6.31	6.42	155403	15730060.00
2008/01/30	6.66	6.79	6.42	6.47	237089	24562660.00
2008/01/31	6.44	6.56	6.10	6.12	492981	49271672.00
2008/02/01	6.23	6.23	5.45	5.73	1211767	109730608.00
2008/02/04	5.83	6.29	5.83	6.26	430737	41525208.00
2008/02/05	6.31	6.31	6.10	6.17	125136	12275220.00
2008/02/13	5.96	6.10	5.96	5.99	114762	10987451.00
2008/02/14	6.06	6.17	6.03	6.13	256376	24869772.00
2008/02/15	5.99	6.10	5.90	6.09	104602	9993911.00
2008/02/18	6.10	6.27	6.03	6.19	368101	36021296.00
2008/02/19	6.19	6.35	6.07	6.25	248893	24689390.00
2008/02/20	6.28	6.28	5.94	5.96	324448	31430124.00
2008/02/21	5.96	6.06	5.84	6.02	218629	20709530.00
2008/02/22	5.92	6.02	5.67	5.75	276366	25658856.00
2008/02/25	5.79	5.99	5.60	5.75	273685	25621252.00
2008/02/26	5.82	5.96	5.56	5.60	310576	28529926.00
2008/02/27	5.64	5.80	5.53	5.67	261484	23755278.00
2008/02/28	5.75	5.78	5.61	5.78	179390	16328320.00
2008/02/29	5.76	6.02	5.68	5.96	438745	41329204.00
2008/03/03	6.03	6.29	5.89	6.24	331596	32377306.00
2008/03/04	6.19	6.26	6.05	6.06	186087	18099620.00
2008/03/05	5.97	6.24	5.96	6.23	266624	25728530.00
2008/03/06	6.25	6.31	6.13	6.25	319320	31394108.00
2008/03/07	6.25	6.25	5.96	6.02	253725	24499774.00
2008/03/10	5.98	5.98	5.62	5.66	256326	23630966.00
2008/03/11	5.61	5.73	5.53	5.67	325543	29333444.00
2008/03/12	5.85	5.86	5.43	5.43	440404	39484652.00
2008/03/13	5.38	5.38	5.13	5.16	571456	48269776.00
2008/03/14	5.16	5.33	5.15	5.25	242545	20519484.00
2008/03/17	5.18	5.18	4.90	5.02	338384	27627558.00
2008/03/18	4.93	5.10	4.62	4.69	254272	19967612.00
2008/03/19	4.79	5.04	4.79	4.89	222336	17849388.00
2008/03/20	4.78	5.07	4.47	5.04	409314	32291404.00
2008/03/21	5.01	5.07	4.93	5.04	200079	16331150.00
2008/03/24	5.07	5.12	4.79	4.83	185537	14918430.00
2008/03/25	4.56	5.11	4.56	5.11	628070	50224916.00
2008/03/26	5.08	5.27	5.04	5.16	179101	15071283.00
2008/03/27	5.09	5.09	4.90	4.91	253511	20639354.00
2008/03/28	4.91	5.27	4.77	5.27	604672	49378872.00
2008/03/31	5.24	5.32	5.11	5.20	338713	28619184.00
2008/04/01	5.15	5.25	4.76	4.78	537886	43115628.00
2008/04/02	4.89	4.93	4.23	4.23	543738	40260860.00
2008/04/03	4.15	4.44	3.91	4.33	430614	29575398.00
2008/04/07	4.23	4.58	4.12	4.56	850054	63273352.00
2008/04/08	4.83	4.83	4.57	4.68	498227	38281880.00
2008/04/09	4.61	4.71	4.41	4.54	314908	23805342.00
2008/04/10	4.49	4.54	4.33	4.54	226818	16690248.00
2008/04/11	4.61	4.70	4.46	4.51	259834	19443660.00
2008/04/14	4.51	4.51	4.14	4.19	657488	46522696.00
2008/04/15	4.18	4.33	4.12	4.33	311816	21824030.00
2008/04/16	4.33	4.39	4.19	4.24	108049	7726243.00
2008/04/17	4.19	4.33	3.93	4.00	802364	55586212.00
2008/04/21	4.28	4.37	3.52	3.52	691754	44951896.00
2008/04/22	3.41	3.45	3.11	3.28	1326167	74124528.00
2008/04/23	3.21	3.41	3.13	3.34	1034473	58794544.00
2008/04/24	3.71	3.73	3.45	3.71	2140753	132457704.00
2008/04/25	3.69	4.15	3.58	4.01	1419169	94372144.00
2008/04/28	3.95	4.12	3.88	3.98	1048163	70179480.00
2008/04/29	3.98	4.19	3.98	4.04	730011	50053732.00
2008/04/30	4.07	4.33	4.07	4.33	938888	66143876.00
2008/05/05	4.41	4.84	4.41	4.84	1280337	98667120.00
2008/05/06	4.94	5.04	4.81	4.88	2058953	165152304.00
2008/05/07	4.70	4.76	4.32	4.32	3044366	111956400.00
2008/05/08	4.14	4.43	4.10	4.39	1521627	53822632.00
2008/05/09	4.40	4.43	4.10	4.22	1508454	53542968.00
2008/05/12	4.10	4.28	3.89	4.23	2224020	75350856.00
2008/05/13	4.06	4.71	4.01	4.63	2856572	104931376.00
2008/05/14	4.62	4.77	4.57	4.67	1103480	42201764.00
2008/05/15	4.71	4.77	4.53	4.53	860867	32693084.00
2008/05/16	4.53	4.57	4.29	4.36	769354	28119516.00
2008/05/19	4.36	4.43	4.30	4.35	589360	21153924.00
2008/05/20	4.40	4.56	4.14	4.15	1355246	49674344.00
2008/05/21	4.07	4.32	4.03	4.32	1211100	41921836.00
2008/05/22	4.23	4.35	4.19	4.26	1000404	35496456.00
2008/05/23	4.23	4.28	4.09	4.17	933330	32549766.00
2008/05/26	4.13	4.19	3.97	4.04	810582	27496700.00
2008/05/27	4.01	4.17	4.01	4.09	552289	18954738.00
2008/05/28	4.10	4.32	4.10	4.29	552143	19444146.00
2008/05/29	4.29	4.41	4.28	4.35	667729	24056350.00
2008/05/30	4.35	4.52	4.29	4.45	596709	21875094.00
2008/06/02	4.44	4.52	4.35	4.46	437191	16022211.00
2008/06/03	4.46	4.52	4.26	4.29	1177188	42494612.00
2008/06/04	4.25	4.29	4.09	4.11	1048310	36210372.00
2008/06/05	4.11	4.29	4.08	4.25	642237	22325126.00
2008/06/06	4.21	4.39	4.21	4.26	1116321	39663516.00
2008/06/10	4.06	4.15	3.95	4.02	1128336	38158132.00
2008/06/11	4.02	4.08	3.91	4.06	916979	30810658.00
2008/06/12	4.01	4.06	3.64	3.92	515884	16747569.00
2008/06/13	3.91	3.96	3.78	3.84	396104	12994917.00
2008/06/16	3.92	3.92	3.64	3.72	563082	17716640.00
2008/06/17	3.64	3.85	3.64	3.74	720917	22785050.00
2008/06/18	3.67	3.87	3.57	3.82	1623143	51827328.00
2008/06/19	3.82	3.82	3.37	3.37	1451617	43877192.00
2008/06/20	3.36	3.62	3.22	3.47	2264598	68050072.00
2008/06/23	3.36	3.47	3.24	3.26	431576	12437470.00
2008/06/24	3.29	3.34	3.17	3.27	394080	11150903.00
2008/06/25	3.26	3.56	3.18	3.51	795123	23587960.00
2008/06/26	3.51	3.68	3.50	3.66	640750	19737216.00
2008/06/27	3.48	3.58	3.28	3.33	1267348	36938740.00
2008/06/30	3.22	3.40	3.20	3.35	539075	15340625.00
2008/07/01	3.27	3.39	3.26	3.27	477239	13652467.00
2008/07/02	3.27	3.31	3.15	3.27	858603	24247034.00
2008/07/03	3.27	3.53	3.15	3.40	724162	20940962.00
2008/07/04	3.46	3.50	3.35	3.36	252586	7429838.50
2008/07/07	3.37	3.64	3.36	3.63	1696367	51435912.00
2008/07/08	3.63	3.68	3.54	3.63	845726	25957646.00
2008/07/09	3.71	3.75	3.60	3.73	1456355	45334184.00
2008/07/10	3.68	3.91	3.61	3.73	919833	29375086.00
2008/07/11	3.66	3.73	3.50	3.56	1035552	31568668.00
2008/07/14	3.51	3.71	3.51	3.68	786037	24436118.00
2008/07/15	3.68	3.70	3.46	3.46	954058	28926260.00
2008/07/16	3.39	3.44	3.09	3.18	980174	27355500.00
2008/07/17	3.21	3.26	3.12	3.14	478511	13254375.00
2008/07/18	3.18	3.25	3.09	3.23	682295	18830918.00
2008/07/21	3.22	3.37	3.19	3.36	758140	21607538.00
2008/07/23	3.39	3.42	3.26	3.26	542727	15545554.00
2008/07/24	3.29	3.58	3.27	3.57	1062330	31424278.00
2008/07/25	3.53	3.66	3.44	3.58	634729	19436348.00
2008/07/28	3.58	3.66	3.51	3.58	492799	15162583.00
2008/07/29	3.53	3.55	3.45	3.51	464485	13920022.00
2008/07/30	3.52	3.65	3.51	3.64	833528	25505800.00
2008/07/31	3.64	3.64	3.50	3.50	365460	11090148.00
2008/08/01	3.42	3.50	3.22	3.31	920478	26322994.00
2008/08/04	3.24	3.30	3.16	3.16	788600	22121938.00
2008/08/05	3.17	3.30	3.16	3.23	823000	23064914.00
2008/08/06	3.25	3.38	3.25	3.34	664583	19165888.00
2008/08/07	3.31	3.44	3.31	3.34	469230	13694915.00
2008/08/08	3.22	3.39	3.22	3.23	768511	22090668.00
2008/08/11	3.17	3.30	2.98	3.02	681051	18338312.00
2008/08/12	2.93	3.07	2.91	3.01	1759332	46393936.00
2008/08/13	2.93	3.09	2.93	3.07	980062	26175734.00
2008/08/14	3.00	3.27	3.00	3.23	591293	16509999.00
2008/08/15	3.18	3.36	3.17	3.22	661859	18697840.00
2008/08/18	3.29	3.32	3.23	3.28	796975	22605630.00
2008/08/19	3.27	3.50	3.17	3.45	671717	19757814.00
2008/08/20	3.39	3.72	3.38	3.68	1188977	36679888.00
2008/08/21	3.64	3.66	3.44	3.44	563022	17001178.00
2008/08/22	3.40	3.50	3.21	3.39	632869	18192864.00
2008/08/25	3.36	3.61	3.30	3.51	485717	14612727.00
2008/08/26	3.52	3.52	3.26	3.43	815836	23520634.00
2008/08/27	3.35	3.42	3.22	3.29	379773	10814928.00
2008/08/28	3.29	3.34	3.05	3.19	485627	13358064.00
2008/08/29	3.19	3.37	3.16	3.31	250849	7154986.50
2008/09/01	3.29	3.37	3.23	3.27	685616	19716006.00
2008/09/02	3.35	3.47	3.18	3.18	985296	28392554.00
2008/09/03	3.07	3.19	3.06	3.13	665183	18103814.00
2008/09/04	3.13	3.16	3.07	3.13	664479	18179786.00
2008/09/05	3.09	3.13	3.01	3.01	1181308	31815826.00
2008/09/08	3.08	3.08	2.74	2.80	937199	24022200.00
2008/09/09	2.79	2.88	2.79	2.86	244149	6218159.50
2008/09/10	2.79	2.93	2.79	2.91	476745	12299250.00
2008/09/11	2.91	2.93	2.86	2.92	226256	5856740.50
2008/09/12	2.91	2.99	2.87	2.99	104674	2719130.75
2008/09/16	2.98	3.04	2.86	2.86	204869	5334907.00
2008/09/17	2.88	2.98	2.88	2.93	629497	16357581.00
2008/09/18	2.93	2.97	2.79	2.94	919984	23483142.00
2008/09/19	3.17	3.31	3.17	3.31	2770288	78991992.00
2008/09/22	3.33	3.60	3.15	3.39	2332936	68149280.00
2008/09/23	3.30	3.30	3.07	3.26	923512	25544742.00
2008/09/24	3.12	3.21	3.08	3.18	457242	12530644.00
2008/09/25	3.19	3.28	3.15	3.25	565918	15948587.00
2008/09/26	3.22	3.25	3.10	3.19	518515	14348481.00
2008/10/06	3.20	3.20	2.99	3.05	404189	10868965.00
2008/10/07	2.93	3.00	2.86	2.91	459280	11925187.00
2008/10/08	2.87	2.91	2.83	2.86	725784	18497294.00
2008/10/09	2.93	2.97	2.86	2.86	707778	18252334.00
2008/10/10	2.79	2.88	2.76	2.82	469621	11844350.00
2008/10/13	2.78	2.95	2.77	2.94	872458	22136746.00
2008/10/14	3.00	3.07	2.83	2.83	431486	11360096.00
2008/10/15	2.85	2.94	2.84	2.86	815933	21060426.00
2008/10/16	2.79	2.85	2.78	2.81	461546	11583676.00
2008/10/17	2.81	2.88	2.76	2.79	314369	7870123.00
2008/10/20	2.79	2.87	2.74	2.85	321020	8101401.00
2008/10/21	2.85	2.95	2.85	2.91	920971	23886024.00
2008/10/22	2.88	2.94	2.83	2.90	602809	15630307.00
2008/10/23	2.83	2.91	2.83	2.88	145400	3719704.50
2008/10/24	2.93	2.93	2.77	2.79	255839	6487170.00
2008/10/27	2.72	2.72	2.51	2.68	1011874	23848848.00
2008/10/28	2.58	2.69	2.55	2.68	574686	13758599.00
2008/10/29	2.72	2.75	2.65	2.68	453264	11077671.00
2008/10/30	2.73	2.74	2.65	2.68	268985	6506673.00
2008/10/31	2.71	2.74	2.65	2.74	427705	10468400.00
2008/11/03	2.65	2.71	2.61	2.66	146798	3543134.50
2008/11/04	2.68	2.69	2.63	2.67	205498	4952249.50
2008/11/05	2.69	2.76	2.65	2.75	641830	15746661.00
2008/11/06	2.71	2.71	2.65	2.71	284783	6941876.50
2008/11/07	2.69	2.69	2.59	2.59	681690	16270731.00
2008/11/10	2.65	2.72	2.58	2.72	1356130	32698636.00
2008/11/11	2.72	2.72	2.55	2.59	753948	17827368.00
2008/11/12	2.55	2.58	2.28	2.30	5567083	121612992.00
2008/11/13	2.28	2.37	2.18	2.31	3715785	79436928.00
2008/11/14	2.32	2.47	2.31	2.47	2509814	55992696.00
2008/11/17	2.50	2.78	2.50	2.77	2642932	64427116.00
2008/11/18	2.82	2.85	2.59	2.65	2525608	61415092.00
2008/11/19	2.60	2.76	2.54	2.75	1484361	35860416.00
2008/11/20	2.75	2.77	2.65	2.73	1482854	36286076.00
2008/11/21	2.62	2.68	2.42	2.54	1414901	33025250.00
2008/11/24	2.54	2.54	2.44	2.44	470640	10717416.00
2008/11/25	2.45	2.50	2.35	2.37	617910	13706005.00
2008/11/26	2.37	2.48	2.33	2.43	618865	13782343.00
2008/11/27	2.56	2.72	2.48	2.48	950077	22360934.00
2008/11/28	2.48	2.54	2.39	2.45	311769	7054447.00
2008/12/01	2.39	2.62	2.39	2.62	1069769	24971634.00
2008/12/02	2.57	2.75	2.55	2.71	1558706	37912720.00
2008/12/03	2.72	2.78	2.64	2.74	1576153	38528356.00
2008/12/04	2.76	2.93	2.76	2.82	2549900	65218480.00
2008/12/05	2.76	2.83	2.69	2.71	3213649	79469720.00
2008/12/08	2.72	3.05	2.72	3.05	2754659	71080856.00
2008/12/09	3.05	3.10	2.87	3.04	2064445	54300652.00
2008/12/10	3.00	3.16	2.97	3.16	1538007	41641476.00
2008/12/11	3.17	3.21	2.95	3.09	1439930	38788748.00
2008/12/12	3.02	3.06	2.78	2.96	1245545	32060168.00
2008/12/15	2.98	3.00	2.85	2.95	1653872	42736768.00
2008/12/16	2.88	3.03	2.86	3.01	690065	18044352.00
2008/12/17	3.07	3.16	2.98	3.07	654245	17718704.00
2008/12/18	3.06	3.18	3.02	3.17	873233	23911402.00
2008/12/19	3.15	3.40	3.13	3.36	1516646	43585052.00
2008/12/22	3.34	3.47	3.29	3.43	1973815	57620112.00
2008/12/23	3.40	3.40	3.16	3.29	1451862	41345452.00
2008/12/24	3.25	3.36	3.17	3.30	1344658	38359960.00
2008/12/25	3.28	3.37	3.10	3.26	1097102	30924420.00
2008/12/26	3.26	3.37	3.14	3.33	1501290	43081568.00
2008/12/29	3.28	3.40	3.15	3.40	1105700	31574296.00
2008/12/30	3.37	3.47	3.27	3.43	953300	27968350.00
2008/12/31	3.43	3.47	3.39	3.44	981600	29037286.00
2009/01/06	3.48	3.53	3.40	3.44	1481300	44182892.00
2009/01/07	3.43	3.47	3.30	3.31	1275400	36989136.00
2009/01/08	3.23	3.32	3.18	3.23	1196100	33651408.00
2009/01/09	3.19	3.33	3.18	3.33	1985900	56059992.00
2009/01/12	3.39	3.39	3.26	3.34	1293600	37308848.00
2009/01/13	3.30	3.34	3.22	3.22	847300	24085152.00
2009/01/14	3.19	3.27	3.15	3.26	859300	24030184.00
2009/01/15	3.26	3.28	3.15	3.22	988100	27745886.00
2009/01/16	3.26	3.39	3.24	3.33	1404900	40479116.00
2009/01/19	3.37	3.37	3.15	3.24	1195400	33708604.00
2009/01/20	3.23	3.23	3.12	3.14	1148300	31538764.00
2009/01/21	3.08	3.14	3.06	3.09	2014200	54436012.00
2009/01/22	3.09	3.18	3.06	3.14	1390800	38031592.00
2009/01/23	3.14	3.14	3.07	3.08	782200	21184682.00
2009/02/02	3.09	3.18	3.09	3.16	629100	17283400.00
2009/02/03	3.18	3.42	3.15	3.42	2277400	65295868.00
2009/02/04	3.44	3.49	3.34	3.46	2144600	62954144.00
2009/02/05	3.44	3.48	3.35	3.40	1840500	54051804.00
2009/02/06	3.40	3.60	3.39	3.57	2544200	75975192.00
2009/02/09	3.56	3.71	3.54	3.60	2328100	71864120.00
2009/02/10	3.57	3.68	3.45	3.68	2049600	61889756.00
2009/02/11	3.60	3.68	3.50	3.59	2146900	65941968.00
2009/02/12	3.52	3.57	3.45	3.50	2387100	71538608.00
2009/02/13	3.51	3.71	3.51	3.70	3332200	103718704.00
2009/02/16	3.72	3.85	3.71	3.84	3294000	105889304.00
2009/02/17	3.84	3.84	3.64	3.68	1993900	62907752.00
2009/02/18	3.60	3.60	3.46	3.46	1809500	54779496.00
2009/02/19	3.54	3.68	3.53	3.55	2920100	89667360.00
2009/02/20	3.57	3.75	3.47	3.69	1688400	52007596.00
2009/02/23	3.67	3.78	3.55	3.75	1324500	41386452.00
2009/02/24	3.71	3.72	3.51	3.66	2154800	66289700.00
2009/02/25	3.68	3.74	3.53	3.72	2061100	63414104.00
2009/02/26	3.70	3.92	3.54	3.57	2877800	91493144.00
2009/02/27	3.46	3.48	3.29	3.35	2156900	62789164.00
2009/03/02	3.36	3.41	3.29	3.32	753500	21713926.00
2009/03/03	3.30	3.30	3.16	3.28	1813300	50868396.00
2009/03/04	3.28	3.51	3.28	3.47	2261500	66307264.00
2009/03/05	3.53	3.60	3.38	3.53	2852800	85398360.00
2009/03/06	3.45	3.59	3.44	3.54	1217600	36846980.00
2009/03/09	3.55	3.57	3.33	3.40	1494500	43839876.00
2009/03/10	3.35	3.40	3.27	3.40	1766600	50786692.00
2009/03/11	3.43	3.52	3.33	3.47	2439500	71700648.00
2009/03/12	3.47	3.50	3.27	3.43	1868800	54369252.00
2009/03/13	3.45	3.47	3.36	3.37	378100	11098773.00
2009/03/16	3.37	3.41	3.30	3.38	503100	14603646.00
2009/03/17	3.41	3.50	3.37	3.49	800900	23791404.00
2009/03/18	3.50	3.54	3.47	3.48	919600	27655888.00
2009/03/19	3.50	3.57	3.46	3.57	826300	24944404.00
2009/03/20	3.58	3.58	3.47	3.51	787300	23670694.00
2009/03/23	3.51	3.57	3.49	3.57	882100	26705556.00
2009/03/24	3.58	3.63	3.50	3.51	1198800	36343020.00
2009/03/25	3.51	3.53	3.39	3.50	2481900	73689136.00
2009/03/26	3.51	3.52	3.40	3.48	1691500	50249244.00
2009/03/27	3.48	3.61	3.47	3.56	3807000	115636152.00
2009/03/30	3.58	3.71	3.56	3.64	2679500	82926248.00
2009/03/31	3.64	3.67	3.50	3.64	2180400	66851636.00
2009/04/01	3.64	3.72	3.62	3.65	1765000	55248760.00
2009/04/02	3.66	4.06	3.66	3.93	4342400	141830592.00
2009/04/03	3.93	3.99	3.81	3.88	2556300	84105224.00
2009/04/07	3.88	3.99	3.85	3.90	1480800	48779852.00
2009/04/08	3.89	4.01	3.85	3.87	2020600	66716356.00
2009/04/09	3.87	3.92	3.72	3.84	1805900	57660628.00
2009/04/10	3.87	4.01	3.87	3.99	2290500	76235816.00
2009/04/13	4.06	4.13	3.99	4.05	2322800	79158248.00
2009/04/14	4.07	4.29	4.01	4.25	3147900	109375800.00
2009/04/15	4.23	4.42	4.18	4.26	2437300	87243744.00
2009/04/16	4.28	4.35	4.18	4.23	1167700	41272144.00
2009/04/17	4.19	4.30	4.09	4.10	1764000	61193740.00
2009/04/20	4.10	4.20	4.10	4.19	985300	34227844.00
2009/04/21	4.12	4.16	3.92	3.98	1796000	60512684.00
2009/04/22	3.99	4.09	3.79	3.84	1560100	52206308.00
2009/04/23	3.84	3.95	3.81	3.91	908200	29749466.00
2009/04/24	3.95	4.10	3.92	4.02	1403800	47399600.00
2009/04/27	4.02	4.02	3.79	3.80	1344500	43669920.00
2009/04/29	3.81	3.91	3.78	3.89	805400	26213492.00
2009/04/30	3.90	3.94	3.87	3.91	1444800	47671788.00
2009/05/04	3.91	4.11	3.85	4.09	1981000	66023308.00
2009/05/05	4.09	4.13	4.03	4.04	1967800	67013448.00
2009/05/06	4.04	4.15	3.95	4.13	2449600	83448528.00
2009/05/07	4.13	4.15	3.99	4.03	2201800	74771200.00
2009/05/08	4.05	4.16	4.03	4.13	1936500	66465668.00
2009/05/11	4.14	4.18	3.92	4.01	2601000	88065000.00
2009/05/12	4.06	4.06	3.94	4.05	560600	18893720.00
2009/05/13	4.06	4.12	3.99	4.05	811200	27582530.00
2009/05/14	4.05	4.06	3.98	4.06	501600	16945548.00
2009/05/15	4.02	4.07	3.87	3.94	1071800	29453724.00
2009/05/18	3.94	3.96	3.81	3.86	1254700	33678912.00
2009/05/19	3.86	3.93	3.80	3.81	1717200	46009220.00
2009/05/20	3.83	3.90	3.81	3.82	1238900	33333274.00
2009/05/21	3.81	3.84	3.65	3.68	1329500	34756528.00
2009/05/22	3.66	3.72	3.64	3.71	937216	24331958.00
