600036 招商银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/06/20	-0.09	-0.06	-0.10	-0.08	4108300	36035752.00
2002/06/21	-0.08	0.00	-0.08	-0.02	14947300	133912680.00
2002/06/24	0.20	0.20	0.11	0.20	95065000	934303744.00
2002/06/25	0.23	0.45	0.18	0.35	149514900	1563269888.00
2002/06/26	0.32	0.39	0.27	0.29	41963600	436232320.00
2002/06/27	0.29	0.39	0.28	0.36	41442700	431029632.00
2002/06/28	0.36	0.63	0.36	0.63	156015300	1785124992.00
2002/07/01	0.67	0.70	0.59	0.64	90583600	1050421248.00
2002/07/02	0.63	0.63	0.53	0.60	37955200	431511872.00
2002/07/03	0.59	0.66	0.57	0.61	25683700	295008704.00
2002/07/04	0.62	0.64	0.47	0.52	41951600	469443680.00
2002/07/05	0.49	0.58	0.47	0.57	33747200	375133056.00
2002/07/08	0.54	0.67	0.54	0.58	41931500	482217376.00
2002/07/09	0.58	0.68	0.58	0.65	53912800	625233344.00
2002/07/10	0.65	0.72	0.56	0.57	103668500	1203566208.00
2002/07/11	0.54	0.59	0.53	0.54	31305300	352569984.00
2002/07/12	0.54	0.55	0.48	0.50	32493600	359020960.00
2002/07/15	0.49	0.50	0.42	0.45	23448300	254515312.00
2002/07/16	0.46	0.50	0.43	0.45	18594600	203553088.00
2002/07/17	0.46	0.50	0.43	0.50	8479900	92305408.00
2002/07/18	0.51	0.54	0.48	0.51	20092000	223753104.00
2002/07/19	0.53	0.54	0.49	0.52	9684100	107533032.00
2002/07/22	0.53	0.53	0.40	0.41	21510500	233006976.00
2002/07/23	0.40	0.50	0.39	0.43	18666700	202301216.00
2002/07/24	0.42	0.47	0.41	0.43	8015800	86608488.00
2002/07/25	0.42	0.45	0.38	0.40	10470600	111641664.00
2002/07/26	0.41	0.42	0.39	0.39	7678800	81922992.00
2002/07/29	0.39	0.41	0.36	0.41	8736892	92498904.00
2002/07/30	0.42	0.53	0.41	0.48	33096969	361697376.00
2002/07/31	0.46	0.50	0.40	0.41	14637918	159111280.00
2002/08/01	0.41	0.44	0.38	0.42	6501091	69443720.00
2002/08/02	0.43	0.44	0.40	0.42	3755525	40261576.00
2002/08/05	0.42	0.42	0.36	0.37	5849596	61924220.00
2002/08/06	0.36	0.44	0.32	0.38	13136811	139434080.00
2002/08/07	0.38	0.41	0.37	0.39	8028176	85042728.00
2002/08/08	0.40	0.45	0.39	0.40	14410144	154749360.00
2002/08/09	0.39	0.40	0.37	0.37	10941629	115834568.00
2002/08/12	0.31	0.35	0.29	0.32	60520478	624023424.00
2002/08/13	0.32	0.36	0.30	0.32	15877898	164963344.00
2002/08/14	0.32	0.36	0.32	0.35	8680932	90676672.00
2002/08/15	0.35	0.37	0.33	0.35	6382901	66765252.00
2002/08/16	0.34	0.37	0.31	0.35	12814339	133810304.00
2002/08/19	0.35	0.41	0.32	0.38	11227906	118801544.00
2002/08/20	0.38	0.50	0.38	0.47	38149219	414593216.00
2002/08/21	0.47	0.49	0.45	0.46	16215953	177359952.00
2002/08/22	0.46	0.49	0.45	0.46	21519626	235240912.00
2002/08/23	0.46	0.50	0.46	0.47	13680119	149877584.00
2002/08/26	0.47	0.48	0.42	0.43	10506530	113568984.00
2002/08/27	0.42	0.48	0.41	0.44	11481583	124134416.00
2002/08/28	0.44	0.48	0.42	0.45	8661100	93863552.00
2002/08/29	0.45	0.48	0.43	0.43	7463258	80791864.00
2002/08/30	0.45	0.45	0.43	0.44	5432107	58690028.00
2002/09/02	0.41	0.45	0.41	0.43	3848818	41425560.00
2002/09/03	0.44	0.47	0.44	0.47	8212924	89472424.00
2002/09/04	0.48	0.48	0.44	0.45	6324375	68694144.00
2002/09/05	0.44	0.44	0.38	0.39	15040376	160328880.00
2002/09/06	0.39	0.39	0.33	0.34	10876882	114196800.00
2002/09/09	0.32	0.34	0.31	0.33	7814809	81058056.00
2002/09/10	0.33	0.36	0.32	0.33	3131134	32544128.00
2002/09/11	0.33	0.35	0.26	0.32	13656652	140278848.00
2002/09/12	0.32	0.34	0.30	0.31	2574361	26584100.00
2002/09/13	0.32	0.34	0.31	0.32	2438676	25296300.00
2002/09/16	0.32	0.32	0.24	0.25	15388084	155332448.00
2002/09/17	0.25	0.29	0.23	0.26	7992153	80666136.00
2002/09/18	0.26	0.27	0.25	0.26	3693015	37294676.00
2002/09/19	0.25	0.33	0.24	0.30	8901655	90528680.00
2002/09/20	0.30	0.31	0.26	0.27	4568128	46543060.00
2002/09/23	0.26	0.29	0.26	0.27	1949610	19768948.00
2002/09/24	0.27	0.31	0.26	0.29	4383120	44868216.00
2002/09/25	0.31	0.32	0.27	0.30	3752865	38558176.00
2002/09/26	0.30	0.33	0.28	0.28	4846309	49808172.00
2002/09/27	0.28	0.31	0.23	0.25	9888852	100214416.00
2002/10/08	0.24	0.27	0.21	0.23	4181785	41816800.00
2002/10/09	0.23	0.23	0.15	0.16	6354635	62173516.00
2002/10/10	0.15	0.18	0.11	0.12	3331764	32145904.00
2002/10/11	0.13	0.15	0.09	0.11	5922334	56559036.00
2002/10/14	0.11	0.15	0.05	0.13	4730786	44748168.00
2002/10/15	0.13	0.15	0.10	0.10	4499647	42934248.00
2002/10/16	0.10	0.18	0.10	0.15	7171308	69588288.00
2002/10/17	0.15	0.16	0.11	0.14	4520709	43356856.00
2002/10/18	0.13	0.17	0.11	0.15	3151790	30387260.00
2002/10/21	0.15	0.18	0.13	0.17	2054972	19916136.00
2002/10/22	0.17	0.22	0.17	0.20	5563446	54825680.00
2002/10/23	0.20	0.21	0.17	0.18	4266450	41987364.00
2002/10/24	0.18	0.20	0.16	0.17	1655538	16191534.00
2002/10/25	0.17	0.19	0.13	0.15	3825371	37072632.00
2002/10/28	0.13	0.17	0.10	0.11	6602902	63211328.00
2002/10/29	0.11	0.14	0.09	0.14	2786952	26683804.00
2002/10/30	0.12	0.15	0.11	0.14	1668658	16039366.00
2002/10/31	0.14	0.17	0.12	0.12	2799611	26998650.00
2002/11/01	0.13	0.16	0.11	0.14	3491723	33607152.00
2002/11/04	0.15	0.19	0.14	0.19	5712877	55699608.00
2002/11/05	0.19	0.25	0.19	0.21	15260779	151801552.00
2002/11/06	0.21	0.22	0.20	0.21	3178330	31444920.00
2002/11/07	0.21	0.24	0.21	0.23	10757768	107368168.00
2002/11/08	0.25	0.27	0.17	0.19	12899282	127805872.00
2002/11/11	0.18	0.21	0.15	0.15	3603751	35103348.00
2002/11/12	0.16	0.23	0.15	0.17	14242964	140218640.00
2002/11/13	0.17	0.18	0.12	0.15	6844582	66100400.00
2002/11/14	0.16	0.16	0.09	0.10	5732236	54767524.00
2002/11/15	0.08	0.14	0.07	0.08	9145746	86543528.00
2002/11/18	0.08	0.10	0.01	0.02	9283700	85533088.00
2002/11/19	0.02	0.05	0.00	0.04	4085609	37519816.00
2002/11/20	0.02	0.03	0.00	0.00	5239305	47950016.00
2002/11/21	0.00	0.01	-0.06	-0.05	10999904	98338624.00
2002/11/22	-0.04	-0.02	-0.08	-0.05	5557863	49304712.00
2002/11/25	-0.05	0.00	-0.06	-0.04	3725609	33342372.00
2002/11/26	-0.04	-0.02	-0.07	-0.06	3262317	28855812.00
2002/11/27	-0.06	-0.02	-0.09	-0.03	5267855	46534368.00
2002/11/28	-0.01	0.01	-0.04	0.00	5129366	46298352.00
2002/11/29	0.00	0.05	-0.02	0.03	12475317	114495352.00
2002/12/02	0.03	0.03	-0.03	-0.03	4452673	40130936.00
2002/12/03	-0.04	0.00	-0.04	-0.01	3083379	27727714.00
2002/12/04	0.00	0.00	-0.02	-0.01	4404350	39805224.00
2002/12/05	-0.04	-0.04	-0.07	-0.06	6716868	59325808.00
2002/12/06	-0.06	-0.03	-0.07	-0.06	5380583	47524232.00
2002/12/09	-0.06	-0.03	-0.07	-0.04	7045001	62434740.00
2002/12/10	-0.08	-0.04	-0.10	-0.09	54652106	479613344.00
2002/12/11	-0.09	-0.09	-0.12	-0.10	14292761	123255456.00
2002/12/12	-0.10	-0.08	-0.12	-0.12	11304106	97708344.00
2002/12/13	-0.13	-0.08	-0.16	-0.09	11817546	101232864.00
2002/12/16	-0.09	-0.08	-0.11	-0.09	5393960	46891056.00
2002/12/17	-0.09	-0.07	-0.10	-0.09	10292321	89497888.00
2002/12/18	-0.08	-0.07	-0.10	-0.10	6878266	59978940.00
2002/12/19	-0.10	-0.09	-0.12	-0.11	5677347	48963888.00
2002/12/20	-0.11	-0.07	-0.11	-0.08	7691380	67023488.00
2002/12/23	-0.08	-0.04	-0.08	-0.07	6571463	57991744.00
2002/12/24	-0.07	-0.06	-0.08	-0.07	3847537	33726784.00
2002/12/25	-0.07	-0.06	-0.10	-0.09	5628131	49050436.00
2002/12/26	-0.09	-0.08	-0.15	-0.15	14957581	127788912.00
2002/12/27	-0.15	-0.14	-0.17	-0.16	16625917	139992544.00
2002/12/30	-0.16	-0.16	-0.22	-0.21	14208902	117364984.00
2002/12/31	-0.21	-0.19	-0.25	-0.23	9203901	75033216.00
2003/01/02	-0.24	-0.23	-0.26	-0.25	11179501	90339888.00
2003/01/03	-0.25	-0.24	-0.26	-0.24	3789854	30610396.00
2003/01/06	-0.24	-0.22	-0.26	-0.23	4395743	35737080.00
2003/01/07	-0.23	-0.21	-0.25	-0.25	2687450	21852592.00
2003/01/08	-0.25	-0.13	-0.26	-0.16	11491032	95917024.00
2003/01/09	-0.15	-0.05	-0.19	-0.08	36446899	315687840.00
2003/01/10	-0.07	-0.05	-0.11	-0.11	25721025	225220400.00
2003/01/13	-0.12	-0.09	-0.15	-0.13	6781680	57982544.00
2003/01/14	-0.13	0.07	-0.13	0.07	93150048	863691072.00
2003/01/15	0.10	0.14	-0.01	0.03	68972883	645243072.00
2003/01/16	0.02	0.10	0.00	0.05	31059935	288585376.00
2003/01/17	0.08	0.11	0.03	0.05	21797449	203633552.00
2003/01/20	0.05	0.16	0.02	0.11	31257733	297191776.00
2003/01/21	0.10	0.17	0.07	0.09	32353358	308540384.00
2003/01/22	0.05	0.09	0.05	0.07	11294890	105783976.00
2003/01/23	0.07	0.10	0.05	0.05	6693992	62808824.00
2003/01/24	0.05	0.15	0.04	0.11	17446934	165959040.00
2003/01/27	0.13	0.24	0.13	0.18	34925535	343291776.00
2003/01/28	0.18	0.20	0.16	0.18	11691809	114497792.00
2003/01/29	0.18	0.23	0.17	0.19	22611900	223520544.00
2003/02/10	0.19	0.19	0.11	0.12	10632107	102361576.00
2003/02/11	0.10	0.13	0.08	0.12	6317898	60106088.00
2003/02/12	0.11	0.15	0.09	0.14	7852699	75313240.00
2003/02/13	0.15	0.15	0.09	0.09	10529108	100591336.00
2003/02/14	0.10	0.13	0.10	0.10	6866000	65326908.00
2003/02/17	0.10	0.11	0.06	0.08	7164908	67610128.00
2003/02/18	0.07	0.09	0.04	0.06	6231278	58150972.00
2003/02/19	0.07	0.11	0.05	0.10	5784007	54586440.00
2003/02/20	0.10	0.11	0.09	0.10	6062294	57565920.00
2003/02/21	0.09	0.10	0.03	0.05	14941926	138887232.00
2003/02/24	0.05	0.06	0.03	0.03	6423219	59304760.00
2003/02/25	0.03	0.08	0.03	0.07	6691600	62496992.00
2003/02/26	0.09	0.09	0.06	0.07	4752416	44550048.00
2003/02/27	0.07	0.13	0.07	0.11	13747531	130348432.00
2003/02/28	0.11	0.11	0.07	0.08	6277508	59246944.00
2003/03/03	0.08	0.10	0.08	0.09	3434161	32362004.00
2003/03/04	0.10	0.14	0.10	0.12	12856981	123083736.00
2003/03/05	0.13	0.13	0.09	0.11	7256945	68957280.00
2003/03/06	0.11	0.13	0.08	0.08	9944805	93963920.00
2003/03/07	0.08	0.09	0.07	0.08	4214869	39592336.00
2003/03/10	0.08	0.08	0.02	0.02	14118438	130696696.00
2003/03/11	0.02	0.04	0.00	0.01	10995878	100539832.00
2003/03/12	0.01	0.03	0.00	0.02	6442505	58842448.00
2003/03/13	0.02	0.04	0.01	0.02	5179800	47482536.00
2003/03/14	0.02	0.05	0.02	0.04	5790768	53527696.00
2003/03/17	0.04	0.05	0.03	0.04	7679546	70730552.00
2003/03/18	0.04	0.09	0.04	0.06	13374123	125394736.00
2003/03/19	0.06	0.14	0.05	0.11	26570724	253289424.00
2003/03/20	0.11	0.15	0.10	0.12	13417648	128569136.00
2003/03/21	0.12	0.17	0.10	0.13	18691056	180913328.00
2003/03/24	0.13	0.16	0.10	0.12	13262649	127286264.00
2003/03/25	0.11	0.13	0.10	0.11	9118176	86706120.00
2003/03/26	0.10	0.17	0.10	0.16	29750253	288180576.00
2003/03/27	0.15	0.35	0.14	0.26	68594934	685473792.00
2003/03/28	0.26	0.31	0.24	0.26	45687773	465088480.00
2003/03/31	0.26	0.32	0.26	0.30	26838315	275042176.00
2003/04/01	0.30	0.42	0.30	0.35	92416960	978103680.00
2003/04/02	0.36	0.38	0.34	0.36	15305012	160793600.00
2003/04/03	0.36	0.38	0.30	0.31	47572054	493074944.00
2003/04/04	0.30	0.37	0.29	0.33	30731524	319893600.00
2003/04/07	0.34	0.47	0.34	0.44	67546838	728663936.00
2003/04/08	0.43	0.50	0.40	0.46	56735177	614063872.00
2003/04/09	0.46	0.66	0.46	0.64	105539600	1178370560.00
2003/04/10	0.62	0.75	0.62	0.67	248014191	2919604480.00
2003/04/11	0.69	0.76	0.65	0.70	114380764	1360049920.00
2003/04/14	0.72	0.86	0.66	0.82	142564660	1716814592.00
2003/04/15	0.81	0.91	0.79	0.89	103415947	1280627072.00
2003/04/16	0.90	1.17	0.85	0.91	157762761	2046998528.00
2003/04/17	0.92	0.98	0.78	0.86	97310641	1218955136.00
2003/04/18	0.73	0.86	0.64	0.74	64902830	788313792.00
2003/04/21	0.71	0.74	0.60	0.66	92644303	1080592000.00
2003/04/22	0.66	0.73	0.66	0.69	47302022	558628032.00
2003/04/23	0.69	0.71	0.60	0.61	52122610	604876352.00
2003/04/24	0.59	0.60	0.47	0.53	101029367	1131225088.00
2003/04/25	0.53	0.60	0.51	0.54	29059366	328640768.00
2003/04/28	0.62	0.83	0.58	0.83	127345428	1526831616.00
2003/04/29	0.79	0.89	0.75	0.82	90055835	1108096256.00
2003/04/30	0.83	0.92	0.81	0.84	87777400	1091157376.00
2003/05/12	0.85	0.97	0.77	0.94	67522200	850047744.00
2003/05/13	0.94	1.00	0.75	0.77	70819431	880083264.00
2003/05/14	0.76	0.85	0.75	0.83	43893439	538283840.00
2003/05/15	0.84	0.91	0.80	0.84	42366014	526628096.00
2003/05/16	0.86	0.93	0.83	0.87	32835422	412738208.00
2003/05/19	0.87	0.89	0.79	0.83	26012750	320535360.00
2003/05/20	0.82	0.82	0.74	0.76	25792159	312855648.00
2003/05/21	0.76	0.82	0.75	0.76	14440171	175376608.00
2003/05/22	0.76	0.85	0.72	0.84	27537224	336757312.00
2003/05/23	0.85	0.92	0.84	0.87	45767527	574363840.00
2003/05/27	0.90	0.95	0.85	0.87	35437875	446310816.00
2003/05/28	0.88	0.92	0.78	0.80	38693119	481223296.00
2003/05/29	0.80	0.82	0.72	0.79	41507598	499776256.00
2003/05/30	0.80	0.82	0.74	0.78	18019909	218992912.00
2003/06/02	0.78	0.80	0.71	0.80	22558938	271353664.00
2003/06/03	0.81	0.85	0.76	0.78	27378672	335651008.00
2003/06/04	0.77	0.83	0.74	0.83	26752705	325692832.00
2003/06/05	0.84	0.88	0.78	0.78	38873070	479885952.00
2003/06/06	0.77	0.81	0.73	0.74	27587242	332243680.00
2003/06/09	0.73	0.76	0.65	0.66	26387665	312089600.00
2003/06/10	0.66	0.71	0.65	0.68	12424791	146011904.00
2003/06/11	0.71	0.79	0.69	0.78	17487420	209661440.00
2003/06/12	0.79	0.80	0.73	0.74	12421936	149337248.00
2003/06/13	0.74	0.79	0.72	0.75	11564176	139006848.00
2003/06/16	0.75	0.75	0.67	0.69	14470861	170670960.00
2003/06/17	0.69	0.71	0.64	0.67	14267948	166958336.00
2003/06/18	0.67	0.72	0.67	0.67	13364207	157372912.00
2003/06/19	0.69	0.71	0.64	0.68	16331588	190838064.00
2003/06/20	0.68	0.69	0.62	0.62	12915700	150105984.00
2003/06/23	0.61	0.62	0.58	0.58	17352864	198111696.00
2003/06/24	0.58	0.61	0.55	0.57	17171017	194293728.00
2003/06/25	0.59	0.60	0.55	0.56	8461015	95479296.00
2003/06/26	0.55	0.63	0.54	0.61	22010804	251045792.00
2003/06/27	0.62	0.63	0.56	0.58	20792592	237787216.00
2003/06/30	0.57	0.65	0.55	0.57	20773228	237891888.00
2003/07/01	0.57	0.65	0.57	0.59	22344722	256771008.00
2003/07/02	0.60	0.72	0.59	0.71	44330211	518657344.00
2003/07/03	0.72	0.75	0.69	0.73	43223600	515612384.00
2003/07/04	0.72	0.73	0.67	0.69	14600943	172593216.00
2003/07/07	0.69	0.72	0.65	0.68	11078537	130090024.00
2003/07/08	0.68	0.73	0.67	0.69	10953506	129674376.00
2003/07/09	0.70	0.72	0.67	0.68	6915301	81540720.00
2003/07/10	0.68	0.77	0.66	0.76	38659500	463326528.00
2003/07/11	0.76	0.78	0.73	0.75	18769994	225924160.00
2003/07/14	0.75	0.76	0.71	0.72	10638983	126775872.00
2003/07/15	0.72	0.77	0.72	0.75	12038350	144564400.00
2003/07/16	0.78	0.82	0.77	0.80	15881823	191983792.00
2003/07/17	0.81	0.86	0.78	0.84	32837100	400492000.00
2003/07/18	0.84	0.87	0.75	0.76	27383700	332442304.00
2003/07/21	0.75	0.78	0.73	0.77	17540765	209187840.00
2003/07/22	0.79	0.81	0.66	0.69	33059263	387648064.00
2003/07/23	0.69	0.70	0.64	0.67	13386951	155298208.00
2003/07/24	0.67	0.69	0.62	0.64	9593647	110802032.00
2003/07/25	0.64	0.69	0.59	0.62	15503219	176945728.00
2003/07/28	0.61	0.63	0.58	0.62	14003659	158941728.00
2003/07/29	0.62	0.67	0.62	0.65	10382655	119252680.00
2003/07/30	0.65	0.67	0.59	0.63	14898773	169808688.00
2003/07/31	0.62	0.63	0.58	0.60	12503979	141330128.00
2003/08/01	0.60	0.66	0.59	0.63	6885822	78452824.00
2003/08/04	0.65	0.67	0.63	0.66	6983772	80480384.00
2003/08/05	0.66	0.67	0.63	0.64	4390058	50512608.00
2003/08/06	0.64	0.64	0.60	0.61	7062040	80324992.00
2003/08/07	0.59	0.68	0.59	0.64	13275648	153004416.00
2003/08/08	0.63	0.64	0.58	0.60	9191192	104263200.00
2003/08/11	0.60	0.63	0.59	0.62	3971298	45109988.00
2003/08/12	0.62	0.64	0.60	0.63	3340211	38122924.00
2003/08/13	0.63	0.63	0.57	0.58	8965120	101069272.00
2003/08/14	0.58	0.61	0.52	0.52	12617562	140100320.00
2003/08/15	0.52	0.54	0.46	0.50	19436915	211930896.00
2003/08/18	0.49	0.51	0.46	0.49	4572110	49610288.00
2003/08/19	0.49	0.53	0.49	0.50	10138692	110971872.00
2003/08/20	0.51	0.51	0.47	0.51	8382452	91203952.00
2003/08/21	0.51	0.52	0.47	0.48	5917431	64329504.00
2003/08/22	0.48	0.52	0.44	0.44	5999288	64820684.00
2003/08/25	0.42	0.44	0.38	0.39	10812966	114404680.00
2003/08/26	0.26	0.39	0.26	0.34	8954892	92757768.00
2003/08/27	0.34	0.37	0.29	0.29	10265510	104949376.00
2003/08/28	0.30	0.31	0.25	0.25	16032685	160640480.00
2003/08/29	0.25	0.31	0.24	0.30	10362307	104401600.00
2003/09/01	0.30	0.37	0.29	0.37	18689963	191202512.00
2003/09/02	0.36	0.38	0.31	0.33	10727727	110420616.00
2003/09/03	0.32	0.35	0.29	0.30	7530665	76825968.00
2003/09/04	0.29	0.33	0.28	0.30	6835118	69454304.00
2003/09/05	0.30	0.31	0.24	0.27	11819505	118251104.00
2003/09/08	0.26	0.28	0.25	0.26	9456579	94615656.00
2003/09/09	0.27	0.30	0.23	0.26	11095534	111110312.00
2003/09/10	0.26	0.31	0.26	0.30	10750757	108290328.00
2003/09/11	0.31	0.35	0.30	0.33	10714361	109707144.00
2003/09/12	0.31	0.32	0.25	0.26	12179901	122146560.00
2003/09/15	0.25	0.27	0.15	0.16	27877304	270394080.00
2003/09/16	0.16	0.16	0.09	0.13	23415723	220738896.00
2003/09/17	0.13	0.13	0.09	0.10	9323889	87354744.00
2003/09/18	0.08	0.14	0.08	0.13	6344465	59763692.00
2003/09/19	0.12	0.15	0.11	0.14	3837260	36420412.00
2003/09/22	0.14	0.15	0.06	0.06	10427502	96637072.00
2003/09/23	0.05	0.11	0.04	0.10	14531572	134883600.00
2003/09/24	0.10	0.15	0.10	0.11	7440106	70300312.00
2003/09/25	0.11	0.13	0.08	0.10	6829057	63841628.00
2003/09/26	0.10	0.13	0.09	0.12	4887864	45952852.00
2003/09/29	0.12	0.14	0.09	0.09	8725453	82007480.00
2003/09/30	0.10	0.13	0.06	0.10	6033183	56548556.00
2003/10/08	0.10	0.13	0.08	0.11	2151301	20233294.00
2003/10/09	0.11	0.13	0.10	0.10	1973742	18608558.00
2003/10/10	0.09	0.18	0.05	0.14	14357324	134811328.00
2003/10/13	0.15	0.18	0.13	0.16	8214196	78612240.00
2003/10/14	0.17	0.18	0.12	0.13	8287692	78865136.00
2003/10/16	0.06	0.10	0.03	0.08	11242973	103898768.00
2003/10/17	0.08	0.10	0.05	0.08	10380772	96401560.00
2003/10/20	0.07	0.09	0.06	0.07	4035504	37401524.00
2003/10/21	0.07	0.08	0.00	0.02	13036201	118218728.00
2003/10/22	0.03	0.14	0.02	0.12	20386161	190680176.00
2003/10/23	0.12	0.17	0.09	0.12	16088282	152997344.00
2003/10/24	0.12	0.13	0.09	0.12	4245929	39992540.00
2003/10/27	0.13	0.14	0.07	0.10	6020366	56352808.00
2003/10/28	0.09	0.18	0.07	0.18	14782980	141494432.00
2003/10/29	0.18	0.26	0.18	0.25	37248405	366749248.00
2003/10/30	0.25	0.25	0.20	0.21	11611028	114124088.00
2003/10/31	0.20	0.23	0.16	0.20	10394670	101277192.00
2003/11/03	0.19	0.24	0.17	0.23	6768277	66567524.00
2003/11/04	0.23	0.38	0.23	0.31	30913072	314396384.00
2003/11/05	0.31	0.33	0.29	0.30	11414254	116255592.00
2003/11/06	0.30	0.31	0.25	0.25	15875477	158860160.00
2003/11/07	0.25	0.25	0.16	0.17	14506546	141194288.00
2003/11/10	0.17	0.22	0.16	0.19	14441242	140063600.00
2003/11/11	0.21	0.22	0.14	0.17	6803268	65633648.00
2003/11/12	0.16	0.16	0.07	0.08	12384495	115804864.00
2003/11/13	0.07	0.10	0.04	0.06	7429029	68419112.00
2003/11/14	0.07	0.10	0.06	0.09	5590807	51888984.00
2003/11/17	0.09	0.10	0.04	0.05	3948020	36346680.00
2003/11/18	0.05	0.07	0.01	0.03	8351315	75734640.00
2003/11/19	0.02	0.08	0.01	0.07	5931311	54614468.00
2003/11/20	0.07	0.14	0.06	0.12	13874275	130333304.00
2003/11/21	0.12	0.20	0.08	0.10	13408285	127888192.00
2003/11/24	0.09	0.19	0.09	0.19	12968927	124467112.00
2003/11/25	0.17	0.27	0.17	0.21	27027780	266477408.00
2003/11/26	0.21	0.21	0.17	0.21	8282269	80523824.00
2003/11/27	0.21	0.22	0.14	0.15	10136969	97937648.00
2003/11/28	0.15	0.19	0.15	0.15	4778051	45919272.00
2003/12/01	0.16	0.25	0.16	0.24	17465298	171219104.00
2003/12/02	0.25	0.26	0.20	0.21	15228884	149745232.00
2003/12/03	0.21	0.25	0.16	0.21	23407244	228920496.00
2003/12/04	0.22	0.32	0.22	0.31	55499428	561494208.00
2003/12/05	0.31	0.35	0.29	0.31	30582213	312418496.00
2003/12/08	0.32	0.38	0.29	0.32	30707480	316265120.00
2003/12/09	0.31	0.32	0.22	0.27	23834044	238488016.00
2003/12/10	0.52	0.52	0.35	0.41	94886854	997981824.00
2003/12/11	0.43	0.53	0.43	0.51	82181543	896469632.00
2003/12/12	0.52	0.55	0.49	0.52	55123050	608379520.00
2003/12/15	0.55	0.56	0.49	0.50	23182075	254681888.00
2003/12/16	0.49	0.49	0.42	0.47	30674840	329263552.00
2003/12/17	0.46	0.51	0.42	0.42	21393594	231201728.00
2003/12/18	0.41	0.47	0.41	0.47	12406813	132727792.00
2003/12/19	0.47	0.53	0.44	0.52	31621698	344034624.00
2003/12/22	0.52	0.61	0.47	0.60	59457499	658641536.00
2003/12/23	0.60	0.62	0.54	0.56	37447801	421801504.00
2003/12/24	0.57	0.64	0.56	0.59	37433155	423707360.00
2003/12/25	0.57	0.59	0.53	0.55	32422390	360810656.00
