601607 上海医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/10/11	0.69	0.77	0.66	0.66	1120000	11661000.00
1994/10/12	0.72	0.84	0.70	0.84	2772000	30393000.00
1994/10/13	0.84	0.88	0.75	0.78	2850000	31909000.00
1994/10/14	0.75	0.83	0.68	0.79	884200	9469000.00
1994/10/17	0.72	0.72	0.66	0.68	251900	2595000.00
1994/10/18	0.65	0.69	0.63	0.65	157300	1569000.00
1994/10/19	0.68	0.70	0.65	0.69	182700	1853000.00
1994/10/20	0.71	0.86	0.71	0.85	704100	7723000.00
1994/10/21	0.82	0.91	0.79	0.84	1719000	19840000.00
1994/10/24	0.87	1.03	0.87	1.03	1955000	24305000.00
1994/10/25	1.01	1.03	0.96	1.00	2308800	29604000.00
1994/10/26	0.97	0.98	0.81	0.89	2165000	25739000.00
1994/10/27	0.88	0.91	0.86	0.91	764700	8975000.00
1994/10/28	0.89	0.89	0.83	0.83	600700	7005000.00
1994/10/31	0.80	0.80	0.73	0.76	136800	1492000.00
1994/11/01	0.78	0.80	0.75	0.78	113700	1242000.00
1994/11/02	0.77	0.78	0.74	0.75	68600	739000.00
1994/11/03	0.78	0.91	0.77	0.91	332700	3869000.00
1994/11/04	0.89	0.89	0.79	0.82	316200	3592000.00
1994/11/07	0.76	0.89	0.76	0.84	700400	7954000.00
1994/11/08	0.84	1.02	0.84	0.89	3597800	43636000.00
1994/11/09	0.84	0.97	0.84	0.97	736800	8844000.00
1994/11/10	0.96	1.00	0.95	0.97	2571900	32289000.00
1994/11/11	0.97	1.06	0.97	1.06	1144400	14585000.00
1994/11/14	1.03	1.05	1.00	1.02	1256300	16234000.00
1994/11/15	1.00	1.01	0.96	0.96	627400	7844000.00
1994/11/16	0.96	0.97	0.90	0.96	223000	2725000.00
1994/11/17	0.97	0.97	0.91	0.93	59800	729000.00
1994/11/18	0.89	0.93	0.89	0.92	81900	979000.00
1994/11/21	0.91	0.93	0.91	0.92	25600	310000.00
1994/11/22	0.95	0.95	0.90	0.90	51400	621000.00
1994/11/23	0.90	0.90	0.86	0.88	96500	1126000.00
1994/11/24	0.88	0.88	0.85	0.88	55000	644000.00
1994/11/25	0.95	0.96	0.90	0.90	73300	887000.00
1994/11/28	0.90	0.91	0.87	0.89	12500	148000.00
1994/11/29	0.80	0.95	0.80	0.95	42500	505000.00
1994/11/30	0.90	0.94	0.90	0.93	66700	809000.00
1994/12/01	0.91	0.91	0.90	0.91	18600	222000.00
1994/12/02	0.90	0.93	0.90	0.90	82000	987000.00
1994/12/05	0.89	0.90	0.87	0.88	21400	251000.00
1994/12/06	0.86	0.86	0.83	0.85	34400	397000.00
1994/12/07	0.87	0.87	0.84	0.85	34800	402000.00
1994/12/08	0.84	0.84	0.83	0.83	28700	327000.00
1994/12/09	0.83	0.88	0.81	0.81	33000	374000.00
1994/12/12	0.76	0.81	0.76	0.78	48200	525000.00
1994/12/13	0.80	0.81	0.77	0.80	65400	721000.00
1994/12/14	0.78	0.80	0.77	0.77	18900	207000.00
1994/12/15	0.80	0.89	0.78	0.87	124600	1439000.00
1994/12/16	0.84	0.96	0.84	0.95	323800	3932000.00
1994/12/19	1.06	1.10	0.97	1.07	4763300	63169000.00
1994/12/20	1.10	1.15	1.10	1.15	4102300	56331000.00
1994/12/21	1.18	1.25	1.18	1.25	11827900	171496992.00
1994/12/22	1.22	1.22	1.00	1.04	12618100	169434000.00
1994/12/23	1.02	1.02	0.93	0.95	4133200	52018000.00
1994/12/26	0.96	1.00	0.91	0.95	1212600	14875000.00
1994/12/27	0.94	0.95	0.86	0.87	941800	11147000.00
1994/12/28	0.87	0.88	0.84	0.86	637000	7356000.00
1994/12/29	0.86	0.93	0.85	0.87	921900	10918000.00
1994/12/30	0.87	0.90	0.82	0.85	392500	4545000.00
1995/01/03	0.79	0.83	0.78	0.80	178900	2200000.00
1995/01/04	0.80	0.83	0.79	0.82	166800	1879000.00
1995/01/05	0.83	0.83	0.80	0.81	299200	3356000.00
1995/01/06	0.78	0.81	0.77	0.79	260800	2874000.00
1995/01/09	0.79	0.84	0.78	0.83	720800	8131000.00
1995/01/10	0.81	0.81	0.72	0.76	388500	4251000.00
1995/01/11	0.77	0.78	0.72	0.76	221200	2370000.00
1995/01/12	0.72	0.77	0.69	0.69	309500	3250000.00
1995/01/13	0.67	0.68	0.66	0.67	368500	3712000.00
1995/01/16	0.65	0.68	0.65	0.67	264600	2649000.00
1995/01/17	0.68	0.69	0.66	0.67	169700	1716000.00
1995/01/18	0.67	0.68	0.66	0.68	110000	1113000.00
1995/01/19	0.68	0.68	0.60	0.61	240400	2358000.00
1995/01/20	0.60	0.63	0.57	0.61	267800	2542000.00
1995/01/23	0.56	0.58	0.54	0.55	174500	1601000.00
1995/01/24	0.57	0.57	0.53	0.54	185900	1691000.00
1995/01/25	0.56	0.57	0.56	0.57	186500	1721000.00
1995/01/26	0.57	0.57	0.55	0.56	199900	1836000.00
1995/01/27	0.56	0.58	0.56	0.58	206800	1930000.00
1995/02/06	0.57	0.57	0.46	0.53	347600	3122000.00
1995/02/07	0.50	0.57	0.50	0.55	294800	2688000.00
1995/02/08	0.53	0.58	0.51	0.51	440500	4047000.00
1995/02/09	0.55	0.59	0.54	0.59	393700	3662000.00
1995/02/10	0.57	0.59	0.56	0.56	475000	4432000.00
1995/02/13	0.56	0.59	0.54	0.58	180600	1683000.00
1995/02/14	0.58	0.59	0.57	0.59	202800	1961000.00
1995/02/15	0.57	0.59	0.57	0.58	177800	1667000.00
1995/02/16	0.57	0.59	0.57	0.58	257800	2423000.00
1995/02/17	0.58	0.58	0.54	0.55	113700	1042000.00
1995/02/20	0.55	0.56	0.54	0.54	190300	1732000.00
1995/02/21	0.52	0.58	0.52	0.54	142900	1304000.00
1995/02/22	0.56	0.69	0.56	0.68	709500	6999000.00
1995/02/23	0.65	0.73	0.64	0.71	1356700	13916000.00
1995/02/24	0.71	0.72	0.62	0.62	659400	6623000.00
1995/02/27	0.72	0.72	0.65	0.66	564400	5719000.00
1995/02/28	0.63	0.65	0.59	0.61	206800	1992000.00
1995/03/01	0.58	0.67	0.56	0.65	283700	2805000.00
1995/03/02	0.65	0.71	0.64	0.67	596000	6153000.00
1995/03/03	0.68	0.72	0.66	0.69	575200	5924000.00
1995/03/06	0.70	0.81	0.70	0.78	664500	8089000.00
1995/03/07	0.80	0.91	0.76	0.87	1493100	16948000.00
1995/03/08	0.83	0.95	0.83	0.94	2006200	28574000.00
1995/03/09	0.93	0.95	0.87	0.87	3086000	37145000.00
1995/03/10	0.85	0.85	0.81	0.81	563500	6412000.00
1995/03/13	0.87	0.87	0.82	0.82	302400	3452000.00
1995/03/14	0.84	0.86	0.81	0.83	126700	1451000.00
1995/03/15	0.83	0.85	0.74	0.75	325000	3591000.00
1995/03/16	0.75	0.77	0.73	0.77	68300	736000.00
1995/03/17	0.76	0.82	0.73	0.82	138900	1540000.00
1995/03/20	0.85	0.89	0.82	0.85	776100	9086000.00
1995/03/21	0.83	0.88	0.83	0.87	181500	2110000.00
1995/03/22	0.91	1.06	0.91	1.06	2260900	28670000.00
1995/03/23	1.04	1.05	0.99	0.99	3465600	44239000.00
1995/03/24	1.00	1.03	1.00	1.03	1644600	21178000.00
1995/03/27	1.04	1.14	0.99	1.14	2076100	27229000.00
1995/03/28	1.12	1.13	1.12	1.13	852000	11704000.00
1995/03/29	1.13	1.13	1.10	1.10	1018700	13810000.00
1995/03/30	1.10	1.11	1.10	1.10	1052500	14275000.00
1995/03/31	1.05	1.15	1.05	1.12	2949000	39263000.00
1995/04/03	1.09	1.11	1.06	1.08	2252700	30144000.00
1995/04/04	1.08	1.14	1.07	1.09	2697600	36643000.00
1995/04/05	1.09	1.11	1.06	1.07	1463200	19602000.00
1995/04/06	1.06	1.09	1.05	1.05	2256100	29681000.00
1995/04/07	1.05	1.08	1.05	1.08	3811800	50452000.00
1995/04/10	1.06	1.09	1.04	1.08	2177100	28733000.00
1995/04/11	1.05	1.05	0.99	0.99	2366900	30486000.00
1995/04/12	0.98	1.03	0.96	0.97	2572400	32018000.00
1995/04/13	0.97	0.98	0.90	0.91	1427000	17566000.00
1995/04/14	0.90	0.97	0.84	0.96	1705100	20184000.00
1995/04/17	0.92	0.95	0.90	0.91	874300	10478000.00
1995/04/18	0.90	0.92	0.90	0.90	242100	2903000.00
1995/04/19	0.91	0.93	0.90	0.92	278100	3358000.00
1995/04/20	0.93	0.96	0.93	0.95	441400	5424000.00
1995/04/21	0.97	0.97	0.92	0.92	347700	4286000.00
1995/04/24	0.91	0.91	0.87	0.88	349500	4130000.00
1995/04/25	0.86	0.89	0.86	0.88	220000	2578000.00
1995/04/26	0.90	0.91	0.84	0.84	258700	3011000.00
1995/04/27	0.78	0.84	0.52	0.75	959100	10249000.00
1995/04/28	0.78	0.79	0.73	0.76	370000	4009000.00
1995/05/02	0.75	0.76	0.75	0.76	125300	1354000.00
1995/05/03	0.77	0.78	0.76	0.76	125800	1370000.00
1995/05/04	0.72	0.72	0.69	0.71	155000	1604000.00
1995/05/05	0.70	0.74	0.70	0.72	251600	2653000.00
1995/05/08	0.73	0.74	0.71	0.72	77200	810000.00
1995/05/09	0.73	0.74	0.72	0.73	84500	892000.00
1995/05/10	0.75	0.76	0.69	0.70	200700	2063000.00
1995/05/11	0.75	0.75	0.71	0.72	73200	753000.00
1995/05/12	0.74	0.86	0.70	0.79	476000	5144000.00
1995/05/15	0.79	0.80	0.76	0.79	162500	1751000.00
1995/05/16	0.79	0.80	0.77	0.77	98800	1062000.00
1995/05/17	0.77	0.79	0.75	0.79	77300	823000.00
1995/05/18	1.19	1.19	0.95	1.11	2892100	37932000.00
1995/05/19	1.11	1.27	1.09	1.25	3234300	45617000.00
1995/05/22	1.44	1.50	1.33	1.39	3714400	59175000.00
1995/05/23	1.09	1.28	1.05	1.05	1828400	25406000.00
1995/05/24	1.07	1.12	1.01	1.02	1001600	12904000.00
1995/05/25	1.04	1.06	0.92	0.94	536700	6728000.00
1995/05/26	0.87	1.22	0.81	0.99	961300	11558000.00
1995/05/29	0.97	0.98	0.91	0.94	361600	4335000.00
1995/05/30	0.94	0.97	0.91	0.92	205600	2469000.00
1995/05/31	0.91	0.92	0.89	0.91	175900	2065000.00
1995/06/01	0.94	0.95	0.92	0.94	224400	2696000.00
1995/06/02	0.94	0.97	0.94	0.96	293400	3567000.00
1995/06/05	0.95	0.95	0.90	0.90	206100	2449000.00
1995/06/06	0.85	0.89	0.84	0.87	295400	3367000.00
1995/06/07	0.88	0.94	0.87	0.93	140200	1634000.00
1995/06/08	0.92	0.96	0.88	0.88	235500	2805000.00
1995/06/09	0.89	0.93	0.89	0.90	122200	1435000.00
1995/06/12	0.87	0.89	0.85	0.88	98100	1124000.00
1995/06/13	0.88	0.91	0.88	0.89	74300	865000.00
1995/06/14	0.86	0.90	0.86	0.87	88900	1020000.00
1995/06/15	0.86	0.86	0.76	0.78	425500	4620000.00
1995/06/16	0.76	0.81	0.74	0.79	139500	1832000.00
1995/06/19	0.75	0.76	0.74	0.75	150200	1577000.00
1995/06/20	0.77	0.79	0.75	0.75	102800	1090000.00
1995/06/21	0.75	0.77	0.75	0.77	83900	889000.00
1995/06/22	0.77	0.77	0.74	0.75	100900	1065000.00
1995/06/23	0.75	0.77	0.75	0.76	104700	1112000.00
1995/06/26	0.76	0.78	0.76	0.76	94900	1008000.00
1995/06/27	0.76	0.79	0.75	0.75	93200	995000.00
1995/06/28	0.75	0.76	0.74	0.74	113200	1187000.00
1995/06/29	0.77	0.77	0.74	0.75	89800	1014000.00
1995/06/30	0.74	0.74	0.70	0.71	183200	1870000.00
1995/07/03	0.69	0.69	0.68	0.68	157000	1568000.00
1995/07/04	0.67	0.72	0.67	0.72	148400	1486000.00
1995/07/05	0.74	0.75	0.71	0.74	149700	1550000.00
1995/07/06	0.74	0.76	0.72	0.72	351300	3658000.00
1995/07/07	0.72	0.78	0.70	0.77	264700	2772000.00
1995/07/10	0.77	0.78	0.75	0.76	213200	2265000.00
1995/07/11	0.77	0.77	0.70	0.71	114000	1188000.00
1995/07/12	0.72	0.72	0.71	0.71	108000	1108000.00
1995/07/13	0.72	0.73	0.71	0.72	101700	1044000.00
1995/07/14	0.75	0.75	0.71	0.71	89600	924000.00
1995/07/17	0.72	0.81	0.71	0.80	498400	5396000.00
1995/07/18	0.80	0.80	0.75	0.77	320100	3419000.00
1995/07/19	0.78	0.80	0.75	0.75	472000	5072000.00
1995/07/20	0.74	0.76	0.73	0.75	101100	1059000.00
1995/07/21	0.76	0.76	0.73	0.74	102000	1069000.00
1995/07/24	0.77	0.77	0.74	0.76	156800	1645000.00
1995/07/25	0.74	0.76	0.74	0.74	127800	1334000.00
1995/07/26	0.74	0.81	0.74	0.75	341100	3672000.00
1995/07/27	0.74	0.76	0.74	0.75	80600	845000.00
1995/07/28	0.75	0.76	0.74	0.75	85800	900000.00
1995/07/31	0.79	0.79	0.75	0.75	52300	550000.00
1995/08/01	0.77	0.81	0.74	0.79	166400	1782000.00
1995/08/02	0.80	0.82	0.71	0.75	496800	5407000.00
1995/08/03	0.74	0.76	0.74	0.76	104700	1104000.00
1995/08/04	0.76	0.77	0.75	0.76	181400	1917000.00
1995/08/07	0.76	0.77	0.75	0.77	70700	749000.00
1995/08/08	0.78	0.78	0.76	0.76	57200	609000.00
1995/08/09	0.77	0.77	0.73	0.75	61400	642000.00
1995/08/10	0.75	0.79	0.73	0.76	232300	2440000.00
1995/08/11	0.77	0.79	0.75	0.76	192600	2040000.00
1995/08/14	0.76	0.87	0.75	0.82	510500	5468000.00
1995/08/15	0.84	0.85	0.79	0.79	625800	6887000.00
1995/08/16	0.77	0.79	0.77	0.78	283500	3041000.00
1995/08/17	0.77	0.81	0.77	0.78	198400	2149000.00
1995/08/18	0.78	0.80	0.77	0.77	198900	2135000.00
1995/08/21	0.78	0.78	0.72	0.73	83200	868000.00
1995/08/22	0.74	0.75	0.73	0.73	63000	654000.00
1995/08/23	0.74	0.74	0.72	0.72	56700	586000.00
1995/08/24	0.73	0.74	0.71	0.72	64300	661000.00
1995/08/25	0.73	0.74	0.71	0.71	43700	448000.00
1995/08/28	0.71	0.72	0.71	0.71	27600	281000.00
1995/08/29	0.71	0.73	0.70	0.71	37200	379000.00
1995/08/30	0.71	0.71	0.69	0.69	51500	518000.00
1995/08/31	0.70	0.70	0.69	0.70	69800	703000.00
1995/09/01	0.69	0.74	0.69	0.70	67900	693000.00
1995/09/04	0.71	0.74	0.70	0.72	64400	659000.00
1995/09/05	0.72	0.75	0.71	0.71	183400	1911000.00
1995/09/06	0.71	0.74	0.71	0.72	65500	667000.00
1995/09/07	0.74	0.74	0.70	0.72	96200	986000.00
1995/09/08	0.72	0.72	0.70	0.70	57000	578000.00
1995/09/11	0.70	0.72	0.69	0.72	107800	1092000.00
1995/09/12	0.76	0.77	0.69	0.70	107500	1119000.00
1995/09/13	0.71	0.72	0.69	0.70	56100	566000.00
1995/09/14	0.69	0.70	0.68	0.68	95900	959000.00
1995/09/15	0.68	0.69	0.67	0.67	90500	896000.00
1995/09/18	0.67	0.67	0.65	0.66	53300	522000.00
1995/09/19	0.66	0.67	0.64	0.65	47200	459000.00
1995/09/20	0.63	0.64	0.57	0.62	69800	664000.00
1995/09/21	0.62	0.63	0.59	0.62	48200	453000.00
1995/09/22	0.62	0.62	0.61	0.62	37700	356000.00
1995/09/25	0.63	0.63	0.61	0.61	23100	217000.00
1995/09/26	0.61	0.62	0.59	0.61	45300	423000.00
1995/09/27	0.59	0.59	0.57	0.57	86200	783000.00
1995/09/28	0.57	0.57	0.55	0.56	76600	691000.00
1995/09/29	0.56	0.62	0.56	0.59	43700	402000.00
1995/10/04	0.59	0.59	0.56	0.57	5600	152000.00
1995/10/05	0.57	0.59	0.57	0.58	27800	253000.00
1995/10/06	0.58	0.62	0.54	0.58	32900	303000.00
1995/10/09	0.57	0.60	0.56	0.56	50000	453000.00
1995/10/10	0.56	0.57	0.54	0.55	46500	416000.00
1995/10/11	0.55	0.55	0.52	0.53	65500	573000.00
1995/10/12	0.52	0.55	0.51	0.54	126300	1103000.00
1995/10/13	0.54	0.57	0.53	0.54	103000	914000.00
1995/10/16	0.55	0.57	0.54	0.55	56300	501000.00
1995/10/17	0.55	0.57	0.54	0.55	56300	501536.00
1995/10/18	0.56	0.57	0.56	0.57	91700	828107.00
1995/10/19	0.57	0.57	0.55	0.55	56500	508734.00
1995/10/20	0.54	0.60	0.53	0.60	71800	648748.00
1995/10/23	0.60	0.61	0.58	0.60	136600	1267748.00
1995/10/24	0.61	0.64	0.59	0.59	91100	855604.00
1995/10/25	0.68	0.69	0.63	0.67	359000	3512508.00
1995/10/26	0.67	0.67	0.60	0.61	92100	883676.00
1995/10/27	0.59	0.60	0.57	0.57	80900	746416.00
1995/10/30	0.58	0.58	0.55	0.57	59700	538317.00
1995/10/31	0.54	0.58	0.54	0.56	50600	455111.00
1995/11/01	0.56	0.57	0.55	0.57	48400	437096.00
1995/11/02	0.57	0.57	0.55	0.56	44300	398213.00
1995/11/03	0.56	0.58	0.56	0.58	49900	452018.00
1995/11/06	0.60	0.60	0.57	0.59	33400	306444.00
1995/11/07	0.59	0.59	0.57	0.58	26400	241381.00
1995/11/08	0.57	0.57	0.55	0.56	44600	399631.00
1995/11/09	0.55	0.56	0.54	0.55	60800	542589.00
1995/11/10	0.55	0.56	0.54	0.55	45200	402715.00
1995/11/13	0.55	0.55	0.53	0.55	34500	303583.00
1995/11/14	0.55	0.55	0.54	0.55	22800	202427.00
1995/11/15	0.55	0.55	0.54	0.55	23400	207240.00
1995/11/16	0.56	0.56	0.54	0.54	17300	153662.00
1995/11/17	0.54	0.54	0.54	0.54	28900	254409.00
1995/11/20	0.53	0.55	0.53	0.54	21700	191127.00
1995/11/21	0.61	0.61	0.55	0.55	16100	143522.00
1995/11/22	0.55	0.55	0.54	0.54	16300	143852.00
1995/11/23	0.54	0.54	0.53	0.53	14300	126178.00
1995/11/24	0.54	0.55	0.53	0.54	14400	126724.00
1995/11/27	0.54	0.54	0.52	0.53	13700	119987.00
1995/11/28	0.52	0.54	0.52	0.53	14200	124212.00
1995/11/29	0.52	0.54	0.52	0.53	13100	114441.00
1995/11/30	0.52	0.54	0.52	0.53	16900	147521.00
1995/12/01	0.51	0.56	0.51	0.53	32700	287035.00
1995/12/04	0.53	0.54	0.53	0.53	9300	81351.00
1995/12/05	0.54	0.54	0.52	0.54	16600	144883.00
1995/12/06	0.51	0.52	0.51	0.51	14900	128474.00
1995/12/07	0.51	0.51	0.49	0.51	16100	136882.00
1995/12/08	0.51	0.53	0.50	0.52	22300	193342.00
1995/12/11	0.50	0.51	0.50	0.50	25600	218129.00
