600588 用友网络 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/27	1.46	1.47	1.33	1.33	353700	24057584.00
2001/07/30	1.31	1.31	1.16	1.17	425400	27602450.00
2001/07/31	1.15	1.24	1.11	1.16	307100	19717532.00
2001/08/01	1.17	1.26	1.17	1.24	182100	11867128.00
2001/08/02	1.24	1.24	1.04	1.12	277100	17501440.00
2001/08/03	1.11	1.12	1.07	1.11	107500	6747496.00
2001/08/06	1.06	1.09	0.82	0.86	552500	32683548.00
2001/08/07	0.85	0.96	0.79	0.91	342400	19756092.00
2001/08/08	0.90	0.91	0.82	0.86	130700	7597328.00
2001/08/09	0.87	0.99	0.86	0.97	137900	8187855.00
2001/08/10	1.01	1.04	0.97	1.02	275800	16862544.00
2001/08/13	1.01	1.01	0.96	1.00	148300	8977757.00
2001/08/14	1.01	1.11	0.99	1.06	242400	14970195.00
2001/08/15	1.06	1.06	0.99	1.00	90900	5533593.00
2001/08/16	0.99	1.00	0.90	0.90	217600	12900000.00
2001/08/17	0.90	0.94	0.86	0.92	167700	9913869.00
2001/08/20	0.92	0.93	0.87	0.92	69500	4099069.00
2001/08/21	0.87	0.98	0.87	0.95	173600	10397416.00
2001/08/22	0.95	0.95	0.85	0.86	184000	10710793.00
2001/08/23	0.85	0.86	0.81	0.85	180700	10391205.00
2001/08/24	0.84	0.90	0.82	0.82	87500	5065731.00
2001/08/27	0.81	0.81	0.71	0.72	290900	16258074.00
2001/08/28	0.70	0.70	0.62	0.69	247200	13372249.00
2001/08/29	0.72	0.80	0.70	0.74	332500	18541606.00
2001/08/30	0.74	0.75	0.69	0.71	79800	4416132.00
2001/08/31	0.80	0.81	0.72	0.75	270100	15153000.00
2001/09/03	0.75	0.78	0.73	0.75	140300	7858597.00
2001/09/04	0.76	0.85	0.75	0.85	387400	22142192.00
2001/09/05	0.86	0.87	0.81	0.83	243600	14041563.00
2001/09/06	0.80	0.85	0.78	0.80	185400	10604782.00
2001/09/07	0.80	0.80	0.73	0.73	196300	10975625.00
2001/09/10	0.66	0.84	0.61	0.80	497400	27682288.00
2001/09/11	0.81	0.82	0.77	0.79	68600	3892728.00
2001/09/12	0.71	0.76	0.65	0.73	221600	12249025.00
2001/09/13	0.71	0.84	0.71	0.78	419000	23743230.00
2001/09/14	0.79	0.81	0.77	0.77	92700	5237290.00
2001/09/17	0.75	0.80	0.71	0.80	104400	5829660.00
2001/09/18	0.76	0.85	0.76	0.84	225000	12944138.00
2001/09/19	0.84	0.88	0.80	0.88	235800	13689198.00
2001/09/20	0.90	0.90	0.84	0.84	112500	6534294.00
2001/09/21	0.84	0.85	0.81	0.82	60000	3439767.00
2001/09/24	0.79	0.87	0.77	0.84	373900	21516980.00
2001/09/25	0.85	0.88	0.84	0.88	309200	17934284.00
2001/09/26	0.90	0.94	0.87	0.91	459000	27047870.00
2001/09/27	0.90	0.98	0.87	0.97	755100	45016140.00
2001/09/28	0.98	1.04	0.94	0.96	553500	33670956.00
2001/10/08	0.98	1.01	0.88	0.90	226800	13455009.00
2001/10/09	0.86	0.95	0.86	0.92	172500	10234556.00
2001/10/10	0.91	0.91	0.76	0.76	382300	21826020.00
2001/10/11	0.75	0.79	0.71	0.72	189500	10516105.00
2001/10/12	0.74	0.82	0.66	0.78	166200	9250461.00
2001/10/15	0.81	0.82	0.76	0.79	367300	20797106.00
2001/10/16	0.73	0.84	0.73	0.78	284100	16203782.00
2001/10/17	0.76	0.81	0.74	0.75	63700	3578068.00
2001/10/18	0.76	0.76	0.64	0.64	184400	10007179.00
2001/10/19	0.63	0.63	0.37	0.38	533900	26463048.00
2001/10/22	0.33	0.35	0.23	0.24	256600	11952555.00
2001/10/23	0.47	0.47	0.44	0.47	362900	18276052.00
2001/10/24	0.61	0.73	0.61	0.71	746100	40584376.00
2001/10/25	0.68	0.68	0.55	0.59	253600	13503952.00
2001/10/26	0.56	0.60	0.49	0.53	179600	9259733.00
2001/10/29	0.54	0.59	0.54	0.55	112400	5859508.00
2001/10/30	0.55	0.57	0.53	0.54	55800	2895313.00
2001/10/31	0.51	0.53	0.48	0.53	195200	10004645.00
2001/11/01	0.54	0.57	0.53	0.55	82100	4259329.00
2001/11/02	0.55	0.56	0.53	0.55	77400	4025083.00
2001/11/05	0.55	0.55	0.48	0.48	47500	2418496.00
2001/11/06	0.48	0.55	0.46	0.54	184500	9469158.00
2001/11/07	0.53	0.53	0.38	0.39	250000	12464521.00
2001/11/08	0.35	0.42	0.30	0.41	85800	4164403.00
2001/11/09	0.42	0.48	0.39	0.47	110700	5499479.00
2001/11/12	0.47	0.53	0.41	0.50	245600	12378962.00
2001/11/13	0.45	0.49	0.44	0.45	67100	3372992.00
2001/11/14	0.46	0.50	0.44	0.46	105400	5311713.00
2001/11/15	0.48	0.48	0.44	0.45	53400	2681229.00
2001/11/16	0.71	0.71	0.50	0.50	247000	12975229.00
2001/11/19	0.48	0.54	0.48	0.53	49700	2551672.00
2001/11/20	0.53	0.59	0.53	0.58	170300	8908264.00
2001/11/21	0.58	0.59	0.54	0.55	110800	5778105.00
2001/11/22	0.55	0.60	0.55	0.58	127600	6687515.00
2001/11/23	0.58	0.60	0.57	0.59	282200	14888090.00
2001/11/26	0.59	0.60	0.57	0.60	204200	10769966.00
2001/11/27	0.59	0.61	0.58	0.61	178400	9443654.00
2001/11/28	0.61	0.71	0.61	0.67	638900	34541696.00
2001/11/29	0.67	0.68	0.65	0.66	608800	32982396.00
2001/11/30	0.66	0.67	0.64	0.66	276300	14914166.00
2001/12/03	0.66	0.68	0.66	0.68	396600	21570612.00
2001/12/04	0.68	0.68	0.64	0.66	331000	17873222.00
2001/12/05	0.65	0.67	0.61	0.61	307500	16429823.00
2001/12/06	0.61	0.68	0.61	0.63	307700	16550564.00
2001/12/07	0.65	0.66	0.61	0.63	60200	3210687.00
2001/12/10	0.64	0.65	0.60	0.61	65200	3460024.00
2001/12/11	0.61	0.64	0.59	0.59	208200	11076103.00
2001/12/12	0.57	0.60	0.57	0.58	140100	7387168.00
2001/12/13	0.58	0.60	0.49	0.50	234000	12067311.00
2001/12/14	0.48	0.50	0.47	0.48	245900	12454198.00
2001/12/17	0.49	0.50	0.45	0.46	147400	7392204.00
2001/12/18	0.45	0.50	0.44	0.50	163800	8229948.00
2001/12/19	0.50	0.50	0.45	0.45	97400	4912450.00
2001/12/20	0.44	0.45	0.41	0.43	360500	17829248.00
2001/12/21	0.43	0.48	0.43	0.45	162700	8107378.00
2001/12/24	0.40	0.44	0.39	0.40	1164800	57357796.00
2001/12/25	0.41	0.41	0.35	0.36	394100	19198308.00
2001/12/26	0.36	0.37	0.33	0.35	268000	12873632.00
2001/12/27	0.36	0.41	0.32	0.37	545400	26177848.00
2001/12/28	0.36	0.40	0.28	0.39	526800	25559332.00
2001/12/31	0.40	0.52	0.40	0.49	390600	19796264.00
2002/01/04	0.49	0.49	0.39	0.41	203000	10014300.00
2002/01/07	0.39	0.44	0.36	0.42	100000	4880835.00
2002/01/08	0.40	0.43	0.35	0.38	91800	4472226.00
2002/01/09	0.35	0.42	0.35	0.39	205200	10002803.00
2002/01/10	0.38	0.45	0.37	0.45	387700	19086846.00
2002/01/11	0.48	0.48	0.40	0.41	185900	9238185.00
2002/01/14	0.39	0.39	0.34	0.34	176300	8503985.00
2002/01/15	0.31	0.37	0.29	0.30	334700	15911684.00
2002/01/16	0.29	0.35	0.22	0.31	225400	10438804.00
2002/01/17	0.31	0.31	0.16	0.17	265600	12098269.00
2002/01/18	0.15	0.23	0.12	0.18	165300	7350507.00
2002/01/21	0.16	0.18	0.14	0.14	211700	9356458.00
2002/01/22	0.12	0.28	0.12	0.18	272900	12210344.00
2002/01/23	0.17	0.33	0.15	0.31	261100	11926648.00
2002/01/24	0.30	0.30	0.20	0.27	336300	15611133.00
2002/01/25	0.24	0.31	0.23	0.26	178500	8319258.00
2002/01/28	0.29	0.29	0.13	0.13	338800	15207277.00
2002/01/29	0.10	0.20	0.10	0.15	129100	5670038.00
2002/01/30	0.13	0.18	0.13	0.15	79100	3483524.00
2002/01/31	0.17	0.35	0.17	0.31	1118700	52606252.00
2002/02/01	0.55	0.55	0.37	0.41	659500	32769036.00
2002/02/04	0.40	0.44	0.38	0.43	311800	15328633.00
2002/02/05	0.43	0.46	0.40	0.45	404300	20139128.00
2002/02/06	0.45	0.45	0.39	0.40	254500	12628361.00
2002/02/07	0.38	0.44	0.38	0.42	164300	8138305.00
2002/02/08	0.43	0.45	0.42	0.43	160700	7979098.00
2002/02/25	0.49	0.50	0.45	0.47	389800	19669336.00
2002/02/26	0.47	0.48	0.44	0.46	169100	8452250.00
2002/02/27	0.47	0.47	0.42	0.43	115800	5757165.00
2002/02/28	0.43	0.44	0.40	0.40	100000	4936173.00
2002/03/01	0.39	0.40	0.36	0.36	142200	6892410.00
2002/03/04	0.40	0.40	0.35	0.39	132800	6419786.00
2002/03/05	0.40	0.44	0.39	0.44	203400	10023883.00
2002/03/06	0.45	0.48	0.43	0.43	219300	10978837.00
2002/03/07	0.45	0.48	0.43	0.48	309800	15498559.00
2002/03/08	0.49	0.55	0.49	0.52	458100	23532752.00
2002/03/11	0.53	0.54	0.48	0.51	397800	20266592.00
2002/03/12	0.51	0.52	0.46	0.47	990000	50087924.00
2002/03/13	0.47	0.54	0.46	0.50	535200	27250532.00
2002/03/14	0.50	0.54	0.50	0.53	177700	9117929.00
2002/03/15	0.54	0.60	0.51	0.52	979400	51047540.00
2002/03/18	0.53	0.64	0.53	0.60	938700	49618776.00
2002/03/19	0.61	0.67	0.59	0.65	913400	48860408.00
2002/03/20	0.67	0.68	0.62	0.63	497200	26669524.00
2002/03/21	0.64	0.67	0.60	0.62	500500	26818588.00
2002/03/22	0.62	0.66	0.60	0.63	450900	24046704.00
2002/03/25	0.63	0.66	0.63	0.66	202300	10886260.00
2002/03/26	0.66	0.67	0.61	0.62	320600	17170618.00
2002/03/27	0.61	0.67	0.61	0.64	338000	18218964.00
2002/03/28	0.55	0.63	0.48	0.49	1065000	54814340.00
2002/03/29	0.48	0.48	0.34	0.38	802100	39576736.00
2002/04/01	0.36	0.46	0.34	0.42	861600	42171980.00
2002/04/02	0.43	0.43	0.35	0.35	180100	8724748.00
2002/04/03	0.35	0.38	0.32	0.34	436300	20876862.00
2002/04/04	0.34	0.39	0.29	0.38	250600	11977885.00
2002/04/05	0.38	0.39	0.34	0.35	157700	7594976.00
2002/04/08	0.35	0.35	0.30	0.31	146300	6930854.00
2002/04/09	0.30	0.38	0.29	0.36	230100	10920789.00
2002/04/10	0.37	0.37	0.33	0.36	185900	8919610.00
2002/04/11	0.37	0.37	0.32	0.32	156700	7496806.00
2002/04/12	0.31	0.35	0.31	0.35	240900	11475294.00
2002/04/15	0.35	0.36	0.31	0.33	210400	10039173.00
2002/04/16	0.33	0.38	0.31	0.36	568000	27392372.00
2002/04/17	0.37	0.39	0.36	0.37	274600	13322530.00
2002/04/18	0.38	0.40	0.37	0.38	336100	16374414.00
2002/04/19	0.37	0.38	0.34	0.36	214500	10336385.00
2002/04/22	0.37	0.37	0.35	0.35	211800	10187241.00
2002/04/23	0.35	0.37	0.32	0.32	273465	13122725.00
2002/04/24	0.32	0.34	0.30	0.32	213356	10114085.00
2002/04/25	0.33	0.38	0.33	0.35	269722	12990206.00
2002/04/26	0.35	0.38	0.35	0.37	264585	12770788.00
2002/04/30	0.39	0.40	0.37	0.37	388139	18872352.00
2002/05/08	0.37	0.38	0.36	0.37	315000	15251760.00
2002/05/09	0.36	0.40	0.36	0.40	589177	28708874.00
2002/05/10	0.38	0.40	0.38	0.39	290637	14192721.00
2002/05/13	0.39	0.45	0.30	0.45	793573	39127040.00
2002/05/14	0.44	0.71	0.43	0.58	2480174	131254840.00
2002/05/15	0.56	0.58	0.50	0.51	934971	48329504.00
2002/05/16	0.50	0.56	0.49	0.55	978526	50575396.00
2002/05/17	0.54	0.54	0.46	0.48	452512	22978932.00
2002/05/20	0.48	0.54	0.48	0.51	868167	44583616.00
2002/05/21	0.52	0.56	0.50	0.53	557347	28758096.00
2002/05/22	0.54	0.57	0.49	0.49	229311	11631165.00
2002/05/23	0.50	0.54	0.49	0.52	387025	19618252.00
2002/05/24	0.64	0.64	0.50	0.51	172710	8759565.00
2002/05/27	0.51	0.59	0.50	0.54	322291	16519488.00
2002/05/28	0.56	0.56	0.51	0.53	338455	17324208.00
2002/05/29	0.53	0.53	0.45	0.46	760330	37843376.00
2002/05/30	0.46	0.49	0.41	0.46	431993	21299064.00
2002/05/31	0.46	0.47	0.39	0.40	161250	7887896.00
2002/06/03	0.40	0.40	0.33	0.33	450190	21404042.00
2002/06/04	0.32	0.41	0.31	0.36	308088	14674131.00
2002/06/05	0.37	0.39	0.31	0.34	219915	10428439.00
2002/06/06	0.31	0.43	0.31	0.41	314255	15053504.00
2002/06/07	0.42	0.42	0.37	0.38	295805	14253878.00
2002/06/10	0.38	0.38	0.33	0.34	173590	8273668.00
2002/06/11	0.34	0.35	0.32	0.33	364593	17199524.00
2002/06/12	0.33	0.34	0.32	0.32	313853	14744702.00
2002/06/13	0.32	0.36	0.31	0.31	389239	18308344.00
2002/06/14	0.32	0.32	0.26	0.26	428300	19737696.00
2002/06/17	0.25	0.28	0.25	0.27	217000	9942751.00
2002/06/18	0.29	0.31	0.28	0.28	424900	19616784.00
2002/06/19	0.23	0.29	0.23	0.26	129200	5923159.00
2002/06/20	0.26	0.30	0.25	0.28	44500	2053037.00
2002/06/21	0.28	0.34	0.28	0.34	204500	9596627.00
2002/06/24	0.58	0.58	0.46	0.55	1344200	68575168.00
2002/06/25	0.55	0.55	0.46	0.47	691900	34707320.00
2002/06/26	0.52	0.52	0.42	0.47	620300	30851584.00
2002/06/27	0.47	0.48	0.43	0.44	254900	12585773.00
2002/06/28	0.43	0.46	0.41	0.43	255800	12536921.00
2002/07/01	0.43	0.49	0.43	0.44	240900	11972863.00
2002/07/02	0.46	0.47	0.44	0.45	180300	8916012.00
2002/07/03	0.45	0.46	0.44	0.44	131000	6450743.00
2002/07/04	0.43	0.46	0.42	0.44	110100	5416146.00
2002/07/05	0.44	0.47	0.41	0.45	95700	4724490.00
2002/07/08	0.45	0.49	0.43	0.44	306200	15091649.00
2002/07/09	0.43	0.46	0.42	0.43	584800	28678278.00
2002/07/10	0.44	0.44	0.42	0.43	243800	11955651.00
2002/07/11	0.43	0.49	0.43	0.48	678500	33768484.00
2002/07/12	0.51	0.51	0.45	0.48	161800	8066376.00
2002/07/15	0.49	0.49	0.43	0.46	151800	7534421.00
2002/07/16	0.46	0.48	0.43	0.44	148500	7315739.00
2002/07/17	0.43	0.45	0.42	0.44	188300	9239290.00
2002/07/18	0.44	0.48	0.43	0.44	178200	8861121.00
2002/07/19	0.45	0.48	0.44	0.46	176400	8745570.00
2002/07/22	0.46	0.51	0.45	0.50	327200	16388758.00
2002/07/23	0.48	0.50	0.44	0.46	188600	9431709.00
2002/07/24	0.45	0.48	0.44	0.47	164000	8129141.00
2002/07/25	0.46	0.48	0.45	0.46	92100	4575665.00
2002/07/26	0.45	0.49	0.45	0.47	99600	4972934.00
2002/07/29	0.46	0.50	0.44	0.48	181594	9072633.00
2002/07/30	0.49	0.50	0.46	0.49	102596	5146559.00
2002/07/31	0.49	0.56	0.49	0.51	337947	17180648.00
2002/08/01	0.56	0.56	0.50	0.53	184226	9340834.00
2002/08/02	0.53	0.55	0.51	0.53	191130	9754650.00
2002/08/05	0.53	0.55	0.49	0.51	177779	9046034.00
2002/08/06	0.53	0.53	0.50	0.50	169114	8547821.00
2002/08/07	0.51	0.53	0.49	0.52	105248	5344486.00
2002/08/08	0.53	0.56	0.52	0.54	337065	17271020.00
2002/08/09	0.54	0.56	0.51	0.53	327494	16762135.00
2002/08/12	0.52	0.52	0.44	0.45	423614	21177742.00
2002/08/13	0.45	0.47	0.45	0.45	223185	11057869.00
2002/08/14	0.45	0.48	0.45	0.48	422310	20969990.00
2002/08/15	0.47	0.47	0.43	0.43	136192	6704056.00
2002/08/16	0.44	0.47	0.42	0.47	122901	6037679.00
2002/08/19	0.47	0.51	0.46	0.48	465300	23223160.00
2002/08/20	0.47	0.51	0.47	0.49	247840	12425291.00
2002/08/21	0.51	0.51	0.47	0.51	179983	9062237.00
2002/08/22	0.51	0.56	0.50	0.52	288589	14740201.00
2002/08/23	0.53	0.53	0.50	0.50	99635	5023881.00
2002/08/26	0.48	0.51	0.47	0.51	153736	7677553.00
2002/08/27	0.47	0.55	0.47	0.53	271278	13724670.00
2002/08/28	0.55	0.55	0.52	0.52	182050	9282109.00
2002/08/29	0.52	0.53	0.48	0.48	137795	6931808.00
2002/08/30	0.49	0.49	0.47	0.48	67710	3385155.00
2002/09/02	0.51	0.51	0.47	0.48	53561	2684028.00
2002/09/03	0.48	0.69	0.48	0.55	1189886	61758872.00
2002/09/04	0.55	0.57	0.54	0.55	532813	27401772.00
2002/09/05	0.55	0.55	0.52	0.52	384538	19589340.00
2002/09/06	0.53	0.67	0.53	0.63	1141571	59942236.00
2002/09/09	0.63	0.69	0.61	0.65	833643	44576712.00
2002/09/10	0.64	0.65	0.61	0.64	387814	20470700.00
2002/09/11	0.64	0.66	0.61	0.64	322466	17012882.00
2002/09/12	0.63	0.66	0.62	0.64	309124	16381571.00
2002/09/13	0.64	0.65	0.61	0.61	337825	17827686.00
2002/09/16	0.62	0.62	0.53	0.56	582396	30013156.00
2002/09/17	0.53	0.60	0.53	0.58	521300	26960922.00
2002/09/18	0.58	0.62	0.57	0.58	452516	23589108.00
2002/09/19	0.57	0.63	0.53	0.58	313568	16418131.00
2002/09/20	0.51	0.61	0.51	0.58	260488	13457583.00
2002/09/23	0.56	0.58	0.55	0.56	59571	3072118.00
2002/09/24	0.56	0.57	0.55	0.57	61683	3182712.00
2002/09/25	0.56	0.63	0.56	0.61	366184	19158318.00
2002/09/26	0.61	0.63	0.56	0.56	296575	15434631.00
2002/09/27	0.59	0.60	0.53	0.54	526127	26941512.00
2002/10/08	0.52	0.54	0.43	0.54	201699	10249582.00
2002/10/09	0.54	0.57	0.51	0.56	287450	14727915.00
2002/10/10	0.54	0.58	0.54	0.56	132395	6829325.00
2002/10/11	0.56	0.58	0.53	0.54	306560	15744133.00
2002/10/14	0.52	0.56	0.51	0.56	171904	8740914.00
2002/10/15	0.55	0.57	0.52	0.54	167616	8602104.00
2002/10/16	0.54	0.57	0.54	0.55	268789	13841827.00
2002/10/17	0.55	0.57	0.52	0.54	230400	11805452.00
2002/10/18	0.53	0.57	0.53	0.57	169362	8711938.00
2002/10/21	0.57	0.59	0.56	0.58	161995	8411791.00
2002/10/22	0.58	0.62	0.56	0.61	242823	12683491.00
2002/10/23	0.61	0.61	0.58	0.60	164773	8591089.00
2002/10/24	0.61	0.64	0.57	0.58	224890	11732597.00
2002/10/25	0.58	0.62	0.55	0.56	172565	8965843.00
2002/10/28	0.56	0.57	0.48	0.49	353060	17867296.00
2002/10/29	0.48	0.52	0.47	0.51	196643	9877242.00
2002/10/30	0.48	0.52	0.33	0.42	556118	27279652.00
2002/10/31	0.41	0.56	0.41	0.54	705633	35453776.00
2002/11/01	0.53	0.56	0.50	0.52	160615	8175342.00
2002/11/04	0.52	0.55	0.48	0.52	95186	4829625.00
2002/11/05	0.53	0.63	0.51	0.60	531114	27621458.00
2002/11/06	0.61	0.65	0.58	0.63	410218	21556068.00
2002/11/07	0.63	0.64	0.57	0.60	296796	15527177.00
2002/11/08	0.61	0.65	0.56	0.61	489835	25750872.00
2002/11/11	0.61	0.62	0.57	0.58	292742	15319224.00
2002/11/12	0.58	0.59	0.56	0.58	265694	13735610.00
2002/11/13	0.58	0.62	0.57	0.61	417342	21779636.00
2002/11/14	0.61	0.66	0.60	0.62	796529	42195720.00
2002/11/15	0.61	0.66	0.60	0.64	507927	26822448.00
2002/11/18	0.64	0.70	0.62	0.68	1015937	54569000.00
2002/11/19	0.69	0.69	0.63	0.66	474312	25334876.00
2002/11/20	0.64	0.66	0.57	0.58	500009	26163224.00
2002/11/21	0.58	0.61	0.56	0.59	394923	20437112.00
2002/11/22	0.59	0.64	0.56	0.63	521166	27180736.00
2002/11/25	0.63	0.66	0.61	0.64	436134	23138716.00
2002/11/26	0.65	0.68	0.60	0.65	327057	17309508.00
2002/11/27	0.64	0.72	0.62	0.71	1222724	65889464.00
2002/11/28	0.74	0.99	0.71	0.99	4690806	270055040.00
2002/11/29	1.03	1.09	0.94	0.99	5594860	338418720.00
2002/12/02	0.99	0.99	0.73	0.74	3147389	179999888.00
2002/12/03	0.71	0.77	0.64	0.73	1672900	90756656.00
2002/12/04	0.72	0.76	0.67	0.67	980614	53446916.00
2002/12/05	0.66	0.70	0.56	0.59	1240454	65152180.00
2002/12/06	0.58	0.60	0.49	0.50	1248243	63645624.00
2002/12/09	0.48	0.51	0.44	0.48	631123	31454112.00
2002/12/10	0.48	0.53	0.39	0.39	812482	39997604.00
2002/12/11	0.38	0.39	0.29	0.36	1091046	51329184.00
2002/12/12	0.36	0.39	0.33	0.35	519157	24707068.00
2002/12/13	0.32	0.33	0.26	0.31	551751	25547722.00
2002/12/16	0.30	0.41	0.29	0.38	676007	32149108.00
2002/12/17	0.36	0.38	0.34	0.34	336226	15948429.00
2002/12/18	0.35	0.38	0.32	0.32	415911	19667044.00
2002/12/19	0.31	0.32	0.26	0.28	592430	27264676.00
2002/12/20	0.28	0.32	0.27	0.31	286322	13313080.00
2002/12/23	0.31	0.35	0.30	0.31	326754	15323981.00
2002/12/24	0.31	0.31	0.28	0.30	239326	11059033.00
2002/12/25	0.30	0.32	0.28	0.29	152821	7087770.00
2002/12/26	0.29	0.30	0.19	0.20	575552	26036290.00
2002/12/27	0.18	0.20	0.14	0.16	532245	23323168.00
2002/12/30	0.15	0.16	0.09	0.10	479028	20439344.00
2002/12/31	0.13	0.23	0.12	0.13	543550	23839434.00
2003/01/02	0.11	0.17	0.09	0.11	299660	12832671.00
2003/01/03	0.11	0.13	0.09	0.11	162450	6917814.00
2003/01/06	0.10	0.12	0.08	0.11	198476	8405621.00
2003/01/07	0.11	0.17	0.11	0.14	569244	24586104.00
2003/01/08	0.14	0.16	0.13	0.16	263069	11435842.00
2003/01/09	0.17	0.20	0.15	0.19	425803	18718444.00
2003/01/10	0.22	0.22	0.16	0.18	462614	20430922.00
2003/01/13	0.16	0.17	0.14	0.15	229733	9992137.00
2003/01/14	0.17	0.26	0.15	0.23	691573	30938892.00
2003/01/16	0.23	0.43	0.23	0.32	1349925	63715272.00
2003/01/17	0.32	0.34	0.26	0.28	515015	23840944.00
2003/01/20	0.28	0.31	0.24	0.29	319020	14630734.00
2003/01/21	0.29	0.32	0.25	0.25	318697	14690015.00
2003/01/22	0.25	0.25	0.21	0.22	303364	13680967.00
2003/01/23	0.22	0.24	0.21	0.21	187443	8413567.00
2003/01/24	0.21	0.23	0.18	0.23	157807	7061824.00
2003/01/27	0.23	0.25	0.23	0.25	188431	8533975.00
2003/01/28	0.27	0.30	0.27	0.28	213758	9832846.00
2003/01/29	0.29	0.30	0.26	0.28	147924	6807465.00
2003/02/10	0.28	0.28	0.23	0.25	112612	5121941.00
2003/02/11	0.24	0.26	0.23	0.25	60994	2767924.00
2003/02/12	0.26	0.28	0.24	0.28	134896	6170009.00
2003/02/13	0.28	0.29	0.26	0.26	157219	7219689.00
2003/02/14	0.25	0.27	0.25	0.26	107700	4917300.00
2003/02/17	0.27	0.28	0.23	0.25	107291	4878173.00
2003/02/18	0.23	0.24	0.23	0.24	145734	6570219.00
2003/02/19	0.24	0.25	0.22	0.24	123468	5570705.00
2003/02/20	0.24	0.30	0.24	0.27	176929	8125540.00
2003/02/21	0.26	0.27	0.23	0.23	183112	8280951.00
2003/02/24	0.22	0.25	0.22	0.24	86795	3924273.00
2003/02/25	0.24	0.30	0.24	0.29	296600	13659162.00
2003/02/26	0.30	0.30	0.27	0.28	145265	6688547.00
2003/02/27	0.31	0.31	0.29	0.29	176356	8164915.00
2003/02/28	0.30	0.30	0.27	0.30	180999	8370293.00
2003/03/03	0.32	0.40	0.29	0.35	591453	28120436.00
2003/03/04	0.38	0.38	0.33	0.34	230079	10888635.00
2003/03/05	0.33	0.36	0.32	0.34	161999	7633686.00
2003/03/06	0.34	0.34	0.28	0.29	174590	8104230.00
2003/03/07	0.29	0.31	0.28	0.29	144691	6707193.00
2003/03/10	0.29	0.30	0.27	0.27	125500	5758705.00
