002183 怡 亚 通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/03/17	3.63	3.63	3.34	3.34	751391	39006716.00
2008/03/18	3.29	3.34	2.96	2.99	528018	25255294.00
2008/03/19	3.10	3.18	2.99	3.01	464307	21977272.00
2008/03/20	2.99	3.23	2.69	3.11	534967	24450628.00
2008/03/21	3.10	3.17	2.99	3.15	531508	25478074.00
2008/03/24	3.15	3.20	2.89	2.89	329872	15636522.00
2008/03/25	2.84	2.90	2.75	2.86	272857	12079207.00
2008/03/26	2.87	2.98	2.76	2.81	548391	24682870.00
2008/03/27	2.77	2.77	2.53	2.53	746379	30857584.00
2008/03/28	2.52	2.76	2.52	2.71	487808	20193128.00
2008/03/31	2.66	2.67	2.51	2.67	346373	14182559.00
2008/04/01	2.66	2.66	2.36	2.37	352253	13842474.00
2008/04/02	2.40	2.56	2.21	2.42	538242	20873232.00
2008/04/03	2.43	2.54	2.31	2.52	475366	18595054.00
2008/04/07	2.49	2.74	2.41	2.71	839383	35135500.00
2008/04/08	2.69	2.83	2.62	2.83	659478	28310168.00
2008/04/09	2.75	2.82	2.53	2.57	314106	13365822.00
2008/04/10	2.49	2.59	2.43	2.57	336619	13416290.00
2008/04/11	2.56	2.67	2.56	2.60	196124	8083395.50
2008/04/14	2.52	2.58	2.37	2.37	230173	8953946.00
2008/04/15	2.37	2.49	2.29	2.49	316699	12084418.00
2008/04/16	2.48	2.51	2.26	2.29	474703	17802296.00
2008/04/17	2.29	2.34	2.15	2.17	301506	10882598.00
2008/04/18	2.12	2.31	2.08	2.31	560547	20153516.00
2008/04/22	2.37	2.59	2.26	2.59	1410728	55976608.00
2008/04/23	2.59	2.88	2.54	2.83	1518913	65850248.00
2008/04/24	3.11	3.16	2.95	3.11	2117042	100587608.00
2008/04/25	3.04	3.26	2.97	3.14	1541610	74598216.00
2008/04/28	3.04	3.25	2.98	3.15	804251	39004036.00
2008/04/29	3.10	3.25	3.10	3.20	720653	35451120.00
2008/04/30	3.19	3.51	3.19	3.49	949019	49626576.00
2008/05/05	3.56	3.78	3.50	3.71	1226421	68274456.00
2008/05/06	3.71	3.71	3.50	3.56	1117591	61176760.00
2008/05/07	3.57	3.84	3.54	3.56	1044492	58112348.00
2008/05/08	3.56	3.76	3.49	3.75	690298	37973592.00
2008/05/09	3.82	3.85	3.57	3.70	677494	37846504.00
2008/05/12	3.65	3.78	3.56	3.64	847676	47293032.00
2008/05/14	3.58	3.77	3.58	3.66	737302	40657436.00
2008/05/15	3.64	4.07	3.60	4.07	1316149	76016128.00
2008/05/16	3.93	4.29	3.93	4.11	1284466	79576192.00
2008/05/19	4.11	4.11	3.93	4.02	605809	36422404.00
2008/05/20	4.02	4.08	3.57	3.65	704894	40904780.00
2008/05/21	3.63	3.82	3.61	3.79	1001315	56492392.00
2008/05/22	3.74	3.74	3.51	3.57	1392007	37910208.00
2008/05/23	3.51	3.51	3.18	3.27	1740200	43939744.00
2008/05/26	3.16	3.22	3.00	3.01	1217064	28763548.00
2008/05/27	2.95	3.23	2.95	3.14	1063289	25369594.00
2008/05/28	3.14	3.35	3.13	3.27	1184523	29392636.00
2008/05/29	3.27	3.29	3.04	3.06	933998	22518666.00
2008/05/30	3.01	3.18	3.01	3.06	911391	21405526.00
2008/06/02	3.00	3.13	3.00	3.05	834613	19570450.00
2008/06/03	3.05	3.09	2.97	3.01	791415	18295984.00
2008/06/04	3.04	3.14	3.00	3.08	788628	18595030.00
2008/06/05	3.11	3.43	3.11	3.43	2259777	57190760.00
2008/06/06	3.41	3.66	3.26	3.57	2831161	74632664.00
2008/06/10	3.40	3.70	3.18	3.19	2960134	76369408.00
2008/06/11	3.14	3.27	2.85	3.22	1969230	45944044.00
2008/06/12	3.17	3.27	2.98	3.00	1278004	30409136.00
2008/06/13	2.97	3.10	2.89	2.89	1083209	25015386.00
2008/06/16	2.91	3.01	2.66	2.69	1082718	23220534.00
2008/06/17	2.67	2.76	2.49	2.62	1023654	20958692.00
2008/06/18	2.63	2.92	2.39	2.92	1747552	36929860.00
2008/06/19	2.85	2.98	2.59	2.60	1829728	39435340.00
2008/06/20	2.60	2.88	2.45	2.69	1251517	26580580.00
2008/06/23	2.58	2.77	2.57	2.71	620483	13024613.00
2008/06/24	2.69	3.00	2.68	2.86	1224938	27169006.00
2008/06/25	2.91	3.14	2.87	3.09	1664327	38572836.00
2008/06/26	3.07	3.16	3.00	3.09	1411322	33442174.00
2008/06/27	2.97	2.97	2.75	2.80	1301383	28778882.00
2008/06/30	2.75	2.95	2.73	2.92	805787	17924344.00
2008/07/01	2.94	3.10	2.92	2.99	954227	22099462.00
2008/07/02	3.01	3.11	2.97	3.03	616310	14320009.00
2008/07/03	2.97	3.35	2.92	3.32	2191901	53702152.00
2008/07/04	3.29	3.47	3.26	3.32	1658053	42152692.00
2008/07/07	3.34	3.55	3.29	3.48	1210822	31836022.00
2008/07/08	3.71	3.71	3.32	3.53	1612293	42752020.00
2008/07/09	3.49	3.57	3.46	3.56	1289232	34159932.00
2008/07/10	3.51	3.52	3.40	3.41	1234346	32176632.00
2008/07/11	3.37	3.44	3.23	3.31	985644	24678730.00
2008/07/14	3.29	3.42	3.23	3.40	733349	18676086.00
2008/07/15	3.44	3.56	3.39	3.43	1370378	35848408.00
2008/07/16	3.43	3.44	3.09	3.13	1151925	28256122.00
2008/07/17	3.21	3.29	3.07	3.10	860884	20873336.00
2008/07/18	3.18	3.23	2.98	3.19	760227	18130902.00
2008/07/21	3.14	3.38	3.12	3.34	891350	22356696.00
2008/07/22	3.34	3.39	3.27	3.30	593927	14934782.00
2008/07/23	3.37	3.37	3.16	3.17	733366	18140818.00
2008/07/24	3.17	3.31	3.13	3.29	813873	19940762.00
2008/07/25	3.22	3.32	3.19	3.25	482908	11952340.00
2008/07/28	3.30	3.44	3.29	3.40	1194142	30656526.00
2008/07/29	3.39	3.39	3.25	3.29	693313	17369100.00
2008/07/30	3.32	3.37	3.21	3.31	444230	11120765.00
2008/07/31	3.31	3.33	3.11	3.25	764832	18642770.00
2008/08/01	3.19	3.25	3.00	3.17	1112407	26469344.00
2008/08/04	3.13	3.14	3.01	3.03	793978	18588838.00
2008/08/05	3.02	3.09	2.97	2.97	480196	11059305.00
2008/08/06	3.02	3.04	2.87	2.91	368815	8378055.00
2008/08/07	2.90	2.95	2.68	2.78	643331	13907415.00
2008/08/08	2.76	2.83	2.66	2.68	710179	15081886.00
2008/08/11	2.63	2.70	2.37	2.38	865723	16857830.00
2008/08/12	2.33	2.43	2.33	2.43	420756	7961132.00
2008/08/13	2.42	2.51	2.30	2.46	351439	6645790.50
2008/08/14	2.44	2.51	2.39	2.46	249793	4848013.00
2008/08/15	2.46	2.50	2.37	2.44	229334	4442021.50
2008/08/18	2.42	2.47	2.17	2.26	365278	6695362.00
2008/08/19	2.26	2.30	2.14	2.18	251624	4465332.50
2008/08/20	2.14	2.44	2.11	2.44	677158	12664041.00
2008/08/21	2.36	2.52	2.27	2.40	562424	10710906.00
2008/08/22	2.39	2.47	2.34	2.42	303818	5791918.50
2008/08/25	2.42	2.48	2.36	2.39	212717	4060356.75
2008/08/26	2.36	2.36	2.14	2.26	374092	6754720.50
2008/08/27	2.23	2.33	2.15	2.17	332916	5919462.50
2008/08/28	2.18	2.24	2.03	2.05	547239	9377595.00
2008/08/29	2.09	2.18	1.98	2.10	941912	15736966.00
2008/09/01	2.10	2.10	1.95	1.96	509907	8278264.00
2008/09/02	1.96	1.99	1.86	1.86	613173	9555315.00
2008/09/03	1.83	1.87	1.71	1.75	684250	9982690.00
2008/09/04	1.77	1.96	1.74	1.93	728288	11035414.00
2008/09/05	1.84	2.00	1.83	2.00	772616	12279064.00
2008/09/08	1.97	1.98	1.85	1.86	360949	5652867.50
2008/09/09	1.89	1.93	1.71	1.74	782603	11664400.00
2008/09/10	1.69	1.79	1.68	1.71	678873	9869020.00
2008/09/11	1.70	1.72	1.56	1.62	874211	11894957.00
2008/09/16	1.56	1.60	1.51	1.57	767945	10070150.00
2008/09/17	1.54	1.57	1.47	1.50	783115	10131037.00
2008/09/18	1.43	1.51	1.37	1.48	1283645	15826474.00
2008/09/19	1.67	1.67	1.59	1.67	1502865	21030190.00
2008/09/22	1.75	1.86	1.65	1.72	1778114	26022258.00
2008/09/23	1.66	1.66	1.51	1.51	1129653	14960737.00
2008/09/24	1.47	1.53	1.35	1.53	973325	12028081.00
2008/09/25	1.50	1.65	1.47	1.61	1115333	15078848.00
2008/09/26	1.63	1.74	1.59	1.64	1431774	20016072.00
2008/10/06	1.58	1.58	1.49	1.49	656835	8576497.00
2008/10/07	1.40	1.68	1.37	1.68	1750634	24008538.00
2008/10/08	1.63	1.82	1.61	1.71	2329859	33826952.00
2008/10/09	1.74	1.85	1.67	1.79	1595003	23608536.00
2008/10/10	1.70	1.83	1.68	1.77	1218501	17709286.00
2008/10/13	1.76	1.76	1.55	1.66	1713052	23562182.00
2008/10/14	1.69	1.77	1.60	1.60	962580	13684222.00
2008/10/15	1.57	1.59	1.44	1.49	872783	11235258.00
2008/10/16	1.40	1.44	1.30	1.30	1559887	18408964.00
2008/10/17	1.29	1.35	1.23	1.29	959962	11023443.00
2008/10/20	1.29	1.35	1.20	1.32	854490	9672089.00
2008/10/21	1.33	1.45	1.32	1.40	1044517	12725702.00
2008/10/22	1.37	1.44	1.32	1.44	782692	9576911.00
2008/10/23	1.37	1.46	1.37	1.46	649361	8065047.50
2008/10/24	1.43	1.47	1.42	1.44	531006	6638656.00
2008/10/27	1.28	1.40	1.28	1.33	426400	5090818.00
2008/10/28	1.35	1.50	1.35	1.47	810158	10172185.00
2008/10/29	1.46	1.55	1.44	1.48	775513	10006669.00
2008/10/31	1.50	1.67	1.44	1.67	1914554	26142592.00
2008/11/03	1.68	1.85	1.62	1.81	2277964	33074706.00
2008/11/04	1.77	1.81	1.74	1.77	1743126	25540100.00
2008/11/05	1.75	1.87	1.75	1.84	1639150	24693168.00
2008/11/06	1.78	1.85	1.74	1.78	952540	14121194.00
2008/11/07	1.76	1.80	1.68	1.78	1138140	16549521.00
2008/11/10	1.78	1.99	1.78	1.96	1990423	31266754.00
2008/11/11	1.93	2.07	1.87	1.87	1587540	25680984.00
2008/11/12	1.88	1.95	1.85	1.93	1268575	19826538.00
2008/11/13	1.90	2.06	1.89	2.00	1857974	29938828.00
2008/11/14	2.03	2.19	1.94	2.15	2830454	47421316.00
2008/11/17	2.14	2.17	2.06	2.12	2306684	39184476.00
2008/11/19	1.91	2.25	1.91	2.21	2399221	39729992.00
2008/11/20	2.11	2.18	2.04	2.07	1564227	26493212.00
2008/11/21	1.96	2.02	1.82	1.89	2136931	33478230.00
2008/11/24	1.89	1.99	1.86	1.86	1011946	15961319.00
2008/11/25	1.93	1.95	1.87	1.93	939776	14777530.00
2008/11/26	1.94	1.98	1.93	1.97	709819	11324861.00
2008/11/27	2.11	2.16	1.97	1.98	1564968	26137182.00
2008/11/28	1.99	2.07	1.93	2.00	767349	12578424.00
2008/12/01	2.01	2.12	2.01	2.11	1268633	21405486.00
2008/12/02	2.06	2.17	2.03	2.16	1758739	30025018.00
2008/12/03	2.16	2.27	2.16	2.25	1489476	26504874.00
2008/12/04	2.26	2.29	2.14	2.17	1892589	33640584.00
2008/12/05	2.14	2.21	2.12	2.18	758356	13237763.00
2008/12/08	2.20	2.31	2.20	2.26	1095954	19724984.00
2008/12/09	2.26	2.41	2.26	2.37	2243622	41870104.00
2008/12/10	2.37	2.40	2.29	2.38	1080237	20131592.00
2008/12/11	2.36	2.48	2.28	2.28	1449322	27338352.00
2008/12/12	2.28	2.31	2.11	2.13	1382962	24254244.00
2008/12/15	2.16	2.22	2.05	2.11	870300	14906109.00
2008/12/16	2.10	2.20	2.06	2.20	559526	9650966.00
2008/12/17	2.20	2.39	2.19	2.29	1654102	30382106.00
2008/12/18	2.31	2.39	2.26	2.37	840208	15531708.00
2008/12/19	2.40	2.47	2.37	2.42	1274325	24367460.00
2008/12/22	2.40	2.43	2.33	2.40	888729	16722119.00
2008/12/23	2.40	2.40	2.12	2.13	1599953	28545430.00
2008/12/24	2.06	2.26	2.06	2.23	1353140	23531344.00
2008/12/25	2.23	2.29	2.20	2.28	847577	15246343.00
2008/12/26	2.27	2.38	2.26	2.36	742837	13756883.00
2008/12/29	2.36	2.40	2.27	2.40	778000	14479130.00
2008/12/30	2.42	2.55	2.39	2.50	1685700	33108804.00
2008/12/31	2.52	2.56	2.45	2.45	934500	18359604.00
2009/01/05	2.49	2.70	2.46	2.69	1262200	25599768.00
2009/01/06	2.66	2.75	2.63	2.67	1378700	28799840.00
2009/01/07	2.66	2.98	2.64	2.93	2781900	61998016.00
2009/01/08	2.86	3.05	2.80	2.94	2040300	46377300.00
2009/01/09	2.92	3.07	2.89	3.04	1511400	34755280.00
2009/01/12	3.06	3.06	2.92	2.92	1298400	29599056.00
2009/01/13	2.86	2.91	2.77	2.80	1025500	22387340.00
2009/01/14	2.79	2.93	2.77	2.87	835600	18477026.00
2009/01/15	2.85	2.94	2.72	2.94	1171800	25386078.00
2009/01/19	2.89	2.92	2.79	2.83	910100	19873626.00
2009/01/20	2.85	2.87	2.78	2.83	1392300	30588062.00
2009/01/21	2.79	2.85	2.75	2.75	809400	17475724.00
2009/01/22	2.79	2.82	2.70	2.76	1450600	30939992.00
2009/01/23	2.76	2.88	2.71	2.80	720900	15721019.00
2009/02/02	2.83	3.06	2.83	3.05	2330400	52483140.00
2009/02/03	3.05	3.05	2.94	3.02	1184200	27177778.00
2009/02/04	3.03	3.04	2.94	2.97	1560900	35574480.00
2009/02/05	2.97	3.09	2.92	3.01	1148500	26390610.00
2009/02/06	2.98	3.09	2.98	3.05	2307800	53475812.00
2009/02/10	3.11	3.22	3.04	3.20	2644000	63391484.00
2009/02/11	3.13	3.22	3.07	3.15	1932400	46283068.00
2009/02/12	3.15	3.15	3.00	3.07	1602900	37536196.00
2009/02/13	3.10	3.19	3.03	3.14	1308100	31017444.00
2009/02/16	3.15	3.41	3.09	3.38	1957200	48877412.00
2009/02/17	3.34	3.37	3.22	3.22	1386300	34428380.00
2009/02/19	3.11	3.19	3.01	3.09	1411600	33284368.00
2009/02/20	3.09	3.23	3.09	3.20	1918800	46215556.00
2009/02/23	3.22	3.46	3.19	3.43	1631800	41667028.00
2009/02/24	3.39	3.42	3.26	3.26	1692100	42658016.00
2009/02/25	3.35	3.59	3.26	3.40	2230900	57754576.00
2009/02/26	3.41	3.41	3.02	3.02	3960800	94338032.00
2009/02/27	2.77	2.85	2.68	2.68	1993500	42002420.00
2009/03/02	2.60	2.74	2.46	2.61	2311400	47405272.00
2009/03/03	2.54	2.63	2.49	2.63	2794400	55826536.00
2009/03/04	2.62	2.81	2.61	2.79	1727700	36533604.00
2009/03/05	2.79	2.87	2.64	2.70	1837900	39261048.00
2009/03/06	2.70	2.70	2.57	2.59	1234400	25241474.00
2009/03/09	2.59	2.71	2.55	2.57	1202000	24642534.00
2009/03/10	2.52	2.67	2.52	2.65	819200	16664632.00
2009/03/11	2.68	2.76	2.63	2.64	1142000	23991626.00
2009/03/12	2.63	2.67	2.57	2.67	773100	15800449.00
2009/03/13	2.70	2.74	2.63	2.65	717200	15019663.00
2009/03/16	2.65	2.68	2.58	2.66	455000	9345769.00
2009/03/17	2.68	2.79	2.64	2.76	1053700	22343450.00
2009/03/18	2.76	3.07	2.76	2.99	2673500	60674804.00
2009/03/19	2.99	3.03	2.94	2.99	1381300	31550778.00
2009/03/20	2.98	3.06	2.88	2.94	964600	21861808.00
2009/03/23	2.97	3.08	2.97	3.01	1130600	26231212.00
2009/03/24	3.04	3.07	2.97	2.98	855300	19667896.00
2009/03/25	2.98	3.04	2.86	2.87	1049600	23824550.00
2009/03/26	2.85	2.93	2.77	2.85	1291300	28413890.00
2009/03/27	2.90	2.97	2.85	2.94	1493200	33570260.00
2009/03/30	2.99	3.08	2.97	3.04	2042700	47537780.00
2009/03/31	2.98	3.05	2.94	3.04	1111100	25571986.00
2009/04/01	3.06	3.21	3.06	3.13	2809600	67661256.00
2009/04/02	3.12	3.25	3.10	3.17	1826700	44622620.00
2009/04/03	3.21	3.24	3.07	3.08	1921700	45578764.00
2009/04/07	3.05	3.10	3.00	3.05	1434900	33328476.00
2009/04/08	3.03	3.10	2.94	3.00	2309400	53735468.00
2009/04/09	3.00	3.04	2.86	3.04	1863100	42423576.00
2009/04/10	3.04	3.14	3.01	3.14	1965800	46666748.00
2009/04/13	3.17	3.50	3.13	3.50	5348700	136316112.00
2009/04/14	3.46	3.49	3.32	3.45	3268300	84096224.00
2009/04/15	3.41	3.72	3.38	3.65	4157000	112745056.00
2009/04/16	3.61	3.94	3.61	3.83	4129300	117181152.00
2009/04/17	3.86	3.86	3.65	3.68	2407000	66830088.00
2009/04/20	3.66	3.83	3.66	3.76	1501700	42276040.00
2009/04/21	3.66	3.74	3.53	3.61	2383000	64933268.00
2009/04/22	3.63	3.79	3.39	3.40	1862300	50216392.00
2009/04/23	3.31	3.69	3.31	3.65	2027700	53898024.00
2009/04/24	3.57	3.59	3.45	3.48	2035500	53951848.00
2009/04/27	3.56	3.60	3.25	3.35	2462100	63056632.00
2009/04/28	3.33	3.47	3.17	3.35	1899400	47777868.00
2009/04/29	2.97	3.23	2.97	3.01	8231300	190316576.00
2009/04/30	3.00	3.08	2.90	3.03	5777300	132191168.00
2009/05/04	3.00	3.16	3.00	3.12	6491300	152250624.00
2009/05/05	3.14	3.17	3.07	3.12	4389500	104491320.00
2009/05/06	3.13	3.26	3.10	3.25	5416300	131396536.00
2009/05/07	3.29	3.33	3.13	3.19	4488900	110026064.00
2009/05/08	3.18	3.18	3.00	3.07	3656700	86053544.00
2009/05/11	3.07	3.10	2.91	2.97	3700800	84704592.00
2009/05/12	2.97	3.02	2.91	3.01	2066200	47394856.00
2009/05/13	3.04	3.04	2.96	3.01	1927300	44414656.00
2009/05/14	2.99	3.09	2.94	3.09	2236600	51760692.00
2009/05/15	3.09	3.20	3.09	3.12	3434600	82445688.00
2009/05/18	3.12	3.15	3.03	3.06	2455200	57600176.00
2009/05/19	3.06	3.08	3.02	3.05	2569700	59909776.00
2009/05/21	3.10	3.20	3.07	3.15	5195200	124780008.00
2009/05/22	3.13	3.13	3.02	3.06	3238918	75587152.00
2009/05/25	3.05	3.05	2.84	2.94	3382926	75945432.00
2009/05/26	2.95	3.03	2.91	2.98	2437041	55589972.00
2009/05/27	3.00	3.04	2.94	2.98	1608598	36826296.00
2009/06/01	2.99	3.11	2.98	3.07	2458958	57235464.00
2009/06/02	3.09	3.10	3.04	3.05	2519162	59065776.00
2009/06/03	3.01	3.06	2.94	2.95	3743104	56217880.00
2009/06/05	3.00	3.00	2.83	2.83	4215189	61647584.00
2009/06/08	2.78	2.86	2.77	2.79	2511280	35746108.00
2009/06/09	2.79	2.80	2.66	2.73	3822104	52859924.00
2009/06/10	2.73	2.77	2.68	2.77	4531348	62758028.00
2009/06/11	2.75	2.81	2.73	2.76	3034863	42747628.00
2009/06/12	2.76	2.76	2.61	2.65	2808953	38575072.00
2009/06/15	2.64	2.69	2.62	2.67	1448748	19647994.00
2009/06/16	2.65	2.70	2.63	2.68	1897767	25931708.00
2009/06/17	2.68	2.75	2.66	2.74	2271875	31488966.00
2009/06/18	2.73	2.74	2.67	2.72	4448103	61211308.00
2009/06/19	2.72	2.72	2.65	2.68	3009512	41193500.00
2009/06/22	2.69	2.71	2.65	2.67	2465956	33740804.00
2009/06/23	2.65	2.74	2.63	2.72	3208279	44191628.00
2009/06/24	2.73	2.82	2.73	2.78	4578810	64860268.00
2009/06/25	2.79	2.79	2.72	2.74	2184380	30539550.00
2009/06/26	2.75	2.85	2.73	2.83	4737086	67316608.00
2009/06/29	2.80	2.83	2.75	2.75	3286080	46479180.00
2009/06/30	2.76	2.77	2.66	2.66	2819146	38820632.00
2009/07/01	2.66	2.68	2.61	2.63	3981706	53749844.00
2009/07/02	2.62	2.67	2.62	2.66	2446613	33143668.00
2009/07/03	2.66	2.83	2.63	2.76	5243484	72920768.00
2009/07/06	2.75	2.79	2.69	2.72	3370401	47026204.00
2009/07/07	2.73	2.79	2.71	2.74	3058561	42878236.00
2009/07/08	2.74	2.79	2.72	2.78	2881437	40524244.00
2009/07/09	2.79	2.91	2.77	2.88	5436536	78508328.00
2009/07/10	2.89	2.91	2.81	2.82	4681275	67812480.00
2009/07/13	2.83	2.90	2.82	2.85	3797709	55234224.00
2009/07/14	2.88	2.99	2.86	2.96	5381568	79142056.00
2009/07/15	2.95	3.28	2.95	3.19	11534760	182151520.00
2009/07/16	3.19	3.19	3.08	3.09	5737887	90065784.00
2009/07/17	3.07	3.20	3.06	3.13	4130918	65240660.00
2009/07/20	3.17	3.25	3.11	3.20	5408066	86363304.00
2009/07/21	3.19	3.24	3.02	3.03	5686083	89316120.00
2009/07/22	3.03	3.09	2.98	3.04	3624025	55381772.00
2009/07/23	3.05	3.08	2.99	3.01	3310836	50359884.00
2009/07/24	3.01	3.04	2.91	2.98	3485937	52365996.00
2009/07/27	2.99	3.04	2.94	3.01	3372084	51076844.00
2009/07/28	3.02	3.16	3.00	3.12	6006162	93177240.00
2009/07/29	3.13	3.24	2.90	2.97	8845300	138110432.00
2009/07/30	2.97	3.20	2.91	3.20	10860227	170254496.00
2009/07/31	3.24	3.39	3.18	3.30	11421820	189497776.00
2009/08/03	3.30	3.61	3.30	3.57	10594895	184368640.00
2009/08/04	3.58	3.81	3.57	3.63	10146053	185144896.00
2009/08/05	3.64	3.85	3.50	3.79	8785033	159279120.00
2009/08/06	3.72	3.93	3.59	3.66	7343191	136584864.00
2009/08/10	3.54	3.63	3.31	3.40	6368742	109086408.00
2009/08/11	3.35	3.50	3.35	3.45	3918809	67438800.00
2009/08/12	3.45	3.48	3.26	3.33	3862859	64008984.00
2009/08/13	3.31	3.32	3.19	3.27	2642985	43145576.00
2009/08/14	3.24	3.35	2.99	3.00	3358609	53761640.00
2009/08/17	2.99	2.99	2.69	2.72	3574038	51524912.00
2009/08/18	2.75	2.88	2.73	2.84	2537424	36150316.00
2009/08/19	2.84	2.87	2.53	2.65	2763848	38857892.00
2009/08/20	2.65	2.77	2.61	2.76	3236161	44418772.00
2009/08/21	2.77	2.84	2.71	2.81	4105407	58272124.00
2009/08/24	2.81	3.08	2.77	3.04	4564548	68173872.00
2009/08/25	3.04	3.06	2.84	3.05	3359602	50334252.00
2009/08/26	3.05	3.20	2.97	3.11	2567560	40320512.00
