600893 航发动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/08/23	3.78	3.89	3.48	3.79	5275700	67779872.00
1996/08/26	3.71	3.78	3.56	3.62	1297100	16532873.00
1996/08/27	3.56	3.62	3.49	3.57	979700	12127087.00
1996/08/28	3.62	3.67	3.49	3.55	984600	12083636.00
1996/08/29	3.58	3.58	3.49	3.49	493100	6000707.00
1996/08/30	3.49	3.62	3.49	3.58	489900	6038511.00
1996/09/02	3.57	3.62	3.52	3.56	616200	7606152.00
1996/09/03	3.56	3.59	3.44	3.46	452700	5491518.00
1996/09/04	3.45	3.54	3.42	3.49	925500	11222713.00
1996/09/05	3.51	3.62	3.45	3.46	754700	9284876.00
1996/09/06	3.49	3.58	3.39	3.49	600600	7212424.00
1996/09/09	3.43	3.55	3.42	3.53	1203600	14664100.00
1996/09/10	3.46	3.52	3.15	3.24	352300	4146645.00
1996/09/11	3.26	3.29	3.18	3.18	408400	4582974.00
1996/09/12	3.21	3.23	2.90	2.96	480100	5162165.00
1996/09/13	2.89	3.08	2.84	3.05	418600	4324262.00
1996/09/16	3.01	3.05	2.89	2.96	227900	2380474.00
1996/09/17	2.99	3.04	2.89	2.96	239700	2501272.00
1996/09/18	2.99	3.02	2.83	2.83	365300	3743836.00
1996/09/19	2.83	2.89	2.82	2.88	214300	2160234.00
1996/09/20	2.97	3.15	2.88	3.14	659600	6988394.00
1996/09/23	3.14	3.39	3.10	3.38	1733600	19788320.00
1996/09/24	3.42	3.43	3.31	3.37	1152000	13454718.00
1996/09/25	3.37	3.40	3.20	3.21	744900	8581122.00
1996/09/26	3.23	3.34	3.18	3.34	1024400	11713596.00
1996/09/27	3.36	3.38	3.30	3.37	1036600	12040255.00
1996/10/03	3.46	3.56	3.40	3.41	750200	9006109.00
1996/10/04	3.37	3.46	3.35	3.35	680900	8063830.00
1996/10/07	3.35	3.44	3.34	3.39	524400	6197341.00
1996/10/08	3.39	3.42	3.35	3.36	223100	2610838.00
1996/10/09	3.38	3.40	3.23	3.23	230200	2621415.00
1996/10/10	3.24	3.34	3.24	3.28	286600	3279273.00
1996/10/11	3.30	3.33	3.15	3.27	458000	5227910.00
1996/10/14	3.27	3.45	3.15	3.43	1560200	18282222.00
1996/10/15	3.43	3.45	3.36	3.40	594100	7055564.00
1996/10/16	3.38	3.62	3.38	3.61	1785300	21679992.00
1996/10/17	3.61	3.76	3.50	3.73	2368900	29985666.00
1996/10/18	3.75	3.86	3.50	3.54	1347200	17155332.00
1996/10/21	3.56	3.78	3.56	3.60	832000	10535426.00
1996/10/22	3.46	3.65	3.40	3.48	772600	9352317.00
1996/10/23	3.51	3.93	3.51	3.87	3101400	40303504.00
1996/10/24	4.00	4.03	3.68	3.75	2963500	39195284.00
1996/10/25	3.80	3.84	3.65	3.70	870100	11150882.00
1996/10/28	3.73	3.90	3.68	3.78	1837800	24083028.00
1996/10/29	3.81	3.87	3.65	3.71	1032100	13415577.00
1996/10/30	3.77	3.77	3.40	3.43	936100	11421324.00
1996/10/31	3.52	3.52	3.37	3.46	567600	6760584.00
1996/11/01	3.30	3.41	3.17	3.27	745500	8555199.00
1996/11/04	3.30	3.33	3.27	3.33	244900	2816495.00
1996/11/05	3.34	3.39	3.29	3.35	230700	2693266.00
1996/11/06	3.30	3.33	3.13	3.23	278300	3122258.00
1996/11/07	3.32	3.32	3.18	3.24	158300	1782850.00
1996/11/08	3.24	3.26	3.15	3.24	250700	2804359.00
1996/11/11	3.25	3.49	3.22	3.46	501800	5915138.00
1996/11/12	3.47	3.52	3.41	3.45	547900	6611717.00
1996/11/13	3.46	3.49	3.33	3.45	389500	4604260.00
1996/11/14	3.46	3.49	3.40	3.40	302700	3609466.00
1996/11/15	3.18	3.40	3.18	3.27	892700	10226534.00
1996/11/18	3.29	3.52	3.25	3.51	1306100	15386556.00
1996/11/19	3.56	3.79	3.54	3.75	1970400	24946390.00
1996/11/20	3.73	3.73	3.56	3.62	1687700	21136470.00
1996/11/21	3.59	3.71	3.24	3.33	634700	7760257.00
1996/11/22	3.21	3.35	3.20	3.30	354600	4080055.00
1996/11/25	3.29	3.42	3.27	3.37	272800	3144982.00
1996/11/26	3.44	3.44	3.30	3.40	344200	4022588.00
1996/11/27	3.38	3.51	3.34	3.48	410000	4905343.00
1996/11/28	3.48	3.73	3.47	3.61	865400	10788956.00
1996/11/29	3.62	4.21	3.62	4.02	4404300	60023264.00
1996/12/02	4.03	4.52	4.03	4.39	3352300	49869328.00
1996/12/03	4.47	4.56	4.13	4.19	1584600	23653278.00
1996/12/04	4.10	4.30	4.07	4.23	990000	14189543.00
1996/12/05	4.33	4.46	4.28	4.36	2739800	40950836.00
1996/12/06	4.32	4.35	4.20	4.34	1553000	22818710.00
1996/12/09	4.41	4.63	4.32	4.63	3027400	45852440.00
1996/12/10	4.28	4.88	4.28	4.75	2430900	38947068.00
1996/12/11	4.79	5.83	4.79	5.73	7849600	147230576.00
1996/12/12	5.83	6.05	5.48	5.51	4294700	82434000.00
1996/12/13	5.42	5.54	4.46	4.47	5471600	88173992.00
1996/12/16	3.99	3.99	3.99	3.99	166200	2273616.00
1996/12/17	3.56	3.56	3.56	3.56	551400	6787734.00
1996/12/18	3.19	3.95	3.17	3.95	10416700	124225024.00
1996/12/19	3.78	4.06	3.52	3.54	6487400	82585432.00
1996/12/20	3.52	3.80	3.43	3.80	3381600	42472172.00
1996/12/23	3.87	3.90	3.70	3.74	2812000	36782356.00
1996/12/24	3.78	3.78	3.50	3.51	1482100	18423616.00
1996/12/25	3.53	3.71	3.52	3.66	952200	11870059.00
1996/12/26	3.70	3.85	3.65	3.79	1422700	18361096.00
1996/12/27	3.76	3.88	3.74	3.81	1773000	23318716.00
1996/12/30	3.89	3.97	3.81	3.90	1585200	21126770.00
1996/12/31	3.84	3.87	3.68	3.70	1302800	16855106.00
1997/01/02	3.73	3.96	3.71	3.96	942100	12320678.00
1997/01/03	3.94	3.94	3.71	3.75	1235600	16381209.00
1997/01/06	3.87	3.87	3.67	3.68	531900	6856671.00
1997/01/07	3.73	3.83	3.71	3.80	680100	8833087.00
1997/01/08	3.81	3.87	3.72	3.82	581000	7612833.00
1997/01/09	3.83	4.01	3.81	3.96	1639300	22288536.00
1997/01/10	3.99	4.28	3.96	4.19	4562300	64712700.00
1997/01/13	4.36	4.36	4.10	4.15	2290300	32856058.00
1997/01/14	4.16	4.19	3.88	3.97	2093200	28675316.00
1997/01/15	3.97	4.06	3.93	4.04	1074000	14740188.00
1997/01/16	4.03	4.07	3.90	3.97	1117000	15226382.00
1997/01/17	3.98	4.04	3.95	4.03	1531900	21017096.00
1997/01/20	4.04	4.09	3.96	4.03	1521300	20864710.00
1997/01/21	4.03	4.14	3.96	4.09	2840900	39462784.00
1997/01/22	4.09	4.24	4.09	4.24	2842200	40661728.00
1997/01/23	4.25	4.32	4.12	4.26	2293400	33019100.00
1997/01/24	4.24	4.24	4.09	4.17	1842500	26108800.00
1997/01/27	4.16	4.17	4.08	4.09	1775300	25039544.00
1997/01/28	4.09	4.18	4.06	4.14	1125100	15855753.00
1997/01/29	4.14	4.16	4.08	4.11	1049600	14768005.00
1997/01/30	4.11	4.12	4.04	4.05	857800	11923579.00
1997/01/31	4.04	4.09	4.02	4.03	1204700	16675285.00
1997/02/17	4.05	4.12	3.95	4.08	556600	7649176.00
1997/02/18	4.09	4.09	3.64	3.64	1893200	24541060.00
1997/02/19	3.65	3.84	3.65	3.82	1283400	16618581.00
1997/02/20	3.41	3.81	3.41	3.71	1374500	17250810.00
1997/02/21	3.68	3.95	3.65	3.93	1547400	20308610.00
1997/02/24	3.93	3.96	3.80	3.83	1203100	15948287.00
1997/02/25	3.86	3.96	3.86	3.90	963100	12916202.00
1997/02/26	3.92	4.08	3.87	4.02	1313100	17947668.00
1997/02/27	4.04	4.06	3.94	3.97	1316900	18029616.00
1997/02/28	3.94	4.05	3.86	4.03	1679500	22781770.00
1997/03/03	4.06	4.30	4.01	4.29	5402400	77653000.00
1997/03/04	4.28	4.29	4.12	4.18	2129900	30657020.00
1997/03/05	4.20	4.25	4.04	4.08	1342800	18975966.00
1997/03/06	4.03	4.19	4.01	4.12	1432100	20170828.00
1997/03/07	4.22	4.22	4.08	4.12	1284400	18180176.00
1997/03/10	4.19	4.36	4.13	4.32	3919000	57318920.00
1997/03/11	4.31	4.39	4.22	4.34	3008600	44216964.00
1997/03/12	4.41	4.72	4.41	4.53	6694100	104212704.00
1997/03/13	4.56	4.59	4.34	4.38	3374900	50776068.00
1997/03/14	4.34	4.41	4.17	4.38	1946500	28648362.00
1997/03/17	4.44	4.60	4.39	4.56	2882600	43927140.00
1997/03/18	4.56	4.76	4.40	4.56	3897800	61181628.00
1997/03/19	4.53	4.68	4.50	4.57	2819700	43839640.00
1997/03/20	4.55	4.66	4.30	4.31	2949400	45212600.00
1997/03/21	4.31	4.47	4.28	4.45	1256800	18656286.00
1997/03/24	4.50	4.56	4.33	4.36	2001100	30117194.00
1997/03/25	4.40	4.40	4.24	4.28	1777100	26014016.00
1997/03/26	4.28	4.45	4.21	4.45	1917300	28285918.00
1997/03/27	4.50	4.53	4.41	4.45	1741100	26339482.00
1997/03/28	4.49	4.51	4.32	4.38	1196500	18048842.00
1997/03/31	4.38	4.50	4.34	4.43	1346200	20355628.00
1997/04/01	4.47	4.64	4.46	4.62	2171400	33589076.00
1997/04/02	4.68	4.94	4.66	4.77	5282800	85874280.00
1997/04/03	4.79	4.82	4.63	4.72	1705800	27224296.00
1997/04/04	4.81	4.93	4.73	4.75	2640500	43020620.00
1997/04/07	4.77	4.88	4.62	4.63	2835300	45644392.00
1997/04/08	4.69	4.77	4.51	4.56	2703000	42540724.00
1997/04/09	4.72	4.86	4.58	4.81	3761500	60471024.00
1997/04/10	4.88	5.07	4.69	4.78	4830100	80235848.00
1997/04/11	4.85	4.97	4.77	4.96	3978000	65527640.00
1997/04/14	5.13	5.49	5.12	5.49	5540600	100014840.00
1997/04/15	5.57	5.57	5.16	5.31	4441400	79436976.00
1997/04/16	5.34	5.34	5.08	5.19	2163100	37979152.00
1997/04/17	5.16	5.16	5.02	5.05	1692800	28971828.00
1997/04/18	5.04	5.18	5.00	5.13	1516100	26014168.00
1997/04/21	5.20	5.29	5.06	5.08	1807900	31155208.00
1997/04/22	5.08	5.10	4.85	5.06	2092300	34983996.00
1997/04/23	5.10	5.20	4.94	5.12	1888300	32164606.00
1997/04/24	4.87	5.03	4.72	4.88	2703600	44275452.00
1997/04/25	4.85	4.88	4.57	4.78	2793500	44755428.00
1997/04/28	4.75	4.82	4.54	4.55	1510900	23788552.00
1997/04/29	4.55	4.68	4.39	4.61	2101200	32166348.00
1997/04/30	4.63	4.84	4.41	4.68	1531000	24270372.00
1997/05/05	4.73	4.81	4.64	4.81	1724600	27752780.00
1997/05/06	4.82	4.86	4.76	4.79	2390700	38772144.00
1997/05/07	4.81	5.04	4.80	4.94	2776600	46387784.00
1997/05/08	4.98	4.99	4.42	4.47	2199300	35491136.00
1997/05/09	4.52	4.83	4.49	4.79	2051700	32202396.00
1997/05/12	4.79	4.90	4.72	4.79	1529000	24902712.00
1997/05/13	4.79	5.10	4.75	5.01	3382100	55812204.00
1997/05/14	4.88	4.99	4.63	4.64	3217000	52394364.00
1997/05/15	4.57	4.73	4.57	4.72	862900	13650843.00
1997/05/16	4.22	4.64	4.21	4.34	3199100	47417492.00
1997/05/19	4.47	4.53	4.31	4.40	630600	9420957.00
1997/05/20	4.40	4.47	4.35	4.37	1438800	21599474.00
1997/05/21	4.41	4.59	4.35	4.53	1473300	22173276.00
1997/05/22	4.05	4.34	4.05	4.05	1994200	27920628.00
1997/05/23	4.05	4.24	4.05	4.18	1024100	14618334.00
1997/05/27	4.19	4.34	4.16	4.23	545800	7884362.00
1997/05/28	4.23	4.25	4.06	4.09	661600	9331704.00
1997/05/29	4.09	4.12	4.04	4.09	476400	6641376.00
1997/05/30	4.10	4.25	4.09	4.22	1038100	14828644.00
1997/06/02	4.30	4.41	4.28	4.38	1069500	15876341.00
1997/06/03	4.38	4.41	4.25	4.34	850600	12570874.00
1997/06/04	4.35	4.46	4.28	4.41	974900	14493738.00
1997/06/05	4.41	4.41	4.27	4.29	822200	12075943.00
1997/06/06	4.04	4.09	3.84	3.89	1270900	17406908.00
1997/06/09	3.89	3.98	3.89	3.95	462900	6238774.00
1997/06/10	3.95	3.99	3.89	3.92	329500	4449930.00
1997/06/11	3.93	3.95	3.73	3.78	558100	7321632.00
1997/06/12	3.80	3.90	3.71	3.78	542700	7034515.00
1997/06/13	3.62	3.85	3.62	3.85	447300	5804817.00
1997/06/16	3.87	3.97	3.78	3.90	416300	5587005.00
1997/06/17	3.91	4.06	3.87	3.87	394900	5374569.00
1997/06/18	3.94	4.05	3.84	3.87	396700	5309874.00
1997/06/19	3.87	4.09	3.86	4.05	1656000	22817342.00
1997/06/20	4.09	4.36	4.09	4.34	1816500	26209334.00
1997/06/23	4.41	4.44	4.03	4.21	1129600	16489141.00
1997/06/24	4.25	4.38	4.21	4.38	2629400	38236436.00
1997/06/25	4.43	4.44	4.28	4.31	638500	9472385.00
1997/06/26	4.33	4.37	4.22	4.37	635700	9247732.00
1997/06/27	4.48	4.50	4.03	4.22	884700	13145025.00
1997/07/02	4.34	4.34	3.84	4.08	501600	7030198.00
1997/07/03	4.09	4.09	3.86	3.87	356500	4793471.00
1997/07/04	3.87	4.01	3.78	3.92	280500	3775224.00
1997/07/07	4.00	4.05	3.73	3.78	465000	6258682.00
1997/07/08	3.84	4.04	3.76	3.99	430500	5752737.00
1997/07/09	3.98	4.02	3.87	4.00	257000	3491372.00
1997/07/10	3.97	4.22	3.97	4.05	883100	12413678.00
1997/07/11	4.09	4.20	4.06	4.17	597300	8466042.00
1997/07/14	4.27	4.38	4.22	4.33	956100	14011645.00
1997/07/15	4.34	4.53	4.34	4.47	1924600	29129144.00
1997/07/16	4.40	4.44	4.22	4.24	823700	12076264.00
1997/07/17	4.24	4.44	4.23	4.42	958900	14133365.00
1997/07/18	4.42	4.55	4.34	4.47	1419300	21662626.00
1997/07/21	4.56	4.72	4.43	4.48	2022700	31644298.00
1997/07/22	4.44	4.56	4.30	4.45	1045700	15716112.00
1997/07/23	4.53	4.67	4.51	4.60	1695900	23732422.00
1997/07/24	4.82	4.82	4.43	4.44	778700	10894265.00
1997/07/25	4.39	4.42	4.28	4.38	547000	7290522.00
1997/07/28	4.43	4.51	4.27	4.38	353300	4742229.00
1997/07/29	4.31	4.42	4.23	4.28	504400	6654256.00
1997/07/30	4.34	4.42	4.25	4.40	455000	6037437.00
1997/07/31	4.42	4.52	4.41	4.44	532200	7233245.00
1997/08/01	4.48	4.48	4.35	4.41	341100	4590010.00
1997/08/04	4.47	4.58	4.42	4.54	655000	9043816.00
1997/08/05	4.56	4.56	4.36	4.36	357800	4897370.00
1997/08/06	4.39	4.53	4.35	4.39	457400	6195454.00
1997/08/07	4.39	4.42	4.31	4.42	383500	5112286.00
1997/08/08	4.46	4.52	4.35	4.38	414500	5568649.00
1997/08/11	4.38	4.39	4.23	4.25	535000	6979352.00
1997/08/12	4.25	4.32	3.90	4.01	433400	5523052.00
1997/08/13	4.01	4.08	3.83	3.86	407000	4988581.00
1997/08/14	3.94	4.15	3.86	4.09	282100	3435622.00
1997/08/15	4.15	4.15	3.97	4.00	226300	2793259.00
1997/08/18	3.97	3.97	3.77	3.81	268800	3170727.00
1997/08/19	3.87	4.00	3.83	3.90	137100	1636099.00
1997/08/20	3.90	3.94	3.87	3.90	143700	1724251.00
1997/08/21	3.94	4.07	3.91	3.96	182600	2225362.00
1997/08/22	3.96	4.01	3.92	4.01	278400	3378892.00
1997/08/25	4.01	4.14	3.90	4.04	407900	5005233.00
1997/08/26	4.03	4.07	3.94	4.04	483000	5922494.00
1997/08/27	3.97	4.22	3.97	4.14	741100	9393492.00
1997/08/28	4.15	4.15	4.05	4.07	351300	4399615.00
1997/08/29	4.08	4.10	3.99	4.08	490700	6054974.00
1997/09/01	4.04	4.10	3.97	4.04	608000	7481653.00
1997/09/02	4.02	4.10	4.01	4.02	266900	3307350.00
1997/09/03	4.08	4.18	4.04	4.16	511300	6443893.00
1997/09/04	4.21	4.21	4.12	4.16	512300	6515741.00
1997/09/05	4.15	4.15	4.08	4.11	217900	2745448.00
1997/09/08	4.11	4.11	4.02	4.03	409700	5087061.00
1997/09/09	4.04	4.08	4.02	4.02	258400	3206295.00
1997/09/10	4.01	4.03	3.96	4.01	252200	3088524.00
1997/09/11	4.04	4.12	3.98	4.02	290500	3600114.00
1997/09/12	4.01	4.06	3.91	3.94	190900	2327641.00
1997/09/15	3.90	3.94	3.75	3.77	387800	4564580.00
1997/09/16	3.74	3.89	3.74	3.79	145100	1693048.00
1997/09/17	3.80	3.82	3.72	3.76	124800	1447626.00
1997/09/18	3.76	3.84	3.74	3.83	103700	1207707.00
1997/09/19	3.83	3.85	3.80	3.85	129500	1527776.00
1997/09/22	3.85	3.85	3.51	3.52	226700	2546476.00
1997/09/23	3.52	3.54	3.17	3.22	285500	2953248.00
1997/09/24	3.33	3.47	3.30	3.44	349400	3673890.00
1997/09/25	3.52	3.55	3.38	3.55	732600	7896576.00
1997/09/26	3.55	3.68	3.54	3.59	779100	8703167.00
1997/09/29	3.59	3.60	3.39	3.45	250500	2687550.00
1997/09/30	3.42	3.54	3.42	3.51	176700	1916250.00
1997/10/06	3.48	3.50	3.42	3.49	74700	803172.00
1997/10/07	3.45	3.49	3.38	3.40	72700	768808.00
1997/10/08	3.48	3.62	3.48	3.53	213900	2341207.00
1997/10/09	3.56	3.65	3.51	3.57	430900	4763779.00
1997/10/10	3.56	3.75	3.56	3.64	431900	4897834.00
1997/10/13	3.66	3.69	3.55	3.59	141900	1576057.00
1997/10/14	3.61	3.61	3.49	3.59	140000	1534916.00
1997/10/15	3.56	3.62	3.56	3.59	142900	1585844.00
1997/10/16	3.72	3.73	3.63	3.71	514800	5861777.00
1997/10/17	3.68	3.89	3.68	3.83	558300	6487314.00
1997/10/20	3.87	3.87	3.74	3.80	372300	4338962.00
1997/10/21	3.79	3.81	3.70	3.73	387700	4469610.00
1997/10/22	3.72	3.83	3.60	3.66	432900	4909965.00
1997/10/23	3.72	3.72	3.61	3.61	331300	3733883.00
1997/10/24	3.63	3.64	3.56	3.64	277800	3094053.00
1997/10/27	3.64	3.87	3.63	3.86	670700	7787836.00
1997/10/28	3.89	3.89	3.59	3.61	556500	6358485.00
1997/10/29	3.56	3.63	3.49	3.63	339600	3749040.00
1997/10/30	3.64	3.69	3.52	3.57	399900	4476264.00
1997/10/31	3.56	3.64	3.45	3.64	339100	3695781.00
1997/11/03	3.59	3.63	3.50	3.56	151100	1662117.00
1997/11/04	3.56	3.58	3.51	3.55	205300	2255749.00
1997/11/05	3.55	3.56	3.50	3.53	243600	2660017.00
1997/11/06	3.56	3.62	3.51	3.52	186900	2060023.00
1997/11/07	3.59	3.69	3.50	3.65	310400	3450656.00
1997/11/10	3.63	3.86	3.59	3.73	590300	6846299.00
1997/11/11	3.73	3.73	3.57	3.65	188200	2118692.00
1997/11/12	3.79	3.79	3.49	3.55	162900	1837144.00
1997/11/13	3.54	3.76	3.54	3.75	727900	8253103.00
1997/11/14	3.76	4.01	3.75	3.94	3616700	43661584.00
1997/11/17	3.97	4.02	3.85	3.90	1101600	13310054.00
1997/11/18	3.90	3.96	3.83	3.86	675300	8105373.00
1997/11/19	3.86	3.90	3.73	3.82	413100	4859617.00
1997/11/20	3.80	3.85	3.66	3.69	662400	7642676.00
1997/11/21	3.66	3.72	3.59	3.63	513700	5757114.00
1997/11/24	3.55	3.61	3.50	3.50	347900	3818360.00
1997/11/25	3.49	3.55	3.45	3.51	271300	2933698.00
1997/11/26	3.48	3.63	3.33	3.52	253500	2760564.00
1997/11/27	3.52	3.52	3.35	3.38	420900	4484748.00
1997/11/28	3.35	3.48	3.33	3.48	292400	3061320.00
1997/12/01	3.42	3.48	3.39	3.43	192200	2041180.00
1997/12/02	3.43	3.54	3.43	3.47	198200	2141157.00
1997/12/03	3.45	3.50	3.35	3.37	154800	1641849.00
1997/12/04	3.35	3.43	3.34	3.40	299200	3139722.00
1997/12/05	3.42	3.55	3.39	3.48	697600	7533090.00
1997/12/08	3.49	3.55	3.43	3.44	332500	3594697.00
1997/12/09	3.43	3.54	3.43	3.49	624800	6712063.00
1997/12/10	3.49	3.50	3.39	3.42	1215200	12929605.00
1997/12/11	3.62	3.67	3.45	3.51	921100	9333104.00
1997/12/12	3.54	3.54	3.42	3.47	573500	5767654.00
1997/12/15	3.48	3.53	3.45	3.51	418200	4198673.00
1997/12/16	3.51	3.70	3.47	3.68	1326300	13673532.00
1997/12/17	3.79	3.86	3.58	3.60	2061900	22022652.00
1997/12/18	3.55	3.63	3.53	3.58	447200	4589434.00
1997/12/19	3.77	3.80	3.58	3.73	1540300	16236454.00
1997/12/22	3.75	3.75	3.59	3.62	780000	8086809.00
1997/12/23	3.68	3.68	3.54	3.56	670400	6891485.00
1997/12/24	3.56	3.64	3.48	3.62	612300	6204546.00
1997/12/25	3.64	3.64	3.54	3.55	369600	3788413.00
1997/12/26	3.60	3.75	3.58	3.63	436200	4541005.00
1997/12/29	3.71	3.73	3.60	3.65	700100	7340556.00
