600682 南京新百 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/12/20	0.30	0.33	0.30	0.31	290100	1251000.00
1994/12/21	0.29	0.31	0.29	0.30	574600	2455000.00
1994/12/22	0.30	0.31	0.28	0.29	409800	1713000.00
1994/12/23	0.29	0.30	0.29	0.29	591000	2480000.00
1994/12/26	0.28	0.30	0.28	0.29	467100	1955000.00
1994/12/27	0.30	0.34	0.29	0.31	1372800	5940000.00
1994/12/28	0.32	0.35	0.26	0.29	2426500	10602000.00
1994/12/29	0.29	0.31	0.28	0.29	521700	2182000.00
1994/12/30	0.29	0.29	0.29	0.29	235600	985000.00
1995/01/03	0.28	0.29	0.27	0.28	149400	614000.00
1995/01/04	0.28	0.31	0.27	0.29	223800	930000.00
1995/01/05	0.31	0.31	0.29	0.30	221900	934000.00
1995/01/06	0.29	0.29	0.27	0.29	244800	1007000.00
1995/01/09	0.28	0.28	0.27	0.27	246000	1000000.00
1995/01/10	0.27	0.27	0.25	0.26	327300	1306000.00
1995/01/11	0.26	0.26	0.25	0.26	286900	1138000.00
1995/01/12	0.26	0.26	0.24	0.25	233900	923000.00
1995/01/13	0.24	0.25	0.24	0.24	167700	650000.00
1995/01/16	0.23	0.24	0.22	0.23	177300	670000.00
1995/01/17	0.23	0.24	0.23	0.23	113300	432000.00
1995/01/18	0.23	0.24	0.22	0.23	76400	291000.00
1995/01/19	0.23	0.25	0.21	0.21	165300	618000.00
1995/01/20	0.20	0.22	0.19	0.21	221000	804000.00
1995/01/23	0.20	0.21	0.19	0.19	126700	456000.00
1995/01/24	0.20	0.21	0.19	0.20	134400	481000.00
1995/01/25	0.19	0.20	0.19	0.20	141000	509000.00
1995/01/26	0.20	0.21	0.20	0.21	188400	685000.00
1995/01/27	0.21	0.22	0.20	0.21	181200	669000.00
1995/02/06	0.21	0.21	0.19	0.20	89900	323000.00
1995/02/07	0.19	0.20	0.19	0.20	80000	286000.00
1995/02/08	0.20	0.21	0.20	0.20	72400	262000.00
1995/02/09	0.20	0.22	0.20	0.21	111900	411000.00
1995/02/10	0.21	0.22	0.18	0.21	141300	522000.00
1995/02/13	0.20	0.22	0.20	0.21	69500	256000.00
1995/02/14	0.21	0.22	0.21	0.21	77600	288000.00
1995/02/15	0.21	0.21	0.20	0.21	59000	217000.00
1995/02/16	0.21	0.21	0.20	0.20	42400	155000.00
1995/02/17	0.20	0.21	0.20	0.20	65100	236000.00
1995/02/20	0.21	0.21	0.20	0.20	50500	184000.00
1995/02/21	0.20	0.21	0.20	0.21	62900	229000.00
1995/02/22	0.21	0.25	0.21	0.25	445900	1717000.00
1995/02/23	0.24	0.27	0.22	0.23	532900	2078000.00
1995/02/24	0.24	0.24	0.21	0.21	330600	1231000.00
1995/02/27	0.23	0.26	0.21	0.21	290800	1088000.00
1995/02/28	0.21	0.21	0.20	0.21	109400	398000.00
1995/03/01	0.20	0.21	0.20	0.21	109700	400000.00
1995/03/02	0.22	0.22	0.21	0.21	92100	396000.00
1995/03/03	0.22	0.24	0.21	0.23	472100	1789000.00
1995/03/06	0.24	0.25	0.23	0.25	589700	3032000.00
1995/03/07	0.27	0.30	0.24	0.28	1923600	7831000.00
1995/03/08	0.28	0.29	0.25	0.27	1283600	5646000.00
1995/03/09	0.26	0.27	0.24	0.25	653700	2590000.00
1995/03/10	0.24	0.24	0.22	0.23	472000	1796000.00
1995/03/13	0.23	0.23	0.22	0.23	213300	809000.00
1995/03/14	0.24	0.25	0.23	0.23	180900	694000.00
1995/03/15	0.24	0.24	0.22	0.22	163100	613000.00
1995/03/16	0.21	0.22	0.21	0.22	181000	672000.00
1995/03/17	0.22	0.24	0.21	0.23	181200	690000.00
1995/03/20	0.25	0.25	0.22	0.23	310600	1202000.00
1995/03/21	0.22	0.23	0.22	0.23	130100	492000.00
1995/03/22	0.23	0.25	0.23	0.25	366600	1422000.00
1995/03/23	0.26	0.26	0.24	0.25	412800	1617000.00
1995/03/24	0.25	0.26	0.24	0.25	299600	1173000.00
1995/03/27	0.26	0.27	0.26	0.26	588700	2358000.00
1995/03/28	0.26	0.27	0.26	0.27	775500	3111000.00
1995/03/29	0.27	0.27	0.26	0.27	421300	1688000.00
1995/03/30	0.27	0.28	0.26	0.26	509800	2053000.00
1995/03/31	0.26	0.27	0.25	0.26	524700	2087000.00
1995/04/03	0.26	0.27	0.26	0.27	783400	3152000.00
1995/04/04	0.27	0.27	0.26	0.27	489600	1973000.00
1995/04/05	0.26	0.28	0.26	0.27	1331400	5404000.00
1995/04/06	0.27	0.27	0.26	0.27	859800	3467000.00
1995/04/07	0.27	0.29	0.27	0.29	1756100	7262000.00
1995/04/10	0.29	0.30	0.28	0.28	1146700	4800000.00
1995/04/11	0.28	0.28	0.25	0.26	957600	3848000.00
1995/04/12	0.25	0.28	0.25	0.27	715900	2884000.00
1995/04/13	0.26	0.27	0.25	0.25	265800	1055000.00
1995/04/14	0.25	0.25	0.24	0.25	333500	1298000.00
1995/04/17	0.25	0.25	0.24	0.24	158800	617000.00
1995/04/18	0.24	0.25	0.23	0.24	147000	569000.00
1995/04/19	0.24	0.25	0.24	0.24	125200	485000.00
1995/04/20	0.24	0.26	0.24	0.26	173100	680000.00
1995/04/21	0.26	0.29	0.26	0.27	2018100	8251000.00
1995/04/24	0.26	0.26	0.25	0.25	384100	1511000.00
1995/04/25	0.24	0.26	0.24	0.25	190800	744000.00
1995/04/26	0.26	0.26	0.24	0.24	366200	1419000.00
1995/04/27	0.21	0.23	0.17	0.21	761800	2783000.00
1995/04/28	0.21	0.22	0.20	0.21	312000	1151000.00
1995/05/02	0.22	0.22	0.21	0.22	86400	322000.00
1995/05/03	0.22	0.23	0.22	0.22	93800	351000.00
1995/05/04	0.22	0.22	0.21	0.21	88000	324000.00
1995/05/05	0.21	0.22	0.20	0.22	140200	516000.00
1995/05/08	0.23	0.23	0.22	0.22	159900	600000.00
1995/05/09	0.22	0.23	0.22	0.22	104400	393000.00
1995/05/10	0.23	0.23	0.21	0.21	129900	482000.00
1995/05/11	0.21	0.22	0.21	0.22	73900	273000.00
1995/05/15	0.23	0.23	0.22	0.22	124500	468000.00
1995/05/16	0.22	0.22	0.21	0.21	95300	355000.00
1995/05/17	0.21	0.22	0.21	0.22	31500	117000.00
1995/05/18	0.50	0.50	0.29	0.37	4306800	19492000.00
1995/05/19	0.37	0.47	0.35	0.47	6509500	32748000.00
1995/05/22	0.58	0.68	0.58	0.62	13399400	83928000.00
1995/05/23	0.46	0.56	0.38	0.40	6279900	33367000.00
1995/05/24	0.42	0.45	0.34	0.39	3317200	15789000.00
1995/05/25	0.41	0.41	0.32	0.34	1717900	8091000.00
1995/05/26	0.32	0.42	0.30	0.36	2203900	10050000.00
1995/05/29	0.36	0.38	0.35	0.37	1087900	5045000.00
1995/05/30	0.37	0.40	0.36	0.38	1048700	4964000.00
1995/05/31	0.38	0.38	0.34	0.36	384600	1694000.00
1995/06/01	0.36	0.39	0.36	0.39	841100	3768000.00
1995/06/02	0.37	0.41	0.37	0.39	709600	3252000.00
1995/06/05	0.39	0.40	0.35	0.36	494400	2192000.00
1995/06/06	0.35	0.38	0.33	0.36	665400	2870000.00
1995/06/07	0.37	0.39	0.35	0.39	599200	2651000.00
1995/06/08	0.39	0.40	0.35	0.36	1109900	4992000.00
1995/06/09	0.35	0.38	0.35	0.38	359900	1595000.00
1995/06/12	0.35	0.38	0.35	0.36	434300	1904000.00
1995/06/13	0.39	0.41	0.37	0.39	3558100	16379000.00
1995/06/14	0.39	0.39	0.36	0.36	1044000	0.00
1995/06/15	0.36	0.36	0.30	0.31	1813900	7498000.00
1995/06/16	0.31	0.33	0.30	0.32	454500	2240000.00
1995/06/19	0.30	0.31	0.28	0.30	414100	1663000.00
1995/06/20	0.31	0.31	0.30	0.30	277900	1123000.00
1995/06/21	0.31	0.32	0.30	0.32	413600	1693000.00
1995/06/22	0.31	0.32	0.31	0.31	346400	1416000.00
1995/06/23	0.31	0.32	0.31	0.32	262300	1074000.00
1995/06/26	0.32	0.32	0.31	0.31	142200	582000.00
1995/06/27	0.32	0.32	0.31	0.31	375500	1542000.00
1995/06/28	0.30	0.31	0.30	0.31	276800	1113000.00
1995/06/29	0.30	0.31	0.30	0.31	182500	858000.00
1995/06/30	0.31	0.31	0.28	0.29	399400	1587000.00
1995/07/03	0.28	0.29	0.27	0.27	351000	1357000.00
1995/07/04	0.27	0.28	0.27	0.28	313400	1205000.00
1995/07/05	0.28	0.30	0.28	0.29	244700	963000.00
1995/07/06	0.30	0.31	0.29	0.30	660300	2646000.00
1995/07/07	0.28	0.33	0.28	0.33	983300	4009000.00
1995/07/10	0.33	0.33	0.31	0.32	841200	3490000.00
