002422 科伦药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/27	20.93	21.09	20.56	20.66	628472	80983112.00
2011/04/28	20.66	21.24	20.56	20.60	788359	101940424.00
2011/04/29	20.35	20.64	19.69	20.20	733655	45935992.00
2011/05/03	20.15	20.85	19.14	20.65	1381599	86141792.00
2011/05/04	20.53	21.07	20.31	20.41	1173089	75224712.00
2011/05/05	20.35	20.68	20.02	20.40	808571	51060588.00
2011/05/06	20.30	21.10	20.18	20.81	1430354	91896168.00
2011/05/09	20.98	21.01	20.69	20.82	1373632	88577544.00
2011/05/10	20.82	20.82	19.80	20.31	976601	61659164.00
2011/05/11	20.31	20.31	19.87	19.95	1116861	69296048.00
2011/05/12	19.85	20.16	19.75	19.76	813613	50165628.00
2011/05/13	19.77	19.85	19.28	19.45	1459085	87812936.00
2011/05/16	19.45	19.68	19.35	19.35	896887	54212652.00
2011/05/17	19.31	19.51	19.18	19.35	657309	39407928.00
2011/05/18	19.35	19.45	19.20	19.37	908887	54513684.00
2011/05/19	19.36	19.36	19.09	19.23	2157364	128391600.00
2011/05/20	19.21	19.60	19.14	19.52	968032	58331204.00
2011/05/23	19.52	19.75	18.98	18.99	992004	59325804.00
2011/05/24	18.75	18.95	18.05	18.40	1758392	100294752.00
2011/05/25	18.36	18.38	17.01	17.25	2359419	129865488.00
2011/05/26	17.25	17.50	16.51	16.57	1933683	101223120.00
2011/05/27	16.57	16.66	15.95	16.02	2357606	119624824.00
2011/05/30	16.01	16.85	15.86	16.68	2461272	126934480.00
2011/05/31	16.61	16.83	16.26	16.51	1744499	89963352.00
2011/06/01	16.44	16.68	15.88	16.51	1901940	96817784.00
2011/06/02	16.35	16.90	16.05	16.66	2631746	136170944.00
2011/06/03	16.60	18.05	16.60	17.95	2716861	149511936.00
2011/06/07	17.88	18.18	17.51	17.94	1963782	108853728.00
2011/06/08	17.91	18.47	17.77	18.18	1409964	79783928.00
2011/06/09	18.18	18.55	17.88	17.95	1331490	75398008.00
2011/06/10	17.89	18.18	17.39	17.78	1481174	81148504.00
2011/06/13	17.68	18.41	17.39	18.31	1445474	81671112.00
2011/06/14	18.33	18.43	18.08	18.34	717163	40686348.00
2011/06/15	18.48	18.48	18.11	18.21	673887	38121468.00
2011/06/16	18.12	18.12	17.47	17.59	1160744	63378772.00
2011/06/17	17.48	17.59	17.31	17.31	644519	35008980.00
2011/06/20	17.15	17.66	17.02	17.34	359510	19444228.00
2011/06/21	17.36	17.60	17.19	17.41	685319	37073728.00
2011/06/22	17.54	17.62	17.41	17.49	573786	31226550.00
2011/06/23	17.41	18.38	17.31	18.18	925972	51459016.00
2011/06/24	18.18	18.78	18.18	18.55	1192078	68611512.00
2011/06/27	18.58	18.97	18.46	18.55	1309078	76111216.00
2011/06/28	18.55	18.75	18.35	18.68	668692	38608364.00
2011/06/29	18.74	19.17	18.57	19.01	1334179	78685920.00
2011/06/30	18.96	19.10	18.89	19.01	1040022	61351928.00
2011/07/01	19.17	19.67	19.02	19.45	1827457	109678136.00
2011/07/04	19.51	19.83	19.38	19.53	1294844	78711096.00
2011/07/05	19.55	19.64	19.01	19.31	1550654	92707544.00
2011/07/06	19.13	19.26	18.94	19.21	841540	49933260.00
2011/07/07	19.05	19.45	19.05	19.26	1347952	80872616.00
2011/07/08	19.31	19.41	19.13	19.23	602453	36018868.00
2011/07/11	19.23	20.33	19.23	20.17	2248010	138734656.00
2011/07/12	20.01	20.78	19.95	20.40	3106275	197667456.00
2011/07/13	20.35	20.76	20.29	20.69	1936313	123414064.00
2011/07/14	20.69	20.88	20.58	20.65	1913969	122706648.00
2011/07/15	20.52	21.17	20.51	21.13	1666522	107719928.00
2011/07/18	21.35	23.01	21.20	21.95	3140288	214829728.00
2011/07/19	21.70	22.18	21.01	21.45	2072831	137346816.00
2011/07/20	21.68	21.75	21.35	21.43	949598	63075572.00
2011/07/21	21.35	21.55	20.81	20.89	1530139	99660952.00
2011/07/22	21.01	21.30	20.75	21.29	1153622	75053008.00
2011/07/25	21.01	21.16	20.18	20.38	1884083	120651328.00
2011/07/26	20.35	20.67	20.21	20.45	962226	60747860.00
2011/07/27	20.27	21.25	20.18	21.25	1527908	98957032.00
2011/07/28	21.18	21.79	20.98	21.74	1672364	111194792.00
2011/07/29	21.57	21.83	21.18	21.50	1554527	103265840.00
2011/08/01	21.49	22.11	21.36	21.53	1432462	96245256.00
2011/08/02	21.47	22.08	21.28	21.95	1696314	113565344.00
2011/08/03	21.88	22.71	21.69	22.57	2566088	178292768.00
2011/08/04	22.57	22.70	22.36	22.41	1389359	96745056.00
2011/08/05	21.75	22.69	20.68	22.28	2211020	151973216.00
2011/08/08	21.73	22.43	21.01	21.83	3978638	268458336.00
2011/08/09	21.20	22.38	20.96	22.34	2735645	184057600.00
2011/08/10	22.58	23.11	22.45	22.65	2867546	201715536.00
2011/08/11	22.24	22.71	22.21	22.67	2512594	174422208.00
2011/08/12	22.81	22.81	22.20	22.41	1793456	124137512.00
2011/08/15	22.41	22.41	21.64	21.88	2969010	200333856.00
2011/08/16	21.81	22.18	21.69	21.83	904918	61287076.00
2011/08/17	21.81	21.94	21.54	21.80	994431	66764376.00
2011/08/18	21.67	21.71	21.18	21.19	1041483	69000432.00
2011/08/19	20.98	21.58	20.85	21.55	1062843	69957168.00
2011/08/22	21.67	21.68	20.64	20.67	1730033	112465448.00
2011/08/23	20.91	21.68	20.68	21.41	1641475	106766296.00
2011/08/24	21.45	21.69	21.07	21.08	935209	61597348.00
2011/08/25	21.05	21.40	21.02	21.31	831514	54731700.00
2011/08/26	21.39	21.50	21.22	21.37	555424	36684688.00
2011/08/29	21.36	21.48	21.02	21.37	750898	49551472.00
2011/08/30	21.45	21.52	21.18	21.20	987013	65243672.00
2011/08/31	21.21	21.21	20.35	20.68	1114550	71606688.00
2011/09/01	20.68	21.08	20.68	20.76	940051	60614148.00
2011/09/02	20.68	20.96	20.60	20.84	496818	32021472.00
2011/09/05	20.68	20.84	20.46	20.61	562374	35917680.00
2011/09/06	20.35	20.68	20.28	20.40	1517206	96184544.00
2011/09/07	20.68	20.81	20.32	20.57	614322	38994276.00
2011/09/08	20.64	20.88	20.50	20.66	832741	53343968.00
2011/09/09	20.85	20.94	20.35	20.40	754798	48181848.00
2011/09/13	20.18	20.18	19.41	19.91	1312213	80191032.00
2011/09/14	19.85	20.01	19.44	19.88	785791	47940644.00
2011/09/15	19.90	20.06	19.85	19.98	447619	27653352.00
2011/09/16	19.98	20.47	19.98	20.01	412287	25762918.00
2011/09/19	19.84	20.05	19.44	19.68	447531	27542016.00
2011/09/20	19.55	19.84	19.28	19.65	468602	28407096.00
2011/09/21	19.68	20.15	19.38	20.06	735083	45404024.00
2011/09/22	20.01	20.01	19.11	19.28	625468	37774616.00
2011/09/23	19.01	19.57	18.88	19.25	541555	32250500.00
2011/09/26	18.98	19.25	18.61	18.73	575118	33584036.00
2011/09/27	18.85	19.05	18.68	19.01	500546	29406776.00
2011/09/28	19.21	19.21	18.48	18.68	471921	27424444.00
2011/09/29	18.49	18.84	18.34	18.60	379948	21922626.00
2011/09/30	18.60	18.92	18.56	18.85	735132	42780076.00
2011/10/10	18.85	18.95	18.68	18.69	232768	13568791.00
2011/10/11	19.18	19.18	18.36	18.52	434641	25419704.00
2011/10/12	18.61	18.84	18.29	18.75	1038979	60209204.00
2011/10/13	18.91	18.91	18.52	18.71	1694256	98173480.00
2011/10/14	18.69	18.70	17.87	18.01	1943089	108983256.00
2011/10/17	18.01	18.08	17.35	17.35	1397787	76945704.00
2011/10/18	17.42	17.42	16.52	16.68	1983827	103608904.00
2011/10/19	16.72	16.78	16.35	16.41	858419	44329728.00
2011/10/20	16.35	16.72	16.11	16.43	879983	45149780.00
2011/10/21	16.55	16.61	16.17	16.30	548191	28005672.00
2011/10/24	16.34	16.48	15.51	16.40	2392938	119001616.00
2011/10/25	16.35	17.42	16.21	17.38	1675742	88214056.00
2011/10/26	17.14	17.65	16.95	17.06	1364523	73397440.00
2011/10/27	17.35	17.75	16.93	17.01	2145136	116149224.00
2011/10/28	17.31	17.38	17.01	17.35	1132432	60565740.00
2011/10/31	17.34	18.08	17.28	18.05	1687790	93568776.00
2011/11/01	17.91	18.79	17.71	18.58	2443383	139940800.00
2011/11/02	18.31	19.09	18.02	19.05	1600664	92430784.00
2011/11/03	19.02	19.27	18.51	18.52	1151572	67439232.00
2011/11/04	18.70	18.84	18.18	18.28	1386449	79161952.00
2011/11/07	18.09	18.60	18.09	18.18	856506	48761884.00
2011/11/08	18.42	18.64	18.15	18.24	625677	35590936.00
2011/11/09	18.33	18.66	18.11	18.66	589810	33707016.00
2011/11/10	18.47	18.47	17.61	17.71	3478943	193469168.00
2011/11/11	17.62	17.77	17.11	17.31	2096722	112781216.00
2011/11/14	17.32	17.75	17.25	17.70	1632895	88935120.00
2011/11/15	17.65	17.66	17.45	17.58	1192070	65060844.00
2011/11/16	17.58	17.78	17.19	17.37	1262661	68729616.00
2011/11/17	17.31	17.76	17.28	17.55	1036650	56441384.00
2011/11/18	17.38	17.50	16.90	17.03	1084993	57896328.00
2011/11/21	17.03	17.11	16.45	16.68	1016836	52941928.00
2011/11/22	16.65	16.88	16.41	16.74	829568	43171152.00
2011/11/23	16.74	16.87	16.58	16.65	558971	29100070.00
2011/11/24	16.45	16.80	16.11	16.65	559233	28776886.00
2011/11/25	16.68	16.77	16.55	16.60	379182	19685568.00
2011/11/28	16.59	17.14	16.58	16.97	872336	45967544.00
2011/11/29	16.97	17.40	16.97	17.35	1882354	100811208.00
2011/11/30	17.35	17.41	16.56	16.64	1044747	54896944.00
2011/12/01	17.02	17.17	16.78	16.90	1483445	78581640.00
2011/12/02	16.77	16.77	16.08	16.18	1224612	62382416.00
2011/12/05	16.07	16.37	16.02	16.19	682250	34528848.00
2011/12/06	16.31	16.34	16.02	16.23	435199	22006602.00
2011/12/07	16.31	16.33	16.05	16.08	445060	22486724.00
2011/12/08	16.21	16.34	15.77	15.99	644423	32213598.00
2011/12/09	15.88	15.90	15.61	15.67	952165	46743032.00
2011/12/12	15.68	15.77	15.35	15.35	753807	36574424.00
2011/12/13	15.30	15.35	14.73	14.75	882055	41315984.00
2011/12/14	14.76	14.93	14.11	14.11	1067944	48388756.00
2011/12/15	14.11	14.40	13.52	14.28	1952250	85619664.00
2011/12/16	14.27	14.48	13.85	14.28	1595862	71198232.00
2011/12/19	14.25	14.25	13.55	13.85	1919567	82979416.00
2011/12/20	13.78	14.05	13.75	13.90	1430326	62615104.00
2011/12/21	14.05	14.18	13.55	13.58	1307247	57411396.00
2011/12/22	13.51	13.78	13.13	13.73	1078878	45561944.00
2011/12/23	13.67	13.96	13.43	13.45	920753	39662368.00
2011/12/26	13.39	13.61	13.22	13.34	588472	24746634.00
2011/12/27	13.33	13.50	13.24	13.29	551524	23162824.00
2011/12/28	13.30	13.44	13.06	13.32	841602	35201392.00
2011/12/29	13.34	13.61	13.25	13.58	912227	38602432.00
2011/12/30	13.68	13.85	13.58	13.81	999956	43206780.00
2012/01/04	13.95	14.01	13.24	13.24	902460	38906896.00
2012/01/05	13.24	13.41	12.68	12.75	1032799	42787656.00
2012/01/06	12.79	12.83	11.88	12.03	2756707	105532168.00
2012/01/09	12.08	12.45	11.51	12.35	2049902	78705144.00
2012/01/10	12.35	12.91	12.32	12.90	2127710	84773472.00
2012/01/11	13.01	13.04	12.80	12.89	1394669	56836980.00
2012/01/12	12.81	13.11	12.73	12.81	829139	33695372.00
2012/01/13	12.81	12.99	11.88	12.02	1573349	60805792.00
2012/01/16	11.95	11.97	11.18	11.18	1491378	54416848.00
2012/01/17	11.05	11.75	11.03	11.71	1961083	71583712.00
2012/01/18	11.84	11.84	11.28	11.44	1228346	45074376.00
2012/01/19	11.40	11.78	11.20	11.75	1292458	47515620.00
2012/01/20	11.85	12.95	11.65	12.86	2924108	113691880.00
2012/01/30	12.80	12.80	12.31	12.55	1574432	62353936.00
2012/01/31	12.41	12.65	12.41	12.50	823389	32522432.00
2012/02/01	12.42	12.73	12.37	12.40	1241428	49177780.00
2012/02/02	12.43	12.63	12.35	12.57	835055	32900198.00
2012/02/03	12.54	12.91	12.49	12.91	1672918	67582536.00
2012/02/06	13.04	13.15	12.91	13.15	1465496	60265680.00
2012/02/07	13.03	13.05	12.58	12.69	1122300	45078748.00
2012/02/08	12.69	13.12	12.61	13.12	1102486	44756096.00
2012/02/09	13.05	13.46	13.01	13.19	1534059	64402672.00
2012/02/10	13.05	13.44	13.03	13.30	1102492	46125940.00
2012/02/13	13.10	14.16	13.09	14.00	2052294	89452184.00
2012/02/14	13.93	14.14	13.82	13.94	788063	34491288.00
2012/02/15	13.68	14.01	13.68	13.94	1323210	57596764.00
2012/02/16	13.96	14.01	13.58	13.64	1201424	52010944.00
2012/02/17	13.63	13.76	13.58	13.67	1015770	43593344.00
2012/02/20	13.88	13.95	13.50	13.53	872117	37605204.00
2012/02/21	13.59	13.61	13.28	13.57	920745	38992820.00
2012/02/22	13.65	14.17	13.60	14.17	2231986	97477720.00
2012/02/23	14.16	14.28	14.01	14.06	1428693	63425364.00
2012/02/24	14.02	14.63	14.02	14.45	1863296	83673072.00
2012/02/28	14.35	14.80	14.35	14.45	1739105	79244880.00
2012/02/29	14.45	14.80	14.38	14.44	1362335	61996608.00
2012/03/01	14.43	14.44	14.12	14.19	1247715	55721056.00
2012/03/02	14.18	14.35	14.15	14.35	1601634	71475104.00
2012/03/05	14.45	14.45	14.11	14.18	1339759	59711648.00
2012/03/06	14.18	14.18	13.67	13.71	1886150	81861208.00
2012/03/07	13.61	13.84	13.55	13.58	1201222	51631664.00
2012/03/08	13.68	13.72	13.58	13.64	1547964	66432132.00
