600068 葛洲坝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/10/10	2.31	2.38	2.30	2.33	2130000	34795100.00
1997/10/13	2.35	2.37	2.30	2.30	999600	16140744.00
1997/10/14	2.31	2.31	2.26	2.29	781800	12352321.00
1997/10/15	2.36	2.36	2.31	2.33	1125100	18244954.00
1997/10/16	2.35	2.44	2.33	2.40	3343600	55478832.00
1997/10/17	2.41	2.49	2.41	2.45	5639500	96075160.00
1997/10/20	2.49	2.57	2.45	2.52	5799600	101610224.00
1997/10/21	2.52	2.53	2.48	2.51	2962700	51588996.00
1997/10/22	2.53	2.64	2.51	2.55	7863500	140888736.00
1997/10/23	2.55	2.63	2.52	2.59	5501600	98802712.00
1997/10/24	2.59	2.72	2.59	2.70	7789000	145529520.00
1997/10/27	2.80	2.87	2.73	2.79	8857600	172987728.00
1997/10/28	2.79	2.79	2.58	2.59	7722100	143346704.00
1997/10/29	2.56	2.63	2.53	2.61	5097200	91523968.00
1997/10/30	2.64	2.70	2.58	2.59	4893300	89491872.00
1997/10/31	2.54	2.66	2.53	2.64	3447400	62167596.00
1997/11/03	2.67	2.68	2.60	2.62	2104300	38795000.00
1997/11/04	2.62	2.65	2.57	2.60	2004100	36282784.00
1997/11/05	2.60	2.71	2.60	2.64	3274300	60452516.00
1997/11/06	2.66	2.69	2.58	2.59	3281300	59746876.00
1997/11/07	2.59	2.63	2.49	2.54	5515900	97327056.00
1997/11/10	2.53	2.53	2.38	2.39	5223700	88119272.00
1997/11/11	2.36	2.41	2.34	2.38	3264200	54106616.00
1997/11/12	2.38	2.38	2.29	2.30	2774400	44900860.00
1997/11/13	2.30	2.40	2.28	2.37	2145500	34987080.00
1997/11/14	2.40	2.40	2.33	2.35	1366700	22302408.00
1997/11/17	2.37	2.38	2.29	2.30	1741000	27935242.00
1997/11/18	2.28	2.32	2.28	2.28	962500	15284066.00
1997/11/19	2.28	2.33	2.28	2.30	795100	12714120.00
1997/11/20	2.29	2.35	2.29	2.29	992400	15956761.00
1997/11/21	2.29	2.29	2.24	2.25	1386400	21695816.00
1997/11/24	2.23	2.24	2.18	2.18	712100	10856348.00
1997/11/25	2.17	2.22	2.09	2.21	3275900	48678344.00
1997/11/26	2.10	2.21	2.10	2.21	4560500	68864592.00
1997/11/27	2.18	2.19	2.14	2.15	1809600	27137452.00
1997/11/28	2.14	2.21	2.13	2.21	1614600	24353272.00
1997/12/01	2.19	2.20	2.16	2.17	970200	14606854.00
1997/12/02	2.16	2.17	2.14	2.15	907000	13576784.00
1997/12/03	2.15	2.17	2.13	2.17	638600	9494998.00
1997/12/04	2.16	2.21	2.15	2.20	1027600	15574382.00
1997/12/05	2.20	2.21	2.18	2.18	900400	13681367.00
1997/12/08	2.18	2.21	2.16	2.16	620000	9338139.00
1997/12/09	2.16	2.21	2.16	2.21	886700	13432746.00
1997/12/10	2.21	2.26	2.19	2.22	1163100	17945800.00
1997/12/11	2.22	2.23	2.17	2.19	748900	11375522.00
1997/12/12	2.19	2.20	2.17	2.17	1245100	18788364.00
1997/12/15	2.18	2.18	2.16	2.18	1087400	16389801.00
1997/12/16	2.18	2.24	2.18	2.21	1215300	18656334.00
1997/12/17	2.21	2.21	2.15	2.15	1296700	19498638.00
1997/12/18	2.15	2.16	2.12	2.14	1083200	16098887.00
1997/12/19	2.14	2.15	2.12	2.15	1069200	15846203.00
1997/12/22	2.15	2.15	2.08	2.13	1947300	28446622.00
1997/12/23	2.19	2.20	2.15	2.15	814400	12234018.00
1997/12/24	2.15	2.17	2.12	2.17	1364100	20158232.00
1997/12/25	2.17	2.22	2.14	2.16	1068500	16115200.00
1997/12/26	2.18	2.23	2.16	2.17	902900	13633438.00
1997/12/29	2.17	2.17	2.14	2.15	1155500	17225570.00
1997/12/30	2.15	2.15	2.12	2.12	1074700	15857808.00
1997/12/31	2.12	2.16	2.11	2.14	781400	11553981.00
1998/01/05	2.13	2.21	2.10	2.17	2078000	30975484.00
1998/01/06	2.18	2.19	2.15	2.16	1827300	27461204.00
1998/01/07	2.16	2.24	2.15	2.23	2874500	44098512.00
1998/01/08	2.23	2.30	2.21	2.25	2040300	32005154.00
1998/01/09	2.23	2.33	2.21	2.30	4125800	65515344.00
1998/01/12	2.30	2.34	2.24	2.24	1785500	28358388.00
1998/01/13	2.21	2.22	2.02	2.15	2711300	40001892.00
1998/01/14	2.16	2.18	2.15	2.17	1480800	22207972.00
1998/01/15	2.21	2.22	2.13	2.16	982300	14774156.00
1998/01/16	2.16	2.19	2.15	2.16	1113700	16722819.00
1998/01/19	2.16	2.17	2.13	2.13	774100	11470344.00
1998/01/20	2.13	2.14	2.11	2.13	736100	10831779.00
1998/01/21	2.13	2.16	2.12	2.14	563600	8350197.00
1998/01/22	2.13	2.14	2.12	2.13	712500	10533090.00
1998/01/23	2.15	2.19	2.15	2.17	681600	10254049.00
1998/02/09	2.21	2.24	2.17	2.18	827100	12567139.00
1998/02/10	2.18	2.24	2.16	2.19	1099200	16731483.00
1998/02/11	2.19	2.21	2.16	2.19	812200	12354726.00
1998/02/12	2.19	2.25	2.19	2.21	985900	15158542.00
1998/02/13	2.21	2.22	2.17	2.18	619600	9433961.00
1998/02/16	2.17	2.18	2.14	2.15	985800	14734599.00
1998/02/17	2.15	2.16	2.13	2.15	475300	7073970.00
1998/02/18	2.15	2.20	2.12	2.17	878700	13080058.00
1998/02/19	2.17	2.17	2.14	2.16	410800	6126536.00
1998/02/20	2.16	2.16	2.13	2.13	533200	7913424.00
1998/02/23	2.12	2.13	2.11	2.12	832400	12231857.00
1998/02/24	2.12	2.16	2.11	2.15	679600	10032244.00
1998/02/25	2.14	2.14	2.10	2.11	461200	6782317.00
1998/02/26	2.11	2.12	2.09	2.10	579800	8419730.00
1998/02/27	2.10	2.12	2.10	2.10	435800	6371481.00
1998/03/02	2.08	2.09	2.02	2.04	920700	13083337.00
1998/03/03	2.02	2.06	2.02	2.06	816400	11493671.00
1998/03/04	2.06	2.08	2.04	2.07	489200	6975996.00
1998/03/05	2.07	2.08	2.05	2.05	488200	6944395.00
1998/03/06	2.05	2.06	2.04	2.05	397000	5629357.00
1998/03/09	2.05	2.06	2.02	2.02	748000	10518720.00
1998/03/10	2.02	2.02	1.99	2.01	881800	12202097.00
1998/03/11	2.02	2.04	1.99	1.99	625800	8713965.00
1998/03/12	1.99	2.01	1.98	1.98	596500	8209039.00
1998/03/13	1.99	2.06	1.95	2.04	520600	7299049.00
1998/03/16	2.04	2.05	1.99	2.01	606000	8444823.00
1998/03/17	2.03	2.06	2.01	2.05	649200	9195387.00
1998/03/18	2.05	2.06	2.01	2.02	434300	6110954.00
1998/03/19	2.02	2.02	1.99	2.00	521400	7206858.00
1998/03/20	2.00	2.03	2.00	2.01	373600	5197073.00
1998/03/23	2.01	2.01	1.98	1.98	638900	8777090.00
1998/03/24	2.01	2.01	1.98	1.99	526900	7240927.00
1998/03/25	2.02	2.05	1.99	1.99	608900	8438097.00
1998/03/26	1.99	2.01	1.97	1.97	603500	8257145.00
1998/03/27	1.96	2.05	1.94	2.00	1038500	14222281.00
1998/03/30	2.01	2.08	1.99	2.06	1458100	20535748.00
1998/03/31	2.06	2.06	2.01	2.02	847000	11894534.00
1998/04/01	2.02	2.04	1.99	2.00	921500	12834274.00
1998/04/02	2.01	2.06	2.01	2.04	1992500	28090736.00
1998/04/03	2.03	2.13	2.02	2.11	2151600	31236848.00
1998/04/06	2.13	2.15	2.08	2.11	1334800	19481986.00
1998/04/07	2.11	2.11	2.07	2.08	893900	12904075.00
1998/04/08	2.07	2.08	2.05	2.08	1260100	18003760.00
1998/04/09	2.08	2.11	2.05	2.08	1372800	19794862.00
1998/04/10	2.08	2.13	2.07	2.09	987800	14309662.00
1998/04/13	2.09	2.13	2.09	2.10	1644600	23999888.00
1998/04/14	2.11	2.11	2.05	2.05	1160300	16599612.00
1998/04/15	2.05	2.07	2.04	2.05	1109200	15730488.00
1998/04/17	2.05	2.07	2.00	2.01	671900	9433870.00
1998/04/20	2.01	2.01	1.95	1.97	938700	12841334.00
1998/04/21	1.99	2.00	1.98	2.00	727600	9991102.00
1998/04/22	2.00	2.03	1.99	2.01	902500	12555974.00
1998/04/23	2.01	2.02	1.98	1.99	1040900	14337505.00
1998/04/24	1.99	2.01	1.98	2.00	1151000	15823853.00
1998/04/27	2.00	2.00	1.98	1.99	1041700	14303773.00
1998/04/28	1.99	2.19	1.99	2.18	6071400	90552608.00
1998/04/29	2.18	2.20	2.13	2.14	3438200	51598528.00
1998/04/30	2.14	2.16	2.09	2.11	1682000	24622924.00
1998/05/04	2.12	2.14	2.09	2.11	1365300	19961644.00
1998/05/05	2.11	2.11	2.06	2.08	1505900	21642040.00
1998/05/06	2.09	2.13	2.07	2.08	987200	14295321.00
1998/05/07	2.08	2.09	2.02	2.02	1276500	18189624.00
1998/05/08	2.02	2.09	2.02	2.08	1078900	15279617.00
1998/05/11	2.09	2.09	2.02	2.05	1111300	15714300.00
1998/05/12	2.09	2.10	2.05	2.06	596800	8500265.00
1998/05/13	2.07	2.08	2.03	2.04	1035500	14681248.00
1998/05/14	2.06	2.06	2.04	2.04	1170700	16590226.00
1998/05/15	2.05	2.10	2.05	2.08	1720800	24643296.00
1998/05/18	2.12	2.12	2.07	2.07	1131200	14854108.00
1998/05/19	2.08	2.08	2.06	2.06	881100	11479121.00
1998/05/20	2.06	2.06	2.00	2.03	984800	12608761.00
1998/05/21	2.03	2.05	2.00	2.02	774000	9829435.00
1998/05/22	2.02	2.08	2.02	2.04	1005600	12967502.00
1998/05/25	2.04	2.04	2.00	2.02	1219500	15450986.00
1998/05/26	2.02	2.02	2.00	2.01	1111700	14039200.00
1998/05/27	2.02	2.03	1.99	2.00	1199100	15069599.00
1998/05/28	2.01	2.06	1.99	2.02	1435500	18251380.00
1998/05/29	2.03	2.05	2.00	2.02	1453100	18420118.00
1998/06/01	2.03	2.04	2.00	2.01	1248500	15805085.00
1998/06/02	2.02	2.03	2.01	2.01	940300	11934213.00
1998/06/03	2.02	2.06	2.02	2.03	988500	12636223.00
1998/06/04	2.05	2.05	2.01	2.02	898000	11473163.00
1998/06/05	2.03	2.04	2.00	2.01	664600	8445089.00
1998/06/08	2.02	2.03	1.99	1.99	985200	12400463.00
1998/06/09	1.99	2.00	1.92	1.94	1121300	13781812.00
1998/06/10	1.94	1.96	1.91	1.94	1014500	12238812.00
1998/06/11	1.94	1.95	1.91	1.91	610200	7384924.00
1998/06/12	1.94	1.96	1.92	1.93	825100	9990898.00
1998/06/15	1.93	1.93	1.88	1.88	1180900	14048329.00
1998/06/16	1.88	1.88	1.79	1.82	1068800	12205098.00
1998/06/17	1.82	1.83	1.77	1.78	1205600	13577893.00
1998/06/18	1.79	1.84	1.79	1.81	1160300	13208209.00
1998/06/19	1.82	1.89	1.79	1.86	3021900	34902444.00
1998/06/22	1.91	1.96	1.86	1.90	1514000	16906124.00
1998/06/23	1.90	1.94	1.90	1.94	801000	9004151.00
1998/06/24	1.94	2.05	1.93	2.04	1973000	22639690.00
1998/06/25	2.04	2.04	1.96	1.96	1065300	12342515.00
1998/06/26	1.97	2.01	1.96	1.98	1017600	11701103.00
1998/06/29	1.98	2.00	1.90	1.91	741600	8344377.00
1998/06/30	1.92	1.94	1.86	1.88	613600	6774399.00
1998/07/01	1.92	1.92	1.78	1.79	864600	9381837.00
1998/07/02	1.78	1.82	1.75	1.79	941700	9860702.00
1998/07/03	1.83	1.88	1.80	1.85	1331800	14384879.00
1998/07/06	1.88	2.00	1.88	1.92	2217000	25106628.00
1998/07/07	1.92	1.95	1.88	1.91	834500	9349910.00
1998/07/08	1.93	1.96	1.89	1.94	711900	8052236.00
1998/07/09	1.95	2.00	1.94	1.96	959600	10969763.00
1998/07/10	1.97	1.98	1.94	1.95	717000	8156538.00
1998/07/13	1.95	1.96	1.90	1.93	614600	6879709.00
1998/07/14	1.93	1.95	1.80	1.84	1179400	12856613.00
1998/07/15	1.84	1.89	1.80	1.85	668000	7228561.00
1998/07/16	1.85	1.88	1.83	1.85	444700	4821986.00
1998/07/17	1.85	1.88	1.82	1.84	442200	4772853.00
1998/07/20	1.84	1.86	1.76	1.77	657200	6921959.00
1998/07/21	1.78	1.84	1.78	1.83	385500	4120354.00
1998/07/22	1.84	1.84	1.79	1.79	315100	3364209.00
1998/07/23	1.79	1.89	1.79	1.88	795900	8594223.00
1998/07/24	1.88	1.91	1.87	1.89	795200	8774347.00
1998/07/27	1.87	1.87	1.82	1.84	560400	6051312.00
1998/07/28	1.84	1.88	1.82	1.86	459000	4950974.00
1998/07/29	1.84	2.01	1.83	1.97	12092900	135796144.00
1998/07/30	1.95	1.96	1.91	1.92	3451900	38888968.00
1998/07/31	1.92	2.00	1.90	1.98	2564400	29204068.00
1998/08/03	1.98	2.06	1.98	1.99	4815200	56374252.00
1998/08/04	1.99	2.01	1.94	1.98	1650500	18868008.00
1998/08/05	1.98	2.00	1.95	1.98	1087300	12439189.00
1998/08/06	2.00	2.00	1.93	1.93	1206400	13780718.00
1998/08/07	1.92	1.93	1.83	1.84	1912400	21046396.00
1998/08/10	1.82	1.85	1.79	1.85	1075100	11498529.00
1998/08/11	1.85	1.86	1.79	1.79	697600	7475534.00
1998/08/12	1.68	1.68	1.59	1.63	2392700	23062524.00
1998/08/13	1.62	1.63	1.52	1.60	2403800	22707572.00
1998/08/14	1.60	1.61	1.49	1.49	2124700	19566188.00
1998/08/17	1.43	1.43	1.32	1.32	1874200	15574644.00
1998/08/18	1.29	1.36	1.19	1.30	1809400	14554509.00
1998/08/19	1.36	1.38	1.31	1.37	1808100	14986026.00
1998/08/20	1.37	1.41	1.33	1.40	1687000	14228304.00
1998/08/21	1.40	1.44	1.36	1.43	2033300	17380266.00
1998/08/24	1.42	1.47	1.39	1.45	1656600	14496269.00
1998/08/25	1.43	1.44	1.38	1.40	1556900	13354781.00
1998/08/26	1.39	1.42	1.37	1.37	858500	7283571.00
1998/08/27	1.37	1.37	1.32	1.33	787000	6485553.00
1998/08/28	1.33	1.37	1.31	1.35	753800	6263588.00
1998/08/31	1.33	1.39	1.28	1.39	1265400	10283349.00
1998/09/01	1.39	1.52	1.35	1.47	4778800	42941464.00
1998/09/02	1.45	1.48	1.42	1.42	1121100	9846441.00
1998/09/03	1.42	1.47	1.42	1.45	964100	8525135.00
1998/09/04	1.47	1.48	1.44	1.46	1120100	9952836.00
1998/09/07	1.46	1.48	1.44	1.47	1003600	8909268.00
1998/09/08	1.47	1.48	1.42	1.42	1049300	9236607.00
1998/09/09	1.42	1.44	1.39	1.44	892700	7720084.00
1998/09/10	1.44	1.48	1.43	1.48	1789900	15864753.00
1998/09/11	1.48	1.48	1.44	1.45	1285400	11379421.00
1998/09/14	1.45	1.51	1.42	1.48	1988400	17575788.00
1998/09/15	1.48	1.53	1.45	1.52	2646200	23914140.00
1998/09/16	1.54	1.62	1.53	1.57	3971100	37464184.00
1998/09/17	1.60	1.66	1.53	1.57	3080400	29650056.00
1998/09/18	1.57	1.57	1.47	1.49	1786300	16360633.00
1998/09/21	1.45	1.49	1.41	1.48	1031200	9114843.00
1998/09/22	1.47	1.48	1.46	1.46	624300	5549145.00
1998/09/23	1.47	1.49	1.45	1.46	533400	4739393.00
1998/09/24	1.46	1.48	1.41	1.41	729700	6380102.00
1998/09/25	1.41	1.44	1.40	1.43	768500	6650725.00
1998/09/28	1.43	1.50	1.41	1.46	832700	7367616.00
1998/09/29	1.47	1.52	1.46	1.50	1141300	10308476.00
1998/09/30	1.50	1.51	1.47	1.48	454200	4077400.00
1998/10/05	1.49	1.52	1.46	1.46	416700	3726399.00
1998/10/06	1.46	1.49	1.42	1.42	635400	5568916.00
1998/10/07	1.41	1.44	1.39	1.40	590400	5093524.00
1998/10/08	1.41	1.44	1.39	1.42	838500	7205670.00
1998/10/09	1.42	1.44	1.41	1.41	513300	4435291.00
1998/10/12	1.41	1.41	1.38	1.40	967700	8236537.00
1998/10/13	1.40	1.45	1.39	1.40	752300	6450776.00
1998/10/14	1.39	1.42	1.38	1.39	601500	5119367.00
1998/10/15	1.39	1.40	1.38	1.39	834900	7093316.00
1998/10/16	1.39	1.42	1.39	1.39	647400	5539872.00
1998/10/19	1.40	1.40	1.37	1.37	707100	5995923.00
1998/10/20	1.37	1.39	1.35	1.36	740300	6219583.00
1998/10/21	1.36	1.37	1.31	1.32	1213200	9970391.00
1998/10/22	1.31	1.32	1.29	1.32	1007700	8147695.00
1998/10/23	1.36	1.39	1.33	1.33	574500	4796131.00
1998/10/26	1.33	1.33	1.29	1.31	786400	6354375.00
1998/10/27	1.30	1.35	1.30	1.31	645900	5235534.00
1998/10/28	1.31	1.33	1.31	1.32	430800	3510321.00
1998/10/29	1.33	1.33	1.29	1.30	708100	5713493.00
1998/10/30	1.31	1.33	1.30	1.30	707400	5734392.00
1998/11/02	1.30	1.30	1.29	1.30	960600	7703063.00
1998/11/03	1.31	1.32	1.29	1.31	652100	5265928.00
1998/11/04	1.31	1.32	1.30	1.30	556100	4490145.00
1998/11/05	1.30	1.35	1.30	1.32	753100	6169063.00
1998/11/06	1.33	1.36	1.32	1.34	1065500	8832491.00
1998/11/09	1.35	1.41	1.35	1.41	1539900	13155516.00
1998/11/10	1.42	1.44	1.39	1.39	1026400	8790637.00
1998/11/11	1.39	1.41	1.36	1.37	765300	6483593.00
1998/11/12	1.37	1.38	1.34	1.35	718200	6013977.00
1998/11/13	1.36	1.37	1.33	1.36	704200	5834713.00
1998/11/16	1.36	1.39	1.33	1.39	1047900	8816272.00
1998/11/17	1.39	1.42	1.39	1.41	1817000	15628798.00
1998/11/18	1.41	1.42	1.38	1.38	732400	6247733.00
1998/11/19	1.38	1.38	1.36	1.36	656500	5506090.00
1998/11/20	1.36	1.37	1.35	1.36	483700	4047727.00
1998/11/23	1.35	1.37	1.34	1.35	543500	4516375.00
1998/11/24	1.37	1.37	1.35	1.35	256400	2149226.00
1998/11/25	1.36	1.36	1.33	1.33	462600	3835959.00
1998/11/26	1.32	1.34	1.32	1.32	446500	3658695.00
1998/11/27	1.33	1.34	1.30	1.31	475400	3870545.00
1998/11/30	1.31	1.31	1.29	1.30	1078800	8683555.00
1998/12/01	1.31	1.33	1.29	1.29	869700	7034544.00
1998/12/02	1.32	1.32	1.28	1.30	595700	4791509.00
1998/12/03	1.32	1.33	1.30	1.31	357000	2897557.00
1998/12/04	1.31	1.32	1.29	1.30	330900	2668283.00
1998/12/07	1.33	1.33	1.29	1.29	390700	3149214.00
1998/12/08	1.30	1.31	1.29	1.30	501100	4023312.00
1998/12/09	1.31	1.32	1.30	1.31	407400	3295804.00
1998/12/10	1.31	1.31	1.29	1.29	406400	3274487.00
1998/12/11	1.29	1.30	1.25	1.29	513700	4079668.00
1998/12/14	1.30	1.31	1.27	1.27	407200	3229261.00
1998/12/15	1.27	1.27	1.25	1.26	529800	4142805.00
1998/12/16	1.27	1.28	1.26	1.26	240600	1896049.00
1998/12/17	1.26	1.27	1.23	1.23	409800	3182373.00
1998/12/18	1.21	1.23	1.20	1.22	352900	2699797.00
1998/12/21	1.22	1.23	1.20	1.22	344900	2631620.00
1998/12/22	1.22	1.27	1.22	1.26	306800	2378803.00
1998/12/23	1.27	1.27	1.25	1.26	345300	2704498.00
1998/12/24	1.25	1.26	1.24	1.25	199900	1557455.00
1998/12/25	1.25	1.28	1.25	1.25	251500	1975262.00
1998/12/28	1.25	1.27	1.24	1.24	248000	1939475.00
1998/12/29	1.24	1.24	1.22	1.23	325600	2506222.00
1998/12/30	1.23	1.25	1.20	1.24	441000	3382856.00
1998/12/31	1.23	1.23	1.22	1.22	238100	1831140.00
1999/01/04	1.22	1.23	1.19	1.19	296600	2242756.00
1999/01/05	1.19	1.19	1.13	1.15	263400	1933351.00
1999/01/06	1.15	1.18	1.14	1.17	305800	2250181.00
1999/01/07	1.17	1.17	1.15	1.16	256800	1887622.00
1999/01/08	1.16	1.21	1.16	1.20	427800	3227626.00
1999/01/11	1.20	1.20	1.17	1.19	346600	2591905.00
1999/01/12	1.19	1.19	1.17	1.17	380800	2841042.00
1999/01/13	1.17	1.18	1.15	1.16	469400	3460259.00
1999/01/14	1.16	1.21	1.15	1.20	625700	4653339.00
1999/01/15	1.20	1.22	1.19	1.19	412700	3118905.00
1999/01/18	1.19	1.29	1.19	1.25	733300	5649222.00
1999/01/19	1.26	1.26	1.23	1.25	477700	3707219.00
1999/01/20	1.25	1.27	1.22	1.22	293600	2280871.00
1999/01/21	1.23	1.23	1.21	1.22	461100	3511057.00
1999/01/22	1.22	1.25	1.21	1.23	463300	3565542.00
1999/01/25	1.24	1.24	1.20	1.20	427400	3254632.00
1999/01/26	1.20	1.20	1.17	1.18	349500	2614931.00
1999/01/27	1.18	1.18	1.17	1.18	396400	2945697.00
1999/01/28	1.19	1.19	1.15	1.17	386200	2858930.00
1999/01/29	1.16	1.21	1.16	1.19	331300	2451945.00
1999/02/01	1.19	1.19	1.14	1.16	230800	1702897.00
1999/02/02	1.16	1.17	1.15	1.16	445300	3256144.00
1999/02/03	1.17	1.20	1.16	1.17	208100	1552568.00
1999/02/04	1.16	1.17	1.14	1.15	390800	2849110.00
1999/02/05	1.15	1.15	1.07	1.07	644300	4598521.00
1999/02/08	1.07	1.09	1.05	1.07	470700	3238327.00
1999/02/09	1.07	1.14	1.07	1.11	460100	3230927.00
1999/03/01	1.11	1.12	1.08	1.09	310200	2175306.00
1999/03/02	1.09	1.11	1.08	1.09	287800	2020158.00
