002299 圣农发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/12/25	11.26	11.26	11.06	11.16	1103535	26879898.00
2009/12/28	11.16	11.39	11.10	11.33	1213709	29910700.00
2009/12/30	11.47	11.67	11.40	11.41	2281041	57285572.00
2009/12/31	11.30	11.49	11.30	11.47	1101232	27456976.00
2010/01/04	11.64	12.45	11.64	11.83	4319131	112682360.00
2010/01/05	11.81	12.12	11.66	12.08	2767920	71867696.00
2010/01/06	12.19	12.19	11.81	12.01	1596351	41598580.00
2010/01/07	12.01	12.06	11.67	11.71	1568890	40354080.00
2010/01/08	11.75	12.05	11.61	11.96	1636328	42185392.00
2010/01/11	11.96	12.15	11.67	11.99	1668183	43020820.00
2010/01/12	11.96	12.58	11.80	12.51	5423993	145197216.00
2010/01/13	12.21	13.86	12.16	13.26	8134505	227180112.00
2010/01/14	13.08	13.56	12.76	13.46	5468884	155868480.00
2010/01/15	13.43	13.58	12.86	13.02	3093876	87588672.00
2010/01/18	12.90	13.22	12.77	13.17	2612358	73679240.00
2010/01/19	13.16	13.17	12.72	12.86	2047431	57147676.00
2010/01/20	12.90	13.11	12.29	12.35	2331505	64274684.00
2010/01/21	12.18	12.58	11.87	12.43	6302325	166417408.00
2010/01/22	12.16	12.86	12.13	12.54	5971758	162918320.00
2010/01/25	12.71	12.81	12.06	12.17	2677423	71748104.00
2010/01/26	12.16	12.31	11.91	12.20	2022000	53337224.00
2010/01/27	12.22	12.66	12.06	12.37	3047536	82158024.00
2010/01/28	12.34	12.64	12.16	12.52	2440861	65993444.00
2010/01/29	12.46	13.02	12.35	12.88	4435074	122412952.00
2010/02/01	13.00	13.06	12.23	12.30	2943236	80354016.00
2010/02/02	12.41	12.63	12.15	12.54	2572439	69644096.00
2010/02/03	12.56	12.93	12.24	12.86	3112495	85277568.00
2010/02/04	12.76	13.01	12.66	12.84	2672297	73963176.00
2010/02/05	12.46	12.83	12.22	12.53	2329393	63083384.00
2010/02/08	12.90	13.26	12.76	12.82	4106420	115227912.00
2010/02/09	12.94	12.95	12.13	12.36	2625918	70516560.00
2010/02/10	12.31	12.45	11.89	12.13	2148416	56406372.00
2010/02/11	12.09	12.13	11.64	11.80	2118980	54564960.00
2010/02/12	11.88	12.08	11.81	11.97	892598	23210564.00
2010/02/22	12.00	12.25	11.97	12.16	1121143	29648258.00
2010/02/23	12.16	12.26	11.83	12.02	949400	24635236.00
2010/02/24	12.03	12.63	11.86	12.47	2965670	79433352.00
2010/02/25	12.45	13.02	12.36	12.96	3431606	95078696.00
2010/02/26	12.96	13.09	12.68	12.85	1762200	48809844.00
2010/03/01	12.91	13.10	12.77	13.01	2499895	70205376.00
2010/03/02	13.01	13.01	12.80	12.91	1889039	52582592.00
2010/03/03	12.85	13.58	12.66	13.30	6365722	180936208.00
2010/03/04	13.36	13.36	12.36	12.42	2650545	73803784.00
2010/03/05	12.60	12.70	12.23	12.51	1818549	48899336.00
2010/03/08	12.51	12.87	12.31	12.87	1879032	51783432.00
2010/03/09	12.81	13.15	12.73	13.11	2404353	67317664.00
2010/03/10	13.11	13.25	12.67	12.86	3159083	88780304.00
2010/03/11	12.85	13.15	12.76	13.14	2059174	57856280.00
2010/03/12	13.14	13.48	12.81	12.96	3654648	104395224.00
2010/03/15	12.83	12.95	12.49	12.52	1331992	36497356.00
2010/03/16	12.54	12.96	12.54	12.91	1539592	42770796.00
2010/03/17	13.02	13.25	12.78	13.20	1663308	46917172.00
2010/03/18	13.13	13.26	12.96	13.18	1223472	34546356.00
2010/03/19	13.06	13.36	13.01	13.33	1001561	28509128.00
2010/03/22	13.33	13.54	13.23	13.29	1738008	50106592.00
2010/03/23	13.23	13.65	13.23	13.60	2153878	62563792.00
2010/03/24	13.61	14.19	13.54	13.86	2986929	89189416.00
2010/03/25	13.71	13.81	13.35	13.36	1726754	50316520.00
2010/03/26	13.03	13.96	13.03	13.76	1937149	56657992.00
2010/03/29	13.78	14.35	13.42	13.96	2012050	60142860.00
2010/03/30	13.84	14.05	13.76	13.95	1221738	36477688.00
2010/03/31	13.95	14.21	13.81	13.94	1195184	35975736.00
2010/04/01	13.94	14.55	13.94	14.35	2298546	70745336.00
2010/04/02	14.34	14.58	13.93	14.19	2353296	71280336.00
2010/04/06	14.21	14.51	13.86	14.46	1920541	58571056.00
2010/04/07	14.40	14.50	14.21	14.46	974488	30021968.00
2010/04/08	14.56	15.07	14.38	14.96	2703237	85649504.00
2010/04/09	14.91	15.19	14.76	15.04	1230296	39532492.00
2010/04/12	15.21	15.35	14.87	15.25	1012243	32630128.00
2010/04/13	15.31	15.31	13.96	14.69	2360527	73408544.00
2010/04/14	14.66	14.81	14.26	14.66	1316977	40947328.00
2010/04/15	14.57	14.66	14.16	14.55	1660856	51305256.00
2010/04/19	14.10	14.61	13.97	14.29	2311792	71238528.00
2010/04/20	14.29	14.78	14.21	14.73	1516939	47306064.00
2010/04/21	14.73	15.57	14.63	15.49	1870853	60666648.00
2010/04/22	15.61	16.46	15.46	16.39	2129471	72621056.00
2010/04/23	16.35	16.51	15.99	16.39	1359156	47097720.00
2010/04/26	16.38	16.51	16.01	16.05	962046	33255872.00
2010/04/27	16.15	16.27	15.09	16.14	1940228	64323404.00
2010/04/28	15.73	16.47	15.63	16.14	672536	22973316.00
2010/04/29	15.72	16.28	15.40	15.40	584063	19554014.00
2010/04/30	15.10	15.71	14.80	15.29	894138	29059302.00
2010/05/04	15.29	16.20	15.20	15.85	531703	17844218.00
2010/05/05	15.71	17.27	15.61	17.18	1723286	60750444.00
2010/05/06	17.06	17.17	16.62	17.05	1207583	43199648.00
2010/05/07	16.73	17.30	16.40	17.08	2595328	92768872.00
2010/05/10	17.30	17.30	15.88	15.90	1965059	67675992.00
2010/05/11	16.12	16.49	14.21	14.47	2599109	82560432.00
2010/05/12	14.30	15.05	14.12	14.51	1263549	39465468.00
2010/05/13	14.59	14.94	13.55	14.90	1016354	31283226.00
2010/05/14	14.80	15.22	14.57	14.75	1128988	35738216.00
2010/05/17	14.30	14.99	14.05	14.05	654931	20328360.00
2010/05/18	13.88	14.75	13.88	14.74	1270002	38457108.00
2010/05/19	14.67	15.13	14.16	14.95	875312	27545390.00
2010/05/20	14.93	15.23	14.45	14.80	480283	15271494.00
2010/05/21	14.55	15.29	14.35	15.18	454839	14475386.00
2010/05/24	15.18	16.10	15.18	15.60	1219433	40607628.00
2010/05/25	15.58	15.77	15.35	15.56	859920	28525064.00
2010/05/26	15.40	15.84	15.20	15.21	784298	25778140.00
2010/05/27	15.13	15.62	14.95	15.49	798275	25966648.00
2010/05/28	15.56	15.85	14.97	15.11	901756	29304848.00
2010/05/31	15.05	15.35	14.80	14.80	1068343	34312532.00
2010/06/01	14.63	15.15	14.42	14.65	819885	25653700.00
2010/06/02	14.65	14.83	14.47	14.77	539132	16774732.00
2010/06/03	14.77	15.64	14.77	15.52	1147457	37408468.00
2010/06/04	15.50	15.64	15.20	15.46	450736	14768407.00
2010/06/07	15.21	15.78	15.05	15.45	740380	24364602.00
2010/06/08	15.62	15.70	15.27	15.29	866752	28436482.00
2010/06/09	15.44	16.70	15.27	16.45	2783675	94243368.00
2010/06/10	16.40	16.65	16.20	16.48	981245	34234832.00
2010/06/11	16.45	16.78	16.35	16.64	929946	32530124.00
2010/06/17	16.81	16.88	15.85	15.88	624964	21625832.00
2010/06/18	15.76	16.13	15.45	15.62	730881	24335734.00
2010/06/21	15.10	15.15	14.49	14.86	1530561	48468996.00
2010/06/22	14.68	14.90	14.39	14.52	1887839	58668828.00
2010/06/23	14.38	14.64	14.02	14.16	1536212	46766124.00
2010/06/24	14.18	14.67	14.15	14.62	1529717	47111400.00
2010/06/25	14.39	14.51	14.12	14.19	841588	25704644.00
2010/06/28	14.13	14.16	13.30	13.40	1278517	37416428.00
2010/06/29	13.42	13.54	12.17	12.47	1150623	31573698.00
2010/06/30	12.50	12.50	11.85	11.97	1186878	30766122.00
2010/07/01	11.95	12.72	11.77	12.33	1686224	44935584.00
2010/07/02	12.15	12.72	12.06	12.56	1097486	29431262.00
2010/07/05	12.59	12.79	12.33	12.49	717464	19438842.00
2010/07/06	12.53	12.75	12.51	12.64	871488	23694292.00
2010/07/07	12.74	12.74	12.40	12.61	845502	22828112.00
2010/07/08	12.64	12.86	12.44	12.63	1021300	27840848.00
2010/07/09	12.54	12.80	11.98	12.74	2290319	60968348.00
2010/07/12	12.72	12.78	12.17	12.34	2545612	67896424.00
2010/07/13	12.24	12.33	12.00	12.12	2148677	56227836.00
2010/07/14	12.05	12.24	11.77	11.92	1651555	42858528.00
2010/07/15	11.94	11.99	11.59	11.65	1044519	26497796.00
2010/07/16	11.62	12.29	11.14	12.17	2634997	66157812.00
2010/07/19	12.05	12.30	11.90	12.27	2381071	62488888.00
2010/07/20	12.30	13.26	12.30	12.93	3187737	87081720.00
2010/07/21	12.80	13.05	12.80	12.81	1967638	54578440.00
2010/07/22	12.82	13.30	12.75	13.21	1713771	48253124.00
2010/07/23	13.21	13.22	12.95	13.10	1250233	35071852.00
2010/07/26	13.11	13.85	13.02	13.64	2146466	61536856.00
2010/07/27	13.55	13.64	13.37	13.64	1412282	40896700.00
2010/07/28	13.64	14.00	13.40	13.78	1364843	40272552.00
2010/07/29	13.80	13.93	13.27	13.57	1443757	41853328.00
2010/07/30	13.50	13.55	13.23	13.33	847315	24249890.00
2010/08/02	13.45	13.98	13.39	13.68	1704348	50055556.00
2010/08/04	13.40	14.25	13.20	14.18	2034457	59545164.00
2010/08/05	14.19	14.65	14.05	14.48	1818353	55933432.00
2010/08/06	14.48	15.12	14.23	14.70	1870112	58956576.00
2010/08/09	14.80	15.35	14.71	15.25	3168348	101761168.00
2010/08/10	15.25	15.30	14.95	14.97	2216338	71097496.00
2010/08/11	14.95	15.05	14.65	14.88	939528	29662736.00
2010/08/12	14.84	14.92	14.33	14.34	1117173	34776304.00
2010/08/13	14.33	14.49	14.04	14.37	1573991	47725336.00
2010/08/16	14.38	14.60	14.20	14.49	1669696	51584464.00
2010/08/17	14.50	14.78	14.10	14.32	2023566	61769552.00
2010/08/18	14.34	14.34	14.05	14.10	1846147	55771452.00
2010/08/19	14.20	14.55	14.20	14.45	2865494	88089632.00
2010/08/20	14.45	14.45	13.59	13.61	2593794	77542560.00
2010/08/23	13.61	13.73	13.25	13.55	2114397	60784560.00
2010/08/24	13.55	14.32	13.35	14.09	2057605	61416796.00
2010/08/25	13.97	14.24	13.55	13.59	874436	25852020.00
2010/08/26	13.80	14.10	13.32	14.06	1633067	47520944.00
2010/08/27	13.96	14.15	13.80	13.97	1351362	40375868.00
2010/08/30	13.98	14.39	13.86	14.23	3333700	101642048.00
2010/08/31	14.05	14.53	14.05	14.37	1938556	59060692.00
2010/09/01	14.47	14.85	13.70	13.70	2758306	83662024.00
2010/09/02	13.83	13.95	13.42	13.68	2139124	62384868.00
2010/09/03	13.65	14.16	13.55	13.85	1799175	53417820.00
2010/09/06	13.90	14.55	13.90	14.37	3386016	103273736.00
2010/09/07	14.42	15.04	14.25	14.80	3658390	114163528.00
2010/09/08	14.84	15.48	14.70	15.25	4175841	134736624.00
2010/09/09	15.22	15.24	14.61	14.70	1864777	58942920.00
2010/09/10	14.70	14.84	14.35	14.78	1381449	43023632.00
2010/09/13	15.05	15.26	14.67	14.87	1861915	58986780.00
2010/09/14	14.80	14.86	14.46	14.47	1473287	45758532.00
2010/09/15	14.44	14.70	13.80	13.85	3013363	90816296.00
2010/09/16	13.84	14.00	13.50	13.60	2481994	73045664.00
2010/09/17	13.67	13.67	13.40	13.47	2645422	76731856.00
2010/09/20	13.52	13.67	13.15	13.23	1114424	32088168.00
2010/09/21	13.23	13.34	12.80	12.84	1306928	36276872.00
2010/09/27	13.20	13.79	13.20	13.68	1911914	55680016.00
2010/09/28	13.72	13.72	13.34	13.45	1400071	40293484.00
2010/09/29	13.44	13.44	12.92	12.95	1126141	31525768.00
2010/09/30	12.79	13.03	12.70	12.97	1119811	30978270.00
2010/10/08	13.13	13.35	12.97	13.27	1019556	28915374.00
2010/10/11	13.40	14.27	13.40	14.06	4748381	142527552.00
2010/10/12	14.07	14.09	13.67	13.77	1734130	51579428.00
2010/10/13	13.76	14.25	13.61	14.20	1634379	49057480.00
2010/10/14	14.25	14.27	13.55	13.64	1066002	31743256.00
2010/10/15	13.65	13.85	12.82	13.15	2460925	69185624.00
2010/10/18	13.08	13.20	12.47	13.06	1661721	45312760.00
2010/10/19	13.01	13.30	12.60	13.24	1477067	41237932.00
2010/10/20	12.95	13.98	12.70	13.88	2239950	64898232.00
2010/10/21	13.87	14.12	13.68	13.80	2770848	81948640.00
2010/10/22	13.75	13.91	13.53	13.79	2635290	77088152.00
2010/10/25	13.79	14.10	13.64	14.00	5469874	162826048.00
2010/10/26	13.57	13.84	13.22	13.30	7393666	212816672.00
2010/10/27	13.27	13.49	12.99	13.45	2802261	79927352.00
2010/10/28	13.50	13.50	13.20	13.28	1739970	49581156.00
2010/10/29	13.28	13.51	13.28	13.40	2285233	65733820.00
2010/11/01	13.45	13.80	13.45	13.75	5278757	153946096.00
2010/11/02	13.66	13.75	12.99	13.04	17668479	499434720.00
2010/11/03	13.00	13.67	12.89	13.26	8045571	229980976.00
2010/11/04	13.27	13.67	13.15	13.56	7858634	226560432.00
2010/11/05	13.71	15.01	13.57	15.01	20409746	628390272.00
2010/11/10	15.04	16.42	14.30	16.30	22680288	749774976.00
2010/11/11	15.97	16.29	15.97	15.98	7903251	269435648.00
2010/11/12	15.98	16.07	14.70	14.98	8181343	266133568.00
2010/11/15	15.05	15.99	15.05	15.79	6379419	210753392.00
2010/11/16	15.70	16.07	14.71	15.15	7505242	248276704.00
2010/11/17	14.97	15.37	14.45	14.48	5332941	170119440.00
2010/11/18	14.60	15.05	14.05	14.45	3859091	118484232.00
2010/11/19	14.74	14.97	14.30	14.97	5347864	166055392.00
2010/11/22	14.77	15.45	14.77	14.94	3226082	103546072.00
2010/11/23	14.80	14.99	14.30	14.80	3291469	102989480.00
2010/11/24	14.77	15.07	14.75	14.97	2861228	90690552.00
2010/11/25	15.02	15.50	14.99	15.26	3697458	120297480.00
2010/11/29	15.30	15.44	14.70	15.25	2653548	84899648.00
2010/11/30	15.15	15.87	14.78	14.93	5431821	176669600.00
2010/12/01	14.94	15.15	14.80	15.00	2448554	78043432.00
2010/12/02	15.29	15.43	14.87	14.96	3387751	108391432.00
2010/12/03	15.07	15.77	15.02	15.25	6950209	227313296.00
2010/12/07	15.97	15.98	15.40	15.66	12117809	403722048.00
2010/12/08	15.86	16.25	15.75	15.85	10139624	344908544.00
2010/12/09	15.65	16.22	15.47	15.66	5599357	189534448.00
2010/12/10	15.47	15.54	14.81	15.22	3765228	121468608.00
2010/12/13	15.28	15.69	15.05	15.55	4446867	145226352.00
2010/12/14	15.54	16.23	15.34	16.20	8946340	301338208.00
2010/12/15	16.10	16.67	16.10	16.27	8104499	281228736.00
2010/12/16	16.27	16.59	16.15	16.47	4657217	161752704.00
2010/12/17	16.55	16.59	16.15	16.33	2857426	98988400.00
2010/12/20	16.43	17.39	16.27	17.17	9989320	354088448.00
2010/12/21	17.09	17.99	16.90	17.35	8973553	331234752.00
2010/12/22	17.13	18.10	17.13	17.90	7395956	277418592.00
2010/12/23	17.90	17.90	16.95	17.10	4869206	177707136.00
2010/12/24	16.90	17.21	16.55	16.82	2655121	94295200.00
2010/12/27	16.99	17.14	15.38	16.30	3395631	117263712.00
2010/12/28	16.05	16.43	15.70	16.05	2724503	92776664.00
2010/12/29	16.05	16.30	15.80	16.25	2885762	98868696.00
2010/12/30	16.25	16.30	15.55	16.05	6229840	208492256.00
2010/12/31	16.15	17.12	15.90	17.02	3665378	128118552.00
2011/01/04	17.55	17.55	16.89	17.01	4869078	175355264.00
2011/01/05	16.90	17.16	16.85	17.02	2736429	98473352.00
2011/01/06	17.15	17.73	17.03	17.05	3657770	133739448.00
2011/01/07	17.20	17.55	16.65	17.52	3184592	116582936.00
2011/01/10	17.38	18.07	17.02	17.45	5209609	193630544.00
2011/01/11	17.10	17.30	16.40	16.55	4187804	149200976.00
2011/01/12	16.87	17.42	16.58	17.41	3417438	123380864.00
2011/01/13	17.50	18.10	17.32	17.83	4221332	158415344.00
2011/01/14	17.75	18.05	17.23	17.54	4477880	165794800.00
2011/01/17	17.32	17.68	16.45	16.65	3895914	139895744.00
2011/01/18	16.57	16.58	16.05	16.40	2837931	98279368.00
2011/01/19	16.32	17.09	16.32	16.90	2495200	88525952.00
2011/01/20	16.95	17.32	16.70	17.12	4739706	169891616.00
2011/01/21	17.21	18.30	17.05	18.25	11781872	441075616.00
2011/01/24	18.45	18.63	17.14	17.35	12835452	477641120.00
2011/01/25	16.55	16.55	15.52	15.52	5583317	185756368.00
2011/01/26	14.84	15.75	14.84	15.43	8279590	270577696.00
2011/01/27	15.35	15.73	14.99	15.53	4839224	159381792.00
2011/01/28	15.55	16.55	15.35	16.22	5322080	180411088.00
2011/01/31	16.11	16.53	15.55	16.14	4495299	152343584.00
2011/02/01	16.00	16.38	15.92	15.96	3082136	104987848.00
2011/02/09	15.82	16.77	15.70	16.15	5653244	196542640.00
2011/02/10	16.44	17.70	16.30	17.54	10371448	374068800.00
2011/02/11	17.80	17.80	17.09	17.40	8076945	296390336.00
2011/02/14	17.40	17.99	17.22	17.59	9994303	371280480.00
2011/02/16	17.74	18.28	17.59	18.15	10946088	413723072.00
2011/02/17	18.33	18.59	17.94	18.34	9939734	381676832.00
2011/02/18	18.80	18.99	17.33	17.55	20444309	770646336.00
2011/02/21	17.55	18.39	17.55	18.38	10802578	409182976.00
2011/02/22	18.44	18.52	17.56	18.15	12334381	470249856.00
2011/02/23	18.02	18.48	17.62	18.09	12834835	485885472.00
2011/02/24	17.77	18.09	16.68	17.47	18181951	333272992.00
2011/02/25	17.37	17.96	16.77	17.69	13437354	246094272.00
2011/02/28	17.71	18.53	17.71	18.14	20984543	399204672.00
2011/03/01	18.17	18.21	17.47	17.76	26243441	486158976.00
2011/03/02	17.56	17.66	17.07	17.30	14881973	269767776.00
2011/03/03	17.30	17.54	16.90	17.18	13904797	250644464.00
2011/03/04	17.14	17.25	17.05	17.17	8600372	154779280.00
2011/03/07	17.27	17.44	17.15	17.18	16645207	300349120.00
2011/03/08	17.22	17.96	17.10	17.81	30328382	558763328.00
2011/03/09	17.86	19.54	17.86	19.34	60613905	1190101248.00
2011/03/10	19.29	19.29	18.41	18.61	34755925	681098240.00
2011/03/11	18.43	19.44	18.33	18.82	36143343	719973952.00
2011/03/14	18.62	19.17	18.42	18.86	19222319	378109792.00
2011/03/15	18.77	18.77	17.75	18.40	20315929	388148576.00
2011/03/16	18.40	18.51	17.97	18.40	13504046	258289520.00
2011/03/17	18.25	18.66	17.92	18.26	14663855	279851200.00
2011/03/18	18.42	18.61	18.17	18.27	10738616	205560736.00
2011/03/21	18.23	18.34	17.69	17.77	13072325	244885824.00
2011/03/22	17.77	18.05	17.35	17.57	11409460	209750432.00
2011/03/23	17.59	17.97	17.41	17.95	10758197	199057664.00
2011/03/24	17.98	18.53	17.67	18.23	16160130	305561216.00
2011/03/25	18.16	18.16	17.82	17.88	15089714	283082560.00
2011/03/28	17.98	18.00	17.37	17.52	16005983	294390784.00
2011/03/29	17.52	17.52	16.97	17.03	12779298	229770128.00
2011/03/30	17.03	17.26	16.43	16.62	11885459	208679904.00
2011/03/31	16.68	16.99	16.63	16.70	6074536	107022544.00
2011/04/01	16.73	16.90	16.42	16.62	7231454	125844648.00
2011/04/06	16.63	16.84	16.46	16.51	7065254	122929096.00
2011/04/07	16.50	16.94	16.49	16.92	8206152	144500816.00
2011/04/08	16.93	17.02	16.77	16.97	6493512	115123232.00
2011/04/11	16.97	17.09	16.63	16.67	9030391	159058128.00
2011/04/12	16.68	16.91	16.57	16.82	6200672	109258752.00
2011/04/13	16.97	17.31	16.81	17.26	14029883	251498992.00
2011/04/14	17.77	18.61	17.72	18.03	41176955	782015360.00
2011/04/15	17.77	17.77	17.37	17.56	16572585	304746624.00
2011/04/18	17.42	17.42	16.99	17.12	12809838	230323744.00
2011/04/19	17.00	17.57	16.78	17.27	10509060	190122192.00
2011/04/20	17.22	17.38	16.99	17.10	7365974	132656968.00
2011/04/21	17.13	17.27	16.97	17.08	6604319	118153728.00
2011/04/22	17.06	17.06	16.77	16.82	7127068	126210136.00
2011/04/25	16.82	16.91	16.42	16.64	6307679	109895968.00
2011/04/26	16.57	16.59	16.13	16.15	7323811	125419096.00
2011/04/27	16.17	16.27	15.37	15.49	8041310	134254784.00
2011/04/29	15.07	15.59	14.87	15.57	6297988	101557168.00
2011/05/03	15.57	16.16	15.40	16.06	5438092	91405208.00
2011/05/04	16.07	16.07	15.67	15.68	4289185	71584368.00
2011/05/05	15.67	15.95	15.56	15.79	2690172	44753600.00
2011/05/06	15.67	15.86	15.57	15.84	3132328	51880560.00
2011/05/09	15.82	16.09	15.82	15.95	4039658	67773144.00
2011/05/10	15.94	16.21	15.87	16.21	4783667	80768992.00
2011/05/11	16.21	16.34	16.08	16.18	3956860	67458232.00
2011/05/12	16.00	16.24	15.79	16.10	5342919	90010560.00
2011/05/13	16.02	16.22	15.92	16.19	3853344	65006300.00
2011/05/16	16.27	16.67	16.16	16.62	7098097	123162800.00
2011/05/17	16.66	16.79	16.22	16.53	5721778	99342800.00
2011/05/18	16.53	16.74	16.42	16.72	6567865	114749016.00
2011/05/19	16.79	16.79	16.37	16.39	4403850	76742304.00
2011/05/20	16.30	16.55	16.30	16.35	2368575	40830108.00
2011/05/23	16.41	16.41	15.55	15.56	4859702	81823592.00
2011/05/24	15.47	15.97	15.44	15.79	3781757	62673452.00
2011/05/25	15.77	16.03	15.55	15.58	2618763	43458564.00
2011/05/26	15.67	16.67	15.67	16.00	5092476	86617040.00
2011/05/27	16.11	16.11	15.33	15.66	3816044	62792696.00
2011/05/30	15.49	15.65	15.19	15.28	2447235	39689820.00
2011/05/31	15.29	15.52	15.18	15.46	2331124	37722820.00
2011/06/01	15.47	16.02	15.43	15.91	4564456	76096568.00
2011/06/02	15.80	16.16	15.63	16.03	7146849	120317640.00
2011/06/03	16.08	16.40	16.08	16.21	5083398	86839952.00
2011/06/07	16.16	16.35	15.95	16.17	4011149	68189688.00
2011/06/08	16.17	16.17	15.99	16.09	2569122	43398548.00
2011/06/09	16.02	16.14	15.64	15.64	3967493	65946420.00
2011/06/10	15.62	15.83	15.37	15.83	3007121	49580504.00
2011/06/13	15.66	15.90	15.57	15.74	2057773	34078356.00
2011/06/14	15.77	15.90	15.73	15.82	2243800	37346824.00
2011/06/15	15.77	16.12	15.72	15.74	2643097	44251152.00
2011/06/16	15.54	15.71	15.12	15.14	4225779	68262176.00
2011/06/17	15.07	15.43	14.92	14.95	3265162	52126188.00
2011/06/20	14.93	15.05	14.24	14.30	4192482	64261900.00
2011/06/21	14.34	14.47	14.24	14.46	2080752	31660180.00
2011/06/22	14.52	14.60	14.42	14.47	1609330	24665432.00
2011/06/23	14.42	14.66	14.37	14.64	2053500	31531212.00
2011/06/27	15.06	15.42	15.06	15.29	6996667	112278088.00
2011/06/28	15.17	15.30	15.04	15.15	3624172	57832228.00
2011/06/29	15.16	15.59	15.15	15.16	6534272	106084288.00
2011/06/30	15.17	15.49	15.07	15.38	4571478	73892168.00
2011/07/01	15.42	15.56	15.29	15.46	4002331	65185964.00
2011/07/04	15.49	15.99	15.49	15.97	6293308	104797680.00
2011/07/05	15.99	16.02	15.70	15.85	4293005	71453672.00
2011/07/06	15.77	16.10	15.69	16.09	6119686	102908616.00
2011/07/07	16.05	16.20	15.97	16.04	5156637	87333608.00
2011/07/08	16.03	16.12	15.87	15.92	2809912	47232812.00
2011/07/11	15.84	15.84	15.65	15.78	3969383	65731200.00
2011/07/12	15.67	16.35	15.55	16.22	9269440	156522400.00
2011/07/13	16.31	16.58	16.07	16.47	11296090	193992192.00
2011/07/14	16.54	16.63	16.23	16.37	6320674	109025232.00
2011/07/15	16.47	16.78	16.24	16.78	9509016	165033744.00
2011/07/18	16.92	16.94	16.52	16.60	5362928	93996368.00
2011/07/19	16.69	16.77	15.95	16.13	7319735	125489288.00
2011/07/20	16.07	16.25	15.96	16.07	5469906	92593016.00
2011/07/21	16.17	16.36	15.97	16.18	5625217	95807072.00
2011/07/22	16.25	16.31	16.07	16.13	2907718	49326296.00
2011/07/25	16.17	16.17	15.27	15.37	5577908	91508440.00
2011/07/26	15.31	15.44	14.92	15.09	3682727	58742948.00
2011/07/27	15.07	15.47	14.97	15.37	2787905	44986000.00
2011/07/28	15.27	15.73	15.17	15.65	4573289	74419696.00
