600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/10/27	0.98	1.02	0.95	0.99	486500	9960831.00
1999/10/28	1.02	1.02	0.93	0.94	229100	4621494.00
1999/10/29	0.93	0.94	0.86	0.93	222500	4396316.00
1999/11/01	0.93	0.94	0.86	0.87	195700	3850811.00
1999/11/02	0.88	0.91	0.87	0.87	88300	1736741.00
1999/11/03	0.88	0.93	0.83	0.85	321500	6210393.00
1999/11/04	0.85	0.85	0.79	0.84	310000	5903741.00
1999/11/05	0.83	0.85	0.81	0.84	158600	3041832.00
1999/11/08	0.84	0.84	0.79	0.83	65800	1255856.00
1999/11/09	0.85	0.87	0.82	0.84	210100	4063220.00
1999/11/10	0.84	0.84	0.79	0.81	146000	2776416.00
1999/11/11	0.80	0.84	0.78	0.84	236200	4481281.00
1999/11/12	0.84	0.85	0.80	0.80	95700	1838072.00
1999/11/15	0.82	0.90	0.81	0.86	226800	4399938.00
1999/11/16	0.86	0.90	0.80	0.86	157200	3033039.00
1999/11/17	0.81	0.90	0.81	0.88	187500	3656985.00
1999/11/18	0.88	0.94	0.86	0.91	247800	4923598.00
1999/11/19	0.91	0.91	0.85	0.85	90300	1766889.00
1999/11/22	0.86	0.88	0.83	0.83	77400	1493242.00
1999/11/23	0.83	0.85	0.82	0.84	58600	1128030.00
1999/11/24	0.84	0.85	0.81	0.84	84400	1624433.00
1999/11/25	0.82	0.84	0.81	0.84	85800	1646139.00
1999/11/26	0.83	0.84	0.80	0.84	175800	3355912.00
1999/11/29	0.81	0.83	0.81	0.82	63800	1217916.00
1999/11/30	0.81	0.85	0.81	0.84	147500	2838983.00
1999/12/01	0.86	0.87	0.81	0.84	109600	2104190.00
1999/12/02	0.83	0.85	0.81	0.83	131800	2522795.00
1999/12/03	0.81	0.83	0.80	0.81	156100	2983535.00
1999/12/06	0.80	0.81	0.71	0.75	224900	4194741.00
1999/12/07	0.75	0.80	0.71	0.77	133200	2475233.00
1999/12/08	0.76	0.78	0.72	0.72	101600	1882726.00
1999/12/09	0.71	0.78	0.71	0.73	62800	1154950.00
1999/12/10	0.71	0.78	0.71	0.78	134100	2503215.00
1999/12/13	0.78	0.79	0.74	0.76	153200	2869680.00
1999/12/14	0.75	0.75	0.72	0.75	108600	2006128.00
1999/12/15	0.76	0.87	0.75	0.84	642100	12317834.00
1999/12/16	0.82	0.84	0.77	0.78	222800	4234740.00
1999/12/17	0.76	0.79	0.72	0.74	266800	4938653.00
1999/12/21	0.73	0.77	0.69	0.74	221400	4034838.00
1999/12/22	0.70	0.75	0.70	0.74	100800	1854870.00
1999/12/23	0.76	0.77	0.69	0.70	126500	2304930.00
1999/12/24	0.70	0.72	0.66	0.67	112600	2039889.00
1999/12/27	0.66	0.74	0.66	0.70	164100	2966931.00
1999/12/28	0.70	0.71	0.62	0.63	255000	4566447.00
1999/12/29	0.62	0.76	0.60	0.65	570600	10105090.00
1999/12/30	0.66	0.70	0.62	0.67	340200	6054153.00
2000/01/04	0.66	0.76	0.64	0.75	793100	14595936.00
2000/01/05	0.75	0.80	0.71	0.76	798800	14887213.00
2000/01/06	1.00	1.00	0.79	0.89	1046400	20323186.00
2000/01/07	0.93	1.03	0.88	1.03	2894600	58206960.00
2000/01/10	1.04	1.17	1.01	1.08	2314900	49185984.00
2000/01/11	1.06	1.07	0.88	0.90	917700	18681924.00
2000/01/12	0.88	0.92	0.80	0.82	721900	13975345.00
2000/01/13	0.80	0.84	0.78	0.79	378400	7193324.00
2000/01/14	0.81	0.82	0.75	0.79	308100	5807202.00
2000/01/17	0.78	0.83	0.75	0.81	260800	4937087.00
2000/01/18	0.83	0.83	0.77	0.78	218600	4139536.00
2000/01/19	0.78	0.83	0.75	0.78	197800	3734723.00
2000/01/20	0.78	0.91	0.78	0.88	556200	10796497.00
2000/01/21	0.91	0.97	0.88	0.90	855200	17138424.00
2000/01/24	0.89	1.07	0.87	1.05	1421900	29267316.00
2000/01/25	1.07	1.14	0.95	0.96	1053400	21846352.00
2000/01/26	0.97	1.03	0.93	0.97	465600	9502214.00
2000/01/27	1.18	1.19	1.04	1.07	1555500	33197692.00
2000/01/28	1.16	1.17	1.07	1.11	1753000	37658568.00
2000/02/14	1.19	1.39	1.17	1.39	3595900	83497976.00
2000/02/15	1.43	1.69	1.38	1.53	10238500	257687936.00
2000/02/16	1.53	1.85	1.45	1.60	3168400	79577920.00
2000/02/17	1.69	1.83	1.28	1.30	6380600	157577888.00
2000/02/18	1.23	1.50	1.03	1.41	4363900	98362456.00
2000/02/21	1.41	1.52	1.26	1.35	2582400	61398128.00
2000/02/22	1.36	1.64	1.36	1.64	10945400	279327904.00
2000/02/23	1.56	1.56	1.37	1.42	5161400	124720344.00
2000/02/24	1.43	1.72	1.42	1.72	10362800	269057408.00
2000/02/25	1.77	1.99	1.73	1.93	12676700	347666368.00
2000/02/28	2.00	2.19	1.94	2.16	11280600	326756224.00
2000/02/29	2.20	2.30	1.84	1.91	10022900	282872896.00
2000/03/01	1.89	1.91	1.69	1.76	4566100	122451280.00
2000/03/02	1.72	1.91	1.69	1.85	3201800	86767920.00
2000/03/03	1.87	1.89	1.77	1.82	2199800	59414560.00
2000/03/06	1.83	1.86	1.55	1.55	3859500	99269552.00
2000/03/07	1.50	1.69	1.50	1.60	1591300	40164320.00
2000/03/08	1.60	1.82	1.57	1.82	2548600	67109624.00
2000/03/09	1.81	1.90	1.75	1.81	1956800	52777132.00
2000/03/10	1.81	1.91	1.77	1.84	2193100	59777200.00
2000/03/13	1.84	2.03	1.80	1.94	2298700	64452984.00
2000/03/14	1.88	1.88	1.71	1.83	2161600	58316592.00
2000/03/15	1.79	1.92	1.78	1.80	919700	25150088.00
2000/03/16	1.75	1.75	1.54	1.61	1560600	40162444.00
2000/03/17	1.61	1.81	1.61	1.77	1523200	40243068.00
2000/03/20	1.71	1.93	1.69	1.93	1419600	38558068.00
2000/03/21	1.92	2.15	1.88	2.04	4753200	136848096.00
2000/03/22	1.95	2.09	1.94	1.95	1860600	53045384.00
2000/03/24	2.12	2.12	1.87	1.91	1759600	50238960.00
2000/03/27	1.92	2.03	1.90	1.94	954700	26754100.00
2000/03/28	1.94	1.94	1.83	1.85	1197800	32807720.00
2000/03/29	1.87	1.89	1.81	1.85	924700	25167596.00
2000/03/30	1.88	1.91	1.85	1.91	994100	27376484.00
2000/03/31	1.93	1.96	1.79	1.83	1491300	34151868.00
2000/04/03	1.82	1.89	1.78	1.87	809800	18302464.00
2000/04/04	1.84	1.87	1.79	1.81	762100	17191800.00
2000/04/05	1.80	1.84	1.71	1.80	654900	14582067.00
2000/04/06	1.80	1.87	1.75	1.84	882800	19940344.00
2000/04/07	1.86	1.88	1.80	1.83	424900	9592422.00
2000/04/10	1.83	1.87	1.80	1.83	520000	11777267.00
2000/04/11	1.83	1.87	1.77	1.87	790900	17860022.00
2000/04/12	1.84	1.84	1.75	1.76	864700	19267900.00
2000/04/13	1.75	1.79	1.74	1.76	734000	16247845.00
2000/04/14	1.77	1.79	1.75	1.75	473900	10502678.00
2000/04/17	1.73	1.73	1.57	1.60	1163900	24589564.00
2000/04/18	1.66	1.69	1.58	1.63	422400	8987745.00
2000/04/19	1.64	1.80	1.64	1.68	795300	17393396.00
2000/04/20	1.72	1.76	1.70	1.74	469900	10321894.00
2000/04/21	1.74	1.81	1.73	1.74	919300	20280698.00
2000/04/24	1.75	1.78	1.65	1.66	372100	8126225.00
2000/04/25	1.71	1.72	1.62	1.66	264600	5668684.00
2000/04/26	1.66	1.67	1.62	1.63	435700	9270977.00
2000/04/27	1.63	1.71	1.63	1.65	389000	8410477.00
2000/04/28	1.67	1.79	1.66	1.79	885900	19545344.00
2000/05/08	1.79	1.81	1.71	1.71	562400	12369536.00
2000/05/09	1.71	1.71	1.63	1.64	306000	6579324.00
2000/05/10	1.61	1.61	1.54	1.58	515700	10808390.00
2000/05/11	1.57	1.58	1.48	1.53	364800	7523421.00
2000/05/12	1.55	1.58	1.51	1.54	192800	3986090.00
2000/05/15	1.51	1.53	1.42	1.45	544400	10953134.00
2000/05/16	1.45	1.59	1.43	1.46	295100	5994067.00
2000/05/17	1.49	1.55	1.48	1.49	282000	5782360.00
2000/05/18	1.43	1.54	1.43	1.53	314000	6427951.00
2000/05/19	1.55	1.60	1.52	1.59	571200	11909948.00
2000/05/22	1.59	1.69	1.56	1.66	631900	13454954.00
2000/05/23	1.67	1.69	1.61	1.66	434800	9298790.00
2000/05/24	1.69	1.98	1.68	1.96	7971200	187056784.00
2000/05/25	1.96	2.08	1.89	1.95	4254700	99979960.00
2000/05/26	2.00	2.04	1.89	2.01	1649600	38802028.00
