000959 首钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/15	5.16	5.20	5.04	5.13	1947300	17925030.00
2000/09/18	5.08	5.08	4.96	5.00	2627200	23924368.00
2000/09/19	4.92	4.96	4.68	4.76	4532800	40105032.00
2000/09/20	4.76	4.87	4.60	4.74	5742200	50198632.00
2000/09/21	4.79	4.83	4.58	4.58	4402300	37983492.00
2000/09/22	4.59	4.75	4.52	4.64	1974200	17114892.00
2000/09/25	4.63	4.67	4.52	4.58	1546900	13282946.00
2000/09/26	4.56	4.70	4.52	4.70	2897300	24867826.00
2000/09/27	4.70	4.88	4.68	4.86	2926500	25843706.00
2000/09/28	4.87	4.90	4.71	4.75	1773800	15622977.00
2000/09/29	4.75	5.00	4.70	4.96	6255300	56326640.00
2000/10/09	4.97	5.00	4.75	4.85	1801500	16019260.00
2000/10/10	4.83	4.94	4.79	4.92	1833200	16399276.00
2000/10/11	4.92	4.98	4.83	4.84	1993600	17806128.00
2000/10/12	4.83	4.83	4.63	4.68	2747600	23913934.00
2000/10/13	4.64	4.77	4.60	4.68	3203700	27714690.00
2000/10/16	4.68	4.68	4.52	4.53	2298200	19666626.00
2000/10/17	4.52	4.60	4.34	4.44	4587600	38407144.00
2000/10/18	4.44	4.57	4.37	4.56	1491500	12572055.00
2000/10/19	4.52	4.56	4.35	4.36	2882300	24091204.00
2000/10/20	4.36	4.59	4.35	4.57	3065300	25871530.00
2000/10/23	4.60	4.75	4.49	4.67	3521900	30572076.00
2000/10/24	4.67	4.68	4.50	4.61	2098700	18012448.00
2000/10/25	4.56	4.80	4.53	4.74	3670900	31992030.00
2000/10/26	4.75	4.79	4.51	4.60	3160100	27274236.00
2000/10/27	4.64	4.64	4.50	4.54	2020200	17217104.00
2000/10/30	4.50	4.51	4.35	4.45	3621000	30321578.00
2000/10/31	4.51	5.00	4.50	4.75	10485900	93105224.00
2000/11/01	4.74	4.75	4.58	4.69	3802900	32838436.00
2000/11/02	4.72	4.90	4.70	4.81	4698100	41689792.00
2000/11/03	4.81	4.92	4.77	4.81	2695600	23974812.00
2000/11/06	4.82	4.84	4.64	4.70	2298300	20039510.00
2000/11/07	4.70	4.80	4.60	4.79	2379400	20587598.00
2000/11/08	4.79	4.80	4.68	4.75	1581300	13851233.00
2000/11/09	4.73	4.80	4.66	4.75	2627300	22983884.00
2000/11/10	4.76	5.00	4.73	5.00	6954900	62148760.00
2000/11/13	5.04	5.05	4.93	5.02	4927300	44841884.00
2000/11/14	5.02	5.20	4.92	5.18	6341800	58604032.00
2000/11/15	5.20	5.26	5.08	5.14	4937400	45986800.00
2000/11/16	5.14	5.53	5.10	5.48	9386100	89378240.00
2000/11/17	5.61	5.79	5.55	5.56	18882600	187137312.00
2000/11/20	5.50	5.53	5.23	5.36	6103300	58038972.00
2000/11/21	5.36	5.47	5.29	5.30	3640200	34822592.00
2000/11/22	5.30	5.45	5.22	5.40	4002500	38025680.00
2000/11/23	5.41	5.46	5.30	5.37	3670400	35076460.00
2000/11/24	5.33	5.37	4.92	5.04	6718300	62284244.00
2000/11/27	4.93	5.10	4.90	5.08	3039700	27680724.00
2000/11/28	5.08	5.16	5.06	5.12	1940100	17890856.00
2000/11/29	5.12	5.15	4.99	5.04	2479000	22687336.00
2000/11/30	5.04	5.20	5.03	5.16	1858200	17141804.00
2000/12/01	5.20	5.37	5.16	5.33	3521200	33344184.00
2000/12/04	6.10	6.10	5.52	5.54	12809100	127449992.00
2000/12/05	5.57	6.28	5.57	6.04	24946600	257454928.00
2000/12/06	6.04	6.37	5.87	6.20	20335100	213935984.00
2000/12/07	6.20	6.28	6.05	6.08	8718700	91679248.00
2000/12/08	6.09	6.44	6.09	6.38	14794300	158643296.00
2000/12/11	6.47	6.51	6.18	6.36	10171000	109074160.00
2000/12/12	6.36	6.36	5.96	6.04	9064900	94676096.00
2000/12/13	6.01	6.02	5.81	5.83	6075600	61904344.00
2000/12/14	5.83	6.05	5.80	5.88	2872100	29375776.00
2000/12/15	5.90	5.97	5.73	5.75	3984800	40166448.00
2000/12/18	5.75	5.77	5.50	5.66	5143600	50726592.00
2000/12/19	5.75	5.91	5.65	5.82	3697500	37354088.00
2000/12/20	5.81	5.87	5.73	5.83	3767200	38023060.00
2000/12/21	5.95	6.17	5.85	6.13	8281700	85903280.00
2000/12/22	6.17	6.70	6.16	6.54	29077300	316558112.00
2000/12/25	6.62	6.74	6.49	6.62	13377700	148661936.00
2000/12/26	6.62	6.65	6.33	6.43	9093000	99004288.00
2000/12/27	6.41	6.58	6.25	6.41	5995000	65100112.00
2000/12/28	6.41	6.93	6.29	6.78	17224300	193465008.00
2000/12/29	6.82	6.99	6.64	6.75	12410400	140604688.00
2001/01/02	6.78	7.14	6.78	7.08	12888000	149267936.00
2001/01/03	7.10	7.23	7.00	7.08	12596800	147434544.00
2001/01/04	7.08	7.12	6.86	6.86	10636200	122500584.00
2001/01/05	6.85	7.33	6.79	7.29	9532900	111303176.00
2001/01/08	7.34	7.90	7.34	7.50	34315400	424235616.00
2001/01/10	7.41	7.87	7.34	7.49	15846100	195439312.00
2001/01/11	7.35	7.38	7.11	7.26	18838000	223969424.00
2001/01/12	7.18	7.38	7.14	7.28	7833100	93129920.00
2001/01/15	7.21	7.22	6.77	6.80	11081100	127732792.00
2001/01/16	6.68	7.25	6.62	7.10	8837000	101579408.00
2001/01/17	7.10	7.22	7.01	7.05	4877100	57119048.00
2001/01/18	7.03	7.23	7.00	7.08	3927200	46050216.00
2001/01/19	7.11	7.18	7.06	7.12	4982900	58359032.00
2001/02/05	7.15	7.20	6.66	6.71	5727000	65116824.00
2001/02/06	6.63	6.71	6.37	6.70	6236300	68794600.00
2001/02/07	6.70	6.78	6.49	6.55	3925400	43576748.00
2001/02/08	6.52	6.63	6.12	6.16	4851300	52213636.00
2001/02/09	6.16	6.45	6.15	6.31	4237800	45319292.00
2001/02/12	6.33	6.38	6.05	6.22	3794700	40059668.00
2001/02/13	6.25	6.59	6.25	6.45	7252200	79072472.00
2001/02/14	6.45	6.50	6.33	6.45	2416700	26300362.00
2001/02/15	6.45	6.53	6.34	6.35	1756300	19044352.00
2001/02/16	6.29	6.43	6.12	6.39	2674500	28452788.00
2001/02/19	6.37	6.52	6.21	6.48	1767400	19203784.00
2001/02/20	6.48	6.62	6.37	6.41	3100800	33978368.00
2001/02/21	6.37	6.39	6.05	6.22	4431200	46925272.00
2001/02/22	6.14	6.33	6.09	6.22	1654900	17593342.00
2001/02/23	6.22	6.49	6.21	6.45	1949800	20949302.00
2001/02/26	6.44	6.60	6.40	6.58	5187600	57112328.00
2001/02/27	6.58	6.60	6.42	6.53	2774500	30415858.00
2001/02/28	6.54	6.57	6.37	6.38	1908600	20773330.00
2001/03/01	6.49	6.68	6.39	6.67	4623900	51118444.00
2001/03/02	6.74	6.86	6.70	6.76	7716200	87317632.00
2001/03/05	6.78	6.80	6.62	6.63	4653500	52038960.00
2001/03/06	6.68	6.70	6.54	6.63	4189100	46588244.00
2001/03/07	6.63	6.76	6.59	6.66	4974200	55664436.00
2001/03/08	6.64	6.64	6.50	6.59	4063100	44783224.00
2001/03/09	6.58	6.58	6.44	6.48	4381400	47876788.00
2001/03/12	6.48	6.60	6.29	6.58	4693300	50905420.00
2001/03/13	6.62	6.83	6.62	6.69	9471300	106377976.00
2001/03/14	6.68	6.74	6.62	6.70	3651100	40893488.00
2001/03/15	6.74	6.74	6.62	6.62	3462000	38620420.00
2001/03/16	6.62	6.74	6.52	6.57	3069400	34000416.00
2001/03/19	6.54	6.58	6.41	6.51	2954200	32316548.00
2001/03/20	6.47	6.62	6.45	6.48	2699300	29608164.00
2001/03/21	6.50	6.69	6.45	6.65	3848200	42412440.00
2001/03/22	6.67	6.85	6.67	6.77	6970600	78516800.00
2001/03/23	6.79	6.82	6.54	6.55	3594500	40066180.00
2001/03/26	6.54	6.74	6.50	6.71	2888200	32172440.00
2001/03/27	6.74	6.95	6.71	6.94	9860900	112452704.00
2001/03/28	6.94	7.00	6.84	6.89	5059300	58042184.00
2001/03/29	6.86	6.89	6.70	6.75	3968300	44863744.00
2001/03/30	6.71	6.86	6.68	6.84	3500600	39400280.00
2001/04/02	6.84	6.86	6.69	6.78	7463700	83990672.00
2001/04/03	6.78	7.01	6.69	6.97	9392300	107485720.00
2001/04/04	7.01	7.09	6.86	6.91	15615000	180549520.00
2001/04/05	6.88	7.07	6.86	7.04	6398700	73989072.00
2001/04/09	7.02	7.02	6.87	6.95	3169200	36407528.00
2001/04/10	6.98	7.12	6.93	7.05	4297700	50069612.00
2001/04/11	7.08	7.08	6.92	6.95	2821600	32572308.00
2001/04/12	6.95	6.98	6.81	6.85	4646300	53065816.00
2001/04/13	6.84	6.93	6.78	6.85	3549100	40307280.00
2001/04/16	6.86	7.06	6.78	6.95	6211600	70899664.00
2001/04/17	7.02	7.09	6.87	6.91	6957700	80442928.00
2001/04/18	6.90	6.95	6.72	6.75	6591000	74671096.00
2001/04/19	6.75	6.82	6.62	6.70	6418600	71782736.00
2001/04/20	6.70	6.75	6.52	6.55	7244200	80278616.00
2001/04/23	6.53	6.54	6.32	6.39	6487900	70148376.00
2001/04/24	6.39	6.54	6.37	6.44	2573700	28032824.00
2001/04/25	6.44	6.50	6.21	6.24	4875200	52112868.00
2001/04/26	6.21	6.28	6.13	6.16	3316100	34982416.00
2001/04/27	6.14	6.28	6.14	6.23	1849000	19621170.00
2001/04/30	6.16	6.21	6.13	6.17	2059400	21701666.00
2001/05/08	6.18	6.37	6.15	6.37	1068500	11419334.00
2001/05/09	6.37	6.39	6.26	6.28	1059900	11365986.00
2001/05/10	6.27	6.28	6.17	6.20	1839400	19489312.00
2001/05/11	6.20	6.36	6.19	6.25	2094700	22250644.00
2001/05/14	6.25	6.37	6.16	6.33	3146800	33374286.00
2001/05/15	6.41	6.42	6.29	6.37	1785400	19239216.00
2001/05/16	6.37	6.37	6.21	6.29	1956600	20855072.00
2001/05/17	6.29	6.29	6.21	6.22	2347200	24901792.00
2001/05/18	6.22	6.22	6.14	6.17	3485700	36694956.00
2001/05/21	6.16	6.16	5.95	5.99	7646200	79070488.00
2001/05/22	5.99	6.13	5.97	6.04	3463100	35980948.00
2001/05/23	6.04	6.09	5.94	5.97	3111300	32125914.00
2001/05/24	5.98	6.01	5.89	5.91	3209400	32829556.00
2001/05/25	5.91	6.09	5.91	6.08	2178100	22404180.00
2001/05/28	6.17	6.20	5.94	5.99	2197300	22248708.00
2001/05/29	5.97	6.05	5.94	5.97	1871600	18853672.00
2001/05/30	5.98	6.09	5.97	6.06	2282200	23117192.00
2001/05/31	6.06	6.12	5.97	6.00	1958100	19824368.00
2001/06/01	6.01	6.27	5.95	6.20	3572300	36494904.00
2001/06/04	6.20	6.21	6.02	6.07	1656300	16850236.00
2001/06/05	6.07	6.13	6.01	6.08	1645000	16724964.00
2001/06/06	6.05	6.07	5.93	6.00	4377500	44097488.00
2001/06/07	6.01	6.09	6.00	6.03	1674700	16975000.00
2001/06/08	6.03	6.16	6.02	6.09	1780000	18138298.00
2001/06/11	6.11	6.13	6.00	6.01	1402000	14183013.00
2001/06/12	6.01	6.05	5.95	5.99	1903100	19155078.00
2001/06/13	5.99	6.03	5.95	6.01	2810400	28264020.00
2001/06/14	6.01	6.09	5.97	5.98	2495000	25200248.00
2001/06/15	5.98	6.06	5.96	5.99	1896600	19133274.00
2001/06/18	5.97	6.00	5.62	5.69	4736500	46460156.00
2001/06/19	5.66	6.05	5.37	5.80	4700100	45519676.00
2001/06/20	5.81	5.83	5.60	5.62	1574300	15285005.00
2001/06/21	5.62	5.74	5.52	5.61	1324100	12732519.00
2001/06/22	5.65	5.91	5.62	5.89	2175100	21403424.00
2001/06/25	5.90	6.06	5.90	6.02	2500200	25201170.00
2001/06/26	6.04	6.06	5.93	5.95	1529300	15343248.00
2001/06/27	5.98	6.01	5.85	5.85	1500600	14932303.00
2001/06/28	5.85	5.85	5.74	5.75	1552800	15239255.00
2001/06/29	5.75	5.77	5.69	5.76	1021500	9953225.00
2001/07/02	5.76	5.78	5.67	5.68	1055200	10258145.00
2001/07/03	5.68	5.69	5.61	5.69	1134100	10929759.00
2001/07/04	5.70	5.75	5.69	5.70	702000	6833851.50
2001/07/05	5.70	5.73	5.62	5.62	634800	6127183.00
2001/07/06	5.61	5.63	5.53	5.56	983100	9384162.00
2001/07/09	5.55	5.75	5.50	5.71	1123600	10773540.00
2001/07/10	5.73	5.77	5.62	5.69	750700	7268922.00
2001/07/11	5.69	5.73	5.57	5.59	631900	6069329.00
2001/07/12	5.59	5.83	5.59	5.79	1469300	14311728.00
2001/07/13	5.79	5.83	5.73	5.74	913700	8966126.00
2001/07/16	6.02	6.20	5.89	6.02	12578600	128179960.00
2001/07/17	6.02	6.02	5.83	5.97	2000600	20010624.00
2001/07/18	6.00	6.07	5.93	6.00	1258200	12690622.00
2001/07/19	6.04	6.06	5.87	5.95	1170900	11747352.00
2001/07/20	6.00	6.13	5.90	6.07	3028000	30726634.00
2001/07/23	6.13	6.31	6.12	6.22	5738500	59525556.00
2001/07/24	6.16	6.17	5.93	6.04	2472400	25106848.00
2001/07/25	6.01	6.08	5.93	5.94	1339100	13465386.00
2001/07/26	5.93	6.00	5.69	5.77	1565400	15473828.00
2001/07/27	5.77	5.90	5.77	5.78	1050400	10347052.00
2001/07/30	5.78	5.78	5.34	5.35	2239600	21139714.00
2001/07/31	5.35	5.43	4.97	5.02	2767200	25264540.00
2001/08/01	5.04	5.35	5.04	5.33	1718200	15694317.00
2001/08/02	5.33	5.35	5.04	5.24	1240500	11236686.00
2001/08/03	5.25	5.29	5.19	5.24	769000	7022371.00
2001/08/06	5.24	5.24	4.88	4.94	1468200	12976923.00
2001/08/07	4.93	5.11	4.79	5.04	1247000	10890631.00
2001/08/08	5.04	5.08	4.87	4.95	591400	5201079.00
2001/08/09	4.96	5.04	4.95	5.04	680500	6031298.50
2001/08/10	5.08	5.25	5.07	5.19	986500	8922872.00
2001/08/13	5.20	5.24	5.13	5.15	593300	5367018.00
2001/08/14	5.16	5.18	4.96	5.01	845700	7529204.50
2001/08/15	4.96	5.08	4.96	5.06	462200	4105810.50
2001/08/16	5.07	5.08	4.93	4.94	589300	5194000.00
2001/08/17	5.00	5.00	4.88	4.95	432800	3792501.50
2001/08/20	4.95	4.96	4.87	4.90	662000	5783099.00
2001/08/21	4.90	5.00	4.88	4.91	502200	4399986.50
2001/08/22	4.88	4.91	4.66	4.74	1231100	10532709.00
2001/08/23	4.69	4.70	4.56	4.62	1390600	11602881.00
2001/08/24	4.64	4.72	4.56	4.56	678500	5680914.50
2001/08/27	4.55	4.55	4.17	4.18	1725800	13674435.00
2001/08/28	4.00	4.15	3.90	4.15	1309800	10002695.00
2001/08/29	4.16	4.39	4.12	4.22	1065000	8441452.00
2001/08/30	4.22	4.26	4.09	4.15	451200	3518482.75
2001/08/31	4.16	4.20	4.07	4.12	710800	5500000.00
2001/09/03	4.08	4.22	4.08	4.11	393800	3058430.00
2001/09/04	3.98	4.24	3.97	4.24	646700	5053834.00
2001/09/05	4.25	4.37	4.25	4.28	1021000	8171252.00
2001/09/06	4.28	4.32	4.20	4.22	445600	3531498.25
2001/09/07	4.18	4.20	4.04	4.04	761000	5872942.00
2001/09/10	3.92	4.17	3.89	4.16	863400	6649315.50
2001/09/11	4.19	4.34	4.12	4.23	803400	6354687.00
2001/09/12	4.08	4.16	3.92	4.12	1207000	9298722.00
2001/09/13	4.12	4.23	4.08	4.11	421600	3285514.25
2001/09/14	4.11	4.16	4.00	4.00	507300	3886455.00
2001/09/17	4.00	4.00	3.77	3.78	1169000	8743718.00
2001/09/18	3.75	3.90	3.73	3.82	737600	5416843.00
2001/09/19	3.82	3.88	3.74	3.87	537800	3951929.75
2001/09/20	3.94	4.31	3.90	4.16	3483200	27316286.00
2001/09/21	4.13	4.33	4.07	4.18	2797300	22135720.00
2001/09/24	4.18	4.18	4.08	4.10	747800	5801299.50
2001/09/25	4.10	4.24	4.10	4.14	609100	4770849.00
