600500 中化国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/10/13	1.15	1.27	1.15	1.16	1005100	16319017.00
2000/10/16	1.16	1.24	1.14	1.19	1419900	22834870.00
2000/10/17	1.21	1.23	1.12	1.14	788200	12628663.00
2000/10/18	1.15	1.15	1.06	1.13	858600	13565287.00
2000/10/19	1.13	1.15	1.10	1.12	256600	4066462.00
2000/10/20	1.10	1.17	1.10	1.16	337500	5381038.00
2000/10/23	1.16	1.30	1.16	1.28	2162800	35564108.00
2000/10/24	1.28	1.32	1.24	1.26	792200	13058383.00
2000/10/25	1.26	1.37	1.26	1.33	1527500	25467234.00
2000/10/26	1.34	1.35	1.28	1.28	581600	9648574.00
2000/10/27	1.23	1.28	1.19	1.25	1158900	18885712.00
2000/10/30	1.25	1.26	1.18	1.18	424600	6886567.00
2000/10/31	1.19	1.24	1.15	1.19	347200	5604095.00
2000/11/01	1.20	1.25	1.14	1.22	1117900	18016598.00
2000/11/02	1.21	1.26	1.15	1.18	916400	14889977.00
2000/11/03	1.21	1.22	1.14	1.20	830800	13336066.00
2000/11/06	1.20	1.27	1.15	1.24	713500	11685209.00
2000/11/07	1.24	1.31	1.24	1.30	966800	15995573.00
2000/11/08	1.31	1.33	1.25	1.30	743400	12291850.00
2000/11/09	1.32	1.32	1.25	1.28	820300	13522026.00
2000/11/10	1.28	1.47	1.25	1.46	3457300	58457980.00
2000/11/13	1.52	1.72	1.43	1.72	6575800	116802240.00
2000/11/14	1.72	1.72	1.58	1.64	2618900	47089272.00
2000/11/15	1.64	1.69	1.58	1.62	1680900	30040624.00
2000/11/16	1.62	1.68	1.60	1.65	1191300	21402548.00
2000/11/17	1.65	1.70	1.56	1.57	1070800	19034700.00
2000/11/20	1.57	1.83	1.55	1.72	3228400	58972668.00
2000/11/21	1.73	1.79	1.68	1.69	1075900	19693146.00
2000/11/22	1.68	1.74	1.63	1.72	972400	17585896.00
2000/11/23	1.72	1.80	1.63	1.67	1223200	22323052.00
2000/11/24	1.63	1.70	1.37	1.41	1676700	29462536.00
2000/11/27	1.39	1.51	1.35	1.44	1262400	21648924.00
2000/11/28	1.44	1.48	1.40	1.44	1362500	23298338.00
2000/11/29	1.45	1.47	1.33	1.37	1110400	18808004.00
2000/11/30	1.35	1.40	1.28	1.33	1446300	24141348.00
2000/12/01	1.33	1.36	1.31	1.35	1075900	18046156.00
2000/12/04	1.33	1.49	1.33	1.48	1495400	25646930.00
2000/12/05	1.48	1.55	1.47	1.53	1604200	27904412.00
2000/12/06	1.53	1.54	1.48	1.52	1153900	20133854.00
2000/12/07	1.48	1.54	1.44	1.53	737200	12725744.00
2000/12/08	1.53	1.53	1.40	1.52	680900	11728648.00
2000/12/11	1.52	1.52	1.44	1.52	699200	12046007.00
2000/12/12	1.48	1.55	1.48	1.55	1028400	17995102.00
2000/12/13	1.55	1.63	1.54	1.58	822500	14587945.00
2000/12/14	1.58	1.65	1.55	1.58	595000	10598286.00
2000/12/15	1.64	1.68	1.53	1.57	461400	8199002.00
2000/12/18	1.57	1.59	1.47	1.52	422100	7353927.00
2000/12/19	1.51	1.52	1.43	1.49	925300	15996667.00
2000/12/20	1.48	1.54	1.44	1.54	700200	12179930.00
2000/12/21	1.55	1.57	1.46	1.47	443900	7709809.00
2000/12/22	1.50	1.50	1.45	1.47	391600	6783279.00
2000/12/25	1.46	1.50	1.45	1.45	498200	8609608.00
2000/12/26	1.45	1.58	1.44	1.55	861100	14896757.00
2000/12/27	1.60	1.60	1.49	1.53	371500	6496608.00
2000/12/28	1.52	1.52	1.49	1.51	864400	15060186.00
2000/12/29	1.51	1.57	1.50	1.53	506000	8862137.00
2001/01/02	1.55	1.68	1.53	1.66	1041800	18585094.00
2001/01/03	1.66	1.70	1.61	1.65	1002300	18081232.00
2001/01/04	1.65	1.69	1.60	1.64	768100	13789585.00
2001/01/05	1.66	1.66	1.60	1.62	556800	9948191.00
2001/01/08	1.65	1.65	1.43	1.43	1595400	27744288.00
2001/01/09	1.45	1.53	1.45	1.51	981500	16979740.00
2001/01/10	1.51	1.60	1.47	1.60	797600	13884138.00
2001/01/11	1.60	1.60	1.50	1.52	341800	5996326.00
2001/01/12	1.52	1.54	1.50	1.52	365300	6382590.00
2001/01/16	1.30	1.40	1.15	1.38	399300	6653572.00
2001/01/17	1.37	1.38	1.28	1.29	349000	5842191.00
2001/01/18	1.30	1.35	1.28	1.33	481500	7986944.00
2001/01/19	1.32	1.39	1.31	1.36	270400	4554850.00
2001/02/05	1.38	1.38	1.15	1.15	398600	6545304.00
2001/02/06	1.10	1.10	0.98	1.09	533500	8285214.00
2001/02/07	1.10	1.20	1.09	1.12	325100	5177561.00
2001/02/08	1.12	1.15	0.98	0.99	408800	6340716.00
2001/02/09	0.99	1.10	0.99	1.04	366900	5687554.00
2001/02/12	1.06	1.06	0.92	0.98	367500	5635659.00
2001/02/13	1.04	1.09	1.02	1.04	618600	9637673.00
2001/02/14	1.06	1.06	1.02	1.06	262000	4080778.00
2001/02/15	1.03	1.07	0.94	1.02	385400	5948220.00
2001/02/16	0.97	1.02	0.93	0.97	475200	7305136.00
2001/02/19	0.97	1.07	0.96	1.05	419700	6474196.00
2001/02/20	1.08	1.08	0.99	1.01	343800	5334648.00
2001/02/21	0.99	0.99	0.95	0.96	321700	4910790.00
2001/02/22	0.95	1.04	0.91	1.02	532100	8079065.00
2001/02/23	1.02	1.07	1.00	1.06	799700	12399450.00
2001/02/26	1.06	1.10	1.02	1.09	420100	6554995.00
2001/02/27	1.11	1.11	1.02	1.09	463600	7224501.00
2001/02/28	1.09	1.10	1.04	1.09	690100	10831412.00
2001/03/01	1.07	1.09	1.03	1.06	324600	5061753.00
2001/03/02	1.06	1.13	1.05	1.10	435300	6881866.00
2001/03/05	1.10	1.12	1.07	1.10	238900	3762085.00
2001/03/06	1.08	1.09	1.04	1.07	221100	3460561.00
2001/03/07	1.07	1.11	1.05	1.09	212600	3335799.00
2001/03/08	1.09	1.19	1.09	1.18	487600	7789349.00
2001/03/09	1.18	1.18	1.12	1.15	409200	6541959.00
2001/03/12	1.20	1.20	1.12	1.16	311400	4982634.00
2001/03/13	1.19	1.19	1.10	1.14	418900	6671415.00
2001/03/14	1.15	1.16	1.11	1.15	358400	5727354.00
2001/03/15	1.16	1.16	1.13	1.14	374900	5992676.00
2001/03/16	1.14	1.15	1.07	1.11	369100	5855908.00
2001/03/19	1.11	1.11	1.07	1.08	438800	6908413.00
2001/03/20	1.10	1.14	1.09	1.12	247400	3927496.00
2001/03/21	1.14	1.18	1.12	1.15	339900	5441175.00
2001/03/22	1.18	1.25	1.16	1.21	348100	5645923.00
2001/03/23	1.21	1.23	1.10	1.14	555500	8918270.00
2001/03/26	1.13	1.27	1.12	1.27	575500	9398132.00
2001/03/27	1.28	1.38	1.27	1.38	1162200	19469368.00
2001/03/28	1.40	1.40	1.32	1.34	552100	9268763.00
2001/03/29	1.34	1.41	1.31	1.38	964600	16298216.00
2001/03/30	1.38	1.40	1.35	1.37	712500	12036345.00
2001/04/02	1.36	1.41	1.36	1.41	855600	14520231.00
2001/04/03	1.41	1.43	1.31	1.39	542700	9175069.00
2001/04/04	1.39	1.39	1.23	1.25	569100	9492588.00
2001/04/05	1.25	1.29	1.23	1.27	500200	8219797.00
2001/04/06	1.28	1.29	1.27	1.28	474900	7836667.00
2001/04/09	1.26	1.36	1.18	1.33	472400	7837031.00
2001/04/11	1.33	1.36	1.28	1.32	251800	4211015.00
2001/04/12	1.28	1.36	1.27	1.33	954000	15929777.00
2001/04/13	1.33	1.48	1.30	1.47	2167900	37004604.00
2001/04/16	1.48	1.55	1.46	1.52	2297800	40156688.00
2001/04/17	1.53	1.60	1.46	1.46	1256900	21891554.00
2001/04/18	1.50	1.50	1.40	1.42	1162200	19873324.00
2001/04/19	1.42	1.42	1.37	1.40	660100	11181943.00
2001/04/20	1.40	1.45	1.34	1.34	852100	14426374.00
2001/04/23	1.34	1.36	1.26	1.30	1263900	20934568.00
2001/04/24	1.31	1.37	1.30	1.37	290600	4860737.00
2001/04/25	1.38	1.42	1.25	1.28	1166100	19306840.00
2001/04/26	1.26	1.28	1.18	1.20	1104400	17934374.00
2001/04/27	1.20	1.25	1.20	1.24	1448000	23540324.00
2001/04/30	1.24	1.28	1.22	1.25	1357900	22241288.00
2001/05/08	1.25	1.35	1.25	1.30	165600	2755013.00
2001/05/09	1.30	1.33	1.29	1.30	248500	4130468.00
2001/05/10	1.30	1.30	1.24	1.25	279200	4602429.00
2001/05/11	1.26	1.28	1.24	1.25	342000	5614172.00
2001/05/14	1.28	1.32	1.26	1.29	551900	9117751.00
2001/05/15	1.32	1.40	1.28	1.34	384100	6440667.00
2001/05/16	1.34	1.37	1.31	1.33	252600	4219277.00
2001/05/17	1.34	1.36	1.26	1.27	378300	6252223.00
2001/05/18	1.35	1.35	1.26	1.28	278000	4589441.00
2001/05/21	1.30	1.37	1.25	1.37	737600	12170886.00
2001/05/22	1.39	1.41	1.32	1.37	621800	10472172.00
2001/05/23	1.38	1.38	1.28	1.28	394600	6580939.00
2001/05/24	1.29	1.30	1.25	1.28	444700	7323333.00
2001/05/25	1.28	1.40	1.25	1.39	538900	9056061.00
2001/05/28	1.39	1.40	1.23	1.29	817000	13558788.00
2001/05/29	1.28	1.35	1.23	1.30	612900	10110093.00
2001/05/30	1.30	1.38	1.28	1.38	340200	5672281.00
2001/05/31	1.38	1.38	1.28	1.29	672500	11168333.00
2001/06/01	1.39	1.43	1.31	1.37	592100	9853009.00
2001/06/04	1.37	1.38	1.30	1.35	1023300	16874518.00
2001/06/05	1.34	1.36	1.31	1.33	348500	5744984.00
2001/06/06	1.33	1.38	1.33	1.37	790200	13076894.00
2001/06/07	1.39	1.72	1.39	1.69	6681300	117849832.00
2001/06/08	1.70	1.76	1.59	1.67	4769700	85629072.00
2001/06/11	1.67	1.77	1.67	1.72	1960600	35343572.00
2001/06/12	1.72	1.76	1.67	1.75	1295000	23365038.00
2001/06/13	1.74	1.83	1.69	1.80	1412500	25766468.00
2001/06/14	1.80	1.80	1.62	1.63	1866500	33509662.00
2001/06/15	1.62	1.72	1.59	1.71	1276000	22672798.00
2001/06/18	1.73	1.78	1.69	1.78	1611000	29019526.00
2001/06/19	1.77	1.79	1.69	1.79	843500	15298769.00
2001/06/20	1.77	1.79	1.69	1.77	1074800	19479288.00
2001/06/21	1.74	1.88	1.69	1.85	1237900	22809416.00
2001/06/22	1.85	1.85	1.76	1.79	1171800	21495788.00
2001/06/25	1.78	1.97	1.78	1.97	2000800	37460056.00
2001/06/26	1.97	1.99	1.77	1.83	4006700	73988272.00
2001/06/27	1.83	1.88	1.78	1.84	1112100	20544536.00
2001/06/28	1.84	1.98	1.84	1.93	1687600	31838700.00
2001/06/29	1.94	1.99	1.86	1.89	774900	14588388.00
2001/07/02	1.92	1.93	1.77	1.79	569500	10508965.00
2001/07/03	1.79	1.84	1.72	1.83	1505400	27348360.00
2001/07/04	1.83	1.86	1.76	1.85	638000	11645024.00
2001/07/05	1.79	1.87	1.77	1.84	797300	14682113.00
2001/07/06	1.84	1.86	1.77	1.84	614300	11288982.00
2001/07/09	1.75	1.89	1.75	1.88	501700	9278757.00
2001/07/10	1.89	1.96	1.87	1.93	1311200	24649776.00
2001/07/11	1.93	1.93	1.84	1.86	397400	7411304.00
2001/07/12	1.79	1.89	1.79	1.84	506200	9362192.00
2001/07/16	1.87	1.97	1.75	1.76	571400	10545734.00
2001/07/17	1.77	1.77	1.63	1.69	815000	14563203.00
2001/07/18	1.72	1.72	1.64	1.65	319300	5675108.00
2001/07/19	1.65	1.72	1.60	1.69	411900	7295498.00
2001/07/20	1.74	1.76	1.64	1.70	483600	8653621.00
2001/07/23	1.72	1.73	1.69	1.71	387300	6974308.00
2001/07/24	1.69	1.70	1.62	1.64	336000	5960753.00
2001/07/25	1.63	1.65	1.61	1.61	438200	7727450.00
2001/07/26	1.61	1.63	1.47	1.53	384100	6703205.00
2001/07/27	1.53	1.61	1.53	1.61	371900	6466002.00
2001/07/30	1.59	1.59	1.40	1.41	978900	16683868.00
2001/07/31	1.44	1.44	1.24	1.30	313900	5130133.00
2001/08/01	1.30	1.46	1.30	1.45	719200	11993783.00
2001/08/02	1.45	1.51	1.29	1.43	504700	8492631.00
2001/08/03	1.50	1.51	1.38	1.49	467500	7917605.00
2001/08/06	1.44	1.44	1.27	1.30	570400	9403307.00
2001/08/07	1.29	1.38	1.27	1.36	449500	7366631.00
2001/08/08	1.36	1.38	1.29	1.34	140800	2318838.00
2001/08/09	1.36	1.50	1.31	1.48	467300	7850211.00
2001/08/10	1.49	1.55	1.44	1.51	702800	12076954.00
2001/08/13	1.44	1.51	1.34	1.46	269300	4563088.00
2001/08/14	1.48	1.48	1.40	1.41	116900	1971563.00
2001/08/15	1.41	1.47	1.40	1.44	89600	1512163.00
2001/08/16	1.44	1.45	1.36	1.37	181100	3030000.00
2001/08/17	1.37	1.51	1.37	1.48	505200	8525604.00
2001/08/20	1.45	1.49	1.44	1.48	177800	3018893.00
2001/08/21	1.46	1.54	1.44	1.52	738300	12660080.00
2001/08/22	1.49	1.52	1.34	1.39	415900	6968122.00
2001/08/23	1.39	1.43	1.35	1.39	181200	3016867.00
2001/08/24	1.43	1.47	1.34	1.38	127600	2130718.00
2001/08/27	1.35	1.37	1.30	1.30	457700	7543655.00
2001/08/28	1.24	1.31	1.21	1.31	451800	7308127.00
2001/08/29	1.27	1.38	1.22	1.29	439800	7133564.00
2001/08/30	1.29	1.37	1.29	1.33	94200	1550897.00
2001/09/03	1.33	1.33	1.21	1.23	449000	7227507.00
2001/09/04	1.23	1.33	1.19	1.32	350900	5680997.00
2001/09/05	1.34	1.38	1.28	1.29	223600	3669502.00
2001/09/06	1.30	1.34	1.29	1.32	262800	4313723.00
2001/09/07	1.26	1.33	1.24	1.29	420100	6872773.00
2001/09/10	1.21	1.41	1.18	1.39	283000	4676634.00
2001/09/11	1.37	1.45	1.37	1.45	472600	7942001.00
2001/09/12	1.36	1.44	1.29	1.41	585500	9728982.00
2001/09/13	1.41	1.43	1.38	1.41	382400	6415777.00
2001/09/14	1.41	1.47	1.35	1.37	174400	2908400.00
2001/09/17	1.36	1.38	1.26	1.31	297600	4857075.00
2001/09/18	1.33	1.36	1.24	1.36	429400	7023824.00
2001/09/19	1.36	1.41	1.29	1.41	127200	2114602.00
2001/09/20	1.40	1.44	1.38	1.43	440800	7415160.00
2001/09/21	1.26	1.43	1.26	1.41	238700	3935547.00
2001/09/24	1.41	1.45	1.35	1.45	399200	6700539.00
2001/09/25	1.44	1.58	1.40	1.47	1325500	22764040.00
2001/09/26	1.48	1.54	1.37	1.41	233000	3946398.00
2001/09/27	1.39	1.47	1.33	1.43	435200	7305287.00
2001/09/28	1.43	1.47	1.36	1.37	149600	2521624.00
2001/10/08	1.36	1.36	1.27	1.30	233200	3829101.00
2001/10/09	1.28	1.46	1.28	1.31	97800	1619802.00
2001/10/10	1.31	1.31	1.24	1.29	320100	5202315.00
2001/10/11	1.25	1.30	0.88	0.88	1378400	20982264.00
2001/10/12	0.77	0.95	0.53	0.91	1393000	19282000.00
2001/10/15	0.85	0.96	0.71	0.85	384700	5627231.00
2001/10/16	0.84	0.91	0.72	0.72	198800	2837527.00
2001/10/17	0.68	0.79	0.68	0.73	188300	2651965.00
2001/10/18	0.67	0.75	0.43	0.46	428600	5751101.00
2001/10/19	0.46	0.58	0.33	0.45	854000	11103647.00
2001/10/22	0.41	0.47	0.41	0.46	375200	4867712.00
2001/10/23	0.78	0.78	0.69	0.78	1099600	15671618.00
2001/10/24	0.96	1.12	0.83	1.00	2755300	41901804.00
2001/10/25	0.94	1.04	0.88	0.99	863800	12948073.00
2001/10/26	0.96	1.02	0.90	1.02	712000	10690856.00
2001/10/29	1.02	1.05	1.00	1.05	179900	2751606.00
2001/10/30	1.07	1.07	0.96	0.97	60600	920623.00
2001/10/31	0.94	0.96	0.88	0.89	145800	2159978.00
2001/11/01	0.95	0.99	0.95	0.97	83000	1248178.00
2001/11/02	0.95	0.95	0.86	0.88	273700	4028317.00
2001/11/05	0.86	0.92	0.80	0.81	163200	2366635.00
2001/11/06	0.81	0.86	0.81	0.82	39100	564830.00
2001/11/07	0.85	0.85	0.68	0.69	143000	2007009.00
2001/11/08	0.63	0.73	0.57	0.65	151400	2076905.00
2001/11/09	0.71	0.96	0.65	0.96	184100	2638112.00
2001/11/12	0.91	0.95	0.76	0.85	403900	5837254.00
2001/11/13	0.76	0.78	0.69	0.73	507400	7158036.00
2001/11/14	0.71	0.77	0.70	0.71	684800	9655636.00
2001/11/15	0.73	0.73	0.61	0.69	608300	8463482.00
2001/11/16	0.93	1.03	0.70	0.73	1542200	21966080.00
2001/11/19	0.76	0.77	0.66	0.75	514000	7215429.00
2001/11/20	0.75	0.89	0.73	0.85	1090100	15722510.00
2001/11/21	0.85	0.87	0.79	0.86	768300	11145781.00
2001/11/22	0.86	0.91	0.82	0.90	1025600	15011551.00
2001/11/23	0.91	0.92	0.78	0.85	1178900	17058304.00
2001/11/26	0.85	0.85	0.72	0.76	1005100	14296242.00
2001/11/27	0.80	0.83	0.73	0.76	876900	12439504.00
2001/11/28	0.78	0.81	0.75	0.80	909300	12987748.00
2001/11/29	0.78	0.86	0.78	0.84	945200	13680495.00
2001/11/30	0.83	0.87	0.82	0.87	1001000	14535258.00
2001/12/03	0.86	0.96	0.86	0.93	1425900	21075420.00
2001/12/04	0.93	0.95	0.89	0.91	1225400	18150760.00
2001/12/05	0.91	0.96	0.84	0.90	1470500	21754432.00
2001/12/06	0.89	0.96	0.87	0.95	1273200	18772740.00
2001/12/07	0.95	1.00	0.95	0.99	1303800	19654862.00
