600718 东软集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/10/10	-0.01	0.00	-0.02	-0.01	384000	6069013.00
1996/10/11	-0.01	0.00	-0.03	-0.03	626700	9783172.00
1996/10/14	-0.05	-0.01	-0.05	-0.02	627900	9807056.00
1996/10/15	-0.01	-0.01	-0.04	-0.03	497000	7732309.00
1996/10/16	-0.02	0.03	-0.03	-0.01	484100	7657817.00
1996/10/17	-0.02	0.02	-0.05	0.02	739400	11867645.00
1996/10/18	0.02	0.03	0.00	0.02	925300	15082553.00
1996/10/21	0.02	0.09	0.01	0.06	870300	14638221.00
1996/10/22	0.06	0.06	-0.03	0.00	620200	10083268.00
1996/10/23	0.00	0.07	0.00	0.06	968400	16358692.00
1996/10/24	0.10	0.11	0.03	0.04	1070200	18342688.00
1996/10/25	0.04	0.06	0.03	0.04	311800	5181147.00
1996/10/28	0.03	0.05	0.01	0.03	701700	11518362.00
1996/10/29	0.03	0.04	-0.02	0.00	766300	12239589.00
1996/10/30	0.00	0.01	-0.07	-0.06	599500	9279521.00
1996/10/31	-0.05	0.00	-0.05	-0.04	411600	6353415.00
1996/11/01	-0.07	-0.04	-0.10	-0.09	364500	5411735.00
1996/11/04	-0.06	-0.02	-0.09	-0.04	189100	2884741.00
1996/11/05	-0.03	-0.03	-0.07	-0.06	258000	3944397.00
1996/11/06	-0.07	-0.05	-0.07	-0.05	193100	2922914.00
1996/11/07	-0.05	-0.03	-0.07	-0.04	114000	1746165.00
1996/11/08	-0.05	-0.05	-0.07	-0.05	107300	1620960.00
1996/11/11	-0.05	-0.04	-0.05	-0.05	242500	3716608.00
1996/11/12	-0.03	-0.03	-0.05	-0.03	422600	6523401.00
1996/11/13	-0.02	-0.02	-0.07	-0.06	160200	2476203.00
1996/11/14	-0.05	-0.03	-0.05	-0.04	274600	4237703.00
1996/11/15	-0.05	-0.04	-0.07	-0.06	264400	4015261.00
1996/11/18	-0.03	0.01	-0.05	0.01	479600	7471444.00
1996/11/19	0.01	0.03	-0.01	0.00	444600	7183394.00
1996/11/20	-0.01	0.00	-0.06	0.00	353300	5598462.00
1996/11/21	0.00	0.05	-0.03	-0.03	957900	15685937.00
1996/11/22	0.00	0.01	-0.04	0.01	805900	12901501.00
1996/11/25	0.01	0.09	0.01	0.09	1410700	23904578.00
1996/11/26	0.10	0.11	0.05	0.08	563400	9569407.00
1996/11/27	0.08	0.14	0.08	0.13	1396900	24603298.00
1996/11/28	0.14	0.14	0.11	0.12	441400	7884259.00
1996/11/29	0.14	0.14	0.10	0.11	543800	9681532.00
1996/12/02	0.14	0.25	0.12	0.24	862800	16081520.00
1996/12/03	0.28	0.35	0.24	0.30	1581600	31863742.00
1996/12/04	0.35	0.39	0.29	0.33	666300	13740373.00
1996/12/05	0.33	0.35	0.27	0.34	493600	10081240.00
1996/12/06	0.32	0.33	0.22	0.28	351500	7045198.00
1996/12/09	0.28	0.31	0.26	0.29	556500	11157607.00
1996/12/10	0.32	0.42	0.28	0.42	983200	20295156.00
1996/12/11	0.39	0.55	0.38	0.55	2029700	46553320.00
1996/12/12	0.55	0.55	0.43	0.46	932200	21232200.00
1996/12/13	0.45	0.45	0.39	0.39	1119000	24488208.00
1996/12/16	0.23	0.35	0.23	0.34	3336400	65774792.00
1996/12/17	0.32	0.37	0.27	0.32	1170300	24232762.00
1996/12/18	0.34	0.47	0.34	0.47	1252700	27272362.00
1996/12/19	0.50	0.60	0.46	0.60	1772400	42233408.00
1996/12/20	0.60	0.60	0.47	0.54	1129500	26308450.00
1996/12/23	0.54	0.58	0.49	0.56	658700	15552279.00
1996/12/24	0.58	0.58	0.45	0.50	522900	12027538.00
1996/12/25	0.50	0.55	0.47	0.52	487200	11308813.00
1996/12/26	0.52	0.53	0.47	0.52	522100	12025719.00
1996/12/27	0.52	0.52	0.48	0.51	297000	6833783.00
1996/12/30	0.50	0.59	0.50	0.58	1274400	30387864.00
1996/12/31	0.57	0.58	0.48	0.48	1188900	27692874.00
1997/01/02	0.49	0.52	0.48	0.50	215100	4941542.00
1997/01/03	0.50	0.53	0.47	0.50	275000	6334236.00
1997/01/06	0.49	0.50	0.47	0.50	166400	3801722.00
1997/01/07	0.48	0.50	0.48	0.50	111600	2560598.00
1997/01/08	0.51	0.57	0.49	0.55	242500	5734402.00
1997/01/09	0.55	0.57	0.55	0.56	255000	6084796.00
1997/01/10	0.53	0.64	0.53	0.56	888000	21528160.00
1997/01/13	0.56	0.61	0.47	0.60	1288300	30356442.00
1997/01/14	0.58	0.65	0.57	0.63	901700	22365050.00
1997/01/15	0.63	0.71	0.60	0.70	850600	21701314.00
1997/01/16	0.72	0.78	0.67	0.68	886500	23219042.00
1997/01/17	0.68	0.71	0.66	0.68	224900	5750495.00
1997/01/20	0.68	0.71	0.65	0.70	442000	11282368.00
1997/01/21	0.70	0.89	0.68	0.81	743400	20328410.00
1997/01/22	0.81	0.81	0.72	0.75	483500	12881688.00
1997/01/23	0.75	0.75	0.69	0.70	667000	17335450.00
1997/01/24	0.70	0.73	0.66	0.73	512100	13138185.00
1997/01/27	0.73	0.73	0.66	0.70	143100	3707320.00
1997/01/28	0.69	0.71	0.67	0.68	150500	3858254.00
1997/01/29	0.68	0.72	0.68	0.70	315100	8164286.00
1997/01/30	0.70	0.71	0.69	0.70	362900	9391178.00
1997/01/31	0.70	0.73	0.70	0.73	428200	11221460.00
1997/02/17	0.76	0.76	0.57	0.74	313800	8277531.00
1997/02/18	0.73	0.75	0.56	0.59	507300	12721270.00
1997/02/19	0.58	0.74	0.58	0.73	569200	14732102.00
1997/02/20	0.57	0.78	0.57	0.71	547600	14229223.00
1997/02/21	0.66	0.84	0.66	0.84	1190200	32080018.00
1997/02/24	0.84	0.85	0.80	0.84	379300	10479921.00
1997/02/25	0.83	1.00	0.83	1.00	1278800	36979172.00
1997/02/26	1.00	1.03	0.96	1.03	848200	25539266.00
1997/02/27	1.03	1.06	1.01	1.05	373000	11349953.00
1997/03/03	1.26	1.27	1.05	1.15	309200	9912152.00
1997/03/04	1.11	1.15	1.08	1.13	642800	20446566.00
1997/03/05	1.13	1.32	1.13	1.29	549800	18498452.00
1997/03/06	1.30	1.54	1.29	1.54	535500	19451396.00
1997/03/07	1.64	1.81	1.64	1.72	929500	37504992.00
1997/03/10	1.79	2.00	1.79	2.00	1983900	48252232.00
1997/03/11	2.31	2.32	2.07	2.32	3450300	91323544.00
1997/03/12	2.33	2.37	2.09	2.20	2537800	65970536.00
1997/03/13	2.18	2.18	2.06	2.13	1199400	30268462.00
1997/03/14	2.13	2.45	2.08	2.26	2622900	70167992.00
1997/03/17	2.29	2.33	2.20	2.29	1854000	49157084.00
1997/03/18	2.31	2.32	2.20	2.23	965700	25302932.00
1997/03/19	2.23	2.26	2.12	2.18	693500	17879170.00
1997/03/20	2.13	2.22	2.08	2.09	700000	17989476.00
1997/03/21	2.06	2.17	2.01	2.17	642600	16287156.00
1997/03/24	2.17	2.20	2.11	2.15	847500	21645564.00
1997/03/25	2.14	2.48	2.08	2.38	2451000	65722844.00
1997/03/26	2.41	2.46	2.28	2.32	1032400	28144574.00
1997/03/27	2.30	2.41	2.26	2.28	593300	15932941.00
1997/03/28	2.29	2.30	2.19	2.20	587500	15422977.00
1997/03/31	2.19	2.36	2.18	2.24	435200	11532440.00
1997/04/01	2.27	2.32	2.23	2.30	424500	11285008.00
1997/04/02	2.29	2.45	2.27	2.41	1534000	42207028.00
1997/04/03	2.45	2.77	2.43	2.77	3356900	99302552.00
1997/04/04	2.96	3.16	2.85	2.97	2025100	65616368.00
1997/04/07	2.97	3.12	2.89	3.12	2444800	79103824.00
1997/04/08	3.11	3.11	2.89	2.91	1693200	53989616.00
1997/04/09	2.90	2.99	2.89	2.99	1256500	39943412.00
1997/04/10	2.91	3.00	2.80	2.85	918700	28751496.00
1997/04/11	2.81	2.82	2.67	2.72	1041600	31266260.00
1997/04/14	2.72	2.85	2.67	2.72	885200	26727450.00
1997/04/15	2.76	2.84	2.73	2.77	537900	16401276.00
1997/04/16	2.85	2.85	2.75	2.77	412700	12586190.00
1997/04/17	2.75	2.79	2.68	2.75	500400	15029649.00
1997/04/18	2.72	2.86	2.72	2.79	637400	19556472.00
1997/04/21	2.85	2.92	2.79	2.90	946700	29363592.00
1997/04/22	2.98	2.98	2.84	2.85	613300	19351824.00
1997/04/23	2.84	3.03	2.79	2.97	1162400	36985148.00
1997/04/24	2.97	3.11	2.85	3.06	1759500	56906076.00
1997/04/25	3.11	3.12	2.77	2.91	1396000	45133424.00
1997/04/28	2.92	2.97	2.79	2.82	1079500	33488810.00
1997/04/29	2.79	2.81	2.70	2.78	688500	20844740.00
1997/04/30	2.77	2.98	2.77	2.88	954900	29952688.00
1997/05/05	2.89	3.17	2.89	3.11	1775800	57626812.00
1997/05/06	3.15	3.30	3.15	3.24	2085300	70980752.00
1997/05/07	3.29	3.32	3.10	3.11	1611200	54551568.00
1997/05/08	3.11	3.21	2.76	2.76	1447000	47017924.00
1997/05/09	2.88	3.02	2.79	3.02	994800	31130430.00
1997/05/12	3.00	3.14	2.87	2.92	1138200	36399208.00
1997/05/13	2.95	3.08	2.81	2.98	758300	24410634.00
1997/05/14	2.98	3.30	2.85	3.00	4725100	157832000.00
1997/05/15	3.05	3.42	3.05	3.42	3478900	120018088.00
1997/05/16	3.24	3.88	3.13	3.74	3132000	117405672.00
1997/05/19	3.25	3.46	3.25	3.25	1388600	47556652.00
1997/05/20	3.05	3.55	3.05	3.36	3748800	128893896.00
1997/05/21	3.38	3.75	3.30	3.70	3420900	123168560.00
1997/05/22	3.37	3.63	3.22	3.30	2903600	102801960.00
1997/05/23	3.34	3.66	3.34	3.53	2237100	81556632.00
1997/05/26	3.69	4.00	3.56	4.00	3144000	120376432.00
1997/05/27	4.08	4.39	4.00	4.03	2483600	102399768.00
1997/05/28	4.01	4.07	3.87	3.90	1480900	58567000.00
1997/05/29	3.97	4.34	3.95	4.25	2044200	85089664.00
1997/05/30	4.19	4.43	4.09	4.38	1363100	57096120.00
1997/06/02	4.44	4.54	4.34	4.40	1216100	52690672.00
1997/06/03	4.38	4.47	4.29	4.30	905900	38691072.00
1997/06/04	4.34	4.66	4.33	4.38	1247600	53895532.00
1997/06/05	4.27	4.40	4.25	4.30	1556200	65750320.00
1997/06/06	4.01	4.25	3.87	4.12	1933900	77457184.00
1997/06/09	4.12	4.17	3.75	3.86	1191300	46472732.00
1997/06/10	3.86	3.94	3.67	3.68	781600	29913894.00
1997/06/11	3.62	3.73	3.36	3.65	1231500	44820704.00
1997/06/12	3.69	3.71	3.44	3.48	792200	28807772.00
1997/06/13	3.35	3.63	3.28	3.50	1069000	38311856.00
1997/06/16	3.65	3.69	3.53	3.56	630000	23192524.00
1997/06/17	3.50	3.91	3.50	3.78	1368700	52342108.00
1997/06/18	3.82	3.83	3.68	3.70	497700	18867356.00
1997/06/19	3.74	3.82	3.65	3.68	557000	21040728.00
1997/06/20	3.78	3.99	3.72	3.92	940600	36702828.00
1997/06/23	4.01	4.12	3.76	3.87	1291300	50920876.00
1997/06/24	3.87	4.14	3.86	4.08	1288800	51813044.00
1997/06/25	4.14	4.14	4.03	4.07	791500	32084736.00
1997/06/26	4.04	4.12	4.01	4.06	731200	29631644.00
1997/06/27	4.08	4.29	3.89	4.01	1658700	68083712.00
1997/07/02	4.14	4.18	3.50	3.87	942600	36745564.00
1997/07/03	3.83	3.95	3.64	3.69	673800	25575918.00
1997/07/04	3.63	3.82	3.59	3.74	580100	21941624.00
1997/07/07	3.81	3.82	3.40	3.48	605100	22172312.00
1997/07/08	3.47	3.61	3.35	3.54	574500	20622458.00
1997/07/09	3.65	3.73	3.51	3.68	478500	17862968.00
1997/07/10	3.67	3.76	3.60	3.61	341500	12799938.00
1997/07/11	3.60	3.74	3.56	3.74	380300	14181203.00
1997/07/14	3.75	3.83	3.70	3.76	623200	23752560.00
1997/07/15	3.76	3.77	3.60	3.63	929600	34459984.00
1997/07/16	3.61	3.66	3.52	3.56	781300	28557568.00
1997/07/17	3.56	3.66	3.51	3.59	692000	25458220.00
1997/07/18	3.58	3.61	3.49	3.56	846800	30699040.00
1997/07/21	3.56	3.56	3.38	3.38	858800	30469564.00
1997/07/22	3.37	3.56	3.23	3.52	1070800	37451432.00
1997/07/23	3.52	3.59	3.37	3.39	473600	16879272.00
1997/07/24	3.36	3.36	3.24	3.26	417600	14411835.00
1997/07/25	2.84	3.37	2.84	2.92	1420200	45153120.00
1997/07/28	2.85	2.85	2.57	2.57	974500	28774434.00
1997/07/29	2.52	2.66	2.45	2.64	699900	20095548.00
1997/07/30	2.66	2.66	2.53	2.63	382900	11137763.00
1997/07/31	2.63	2.75	2.61	2.71	367100	10980620.00
1997/08/01	2.71	2.75	2.59	2.61	275200	8065774.00
1997/08/04	2.59	2.59	2.53	2.54	301400	8618329.00
1997/08/05	2.53	2.64	2.49	2.59	229600	6638763.00
1997/08/06	2.53	2.64	2.53	2.53	155500	4473579.00
1997/08/07	2.54	2.64	2.48	2.63	197700	5673316.00
1997/08/08	2.64	2.67	2.57	2.61	256000	7478923.00
1997/08/11	2.61	2.62	2.41	2.42	313300	8858591.00
1997/08/12	2.37	2.41	2.18	2.18	396100	10581569.00
1997/08/13	2.14	2.24	2.10	2.15	240600	6204907.00
1997/08/14	2.17	2.46	2.17	2.33	334900	8885802.00
1997/08/15	2.40	2.46	2.20	2.28	297300	8030220.00
1997/08/18	2.24	2.33	2.22	2.33	196500	5251055.00
1997/08/19	2.33	2.58	2.33	2.45	584700	16403963.00
1997/08/20	2.49	2.57	2.46	2.52	227700	6470233.00
1997/08/21	2.50	2.54	2.46	2.53	258300	7331284.00
1997/08/22	2.48	2.59	2.48	2.53	248400	7130738.00
1997/08/25	2.53	2.58	2.49	2.50	202900	5761913.00
1997/08/26	2.54	2.61	2.50	2.54	279500	8068538.00
1997/08/27	2.57	2.59	2.49	2.50	188700	5392282.00
1997/08/28	2.48	2.50	2.34	2.37	350900	9639328.00
1997/08/29	2.36	2.41	2.28	2.40	230600	6249476.00
1997/09/01	2.33	2.35	2.28	2.31	184300	4944298.00
1997/09/02	2.32	2.42	2.28	2.33	153200	4183822.00
1997/09/03	2.35	2.44	2.35	2.41	242000	6668821.00
1997/09/04	2.40	2.46	2.40	2.42	154100	4288252.00
1997/09/05	2.42	2.42	2.33	2.37	110200	3020743.00
1997/09/08	2.37	2.52	2.36	2.47	454700	12634452.00
1997/09/09	2.47	2.49	2.44	2.44	210100	5889476.00
1997/09/10	2.42	2.54	2.42	2.52	746600	20997038.00
1997/09/11	2.50	2.75	2.46	2.60	1111500	32450138.00
1997/09/12	2.58	2.64	2.48	2.49	380100	10957184.00
1997/09/15	2.48	2.53	2.44	2.50	248700	7007221.00
1997/09/16	2.48	2.52	2.45	2.49	299600	8404077.00
1997/09/17	2.49	2.49	2.33	2.37	326500	8928899.00
1997/09/18	2.33	2.43	2.32	2.35	193400	5266063.00
1997/09/19	2.40	2.47	2.33	2.36	153600	4166317.00
1997/09/22	2.34	2.40	2.07	2.09	321900	8344565.00
1997/09/23	2.10	2.21	1.91	1.99	510300	12780317.00
1997/09/24	2.05	2.20	2.05	2.16	469300	11897600.00
1997/09/25	2.18	2.22	2.11	2.17	328500	8473832.00
1997/09/26	2.17	2.17	2.08	2.12	166100	4201247.00
1997/09/29	2.10	2.14	1.98	2.07	217000	5407325.00
1997/09/30	2.19	2.19	2.06	2.14	176200	4507434.00
1997/10/06	2.22	2.22	2.11	2.13	113300	2906975.00
1997/10/07	2.13	2.18	2.11	2.18	116000	2959074.00
1997/10/08	2.36	2.36	2.22	2.34	424800	11419450.00
1997/10/09	2.33	2.39	2.28	2.32	363600	9868559.00
1997/10/10	2.32	2.36	2.31	2.33	145800	3943104.00
1997/10/13	2.33	2.36	2.30	2.30	137000	3685930.00
1997/10/14	2.27	2.27	2.21	2.24	103600	2717840.00
1997/10/15	2.26	2.34	2.23	2.31	81700	2174359.00
1997/10/16	2.40	2.54	2.32	2.48	501600	14080338.00
1997/10/17	2.50	2.66	2.50	2.59	642800	18665372.00
1997/10/20	2.60	2.72	2.54	2.63	736200	21618416.00
1997/10/21	2.65	2.78	2.57	2.72	552300	16318092.00
1997/10/22	2.75	2.99	2.66	2.72	1443700	44333856.00
1997/10/23	2.72	2.77	2.66	2.70	624100	18716128.00
1997/10/24	2.69	2.72	2.59	2.63	561500	16451870.00
1997/10/27	2.67	2.85	2.63	2.76	529500	15933286.00
1997/10/28	2.81	2.81	2.57	2.64	457300	13589881.00
1997/10/29	2.61	2.63	2.47	2.63	497700	14388260.00
1997/10/30	2.66	2.98	2.66	2.78	1509500	47100088.00
1997/10/31	2.73	2.81	2.66	2.78	454800	13727638.00
1997/11/03	2.78	3.07	2.75	3.03	1551000	49452188.00
1997/11/04	3.00	3.05	2.95	2.98	617300	19789886.00
1997/11/05	3.03	3.11	2.98	3.08	548100	17839808.00
1997/11/06	3.19	3.44	3.19	3.23	1633500	56679128.00
1997/11/07	3.24	3.50	3.24	3.49	1469400	52266304.00
1997/11/10	3.50	3.58	3.36	3.39	928600	33296696.00
1997/11/11	3.34	3.52	3.32	3.50	737000	26219512.00
1997/11/12	3.48	3.69	3.47	3.48	814200	29894068.00
1997/11/13	3.44	3.56	3.34	3.56	977700	34648648.00
1997/11/14	3.56	3.59	3.43	3.45	590500	21290876.00
1997/11/17	3.50	3.52	3.31	3.34	386700	13574022.00
1997/11/18	3.32	3.47	3.31	3.34	240000	8411414.00
1997/11/19	3.37	3.43	3.30	3.35	249800	8713690.00
1997/11/20	3.37	3.37	3.23	3.24	308000	10570820.00
1997/11/21	3.21	3.21	3.09	3.14	567100	18960456.00
1997/11/24	3.02	3.08	2.99	3.00	365500	11876596.00
1997/11/25	3.01	3.11	3.01	3.03	342000	11094465.00
1997/11/26	3.05	3.24	3.03	3.22	213600	7057335.00
1997/11/27	3.26	3.26	3.06	3.10	311300	10443751.00
1997/11/28	3.07	3.20	3.01	3.19	225400	7499166.00
1997/12/01	3.17	3.22	3.11	3.15	139400	4668355.00
1997/12/02	3.15	3.22	3.11	3.16	136600	4566320.00
1997/12/03	3.15	3.23	3.15	3.16	90400	3032551.00
1997/12/04	3.15	3.28	3.14	3.25	230500	7804012.00
1997/12/05	3.27	3.39	3.23	3.28	474900	16443003.00
1997/12/08	3.29	3.37	3.27	3.29	200900	6953881.00
1997/12/09	3.37	3.43	3.31	3.33	148400	5155633.00
1997/12/10	3.34	3.39	3.28	3.30	149200	5170351.00
1997/12/11	3.30	3.33	3.19	3.28	354200	12035239.00
1997/12/12	3.30	3.46	3.25	3.33	373100	13116888.00
1997/12/15	3.38	3.54	3.34	3.53	658500	23608294.00
1997/12/16	3.54	3.58	3.48	3.51	333500	12048257.00
1997/12/17	3.50	3.50	3.35	3.37	425900	15027497.00
1997/12/18	3.30	3.43	3.30	3.38	245200	8584682.00
1997/12/19	3.38	3.53	3.37	3.49	395700	14178125.00
1997/12/22	3.61	3.70	3.53	3.65	705300	25982040.00
1997/12/23	3.67	3.73	3.56	3.61	454800	16817152.00
1997/12/24	3.63	3.63	3.56	3.57	302800	11133485.00
1997/12/25	3.59	3.63	3.55	3.58	483000	17721432.00
1997/12/26	3.63	3.82	3.60	3.70	1263300	47804460.00
1997/12/29	3.82	4.07	3.80	3.85	1048500	37608120.00
1997/12/30	3.85	3.96	3.83	3.88	380400	13476472.00
1997/12/31	3.88	4.17	3.88	4.11	584900	21355960.00
1998/01/05	4.25	4.60	4.21	4.58	1132300	44409248.00
1998/01/06	4.59	4.60	4.41	4.50	679400	26858736.00
1998/01/07	4.45	4.54	4.39	4.49	506900	19933188.00
1998/01/08	4.50	4.62	4.44	4.48	594100	23587816.00
1998/01/09	4.44	4.54	4.30	4.41	714200	27900098.00
1998/01/12	4.38	4.57	4.24	4.27	629500	24586898.00
1998/01/13	4.15	4.21	3.70	3.94	1988500	70467624.00
1998/01/14	3.91	4.18	3.89	3.97	814000	29462896.00
1998/01/15	4.02	4.26	4.02	4.15	541100	20025080.00
1998/01/16	4.16	4.49	4.13	4.36	770800	29533080.00
1998/01/19	4.39	4.68	4.39	4.58	1045200	41669056.00
1998/01/20	4.55	4.84	4.39	4.66	1430500	57961572.00
1998/01/21	4.65	4.65	4.24	4.27	864500	33802360.00
1998/01/22	4.20	4.59	4.14	4.53	684000	26643460.00
1998/01/23	4.55	4.57	4.48	4.52	603700	24024564.00
1998/02/09	4.72	4.81	4.53	4.57	604500	24229772.00
1998/02/10	4.57	4.57	4.27	4.30	544400	20993604.00
1998/02/11	4.15	4.51	4.15	4.43	445100	17256444.00
1998/02/12	4.39	4.42	4.23	4.25	573400	21924278.00
1998/02/13	4.20	4.35	4.19	4.27	559300	21215204.00
1998/02/16	4.27	4.32	4.20	4.22	476600	18074116.00
1998/02/17	4.20	4.26	4.05	4.08	713000	26471518.00
1998/02/18	3.74	4.11	3.59	3.97	1294900	46365480.00
1998/02/19	3.98	4.42	3.95	4.38	977700	36591544.00
1998/02/20	4.39	4.42	4.27	4.27	647300	24859532.00
1998/02/23	4.26	4.27	4.11	4.20	531200	19833552.00
1998/02/24	4.16	4.27	4.12	4.14	273300	10234606.00
1998/02/25	4.13	4.19	3.97	4.02	376000	13823851.00
1998/02/26	4.02	4.29	4.01	4.20	453500	16841804.00
1998/02/27	4.24	4.25	4.12	4.14	312200	11703335.00
1998/03/02	3.99	4.12	3.95	3.99	484000	17591652.00
1998/03/03	3.97	4.17	3.95	4.14	335400	12281956.00
1998/03/04	4.20	4.29	4.14	4.27	407500	15376061.00
1998/03/05	4.27	4.30	4.18	4.19	266600	10081548.00
1998/03/06	4.21	4.24	4.12	4.15	237000	8818450.00
1998/03/09	4.18	4.20	4.06	4.15	170400	6319252.00
1998/03/10	4.12	4.21	4.09	4.20	246500	9147774.00
1998/03/11	4.20	4.40	4.16	4.20	499600	19112786.00
1998/03/12	4.17	4.42	4.17	4.37	986200	38122168.00
1998/03/13	4.35	4.51	4.32	4.46	665000	26050092.00
