600026 中远海能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/16	2.35	2.50	2.30	2.33	25826164	159820656.00
2003/04/17	2.37	2.79	2.37	2.58	44445048	287008640.00
2003/04/18	2.58	2.68	2.49	2.51	17510425	112103528.00
2003/04/21	2.47	2.48	2.15	2.23	18276500	110096688.00
2003/04/22	2.23	2.33	2.22	2.26	6668804	40152268.00
2003/04/23	2.26	2.27	2.03	2.05	12060884	70266360.00
2003/04/24	2.04	2.16	1.90	1.99	9653936	55048436.00
2003/04/25	1.99	2.04	1.82	1.86	7031737	39238548.00
2003/04/28	1.82	2.20	1.73	2.17	14991991	84681632.00
2003/04/29	2.13	2.13	1.93	1.98	9873767	56459264.00
2003/04/30	2.13	2.17	2.01	2.03	7002200	40279740.00
2003/05/12	2.06	2.19	1.94	2.18	9124200	52817492.00
2003/05/13	2.18	2.18	1.96	1.96	9914880	56808152.00
2003/05/14	1.94	2.09	1.86	2.05	7160791	40598336.00
2003/05/15	2.06	2.17	1.98	2.17	14101601	82292080.00
2003/05/16	2.17	2.31	2.13	2.23	13351798	79943472.00
2003/05/19	2.22	2.31	2.17	2.23	7731653	46321752.00
2003/05/20	2.23	2.38	2.21	2.29	13494965	81682440.00
2003/05/21	2.29	2.31	2.18	2.19	6168674	36886460.00
2003/05/22	2.19	2.19	2.05	2.16	6287553	36727260.00
2003/05/23	2.17	2.31	2.16	2.22	8627832	51510216.00
2003/05/26	2.24	2.41	2.20	2.35	14131942	86317120.00
2003/05/27	2.35	2.37	2.26	2.30	6728021	40812660.00
2003/05/29	2.24	2.28	2.13	2.27	9173218	54231888.00
2003/05/30	2.27	2.37	2.24	2.31	9577368	58238264.00
2003/06/02	2.31	2.34	2.19	2.31	5470578	32839110.00
2003/06/03	2.31	2.33	2.20	2.20	4957091	29744272.00
2003/06/04	2.25	2.40	2.19	2.36	12990111	78900888.00
2003/06/05	2.39	2.48	2.32	2.35	21790277	135531728.00
2003/06/06	2.33	2.37	2.25	2.25	7908849	47900840.00
2003/06/09	2.21	2.28	2.14	2.15	5780454	34292440.00
2003/06/10	2.16	2.21	2.13	2.17	3574168	21072064.00
2003/06/11	2.17	2.29	2.17	2.28	4906412	29437832.00
2003/06/12	2.29	2.31	2.22	2.24	3597340	21557476.00
2003/06/13	2.24	2.31	2.23	2.27	3396361	20477442.00
2003/06/16	2.26	2.29	2.20	2.23	2175544	12989562.00
2003/06/17	2.24	2.25	2.18	2.20	2890384	17180332.00
2003/06/18	2.23	2.27	2.20	2.21	2226298	13088365.00
2003/06/19	2.21	2.25	2.13	2.17	3811460	22121262.00
2003/06/20	2.17	2.29	2.17	2.21	3706600	21777062.00
2003/06/23	2.21	2.21	2.13	2.14	3174309	18337696.00
2003/06/24	2.11	2.17	2.11	2.14	2225313	12784603.00
2003/06/25	2.14	2.17	2.03	2.05	2649860	15086770.00
2003/06/26	2.03	2.13	1.96	2.11	4092157	23054634.00
2003/06/27	2.12	2.12	1.96	1.98	2650395	14879359.00
2003/06/30	1.96	2.04	1.94	1.95	2462036	13625079.00
2003/07/01	1.96	2.04	1.95	1.96	1905373	10611688.00
2003/07/02	1.95	2.03	1.94	2.03	1965600	10957895.00
2003/07/03	2.03	2.06	2.00	2.03	1692850	9511145.00
2003/07/04	2.03	2.08	2.01	2.07	2205252	12462908.00
2003/07/07	2.13	2.16	2.07	2.13	3172924	18192248.00
2003/07/08	2.12	2.16	2.10	2.12	1989375	11417434.00
2003/07/09	2.13	2.15	2.04	2.05	1755600	9973806.00
2003/07/10	2.05	2.28	2.04	2.22	7846800	45859620.00
2003/07/11	2.21	2.26	2.18	2.20	3724925	21838982.00
2003/07/14	2.18	2.25	2.17	2.20	2420250	14173732.00
2003/07/15	2.18	2.28	2.18	2.23	3007631	17701012.00
2003/07/16	2.25	2.31	2.20	2.30	4341762	25705824.00
2003/07/17	2.31	2.44	2.29	2.38	17495900	106520944.00
2003/07/18	2.41	2.44	2.24	2.24	11707900	70662480.00
2003/07/21	2.22	2.38	2.19	2.34	10172618	60652448.00
2003/07/22	2.47	2.55	2.31	2.40	8856665	53763088.00
2003/07/23	2.42	2.44	2.35	2.38	4358501	26469174.00
2003/07/24	2.38	2.38	2.31	2.32	3099333	18627606.00
2003/07/25	2.31	2.35	2.20	2.21	5684921	33566736.00
2003/07/28	2.18	2.26	2.16	2.24	2829866	16580133.00
2003/07/29	2.22	2.31	2.21	2.28	2793365	16547619.00
2003/07/30	2.28	2.32	2.24	2.28	1784748	10600068.00
2003/07/31	2.28	2.32	2.26	2.27	1974295	11748629.00
2003/08/01	2.27	2.29	2.20	2.26	2123994	12473318.00
2003/08/04	2.26	2.38	2.22	2.37	5353316	32032508.00
2003/08/05	2.37	2.39	2.33	2.34	3848034	23245000.00
2003/08/06	2.34	2.35	2.26	2.27	2737736	16318078.00
2003/08/07	2.25	2.36	2.25	2.27	2176545	12977471.00
2003/08/08	2.26	2.30	2.20	2.22	2550044	14986486.00
2003/08/11	2.19	2.24	2.17	2.21	1787156	10427380.00
2003/08/12	2.22	2.27	2.21	2.24	1161196	6836870.00
2003/08/13	2.28	2.28	2.20	2.20	962700	5631256.00
2003/08/14	2.20	2.22	2.12	2.13	3225833	18668828.00
2003/08/15	2.13	2.16	2.10	2.13	2200026	12638657.00
2003/08/18	2.12	2.13	2.07	2.10	2075172	11794822.00
2003/08/19	2.09	2.18	2.09	2.13	1436044	8262816.00
2003/08/20	2.13	2.13	2.07	2.09	1924850	10964553.00
2003/08/21	2.10	2.19	2.09	2.15	1905892	10984615.00
2003/08/22	2.15	2.20	2.14	2.15	875840	5065685.00
2003/08/25	2.08	2.11	2.04	2.10	1791896	10168289.00
2003/08/26	2.03	2.18	2.02	2.13	1320382	7602376.00
2003/08/27	2.13	2.18	2.11	2.15	1040510	6002806.00
2003/08/28	2.17	2.20	2.12	2.14	1505723	8724769.00
2003/08/29	2.13	2.16	2.08	2.15	1462854	8368523.00
2003/09/01	2.16	2.27	2.13	2.25	3341289	19583304.00
2003/09/02	2.25	2.29	2.21	2.24	2356884	13879835.00
2003/09/03	2.23	2.28	2.21	2.25	2056110	12125691.00
2003/09/04	2.24	2.31	2.24	2.24	3571824	21199112.00
2003/09/05	2.25	2.29	2.17	2.24	2834753	16633744.00
2003/09/08	2.20	2.30	2.19	2.25	4198871	24794134.00
2003/09/09	2.26	2.38	2.26	2.34	11573703	69428528.00
2003/09/10	2.34	2.39	2.31	2.32	4877128	29388864.00
2003/09/11	2.32	2.34	2.27	2.27	3247262	19351608.00
2003/09/12	2.26	2.32	2.24	2.27	3114523	18477382.00
2003/09/15	2.25	2.37	2.23	2.27	4116392	24479672.00
2003/09/16	2.27	2.34	2.21	2.32	4354349	25790548.00
2003/09/17	2.34	2.46	2.30	2.40	16222658	98674992.00
2003/09/18	2.38	2.55	2.36	2.46	19676949	121706072.00
2003/09/19	2.46	2.48	2.40	2.44	6194714	38036544.00
2003/09/22	2.47	2.55	2.40	2.43	7310783	45284920.00
2003/09/23	2.43	2.47	2.34	2.44	7722272	46985872.00
2003/09/24	2.44	2.51	2.42	2.47	6903623	42759880.00
2003/09/25	2.47	2.51	2.39	2.40	4675700	28691164.00
2003/09/26	2.38	2.47	2.37	2.39	4292489	26218432.00
2003/09/29	2.39	2.39	2.30	2.30	5937578	35651636.00
2003/09/30	2.29	2.44	2.25	2.40	5410759	32623996.00
2003/10/08	2.39	2.53	2.37	2.48	6632387	41093964.00
2003/10/09	2.50	2.58	2.42	2.44	8458366	52747460.00
2003/10/10	2.48	2.83	2.45	2.71	34733992	224449344.00
2003/10/13	2.72	2.81	2.61	2.69	19769525	128743376.00
2003/10/14	2.69	2.75	2.58	2.70	9311204	59947728.00
2003/10/15	2.70	2.72	2.51	2.56	8968916	57144156.00
2003/10/16	2.56	2.64	2.53	2.62	8184798	51837776.00
2003/10/17	2.65	2.73	2.60	2.63	9404237	60719732.00
2003/10/20	2.63	2.67	2.51	2.56	5968622	37829624.00
2003/10/21	2.56	2.64	2.51	2.64	5785823	36625904.00
2003/10/22	2.66	2.86	2.65	2.76	18202165	119531360.00
2003/10/23	2.77	2.83	2.69	2.69	8539178	55978944.00
2003/10/24	2.68	2.71	2.58	2.63	6833651	43703844.00
2003/10/27	2.63	2.75	2.60	2.74	5904014	37991652.00
2003/10/28	2.74	2.85	2.69	2.83	11325009	74673224.00
2003/10/29	2.86	2.88	2.68	2.78	9858583	64919288.00
2003/10/30	2.75	2.79	2.68	2.72	8253080	53765296.00
2003/10/31	2.71	2.86	2.64	2.71	7352078	47992044.00
2003/11/03	2.68	2.86	2.68	2.84	8526796	56518220.00
2003/11/04	2.86	3.18	2.84	2.98	30114478	208424512.00
2003/11/05	2.95	3.11	2.93	3.07	10759279	74282120.00
2003/11/06	3.10	3.17	2.95	3.11	11975827	83350576.00
2003/11/07	3.10	3.10	2.90	2.91	13313969	91330800.00
2003/11/10	2.91	3.23	2.88	3.22	15955982	111737136.00
2003/11/11	3.23	3.29	3.13	3.24	9884496	70652544.00
2003/11/12	3.22	3.22	3.05	3.09	8993422	63087368.00
2003/11/13	3.05	3.13	2.93	2.99	9140722	62880100.00
2003/11/14	3.01	3.20	2.96	3.17	7688203	54049840.00
2003/11/17	3.18	3.20	3.09	3.09	4075174	28634918.00
2003/11/18	3.07	3.07	2.83	2.87	13545677	91637368.00
2003/11/19	2.80	2.99	2.78	2.89	6306907	42425968.00
2003/11/20	2.89	3.10	2.83	3.01	7161881	48738208.00
2003/11/21	3.03	3.22	3.00	3.03	8155717	56913956.00
2003/11/24	3.01	3.14	2.93	3.14	6309598	43917048.00
2003/11/25	3.18	3.18	3.05	3.10	7355253	51572280.00
2003/11/26	3.10	3.41	3.10	3.37	19705239	142932816.00
2003/11/27	3.36	3.41	3.24	3.26	6767345	49049272.00
2003/11/28	3.24	3.35	3.23	3.29	3316624	23977612.00
2003/12/01	3.29	3.44	3.29	3.36	5777149	42471424.00
2003/12/02	3.38	3.48	3.32	3.44	10241645	75836776.00
2003/12/03	3.41	3.49	3.31	3.39	7920286	58392232.00
2003/12/04	3.38	3.47	3.31	3.40	7571650	55610072.00
2003/12/05	3.38	3.55	3.34	3.53	10142325	76091880.00
2003/12/08	3.53	3.55	3.38	3.45	4856258	36214592.00
2003/12/09	3.41	3.44	3.32	3.41	6223098	45763536.00
2003/12/10	3.40	3.53	3.40	3.48	6347941	47523152.00
2003/12/11	3.49	3.65	3.46	3.62	9178844	70096488.00
2003/12/12	3.59	3.69	3.58	3.62	6170051	47432892.00
2003/12/15	3.62	3.90	3.59	3.83	11566622	91434368.00
2003/12/16	3.80	3.90	3.61	3.85	9804205	77230320.00
2003/12/17	3.83	4.00	3.76	3.79	6602223	52985204.00
2003/12/18	3.79	3.93	3.75	3.93	6888215	54960656.00
2003/12/19	3.93	4.19	3.93	4.09	13860601	114096128.00
2003/12/22	4.11	4.58	4.11	4.48	15184692	130967344.00
2003/12/23	4.54	4.79	4.42	4.73	20641817	185748512.00
2003/12/24	4.77	4.79	4.54	4.63	13704190	123369200.00
2003/12/25	4.63	4.79	4.46	4.63	11302499	100786632.00
2003/12/26	4.63	4.65	4.43	4.47	10152587	89266752.00
2003/12/29	4.43	4.53	4.34	4.35	6356195	55313560.00
2003/12/30	4.34	4.54	4.29	4.43	10430714	90516216.00
2003/12/31	4.46	4.48	4.15	4.34	9184464	78847136.00
2004/01/02	4.27	4.46	4.25	4.38	6732365	58186784.00
2004/01/05	4.36	4.77	4.31	4.74	14548389	130808208.00
2004/01/06	4.77	4.79	4.59	4.67	10988054	99307472.00
2004/01/07	4.65	5.04	4.52	4.94	15276587	140162048.00
2004/01/08	4.94	5.03	4.80	4.87	8656200	80531208.00
2004/01/09	4.87	4.93	4.41	4.51	16650200	150213632.00
2004/01/12	4.44	4.81	4.42	4.72	12802899	113719520.00
2004/01/13	4.73	4.77	4.51	4.55	7633385	68522608.00
2004/01/14	4.54	4.54	4.25	4.28	10444083	89797888.00
2004/01/15	4.27	4.46	4.27	4.30	5973537	51368312.00
2004/01/16	4.34	4.65	4.31	4.55	7754026	68379912.00
2004/01/29	4.59	4.63	4.51	4.57	6282758	55783724.00
2004/01/30	4.56	4.58	4.27	4.31	6105997	53067380.00
2004/02/02	4.73	4.73	4.27	4.38	7417302	64740720.00
2004/02/03	4.34	4.54	4.27	4.51	6884215	59536920.00
2004/02/04	4.51	4.77	4.51	4.73	12280351	110504816.00
2004/02/05	4.77	4.81	4.54	4.58	7527933	67657200.00
2004/02/06	4.54	4.77	4.44	4.65	8366279	74938208.00
2004/02/09	4.66	5.01	4.65	4.93	15230815	141860416.00
2004/02/10	4.95	5.01	4.77	4.81	8953425	83154800.00
2004/02/11	4.79	4.80	4.44	4.57	8564855	76324000.00
2004/02/12	4.58	4.62	4.24	4.31	16673610	143586880.00
2004/02/13	4.31	4.36	4.13	4.17	8950584	75607368.00
2004/02/16	4.17	4.32	4.15	4.32	8147649	69063400.00
2004/02/17	4.34	4.40	4.18	4.24	11449063	97450304.00
2004/02/18	4.26	4.38	4.11	4.35	10534614	89253192.00
2004/02/19	4.36	4.48	4.31	4.33	9218494	79803344.00
2004/02/20	4.33	4.34	4.17	4.24	6915688	58306068.00
2004/02/23	4.24	4.24	3.88	3.91	13929735	114334992.00
