000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1992/02/17	-2.13	-2.13	-2.13	-2.13	270000	3159000.00
1992/02/18	-2.13	-2.13	-2.13	-2.13	199500	2324175.00
1992/02/19	-2.13	-2.13	-2.13	-2.13	129000	1502850.00
1992/02/20	-2.13	-2.13	-2.13	-2.13	257000	3006900.00
1992/02/21	-2.13	-2.13	-2.13	-2.13	170000	1989000.00
1992/02/24	-2.13	-2.13	-2.13	-2.13	169000	1935050.00
1992/02/25	-2.13	-2.13	-2.14	-2.14	215500	2413600.00
1992/02/26	-2.14	-2.14	-2.14	-2.14	250500	2793075.00
1992/02/27	-2.14	-2.13	-2.14	-2.13	171000	1966500.00
1992/02/28	-2.13	-2.13	-2.13	-2.13	179500	2091174.88
1992/03/02	-2.13	-2.13	-2.13	-2.13	656000	7708000.00
1992/03/03	-2.13	-2.13	-2.13	-2.13	172500	1975125.00
1992/03/04	-2.13	-2.13	-2.14	-2.13	215500	2456700.00
1992/03/06	-2.13	-2.13	-2.13	-2.13	51500	594825.00
1992/03/09	-2.13	-2.13	-2.13	-2.13	117500	1351250.00
1992/03/10	-2.13	-2.13	-2.13	-2.13	96000	1094400.00
1992/03/11	-2.13	-2.13	-2.13	-2.13	67000	763800.00
1992/03/12	-2.13	-2.13	-2.13	-2.13	71500	818675.00
1992/03/13	-2.13	-2.13	-2.13	-2.13	101000	1146350.00
1992/03/16	-2.13	-2.13	-2.14	-2.13	282000	3200700.00
1992/03/19	-2.14	-2.13	-2.14	-2.14	187000	2094400.00
1992/03/20	-2.10	-2.10	-2.11	-2.11	157000	1742700.00
1992/03/23	-2.11	-2.10	-2.11	-2.11	195000	2154750.00
1992/03/24	-2.11	-2.11	-2.11	-2.11	284500	3129500.00
1992/03/25	-2.11	-2.10	-2.11	-2.10	400500	4585725.00
1992/03/27	-2.09	-2.09	-2.10	-2.09	630000	7497000.00
1992/03/30	-2.09	-2.09	-2.12	-2.11	553500	5894775.00
1992/04/01	-2.11	-2.11	-2.11	-2.11	1051000	11298250.00
1992/04/02	-2.11	-2.11	-2.11	-2.11	751500	8116200.00
1992/04/03	-2.12	-2.11	-2.12	-2.12	429000	4461600.00
1992/04/06	-2.12	-2.11	-2.12	-2.12	842500	8930500.00
1992/04/07	-2.11	-2.10	-2.12	-2.10	989500	11181350.00
1992/04/08	-2.10	-2.08	-2.10	-2.08	899000	11282450.00
1992/04/09	-2.08	-2.08	-2.09	-2.08	1183000	14728350.00
1992/04/10	-2.08	-2.07	-2.09	-2.07	1394500	18267950.00
1992/04/13	-2.07	-2.03	-2.07	-2.03	1052000	16463800.00
1992/04/14	-2.03	-2.01	-2.03	-2.02	1476500	24066948.00
1992/04/15	-2.02	-2.01	-2.05	-2.04	1389500	20842500.00
1992/04/16	-2.04	-2.02	-2.05	-2.03	1575000	24963750.00
1992/04/17	-2.03	-2.02	-2.04	-2.03	1061000	16498550.00
1992/04/20	-2.03	-2.03	-2.05	-2.04	760500	11407500.00
1992/04/22	-2.04	-2.03	-2.05	-2.03	1104000	17332800.00
1992/04/23	-2.03	-2.02	-2.03	-2.02	1319550	21376712.00
1992/04/24	-2.02	-2.01	-2.03	-2.02	1134500	18605800.00
1992/04/27	-2.02	-2.01	-2.03	-2.02	1031000	16650650.00
1992/04/28	-2.02	-2.02	-2.03	-2.02	833500	13419350.00
1992/04/30	-2.02	-2.00	-2.02	-2.01	1535500	26180274.00
1992/05/03	-2.01	-1.99	-2.01	-2.00	1130000	20114000.00
1992/05/04	-1.99	-1.99	-2.00	-1.99	1115500	20023226.00
1992/05/05	-1.99	-1.95	-1.99	-1.95	1206500	25095200.00
1992/05/06	-1.95	-1.90	-1.95	-1.93	1606500	35343000.00
1992/05/07	-1.92	-1.92	-1.98	-1.95	1339000	27449500.00
1992/05/08	-1.95	-1.93	-1.96	-1.96	1351000	27155100.00
1992/05/11	-1.96	-1.94	-1.97	-1.94	1054500	22460850.00
1992/05/12	-1.94	-1.91	-1.94	-1.92	1601000	36102548.00
1992/05/13	-1.92	-1.90	-1.92	-1.90	2009500	47022300.00
1992/05/14	-1.90	-1.90	-1.93	-1.91	1046000	23848800.00
1992/05/15	-1.92	-1.91	-1.93	-1.91	1140000	26448000.00
1992/05/18	-1.91	-1.90	-1.92	-1.90	943000	22301950.00
1992/05/19	-1.90	-1.88	-1.90	-1.88	1342500	33159752.00
1992/05/20	-1.88	-1.86	-1.90	-1.89	1745000	41880000.00
1992/05/21	-1.89	-1.88	-1.91	-1.89	1227500	29705500.00
1992/05/22	-1.89	-1.88	-1.91	-1.88	1219500	30121650.00
1992/05/25	-1.88	-1.86	-1.88	-1.87	1873500	48148952.00
1992/05/26	-1.86	-1.86	-1.87	-1.86	1524000	40081200.00
1992/05/27	-1.85	-1.85	-1.86	-1.86	1118500	29360624.00
1992/05/28	-1.85	-1.85	-1.88	-1.87	1106000	28313600.00
1992/05/29	-1.87	-1.87	-1.89	-1.87	875000	22312500.00
1992/06/01	-1.87	-1.87	-1.87	-1.87	1346500	34201100.00
1992/06/02	-1.87	-1.87	-1.89	-1.88	1235000	30628000.00
1992/06/03	-1.88	-1.88	-1.93	-1.93	643500	14157000.00
1992/06/04	-1.93	-1.90	-1.96	-1.91	1601000	36742952.00
1992/06/05	-1.91	-1.89	-1.93	-1.91	1789000	41147000.00
1992/06/08	-1.91	-1.91	-1.94	-1.93	839500	18469000.00
1992/06/09	-1.93	-1.93	-1.96	-1.95	700000	14455000.00
1992/06/10	-1.95	-1.94	-1.96	-1.94	801000	16981200.00
1992/06/11	-1.94	-1.93	-1.95	-1.95	652500	13572000.00
1992/06/12	-1.95	-1.94	-1.96	-1.94	809500	16999500.00
1992/06/15	-1.94	-1.94	-1.97	-1.96	671000	13352900.00
1992/06/16	-1.96	-1.96	-1.99	-1.99	850000	15385000.00
1992/06/17	-1.99	-1.94	-2.01	-1.95	976500	20018250.00
1992/06/18	-1.95	-1.93	-1.98	-1.97	1770500	34701800.00
1992/06/19	-1.97	-1.96	-1.98	-1.97	1026000	19801800.00
1992/06/22	-1.97	-1.97	-1.99	-1.99	681000	12598500.00
1992/06/23	-1.99	-1.98	-1.99	-1.98	955500	18058950.00
1992/06/24	-1.98	-1.98	-1.99	-1.98	577500	10885875.00
1992/06/25	-1.98	-1.97	-1.99	-1.97	807000	15494401.00
1992/06/26	-1.97	-1.96	-1.97	-1.96	1044000	20775600.00
1992/06/29	-1.96	-1.91	-1.96	-1.92	1717000	38632500.00
1992/06/30	-1.92	-1.90	-1.92	-1.90	2187500	51953124.00
1992/07/01	-1.90	-1.90	-1.93	-1.92	2411500	54017600.00
1992/07/02	-1.92	-1.92	-1.94	-1.92	1623500	36366400.00
1992/07/03	-1.92	-1.91	-1.92	-1.91	1437000	33338402.00
1992/07/06	-1.91	-1.90	-1.92	-1.92	1583000	35617500.00
1992/07/07	-1.92	-1.91	-1.93	-1.91	796000	18148800.00
1992/07/08	-1.91	-1.91	-1.92	-1.91	585000	13338000.00
1992/07/09	-1.91	-1.91	-1.92	-1.92	1000000	22400000.00
1992/07/10	-1.92	-1.92	-1.93	-1.92	907000	20271450.00
1992/07/13	-1.92	-1.91	-1.92	-1.91	784000	18188800.00
1992/07/14	-1.91	-1.90	-1.91	-1.91	1231000	28559200.00
1992/07/15	-1.91	-1.91	-1.91	-1.91	119600	13630000.00
1992/07/16	-1.91	-1.90	-1.91	-1.90	1036000	24449600.00
1992/07/17	-1.90	-1.89	-1.90	-1.89	1391000	34009952.00
1992/07/20	-1.88	-1.86	-1.88	-1.87	1790500	46105376.00
1992/07/21	-1.86	-1.86	-1.88	-1.87	1737000	44380348.00
1992/07/22	-1.87	-1.86	-1.88	-1.86	1335500	34455900.00
1992/07/23	-1.86	-1.85	-1.87	-1.85	1306500	34622248.00
1992/07/24	-1.85	-1.84	-1.85	-1.85	1820500	48971448.00
1992/07/27	-1.84	-1.82	-1.84	-1.82	313100	44314000.00
1992/07/28	-1.81	-1.81	-1.83	-1.83	304400	43222000.00
1992/07/29	-1.82	-1.82	-1.83	-1.82	1598500	45157624.00
1992/07/30	-1.83	-1.82	-1.83	-1.82	1160500	32958200.00
1992/07/31	-1.82	-1.82	-1.83	-1.83	1318000	36772200.00
1992/08/03	-1.83	-1.83	-1.86	-1.86	1539500	40180952.00
1992/08/04	-1.86	-1.83	-1.87	-1.84	270800	36591000.00
1992/08/05	-1.84	-1.83	-1.84	-1.84	1141000	31377500.00
1992/08/06	-1.84	-1.83	-1.84	-1.84	1017500	27930376.00
1992/08/07	-1.84	-1.82	-1.84	-1.82	1024000	28979200.00
1992/08/10	-1.81	-1.80	-1.82	-1.81	800000	23200000.00
1992/08/11	-1.81	-1.81	-1.86	-1.84	355500	9776250.00
1992/08/12	-1.84	-1.82	-1.85	-1.84	1669000	45396800.00
1992/08/13	-1.84	-1.84	-1.86	-1.85	1845500	49090300.00
1992/08/14	-1.85	-1.83	-1.85	-1.83	162500	4485000.00
1992/08/17	-1.83	-1.81	-1.83	-1.83	1974000	55074600.00
1992/08/18	-1.83	-1.82	-1.84	-1.83	1006500	27779400.00
1992/08/19	-1.84	-1.83	-1.84	-1.84	782500	21518750.00
1992/08/20	-1.83	-1.83	-1.84	-1.83	867000	23929200.00
1992/08/21	-1.83	-1.83	-1.83	-1.83	1244000	34334400.00
1992/08/24	-1.84	-1.84	-1.86	-1.85	1048500	27785250.00
1992/08/25	-1.85	-1.85	-1.87	-1.87	1108500	28488450.00
1992/08/26	-1.87	-1.85	-1.87	-1.85	1644500	43497028.00
1992/08/27	-1.85	-1.85	-1.86	-1.85	1002000	26452800.00
1992/08/28	-1.85	-1.85	-1.86	-1.86	687500	18081250.00
1992/08/31	-1.86	-1.86	-1.87	-1.87	101800	13066000.00
1992/09/01	-1.87	-1.86	-1.88	-1.88	551500	13842650.00
1992/09/03	-1.87	-1.87	-1.89	-1.88	785500	19519676.00
1992/09/04	-1.88	-1.88	-1.90	-1.90	1143000	27089100.00
1992/09/07	-1.90	-1.90	-1.92	-1.92	1555500	35154300.00
1992/09/08	-1.92	-1.88	-1.93	-1.88	1238000	30702400.00
1992/09/09	-1.88	-1.87	-1.89	-1.87	1650500	41592600.00
1992/09/10	-1.87	-1.86	-1.88	-1.88	1703500	42672672.00
1992/09/11	-1.88	-1.87	-1.89	-1.87	1223000	31247650.00
1992/09/14	-1.87	-1.86	-1.88	-1.88	1117000	27701600.00
1992/09/15	-1.88	-1.87	-1.89	-1.88	768500	19212500.00
1992/09/16	-1.88	-1.87	-1.88	-1.88	491500	12312075.00
1992/09/17	-1.87	-1.86	-1.87	-1.87	707500	18041250.00
1992/09/18	-1.87	-1.87	-1.88	-1.88	451000	11320100.00
1992/09/21	-1.88	-1.87	-1.88	-1.88	354500	8844775.00
1992/09/22	-1.88	-1.88	-1.88	-1.88	309500	7675600.00
1992/09/23	-1.88	-1.87	-1.88	-1.87	363500	9196550.00
1992/09/24	-1.87	-1.85	-1.87	-1.85	1170500	31018250.00
1992/09/25	-1.85	-1.84	-1.85	-1.85	1508000	39509600.00
1992/09/28	-1.86	-1.85	-1.86	-1.86	570000	14877000.00
1992/09/29	-1.86	-1.86	-1.86	-1.86	444000	11610600.00
1992/09/30	-1.86	-1.86	-1.86	-1.86	624500	16205775.00
1992/10/04	-1.86	-1.85	-1.86	-1.86	311000	8086000.00
1992/10/05	-1.86	-1.86	-1.87	-1.86	265500	6863175.00
1992/10/06	-1.86	-1.86	-1.87	-1.87	307500	7841250.00
1992/10/07	-1.87	-1.86	-1.87	-1.86	228500	5895300.00
1992/10/08	-1.86	-1.86	-1.87	-1.87	225500	5772800.00
1992/10/09	-1.87	-1.86	-1.88	-1.86	351000	9055800.00
1992/10/12	-1.85	-1.85	-1.86	-1.86	634500	16306650.00
1992/10/13	-1.86	-1.86	-1.87	-1.87	242000	6171000.00
1992/10/14	-1.87	-1.87	-1.87	-1.87	434500	11079750.00
1992/10/15	-1.88	-1.87	-1.88	-1.87	330000	8415000.00
1992/10/16	-1.87	-1.87	-1.88	-1.87	235500	5934600.00
1992/10/19	-1.88	-1.88	-1.89	-1.89	36800	888720.00
1992/10/20	-1.89	-1.87	-1.89	-1.89	722000	17689000.00
1992/10/21	-1.89	-1.89	-1.91	-1.90	420500	9881750.00
1992/10/22	-1.91	-1.90	-1.91	-1.91	895500	20775600.00
1992/10/23	-1.91	-1.90	-1.92	-1.91	774500	17658600.00
1992/10/26	-1.92	-1.92	-1.97	-1.94	1156000	24218200.00
1992/10/27	-1.94	-1.94	-1.96	-1.96	1374500	27902348.00
1992/10/28	-1.96	-1.94	-1.97	-1.94	971500	20352926.00
1992/10/29	-1.95	-1.93	-1.95	-1.93	1127000	24737650.00
1992/10/30	-1.93	-1.92	-1.93	-1.92	1352000	30149598.00
1992/11/02	-1.92	-1.92	-1.95	-1.95	1404000	29203198.00
1992/11/03	-1.95	-1.94	-1.96	-1.94	729000	15673500.00
1992/11/04	-1.94	-1.94	-1.95	-1.95	518000	10774400.00
1992/11/05	-1.95	-1.94	-1.95	-1.95	374000	7797900.00
1992/11/06	-1.95	-1.95	-1.95	-1.95	587500	12102500.00
1992/11/09	-1.95	-1.95	-1.96	-1.96	378500	7683549.50
1992/11/10	-1.96	-1.95	-1.96	-1.96	448500	9059700.00
1992/11/11	-1.96	-1.96	-1.97	-1.96	636000	12592800.00
1992/11/12	-1.96	-1.96	-1.98	-1.98	877000	16750700.00
1992/11/13	-1.98	-1.98	-2.00	-1.99	959000	17357900.00
1992/11/16	-1.99	-1.99	-2.03	-2.02	1148500	18490850.00
1992/11/17	-2.03	-2.01	-2.04	-2.02	1751500	28549448.00
1992/11/18	-2.02	-1.99	-2.03	-2.01	2048500	34414800.00
1992/11/19	-2.01	-2.00	-2.02	-2.01	1469500	24981500.00
1992/11/20	-2.01	-2.01	-2.02	-2.02	264600	22148000.00
1992/11/23	-2.02	-2.02	-2.04	-2.03	1197000	18613350.00
1992/11/24	-2.03	-2.02	-2.04	-2.02	850500	13693050.00
1992/11/25	-2.02	-2.01	-2.03	-2.01	1149500	19541500.00
1992/11/26	-2.01	-1.96	-2.01	-1.97	2227000	42758400.00
1992/11/27	-1.98	-1.97	-1.99	-1.97	3289500	63487348.00
1992/11/30	-1.97	-1.92	-1.97	-1.92	2317000	51437400.00
1992/12/01	-1.93	-1.91	-1.94	-1.91	3134000	71298496.00
1992/12/02	-1.91	-1.91	-1.94	-1.93	2596500	57123000.00
1992/12/03	-1.93	-1.92	-1.94	-1.94	1965000	42247500.00
1992/12/04	-1.94	-1.91	-1.94	-1.91	2588500	59276648.00
1992/12/07	-1.91	-1.88	-1.91	-1.88	2514500	62108152.00
1992/12/08	-1.74	-1.74	-1.75	-1.75	210400	34753000.00
1992/12/09	-1.89	-1.89	-1.91	-1.90	2796500	65717752.00
1992/12/10	-1.91	-1.90	-1.92	-1.91	2291000	52120248.00
1992/12/11	-1.92	-1.88	-1.92	-1.90	3042000	71943296.00
1992/12/14	-1.90	-1.89	-1.91	-1.91	1391000	32410298.00
1992/12/15	-1.76	-1.76	-1.77	-1.76	93500	14994000.00
1992/12/16	-1.91	-1.90	-1.91	-1.90	762000	18135600.00
1992/12/17	-1.90	-1.89	-1.90	-1.90	617000	14499500.00
1992/12/18	-1.90	-1.89	-1.91	-1.89	868000	20832000.00
1992/12/21	-1.89	-1.89	-1.91	-1.89	1099000	26485900.00
1992/12/22	-1.89	-1.89	-1.90	-1.90	839000	19800400.00
1992/12/23	-1.90	-1.90	-1.91	-1.90	453500	10634575.00
1992/12/24	-1.90	-1.90	-1.90	-1.90	332500	7930125.00
1992/12/25	-1.90	-1.89	-1.90	-1.90	431000	10257800.00
1992/12/28	-1.90	-1.90	-1.90	-1.90	295500	7003350.00
1992/12/29	-1.90	-1.89	-1.90	-1.89	861500	20676000.00
1993/01/08	-1.89	-1.88	-1.89	-1.88	200002	4940049.50
1993/01/11	-1.86	-1.85	-1.86	-1.86	848000	22217600.00
1993/01/12	-1.86	-1.86	-1.88	-1.87	1419000	36042600.00
1993/01/13	-1.87	-1.86	-1.87	-1.87	799000	20574250.00
1993/01/14	-1.86	-1.86	-1.87	-1.87	552000	13993200.00
1993/01/15	-1.87	-1.86	-1.88	-1.87	739500	18931200.00
1993/01/18	-1.87	-1.86	-1.87	-1.86	207000	5382000.00
1993/01/19	-1.86	-1.85	-1.86	-1.86	1173500	30628350.00
1993/02/01	-1.85	-1.81	-1.85	-1.83	1273500	35785352.00
1993/02/02	-1.82	-1.81	-1.83	-1.82	1805000	51262000.00
1993/02/03	-1.82	-1.81	-1.83	-1.83	1718500	47946148.00
1993/02/04	-1.83	-1.82	-1.84	-1.83	1384000	38821200.00
1993/02/05	-1.83	-1.82	-1.83	-1.82	1860500	53024248.00
1993/02/08	-1.82	-1.79	-1.82	-1.79	2949000	89797056.00
1993/02/09	-1.79	-1.78	-1.80	-1.80	1911500	57058276.00
1993/02/10	-1.80	-1.79	-1.82	-1.82	1395500	39771752.00
1993/02/11	-1.82	-1.81	-1.82	-1.82	1734000	49245600.00
1993/02/12	-1.82	-1.82	-1.85	-1.84	2350000	64625000.00
1993/02/15	-1.83	-1.81	-1.83	-1.82	1852500	52888872.00
1993/02/16	-1.82	-1.81	-1.83	-1.83	1599000	44532152.00
1993/02/17	-1.83	-1.82	-1.84	-1.82	1405500	40197300.00
1993/02/18	-1.82	-1.81	-1.83	-1.82	1640500	46754248.00
1993/02/19	-1.82	-1.78	-1.82	-1.78	4937000	154034400.00
1993/02/22	-1.77	-1.75	-1.77	-1.75	5368000	174996784.00
1993/02/23	-1.76	-1.76	-1.78	-1.78	2893500	89264480.00
1993/02/24	-1.78	-1.78	-1.82	-1.81	2267500	65530748.00
1993/02/25	-1.81	-1.78	-1.82	-1.79	2339500	71237776.00
1993/02/26	-1.79	-1.78	-1.81	-1.80	1951000	58042248.00
1993/03/01	-1.80	-1.78	-1.81	-1.79	1550000	46577500.00
1993/03/02	-1.79	-1.79	-1.81	-1.81	1011500	29636950.00
1993/03/03	-1.81	-1.80	-1.83	-1.82	1251000	35403300.00
1993/03/04	-1.83	-1.81	-1.84	-1.82	2003500	56699048.00
1993/03/05	-1.82	-1.82	-1.85	-1.85	1742500	46524752.00
1993/03/08	-1.85	-1.82	-1.85	-1.83	2038000	56656400.00
1993/03/09	-1.83	-1.83	-1.84	-1.83	1231000	34468000.00
1993/03/10	-1.83	-1.78	-1.83	-1.78	3053500	95269200.00
1993/03/11	-1.77	-1.77	-1.79	-1.78	5001000	154530896.00
1993/03/12	-1.78	-1.78	-1.79	-1.78	3094500	96548400.00
1993/03/15	-1.77	-1.77	-1.81	-1.80	2835000	83490752.00
1993/03/16	-1.81	-1.79	-1.81	-1.80	1259500	37407152.00
1993/03/17	-1.80	-1.80	-1.82	-1.82	1469000	42307200.00
1993/03/18	-1.82	-1.80	-1.82	-1.80	1557000	45853652.00
1993/03/19	-1.80	-1.80	-1.81	-1.80	1185000	35076000.00
1993/03/22	-1.82	-1.80	-1.82	-1.82	1362500	38831248.00
1993/03/23	-1.82	-1.81	-1.83	-1.82	1353000	38763448.00
1993/03/24	-1.82	-1.82	-1.84	-1.83	1365000	37947000.00
1993/03/25	-1.83	-1.80	-1.83	-1.80	2710500	81179480.00
1993/03/26	-1.79	-1.79	-1.80	-1.80	3457000	102327200.00
1993/03/29	-1.80	-1.79	-1.80	-1.80	1362500	40193752.00
1993/03/30	-1.80	-1.79	-1.81	-1.79	1578000	47418900.00
1993/03/31	-1.79	-1.78	-1.80	-1.78	3277500	101274752.00
1993/04/01	-1.78	-1.78	-1.78	-1.78	3300000	102135000.00
1993/04/02	-1.78	-1.77	-1.79	-1.79	3738500	114211176.00
1993/04/05	-1.78	-1.77	-1.78	-1.78	371600	7617800.00
1993/04/06	-1.78	-1.77	-1.79	-1.78	2252500	46626752.00
1993/04/07	-1.77	-1.76	-1.77	-1.76	3835500	82463248.00
1993/04/08	-1.75	-1.74	-1.75	-1.75	3990000	86383496.00
1993/04/09	-1.75	-1.75	-1.76	-1.76	3353500	71764896.00
1993/04/12	-1.76	-1.73	-1.76	-1.74	3691500	81397576.00
1993/04/13	-1.74	-1.74	-1.75	-1.75	3171000	69444896.00
1993/04/14	-1.74	-1.74	-1.75	-1.75	1986000	43294800.00
1993/04/15	-1.75	-1.75	-1.76	-1.75	1643000	35488800.00
1993/04/16	-1.75	-1.74	-1.76	-1.75	2455000	53519000.00
1993/04/19	-1.75	-1.74	-1.76	-1.76	1674500	35834300.00
1993/04/20	-1.76	-1.75	-1.76	-1.76	1165500	25058250.00
1993/04/21	-1.76	-1.75	-1.76	-1.76	840500	18070750.00
1993/04/22	-1.76	-1.75	-1.77	-1.76	909500	19281400.00
1993/04/23	-1.76	-1.76	-1.77	-1.77	1457500	30826124.00
1993/04/26	-1.77	-1.76	-1.78	-1.76	948500	20250476.00
1993/04/27	-1.76	-1.76	-1.77	-1.76	655000	13886000.00
1993/04/28	-1.77	-1.76	-1.77	-1.76	615000	13099500.00
1993/04/29	-1.76	-1.76	-1.77	-1.77	593500	12374475.00
1993/04/30	-1.77	-1.76	-1.78	-1.77	1093000	22789050.00
1993/05/01	-1.77	-1.77	-1.79	-1.78	678500	13875326.00
1993/05/02	-1.78	-1.77	-1.79	-1.78	1029500	21207700.00
1993/05/03	-1.77	-1.77	-1.79	-1.78	135700	13999000.00
1993/05/04	-1.78	-1.78	-1.80	-1.80	1556000	30808798.00
1993/05/05	-1.80	-1.80	-1.83	-1.80	2672500	52648252.00
1993/05/06	-1.80	-1.80	-1.83	-1.80	534500	51624000.00
1993/05/07	-1.80	-1.80	-1.82	-1.80	2460000	48339000.00
1993/05/10	-1.80	-1.80	-1.82	-1.82	1537500	29058750.00
1993/05/11	-1.82	-1.81	-1.84	-1.83	2092500	39129752.00
1993/05/12	-1.83	-1.80	-1.83	-1.80	1615000	31896250.00
1993/05/13	-1.80	-1.78	-1.80	-1.79	2103000	42690900.00
1993/05/14	-1.78	-1.78	-1.80	-1.79	1568500	31840548.00
1993/05/17	-1.78	-1.78	-1.81	-1.81	1064800	20603880.00
1993/05/18	-1.81	-1.80	-1.82	-1.81	801600	15631200.00
1993/05/19	-1.80	-1.80	-1.81	-1.81	663100	12864140.00
1993/05/20	-1.81	-1.81	-1.82	-1.82	670300	12769214.00
1993/05/21	-1.82	-1.82	-1.83	-1.82	1133500	21309800.00
1993/05/24	-1.82	-1.82	-1.84	-1.84	1138900	20614090.00
1993/05/25	-1.84	-1.83	-1.85	-1.83	1219000	22551500.00
1993/05/26	-1.83	-1.82	-1.84	-1.84	1094000	19910800.00
1993/05/27	-1.84	-1.83	-1.85	-1.84	698300	12674145.00
1993/05/28	-1.84	-1.84	-1.84	-1.84	603600	11045880.00
1993/05/31	-1.84	-1.82	-1.84	-1.82	622200	11697360.00
1993/06/01	-1.82	-1.82	-1.84	-1.83	566200	10418080.00
1993/06/02	-1.83	-1.83	-1.84	-1.83	429700	7992420.00
1993/06/03	-1.83	-1.82	-1.84	-1.82	763000	14344399.00
1993/06/04	-1.82	-1.82	-1.84	-1.83	593200	10944540.00
1993/06/07	-1.84	-1.83	-1.84	-1.84	586700	10736610.00
1993/06/08	-1.84	-1.84	-1.84	-1.84	313400	5688210.00
1993/06/09	-1.84	-1.84	-1.85	-1.85	337500	6041250.00
1993/06/10	-1.85	-1.84	-1.85	-1.85	309500	5524575.00
1993/06/11	-1.85	-1.85	-1.87	-1.86	523500	9030375.00
1993/06/14	-1.86	-1.86	-1.88	-1.88	709200	11772720.00
1993/06/15	-1.88	-1.87	-1.89	-1.87	563700	9470160.00
1993/06/16	-1.87	-1.87	-1.88	-1.88	230000	3806499.75
1993/06/17	-1.88	-1.88	-1.88	-1.88	231800	3836289.75
1993/06/18	-1.88	-1.86	-1.88	-1.86	527400	9176760.00
1993/06/21	-1.85	-1.85	-1.87	-1.87	855100	14536700.00
1993/06/22	-1.87	-1.87	-1.88	-1.87	296600	5042200.00
1993/06/23	-1.87	-1.86	-1.87	-1.87	232900	3982590.00
1993/06/24	-1.87	-1.86	-1.87	-1.86	380300	6617220.00
1993/06/25	-1.86	-1.86	-1.87	-1.87	330500	5585450.00
1993/06/28	-1.87	-1.87	-1.88	-1.87	177200	2994680.00
1993/06/29	-1.87	-1.87	-1.87	-1.87	239900	4066305.25
1993/06/30	-1.87	-1.87	-1.88	-1.88	242000	4041400.25
1993/07/01	-1.88	-1.88	-1.89	-1.88	470600	7694310.00
1993/07/02	-1.89	-1.87	-1.90	-1.87	875100	14701679.00
1993/07/05	-1.87	-1.84	-1.90	-1.87	1340900	22527118.00
1993/07/06	-1.87	-1.87	-1.89	-1.89	552200	8973250.00
1993/07/07	-1.89	-1.88	-1.89	-1.89	550700	8893805.00
1993/07/08	-1.89	-1.88	-1.89	-1.89	285500	4610825.00
1993/07/09	-1.89	-1.88	-1.90	-1.90	374300	5932655.00
1993/07/12	-1.90	-1.88	-1.92	-1.91	757300	11510960.00
1993/07/13	-1.91	-1.91	-1.93	-1.92	445500	6682500.00
1993/07/14	-1.92	-1.91	-1.92	-1.91	311700	4722255.00
1993/07/15	-1.92	-1.92	-1.93	-1.93	312900	4599630.00
1993/07/16	-1.93	-1.92	-1.94	-1.94	427000	6106100.00
1993/07/19	-1.94	-1.94	-1.96	-1.95	635300	8671845.00
