002466 天齐锂业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/28	11.78	11.98	11.69	11.76	1022119	70752936.00
2010/10/29	11.74	11.93	11.70	11.85	991305	68749520.00
2010/11/01	11.85	12.44	11.80	12.25	2150389	153692928.00
2010/11/02	12.30	12.40	11.98	11.98	2364771	168234416.00
2010/11/03	11.86	11.95	11.30	11.30	1984088	134075680.00
2010/11/04	11.32	11.47	11.21	11.41	1199196	79826904.00
2010/11/05	11.58	11.64	11.43	11.50	1289440	87352112.00
2010/11/08	11.51	11.81	11.43	11.76	1352788	92679328.00
2010/11/09	11.86	11.94	11.71	11.85	1186665	82201352.00
2010/11/10	11.83	12.11	11.69	12.10	1652831	115931080.00
2010/11/11	12.09	12.13	11.86	11.86	1712283	120511136.00
2010/11/12	11.85	11.85	10.65	10.76	2343990	155003952.00
2010/11/15	10.75	11.04	10.75	11.02	1032035	66027236.00
2010/11/16	11.02	11.32	10.68	10.86	1118818	72200816.00
2010/11/17	10.84	11.02	10.64	10.70	722045	45960976.00
2010/11/18	10.87	11.14	10.86	11.00	821065	52871240.00
2010/11/19	11.14	11.19	10.98	11.18	886693	57661332.00
2010/11/22	11.11	11.39	11.04	11.26	1001059	66132092.00
2010/11/24	11.07	11.45	10.96	11.41	1259982	83465224.00
2010/11/25	11.42	11.60	11.27	11.36	930628	62260704.00
2010/11/26	11.36	11.36	11.05	11.09	818486	53402568.00
2010/11/29	11.19	11.36	11.08	11.22	829875	54774544.00
2010/11/30	11.09	11.16	10.69	10.89	901816	57774716.00
2010/12/01	10.75	10.75	10.19	10.32	3055940	185006064.00
2010/12/02	10.40	10.55	10.25	10.46	1789854	109477520.00
2010/12/03	10.42	10.47	10.20	10.30	1170202	70776064.00
2010/12/06	10.34	10.38	9.97	10.04	1304271	77582544.00
2010/12/07	10.04	10.11	9.68	10.06	1129032	65548136.00
2010/12/08	9.95	10.27	9.94	10.11	1276308	76063464.00
2010/12/09	10.02	10.37	9.98	10.21	1114609	67121624.00
2010/12/10	10.16	10.23	9.86	10.11	1004471	59362696.00
2010/12/13	9.86	10.32	9.86	10.28	1295762	77908688.00
2010/12/14	10.28	10.67	10.25	10.61	1776067	110031376.00
2010/12/15	10.61	10.72	10.40	10.43	1449557	90209848.00
2010/12/16	10.39	10.43	10.28	10.34	855150	51959284.00
2010/12/17	10.34	10.43	10.28	10.35	610911	37196780.00
2010/12/20	10.37	10.48	9.93	10.14	935207	56151292.00
2010/12/21	9.99	10.35	9.99	10.27	714312	43024896.00
2010/12/22	10.23	10.42	10.11	10.15	686616	41452908.00
2010/12/23	10.15	10.18	9.88	9.90	693366	40822900.00
2010/12/24	9.90	9.90	9.55	9.59	871221	49715688.00
2010/12/27	9.59	9.76	9.29	9.29	888636	49928736.00
2010/12/28	9.24	9.32	8.83	8.83	957664	50727348.00
2010/12/29	8.88	9.06	8.80	9.06	555755	29292120.00
2010/12/31	9.06	9.40	8.97	9.34	782837	42563212.00
2011/01/04	9.42	9.42	9.25	9.37	666149	36752704.00
2011/01/05	9.39	9.46	9.33	9.35	640910	35472600.00
2011/01/06	9.32	9.32	9.06	9.07	744023	40144484.00
2011/01/07	9.08	10.01	9.07	10.01	3519469	204859760.00
2011/01/10	9.85	10.05	9.73	9.76	2400170	139953696.00
2011/01/11	9.76	10.44	9.71	10.05	2268386	135559600.00
2011/01/12	10.07	10.07	9.85	10.01	1148883	67317792.00
2011/01/13	10.04	10.37	10.02	10.05	1243002	74443040.00
2011/01/14	10.05	10.05	9.44	9.48	1387203	78422984.00
2011/01/17	9.41	9.41	8.94	8.95	1121403	60224224.00
2011/01/18	8.79	8.89	8.65	8.88	683166	35437184.00
2011/01/19	8.88	9.19	8.88	9.12	694489	37272060.00
2011/01/20	9.13	9.13	8.44	8.44	915378	47520972.00
2011/01/21	8.44	8.64	8.34	8.54	719553	36284356.00
2011/01/24	8.68	8.68	8.14	8.17	753360	37145572.00
2011/01/25	8.16	8.17	7.77	8.03	741699	34892552.00
2011/01/26	8.00	8.19	7.95	8.17	404470	19455432.00
2011/01/27	8.25	8.61	8.09	8.41	700876	35003556.00
2011/01/28	8.40	8.47	8.27	8.42	482457	23903166.00
2011/01/31	8.39	8.54	8.29	8.48	503990	25182426.00
2011/02/01	8.50	8.80	8.49	8.60	582881	29782486.00
2011/02/09	8.44	8.60	8.18	8.24	554710	27544204.00
2011/02/10	8.19	8.54	8.19	8.54	539183	26914212.00
2011/02/11	8.53	8.79	8.50	8.63	815283	41781304.00
2011/02/14	8.63	8.87	8.56	8.83	966906	50017556.00
2011/02/15	8.81	9.23	8.80	8.97	1318909	70228272.00
2011/02/16	8.93	9.24	8.87	9.22	1218971	65753260.00
2011/02/17	9.31	10.15	9.16	9.96	2936400	166952800.00
2011/02/18	9.78	9.99	9.53	9.57	1896077	108630920.00
2011/02/21	9.46	9.67	9.37	9.59	992350	55918892.00
2011/02/22	9.50	9.71	9.13	9.14	1310638	72338592.00
2011/02/23	9.02	9.24	9.02	9.16	690399	37332420.00
2011/02/24	9.13	9.48	9.13	9.31	746453	40941132.00
2011/02/25	9.31	9.39	9.16	9.35	626704	34383160.00
2011/02/28	9.40	9.55	9.30	9.50	824773	45956288.00
2011/03/01	9.47	10.33	9.47	9.81	2074057	121589936.00
2011/03/02	9.77	9.77	9.55	9.64	802978	45595376.00
2011/03/03	9.79	9.99	9.49	9.52	835702	47951044.00
2011/03/04	9.50	9.55	9.32	9.52	604003	33621620.00
2011/03/07	9.56	9.77	9.52	9.72	777490	44225448.00
2011/03/08	9.73	9.93	9.69	9.83	909046	52626660.00
2011/03/09	9.79	9.82	9.64	9.67	706846	40363408.00
2011/03/10	9.67	9.76	9.33	9.38	852372	47548944.00
2011/03/11	9.35	9.49	9.30	9.31	661230	36583480.00
2011/03/14	9.31	9.44	9.23	9.33	513093	28177836.00
2011/03/15	9.32	9.44	8.97	9.43	1000241	54260092.00
2011/03/16	9.45	9.68	9.38	9.62	1075568	60823892.00
2011/03/17	9.54	9.54	9.20	9.27	731650	40529972.00
2011/03/18	9.32	9.40	9.25	9.27	298784	16403731.00
2011/03/21	9.29	9.30	8.99	9.04	709990	38100356.00
2011/03/22	9.06	9.12	8.83	8.91	476362	25143280.00
2011/03/23	8.91	9.09	8.84	9.03	399033	21226284.00
2011/03/24	9.06	9.11	8.91	8.94	519073	27526644.00
2011/03/25	8.93	9.04	8.93	8.97	549273	29095092.00
2011/03/28	8.96	9.23	8.96	9.13	773277	41585224.00
2011/03/29	9.03	9.08	8.67	8.67	866778	45254268.00
2011/03/30	8.62	8.71	8.47	8.50	589410	29880850.00
2011/03/31	8.53	8.97	8.53	8.59	557480	28849004.00
2011/04/01	8.65	8.76	8.57	8.69	291033	14868414.00
2011/04/06	8.69	9.21	8.62	9.00	1274264	67958576.00
2011/04/07	9.05	9.82	8.97	9.65	2600333	144859840.00
2011/04/08	9.64	9.90	9.51	9.59	1763892	101055560.00
2011/04/11	9.59	9.67	9.28	9.30	1451568	80408952.00
2011/04/12	9.20	9.49	9.15	9.30	887195	48934788.00
2011/04/13	9.27	9.32	9.04	9.32	634677	34423824.00
2011/04/14	9.21	9.38	9.16	9.20	527932	28858460.00
2011/04/15	9.21	9.30	9.08	9.20	535191	28996886.00
2011/04/18	9.17	9.28	9.12	9.21	396404	21555880.00
2011/04/19	9.13	9.14	8.71	8.72	921509	48255332.00
2011/04/20	8.74	8.85	8.74	8.81	341185	17725938.00
2011/04/21	8.91	8.92	8.74	8.82	488153	25388928.00
2011/04/22	8.90	8.90	8.74	8.74	421506	21905862.00
2011/04/25	8.74	8.88	8.56	8.56	496517	25420994.00
2011/04/26	8.53	8.76	8.50	8.57	369625	18869124.00
2011/04/27	8.56	8.62	8.09	8.16	707855	34809820.00
2011/04/28	8.16	8.35	7.92	7.95	375409	18068940.00
2011/04/29	7.95	8.19	7.95	8.15	280115	13437487.00
2011/05/03	8.11	8.23	8.09	8.18	280231	13551576.00
2011/05/04	8.20	8.20	7.86	7.96	300909	14271965.00
2011/05/05	7.92	8.12	7.92	8.00	230750	11020524.00
2011/05/06	7.98	8.07	7.84	8.05	241693	11388957.00
2011/05/10	8.09	8.18	8.07	8.15	251045	12100899.00
2011/05/11	8.19	8.19	8.02	8.03	316386	15157306.00
2011/05/12	8.01	8.01	7.81	7.81	288511	13538897.00
2011/05/13	7.83	7.91	7.57	7.75	403771	18551972.00
2011/05/16	7.79	7.82	7.65	7.65	274591	12598393.00
2011/05/17	7.66	7.67	7.33	7.67	540820	24239520.00
2011/05/18	7.69	7.69	7.57	7.67	223118	10137328.00
2011/05/19	7.67	7.79	7.60	7.67	307764	14102655.00
2011/05/20	7.79	7.79	7.57	7.59	171795	7789558.50
2011/05/23	7.45	7.67	7.41	7.45	367303	16457354.00
2011/05/24	7.40	8.11	7.09	7.67	827727	24591728.00
2011/05/25	7.61	7.75	7.24	7.25	574353	17082734.00
2011/05/26	7.27	7.48	7.00	7.01	503896	14399248.00
2011/05/27	7.02	7.13	6.55	6.58	723503	19403694.00
2011/05/30	6.55	6.76	6.53	6.67	570786	15131695.00
2011/05/31	6.70	6.88	6.62	6.85	478789	12860317.00
2011/06/01	6.83	7.56	6.83	7.54	2232160	65494512.00
2011/06/02	7.29	7.45	7.06	7.23	1887266	54470064.00
2011/06/03	7.23	7.26	7.11	7.25	825406	23558866.00
2011/06/07	7.45	7.85	7.44	7.61	1570480	47475648.00
2011/06/08	7.53	8.10	7.46	7.92	2229832	68931024.00
2011/06/09	7.84	7.84	7.55	7.58	1222290	37042708.00
2011/06/13	7.46	7.46	7.27	7.38	844818	24618252.00
2011/06/14	7.29	7.98	7.29	7.77	1312837	39667900.00
2011/06/15	7.66	7.98	7.58	7.64	1108029	34117640.00
2011/06/16	7.56	7.76	7.46	7.58	944356	28483410.00
2011/06/17	7.50	7.63	7.24	7.25	666677	19603546.00
2011/06/20	7.25	7.44	7.08	7.30	772782	22128136.00
2011/06/21	7.25	7.40	7.19	7.32	487364	14138254.00
2011/06/22	7.27	7.51	7.27	7.39	558777	16418230.00
2011/06/23	7.37	7.66	7.27	7.58	1124528	33584744.00
2011/06/24	7.56	7.96	7.53	7.78	1519701	46934876.00
2011/06/27	7.78	8.02	7.73	7.92	1292556	40236444.00
2011/06/28	7.92	7.93	7.77	7.82	904124	27943218.00
2011/06/29	7.81	8.00	7.79	7.87	996642	31029926.00
2011/06/30	7.87	8.54	7.87	8.19	2239725	72866504.00
2011/07/01	9.04	9.04	9.04	9.04	2653122	94318488.00
2011/07/04	9.84	9.98	9.79	9.98	3171340	122986536.00
2011/07/05	11.01	11.01	10.96	11.01	12303655	529279232.00
2011/07/11	11.05	11.40	10.94	11.05	11522779	501439584.00
2011/07/12	10.88	11.61	10.81	10.95	12500823	544186368.00
2011/07/13	10.70	10.91	10.43	10.82	7292752	304197536.00
2011/07/14	10.75	11.31	10.71	11.16	8661748	371807808.00
2011/07/15	11.00	11.16	10.79	11.16	5912814	253701360.00
2011/07/18	11.30	12.02	10.95	10.96	10831669	486363264.00
2011/07/19	10.59	10.74	10.36	10.64	5834197	240522960.00
2011/07/20	10.61	10.78	10.40	10.65	3411117	141311136.00
2011/07/21	10.64	10.80	10.52	10.76	3455393	144390704.00
2011/07/22	10.66	10.80	10.35	10.35	3764670	154750960.00
2011/07/25	10.10	10.27	9.56	9.66	4663124	180635328.00
2011/07/26	9.66	9.99	9.56	9.96	3977079	153202592.00
2011/07/27	9.93	10.14	9.70	10.05	3308683	129600328.00
2011/07/28	9.90	9.96	9.64	9.91	2730844	105109112.00
2011/07/29	9.89	9.98	9.51	9.53	2561029	97457944.00
2011/08/01	9.43	10.37	9.43	10.21	5442688	214792288.00
2011/08/02	10.03	10.57	9.69	10.43	5272189	209716352.00
2011/08/03	10.11	10.61	10.06	10.11	3537244	142589472.00
2011/08/04	10.08	10.34	9.98	10.14	2350456	93806560.00
2011/08/05	9.55	9.84	9.45	9.59	2807097	106485080.00
2011/08/08	9.51	9.51	8.60	8.64	5028636	174898368.00
2011/08/09	8.35	8.85	8.08	8.71	3882696	130355744.00
2011/08/10	8.90	8.97	8.73	8.75	3512807	122241432.00
2011/08/11	8.45	8.98	8.39	8.97	3403987	116934776.00
2011/08/12	9.10	9.40	8.99	9.02	2795484	100608400.00
2011/08/15	9.38	9.95	9.35	9.95	3772726	144287936.00
2011/08/16	10.37	10.37	9.74	9.75	7455920	295152512.00
2011/08/17	9.75	10.27	9.64	10.12	5779030	226383968.00
2011/08/18	9.95	10.16	9.81	9.85	3219665	125568768.00
2011/08/19	9.53	9.74	9.43	9.61	2448716	92004832.00
2011/08/22	9.57	9.98	9.57	9.63	2526819	96506408.00
2011/08/23	9.65	10.19	9.61	10.18	4294722	167796272.00
2011/08/24	10.21	10.21	9.88	9.89	3735367	147175712.00
2011/08/25	9.93	10.08	9.77	10.05	2978656	116222456.00
2011/08/26	10.03	10.61	9.91	10.29	4538934	182540000.00
2011/08/29	10.14	10.39	10.04	10.11	2933800	117259440.00
2011/08/30	9.95	10.21	9.69	9.74	2608773	101865216.00
2011/08/31	9.65	9.80	9.49	9.58	1535549	57753836.00
2011/09/01	9.60	9.85	9.53	9.61	1701278	64612760.00
2011/09/02	9.58	9.87	9.46	9.75	2202682	84227992.00
2011/09/05	9.56	9.67	9.48	9.53	1483232	55703808.00
2011/09/06	9.37	9.66	9.27	9.38	1442011	53587268.00
2011/09/07	9.55	10.35	9.50	10.35	4114236	161850160.00
2011/09/08	10.48	10.52	10.08	10.11	4409392	176774128.00
2011/09/09	10.09	10.40	10.06	10.20	3436127	137762432.00
2011/09/13	9.95	9.95	9.64	9.89	2578763	99392288.00
2011/09/14	9.91	10.46	9.91	10.45	5209048	210165216.00
2011/09/15	10.45	10.85	10.27	10.30	5538879	229861616.00
2011/09/16	10.27	10.74	10.27	10.52	3285962	135380800.00
2011/09/19	10.33	10.44	10.08	10.11	2239591	89290864.00
2011/09/20	10.06	10.66	9.87	10.66	3505096	142377024.00
2011/09/21	10.64	11.00	10.56	10.86	4847926	204959488.00
2011/09/22	10.76	10.84	10.37	10.38	3368846	140046112.00
2011/09/23	10.11	10.37	10.01	10.34	2369479	94655152.00
2011/09/26	10.23	10.63	10.19	10.27	2385643	97129304.00
2011/09/27	10.32	10.53	9.64	9.72	4492150	174823584.00
2011/09/28	9.77	9.85	9.35	9.40	2431286	91504912.00
2011/09/29	9.34	9.34	8.63	8.64	2745569	97096776.00
2011/09/30	8.68	9.16	8.68	8.76	1874864	65171700.00
2011/10/10	8.82	8.98	8.60	8.72	1222437	42260248.00
2011/10/11	9.00	9.13	8.62	8.79	1727503	60560076.00
2011/10/12	8.64	9.16	8.42	9.16	2636012	92535304.00
2011/10/13	9.11	9.90	9.00	9.61	3783604	141133680.00
2011/10/14	9.48	9.63	9.28	9.50	2216928	82162184.00
2011/10/17	9.52	9.69	9.32	9.43	1859875	68961200.00
2011/10/18	9.29	9.63	9.16	9.17	2346696	86746728.00
2011/10/20	9.17	9.17	8.38	8.61	2016153	68675200.00
2011/10/21	8.51	8.68	8.42	8.43	1256545	42159308.00
2011/10/24	8.42	8.75	8.31	8.71	1677043	56602984.00
2011/10/25	8.69	9.00	8.45	8.90	2575918	88943496.00
2011/10/26	8.76	9.54	8.69	9.14	3278320	117498800.00
2011/10/27	9.06	9.25	8.93	8.93	2193206	78297320.00
2011/10/28	9.09	9.31	8.98	9.15	2072085	74292408.00
2011/10/31	9.37	10.10	9.33	9.78	5333630	204859408.00
2011/11/01	9.55	10.02	9.49	9.85	4929226	190018880.00
2011/11/02	9.64	9.89	9.50	9.87	2892768	109866080.00
2011/11/03	9.93	10.28	9.74	9.75	3894193	151955680.00
2011/11/04	9.79	9.89	9.55	9.75	2009546	76502520.00
2011/11/07	9.69	9.88	9.51	9.51	1781628	67492944.00
2011/11/08	9.47	9.80	9.46	9.58	1693114	63955044.00
2011/11/09	9.64	9.82	9.44	9.73	1796626	67851264.00
2011/11/10	9.53	9.77	9.53	9.56	1938495	73366616.00
2011/11/11	9.58	9.66	9.45	9.56	1382490	51742080.00
2011/11/14	9.79	10.45	9.79	10.31	6140448	245063568.00
2011/11/15	10.21	10.45	10.08	10.16	3664232	146477952.00
2011/11/16	10.17	10.17	9.70	9.73	2297626	89068192.00
2011/11/17	9.69	9.90	9.66	9.75	1518818	58210448.00
2011/11/18	9.68	9.68	9.16	9.29	2599109	95833296.00
2011/11/21	9.27	9.43	9.20	9.40	1086806	39821896.00
2011/11/22	9.27	9.32	8.99	9.24	1108400	39926876.00
2011/11/23	9.24	9.33	9.14	9.14	899355	32641344.00
2011/11/24	8.94	9.18	8.93	9.05	1221464	43383776.00
2011/11/25	9.06	9.26	9.03	9.07	860847	30883226.00
2011/11/28	9.11	9.26	9.08	9.16	884142	31818960.00
2011/11/29	9.37	9.42	9.19	9.33	1127012	41179268.00
2011/11/30	9.34	9.34	8.53	8.75	1638523	57312000.00
2011/12/01	9.10	9.14	8.79	8.88	1574887	55564552.00
2011/12/02	8.85	8.89	8.56	8.61	766205	26134758.00
2011/12/05	8.61	8.61	8.32	8.36	721167	23911682.00
2011/12/06	8.37	8.60	8.37	8.53	700906	23481178.00
2011/12/07	8.53	8.60	8.48	8.55	528662	17792048.00
2011/12/08	8.55	8.71	8.35	8.56	998915	33623064.00
2011/12/09	8.40	8.68	8.35	8.62	640161	21575930.00
2011/12/12	8.53	8.79	8.53	8.57	959347	32791718.00
2011/12/13	8.45	8.45	7.97	8.11	1230814	39533244.00
2011/12/14	8.08	8.16	7.87	7.89	703509	22208682.00
2011/12/15	7.78	7.78	7.55	7.62	950579	28854134.00
2011/12/16	7.63	7.89	7.58	7.86	685646	20961480.00
2011/12/19	7.85	8.08	7.70	7.97	995813	31134398.00
2011/12/20	7.90	8.06	7.85	7.86	611873	19185512.00
2011/12/21	7.91	8.02	7.40	7.40	764076	23206578.00
2011/12/22	7.38	7.38	6.79	7.09	1170881	32669802.00
2011/12/23	7.06	7.24	6.93	7.13	667967	18888806.00
2011/12/26	7.11	7.21	6.98	6.98	494372	13950908.00
2011/12/27	6.99	7.00	6.69	6.69	625135	16864408.00
2011/12/28	6.66	6.67	6.40	6.64	579700	15093619.00
2011/12/29	6.55	6.71	6.53	6.56	398191	10508825.00
2011/12/30	6.61	6.81	6.61	6.78	775253	20809808.00
2012/01/04	6.87	6.98	6.54	6.55	818670	22107958.00
2012/01/05	6.53	6.69	6.18	6.30	854347	21973554.00
2012/01/06	6.21	6.32	6.01	6.32	1053643	25915572.00
2012/01/09	6.32	6.75	6.19	6.73	1238374	32078810.00
2012/01/10	6.69	7.14	6.68	7.03	2057911	56774808.00
2012/01/11	7.01	7.57	6.85	7.14	1737722	49496584.00
2012/01/12	7.12	7.27	7.01	7.11	1501325	42485280.00
2012/01/13	7.16	7.17	6.64	6.64	1628903	44139448.00
2012/01/16	6.43	6.63	6.28	6.28	718826	18536174.00
2012/01/17	6.26	6.94	6.21	6.94	1709411	45853592.00
2012/01/18	7.10	7.29	6.53	6.61	1981908	55247084.00
2012/01/19	6.61	7.22	6.40	7.16	2188109	59518116.00
2012/01/20	7.16	7.18	6.91	7.01	1490595	41534660.00
2012/01/30	7.06	7.14	6.90	6.91	1020182	28487730.00
2012/01/31	6.89	6.98	6.83	6.91	1133571	31066012.00
2012/02/01	6.88	6.94	6.72	6.72	1175819	31861004.00
2012/02/02	6.73	6.90	6.61	6.89	1433949	38406804.00
2012/02/03	6.86	7.16	6.80	7.15	2142532	60014264.00
2012/02/06	7.15	7.21	7.00	7.15	1575183	44460716.00
2012/02/07	7.12	7.13	6.98	7.08	1461785	40872532.00
2012/02/08	7.10	7.40	7.06	7.38	3008072	86886272.00
2012/02/09	7.42	7.42	7.25	7.32	2379422	69183448.00
2012/02/10	7.27	7.42	7.23	7.30	1398209	40457748.00
2012/02/13	7.24	7.45	7.19	7.43	1723250	50399216.00
2012/02/14	7.42	7.42	7.27	7.39	1214042	35322968.00
2012/02/15	7.39	7.55	7.30	7.49	1817146	53614992.00
2012/02/16	7.45	7.52	7.29	7.38	1642338	48141304.00
2012/02/17	7.54	8.15	7.54	8.08	7161548	227506576.00
2012/02/20	7.94	8.02	7.85	7.87	4272843	133706592.00
2012/02/21	7.73	7.91	7.51	7.86	3077812	93698968.00
2012/02/22	7.83	8.04	7.72	8.00	2880540	90472440.00
2012/02/23	7.99	8.13	7.88	7.94	2565878	81058872.00
2012/02/24	7.94	8.07	7.80	8.03	2433186	76389056.00
2012/02/27	8.05	8.26	7.98	8.04	3499746	112100040.00
2012/02/28	7.91	8.00	7.74	7.88	2056397	64013084.00
2012/02/29	7.90	8.00	7.80	7.83	1496996	46806808.00
2012/03/01	7.77	7.89	7.75	7.85	892935	27626238.00
2012/03/02	7.89	8.10	7.87	8.04	1842929	58400420.00
2012/03/05	8.08	8.23	8.01	8.15	2081885	66665228.00
2012/03/06	8.25	8.37	8.03	8.04	2215860	71268768.00
2012/03/07	7.86	8.02	7.77	7.90	1322856	41279100.00
2012/03/08	8.02	8.26	8.00	8.15	2454113	78942936.00
2012/03/09	8.19	8.26	8.03	8.18	2336547	74888640.00
2012/03/12	8.26	8.26	8.08	8.15	1663537	53463340.00
2012/03/13	8.18	8.23	8.06	8.22	1827633	58795780.00
2012/03/14	8.27	8.43	7.59	7.66	3560548	113806720.00
2012/03/15	7.61	7.69	7.30	7.43	2393609	70573664.00
2012/03/16	7.48	7.81	7.41	7.77	2133708	64458452.00
2012/03/19	7.74	8.03	7.61	7.93	2114216	65581476.00
2012/03/20	8.00	8.24	7.90	8.04	3242926	103093264.00
2012/03/21	8.11	8.55	7.87	8.44	5105940	166155392.00
2012/03/22	8.37	8.41	8.12	8.14	2334444	75742304.00
2012/03/23	8.03	8.23	7.92	7.97	1698738	54156380.00
2012/03/26	7.88	8.21	7.87	8.19	1735035	55572552.00
2012/03/27	8.25	8.37	8.15	8.19	1960673	63975068.00
2012/03/28	8.18	8.18	7.45	7.45	1922319	58420236.00
2012/03/29	7.38	7.50	7.06	7.19	1329791	38199976.00
2012/03/30	7.19	7.32	7.16	7.26	691197	19864022.00
2012/04/05	7.25	7.48	7.22	7.46	972520	28433958.00
2012/04/06	7.49	7.69	7.43	7.49	933522	27832606.00
2012/04/09	7.40	7.61	7.21	7.53	1050361	30809626.00
2012/04/10	7.45	7.58	7.32	7.55	1126730	33267480.00
2012/04/11	7.44	7.55	7.32	7.51	1175124	34877704.00
2012/04/12	7.51	7.65	7.37	7.61	1392840	41494844.00
2012/04/13	7.61	7.90	7.58	7.78	1785564	54591636.00
2012/04/16	7.67	7.76	7.64	7.65	1068779	32522308.00
2012/04/18	7.53	7.82	7.49	7.81	1955191	59493780.00
2012/04/19	8.11	8.19	7.83	7.86	3050134	96551352.00
2012/04/20	7.83	7.93	7.79	7.86	1147103	35625884.00
2012/04/23	7.79	7.82	7.50	7.55	1399630	42221232.00
2012/04/24	7.41	8.34	7.14	8.34	7069064	226743008.00
2012/04/25	8.56	8.99	8.37	8.45	10344461	351768864.00
2012/04/26	8.39	8.43	7.72	8.06	4145457	132932144.00
2012/04/27	7.86	8.45	7.86	8.08	3635941	118110808.00
2012/05/02	8.19	8.45	8.06	8.25	3171932	103560696.00
2012/05/03	8.24	8.35	8.11	8.18	2113539	68516304.00
2012/05/04	8.14	8.23	8.08	8.18	1785984	57492928.00
2012/05/07	8.14	8.32	8.09	8.22	1913925	62066772.00
2012/05/08	8.27	8.28	8.01	8.12	1863455	59672776.00
2012/05/09	8.04	8.04	7.90	7.90	1722940	54147104.00
2012/05/10	7.85	8.08	7.82	7.98	1508611	47319884.00
2012/05/11	7.95	8.03	7.85	7.85	1191006	37308592.00
2012/05/14	7.97	7.97	7.71	7.74	1001097	31070858.00
2012/05/15	7.65	7.66	7.50	7.58	1112271	33114052.00
2012/05/16	7.65	7.66	7.42	7.43	943869	28003314.00
2012/05/17	7.49	7.59	7.44	7.57	991167	29450314.00
2012/05/18	7.69	8.31	7.68	7.87	3516411	110936552.00
2012/05/21	7.73	8.00	7.66	7.95	1645618	50836656.00
2012/05/22	8.00	8.08	7.88	8.01	1499390	47129284.00
2012/05/23	8.01	8.01	7.80	7.89	1067775	33180514.00
2012/05/24	7.98	8.11	7.80	7.95	1824777	57332936.00
2012/05/25	7.88	8.00	7.64	7.66	1449347	44595680.00
2012/05/28	7.58	7.69	7.38	7.67	1297736	38493076.00
2012/05/29	7.66	7.86	7.58	7.81	1205655	36876004.00
2012/05/30	7.79	7.99	7.74	7.85	1384216	43021968.00
2012/05/31	7.86	8.26	7.85	8.10	3113451	99272368.00
2012/06/01	8.03	8.21	8.02	8.12	1707862	54670084.00
2012/06/04	7.99	8.96	7.90	8.48	6788037	227766016.00
2012/06/05	8.71	8.71	8.26	8.66	4830613	161222848.00
2012/06/06	8.66	8.90	8.41	8.59	3723081	126071104.00
2012/06/07	8.69	8.79	8.42	8.48	3481598	117647776.00
2012/06/08	8.73	9.34	8.61	8.95	7565683	264727184.00
2012/06/11	8.72	8.72	8.40	8.65	4004187	135092384.00
2012/06/12	8.56	8.79	8.45	8.69	2856250	96962792.00
2012/06/13	8.69	8.71	8.45	8.59	2370325	79703296.00
2012/06/14	8.49	8.65	8.31	8.32	1971028	65714960.00
2012/06/15	8.28	8.47	8.26	8.41	1747551	57376484.00
2012/06/18	8.45	8.58	8.37	8.39	1852999	61736132.00
