002405 四维图新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/11/23	19.72	20.17	19.42	20.11	3054980	159671152.00
2010/11/24	19.92	20.65	19.75	20.46	2623415	139951536.00
2010/11/25	20.33	20.67	19.48	19.66	2848981	149463760.00
2010/11/26	19.49	20.08	19.32	19.72	1442577	75262816.00
2010/11/29	19.95	20.13	19.47	19.75	1500501	77960152.00
2010/11/30	19.75	19.90	18.20	18.90	2476614	123042888.00
2010/12/01	18.78	18.80	18.38	18.49	1208783	59052600.00
2010/12/02	18.90	19.55	18.90	19.15	1795545	90936208.00
2010/12/03	19.12	19.26	18.39	18.56	1288339	63228332.00
2010/12/06	18.54	18.63	17.63	17.76	1945163	92160312.00
2010/12/07	17.63	18.51	17.55	18.42	1313035	62804108.00
2010/12/08	18.40	18.98	18.39	18.67	1651773	81605568.00
2010/12/09	18.67	18.78	18.00	18.06	1052999	50633632.00
2010/12/10	18.29	19.90	18.29	19.89	3710125	189243296.00
2010/12/13	20.10	20.52	19.75	20.29	3033671	161395376.00
2010/12/14	20.44	21.63	20.16	20.48	3031425	165849216.00
2010/12/15	20.48	20.90	20.15	20.56	1903106	102919336.00
2010/12/16	20.25	21.67	20.22	20.90	2526835	140977184.00
2010/12/17	20.90	22.02	20.41	21.62	2942069	164778624.00
2010/12/20	21.48	22.17	20.53	21.77	3022633	170689312.00
2010/12/21	21.77	21.79	20.98	21.08	2579296	144937712.00
2010/12/22	21.08	21.48	20.68	21.02	1572808	87271536.00
2010/12/23	20.86	21.09	20.22	20.27	1422844	76960920.00
2010/12/24	20.13	20.26	19.24	19.89	1785360	92610144.00
2010/12/27	19.89	20.64	19.44	19.90	1759002	93616568.00
2010/12/28	19.90	19.90	18.85	18.98	1412389	71574432.00
2010/12/29	18.98	19.83	18.71	19.56	1644173	84158424.00
2010/12/30	19.56	20.32	19.44	19.94	1372069	71807808.00
2010/12/31	19.93	20.90	19.93	20.70	1657470	89351984.00
2011/01/04	21.08	21.14	20.33	20.75	1425914	77993328.00
2011/01/05	20.71	20.85	20.37	20.43	1261856	68064304.00
2011/01/06	20.44	20.60	20.05	20.19	1002350	53499652.00
2011/01/07	20.21	20.35	19.44	19.59	1759573	91940808.00
2011/01/10	19.52	19.54	18.88	18.98	1642406	82677792.00
2011/01/11	18.96	18.96	18.20	18.44	1568969	76257008.00
2011/01/12	18.61	19.02	18.36	19.01	1459965	71851120.00
2011/01/13	19.55	19.75	18.78	18.80	1684651	85324968.00
2011/01/14	18.65	18.65	17.91	18.08	1328795	63628024.00
2011/01/18	17.11	17.80	17.03	17.59	1108885	50881932.00
2011/01/19	17.86	18.16	17.66	18.12	861742	40675104.00
2011/01/20	18.12	18.24	17.04	17.05	1368181	63100380.00
2011/01/21	16.87	17.38	16.85	16.98	1124543	50826704.00
2011/01/24	17.16	17.36	15.89	16.05	1381326	60004600.00
2011/01/25	16.05	16.20	15.36	15.51	1658957	68502184.00
2011/01/26	15.66	16.19	15.58	15.97	930975	39339032.00
2011/01/27	15.89	16.46	15.58	16.28	787476	33601644.00
2011/01/28	16.28	16.77	16.24	16.43	980496	42781264.00
2011/01/31	16.51	16.66	16.22	16.56	674238	29353298.00
2011/02/01	16.66	16.91	16.49	16.65	697657	30789810.00
2011/02/09	16.44	16.80	16.35	16.51	701107	30628998.00
2011/02/10	16.51	17.16	16.51	17.09	1186551	53058132.00
2011/02/11	17.12	17.29	16.97	17.14	899804	40774344.00
2011/02/14	17.28	17.57	17.14	17.47	901065	41436056.00
2011/02/15	17.47	17.82	17.05	17.09	1463187	67372400.00
2011/02/16	17.05	17.47	16.95	17.40	1342268	61038844.00
2011/02/17	17.44	17.92	17.44	17.92	1647504	76944880.00
2011/02/18	17.93	18.15	17.55	17.71	1175956	55378844.00
2011/02/21	17.49	18.42	17.43	18.32	1779916	84877456.00
2011/02/22	18.47	18.62	18.05	18.07	1996704	96414256.00
2011/02/23	18.01	18.42	17.82	18.42	1646783	79173760.00
2011/02/24	18.44	19.16	18.20	18.55	2029871	99996856.00
2011/02/25	18.95	19.08	18.40	18.74	1317244	64751772.00
2011/02/28	18.59	18.59	18.08	18.19	1783615	85627584.00
2011/03/01	18.36	18.44	17.70	17.93	1494799	71098816.00
2011/03/02	17.73	17.73	17.42	17.62	1738240	80460888.00
2011/03/03	17.61	17.90	17.44	17.46	1176481	54842024.00
2011/03/04	17.46	17.80	17.33	17.80	927061	42878848.00
2011/03/07	17.80	18.00	17.70	17.78	1270788	59814372.00
2011/03/08	17.85	17.92	17.64	17.71	941119	44019904.00
2011/03/09	17.82	17.97	17.72	17.97	1317558	62032624.00
2011/03/10	17.97	17.99	17.48	17.55	1756187	81469352.00
2011/03/11	17.51	17.51	16.95	16.97	2294883	103665240.00
2011/03/14	16.84	17.49	16.74	17.31	1195643	54300048.00
2011/03/15	17.31	17.43	16.40	16.92	1512809	67089068.00
2011/03/16	16.94	17.03	16.78	16.99	923924	41214412.00
2011/03/17	16.85	16.96	16.50	16.62	835969	36949444.00
2011/03/18	16.64	16.86	16.47	16.55	1312215	57485780.00
2011/03/21	16.45	16.84	16.45	16.55	931847	40963380.00
2011/03/22	16.74	16.84	16.49	16.55	946871	41568608.00
2011/03/23	16.51	16.58	16.20	16.53	1273057	55111592.00
2011/03/24	16.55	16.82	16.36	16.79	1419503	62651536.00
2011/03/25	16.78	16.82	16.39	16.58	1223034	53586052.00
2011/03/28	16.58	16.62	15.89	15.96	2100184	89492768.00
2011/03/30	15.16	15.58	15.12	15.23	1851929	74883408.00
2011/03/31	15.24	15.57	15.24	15.26	719251	29275596.00
2011/04/01	15.27	15.54	15.16	15.34	659412	26642216.00
2011/04/06	15.30	15.30	14.50	14.62	1721954	67192112.00
2011/04/07	14.62	14.93	14.50	14.77	1746300	67942184.00
2011/04/08	14.77	15.12	14.60	15.12	1087703	42950244.00
2011/04/11	15.31	15.84	15.17	15.23	1417238	57868876.00
2011/04/12	15.23	15.50	15.12	15.23	708423	28676472.00
2011/04/13	15.24	15.38	15.09	15.34	1044577	41921496.00
2011/04/14	15.39	15.50	15.19	15.24	846873	34385140.00
2011/04/15	15.25	15.33	15.05	15.32	1020849	41053260.00
2011/04/18	15.25	15.90	14.87	15.74	1815486	61454024.00
2011/04/19	15.48	15.64	15.28	15.58	995287	33783916.00
2011/04/20	15.67	15.88	15.58	15.80	896728	30923550.00
2011/04/21	15.86	15.89	15.59	15.73	698443	24126550.00
2011/04/22	15.73	15.73	15.35	15.39	651921	22180916.00
2011/04/25	15.41	15.48	14.77	14.78	1046457	34407900.00
2011/04/26	14.80	14.95	14.56	14.64	602864	19503782.00
2011/04/27	14.72	14.86	14.09	14.18	999679	31465262.00
2011/04/28	14.17	14.33	13.62	13.65	1006352	30595678.00
2011/04/29	13.66	13.96	13.62	13.88	637316	19309252.00
2011/05/03	13.86	14.00	13.63	13.91	832466	25401294.00
2011/05/04	13.89	13.98	13.60	13.62	929348	28202746.00
2011/05/05	13.62	13.85	13.51	13.71	444227	13390931.00
2011/05/06	13.61	14.79	13.53	14.73	2306494	72573944.00
2011/05/09	14.74	14.88	14.58	14.69	1096538	35426432.00
2011/05/10	14.74	15.33	14.71	14.88	1706860	56360500.00
2011/05/11	14.83	15.07	14.73	14.86	840367	27510384.00
2011/05/12	14.74	14.98	14.33	14.35	903781	29018130.00
2011/05/13	14.28	14.48	14.19	14.42	613302	19321038.00
2011/05/16	14.42	14.98	14.37	14.81	1712775	55579672.00
2011/05/17	14.77	14.77	13.68	13.93	2312223	71166424.00
2011/05/18	13.75	14.10	13.70	13.93	764303	23349588.00
2011/05/19	13.98	14.45	13.98	14.02	575396	17961660.00
2011/05/20	13.82	14.00	13.82	13.95	566005	17289742.00
2011/05/23	13.94	14.03	13.59	13.72	953575	28874960.00
2011/05/24	13.71	13.80	12.99	13.61	953889	28090816.00
2011/05/25	13.58	13.58	13.22	13.29	649023	19058182.00
2011/05/26	13.29	13.39	13.12	13.16	551685	16097714.00
2011/05/27	13.17	13.54	12.99	13.33	919133	26898288.00
2011/05/30	13.17	13.33	12.88	13.03	893512	25789838.00
2011/05/31	12.85	13.16	12.85	13.16	732906	21014578.00
2011/06/01	13.18	13.39	13.00	13.36	953270	27942194.00
2011/06/02	13.17	13.54	13.08	13.45	1049187	30648918.00
2011/06/03	13.44	13.72	13.42	13.64	721237	21596630.00
2011/06/07	13.49	13.73	13.49	13.64	563224	16904412.00
2011/06/08	13.68	13.81	13.38	13.75	657474	19741210.00
2011/06/09	13.63	13.66	13.42	13.45	448872	13356902.00
2011/06/10	13.29	14.65	13.17	13.77	1263328	38205408.00
2011/06/13	13.60	13.89	13.22	13.83	1180229	35609128.00
2011/06/14	13.83	14.16	13.73	14.01	808563	24926834.00
2011/06/15	14.00	14.11	13.91	14.04	811679	25101546.00
2011/06/16	13.81	13.97	13.55	13.62	702819	21368768.00
2011/06/17	13.57	13.82	13.57	13.63	743301	22419090.00
2011/06/20	13.63	13.63	13.41	13.45	507815	15098362.00
2011/06/21	13.53	13.56	13.30	13.51	605784	17885468.00
2011/06/22	13.54	13.58	13.17	13.23	1005360	29492772.00
2011/06/23	13.22	13.70	13.06	13.67	1191949	35050460.00
2011/06/24	13.55	14.18	13.50	14.00	2287121	70088072.00
2011/06/27	14.02	14.40	14.00	14.31	2514564	78211072.00
2011/06/28	14.27	14.33	14.04	14.29	1885898	58695820.00
2011/06/29	14.29	14.56	13.92	14.02	2263815	70640376.00
2011/06/30	14.04	14.30	13.92	14.17	1848882	57576108.00
2011/07/01	14.38	14.70	14.34	14.36	2998100	95300616.00
2011/07/05	14.63	14.83	14.34	14.52	4520892	144690592.00
2011/07/06	14.50	14.51	14.23	14.40	2229758	70328792.00
2011/07/07	14.42	14.93	14.24	14.81	5249195	168864528.00
2011/07/08	14.74	15.16	14.64	14.95	3677142	120422752.00
2011/07/11	14.90	14.90	14.56	14.78	2323656	75175216.00
2011/07/12	14.54	14.63	14.36	14.48	1622701	51735376.00
2011/07/13	14.45	14.88	14.45	14.74	1397420	45072332.00
2011/07/14	14.76	15.06	14.65	15.02	2326229	76185792.00
2011/07/15	15.02	15.26	14.91	15.26	1967849	65164536.00
2011/07/18	15.22	15.42	14.89	14.92	2948034	98157192.00
2011/07/19	14.81	14.86	14.52	14.58	1865159	59949284.00
2011/07/20	14.61	14.76	14.33	14.61	1319760	42239600.00
2011/07/21	14.60	14.73	14.35	14.36	1274755	40686852.00
2011/07/22	14.37	14.92	14.37	14.92	2558244	83044112.00
2011/07/25	14.73	14.84	13.95	14.01	3253436	102243368.00
2011/07/26	14.01	14.11	13.63	13.77	1652630	50065852.00
2011/07/27	13.64	14.17	13.62	14.02	1771493	54376048.00
2011/07/28	13.80	13.94	13.68	13.86	791616	24085138.00
2011/07/29	13.86	13.96	13.38	13.45	1731473	51614572.00
2011/08/01	13.42	13.63	13.42	13.55	1131803	33710416.00
2011/08/02	13.53	13.53	13.26	13.49	838582	24638350.00
2011/08/03	13.45	13.96	13.23	13.86	1363800	41200680.00
2011/08/04	13.94	14.07	13.73	13.97	1219206	37230588.00
2011/08/05	13.54	13.82	13.40	13.63	1362145	40883268.00
2011/08/08	13.61	13.63	12.38	12.60	2250304	64188760.00
2011/08/09	12.25	12.60	11.78	12.48	2119490	57286444.00
2011/08/10	12.70	12.85	12.41	12.48	3258028	90361792.00
2011/08/11	12.15	12.50	12.02	12.49	2329311	63302728.00
2011/08/12	12.73	13.10	12.64	12.99	3673361	104079112.00
2011/08/15	13.03	13.11	12.85	13.05	1572686	45054516.00
2011/08/16	13.07	13.15	12.72	12.77	1589438	45071836.00
2011/08/17	12.72	12.83	12.60	12.69	791392	22150432.00
2011/08/18	12.69	12.73	12.40	12.40	1130986	31172254.00
2011/08/19	12.04	12.36	11.98	12.25	1158901	31099728.00
2011/08/22	12.30	12.35	12.05	12.11	1164490	31254294.00
2011/08/23	12.11	12.32	12.09	12.32	1041976	28055322.00
2011/08/24	12.45	13.53	12.43	13.19	6134907	176624480.00
2011/08/25	13.07	13.42	12.95	13.39	3113864	90280640.00
2011/08/26	13.84	13.86	13.11	13.55	5585157	165724896.00
2011/08/29	13.29	13.43	13.22	13.33	2271643	66632012.00
2011/08/30	13.43	13.48	13.01	13.02	1744915	51142736.00
2011/08/31	13.04	13.17	12.73	13.17	1766785	50267084.00
2011/09/01	13.12	13.51	12.89	12.99	1138335	32813670.00
2011/09/02	12.89	12.98	12.57	12.92	1016798	28569468.00
2011/09/05	12.80	12.80	12.48	12.50	754454	21008274.00
2011/09/06	12.34	12.79	12.22	12.29	1211778	33046200.00
2011/09/07	12.41	12.65	12.28	12.59	969596	26684670.00
2011/09/08	12.65	12.78	12.42	12.42	983176	27309920.00
2011/09/09	12.50	12.68	12.14	12.15	852991	23198688.00
2011/09/13	11.98	11.98	11.55	11.65	2427889	63006928.00
2011/09/14	11.64	11.77	11.54	11.77	1001925	25810960.00
2011/09/15	11.78	12.06	11.78	12.06	1250234	32935272.00
2011/09/16	12.27	12.27	11.97	11.98	765508	20413252.00
2011/09/19	11.93	11.93	11.65	11.87	544445	14090689.00
2011/09/20	11.64	12.03	11.53	11.85	673265	17477016.00
2011/09/21	11.79	12.27	11.68	12.20	1069476	28431668.00
2011/09/22	12.13	12.13	11.73	11.88	877398	23077380.00
2011/09/23	11.55	11.75	11.44	11.53	1092419	27918836.00
2011/09/26	11.46	11.61	11.21	11.23	883804	22257334.00
2011/09/27	11.32	11.43	10.90	11.14	1109006	27247326.00
2011/09/28	11.23	11.25	10.76	10.81	934774	22663032.00
2011/09/29	10.81	10.86	10.35	10.68	1308295	30892974.00
2011/09/30	10.56	10.78	10.41	10.55	655530	15299556.00
2011/10/10	10.58	10.76	10.56	10.67	913930	21592780.00
2011/10/12	10.66	11.04	10.47	11.01	1862620	44795776.00
2011/10/13	11.02	11.25	10.91	11.16	2222411	54524600.00
2011/10/14	11.09	11.15	10.76	10.92	1231040	29685646.00
2011/10/17	10.86	11.30	10.86	11.23	2057792	50931748.00
2011/10/18	11.24	11.24	10.90	10.95	1162343	28466292.00
2011/10/19	11.02	11.20	10.91	11.17	1021932	25011896.00
2011/10/20	11.15	11.17	10.39	10.62	1155179	27167988.00
2011/10/21	10.53	10.66	10.30	10.30	723047	16731723.00
2011/10/24	10.23	10.57	10.11	10.33	932176	21321210.00
2011/10/25	10.54	11.39	10.49	11.17	5107914	123122960.00
2011/10/26	11.00	11.73	10.91	11.57	6115661	154510560.00
2011/10/27	11.55	11.66	11.33	11.57	2450787	62294976.00
2011/10/28	11.65	11.74	11.16	11.23	11176359	278987104.00
2011/10/31	11.22	11.95	11.10	11.57	7606604	192352256.00
2011/11/01	11.45	11.47	11.20	11.26	12003263	300804992.00
2011/11/02	11.00	12.05	10.92	12.05	12297070	312555776.00
2011/11/03	12.20	12.70	12.10	12.13	12932108	352808384.00
2011/11/04	12.19	12.34	12.00	12.11	5427107	145156480.00
2011/11/07	12.11	12.27	11.83	12.25	4815395	128677056.00
2011/11/08	12.22	12.23	11.90	11.94	3509210	93368312.00
2011/11/09	11.99	12.19	11.80	12.19	5990469	158436208.00
2011/11/10	12.00	12.40	11.87	12.04	11616723	311651264.00
2011/11/11	12.01	12.01	11.60	11.61	8917094	231128208.00
2011/11/14	11.95	12.17	11.82	12.11	7955154	210546480.00
2011/11/15	12.10	12.56	12.08	12.45	7952540	216880864.00
2011/11/16	12.50	12.83	12.30	12.35	11589612	321395584.00
2011/11/17	12.41	12.64	12.16	12.50	5479726	150384768.00
2011/11/18	12.41	12.50	11.87	11.89	4885690	130567344.00
2011/11/21	11.90	12.08	11.51	11.77	3581562	93014096.00
2011/11/22	11.59	11.82	11.53	11.78	2288070	59016748.00
2011/11/23	11.76	12.01	11.76	11.83	1875125	49246776.00
2011/11/24	11.65	11.76	11.42	11.53	2217416	56613788.00
2011/11/25	11.65	11.92	11.50	11.54	2789917	72207432.00
2011/11/28	11.36	11.37	10.81	10.85	7453712	181033216.00
2011/11/29	10.97	10.99	10.71	10.84	6051095	145238832.00
2011/11/30	10.83	10.84	10.35	10.76	5238315	122365472.00
2011/12/01	10.86	11.03	10.50	10.50	8791859	210762592.00
2011/12/02	10.73	10.73	9.74	9.92	6409751	142989120.00
2011/12/05	9.95	9.97	9.23	9.33	4725377	98674224.00
2011/12/06	9.23	9.49	9.15	9.44	2830228	58713388.00
2011/12/07	9.40	9.52	9.27	9.34	1780247	37053908.00
2011/12/08	9.37	9.55	9.05	9.35	3601211	74516080.00
2011/12/09	9.19	9.35	9.17	9.30	1890747	38822444.00
2011/12/12	9.30	9.35	9.05	9.17	2008477	41067368.00
2011/12/13	9.15	9.15	8.54	8.54	4272701	83142800.00
2011/12/14	8.55	8.66	8.47	8.55	3741210	71198752.00
2011/12/15	8.43	8.66	8.36	8.48	3594569	68217344.00
2011/12/16	8.54	8.80	8.48	8.80	3921315	75268768.00
2011/12/19	8.75	9.23	8.59	9.16	4701314	93817280.00
2011/12/20	9.14	9.40	8.97	9.00	3361282	68591544.00
2011/12/21	9.09	9.09	8.40	8.48	4423260	86008136.00
2011/12/22	8.34	8.56	7.95	8.49	4959595	90516720.00
2011/12/23	8.36	8.70	8.36	8.64	3106708	59212028.00
2011/12/26	8.70	8.81	8.48	8.51	2052046	39504388.00
2011/12/27	8.48	8.77	8.37	8.49	2696982	51504388.00
2011/12/28	8.30	8.77	8.30	8.61	3091089	58965264.00
2011/12/29	8.46	8.83	8.45	8.75	3163413	61239352.00
2011/12/30	8.75	9.23	8.75	9.04	4288482	86211960.00
2012/01/04	9.08	9.19	8.80	8.86	2564557	51396564.00
2012/01/05	8.81	8.95	8.08	8.20	2870339	54377456.00
2012/01/06	8.11	8.39	7.99	8.35	1654159	30115340.00
2012/01/09	8.36	8.67	8.21	8.66	2166107	40892412.00
2012/01/10	8.66	9.05	8.66	9.03	3056963	60478564.00
2012/01/11	9.00	9.41	8.93	9.10	3669907	74971536.00
2012/01/12	8.92	9.28	8.92	9.21	4177692	85174224.00
2012/01/13	9.17	9.23	8.73	8.73	2696116	53348972.00
2012/01/16	8.70	8.70	8.08	8.11	2271592	42105060.00
2012/01/17	8.10	8.61	7.98	8.59	3372119	62412220.00
2012/01/18	8.65	8.68	8.23	8.26	2747181	51622752.00
2012/01/19	8.17	8.39	8.08	8.26	2604652	47778504.00
2012/01/20	8.34	8.46	8.21	8.45	2251263	41889092.00
2012/01/30	8.65	8.85	8.54	8.63	3474526	67314728.00
2012/01/31	8.54	8.66	8.36	8.48	2668806	50264260.00
2012/02/01	8.48	8.66	8.40	8.45	2744267	52012320.00
2012/02/02	8.49	8.58	8.39	8.57	1991015	37578900.00
2012/02/03	8.57	8.92	8.55	8.86	4459209	86859016.00
2012/02/06	8.86	9.08	8.81	8.92	4166559	82558336.00
2012/02/07	8.82	8.90	8.56	8.64	3514148	67985864.00
2012/02/08	8.63	9.05	8.63	9.05	4394509	86680168.00
2012/02/09	9.01	9.17	8.95	9.07	4534876	91507888.00
2012/02/10	9.07	9.36	8.92	9.29	6545214	133425304.00
2012/02/13	9.16	9.62	9.13	9.45	8284627	173154480.00
2012/02/14	9.44	9.61	9.34	9.48	4872669	102061512.00
2012/02/15	9.46	9.67	9.40	9.52	5486444	115759920.00
2012/02/16	9.51	9.66	9.23	9.35	5100486	106815296.00
2012/02/17	9.46	9.58	9.23	9.46	4038311	84214488.00
2012/02/20	9.61	9.81	9.51	9.58	6531165	140073872.00
2012/02/21	9.51	10.35	9.36	10.31	11137346	242742176.00
2012/02/22	10.23	10.78	10.14	10.48	13881173	320509568.00
