002024 苏宁云商 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/09/17	-0.13	-0.08	-0.13	-0.08	1185170	46296376.00
2004/09/20	-0.08	-0.06	-0.09	-0.07	1455866	60469300.00
2004/09/21	-0.07	-0.07	-0.09	-0.08	1325325	54184700.00
2004/09/22	-0.08	-0.05	-0.09	-0.07	754380	31707534.00
2004/09/23	-0.08	-0.07	-0.09	-0.07	512123	20879816.00
2004/09/24	-0.07	-0.05	-0.09	-0.09	1204074	51125868.00
2004/09/27	-0.08	-0.06	-0.10	-0.10	865255	35255952.00
2004/09/28	-0.10	-0.08	-0.10	-0.08	337164	13563723.00
2004/09/29	-0.08	-0.07	-0.08	-0.08	330943	13584246.00
2004/09/30	-0.08	-0.06	-0.09	-0.09	322359	13371419.00
2004/10/08	-0.07	-0.04	-0.07	-0.04	1396673	60952960.00
2004/10/11	-0.01	0.00	-0.03	-0.03	1260023	58212660.00
2004/10/12	-0.03	-0.02	-0.04	-0.03	721545	32557378.00
2004/10/13	-0.03	-0.02	-0.03	-0.02	958447	43239064.00
2004/10/14	-0.02	-0.02	-0.08	-0.06	1280265	54047404.00
2004/10/15	-0.07	-0.06	-0.08	-0.06	251337	10506090.00
2004/10/18	-0.07	-0.05	-0.07	-0.06	228506	9685554.00
2004/10/19	-0.06	-0.05	-0.06	-0.06	278372	11989618.00
2004/10/20	-0.06	-0.03	-0.06	-0.04	817534	35899716.00
2004/10/21	-0.04	-0.03	-0.04	-0.03	495472	22051038.00
2004/10/22	-0.04	0.01	-0.04	0.00	906460	42390612.00
2004/10/25	0.00	0.02	0.00	0.02	1401020	69097872.00
2004/10/26	0.02	0.02	0.00	0.02	429055	21118138.00
2004/10/27	0.02	0.05	0.02	0.02	561588	28292978.00
2004/10/28	0.01	0.03	0.00	0.01	426217	20870272.00
2004/10/29	0.02	0.02	0.00	0.01	580624	28672434.00
2004/11/01	0.01	0.01	-0.01	0.00	329105	15595452.00
2004/11/02	0.00	0.00	-0.01	0.00	232222	11056012.00
2004/11/03	0.00	0.01	0.00	0.01	482574	23469442.00
2004/11/04	0.03	0.03	0.00	0.00	315096	15495330.00
2004/11/05	0.00	0.00	-0.02	-0.01	510011	23915854.00
2004/11/08	-0.02	-0.01	-0.02	-0.01	131725	6099033.00
2004/11/09	0.00	0.00	-0.01	-0.01	173096	8123214.00
2004/11/10	-0.01	0.01	-0.01	0.01	326371	15706256.00
2004/11/11	0.01	0.02	0.00	0.00	463144	22664344.00
2004/11/12	0.00	0.00	0.00	0.00	250734	12036457.00
2004/11/15	0.00	0.01	0.00	0.00	201935	9716763.00
2004/11/16	0.00	0.02	0.00	0.01	197333	9628942.00
2004/11/17	0.01	0.01	0.00	0.00	225701	10853919.00
2004/11/18	0.00	0.00	0.00	0.00	158354	7523173.50
2004/11/19	0.00	0.00	-0.01	0.00	325889	15308174.00
2004/11/22	0.00	0.00	-0.01	0.00	102478	4817592.00
2004/11/23	0.00	0.00	-0.01	-0.01	136903	6380767.50
2004/11/24	0.00	0.01	-0.01	0.00	333725	15956842.00
2004/11/25	0.01	0.01	0.00	0.00	109295	5262177.00
2004/11/26	0.00	0.01	0.00	0.01	286168	13989199.00
2004/11/29	0.00	0.01	0.00	0.00	116754	5597070.00
2004/11/30	0.00	0.00	0.00	0.00	57239	2737737.75
2004/12/01	0.00	0.00	-0.01	0.00	164125	7793719.00
2004/12/02	-0.01	0.00	-0.01	0.00	113226	5341991.00
2004/12/03	-0.01	0.00	-0.01	0.00	120500	5714594.00
2004/12/06	0.00	0.00	-0.01	-0.01	161568	7513775.50
2004/12/07	-0.01	-0.01	-0.03	-0.03	253778	11700932.00
2004/12/08	-0.02	0.00	-0.02	-0.02	81034	3712972.00
2004/12/09	-0.02	0.00	-0.02	0.00	110023	5125511.50
2004/12/10	-0.01	0.00	-0.02	-0.01	60900	2838127.00
2004/12/13	-0.02	-0.01	-0.02	-0.01	177794	8292021.50
2004/12/14	-0.01	0.00	-0.01	-0.01	163605	7682193.00
2004/12/15	0.00	0.00	-0.01	-0.01	103730	4853144.50
2004/12/16	-0.01	-0.01	-0.02	-0.02	253030	11720699.00
2004/12/17	-0.02	-0.02	-0.03	-0.02	91787	4183984.75
2004/12/20	-0.03	-0.02	-0.04	-0.03	126188	5662127.50
2004/12/21	-0.03	-0.03	-0.04	-0.04	354000	15588728.00
2004/12/23	-0.02	-0.02	-0.05	-0.04	225673	9972617.00
2004/12/24	-0.04	-0.03	-0.05	-0.03	63016	2800750.25
2004/12/27	-0.02	-0.02	-0.03	-0.03	51789	2325559.00
2004/12/28	-0.03	-0.03	-0.04	-0.04	20120	894715.19
2004/12/29	-0.04	-0.03	-0.04	-0.03	202757	9109822.00
2004/12/30	-0.03	-0.02	-0.04	-0.02	248547	11179405.00
2004/12/31	-0.02	-0.01	-0.02	-0.01	401304	18580798.00
2005/01/04	-0.02	-0.01	-0.03	-0.03	169116	7649759.50
2005/01/05	-0.03	-0.02	-0.03	-0.02	95140	4329494.00
2005/01/06	-0.02	-0.02	-0.03	-0.03	151944	6897235.00
2005/01/07	-0.03	-0.02	-0.03	-0.02	210913	9641899.00
2005/01/10	-0.02	0.00	-0.02	0.00	750259	35751704.00
2005/01/11	0.00	0.01	0.00	0.00	430402	20789240.00
2005/01/12	0.00	0.01	0.00	0.00	298924	14491330.00
2005/01/13	0.00	0.00	0.00	0.00	79710	3822264.75
2005/01/14	0.00	0.00	0.00	0.00	102904	4896515.00
2005/01/17	-0.01	0.00	-0.01	0.00	103811	4888578.00
2005/01/18	0.00	0.00	0.00	0.00	181923	8621636.00
2005/01/19	0.00	0.00	-0.01	0.00	86375	4049743.75
2005/01/20	0.00	0.00	-0.01	0.00	178083	8340845.50
2005/01/21	-0.01	0.00	-0.01	0.00	67636	3171119.00
2005/01/24	0.00	0.00	0.00	0.00	129352	6241430.50
2005/01/25	0.00	0.00	0.00	0.00	76553	3667181.50
2005/01/26	0.00	0.01	0.00	0.00	121750	5893029.50
2005/01/27	0.00	0.02	0.00	0.01	254761	12561514.00
2005/01/28	0.00	0.02	0.00	0.01	199830	9726473.00
2005/01/31	0.01	0.01	0.00	0.01	93588	4545323.50
2005/02/01	0.01	0.01	-0.04	-0.01	415642	19271062.00
2005/02/02	-0.01	0.01	-0.02	0.01	362003	16985402.00
2005/02/03	0.01	0.01	-0.01	0.00	213871	10087735.00
2005/02/04	0.00	0.00	0.00	0.00	153305	7276225.00
2005/02/16	0.00	0.00	0.00	0.00	85998	4095017.75
2005/02/17	0.00	0.00	0.00	0.00	101319	4854071.50
2005/02/18	0.00	0.00	0.00	0.00	66979	3158856.50
2005/02/21	0.00	0.00	0.00	0.00	148745	7041222.50
2005/02/22	0.00	0.01	0.00	0.01	273154	13269627.00
2005/02/23	0.02	0.06	0.01	0.03	527320	26962518.00
2005/02/24	0.05	0.05	0.03	0.04	406310	20960666.00
2005/02/25	0.05	0.07	0.04	0.05	457791	24025692.00
2005/02/28	0.05	0.06	0.04	0.04	179995	9387564.00
2005/03/01	0.04	0.04	0.02	0.04	217036	11006991.00
2005/03/02	0.02	0.03	0.00	0.01	1917445	93320640.00
2005/03/03	0.01	0.02	0.00	0.02	253339	12447666.00
2005/03/04	0.01	0.03	0.01	0.03	429344	21579016.00
2005/03/07	0.03	0.04	0.02	0.04	152963	7680040.00
2005/03/08	0.04	0.07	0.03	0.07	429200	22790134.00
2005/03/09	0.08	0.11	0.08	0.10	769007	42704552.00
2005/03/10	0.10	0.11	0.09	0.09	357921	20047858.00
2005/03/11	0.09	0.13	0.09	0.13	418089	24106866.00
2005/03/14	0.13	0.15	0.11	0.13	713647	42248196.00
2005/03/15	0.13	0.13	0.12	0.13	396228	23234136.00
2005/03/16	0.13	0.15	0.10	0.14	427199	24945072.00
2005/03/17	0.14	0.14	0.12	0.12	470255	27697576.00
2005/03/18	0.11	0.13	0.11	0.12	497906	28909026.00
2005/03/21	0.12	0.13	0.11	0.12	270957	15632961.00
2005/03/22	0.12	0.16	0.12	0.16	433247	25764800.00
2005/03/23	0.16	0.19	0.15	0.18	662505	41377316.00
2005/03/24	0.16	0.16	0.10	0.13	582774	34696224.00
2005/03/25	0.13	0.15	0.12	0.14	240563	14276089.00
2005/03/28	0.14	0.18	0.14	0.17	409915	25160544.00
2005/03/29	0.18	0.18	0.15	0.16	271943	16688944.00
2005/03/30	0.13	0.15	0.13	0.14	220140	13065140.00
2005/03/31	0.14	0.14	0.13	0.14	114051	6747135.00
2005/04/01	0.13	0.18	0.13	0.17	328697	20168888.00
2005/04/04	0.16	0.20	0.15	0.20	371059	23382134.00
2005/04/05	0.21	0.24	0.20	0.24	414166	27701994.00
2005/04/06	0.23	0.24	0.22	0.24	410576	27543996.00
2005/04/07	0.24	0.25	0.22	0.24	725830	48884992.00
2005/04/08	0.24	0.26	0.23	0.25	449074	30726026.00
2005/04/11	0.24	0.25	0.20	0.21	375366	24633530.00
2005/04/12	0.20	0.20	0.18	0.19	407029	25883564.00
2005/04/13	0.19	0.24	0.19	0.23	321349	21313664.00
2005/04/14	0.22	0.27	0.22	0.26	640378	44260212.00
2005/04/15	0.26	0.27	0.25	0.26	567245	39229360.00
2005/04/18	0.24	0.26	0.23	0.25	259012	17832824.00
2005/04/19	0.23	0.25	0.21	0.21	622594	41443796.00
2005/04/20	0.21	0.23	0.21	0.22	301174	20051968.00
2005/04/21	0.22	0.24	0.22	0.23	187787	12658286.00
2005/04/22	0.23	0.24	0.20	0.21	342518	22434738.00
2005/04/25	0.21	0.23	0.20	0.21	347657	22769786.00
2005/04/26	0.22	0.25	0.22	0.25	280798	18768788.00
2005/04/27	0.25	0.26	0.22	0.23	156229	10553508.00
2005/04/28	0.22	0.24	0.17	0.21	1723705	110022264.00
2005/04/29	0.21	0.23	0.20	0.23	456963	30252944.00
2005/05/09	0.24	0.24	0.21	0.21	228947	15071461.00
2005/05/10	0.20	0.21	0.18	0.20	513329	32707862.00
2005/05/11	0.19	0.21	0.18	0.19	246961	15740595.00
2005/05/12	0.19	0.19	0.16	0.18	343114	21360472.00
2005/05/13	0.18	0.18	0.16	0.17	98968	6138761.50
2005/05/16	0.17	0.18	0.13	0.14	579581	34894772.00
2005/05/17	0.14	0.17	0.14	0.17	80571	4892359.50
2005/05/18	0.16	0.17	0.14	0.15	233547	14141252.00
2005/05/19	0.15	0.18	0.14	0.17	196005	11959103.00
2005/05/20	0.17	0.20	0.16	0.19	159947	10179809.00
2005/05/24	0.19	0.20	0.17	0.19	91028	5776134.50
2005/05/25	0.19	0.20	0.17	0.18	63260	3991097.25
2005/05/26	0.17	0.18	0.15	0.16	222469	13697908.00
2005/05/27	0.15	0.17	0.12	0.13	289278	17443374.00
2005/05/30	0.12	0.16	0.11	0.15	69450	4097819.50
2005/05/31	0.15	0.17	0.15	0.16	47673	2908557.75
2005/06/01	0.16	0.17	0.13	0.17	166547	10020686.00
2005/06/02	0.15	0.15	0.09	0.09	472275	26653226.00
2005/06/03	0.05	0.09	0.04	0.07	1088795	28879292.00
2005/06/06	0.07	0.12	0.06	0.12	353147	9887383.00
2005/06/07	0.12	0.15	0.11	0.11	512456	15027584.00
2005/06/08	0.11	0.18	0.11	0.18	1101233	33453662.00
2005/06/09	0.18	0.20	0.15	0.16	935508	28844774.00
2005/06/10	0.16	0.16	0.11	0.12	694331	20193160.00
2005/06/13	0.11	0.13	0.10	0.12	248930	7175164.50
2005/06/14	0.12	0.14	0.12	0.13	428608	12641859.00
2005/06/15	0.13	0.14	0.11	0.14	371563	10870241.00
2005/06/16	0.14	0.18	0.12	0.18	581570	17843922.00
2005/06/17	0.18	0.21	0.16	0.20	589997	18856354.00
2005/07/05	0.23	0.26	0.23	0.24	3891129	131311808.00
2005/07/06	0.24	0.24	0.16	0.16	2319160	74575240.00
2005/07/07	0.14	0.19	0.14	0.18	1454030	45129100.00
2005/07/08	0.18	0.19	0.16	0.19	465812	14699764.00
2005/07/11	0.20	0.20	0.18	0.18	662979	20963362.00
2005/07/12	0.18	0.19	0.14	0.17	1325637	40518872.00
2005/07/13	0.17	0.18	0.15	0.17	523434	16099118.00
2005/07/14	0.15	0.18	0.15	0.18	452028	13885884.00
2005/07/15	0.19	0.21	0.18	0.18	562470	17929972.00
2005/07/18	0.18	0.18	0.17	0.17	184132	5715510.00
2005/07/19	0.17	0.19	0.17	0.19	129522	4057062.00
2005/07/20	0.19	0.23	0.19	0.22	647486	21217270.00
2005/07/21	0.22	0.23	0.20	0.21	505781	16534556.00
2005/07/22	0.22	0.24	0.21	0.22	570879	19072500.00
2005/07/25	0.22	0.26	0.22	0.26	720469	24733716.00
2005/08/11	0.35	0.43	0.33	0.40	3216672	99349280.00
2005/08/12	0.39	0.40	0.36	0.36	1097350	34243020.00
2005/08/15	0.36	0.37	0.35	0.36	670676	20656210.00
2005/08/16	0.36	0.36	0.30	0.31	1362114	40656628.00
2005/08/17	0.31	0.31	0.26	0.31	1314080	37528344.00
2005/08/18	0.30	0.30	0.27	0.28	1196086	34167772.00
2005/08/19	0.27	0.30	0.27	0.28	954204	27100660.00
2005/08/22	0.28	0.29	0.26	0.29	572990	16167276.00
2005/08/23	0.29	0.33	0.28	0.32	755546	22066194.00
2005/08/24	0.32	0.33	0.30	0.31	599476	17610542.00
2005/08/25	0.30	0.32	0.30	0.30	352905	10325149.00
2005/08/26	0.30	0.30	0.29	0.29	487838	14042010.00
2005/08/29	0.29	0.31	0.29	0.31	781135	22708638.00
2005/08/30	0.31	0.32	0.29	0.29	1128844	32965454.00
2005/08/31	0.29	0.30	0.28	0.30	463601	13284996.00
2005/09/01	0.30	0.30	0.29	0.30	736087	21270056.00
2005/09/02	0.31	0.31	0.27	0.28	1086871	30894410.00
2005/09/05	0.29	0.29	0.28	0.29	493167	14018994.00
2005/09/06	0.29	0.32	0.29	0.31	1335847	38839708.00
2005/09/07	0.31	0.37	0.31	0.36	1688677	51472724.00
2005/09/08	0.36	0.38	0.33	0.35	1097043	33528650.00
2005/09/09	0.34	0.37	0.34	0.36	698786	21454170.00
2005/09/12	0.36	0.41	0.36	0.41	992876	31350762.00
2005/09/13	0.41	0.48	0.39	0.45	2296992	77687432.00
2005/09/14	0.45	0.47	0.43	0.46	672670	22685806.00
2005/09/15	0.44	0.48	0.44	0.46	666607	22818052.00
2005/09/16	0.46	0.47	0.42	0.43	1144336	38309832.00
2005/09/19	0.42	0.44	0.42	0.43	561052	18559754.00
2005/09/20	0.43	0.44	0.42	0.43	499020	16562544.00
2005/09/21	0.43	0.44	0.40	0.40	851641	27655334.00
2005/09/22	0.39	0.39	0.37	0.38	543483	17031856.00
2005/09/23	0.38	0.47	0.38	0.45	1172505	38838684.00
2005/09/26	0.45	0.48	0.44	0.46	1178214	40275652.00
2005/09/27	0.45	0.47	0.43	0.43	456744	15295859.00
2005/09/28	0.43	0.44	0.42	0.42	416508	13791206.00
2005/09/30	0.37	0.47	0.37	0.43	1436284	48645712.00
2005/10/10	0.45	0.48	0.43	0.46	724000	24781318.00
2005/10/11	0.47	0.48	0.45	0.48	432379	14861226.00
2005/10/12	0.47	0.54	0.47	0.50	1124238	40394312.00
2005/10/13	0.50	0.53	0.50	0.52	674712	24213220.00
2005/10/14	0.52	0.54	0.51	0.53	908092	32837848.00
2005/10/17	0.55	0.57	0.53	0.54	2455282	50547172.00
2005/10/18	0.53	0.55	0.46	0.48	3252713	63780680.00
2005/10/19	0.49	0.53	0.48	0.49	2189562	42955020.00
2005/10/20	0.48	0.50	0.46	0.48	1498100	28648704.00
2005/10/21	0.47	0.50	0.47	0.49	1265556	24673928.00
2005/10/24	0.48	0.52	0.47	0.51	1434436	28304304.00
2005/10/25	0.51	0.52	0.47	0.48	1565691	30557022.00
2005/10/26	0.48	0.48	0.43	0.43	1777983	33452798.00
2005/10/27	0.42	0.46	0.42	0.44	681233	12745447.00
2005/10/28	0.44	0.45	0.42	0.42	931191	17158880.00
2005/10/31	0.42	0.44	0.36	0.40	1793326	31855304.00
2005/11/01	0.38	0.40	0.35	0.37	1274914	21958864.00
2005/11/02	0.37	0.39	0.37	0.38	900941	15810858.00
2005/11/03	0.38	0.39	0.34	0.34	1401900	23939264.00
2005/11/04	0.33	0.36	0.32	0.34	1172981	19628062.00
2005/11/07	0.34	0.35	0.30	0.34	1138192	18727630.00
2005/11/08	0.34	0.34	0.32	0.34	941519	15696382.00
2005/11/09	0.34	0.40	0.33	0.38	2579443	45187960.00
2005/11/10	0.37	0.38	0.35	0.36	1938505	33258122.00
2005/11/11	0.36	0.38	0.35	0.37	1263528	21891282.00
2005/11/14	0.37	0.37	0.35	0.37	552288	9513887.00
2005/11/15	0.37	0.37	0.33	0.33	756979	12774374.00
2005/11/16	0.33	0.35	0.32	0.35	1271099	21382698.00
2005/11/17	0.34	0.37	0.34	0.36	1059325	18067276.00
2005/11/18	0.36	0.40	0.35	0.38	1565410	27333934.00
2005/11/21	0.38	0.41	0.37	0.40	1283903	22866538.00
2005/11/22	0.40	0.41	0.38	0.38	1637697	29155430.00
2005/11/23	0.38	0.40	0.37	0.39	712788	12610334.00
2005/11/24	0.41	0.41	0.38	0.39	1014137	17996894.00
2005/11/25	0.39	0.39	0.36	0.38	1236605	21582080.00
2005/11/28	0.37	0.37	0.35	0.35	1553638	26560376.00
2005/11/29	0.36	0.36	0.33	0.34	1676896	28227098.00
2005/11/30	0.34	0.37	0.33	0.36	2458423	41255940.00
2005/12/01	0.37	0.37	0.33	0.34	1091616	18352064.00
2005/12/02	0.34	0.34	0.32	0.34	851037	14229238.00
2005/12/05	0.34	0.35	0.33	0.34	987465	16568645.00
2005/12/06	0.33	0.34	0.33	0.34	591716	9912908.00
2005/12/07	0.34	0.35	0.33	0.34	445411	7489590.00
2005/12/08	0.34	0.36	0.33	0.36	1512050	25795202.00
2005/12/09	0.37	0.38	0.35	0.38	1411650	24371510.00
2005/12/12	0.38	0.38	0.36	0.36	719464	12418421.00
2005/12/13	0.36	0.36	0.34	0.35	1382227	23314242.00
2005/12/14	0.35	0.38	0.34	0.38	1292972	22310406.00
2005/12/15	0.37	0.40	0.37	0.39	1955335	34477016.00
2005/12/16	0.38	0.40	0.38	0.40	828306	14661293.00
2005/12/19	0.38	0.40	0.38	0.38	719196	12661445.00
2005/12/20	0.38	0.39	0.36	0.38	806184	14055528.00
2005/12/21	0.38	0.38	0.36	0.36	347956	6039616.00
2005/12/22	0.36	0.44	0.36	0.43	2161030	38866160.00
2005/12/23	0.43	0.45	0.42	0.44	2521501	46589660.00
2005/12/26	0.44	0.50	0.44	0.49	3064978	59398404.00
2005/12/27	0.49	0.50	0.46	0.49	1910845	37029816.00
2005/12/28	0.48	0.53	0.48	0.52	1913797	37905128.00
2005/12/29	0.52	0.53	0.50	0.52	1872930	37370096.00
2005/12/30	0.52	0.53	0.49	0.52	1734689	34558796.00
2006/01/04	0.51	0.54	0.49	0.50	2816074	56236332.00
2006/01/05	0.51	0.53	0.48	0.48	2076406	40641636.00
2006/01/06	0.48	0.50	0.47	0.48	2742956	53236760.00
2006/01/09	0.48	0.53	0.47	0.53	2792692	55734296.00
2006/01/10	0.53	0.57	0.52	0.53	2400360	49196860.00
2006/01/11	0.53	0.53	0.50	0.51	2231910	44320580.00
2006/01/12	0.51	0.55	0.50	0.54	1894899	38267980.00
2006/01/13	0.54	0.57	0.53	0.54	1793930	36878952.00
2006/01/16	0.54	0.56	0.53	0.55	1767459	36312304.00
2006/01/17	0.55	0.55	0.52	0.52	1721810	34756404.00
2006/01/18	0.52	0.52	0.49	0.52	1909487	37666608.00
2006/01/19	0.52	0.52	0.47	0.49	2791641	54257092.00
2006/01/20	0.48	0.50	0.46	0.48	1336685	25724834.00
2006/01/23	0.48	0.48	0.42	0.43	3390516	62776148.00
2006/01/24	0.43	0.47	0.39	0.45	4528665	82457704.00
2006/01/25	0.45	0.49	0.44	0.48	2343305	44753184.00
2006/02/06	0.49	0.59	0.49	0.59	4515599	92821248.00
2006/02/07	0.59	0.60	0.56	0.57	2675855	56284188.00
2006/02/08	0.55	0.57	0.53	0.56	1758980	36139452.00
2006/02/09	0.56	0.61	0.55	0.58	2184147	46368216.00
2006/02/13	0.59	0.69	0.59	0.68	3360670	76110960.00
2006/02/14	0.68	0.75	0.66	0.72	4091646	96918888.00
2006/02/15	0.73	0.74	0.68	0.69	1994289	46208736.00
2006/02/16	0.69	0.72	0.67	0.68	2056646	47319464.00
2006/02/17	0.68	0.76	0.67	0.69	1919198	45345096.00
2006/02/20	0.67	0.71	0.63	0.67	1325390	30086336.00
2006/02/21	0.63	0.70	0.63	0.70	1096300	24832992.00
2006/02/22	0.71	0.75	0.69	0.71	1334173	31429676.00
2006/02/23	0.71	0.74	0.68	0.70	1619906	37869196.00
2006/02/24	0.69	0.73	0.68	0.71	1552540	36330160.00
2006/02/27	0.72	0.72	0.66	0.69	2049036	47262088.00
2006/02/28	0.70	0.72	0.65	0.72	2580945	59694124.00
2006/03/01	0.72	0.84	0.71	0.82	5240799	128884008.00
2006/03/02	0.80	0.84	0.76	0.77	2461490	61929724.00
2006/03/03	0.77	0.82	0.76	0.82	2074777	51900372.00
2006/03/06	0.81	0.88	0.80	0.85	2151925	55580280.00
2006/03/07	0.84	0.86	0.81	0.81	1811381	46471976.00
2006/03/08	0.81	0.82	0.76	0.81	2098540	52361320.00
2006/03/09	0.81	0.82	0.78	0.80	1183301	29852788.00
2006/03/10	0.81	0.82	0.77	0.79	1118689	27808548.00
2006/03/13	0.78	0.84	0.77	0.81	1183337	29846712.00
2006/03/14	0.80	0.83	0.79	0.80	1414250	35698104.00
2006/03/15	0.80	0.86	0.80	0.84	1368439	35436240.00
2006/03/16	0.84	0.87	0.82	0.86	1940625	50527136.00
2006/03/17	0.86	0.88	0.85	0.85	762117	19910854.00
2006/03/20	0.84	0.86	0.82	0.85	986061	25442132.00
2006/03/21	0.85	0.87	0.83	0.86	1024945	26660872.00
2006/03/22	0.86	0.92	0.84	0.92	1881326	49979572.00
2006/03/23	0.91	0.97	0.89	0.92	1969985	54121228.00
2006/03/24	0.92	0.94	0.90	0.90	1142222	30790232.00
2006/03/27	0.90	0.92	0.88	0.91	1192208	31952562.00
2006/03/28	0.92	0.97	0.90	0.96	1308646	36137432.00
2006/03/29	0.96	1.02	0.95	1.01	2044180	58687976.00
2006/03/30	1.01	1.05	0.99	1.01	1603775	46471648.00
2006/03/31	1.01	1.07	0.99	1.07	1804654	53364748.00
2006/04/03	1.05	1.09	1.03	1.07	2168156	64309484.00
2006/04/04	1.07	1.15	1.05	1.15	2382499	72330088.00
2006/04/05	1.15	1.26	1.15	1.18	2358020	76380816.00
2006/04/06	1.17	1.23	1.17	1.18	1789561	57760644.00
2006/04/10	1.18	1.25	1.16	1.18	2796635	90681336.00
2006/04/11	1.18	1.22	1.17	1.19	2136272	68777352.00
2006/04/12	1.18	1.20	1.17	1.17	784139	24995204.00
2006/04/13	1.17	1.17	1.08	1.09	1649556	50620880.00
2006/04/14	1.05	1.12	1.05	1.12	1099337	33172706.00
2006/04/17	1.12	1.17	1.08	1.11	963762	29792898.00
2006/04/18	1.11	1.11	1.02	1.04	2034678	59789348.00
2006/04/19	1.04	1.10	1.03	1.09	2443303	73515352.00
2006/04/20	1.09	1.17	1.07	1.14	2015786	62415068.00
2006/04/21	1.13	1.18	1.10	1.17	2528355	78971032.00
2006/04/24	1.16	1.31	1.12	1.26	2763978	91154104.00
2006/04/25	1.25	1.31	1.22	1.28	1770951	59408560.00
2006/04/26	1.28	1.38	1.25	1.37	2402528	83243224.00
2006/04/27	1.38	1.38	1.26	1.30	2849002	98289952.00
2006/04/28	1.27	1.38	1.22	1.34	2368304	81422864.00
2006/05/09	1.48	1.51	1.48	1.51	226811	8573981.00
2006/05/10	1.72	1.72	1.62	1.72	4340846	180056624.00
2006/05/11	1.72	1.95	1.69	1.81	2076959	90692864.00
2006/05/12	1.85	2.05	1.79	2.05	1333317	61569884.00
2006/05/15	2.21	2.31	2.13	2.18	1737366	87635568.00
2006/05/16	2.18	2.18	1.91	1.91	2689038	124880936.00
2006/05/17	1.90	1.96	1.66	1.73	3029699	128301352.00
2006/05/18	1.73	1.96	1.63	1.96	2430082	107491656.00
2006/05/19	1.96	2.21	1.96	2.19	2630070	129158032.00
2006/05/22	2.21	2.24	1.97	2.01	1632136	78020560.00
2006/05/23	1.92	1.96	1.78	1.83	3134979	138059600.00
2006/05/25	1.81	1.92	1.73	1.86	972899	42859712.00
2006/05/26	1.86	1.92	1.80	1.85	828602	36629180.00
2006/05/29	1.93	1.93	1.86	1.89	1112606	49868916.00
2006/05/30	1.93	1.99	1.86	1.95	1063328	48682388.00
