600104 上汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/03/26	-4.70	-4.68	-4.74	-4.74	2194900	29630632.00
1998/03/27	-4.74	-4.61	-4.75	-4.63	14795600	205868576.00
1998/03/30	-4.62	-4.62	-4.67	-4.65	4140700	57463516.00
1998/03/31	-4.65	-4.63	-4.69	-4.66	3724900	51571748.00
1998/04/01	-4.66	-4.56	-4.67	-4.61	10332500	145705120.00
1998/04/02	-4.59	-4.57	-4.64	-4.64	7718100	109035552.00
1998/04/03	-4.64	-4.61	-4.65	-4.65	3960200	55374780.00
1998/04/06	-4.65	-4.63	-4.67	-4.67	3984600	55259088.00
1998/04/07	-4.66	-4.62	-4.67	-4.64	5150000	71810776.00
1998/04/08	-4.64	-4.60	-4.66	-4.63	6689500	93735760.00
1998/04/09	-4.63	-4.42	-4.64	-4.49	37773400	557994688.00
1998/04/10	-4.49	-4.41	-4.51	-4.48	14059500	210553296.00
1998/04/13	-4.48	-4.41	-4.51	-4.47	9154300	137067568.00
1998/04/14	-4.47	-4.47	-4.52	-4.51	5008800	74044672.00
1998/04/15	-4.51	-4.49	-4.52	-4.50	4623700	67987568.00
1998/04/16	-4.51	-4.51	-4.56	-4.56	5442000	78898000.00
1998/04/17	-4.57	-4.56	-4.61	-4.61	4345500	61815488.00
1998/04/20	-4.61	-4.57	-4.63	-4.61	3127200	44399528.00
1998/04/21	-4.61	-4.56	-4.62	-4.61	2297700	32641240.00
1998/04/22	-4.61	-4.53	-4.61	-4.57	3668300	52574504.00
1998/04/23	-4.56	-4.56	-4.62	-4.61	3175000	45066252.00
1998/04/24	-4.61	-4.60	-4.65	-4.63	4735400	66428804.00
1998/04/27	-4.63	-4.60	-4.66	-4.65	2958800	41218348.00
1998/04/28	-4.65	-4.57	-4.65	-4.60	2226100	31528804.00
1998/04/29	-4.57	-4.57	-4.63	-4.62	2064200	29063624.00
1998/04/30	-4.60	-4.59	-4.63	-4.61	1872500	26420980.00
1998/05/04	-4.59	-4.54	-4.61	-4.55	3904000	56019840.00
1998/05/05	-4.56	-4.54	-4.58	-4.56	2136000	30701512.00
1998/05/06	-4.55	-4.55	-4.64	-4.62	3214600	45363160.00
1998/05/07	-4.62	-4.62	-4.69	-4.68	4360900	60756732.00
1998/05/08	-4.66	-4.64	-4.68	-4.64	3952300	54635076.00
1998/05/11	-4.63	-4.62	-4.70	-4.70	3510500	48317672.00
1998/05/12	-4.68	-4.64	-4.70	-4.67	2849900	39061632.00
1998/05/13	-4.67	-4.66	-4.70	-4.68	2057500	28180752.00
1998/05/14	-4.68	-4.67	-4.69	-4.68	2131100	29213040.00
1998/05/15	-4.67	-4.61	-4.68	-4.65	3183000	44371132.00
1998/05/18	-4.63	-4.61	-4.66	-4.65	1424900	19851920.00
1998/05/19	-4.63	-4.63	-4.69	-4.69	1545500	21387534.00
1998/05/20	-4.70	-4.65	-4.70	-4.68	2017200	27681058.00
1998/05/21	-4.68	-4.64	-4.70	-4.66	1607700	22121822.00
1998/05/22	-4.65	-4.63	-4.67	-4.66	2220300	30736512.00
1998/05/25	-4.67	-4.65	-4.69	-4.66	3380100	46561220.00
1998/05/26	-4.66	-4.66	-4.72	-4.70	2772100	37879104.00
1998/05/27	-4.70	-4.62	-4.72	-4.62	3566700	48718708.00
1998/05/28	-4.62	-4.62	-4.68	-4.66	2473000	34302376.00
1998/05/29	-4.65	-4.57	-4.66	-4.60	8466500	119976416.00
1998/06/01	-4.59	-4.55	-4.62	-4.61	4182800	59740752.00
1998/06/02	-4.61	-4.61	-4.67	-4.64	1888800	26251672.00
1998/06/03	-4.64	-4.63	-4.67	-4.66	1696300	23502380.00
1998/06/04	-4.66	-4.63	-4.67	-4.66	1649800	22941366.00
1998/06/05	-4.66	-4.62	-4.67	-4.65	1434000	19917088.00
1998/06/08	-4.63	-4.59	-4.68	-4.67	2681400	37416112.00
1998/06/09	-4.67	-4.64	-4.69	-4.68	1789600	24699988.00
1998/06/10	-4.68	-4.65	-4.69	-4.68	1533900	21057030.00
1998/06/11	-4.67	-4.66	-4.73	-4.73	1581000	21455320.00
1998/06/15	-4.63	-4.57	-4.69	-4.69	5959900	83618648.00
1998/06/16	-4.68	-4.66	-4.74	-4.70	2502400	33890724.00
1998/06/17	-4.69	-4.67	-4.72	-4.71	1411600	19175108.00
1998/06/18	-4.68	-4.62	-4.69	-4.65	1499300	20749590.00
1998/06/19	-4.65	-4.63	-4.67	-4.64	2072700	28883544.00
1998/06/22	-4.62	-4.53	-4.62	-4.59	9949100	142393376.00
1998/06/23	-4.57	-4.56	-4.62	-4.59	3780800	53633848.00
1998/06/24	-4.58	-4.50	-4.62	-4.51	13242900	191397008.00
1998/06/25	-4.52	-4.49	-4.60	-4.58	5042300	73190144.00
1998/06/26	-4.56	-4.50	-4.58	-4.52	7855300	114592936.00
1998/06/29	-4.50	-4.49	-4.63	-4.62	7308400	103947336.00
1998/06/30	-4.61	-4.58	-4.67	-4.66	3857000	53980432.00
1998/07/01	-4.61	-4.60	-4.71	-4.71	4554400	63075408.00
1998/07/02	-4.68	-4.64	-4.72	-4.68	3513100	47995340.00
1998/07/03	-4.65	-4.62	-4.68	-4.66	3151600	43874008.00
1998/07/06	-4.62	-4.62	-4.68	-4.68	2012800	28001892.00
1998/07/07	-4.67	-4.61	-4.67	-4.65	2150500	30090896.00
1998/07/08	-4.65	-4.57	-4.65	-4.61	3138500	44440260.00
1998/07/09	-4.60	-4.58	-4.62	-4.60	2699700	38376120.00
1998/07/10	-4.59	-4.53	-4.60	-4.58	5127700	73876320.00
1998/07/13	-4.57	-4.55	-4.61	-4.60	2291300	32641924.00
1998/07/14	-4.59	-4.53	-4.60	-4.57	6884200	99084408.00
1998/07/15	-4.53	-4.48	-4.56	-4.54	8535300	124951128.00
1998/07/16	-4.53	-4.53	-4.58	-4.53	5258700	75866584.00
1998/07/17	-4.53	-4.45	-4.53	-4.48	22560700	336327136.00
1998/07/20	-4.45	-4.43	-4.51	-4.44	17071600	255567056.00
1998/07/21	-4.44	-4.41	-4.48	-4.43	13544000	204326048.00
1998/07/22	-4.40	-4.37	-4.45	-4.42	8274600	126591648.00
1998/07/23	-4.42	-4.39	-4.44	-4.39	6466600	98569592.00
1998/07/24	-4.38	-4.37	-4.43	-4.41	9301800	142679136.00
1998/07/27	-4.40	-4.39	-4.44	-4.42	5289200	80329760.00
1998/07/28	-4.42	-4.42	-4.45	-4.44	3300700	49835228.00
1998/07/29	-4.43	-4.41	-4.46	-4.44	3178900	48025168.00
1998/07/30	-4.46	-4.43	-4.46	-4.44	4372400	65737208.00
1998/07/31	-4.44	-4.42	-4.46	-4.44	3712300	56172300.00
1998/08/03	-4.44	-4.44	-4.49	-4.48	4480900	66997660.00
1998/08/04	-4.49	-4.47	-4.51	-4.49	3429600	50671176.00
1998/08/05	-4.49	-4.47	-4.50	-4.47	2199400	32671436.00
1998/08/06	-4.47	-4.45	-4.50	-4.48	2284900	34035312.00
1998/08/07	-4.49	-4.49	-4.57	-4.56	5972000	86858312.00
1998/08/10	-4.60	-4.57	-4.62	-4.62	3259100	46288560.00
1998/08/11	-4.63	-4.59	-4.66	-4.62	3246900	45492164.00
1998/08/12	-4.63	-4.59	-4.66	-4.61	3165000	44203460.00
1998/08/13	-4.61	-4.57	-4.62	-4.60	2504800	35575628.00
1998/08/14	-4.63	-4.59	-4.68	-4.66	2789900	38888272.00
1998/08/17	-4.68	-4.67	-4.80	-4.80	3930200	52653400.00
1998/08/18	-4.79	-4.68	-4.80	-4.68	3538800	47627992.00
1998/08/19	-4.68	-4.62	-4.70	-4.62	4185100	58297800.00
1998/08/20	-4.62	-4.62	-4.66	-4.63	1909600	26658180.00
1998/08/21	-4.63	-4.59	-4.65	-4.59	3226300	45477996.00
1998/08/24	-4.58	-4.57	-4.63	-4.60	1768700	25045596.00
1998/08/25	-4.61	-4.60	-4.68	-4.60	1941500	27006228.00
1998/08/26	-4.61	-4.61	-4.69	-4.67	1650600	22835228.00
1998/08/27	-4.67	-4.66	-4.72	-4.69	2226200	30330728.00
1998/08/28	-4.70	-4.69	-4.76	-4.73	1964500	26413830.00
1998/08/31	-4.76	-4.72	-4.80	-4.72	1813400	24072784.00
1998/09/01	-4.72	-4.65	-4.75	-4.73	1251100	16945136.00
1998/09/02	-4.74	-4.71	-4.75	-4.74	866400	11622198.00
1998/09/03	-4.75	-4.70	-4.75	-4.74	653600	8765269.00
1998/09/04	-4.73	-4.68	-4.73	-4.70	1428900	19399396.00
1998/09/07	-4.68	-4.64	-4.71	-4.66	1578200	21732280.00
1998/09/08	-4.66	-4.66	-4.72	-4.70	737700	10065006.00
1998/09/09	-4.72	-4.68	-4.72	-4.69	1261200	17189528.00
1998/09/10	-4.63	-4.60	-4.65	-4.61	6242300	87505816.00
1998/09/11	-4.61	-4.59	-4.63	-4.61	3394900	47954384.00
1998/09/14	-4.61	-4.57	-4.64	-4.59	5989700	84902272.00
1998/09/15	-4.58	-4.56	-4.66	-4.66	5889000	59573144.00
1998/09/16	-4.66	-4.44	-4.66	-4.51	17672700	185507888.00
1998/09/17	-4.50	-4.46	-4.59	-4.57	9779900	102215456.00
1998/09/18	-4.58	-4.56	-4.65	-4.63	4756700	48081768.00
1998/09/21	-4.64	-4.61	-4.64	-4.61	2272900	22800312.00
1998/09/22	-4.59	-4.54	-4.62	-4.61	2589700	26366632.00
1998/09/23	-4.60	-4.58	-4.63	-4.61	1798600	18143928.00
1998/09/24	-4.61	-4.60	-4.64	-4.63	3131800	31383268.00
1998/09/25	-4.60	-4.56	-4.63	-4.57	3544400	36110412.00
1998/09/28	-4.56	-4.53	-4.62	-4.59	3070500	31472904.00
1998/09/29	-4.58	-4.53	-4.61	-4.60	1821000	18560884.00
1998/09/30	-4.59	-4.57	-4.61	-4.60	1184000	12013886.00
1998/10/05	-4.54	-4.54	-4.61	-4.59	1445900	14681701.00
1998/10/06	-4.59	-4.58	-4.63	-4.62	1421200	14330538.00
1998/10/07	-4.63	-4.61	-4.66	-4.65	3051100	30337384.00
1998/10/08	-4.61	-4.61	-4.67	-4.64	2282600	22624888.00
1998/10/09	-4.62	-4.61	-4.67	-4.63	3678700	36633184.00
1998/10/12	-4.63	-4.63	-4.68	-4.67	1790000	17634024.00
1998/10/13	-4.66	-4.66	-4.70	-4.69	2853500	27916640.00
1998/10/14	-4.69	-4.61	-4.69	-4.68	2532700	25164352.00
1998/10/15	-4.66	-4.63	-4.70	-4.66	1696500	16619766.00
1998/10/16	-4.66	-4.63	-4.68	-4.66	1990500	19621936.00
1998/10/19	-4.66	-4.64	-4.69	-4.68	2065700	20285284.00
1998/10/20	-4.66	-4.59	-4.68	-4.64	3784600	37910396.00
1998/10/21	-4.64	-4.62	-4.70	-4.70	2675100	26230240.00
1998/10/22	-4.69	-4.67	-4.73	-4.69	2283300	22200450.00
1998/10/23	-4.68	-4.55	-4.69	-4.60	18060900	183732320.00
1998/10/26	-4.60	-4.41	-4.63	-4.49	26739800	281204704.00
1998/10/27	-4.48	-4.39	-4.52	-4.51	27540700	296412768.00
1998/10/28	-4.51	-4.46	-4.58	-4.55	9449200	98021400.00
1998/10/29	-4.56	-4.53	-4.60	-4.57	4231800	43344964.00
1998/10/30	-4.57	-4.56	-4.62	-4.59	4010400	40916940.00
1998/11/02	-4.61	-4.53	-4.62	-4.59	2186300	22184332.00
1998/11/03	-4.59	-4.57	-4.64	-4.59	3260600	32770756.00
1998/11/04	-4.59	-4.58	-4.63	-4.62	1851700	18636614.00
1998/11/05	-4.58	-4.52	-4.63	-4.54	7005500	72127304.00
1998/11/06	-4.51	-4.45	-4.55	-4.52	17433400	184172192.00
1998/11/09	-4.51	-4.46	-4.52	-4.47	12134100	128473824.00
1998/11/10	-4.47	-4.47	-4.51	-4.50	5185800	54649640.00
1998/11/11	-4.51	-4.47	-4.54	-4.53	4008900	42050576.00
1998/11/12	-4.53	-4.51	-4.57	-4.55	3676800	38020872.00
1998/11/13	-4.55	-4.52	-4.59	-4.57	2453500	25181360.00
1998/11/16	-4.57	-4.52	-4.57	-4.53	2821400	29262360.00
1998/11/17	-4.51	-4.39	-4.51	-4.44	23249400	251795168.00
1998/11/18	-4.43	-4.32	-4.45	-4.38	31429000	347916832.00
1998/11/19	-4.38	-4.36	-4.50	-4.47	11888800	129255232.00
1998/11/20	-4.47	-4.38	-4.47	-4.42	9165200	99617424.00
1998/11/23	-4.39	-4.28	-4.40	-4.29	28222700	319050944.00
1998/11/24	-4.29	-4.22	-4.32	-4.31	20936200	240328048.00
1998/11/25	-4.31	-4.28	-4.35	-4.34	9339900	105203320.00
1998/11/26	-4.34	-4.29	-4.36	-4.32	9188900	103400296.00
1998/11/27	-4.31	-4.26	-4.34	-4.33	10465300	119078560.00
1998/11/30	-4.33	-4.30	-4.35	-4.32	5487800	61549164.00
1998/12/01	-4.31	-4.24	-4.33	-4.28	14852400	169580752.00
1998/12/02	-4.28	-4.25	-4.38	-4.35	14224900	160272080.00
1998/12/03	-4.36	-4.34	-4.41	-4.39	10730800	118235912.00
1998/12/04	-4.39	-4.39	-4.51	-4.51	13312600	141747568.00
1998/12/07	-4.48	-4.46	-4.53	-4.52	6651100	70049744.00
1998/12/08	-4.52	-4.48	-4.52	-4.50	2872500	30234504.00
1998/12/09	-4.49	-4.48	-4.51	-4.50	2601800	27397804.00
1998/12/10	-4.49	-4.48	-4.57	-4.56	7639900	79069544.00
1998/12/11	-4.56	-4.54	-4.59	-4.54	3475200	35760976.00
1998/12/14	-4.53	-4.52	-4.61	-4.59	4515100	46261104.00
1998/12/15	-4.59	-4.57	-4.63	-4.57	6900400	69621712.00
1998/12/16	-4.57	-4.56	-4.62	-4.61	2979800	30256698.00
1998/12/17	-4.61	-4.58	-4.64	-4.63	5881700	59086752.00
1998/12/18	-4.63	-4.58	-4.63	-4.58	2963500	29878628.00
1998/12/21	-4.59	-4.56	-4.60	-4.59	1800700	18402284.00
1998/12/22	-4.57	-4.53	-4.59	-4.54	2284100	23517228.00
1998/12/23	-4.53	-4.53	-4.60	-4.59	2481400	25381298.00
1998/12/24	-4.60	-4.59	-4.63	-4.61	2717800	27328496.00
1998/12/25	-4.61	-4.59	-4.62	-4.61	1975300	19930416.00
1998/12/28	-4.61	-4.59	-4.63	-4.62	4213300	42241512.00
1998/12/29	-4.62	-4.61	-4.67	-4.66	4842300	48158676.00
1998/12/30	-4.64	-4.63	-4.68	-4.67	3309600	32713196.00
1998/12/31	-4.66	-4.63	-4.69	-4.67	2628500	25926032.00
1999/01/04	-4.67	-4.67	-4.72	-4.71	1685500	16375324.00
1999/01/05	-4.73	-4.71	-4.75	-4.73	2028800	19388528.00
1999/01/06	-4.72	-4.68	-4.73	-4.70	1287300	12515747.00
1999/01/07	-4.69	-4.63	-4.71	-4.68	1969400	19235748.00
1999/01/08	-4.67	-4.62	-4.67	-4.64	1960900	19489078.00
1999/01/11	-4.66	-4.63	-4.70	-4.63	2062100	20305912.00
1999/01/12	-4.64	-4.64	-4.67	-4.66	1115400	11039993.00
1999/01/13	-4.68	-4.65	-4.70	-4.69	1856300	18210748.00
1999/01/14	-4.69	-4.65	-4.70	-4.68	1621400	15914840.00
1999/01/15	-4.68	-4.60	-4.68	-4.63	3323500	33267006.00
1999/01/18	-4.63	-4.57	-4.64	-4.58	2615100	26508142.00
1999/01/19	-4.58	-4.57	-4.60	-4.58	1994900	20315116.00
1999/01/20	-4.58	-4.58	-4.63	-4.62	1207100	12177550.00
1999/01/21	-4.62	-4.62	-4.67	-4.64	1614700	16003939.00
1999/01/22	-4.64	-4.60	-4.67	-4.64	1388600	13842084.00
1999/01/25	-4.64	-4.64	-4.68	-4.67	1762300	17381938.00
1999/01/26	-4.66	-4.58	-4.78	-4.61	2700100	27075896.00
1999/01/27	-4.61	-4.49	-4.61	-4.51	15267200	159573520.00
1999/01/28	-4.51	-4.49	-4.59	-4.57	4689300	48505304.00
1999/01/29	-4.58	-4.55	-4.59	-4.56	2430600	24919712.00
1999/02/01	-4.57	-4.57	-4.63	-4.62	2077300	20963608.00
1999/02/02	-4.63	-4.60	-4.66	-4.61	1904100	19037096.00
1999/02/03	-4.61	-4.59	-4.66	-4.64	1648900	16478516.00
1999/02/04	-4.66	-4.64	-4.68	-4.67	2202300	21717508.00
1999/02/05	-4.68	-4.67	-4.70	-4.70	2046400	19970992.00
1999/02/08	-4.70	-4.67	-4.72	-4.70	2377700	23146392.00
1999/02/09	-4.70	-4.65	-4.70	-4.66	1800500	17702608.00
1999/03/01	-4.66	-4.64	-4.71	-4.68	799500	7843012.00
1999/03/02	-4.65	-4.61	-4.69	-4.62	1863100	18507228.00
1999/03/03	-4.62	-4.59	-4.64	-4.60	2696100	27135314.00
1999/03/04	-4.60	-4.57	-4.63	-4.63	1895700	19159328.00
1999/03/05	-4.63	-4.61	-4.65	-4.63	1488900	14907784.00
1999/03/08	-4.64	-4.61	-4.65	-4.62	1415000	14173313.00
1999/03/09	-4.61	-4.56	-4.63	-4.62	3026700	30683692.00
1999/03/10	-4.63	-4.61	-4.64	-4.64	1922100	19199390.00
1999/03/11	-4.63	-4.57	-4.63	-4.59	2835900	28756584.00
1999/03/12	-4.61	-4.59	-4.64	-4.63	2127500	21315614.00
1999/03/15	-4.63	-4.62	-4.65	-4.64	2897400	28910154.00
1999/03/16	-4.64	-4.61	-4.66	-4.62	2195900	21851104.00
1999/03/17	-4.62	-4.57	-4.64	-4.60	3702000	37520452.00
1999/03/18	-4.61	-4.59	-4.64	-4.63	2090200	21041236.00
1999/03/19	-4.63	-4.59	-4.65	-4.61	3362100	33670160.00
1999/03/22	-4.61	-4.52	-4.61	-4.56	8882200	91743120.00
1999/03/23	-4.56	-4.55	-4.59	-4.58	2283100	23361692.00
1999/03/24	-4.58	-4.54	-4.60	-4.59	2479800	25490936.00
1999/03/25	-4.59	-4.59	-4.63	-4.62	1638600	16532315.00
1999/03/26	-4.62	-4.59	-4.63	-4.61	1751600	17575698.00
1999/03/29	-4.61	-4.61	-4.63	-4.62	1430400	14347893.00
1999/03/30	-4.62	-4.57	-4.63	-4.62	3906100	39263440.00
1999/03/31	-4.62	-4.61	-4.63	-4.61	2337700	23421052.00
1999/04/01	-4.63	-4.61	-4.63	-4.61	2067000	20737548.00
1999/04/05	-4.57	-4.46	-4.57	-4.50	15121500	158687488.00
1999/04/06	-4.50	-4.48	-4.56	-4.52	5237200	54692504.00
1999/04/07	-4.52	-4.51	-4.56	-4.54	3387100	35059256.00
1999/04/08	-4.54	-4.50	-4.56	-4.53	3572500	37194044.00
1999/04/09	-4.52	-4.52	-4.56	-4.55	3458400	35858964.00
1999/04/12	-4.54	-4.54	-4.61	-4.59	3731800	38043248.00
1999/04/13	-4.59	-4.57	-4.62	-4.62	2280300	23080236.00
1999/04/14	-4.62	-4.49	-4.62	-4.53	10137000	105929608.00
1999/04/15	-4.53	-4.47	-4.56	-4.53	10185800	107242248.00
1999/04/16	-4.53	-4.52	-4.59	-4.58	4489900	46206224.00
1999/04/19	-4.59	-4.57	-4.61	-4.59	2707700	27463372.00
1999/04/20	-4.61	-4.54	-4.61	-4.59	1913200	19540852.00
1999/04/21	-4.60	-4.59	-4.63	-4.63	4068200	40912432.00
1999/04/22	-4.63	-4.63	-4.70	-4.69	7335800	72062064.00
1999/04/23	-4.68	-4.61	-4.69	-4.63	4965900	49360192.00
1999/04/26	-4.64	-4.64	-4.69	-4.69	2423200	23782604.00
1999/04/27	-4.70	-4.67	-4.70	-4.70	1811900	17690564.00
1999/04/28	-4.70	-4.64	-4.70	-4.70	1432500	14026896.00
1999/04/29	-4.69	-4.65	-4.69	-4.67	1001200	9816652.00
1999/04/30	-4.64	-4.64	-4.68	-4.67	746700	7347061.00
1999/05/04	-4.67	-4.67	-4.70	-4.70	1054200	10296703.00
1999/05/05	-4.70	-4.68	-4.72	-4.70	877100	8504910.00
1999/05/06	-4.69	-4.69	-4.71	-4.70	972100	9452536.00
1999/05/07	-4.68	-4.68	-4.74	-4.72	3177900	30678300.00
1999/05/10	-4.75	-4.75	-4.88	-4.85	3908800	36208356.00
1999/05/11	-4.86	-4.80	-4.86	-4.83	1977200	18085540.00
1999/05/12	-4.83	-4.80	-4.83	-4.80	1355700	12507262.00
1999/05/13	-4.82	-4.81	-4.85	-4.83	982900	9041275.00
1999/05/14	-4.83	-4.83	-4.93	-4.88	2011200	18126628.00
1999/05/17	-4.89	-4.85	-4.92	-4.88	1465800	13144629.00
1999/05/18	-4.88	-4.85	-4.91	-4.91	1364000	12240903.00
1999/05/19	-4.90	-4.82	-4.91	-4.83	2128600	19238044.00
1999/05/20	-4.83	-4.76	-4.86	-4.77	3389800	31325588.00
1999/05/21	-4.76	-4.72	-4.79	-4.77	5311400	50235864.00
1999/05/24	-4.77	-4.66	-4.84	-4.72	10334900	97901128.00
1999/05/25	-4.71	-4.61	-4.74	-4.74	12501100	123846688.00
1999/05/26	-4.74	-4.58	-4.74	-4.62	13644100	135924592.00
1999/05/27	-4.61	-4.39	-4.61	-4.40	46133500	496455040.00
1999/05/28	-4.38	-4.33	-4.47	-4.44	26092600	285516640.00
1999/05/31	-4.39	-4.33	-4.53	-4.47	20545300	223048208.00
1999/06/01	-4.47	-4.46	-4.55	-4.48	10592500	111183056.00
1999/06/02	-4.47	-4.45	-4.59	-4.58	11605700	120739864.00
1999/06/03	-4.59	-4.51	-4.62	-4.58	7542900	77348976.00
1999/06/04	-4.58	-4.54	-4.60	-4.59	3972800	40521532.00
1999/06/07	-4.59	-4.34	-4.60	-4.34	46899800	515068736.00
1999/06/08	-4.26	-4.19	-4.38	-4.34	56730000	648667968.00
1999/06/09	-4.34	-4.22	-4.38	-4.27	28593600	325789664.00
1999/06/10	-4.15	-3.99	-4.21	-4.13	50955700	621149376.00
1999/06/11	-4.13	-4.03	-4.17	-4.14	25399500	309309952.00
1999/06/14	-4.12	-3.86	-4.12	-3.93	31476200	395003744.00
1999/06/15	-3.86	-3.66	-4.07	-3.99	59283700	783541824.00
1999/06/16	-3.92	-3.70	-3.92	-3.77	38607200	516085440.00
