600887 伊利股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/09/11	-1.63	-1.62	-1.63	-1.63	1379100	21171158.00
1996/09/12	-1.63	-1.63	-1.65	-1.63	718400	10839220.00
1996/09/13	-1.64	-1.63	-1.64	-1.63	361400	5436244.00
1996/09/16	-1.63	-1.63	-1.64	-1.63	167700	2527287.00
1996/09/17	-1.63	-1.62	-1.63	-1.63	532100	8259429.00
1996/09/18	-1.63	-1.62	-1.64	-1.63	352200	5358969.00
1996/09/19	-1.64	-1.63	-1.64	-1.63	131200	1982030.00
1996/09/20	-1.63	-1.62	-1.63	-1.63	552900	8487793.00
1996/09/23	-1.62	-1.59	-1.62	-1.60	4151600	70169840.00
1996/09/24	-1.60	-1.59	-1.61	-1.60	2762700	48136612.00
1996/09/25	-1.59	-1.57	-1.59	-1.58	3571000	66821420.00
1996/09/26	-1.58	-1.57	-1.58	-1.58	1334500	25379764.00
1996/09/27	-1.57	-1.57	-1.58	-1.57	1027500	19528980.00
1996/10/03	-1.57	-1.57	-1.59	-1.59	934800	17511014.00
1996/10/04	-1.59	-1.58	-1.59	-1.58	709800	13040163.00
1996/10/07	-1.59	-1.59	-1.61	-1.59	597200	10616440.00
1996/10/08	-1.59	-1.59	-1.60	-1.59	304800	5423468.00
1996/10/09	-1.59	-1.59	-1.61	-1.60	363400	6297619.00
1996/10/10	-1.60	-1.60	-1.60	-1.60	442200	7719048.00
1996/10/11	-1.60	-1.59	-1.60	-1.59	821300	14344281.00
1996/10/14	-1.59	-1.55	-1.60	-1.55	2644600	51217276.00
1996/10/15	-1.56	-1.55	-1.57	-1.56	1474100	30037346.00
1996/10/16	-1.56	-1.55	-1.56	-1.56	4159100	86143088.00
1996/10/17	-1.55	-1.55	-1.57	-1.56	929300	18806064.00
1996/10/18	-1.56	-1.56	-1.59	-1.58	559700	10707690.00
1996/10/21	-1.58	-1.57	-1.58	-1.57	469500	8983623.00
1996/10/22	-1.58	-1.57	-1.58	-1.58	280100	5298486.00
1996/10/23	-1.57	-1.57	-1.58	-1.58	328800	6298981.00
1996/10/24	-1.58	-1.57	-1.58	-1.58	213400	4096031.00
1996/10/25	-1.57	-1.57	-1.58	-1.57	844400	16106492.00
1996/10/28	-1.57	-1.56	-1.58	-1.56	2668200	51842728.00
1996/10/29	-1.56	-1.56	-1.58	-1.57	408600	8046464.00
1996/10/30	-1.57	-1.57	-1.59	-1.59	212400	3959985.00
1996/10/31	-1.58	-1.58	-1.59	-1.58	281900	5182929.00
1996/11/01	-1.59	-1.59	-1.60	-1.59	208600	3758071.00
1996/11/04	-1.59	-1.59	-1.60	-1.59	130800	2342401.00
1996/11/05	-1.59	-1.59	-1.59	-1.59	167400	3019459.00
1996/11/06	-1.59	-1.59	-1.60	-1.60	133600	2379315.00
1996/11/07	-1.59	-1.58	-1.59	-1.59	75200	1351121.00
1996/11/08	-1.59	-1.59	-1.60	-1.59	74300	1326094.00
1996/11/11	-1.60	-1.59	-1.60	-1.59	82800	1490187.00
1996/11/12	-1.59	-1.59	-1.59	-1.59	133400	2426740.00
1996/11/13	-1.59	-1.58	-1.59	-1.58	694200	13043122.00
1996/11/14	-1.58	-1.58	-1.58	-1.58	308800	5847526.00
1996/11/15	-1.58	-1.56	-1.58	-1.56	1247500	24565156.00
1996/11/18	-1.57	-1.55	-1.58	-1.55	1690200	33575088.00
1996/11/19	-1.55	-1.54	-1.56	-1.55	1336500	28050998.00
1996/11/20	-1.55	-1.54	-1.56	-1.55	825900	17317754.00
1996/11/21	-1.55	-1.55	-1.56	-1.55	1064600	22156480.00
1996/11/22	-1.55	-1.55	-1.56	-1.56	443000	8986777.00
1996/11/25	-1.56	-1.55	-1.56	-1.55	310900	6373143.00
1996/11/26	-1.55	-1.53	-1.56	-1.53	966900	20679288.00
1996/11/27	-1.53	-1.49	-1.53	-1.49	1280100	31080932.00
1996/11/28	-1.49	-1.46	-1.49	-1.47	1817500	47976516.00
1996/11/29	-1.55	-1.46	-1.55	-1.47	1850000	49552300.00
1996/12/02	-1.45	-1.44	-1.49	-1.48	460700	12570898.00
1996/12/03	-1.48	-1.44	-1.48	-1.44	3663500	100806200.00
1996/12/04	-1.45	-1.45	-1.45	-1.45	178000	4971897.00
1996/12/05	-1.45	-1.44	-1.46	-1.45	310400	8594774.00
1996/12/06	-1.45	-1.45	-1.46	-1.45	177100	4934369.00
1996/12/09	-1.45	-1.44	-1.45	-1.44	617800	17388374.00
1996/12/10	-1.44	-1.44	-1.45	-1.44	956500	27259466.00
1996/12/11	-1.44	-1.43	-1.44	-1.43	785000	22777306.00
1996/12/12	-1.43	-1.41	-1.44	-1.43	420600	12358665.00
1996/12/13	-1.43	-1.43	-1.45	-1.44	473400	13435758.00
1996/12/16	-1.48	-1.48	-1.48	-1.48	71600	1838004.00
1996/12/17	-1.52	-1.45	-1.52	-1.48	656600	16104646.00
1996/12/18	-1.48	-1.46	-1.51	-1.46	484100	13013506.00
1996/12/19	-1.46	-1.46	-1.48	-1.47	441600	11692972.00
1996/12/20	-1.47	-1.47	-1.49	-1.47	318900	8192013.00
1996/12/23	-1.47	-1.47	-1.48	-1.47	161800	4308849.00
1996/12/24	-1.47	-1.47	-1.48	-1.47	56300	1482640.00
1996/12/25	-1.47	-1.45	-1.47	-1.47	79300	2112916.00
1996/12/26	-1.47	-1.46	-1.47	-1.47	114500	3054666.00
1996/12/27	-1.47	-1.47	-1.48	-1.47	85600	2278203.00
1996/12/30	-1.47	-1.46	-1.47	-1.47	165500	4431003.00
1996/12/31	-1.46	-1.45	-1.47	-1.45	526800	14471786.00
1997/01/02	-1.45	-1.41	-1.45	-1.44	1239100	35429328.00
1997/01/03	-1.43	-1.43	-1.45	-1.43	432400	12237220.00
1997/01/06	-1.44	-1.44	-1.45	-1.44	163900	4677964.00
1997/01/07	-1.44	-1.43	-1.44	-1.44	146600	4196258.00
1997/01/09	-1.42	-1.42	-1.44	-1.43	772500	22639250.00
1997/01/10	-1.43	-1.43	-1.44	-1.44	289400	8321693.00
1997/01/13	-1.43	-1.43	-1.44	-1.44	447000	12933003.00
1997/01/14	-1.44	-1.44	-1.45	-1.44	250700	7150312.00
1997/01/15	-1.45	-1.43	-1.45	-1.44	459300	6504331.00
1997/01/16	-1.44	-1.44	-1.45	-1.44	354700	5002403.00
1997/01/17	-1.44	-1.44	-1.44	-1.44	269200	3829459.00
1997/01/20	-1.44	-1.42	-1.44	-1.44	206800	2941540.00
1997/01/21	-1.44	-1.44	-1.44	-1.44	329900	4686783.00
1997/01/22	-1.44	-1.44	-1.45	-1.44	304900	4331826.00
1997/01/23	-1.44	-1.44	-1.45	-1.44	363400	5168316.00
1997/01/24	-1.45	-1.43	-1.45	-1.44	980300	14050416.00
1997/01/27	-1.44	-1.43	-1.44	-1.43	1390600	20225132.00
1997/01/28	-1.43	-1.43	-1.44	-1.44	506400	7277408.00
1997/01/29	-1.44	-1.43	-1.44	-1.43	599500	8634894.00
1997/01/30	-1.43	-1.43	-1.44	-1.43	295800	4288752.00
1997/01/31	-1.43	-1.43	-1.44	-1.44	591300	8590740.00
1997/02/17	-1.43	-1.42	-1.44	-1.42	1067400	15669686.00
1997/02/18	-1.42	-1.42	-1.46	-1.45	1127500	16277978.00
1997/02/19	-1.45	-1.41	-1.45	-1.43	870200	12662897.00
1997/02/20	-1.47	-1.43	-1.47	-1.44	1126900	15681824.00
1997/02/21	-1.45	-1.43	-1.45	-1.43	689600	9956294.00
1997/02/24	-1.43	-1.43	-1.45	-1.44	801100	11655347.00
1997/02/25	-1.43	-1.43	-1.44	-1.43	1115200	16210785.00
1997/02/26	-1.43	-1.40	-1.43	-1.40	4727400	72537096.00
1997/02/27	-1.41	-1.40	-1.41	-1.41	1844400	28438902.00
1997/02/28	-1.40	-1.40	-1.42	-1.41	1530400	23364780.00
1997/03/03	-1.41	-1.39	-1.41	-1.39	2562100	40316060.00
1997/03/04	-1.40	-1.39	-1.40	-1.39	1879100	29962918.00
1997/03/05	-1.39	-1.38	-1.40	-1.39	1250900	20216670.00
1997/03/06	-1.40	-1.39	-1.40	-1.39	1011000	16093793.00
1997/03/07	-1.39	-1.39	-1.40	-1.39	1005200	16076861.00
1997/03/10	-1.39	-1.35	-1.39	-1.38	1718100	28200632.00
1997/03/11	-1.38	-1.37	-1.39	-1.38	1350400	22181780.00
1997/03/12	-1.33	-1.33	-1.41	-1.39	2498100	40141336.00
1997/03/13	-1.39	-1.39	-1.40	-1.40	1824300	28836938.00
1997/03/14	-1.40	-1.38	-1.41	-1.39	1252900	19742094.00
1997/03/17	-1.39	-1.39	-1.40	-1.39	2167000	34566812.00
1997/03/18	-1.39	-1.38	-1.40	-1.39	1932600	31035382.00
1997/03/19	-1.39	-1.38	-1.39	-1.39	816700	13115104.00
1997/03/20	-1.39	-1.38	-1.39	-1.39	1463600	23693340.00
1997/03/21	-1.39	-1.38	-1.39	-1.38	1224700	19682730.00
1997/03/24	-1.38	-1.35	-1.38	-1.35	3428200	58392200.00
1997/03/25	-1.35	-1.35	-1.37	-1.36	1807200	30952224.00
1997/03/26	-1.36	-1.36	-1.37	-1.37	1152800	19453092.00
1997/03/27	-1.36	-1.36	-1.37	-1.37	991000	16753981.00
1997/03/28	-1.37	-1.37	-1.38	-1.37	964800	16052230.00
1997/03/31	-1.37	-1.37	-1.38	-1.37	1123600	18664564.00
1997/04/01	-1.37	-1.36	-1.37	-1.37	1028300	17289090.00
1997/04/02	-1.37	-1.37	-1.38	-1.37	648500	10845891.00
1997/04/03	-1.37	-1.36	-1.37	-1.36	961900	16132811.00
1997/04/04	-1.36	-1.35	-1.37	-1.36	1677400	28558822.00
1997/04/07	-1.36	-1.33	-1.36	-1.34	4136200	72552072.00
1997/04/08	-1.33	-1.32	-1.35	-1.32	5688400	103711288.00
1997/04/09	-1.32	-1.30	-1.33	-1.32	4046400	75415472.00
1997/04/10	-1.32	-1.32	-1.34	-1.34	2027900	36691968.00
1997/04/11	-1.34	-1.34	-1.36	-1.35	1517900	26428560.00
1997/04/14	-1.34	-1.33	-1.36	-1.35	1065700	18922508.00
1997/04/15	-1.35	-1.34	-1.36	-1.34	960800	16939336.00
1997/04/16	-1.34	-1.34	-1.35	-1.35	801400	14139839.00
1997/04/17	-1.35	-1.35	-1.35	-1.35	657800	11467983.00
1997/04/18	-1.35	-1.34	-1.35	-1.34	1375200	24331476.00
1997/04/21	-1.33	-1.32	-1.34	-1.33	2839300	51534596.00
1997/04/22	-1.32	-1.32	-1.34	-1.33	1469400	26660644.00
1997/04/23	-1.33	-1.31	-1.33	-1.32	2805800	51515188.00
1997/04/24	-1.32	-1.32	-1.33	-1.33	2378400	43422016.00
1997/04/25	-1.33	-1.32	-1.34	-1.33	2085600	38001648.00
1997/04/28	-1.32	-1.27	-1.32	-1.29	4591800	89067440.00
1997/04/29	-1.28	-1.27	-1.32	-1.31	2381300	45536964.00
1997/04/30	-1.30	-1.30	-1.31	-1.30	1709200	32578540.00
1997/05/05	-1.30	-1.28	-1.30	-1.29	2922400	57649952.00
1997/05/06	-1.28	-1.23	-1.29	-1.23	4940400	102958880.00
1997/05/07	-1.21	-1.19	-1.25	-1.20	4384300	98215416.00
1997/05/08	-1.20	-1.20	-1.26	-1.25	3153700	68906512.00
1997/05/09	-1.25	-1.22	-1.27	-1.22	3700900	78593560.00
1997/05/12	-1.21	-1.18	-1.21	-1.21	3288100	75740336.00
1997/05/13	-1.21	-1.21	-1.23	-1.22	2110700	46208752.00
1997/05/14	-1.23	-1.22	-1.26	-1.25	1671500	35552628.00
1997/05/15	-1.25	-1.21	-1.26	-1.22	1617600	34451336.00
1997/05/16	-1.28	-1.23	-1.28	-1.27	2237700	46159212.00
1997/05/19	-1.27	-1.26	-1.29	-1.27	1096800	21984596.00
1997/05/20	-1.27	-1.24	-1.27	-1.24	1361800	28498516.00
1997/05/21	-1.25	-1.24	-1.27	-1.26	801100	16549970.00
1997/05/22	-1.32	-1.28	-1.32	-1.31	1365100	26177400.00
1997/05/23	-1.31	-1.28	-1.31	-1.29	864800	16707273.00
1997/05/26	-1.28	-1.27	-1.30	-1.27	838900	16635796.00
1997/05/27	-1.27	-1.26	-1.27	-1.26	1120100	22973360.00
1997/05/28	-1.26	-1.23	-1.27	-1.25	1431400	30117280.00
1997/05/29	-1.27	-1.24	-1.27	-1.26	756100	15803394.00
1997/05/30	-1.26	-1.23	-1.26	-1.23	809200	16983538.00
1997/06/02	-1.22	-1.20	-1.23	-1.21	2283200	50715612.00
1997/06/03	-1.22	-1.21	-1.25	-1.23	827700	17978668.00
1997/06/04	-1.23	-1.22	-1.24	-1.23	1176600	25418828.00
1997/06/05	-1.23	-1.21	-1.23	-1.22	1576100	34714536.00
1997/06/06	-1.28	-1.23	-1.28	-1.25	2200100	46294500.00
1997/06/09	-1.25	-1.23	-1.25	-1.24	627800	13140183.00
1997/06/10	-1.24	-1.24	-1.27	-1.26	430300	8988133.00
1997/06/11	-1.26	-1.25	-1.30	-1.25	1003700	20109586.00
1997/06/12	-1.25	-1.23	-1.29	-1.25	660100	13829011.00
1997/06/13	-1.29	-1.23	-1.29	-1.23	1263600	26664464.00
1997/06/16	-1.22	-1.18	-1.22	-1.20	2738300	61983104.00
1997/06/17	-1.20	-1.19	-1.21	-1.20	1098300	24971812.00
1997/06/18	-1.19	-1.19	-1.21	-1.21	822800	18572472.00
1997/06/19	-1.21	-1.20	-1.22	-1.22	709800	15779349.00
1997/06/20	-1.21	-1.18	-1.21	-1.18	1828200	41657628.00
1997/06/23	-1.16	-1.15	-1.18	-1.17	3245400	77300656.00
1997/06/24	-1.16	-1.15	-1.17	-1.15	1730500	41556760.00
1997/06/25	-1.15	-1.14	-1.17	-1.15	2096100	50898568.00
1997/06/26	-1.16	-1.16	-1.18	-1.17	2463600	58640512.00
1997/06/27	-1.18	-1.11	-1.18	-1.13	3102200	64155900.00
1997/07/02	-1.12	-1.11	-1.21	-1.15	1657400	33453422.00
1997/07/03	-1.15	-1.15	-1.17	-1.16	1004500	20122154.00
1997/07/04	-1.17	-1.14	-1.18	-1.16	739300	14876247.00
1997/07/07	-1.16	-1.15	-1.20	-1.19	678200	13201985.00
1997/07/08	-1.20	-1.17	-1.20	-1.18	640700	12313502.00
1997/07/09	-1.18	-1.17	-1.19	-1.18	400000	7806406.00
1997/07/10	-1.18	-1.17	-1.18	-1.18	650200	12802092.00
1997/07/11	-1.18	-1.15	-1.18	-1.15	751200	14964991.00
1997/07/14	-1.15	-1.14	-1.15	-1.14	1522300	31074180.00
1997/07/15	-1.14	-1.14	-1.16	-1.14	697400	14234277.00
1997/07/16	-1.14	-1.13	-1.15	-1.14	778900	16058772.00
1997/07/17	-1.13	-1.12	-1.14	-1.13	760600	15945741.00
1997/07/18	-1.12	-1.09	-1.13	-1.09	1256800	26665504.00
1997/07/21	-1.08	-1.07	-1.11	-1.11	1095200	23920288.00
1997/07/22	-1.12	-1.09	-1.13	-1.10	931100	19740432.00
1997/07/23	-1.09	-1.08	-1.12	-1.11	677200	14629326.00
1997/07/24	-1.12	-1.11	-1.13	-1.13	437000	9205086.00
1997/07/25	-1.14	-1.11	-1.15	-1.11	626800	12943585.00
1997/07/28	-1.12	-1.12	-1.17	-1.16	425400	8639366.00
1997/07/29	-1.18	-1.15	-1.18	-1.16	556000	11065184.00
1997/07/30	-1.14	-1.14	-1.16	-1.14	293300	5904576.00
1997/07/31	-1.15	-1.14	-1.15	-1.14	289900	5940409.00
1997/08/01	-1.15	-1.14	-1.16	-1.16	245300	4964750.00
1997/08/04	-1.16	-1.16	-1.19	-1.18	565800	11036331.00
1997/08/05	-1.18	-1.15	-1.18	-1.16	290000	5779102.00
1997/08/06	-1.16	-1.16	-1.17	-1.16	380600	7609435.00
1997/08/07	-1.16	-1.16	-1.19	-1.17	151300	2976060.00
1997/08/08	-1.16	-1.16	-1.18	-1.16	358700	7089426.00
1997/08/11	-1.17	-1.16	-1.20	-1.19	370200	7256311.00
1997/08/12	-1.20	-1.20	-1.24	-1.23	541000	9904538.00
1997/08/13	-1.24	-1.22	-1.24	-1.22	489600	8882667.00
1997/08/14	-1.22	-1.20	-1.23	-1.20	286600	5344450.00
1997/08/15	-1.20	-1.20	-1.22	-1.22	277900	5147955.00
1997/08/18	-1.23	-1.21	-1.24	-1.22	252100	4586485.00
1997/08/19	-1.23	-1.22	-1.23	-1.22	256200	4707116.00
1997/08/20	-1.16	-1.15	-1.19	-1.17	1433400	28220012.00
1997/08/21	-1.16	-1.16	-1.17	-1.17	1049300	20854180.00
1997/08/22	-1.17	-1.16	-1.18	-1.17	553500	10967524.00
1997/08/25	-1.16	-1.14	-1.16	-1.15	749000	15186474.00
1997/08/26	-1.14	-1.13	-1.15	-1.14	823700	16912418.00
1997/08/27	-1.14	-1.14	-1.16	-1.15	557900	11368906.00
1997/08/28	-1.16	-1.15	-1.16	-1.16	522600	10486308.00
1997/08/29	-1.16	-1.15	-1.17	-1.17	444400	8832376.00
1997/09/01	-1.17	-1.17	-1.18	-1.18	647400	12598449.00
1997/09/02	-1.18	-1.15	-1.19	-1.17	414400	8210417.00
1997/09/03	-1.16	-1.15	-1.16	-1.16	448600	8975234.00
1997/09/04	-1.16	-1.15	-1.17	-1.16	581200	11629231.00
1997/09/05	-1.16	-1.16	-1.17	-1.17	332600	6602338.00
1997/09/08	-1.17	-1.17	-1.18	-1.18	340600	6696829.00
1997/09/09	-1.18	-1.17	-1.18	-1.18	289300	5670473.00
1997/09/10	-1.18	-1.17	-1.19	-1.18	212900	4157338.00
1997/09/11	-1.18	-1.14	-1.24	-1.16	794100	15900112.00
1997/09/12	-1.16	-1.16	-1.18	-1.18	320800	6348259.00
1997/09/15	-1.18	-1.17	-1.19	-1.18	397700	7735077.00
1997/09/16	-1.18	-1.14	-1.19	-1.16	712100	14155026.00
1997/09/17	-1.16	-1.13	-1.17	-1.16	1821900	37000768.00
1997/09/18	-1.15	-1.14	-1.16	-1.14	1467300	29981244.00
1997/09/19	-1.14	-1.12	-1.15	-1.12	1657500	34256320.00
1997/09/22	-1.12	-1.12	-1.17	-1.15	1112200	22619220.00
1997/09/23	-1.16	-1.16	-1.22	-1.20	835500	16233337.00
1997/09/24	-1.17	-1.16	-1.20	-1.16	772500	15190450.00
