600685 中船防务 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/06/17	0.08	0.15	0.04	0.12	1365700	3537000.00
1994/06/20	0.09	0.16	0.01	0.04	1119300	2912000.00
1994/06/21	0.02	0.04	0.00	0.01	360400	889000.00
1994/06/22	0.01	0.08	0.01	0.04	320800	806000.00
1994/06/23	0.07	0.07	0.02	0.02	251700	626000.00
1994/06/24	0.01	0.02	0.00	0.00	312100	765000.00
1994/06/27	-0.01	-0.01	-0.06	-0.04	418600	983000.00
1994/06/28	-0.06	-0.03	-0.06	-0.03	209300	491000.00
1994/06/29	-0.02	-0.01	-0.05	-0.04	192900	458000.00
1994/06/30	-0.03	-0.03	-0.07	-0.04	363600	845000.00
1994/07/01	-0.03	-0.03	-0.06	-0.06	318700	747000.00
1994/07/04	-0.07	-0.07	-0.10	-0.09	246900	563000.00
1994/07/05	-0.10	-0.07	-0.10	-0.07	208600	478000.00
1994/07/06	-0.07	-0.06	-0.10	-0.09	166200	381000.00
1994/07/07	-0.10	-0.09	-0.10	-0.10	288800	652000.00
1994/07/08	-0.10	-0.07	-0.10	-0.08	386500	880000.00
1994/07/11	-0.08	-0.07	-0.12	-0.11	224500	507000.00
1994/07/12	-0.08	-0.03	-0.09	-0.05	1552100	3610000.00
1994/07/13	-0.04	-0.03	-0.06	-0.04	806800	1901000.00
1994/07/14	-0.04	-0.04	-0.10	-0.09	576900	1321000.00
1994/07/15	-0.09	-0.09	-0.15	-0.14	598300	1335000.00
1994/07/18	-0.16	-0.15	-0.20	-0.18	316100	672000.00
1994/07/19	-0.14	-0.14	-0.20	-0.17	244800	520000.00
1994/07/20	-0.17	-0.17	-0.20	-0.20	214100	455000.00
1994/07/21	-0.20	-0.20	-0.23	-0.23	403600	829000.00
1994/07/22	-0.26	-0.24	-0.28	-0.26	833100	1662000.00
1994/07/25	-0.27	-0.24	-0.28	-0.24	587400	1171000.00
1994/07/26	-0.21	-0.18	-0.24	-0.18	1447200	3004000.00
1994/07/27	-0.18	-0.17	-0.25	-0.23	1140100	2403000.00
1994/07/28	-0.26	-0.24	-0.30	-0.29	1284000	2505000.00
1994/07/29	-0.30	-0.30	-0.34	-0.30	731600	1389000.00
1994/08/01	-0.14	0.07	-0.17	0.04	5818000	13757000.00
1994/08/02	0.07	0.21	-0.06	-0.04	6888500	18077000.00
1994/08/03	-0.07	0.35	-0.07	0.34	6471000	16950000.00
1994/08/04	0.53	0.64	0.40	0.57	16814900	55623000.00
1994/08/05	0.63	1.31	0.63	1.27	29167200	120507000.00
1994/08/08	1.55	2.34	1.55	1.83	27081200	149176000.00
1994/08/09	1.79	1.79	1.10	1.31	15385300	76623000.00
1994/08/10	1.37	2.27	1.31	2.13	43182800	236404992.00
1994/08/11	2.22	2.31	1.85	1.89	38685500	229664992.00
1994/08/12	1.82	2.16	1.74	1.85	16473800	92756000.00
1994/08/15	2.04	2.25	1.96	2.07	46988600	281958016.00
1994/08/16	2.07	2.21	1.97	2.14	29589200	175055008.00
1994/08/17	2.22	2.22	2.04	2.19	18337100	109083000.00
1994/08/18	2.19	2.24	2.04	2.13	32689100	196786000.00
1994/08/19	2.16	2.16	1.79	1.85	17342200	98725000.00
1994/08/22	1.64	1.76	1.54	1.63	7429400	38057000.00
1994/08/23	1.65	1.71	1.51	1.71	4883800	24584000.00
1994/08/24	1.74	1.76	1.59	1.61	4859500	24950000.00
1994/08/25	1.59	1.68	1.54	1.59	3759700	18859000.00
1994/08/26	1.62	1.70	1.44	1.51	4378100	21843000.00
1994/08/29	1.54	1.56	1.36	1.41	2606800	12302000.00
1994/08/30	1.41	1.82	1.41	1.71	12282100	62739000.00
1994/08/31	1.75	1.79	1.62	1.71	9831100	51443000.00
1994/09/01	1.80	1.89	1.70	1.70	7263300	38915000.00
1994/09/02	1.71	1.80	1.68	1.76	4628100	24217000.00
1994/09/05	2.06	2.30	1.94	2.24	19513600	114443000.00
1994/09/06	2.40	2.48	2.19	2.25	23473000	144936000.00
1994/09/07	2.19	2.37	1.87	1.92	13426900	80473000.00
1994/09/08	2.01	2.10	1.92	1.95	6338900	35906000.00
1994/09/09	1.95	2.07	1.73	1.82	6397300	35482000.00
1994/09/12	1.95	2.07	1.85	2.04	6927900	39173000.00
1994/09/13	2.07	2.08	1.88	2.02	7013200	40020000.00
1994/09/14	2.02	2.07	1.76	1.82	5662000	31347000.00
1994/09/15	1.82	1.83	1.62	1.76	4055500	21200000.00
1994/09/16	1.82	1.82	1.61	1.64	4310300	22356000.00
1994/09/19	1.64	1.75	1.54	1.58	3770100	19256000.00
1994/09/20	1.59	1.64	1.51	1.56	2205000	10930000.00
1994/09/21	1.59	1.75	1.56	1.70	2282400	11512000.00
1994/09/22	1.76	1.76	1.51	1.52	2543300	12938000.00
1994/09/23	1.52	1.56	1.27	1.28	3873600	18112000.00
1994/09/26	1.27	1.47	1.25	1.44	3008300	13971000.00
1994/09/27	1.47	1.47	1.34	1.38	1366000	6390000.00
1994/09/28	1.33	1.56	1.33	1.49	3411800	16396000.00
1994/09/29	1.50	1.51	1.10	1.18	2841700	12997000.00
1994/09/30	1.04	1.16	0.95	0.95	3874900	15839000.00
1994/10/05	0.81	0.95	0.38	0.68	2544200	9033000.00
1994/10/06	0.79	0.85	0.56	0.56	2897400	10259000.00
1994/10/07	0.47	0.98	0.33	0.90	5311300	17288000.00
1994/10/10	0.68	0.80	0.50	0.74	3206800	11368000.00
1994/10/11	0.68	0.79	0.68	0.71	928700	3321000.00
1994/10/12	0.70	0.79	0.70	0.70	1329900	4803000.00
1994/10/13	0.71	0.71	0.48	0.53	1834700	6121000.00
1994/10/14	0.43	0.59	0.38	0.59	2252200	7269000.00
1994/10/17	0.47	0.53	0.44	0.47	874500	2790000.00
1994/10/18	0.48	0.53	0.46	0.50	805600	2574000.00
1994/10/19	0.53	0.62	0.53	0.58	898400	2970000.00
1994/10/20	0.61	0.75	0.59	0.73	2071500	7171000.00
1994/10/21	0.74	0.77	0.59	0.65	2999500	10624000.00
1994/10/24	0.71	0.86	0.68	0.86	5326300	19257000.00
1994/10/25	0.96	1.07	0.80	0.86	14231700	56851000.00
1994/10/26	0.81	0.84	0.65	0.68	4299800	15308000.00
1994/10/27	0.68	0.74	0.61	0.71	1511400	5282000.00
1994/10/28	0.70	0.77	0.62	0.65	2853100	10060000.00
1994/10/31	0.56	0.67	0.53	0.61	1975300	6711000.00
1994/11/01	0.65	0.70	0.61	0.65	834400	2869000.00
1994/11/02	0.63	0.70	0.61	0.64	617300	2127000.00
1994/11/03	0.67	0.80	0.65	0.75	2484200	8910000.00
1994/11/04	0.75	0.75	0.61	0.62	1787300	6193000.00
1994/11/07	0.58	0.65	0.58	0.62	547800	1859000.00
1994/11/08	0.68	0.79	0.67	0.67	2528500	9043000.00
1994/11/09	0.62	0.76	0.59	0.73	4050900	14424000.00
1994/11/10	0.77	0.78	0.64	0.67	1533700	5432000.00
1994/11/11	0.68	0.71	0.65	0.70	1004000	3517000.00
1994/11/14	0.71	0.72	0.68	0.69	1099000	3892000.00
1994/11/15	0.68	0.68	0.62	0.62	988900	3394000.00
1994/11/16	0.71	0.78	0.65	0.71	6065100	21795000.00
1994/11/17	0.71	0.71	0.65	0.66	1075700	3752000.00
1994/11/18	0.65	0.67	0.62	0.66	707200	2431000.00
1994/11/21	0.65	0.68	0.63	0.64	524200	1810000.00
1994/11/22	0.67	0.67	0.62	0.62	306700	1053000.00
1994/11/23	0.62	0.64	0.59	0.60	585400	1984000.00
1994/11/24	0.59	0.62	0.57	0.59	401100	1345000.00
1994/11/25	0.65	0.67	0.56	0.59	916200	3078000.00
1994/11/28	0.59	0.60	0.57	0.60	192500	646000.00
1994/11/29	0.56	0.61	0.56	0.61	323300	1078000.00
1994/11/30	0.61	0.61	0.58	0.61	213500	718000.00
1994/12/01	0.61	0.61	0.58	0.60	106000	355000.00
1994/12/02	0.60	0.61	0.59	0.60	214700	723000.00
1994/12/05	0.59	0.59	0.55	0.55	371600	1230000.00
1994/12/06	0.55	0.55	0.52	0.53	277500	903000.00
1994/12/07	0.53	0.56	0.51	0.53	169300	548000.00
1994/12/08	0.53	0.53	0.50	0.51	163300	526000.00
1994/12/09	0.50	0.50	0.46	0.48	395400	1256000.00
1994/12/12	0.45	0.46	0.39	0.41	355200	1094000.00
1994/12/13	0.45	0.49	0.38	0.44	446100	1374000.00
1994/12/14	0.43	0.45	0.41	0.41	286100	882000.00
1994/12/15	0.42	0.59	0.41	0.56	847700	2713000.00
1994/12/16	0.56	0.63	0.52	0.59	1733800	5826000.00
1994/12/19	0.59	0.61	0.49	0.49	456900	1494000.00
1994/12/20	0.47	0.52	0.46	0.50	853200	2709000.00
1994/12/21	0.51	0.53	0.46	0.47	717400	2303000.00
1994/12/22	0.48	0.53	0.43	0.45	836700	2635000.00
1994/12/23	0.47	0.48	0.42	0.43	867000	2703000.00
1994/12/26	0.48	0.56	0.44	0.45	468800	1479000.00
1994/12/27	0.45	0.47	0.41	0.42	466100	1440000.00
1994/12/28	0.41	0.43	0.39	0.41	517200	1581000.00
1994/12/29	0.44	0.44	0.40	0.41	527600	1612000.00
1994/12/30	0.42	0.44	0.40	0.41	640500	1956000.00
1995/01/03	0.39	0.45	0.39	0.42	359000	1105000.00
1995/01/04	0.44	0.45	0.39	0.43	242600	749000.00
1995/01/05	0.44	0.48	0.43	0.44	492400	1541000.00
1995/01/06	0.42	0.42	0.40	0.41	314900	961000.00
1995/01/09	0.39	0.44	0.38	0.38	349400	1059000.00
1995/01/10	0.38	0.38	0.32	0.34	441000	1298000.00
1995/01/11	0.34	0.36	0.33	0.35	244700	722000.00
1995/01/12	0.35	0.37	0.32	0.32	270100	794000.00
1995/01/13	0.33	0.33	0.30	0.32	305400	884000.00
1995/01/16	0.32	0.32	0.25	0.27	228100	644000.00
1995/01/17	0.28	0.28	0.25	0.27	195600	554000.00
1995/01/18	0.27	0.28	0.25	0.28	139900	395000.00
1995/01/19	0.27	0.27	0.19	0.19	260000	724000.00
1995/01/20	0.19	0.24	0.16	0.21	378400	1018000.00
1995/01/23	0.21	0.21	0.17	0.18	320600	861000.00
1995/01/24	0.18	0.19	0.16	0.17	334700	892000.00
1995/01/25	0.19	0.21	0.19	0.19	300900	815000.00
1995/01/26	0.19	0.21	0.18	0.19	197800	534000.00
1995/01/27	0.19	0.26	0.19	0.25	516400	1434000.00
1995/02/06	0.25	0.25	0.19	0.20	215300	589000.00
1995/02/07	0.19	0.22	0.16	0.22	141800	384000.00
1995/02/08	0.22	0.24	0.22	0.23	128800	355000.00
1995/02/09	0.22	0.28	0.22	0.27	236600	663000.00
1995/02/10	0.25	0.29	0.19	0.24	337700	947000.00
1995/02/13	0.19	0.25	0.19	0.25	176800	488000.00
1995/02/14	0.25	0.28	0.22	0.25	137700	398000.00
1995/02/15	0.24	0.25	0.21	0.22	169600	468000.00
1995/02/16	0.22	0.24	0.20	0.22	167200	457000.00
1995/02/17	0.21	0.25	0.21	0.22	125500	344000.00
1995/02/20	0.21	0.24	0.21	0.22	133800	367000.00
1995/02/21	0.20	0.24	0.20	0.24	177500	489000.00
1995/02/22	0.23	0.41	0.23	0.37	891700	2618000.00
1995/02/23	0.33	0.41	0.28	0.32	1315700	3887000.00
1995/02/24	0.33	0.36	0.24	0.27	564900	1604000.00
1995/02/27	0.33	0.35	0.22	0.25	405000	1150000.00
1995/02/28	0.24	0.25	0.21	0.23	232300	639000.00
1995/03/01	0.24	0.26	0.23	0.26	161700	450000.00
1995/03/02	0.28	0.28	0.22	0.25	120500	358000.00
1995/03/03	0.25	0.32	0.25	0.28	438300	1248000.00
1995/03/06	0.32	0.35	0.28	0.35	678300	2820000.00
1995/03/07	0.38	0.41	0.32	0.38	1507300	4519000.00
1995/03/08	0.39	0.53	0.39	0.45	3746400	12551000.00
1995/03/09	0.41	0.42	0.33	0.36	1294700	3900000.00
1995/03/10	0.33	0.35	0.27	0.29	818800	2362000.00
1995/03/13	0.35	0.38	0.28	0.30	327700	950000.00
1995/03/14	0.30	0.33	0.30	0.31	247700	719000.00
1995/03/15	0.33	0.33	0.25	0.26	406200	1145000.00
1995/03/16	0.26	0.27	0.25	0.27	202500	569000.00
1995/03/17	0.27	0.32	0.27	0.30	373500	1070000.00
1995/03/20	0.35	0.35	0.28	0.28	412400	1202000.00
1995/03/21	0.27	0.34	0.26	0.32	419600	1216000.00
1995/03/22	0.32	0.41	0.32	0.41	2016400	6095000.00
1995/03/23	0.42	0.43	0.36	0.40	1333500	4055000.00
1995/03/24	0.39	0.40	0.36	0.39	653800	1960000.00
1995/03/27	0.41	0.42	0.38	0.41	734600	2235000.00
1995/03/28	0.40	0.41	0.35	0.38	492200	1484000.00
1995/03/29	0.38	0.39	0.36	0.38	483800	1449000.00
1995/03/30	0.39	0.42	0.35	0.36	913500	2756000.00
1995/03/31	0.35	0.40	0.35	0.39	1166800	3508000.00
1995/04/03	0.41	0.47	0.39	0.45	1896300	5838000.00
1995/04/04	0.45	0.50	0.43	0.50	2785900	8757000.00
1995/04/05	0.50	0.52	0.47	0.48	1932600	6173000.00
1995/04/06	0.48	0.56	0.47	0.53	3713300	11985000.00
1995/04/07	0.68	0.68	0.59	0.61	4748500	16192000.00
1995/04/10	0.65	0.71	0.38	0.56	3353200	11451000.00
1995/04/11	0.53	0.56	0.42	0.43	2421100	7670000.00
1995/04/12	0.42	0.45	0.40	0.42	987000	3037000.00
1995/04/13	0.42	0.43	0.36	0.38	1157400	3521000.00
1995/04/14	0.38	0.41	0.36	0.38	742700	2239000.00
1995/04/17	0.41	0.42	0.36	0.38	594700	1791000.00
1995/04/18	0.38	0.40	0.36	0.38	396000	1188000.00
1995/04/19	0.38	0.39	0.37	0.38	390300	1173000.00
1995/04/20	0.39	0.40	0.38	0.40	733300	2216000.00
1995/04/21	0.41	0.45	0.39	0.39	1045700	3208000.00
1995/04/24	0.38	0.38	0.33	0.33	731300	2168000.00
1995/04/25	0.35	0.36	0.34	0.35	400400	1181000.00
1995/04/26	0.35	0.36	0.28	0.28	709000	2054000.00
1995/04/27	0.25	0.28	0.13	0.22	1847800	5008000.00
1995/04/28	0.20	0.25	0.20	0.24	721000	1987000.00
1995/05/02	0.24	0.25	0.22	0.24	387900	1072000.00
1995/05/03	0.24	0.26	0.23	0.24	314700	876000.00
1995/05/04	0.24	0.24	0.18	0.21	325500	886000.00
1995/05/05	0.20	0.22	0.19	0.22	309400	841000.00
1995/05/08	0.22	0.23	0.20	0.21	139400	381000.00
1995/05/09	0.23	0.27	0.22	0.24	202800	561000.00
1995/05/10	0.24	0.25	0.20	0.21	246300	677000.00
1995/05/11	0.21	0.22	0.20	0.21	292900	798000.00
1995/05/12	0.21	0.28	0.21	0.27	693200	1945000.00
1995/05/15	0.22	0.25	0.22	0.25	138000	384000.00
1995/05/16	0.24	0.25	0.24	0.24	136100	379000.00
1995/05/17	0.24	0.25	0.22	0.25	122300	340000.00
1995/05/18	1.31	1.31	0.50	0.77	9241700	33306000.00
1995/05/19	0.77	1.00	0.68	0.97	8480800	32721000.00
1995/05/22	1.28	1.31	1.03	1.14	11951800	51371000.00
1995/05/23	0.86	0.91	0.56	0.59	7776300	28182000.00
1995/05/24	0.65	0.68	0.50	0.56	3169600	10490000.00
1995/05/25	0.58	0.59	0.44	0.47	1885000	6140000.00
1995/05/26	0.41	0.73	0.38	0.51	2498000	7981000.00
1995/05/30	0.52	0.56	0.47	0.50	519300	1674000.00
1995/05/31	0.48	0.51	0.45	0.48	637700	2021000.00
1995/06/01	0.50	0.51	0.42	0.50	739800	2350000.00
1995/06/02	0.51	0.54	0.50	0.50	646500	2013000.00
1995/06/05	0.53	0.53	0.42	0.42	1143400	3449000.00
1995/06/06	0.42	0.43	0.39	0.43	835900	2450000.00
1995/06/07	0.45	0.53	0.42	0.53	493500	1482000.00
1995/06/08	0.51	0.53	0.44	0.48	924800	2850000.00
1995/06/09	0.47	0.51	0.47	0.48	584300	1792000.00
1995/06/12	0.52	0.59	0.50	0.55	2922600	9202000.00
1995/06/13	0.56	0.57	0.52	0.52	1052500	3307000.00
1995/06/14	0.52	0.53	0.47	0.48	895300	0.00
1995/06/15	0.48	0.48	0.36	0.40	2250100	6556000.00
1995/06/16	0.33	0.42	0.33	0.41	680800	2405000.00
1995/06/19	0.38	0.39	0.36	0.39	519700	1505000.00
1995/06/20	0.39	0.41	0.39	0.39	411600	1200000.00
1995/06/21	0.39	0.42	0.38	0.42	439800	1290000.00
1995/06/22	0.42	0.46	0.41	0.42	1118400	3329000.00
1995/06/23	0.42	0.44	0.42	0.42	362300	1073000.00
1995/06/26	0.44	0.45	0.42	0.45	524200	1564000.00
1995/06/27	0.50	0.51	0.45	0.45	1315100	4006000.00
1995/06/28	0.46	0.48	0.44	0.45	631000	1891000.00
1995/06/29	0.45	0.47	0.44	0.45	416900	1524000.00
1995/06/30	0.47	0.47	0.39	0.42	780200	2305000.00
1995/07/03	0.39	0.39	0.36	0.36	547800	1576000.00
1995/07/04	0.36	0.39	0.36	0.38	434300	1250000.00
1995/07/05	0.39	0.42	0.38	0.41	451000	1313000.00
1995/07/06	0.41	0.44	0.39	0.40	619900	1827000.00
1995/07/07	0.44	0.47	0.39	0.47	1094800	3259000.00
1995/07/10	0.47	0.58	0.47	0.56	5713800	18011000.00
1995/07/11	0.57	0.59	0.46	0.47	2187400	6793000.00
1995/07/12	0.45	0.48	0.45	0.45	876600	2652000.00
