000858 五 粮 液 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/06	-2.07	-1.96	-2.07	-1.98	134600	5435228.00
1999/01/07	-1.98	-1.94	-2.00	-1.95	218300	8893591.00
1999/01/08	-1.95	-1.91	-1.98	-1.91	317400	13064708.00
1999/01/11	-1.91	-1.89	-1.92	-1.89	183000	7632971.50
1999/01/12	-1.88	-1.88	-1.92	-1.92	156000	6488350.00
1999/01/13	-1.93	-1.92	-1.95	-1.94	210700	8662626.00
1999/01/14	-1.94	-1.90	-1.97	-1.93	124300	5123588.00
1999/01/15	-1.93	-1.91	-1.94	-1.93	137400	5677779.50
1999/01/18	-1.94	-1.84	-1.94	-1.84	446400	18826004.00
1999/01/19	-1.84	-1.83	-1.88	-1.87	316000	13400892.00
1999/01/20	-1.82	-1.74	-1.83	-1.82	687100	29945360.00
1999/01/21	-1.82	-1.78	-1.85	-1.82	261900	11215318.00
1999/01/22	-1.80	-1.77	-1.85	-1.82	371700	16110608.00
1999/01/25	-1.84	-1.82	-1.90	-1.89	331100	13979926.00
1999/01/26	-1.89	-1.87	-1.91	-1.90	204700	8566238.00
1999/01/27	-1.90	-1.89	-1.96	-1.94	279800	11554259.00
1999/01/28	-1.94	-1.91	-1.95	-1.95	185000	7602946.00
1999/01/29	-1.94	-1.94	-1.98	-1.95	224500	9161983.00
1999/02/01	-1.97	-1.95	-1.99	-1.98	206000	8341690.00
1999/02/02	-2.00	-1.93	-2.00	-1.97	215800	8741591.00
1999/02/03	-1.97	-1.94	-1.98	-1.97	162800	6610667.50
1999/02/04	-1.97	-1.96	-2.01	-2.01	268900	10812843.00
1999/02/05	-2.01	-2.01	-2.05	-2.04	272300	10777795.00
1999/02/08	-2.06	-2.05	-2.15	-2.14	604200	23375884.00
1999/02/09	-2.14	-2.05	-2.14	-2.06	377600	14719097.00
1999/03/01	-2.05	-2.04	-2.10	-2.07	142100	5555902.00
1999/03/02	-2.07	-2.07	-2.13	-2.11	185900	7149177.50
1999/03/03	-2.12	-2.04	-2.13	-2.05	149200	5760722.00
1999/03/04	-2.05	-2.05	-2.08	-2.08	116800	4564228.50
1999/03/05	-2.10	-2.04	-2.10	-2.04	124800	4870272.00
1999/03/08	-2.04	-2.04	-2.10	-2.07	161700	6307855.50
1999/03/09	-2.07	-2.05	-2.09	-2.07	142300	5551804.00
1999/03/10	-2.07	-2.00	-2.08	-2.02	157600	6239813.00
1999/03/11	-2.02	-1.96	-2.03	-1.96	327800	13187216.00
1999/03/12	-2.01	-1.93	-2.01	-2.00	108200	4378164.50
1999/03/15	-2.01	-2.00	-2.04	-2.04	225500	8951954.00
1999/03/16	-2.05	-2.04	-2.07	-2.06	121800	4782643.00
1999/03/17	-2.06	-2.03	-2.06	-2.04	141400	5569376.50
1999/03/18	-2.04	-2.04	-2.07	-2.07	190900	7477750.00
1999/03/19	-2.07	-2.04	-2.09	-2.05	199100	7779308.00
1999/03/22	-2.05	-2.05	-2.08	-2.05	444600	17349888.00
1999/03/23	-2.05	-2.01	-2.07	-2.07	217700	8613681.00
1999/03/24	-2.07	-2.04	-2.08	-2.07	198000	7746920.00
1999/03/25	-2.07	-2.07	-2.09	-2.09	229700	8911423.00
1999/03/26	-2.09	-2.04	-2.09	-2.08	128800	5007662.00
1999/03/29	-2.08	-2.08	-2.12	-2.11	257000	9865479.00
1999/03/30	-2.12	-2.11	-2.18	-2.18	915500	34646632.00
1999/03/31	-2.20	-2.15	-2.21	-2.20	591100	21926422.00
1999/04/01	-2.19	-2.17	-2.24	-2.23	710800	26074584.00
1999/04/02	-2.24	-2.17	-2.24	-2.18	454900	16711939.00
1999/04/05	-2.17	-2.17	-2.22	-2.21	357900	13229022.00
1999/04/06	-2.21	-2.17	-2.21	-2.20	339500	12567343.00
1999/04/07	-2.20	-2.20	-2.23	-2.22	241600	8876478.00
1999/04/08	-2.22	-2.19	-2.23	-2.21	209400	7715089.50
1999/04/09	-2.21	-2.17	-2.22	-2.20	353500	13090228.00
1999/04/12	-2.20	-2.20	-2.29	-2.27	437000	15789975.00
1999/04/13	-2.28	-2.22	-2.30	-2.22	348400	12572127.00
1999/04/14	-2.23	-2.21	-2.26	-2.22	175400	6411669.00
1999/04/15	-2.23	-2.23	-2.28	-2.26	211400	7618525.50
1999/04/16	-2.19	-2.12	-2.21	-2.17	1016800	38195760.00
1999/04/19	-2.17	-2.15	-2.23	-2.22	290300	10696801.00
1999/04/20	-2.21	-2.21	-2.28	-2.27	299500	10830148.00
1999/04/21	-2.28	-2.27	-2.33	-2.32	476600	16886804.00
1999/04/22	-2.33	-2.30	-2.38	-2.32	594900	20634848.00
1999/04/23	-2.33	-2.30	-2.34	-2.33	203700	7126939.50
1999/04/26	-2.34	-2.34	-2.43	-2.42	493500	16745870.00
1999/04/27	-2.43	-2.43	-2.52	-2.50	502800	16393003.00
1999/04/28	-2.50	-2.43	-2.50	-2.48	241700	7926622.00
1999/04/29	-2.48	-2.44	-2.50	-2.45	179900	5942132.00
1999/04/30	-2.44	-2.36	-2.44	-2.38	254200	8606267.00
1999/05/04	-2.40	-2.40	-2.44	-2.43	127600	4278130.50
1999/05/05	-2.46	-2.41	-2.47	-2.41	133100	4407688.50
1999/05/06	-2.41	-2.39	-2.45	-2.40	145400	4904916.50
1999/05/07	-2.39	-2.37	-2.44	-2.43	95200	3199992.00
1999/05/10	-2.46	-2.46	-2.57	-2.53	344500	11020955.00
1999/05/11	-2.53	-2.49	-2.53	-2.52	164800	5273516.50
1999/05/12	-2.52	-2.50	-2.53	-2.51	205700	6582002.50
1999/05/13	-2.51	-2.51	-2.56	-2.55	224100	7098637.00
1999/05/14	-2.55	-2.55	-2.58	-2.58	338300	10515755.00
1999/05/17	-2.63	-2.58	-2.63	-2.61	185700	5696769.00
1999/05/18	-2.61	-2.58	-2.61	-2.61	198300	6127016.50
1999/05/19	-2.61	-2.42	-2.61	-2.50	387800	12376485.00
1999/05/20	-2.49	-2.44	-2.50	-2.45	561800	18497858.00
1999/05/21	-2.43	-2.31	-2.43	-2.38	1032200	35502920.00
1999/05/24	-2.36	-2.31	-2.40	-2.33	1060500	36754840.00
1999/05/26	-2.33	-2.21	-2.33	-2.26	1321300	47768748.00
1999/05/27	-2.23	-2.08	-2.23	-2.08	1792400	68093624.00
1999/05/28	-2.07	-2.05	-2.20	-2.15	999500	37842016.00
1999/05/31	-2.14	-2.11	-2.27	-2.24	1166300	43291160.00
1999/06/01	-2.22	-2.20	-2.26	-2.23	814300	29631080.00
1999/06/02	-2.20	-2.17	-2.27	-2.26	918000	33640104.00
1999/06/03	-2.26	-2.26	-2.33	-2.33	857600	30169564.00
1999/06/04	-2.33	-2.28	-2.34	-2.30	693200	24319428.00
1999/06/07	-2.26	-2.19	-2.30	-2.22	734000	26695256.00
1999/06/08	-2.17	-2.17	-2.26	-2.26	612800	21619104.00
1999/06/09	-2.26	-2.23	-2.27	-2.24	558500	19721928.00
1999/06/10	-2.17	-2.06	-2.20	-2.13	2372000	88291568.00
1999/06/11	-2.14	-2.06	-2.23	-2.14	1157900	43465624.00
1999/06/14	-2.14	-2.07	-2.16	-2.10	920000	34523768.00
1999/06/15	-2.07	-1.94	-2.12	-2.08	2937400	113813992.00
1999/06/16	-2.06	-1.84	-2.06	-1.84	3666400	146364672.00
1999/06/17	-1.75	-1.57	-1.77	-1.58	5608400	250173872.00
1999/06/18	-1.55	-1.53	-1.62	-1.62	3193100	145648688.00
1999/06/21	-1.59	-1.39	-1.61	-1.43	2498500	118862024.00
1999/06/22	-1.43	-1.40	-1.51	-1.46	1372200	65186232.00
1999/06/23	-1.45	-1.37	-1.46	-1.43	1510300	72685216.00
1999/06/24	-1.43	-1.32	-1.43	-1.36	2403400	118165864.00
1999/06/25	-1.34	-1.04	-1.42	-1.37	4703200	242412368.00
1999/06/28	-1.36	-1.16	-1.37	-1.16	2766800	141062112.00
1999/06/29	-1.10	-1.07	-1.29	-1.19	2533500	130250024.00
1999/06/30	-1.24	-1.24	-1.43	-1.43	2771800	137271264.00
1999/07/01	-1.43	-1.43	-1.74	-1.69	3484000	156643280.00
1999/07/02	-1.62	-1.41	-1.68	-1.41	4074100	191840144.00
1999/07/05	-1.37	-1.10	-1.37	-1.28	3590800	185245744.00
1999/07/06	-1.27	-1.21	-1.45	-1.45	1579200	77618544.00
1999/07/07	-1.43	-1.31	-1.47	-1.35	1438400	69785672.00
1999/07/08	-1.32	-1.25	-1.37	-1.30	1276700	63812984.00
1999/07/09	-1.30	-1.21	-1.32	-1.23	1584600	80628336.00
1999/07/12	-1.22	-1.05	-1.22	-1.17	2778900	147210176.00
1999/07/13	-1.17	-1.17	-1.34	-1.31	1135300	57279996.00
1999/07/14	-1.30	-1.16	-1.33	-1.23	902100	45888720.00
1999/07/15	-1.25	-1.16	-1.31	-1.26	824400	41794680.00
1999/07/16	-1.30	-1.24	-1.38	-1.37	1458700	72241848.00
1999/07/19	-1.40	-1.39	-1.52	-1.50	1052400	50109572.00
1999/07/20	-1.50	-1.27	-1.53	-1.30	1367800	66278992.00
1999/07/21	-1.27	-1.23	-1.34	-1.29	1548700	78211952.00
1999/07/22	-1.27	-1.18	-1.38	-1.37	1142200	57587856.00
1999/07/23	-1.38	-1.24	-1.38	-1.33	611400	30410488.00
1999/07/26	-1.27	-1.27	-1.35	-1.32	437800	21825938.00
1999/07/27	-1.30	-1.30	-1.38	-1.36	311200	15359701.00
1999/07/28	-1.38	-1.31	-1.38	-1.36	488800	24036458.00
1999/07/29	-1.30	-1.30	-1.40	-1.38	325900	15923076.00
1999/07/30	-1.37	-1.31	-1.40	-1.39	276600	13570070.00
1999/08/02	-1.40	-1.34	-1.41	-1.40	475500	23178252.00
1999/08/03	-1.41	-1.37	-1.52	-1.49	1110900	52559704.00
1999/08/04	-1.48	-1.42	-1.50	-1.43	429900	20440908.00
1999/08/05	-1.37	-1.37	-1.45	-1.44	418200	20135790.00
1999/08/06	-1.38	-1.38	-1.55	-1.47	715700	33598848.00
1999/08/09	-1.50	-1.50	-1.57	-1.56	864500	39843512.00
1999/08/10	-1.57	-1.57	-1.64	-1.61	665900	30105282.00
1999/08/11	-1.62	-1.57	-1.66	-1.63	421600	19005764.00
1999/08/12	-1.62	-1.61	-1.66	-1.65	312000	13998014.00
1999/08/13	-1.65	-1.59	-1.66	-1.62	234000	10480861.00
1999/08/16	-1.56	-1.46	-1.59	-1.53	741600	34580652.00
1999/08/17	-1.38	-1.32	-1.45	-1.43	1762300	85387864.00
1999/08/18	-1.40	-1.39	-1.50	-1.46	564000	26866644.00
1999/08/19	-1.43	-1.36	-1.44	-1.37	877200	42640004.00
1999/08/20	-1.36	-1.34	-1.43	-1.43	362600	17582358.00
1999/08/23	-1.37	-1.37	-1.43	-1.41	271400	13145429.00
1999/08/24	-1.32	-1.32	-1.40	-1.39	325500	15913695.00
1999/08/25	-1.38	-1.37	-1.47	-1.45	378900	18155490.00
1999/08/26	-1.46	-1.41	-1.47	-1.41	231800	11082554.00
1999/08/27	-1.43	-1.42	-1.45	-1.44	181100	8683373.00
1999/08/30	-1.44	-1.34	-1.50	-1.48	217100	10380233.00
1999/08/31	-1.46	-1.43	-1.48	-1.47	205700	9758374.00
1999/09/01	-1.47	-1.47	-1.56	-1.54	296700	13875569.00
1999/09/02	-1.55	-1.53	-1.60	-1.53	475600	21831308.00
1999/09/03	-1.53	-1.53	-1.58	-1.57	215200	9899650.00
1999/09/06	-1.59	-1.59	-1.63	-1.62	325500	14676116.00
1999/09/07	-1.62	-1.59	-1.62	-1.62	241600	10916856.00
1999/09/08	-1.62	-1.60	-1.62	-1.61	196300	8867440.00
1999/09/09	-1.57	-1.40	-1.59	-1.41	776000	36825252.00
1999/09/10	-1.39	-1.36	-1.50	-1.46	609400	29325970.00
1999/09/13	-1.43	-1.43	-1.50	-1.48	240200	11388920.00
1999/09/14	-1.46	-1.44	-1.49	-1.48	211500	10025039.00
1999/09/15	-1.45	-1.45	-1.51	-1.50	188000	8850812.00
1999/09/16	-1.50	-1.50	-1.54	-1.54	246000	11481049.00
1999/09/17	-1.54	-1.50	-1.54	-1.51	207700	9694210.00
1999/09/20	-1.48	-1.46	-1.56	-1.49	593000	27646046.00
1999/09/22	-1.46	-1.46	-1.52	-1.51	173000	8137389.50
1999/09/23	-1.50	-1.50	-1.53	-1.52	256500	12000450.00
1999/09/24	-1.45	-1.45	-1.55	-1.51	477200	22228352.00
1999/09/27	-1.50	-1.42	-1.52	-1.46	579600	27482536.00
1999/09/28	-1.43	-1.30	-1.46	-1.39	1613700	52839152.00
1999/09/29	-1.38	-1.34	-1.45	-1.45	623100	20164836.00
1999/09/30	-1.44	-1.43	-1.50	-1.49	528100	16660426.00
1999/10/08	-1.53	-1.51	-1.63	-1.60	571200	17329686.00
1999/10/11	-1.61	-1.57	-1.67	-1.62	291800	8780477.00
1999/10/12	-1.60	-1.55	-1.61	-1.58	324000	9855790.00
1999/10/13	-1.56	-1.56	-1.64	-1.62	236900	7130661.00
1999/10/14	-1.62	-1.61	-1.69	-1.66	283100	8416796.00
1999/10/15	-1.64	-1.60	-1.65	-1.62	274100	8232088.00
1999/10/18	-1.62	-1.61	-1.72	-1.72	308200	9099431.00
1999/10/19	-1.73	-1.73	-1.82	-1.79	407200	11562554.00
1999/10/20	-1.82	-1.76	-1.82	-1.78	281200	7959320.00
1999/10/21	-1.78	-1.78	-1.84	-1.83	361900	10140967.00
1999/10/22	-1.83	-1.70	-1.83	-1.78	442600	12583173.00
1999/10/25	-1.77	-1.75	-1.82	-1.81	261200	7344058.50
1999/10/26	-1.83	-1.76	-1.83	-1.79	198600	5596646.00
1999/10/27	-1.72	-1.65	-1.74	-1.71	538900	15658620.00
1999/10/28	-1.67	-1.67	-1.77	-1.76	479200	13837224.00
1999/10/29	-1.74	-1.74	-1.82	-1.79	291800	8279244.50
1999/11/01	-1.79	-1.79	-1.84	-1.82	474000	13275098.00
1999/11/02	-1.79	-1.79	-1.83	-1.82	251800	7057078.00
1999/11/03	-1.82	-1.81	-1.83	-1.82	198900	5568800.00
1999/11/04	-1.82	-1.82	-1.86	-1.84	248200	6886152.00
1999/11/05	-1.86	-1.82	-1.86	-1.85	203100	5640145.50
1999/11/08	-1.77	-1.77	-1.82	-1.82	398500	11187078.00
1999/11/09	-1.78	-1.77	-1.80	-1.79	304100	8583013.00
1999/11/10	-1.82	-1.80	-1.83	-1.81	367300	10264953.00
1999/11/11	-1.82	-1.81	-1.84	-1.83	333400	9323309.00
1999/11/12	-1.83	-1.81	-1.83	-1.83	217100	6071878.00
1999/11/15	-1.82	-1.82	-1.85	-1.82	192500	5375801.00
1999/11/16	-1.82	-1.77	-1.84	-1.81	203500	5704650.50
1999/11/17	-1.82	-1.76	-1.83	-1.77	244800	6893043.50
1999/11/18	-1.76	-1.72	-1.80	-1.73	446300	12834065.00
