000961 中南建设 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/15	1.87	1.88	1.85	1.85	813300	9226980.00
2000/08/16	1.85	1.85	1.82	1.84	1477100	16528803.00
2000/08/17	1.96	1.96	1.86	1.89	1207900	13946873.00
2000/08/18	1.89	1.90	1.86	1.87	1063000	12157460.00
2000/08/21	1.87	1.91	1.84	1.90	1734900	19811688.00
2000/08/22	1.91	1.94	1.87	1.87	2053200	24075410.00
2000/08/23	1.86	1.88	1.74	1.85	2472600	27544170.00
2000/08/24	1.85	1.87	1.80	1.84	1551300	17396728.00
2000/08/25	1.84	1.85	1.83	1.85	975600	10966263.00
2000/08/28	1.85	1.92	1.84	1.90	1824700	21094780.00
2000/08/29	1.90	1.92	1.89	1.91	1821300	21272626.00
2000/08/30	1.91	1.92	1.85	1.86	1103700	12663234.00
2000/08/31	1.85	1.85	1.81	1.81	1790300	19903396.00
2000/09/01	1.80	1.82	1.77	1.77	1319900	14387943.00
2000/09/04	1.76	1.79	1.73	1.77	1065800	11332423.00
2000/09/05	1.77	1.78	1.71	1.72	832600	8871134.00
2000/09/06	1.71	1.71	1.59	1.61	5457700	54091456.00
2000/09/07	1.61	1.68	1.61	1.66	1881700	18835732.00
2000/09/08	1.67	1.68	1.64	1.65	1004200	10052882.00
2000/09/11	1.67	1.67	1.62	1.65	754000	7473339.00
2000/09/12	1.65	1.73	1.65	1.71	1962800	20275802.00
2000/09/13	1.72	1.73	1.69	1.71	1172600	12177349.00
2000/09/14	1.70	1.71	1.68	1.68	752200	7703923.50
2000/09/15	1.68	1.68	1.65	1.67	984400	9894959.00
2000/09/18	1.67	1.68	1.64	1.65	966600	9708357.00
2000/09/19	1.63	1.65	1.62	1.62	770900	7579308.50
2000/09/20	1.62	1.65	1.58	1.60	1431000	13851075.00
2000/09/21	1.62	1.65	1.60	1.60	661200	6491970.00
2000/09/22	1.60	1.63	1.59	1.60	468000	4520869.00
2000/09/25	1.60	1.61	1.55	1.55	720000	6853780.50
2000/09/26	1.56	1.58	1.55	1.57	401000	3781322.25
2000/09/27	1.57	1.60	1.57	1.60	704700	6724670.50
2000/09/28	1.60	1.60	1.57	1.57	477600	4542160.00
2000/09/29	1.59	1.59	1.57	1.59	461900	4411418.00
2000/10/09	1.59	1.63	1.58	1.62	471500	4535712.50
2000/10/10	1.62	1.64	1.62	1.64	585100	5774933.50
2000/10/11	1.64	1.64	1.61	1.61	516300	5052720.50
2000/10/12	1.61	1.61	1.58	1.59	778100	7434558.00
2000/10/13	1.60	1.60	1.57	1.59	636400	6071023.00
2000/10/16	1.59	1.59	1.56	1.57	687800	6525416.50
2000/10/17	1.56	1.59	1.56	1.58	325600	3095722.25
2000/10/18	1.58	1.61	1.58	1.60	343100	3305644.50
2000/10/19	1.60	1.63	1.60	1.61	753400	7357374.00
2000/10/20	1.61	1.62	1.60	1.62	659500	6437586.00
2000/10/23	1.63	1.70	1.63	1.68	2067100	21002472.00
2000/10/24	1.68	1.69	1.65	1.68	936800	9474203.00
2000/10/25	1.68	1.72	1.66	1.69	1403500	14418168.00
2000/10/26	1.69	1.71	1.67	1.67	798000	8122745.50
2000/10/27	1.67	1.67	1.64	1.65	790900	7912863.50
2000/10/30	1.65	1.70	1.65	1.69	653900	6621724.50
2000/10/31	1.68	1.71	1.65	1.65	708100	7240888.00
2000/11/01	1.65	1.66	1.65	1.65	638300	6386037.00
2000/11/02	1.65	1.68	1.65	1.66	717500	7244247.00
2000/11/03	1.67	1.68	1.67	1.67	789700	8006807.50
2000/11/06	1.67	1.70	1.67	1.69	872500	8936321.00
2000/11/07	1.70	1.73	1.69	1.73	1439100	14885425.00
2000/11/08	1.73	1.73	1.71	1.72	1193800	12463199.00
2000/11/09	1.72	1.73	1.69	1.71	1290800	13380589.00
2000/11/10	1.71	1.73	1.71	1.71	1272200	13266426.00
2000/11/13	1.73	1.76	1.72	1.74	1428500	15119679.00
2000/11/14	1.74	1.76	1.71	1.74	1045200	10963443.00
2000/11/15	1.74	1.78	1.74	1.76	1877600	20140982.00
2000/11/16	1.77	1.82	1.77	1.81	2875600	31338244.00
2000/11/17	1.81	1.83	1.78	1.79	1906400	20900880.00
2000/11/20	1.78	1.78	1.75	1.77	1025000	10971146.00
2000/11/21	1.77	1.79	1.75	1.75	1020800	11013308.00
2000/11/22	1.75	1.77	1.74	1.77	1191400	12711575.00
2000/11/23	1.77	1.80	1.73	1.79	1906400	20709576.00
2000/11/24	1.79	1.80	1.71	1.72	1612600	17216308.00
2000/11/27	1.69	1.72	1.68	1.69	1376000	14135747.00
2000/11/28	1.69	1.73	1.68	1.72	580000	6026839.50
2000/11/29	1.74	1.74	1.70	1.71	640200	6649543.00
2000/11/30	1.70	1.71	1.69	1.70	738200	7606382.00
2000/12/01	1.71	1.73	1.70	1.73	655000	6789235.50
2000/12/04	1.73	1.76	1.71	1.76	863100	9108906.00
2000/12/05	1.77	1.77	1.75	1.76	805700	8621960.00
2000/12/06	1.77	1.77	1.71	1.71	722400	7603328.00
2000/12/07	1.69	1.71	1.69	1.70	602000	6209055.50
2000/12/08	1.70	1.74	1.70	1.72	453100	4727787.50
2000/12/11	1.72	1.73	1.68	1.70	449300	4631923.00
2000/12/12	1.70	1.71	1.68	1.70	433100	4445633.00
2000/12/13	1.70	1.70	1.68	1.69	408200	4178448.25
2000/12/14	1.69	1.70	1.69	1.69	382900	3924177.25
2000/12/15	1.69	1.71	1.65	1.66	576000	5832355.50
2000/12/18	1.66	1.66	1.62	1.65	539600	5358637.50
2000/12/19	1.67	1.69	1.65	1.67	420200	4236122.00
2000/12/20	1.66	1.68	1.66	1.68	412500	4169792.00
2000/12/21	1.68	1.70	1.67	1.70	501900	5147061.00
2000/12/22	1.69	1.69	1.66	1.67	495500	5017671.50
2000/12/25	1.67	1.67	1.65	1.66	673000	6758911.50
2000/12/26	1.65	1.68	1.65	1.67	599500	6041481.00
2000/12/27	1.68	1.69	1.67	1.68	410000	4184740.25
2000/12/28	1.68	1.68	1.61	1.64	1007300	9993882.00
2000/12/29	1.63	1.66	1.62	1.65	967900	9605975.00
2001/01/02	1.65	1.68	1.65	1.68	602100	6078267.00
2001/01/03	1.68	1.71	1.68	1.71	1083800	11138565.00
2001/01/04	1.73	1.73	1.70	1.70	808300	8376934.50
2001/01/05	1.70	1.73	1.69	1.73	904000	9431605.00
2001/01/08	1.73	1.74	1.71	1.74	1404100	14716967.00
2001/01/09	1.74	1.75	1.73	1.73	1148700	12143577.00
2001/01/10	1.73	1.75	1.72	1.74	940800	9943733.00
2001/01/11	1.74	1.75	1.74	1.74	1165500	12364271.00
2001/01/12	1.74	1.74	1.71	1.71	638800	6675820.50
2001/01/15	1.71	1.71	1.66	1.67	883900	8992857.00
2001/01/16	1.65	1.70	1.65	1.68	771600	7804423.00
2001/01/17	1.68	1.69	1.67	1.67	392200	3984315.50
2001/01/18	1.68	1.69	1.67	1.68	371300	3785461.25
2001/01/19	1.68	1.70	1.68	1.70	454200	4683878.50
2001/02/05	1.70	1.72	1.69	1.70	476500	4931639.50
2001/02/06	1.69	1.69	1.66	1.69	325000	3300808.00
2001/02/07	1.69	1.73	1.68	1.71	763200	7939650.00
2001/02/08	1.72	1.73	1.66	1.68	819400	8507756.00
2001/02/09	1.68	1.70	1.68	1.70	432200	4429044.50
2001/02/12	1.71	1.75	1.70	1.75	2173900	22954814.00
2001/02/13	1.74	1.74	1.69	1.72	1334800	13945437.00
2001/02/14	1.73	1.77	1.71	1.77	2182200	23221636.00
2001/02/15	1.77	1.77	1.75	1.76	1928900	20705100.00
2001/02/16	1.76	1.77	1.73	1.76	1864200	19855688.00
2001/02/19	1.76	1.80	1.76	1.79	3090900	33681976.00
2001/02/20	1.79	1.80	1.77	1.78	1893400	20553066.00
2001/02/21	1.78	1.78	1.71	1.73	1530200	16164861.00
2001/02/22	1.73	1.75	1.72	1.74	847300	8969914.00
2001/02/23	1.74	1.76	1.73	1.76	814400	8631166.00
2001/02/26	1.77	1.79	1.76	1.78	1344600	14561207.00
2001/02/27	1.79	1.80	1.76	1.77	823900	8898930.00
2001/02/28	1.77	1.79	1.74	1.79	1096100	11874197.00
2001/03/01	1.78	1.82	1.78	1.81	2749500	30180136.00
2001/03/02	1.82	1.83	1.80	1.81	2097300	23194420.00
2001/03/05	1.82	1.83	1.80	1.83	1851000	20518880.00
2001/03/06	1.84	1.84	1.82	1.83	1381100	15406000.00
2001/03/07	1.83	1.84	1.80	1.81	1894700	20998556.00
2001/03/08	1.80	1.82	1.78	1.79	1465500	16054098.00
2001/03/09	1.79	1.82	1.78	1.79	1268300	13881721.00
2001/03/12	1.78	1.80	1.76	1.77	1608600	17386202.00
2001/03/13	1.77	1.79	1.76	1.78	1217100	13110614.00
2001/03/14	1.79	1.80	1.77	1.79	891100	9706614.00
2001/03/15	1.79	1.79	1.76	1.77	1228000	13260529.00
2001/03/16	1.77	1.78	1.76	1.76	1022700	10986849.00
2001/03/19	1.76	1.78	1.75	1.77	1077100	11569858.00
2001/03/20	1.77	1.80	1.77	1.80	1226900	13335498.00
2001/03/21	1.80	1.80	1.79	1.79	888100	9700843.00
2001/03/22	1.80	1.80	1.78	1.79	1180100	12878647.00
2001/03/23	1.79	1.83	1.79	1.79	1997200	22033532.00
2001/03/26	1.79	1.83	1.79	1.81	1416000	15688535.00
2001/03/27	1.82	1.83	1.81	1.83	1639200	18179538.00
2001/03/28	1.83	1.84	1.81	1.82	1054000	11716095.00
2001/03/29	1.82	1.83	1.80	1.80	1280000	14125599.00
2001/03/30	1.80	1.81	1.78	1.80	1151500	12547964.00
2001/04/02	1.80	1.85	1.80	1.85	2612600	29264304.00
2001/04/03	1.85	1.86	1.82	1.84	1519500	17101092.00
2001/04/04	1.85	1.85	1.79	1.80	1293800	14412081.00
2001/04/05	1.80	1.84	1.79	1.83	790000	8718982.00
2001/04/06	1.82	1.84	1.80	1.81	741800	8222318.00
2001/04/09	1.82	1.83	1.80	1.82	799500	8793330.00
2001/04/10	1.82	1.82	1.80	1.82	934500	10306306.00
2001/04/11	1.83	1.85	1.82	1.83	971500	10871571.00
2001/04/12	1.84	1.84	1.80	1.81	897000	9953489.00
2001/04/13	1.80	1.82	1.79	1.81	1076700	11804564.00
2001/04/17	1.81	1.83	1.77	1.78	1607400	17457856.00
2001/04/18	1.78	1.79	1.76	1.79	1618900	17404022.00
2001/04/19	1.79	1.79	1.76	1.77	962500	10376871.00
2001/04/20	1.77	1.77	1.74	1.75	1656300	17646962.00
2001/04/23	1.75	1.75	1.72	1.73	1068100	11238126.00
2001/04/24	1.73	1.76	1.73	1.74	705800	7479493.00
2001/04/25	1.75	1.76	1.72	1.72	846500	8914949.00
2001/04/26	1.72	1.73	1.70	1.73	587500	6144283.50
2001/04/27	1.71	1.73	1.71	1.72	460400	4812291.50
2001/04/30	1.71	1.74	1.71	1.74	439700	4603207.50
2001/05/08	1.74	1.77	1.73	1.74	361700	3821722.00
2001/05/09	1.74	1.76	1.74	1.75	366600	3899157.50
2001/05/10	1.75	1.75	1.72	1.73	383100	4028189.25
2001/05/11	1.72	1.74	1.72	1.74	434400	4566914.00
2001/05/14	1.74	1.76	1.74	1.75	558300	5933790.00
2001/05/15	1.75	1.77	1.75	1.77	567600	6088757.00
2001/05/16	1.77	1.77	1.74	1.76	637700	6784132.00
2001/05/17	1.77	1.77	1.73	1.73	580300	6175146.50
2001/05/18	1.74	1.76	1.74	1.74	542100	5740654.50
2001/05/21	1.75	1.75	1.72	1.73	1076700	11284349.00
2001/05/22	1.73	1.77	1.73	1.76	858100	9129775.00
2001/05/23	1.76	1.76	1.73	1.74	530900	5609305.50
2001/05/24	1.73	1.78	1.73	1.77	1177400	12587466.00
2001/05/25	1.77	1.78	1.75	1.78	713300	7673239.50
2001/05/28	1.78	1.78	1.76	1.76	664900	7160424.00
2001/05/29	1.76	1.80	1.75	1.80	1536800	16730233.00
2001/05/30	1.82	1.87	1.81	1.86	10445400	118184576.00
2001/05/31	1.87	1.87	1.85	1.86	3570800	40541364.00
2001/06/01	1.86	1.86	1.83	1.85	1906100	21461148.00
2001/06/04	1.82	1.91	1.82	1.89	3616100	41723656.00
2001/06/05	1.90	1.90	1.87	1.89	2056400	23689608.00
2001/06/06	1.90	1.90	1.86	1.88	1569900	17945504.00
2001/06/07	1.87	1.90	1.86	1.86	1335100	15200645.00
2001/06/08	1.86	1.88	1.85	1.85	1256300	14227850.00
2001/06/11	1.85	1.87	1.84	1.85	1041600	11772560.00
2001/06/12	1.86	1.91	1.85	1.90	2062600	23790616.00
2001/06/13	1.90	1.91	1.89	1.90	1708000	19812000.00
2001/06/14	1.90	1.95	1.90	1.90	3525000	41374184.00
2001/06/15	1.90	1.95	1.89	1.93	2833600	33273808.00
2001/06/18	1.93	1.95	1.86	1.88	2097600	24388234.00
2001/06/19	1.88	1.89	1.85	1.86	1048000	11915798.00
2001/06/20	1.86	1.88	1.84	1.84	714900	8101017.00
2001/06/21	1.84	1.87	1.84	1.87	697100	7891808.00
2001/06/22	1.87	1.88	1.86	1.87	693000	7886629.50
2001/06/25	1.87	1.91	1.86	1.90	1063000	12282916.00
2001/06/26	1.90	1.91	1.88	1.90	1085800	12581274.00
2001/06/27	1.90	1.93	1.90	1.92	1462600	17172792.00
2001/06/28	1.92	1.93	1.89	1.91	943000	11023597.00
2001/06/29	1.91	1.92	1.89	1.89	773100	8969273.00
2001/07/02	1.94	1.94	1.90	1.91	873500	10194853.00
2001/07/03	1.91	1.93	1.87	1.88	651700	7489786.50
2001/07/04	1.89	1.91	1.87	1.87	545400	6254645.50
2001/07/05	1.87	1.88	1.82	1.83	1456500	16279174.00
2001/07/06	1.83	1.84	1.82	1.83	696300	7745779.00
2001/07/09	1.83	1.84	1.82	1.82	504800	5601871.50
2001/07/10	1.93	1.93	1.83	1.88	851800	9730396.00
2001/07/11	1.88	1.88	1.83	1.84	542600	6114981.50
2001/07/12	1.84	1.85	1.82	1.84	445600	4965093.00
2001/07/13	1.84	1.86	1.83	1.83	251300	2813213.00
2001/07/16	1.83	1.86	1.82	1.82	472300	5248390.00
2001/07/17	1.82	1.84	1.78	1.80	693200	7556366.00
2001/07/18	1.78	1.80	1.77	1.79	294200	3199885.00
2001/07/19	1.79	1.81	1.78	1.81	251100	2747157.25
2001/07/20	1.84	1.84	1.81	1.83	557500	6196417.00
2001/07/23	1.83	1.84	1.81	1.82	543900	6027538.50
2001/07/24	1.82	1.82	1.78	1.79	568900	6195132.50
2001/07/25	1.78	1.79	1.76	1.77	483700	5209702.00
2001/07/26	1.77	1.78	1.74	1.75	460400	4894260.50
2001/07/27	1.73	1.78	1.73	1.75	297700	3157295.75
2001/07/30	1.74	1.74	1.64	1.65	753100	7635777.00
2001/07/31	1.64	1.66	1.55	1.60	521700	5018264.00
2001/08/01	1.60	1.65	1.60	1.63	727000	7158204.00
2001/08/02	1.64	1.65	1.58	1.63	547300	5308758.50
2001/08/03	1.60	1.64	1.60	1.63	223600	2195989.25
2001/08/06	1.63	1.63	1.56	1.59	383800	3679735.00
2001/08/07	1.58	1.63	1.57	1.61	360600	3448800.75
2001/08/08	1.62	1.63	1.59	1.60	172600	1670387.00
2001/08/09	1.61	1.64	1.61	1.64	244800	2401913.75
2001/08/10	1.64	1.67	1.64	1.66	345500	3462630.50
2001/08/13	1.67	1.67	1.65	1.66	343400	3441283.00
2001/08/14	1.66	1.66	1.61	1.64	322500	3197811.25
2001/08/15	1.63	1.64	1.61	1.63	352900	3443807.50
2001/08/16	1.63	1.65	1.61	1.61	198700	1946000.00
2001/08/17	1.62	1.62	1.59	1.61	153000	1478757.13
2001/08/20	1.61	1.64	1.61	1.63	128700	1255769.75
2001/08/21	1.64	1.64	1.63	1.63	167500	1649504.50
2001/08/22	1.64	1.65	1.58	1.60	303200	2920254.50
2001/08/23	1.60	1.63	1.57	1.61	176800	1695170.50
2001/08/24	1.60	1.64	1.58	1.59	176300	1697867.63
2001/08/27	1.59	1.59	1.52	1.53	476300	4430979.50
2001/08/28	1.50	1.56	1.50	1.55	311500	2820443.25
2001/08/29	1.55	1.55	1.52	1.53	139700	1286259.00
2001/08/30	1.52	1.54	1.51	1.52	103100	938945.69
2001/08/31	1.52	1.53	1.50	1.51	133500	1210000.00
2001/09/03	1.52	1.53	1.51	1.51	81200	737797.50
2001/09/04	1.50	1.54	1.50	1.54	160200	1464136.13
2001/09/05	1.54	1.56	1.53	1.54	169900	1584554.75
2001/09/06	1.54	1.56	1.53	1.54	124000	1144734.50
2001/09/07	1.54	1.55	1.50	1.50	303000	2737040.00
2001/09/10	1.49	1.54	1.47	1.53	326500	2939719.00
2001/09/11	1.53	1.55	1.52	1.53	172300	1583463.88
2001/09/12	1.47	1.50	1.46	1.50	388900	3470619.75
2001/09/13	1.50	1.51	1.49	1.49	205000	1831513.00
2001/09/14	1.49	1.50	1.47	1.47	181300	1603909.50
2001/09/17	1.47	1.47	1.40	1.41	457900	3857619.75
2001/09/18	1.40	1.47	1.40	1.45	261500	2220692.75
2001/09/19	1.43	1.44	1.40	1.44	143500	1215318.00
2001/09/20	1.44	1.48	1.44	1.45	254500	2217908.50
2001/09/21	1.44	1.49	1.44	1.44	278600	2439641.50
2001/09/24	1.45	1.46	1.43	1.44	142900	1230650.38
2001/09/25	1.44	1.45	1.42	1.44	133100	1132172.00
2001/09/26	1.47	1.47	1.41	1.46	211700	1810389.50
2001/09/28	1.43	1.43	1.37	1.41	1015200	8354547.00
2001/10/08	1.41	1.41	1.36	1.38	313800	2567849.00
2001/10/09	1.37	1.37	1.33	1.35	535500	4297142.00
2001/10/10	1.35	1.35	1.30	1.32	397700	3097849.50
2001/10/11	1.30	1.32	1.28	1.29	399600	3029494.75
2001/10/12	1.27	1.33	1.26	1.31	604200	4596518.00
2001/10/15	1.31	1.31	1.28	1.31	296300	2250861.25
2001/10/16	1.32	1.32	1.28	1.29	125600	953248.50
2001/10/17	1.28	1.30	1.27	1.28	91200	688719.69
2001/10/18	1.27	1.27	1.22	1.24	179400	1315916.13
2001/10/19	1.24	1.24	1.18	1.21	321000	2307257.00
2001/10/22	1.21	1.21	1.17	1.17	312900	2208196.75
2001/10/23	1.31	1.31	1.26	1.31	804600	6154684.00
2001/10/24	1.38	1.41	1.31	1.37	1681500	13354239.00
2001/10/25	1.30	1.36	1.30	1.33	489200	3796934.00
2001/10/26	1.33	1.36	1.32	1.33	1228800	9584775.00
2001/10/29	1.33	1.34	1.30	1.32	1578800	12160067.00
2001/10/30	1.33	1.37	1.33	1.34	907800	7119408.50
2001/10/31	1.33	1.33	1.30	1.33	248000	1907314.00
2001/11/01	1.33	1.36	1.32	1.35	1045200	8229824.50
2001/11/02	1.35	1.40	1.34	1.39	1811000	14521934.00
2001/11/05	1.39	1.40	1.36	1.39	1215300	9777431.00
2001/11/06	1.39	1.40	1.37	1.37	484400	3901232.75
2001/11/07	1.37	1.37	1.25	1.25	1014200	7752986.50
2001/11/08	1.23	1.30	1.21	1.29	453400	3378774.75
2001/11/09	1.30	1.31	1.25	1.30	343100	2608135.50
2001/11/12	1.29	1.33	1.29	1.30	247500	1896042.13
2001/11/13	1.21	1.30	1.21	1.27	214500	1608457.25
2001/11/14	1.27	1.30	1.27	1.30	227000	1716541.00
2001/11/15	1.29	1.31	1.29	1.29	144700	1105658.38
2001/11/16	1.44	1.44	1.30	1.30	2273600	17756898.00
2001/11/19	1.30	1.33	1.30	1.33	678700	5248830.50
2001/11/20	1.32	1.37	1.32	1.35	2237700	17614990.00
2001/11/21	1.37	1.41	1.35	1.40	3181600	25566596.00
2001/11/22	1.40	1.41	1.38	1.41	3523700	28512082.00
2001/11/23	1.41	1.42	1.39	1.41	3110400	25319168.00
2001/11/26	1.41	1.42	1.38	1.39	1854100	15040093.00
2001/11/27	1.39	1.42	1.38	1.41	1693100	13793758.00
2001/11/28	1.42	1.43	1.41	1.43	2814300	23217314.00
2001/11/29	1.43	1.44	1.42	1.43	2385600	19778074.00
2001/11/30	1.44	1.46	1.43	1.46	2340200	19606484.00
2001/12/03	1.47	1.49	1.46	1.47	3183500	27112404.00
2001/12/04	1.47	1.48	1.45	1.48	2327000	19665104.00
2001/12/05	1.47	1.48	1.42	1.42	2440400	20517444.00
