600016 民生银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/02/13	-0.19	-0.18	-0.21	-0.20	1146900	19476376.00
2001/02/14	-0.20	-0.19	-0.21	-0.21	1198400	20191834.00
2001/02/15	-0.21	-0.20	-0.22	-0.22	1250200	20906948.00
2001/02/16	-0.22	-0.22	-0.25	-0.24	3395500	56122872.00
2001/02/19	-0.24	-0.21	-0.24	-0.21	975900	16253685.00
2001/02/20	-0.20	-0.20	-0.23	-0.23	1738100	29093432.00
2001/02/21	-0.23	-0.22	-0.26	-0.25	3196200	52348616.00
2001/02/22	-0.26	-0.25	-0.27	-0.27	1694900	27521630.00
2001/02/23	-0.27	-0.23	-0.27	-0.23	1516800	24631630.00
2001/02/26	-0.23	-0.21	-0.24	-0.22	1771400	29424620.00
2001/02/27	-0.22	-0.22	-0.24	-0.24	1225600	20255998.00
2001/02/28	-0.23	-0.23	-0.25	-0.25	1346600	22138560.00
2001/03/01	-0.25	-0.22	-0.25	-0.24	1030100	16994048.00
2001/03/02	-0.23	-0.15	-0.24	-0.18	12850700	220527936.00
2001/03/05	-0.18	-0.16	-0.19	-0.19	4245500	72816192.00
2001/03/06	-0.19	-0.16	-0.21	-0.17	3646400	62317628.00
2001/03/07	-0.18	-0.14	-0.19	-0.16	6274800	109299384.00
2001/03/08	-0.17	-0.11	-0.17	-0.13	15669000	277433664.00
2001/03/09	-0.12	-0.12	-0.16	-0.14	5155000	90769744.00
2001/03/12	-0.14	-0.13	-0.17	-0.16	2329200	40631384.00
2001/03/13	-0.17	-0.15	-0.18	-0.18	3061500	52771152.00
2001/03/14	-0.18	-0.13	-0.18	-0.15	4752000	83491696.00
2001/03/15	-0.16	-0.14	-0.17	-0.16	2681900	46708412.00
2001/03/16	-0.16	-0.14	-0.18	-0.17	2577400	44755680.00
2001/03/19	-0.17	-0.16	-0.18	-0.16	2308100	39829376.00
2001/03/20	-0.16	-0.15	-0.17	-0.16	1674600	29082724.00
2001/03/21	-0.16	-0.11	-0.16	-0.13	9207900	163563744.00
2001/03/22	-0.12	-0.11	-0.13	-0.12	7989500	142600816.00
2001/03/23	-0.12	-0.11	-0.16	-0.16	5048200	88937144.00
2001/03/26	-0.16	-0.12	-0.16	-0.14	3847100	67998936.00
2001/03/27	-0.13	-0.12	-0.15	-0.13	2306000	40622708.00
2001/03/28	-0.13	-0.12	-0.14	-0.13	4105300	72528136.00
2001/03/29	-0.12	-0.07	-0.12	-0.10	12606800	228702944.00
2001/03/30	-0.10	-0.08	-0.10	-0.09	5821400	105771352.00
2001/04/02	-0.05	-0.02	-0.06	-0.04	15147800	283220128.00
2001/04/03	-0.04	-0.03	-0.06	-0.03	6876600	128292560.00
2001/04/04	-0.03	0.00	-0.06	-0.05	13785000	260210304.00
2001/04/05	-0.05	-0.02	-0.06	-0.02	5124300	95928208.00
2001/04/06	-0.02	-0.01	-0.03	-0.03	3888500	73435664.00
2001/04/09	-0.03	-0.02	-0.04	-0.03	2970400	55840072.00
2001/04/10	-0.02	0.00	-0.02	0.00	6154400	117671032.00
2001/04/11	0.00	0.00	-0.01	0.00	7283700	140281488.00
2001/04/12	0.00	0.00	-0.01	-0.01	5170200	99149208.00
2001/04/13	-0.01	0.00	-0.03	-0.01	6018900	114123504.00
2001/04/16	-0.01	0.00	-0.02	-0.01	5483100	104306512.00
2001/04/17	-0.01	-0.01	-0.03	-0.03	4005600	75651808.00
2001/04/18	-0.03	-0.02	-0.04	-0.03	4014700	75688456.00
2001/04/19	-0.03	-0.03	-0.06	-0.04	5351100	99842048.00
2001/04/20	-0.04	-0.02	-0.06	-0.05	4858600	91125688.00
2001/04/23	-0.07	-0.06	-0.08	-0.06	4179400	76915312.00
2001/04/24	-0.06	-0.05	-0.06	-0.05	2116200	39203856.00
2001/04/25	-0.05	-0.04	-0.11	-0.09	6572400	119565168.00
2001/04/26	-0.09	-0.07	-0.10	-0.08	2791500	50925536.00
2001/04/27	-0.08	-0.05	-0.09	-0.06	3071900	56699088.00
2001/04/30	-0.06	-0.04	-0.06	-0.05	3170700	58878348.00
2001/05/08	-0.05	-0.04	-0.05	-0.04	2115500	39491112.00
2001/05/09	-0.04	-0.02	-0.04	-0.03	3262100	61565036.00
2001/05/10	-0.03	-0.02	-0.03	-0.03	2426700	45853556.00
2001/05/11	-0.03	-0.02	-0.04	-0.03	2085600	39124076.00
2001/05/14	-0.02	0.01	-0.02	0.00	11813200	227296608.00
2001/05/15	0.00	0.01	-0.01	0.00	5044800	97205872.00
2001/05/16	0.00	0.03	0.00	0.02	10833200	211189472.00
2001/05/17	0.02	0.03	0.01	0.02	6028600	117702776.00
2001/05/18	0.02	0.02	0.01	0.02	4259500	83019344.00
2001/05/21	0.03	0.06	0.03	0.06	12250000	244319808.00
2001/05/23	0.02	0.06	0.01	0.05	4595900	90707224.00
2001/05/24	0.05	0.09	0.05	0.07	6577600	132308800.00
2001/05/25	0.08	0.08	0.04	0.05	4299300	85713088.00
2001/05/28	0.06	0.08	0.04	0.05	3790000	75574904.00
2001/05/29	0.05	0.06	0.04	0.05	3972900	78969984.00
2001/05/30	0.05	0.07	0.05	0.07	7309200	146219376.00
2001/05/31	0.09	0.11	0.08	0.10	10565700	164464560.00
2001/06/01	0.10	0.18	0.10	0.17	16226500	260177744.00
2001/06/04	0.18	0.23	0.15	0.16	16045100	261957536.00
2001/06/05	0.16	0.18	0.14	0.15	7932200	127116400.00
2001/06/06	0.15	0.15	0.12	0.14	6922800	109736720.00
2001/06/07	0.14	0.16	0.12	0.15	4780800	75954328.00
2001/06/08	0.15	0.15	0.13	0.14	2984800	47399728.00
2001/06/11	0.14	0.14	0.10	0.11	5097800	80207016.00
2001/06/12	0.11	0.13	0.10	0.12	3550800	55814840.00
2001/06/13	0.12	0.13	0.11	0.12	3236600	50806744.00
2001/06/14	0.12	0.13	0.09	0.10	4867100	76009320.00
2001/06/15	0.09	0.10	0.08	0.08	4694400	72375264.00
2001/06/18	0.08	0.08	0.01	0.03	6292100	94419352.00
2001/06/19	0.02	0.03	0.01	0.02	2654600	39398248.00
2001/06/20	0.02	0.05	0.02	0.03	1969500	29519876.00
2001/06/21	0.03	0.04	0.02	0.03	2366700	35334452.00
2001/06/22	0.04	0.06	0.03	0.05	3315300	49976732.00
2001/06/25	0.06	0.07	0.04	0.06	2487400	37682812.00
2001/06/26	0.06	0.07	0.04	0.05	2617900	39596352.00
2001/06/27	0.05	0.05	0.04	0.04	1874300	28195168.00
2001/06/28	0.04	0.04	0.02	0.03	2370300	35453604.00
2001/06/29	0.03	0.04	0.03	0.03	1443100	21585908.00
2001/07/02	0.03	0.03	0.01	0.01	1898800	28211564.00
2001/07/03	0.01	0.03	0.01	0.02	1511000	22396046.00
2001/07/04	0.03	0.05	0.02	0.03	1578000	23653244.00
2001/07/05	0.08	0.10	0.04	0.06	7616400	116524376.00
2001/07/06	0.06	0.07	0.02	0.02	2670400	40106120.00
2001/07/09	0.02	0.03	0.01	0.01	1682400	24937864.00
2001/07/10	0.01	0.04	0.01	0.03	1438300	21411884.00
2001/07/11	0.03	0.03	0.01	0.01	1401400	20744352.00
2001/07/12	0.01	0.02	0.00	0.00	2278900	33537834.00
2001/07/13	0.01	0.01	-0.02	0.00	1848300	27067344.00
2001/07/16	0.00	0.01	-0.02	-0.02	1938100	28164202.00
2001/07/17	-0.03	-0.03	-0.10	-0.08	5886100	81597936.00
2001/07/18	-0.08	-0.05	-0.08	-0.07	3015600	42188144.00
2001/07/19	-0.07	-0.05	-0.07	-0.07	1939000	27209536.00
2001/07/20	-0.06	-0.03	-0.06	-0.03	1640000	23363124.00
2001/07/23	-0.03	-0.02	-0.05	-0.04	1882300	26749632.00
2001/07/24	-0.05	-0.05	-0.09	-0.08	3069400	42852468.00
2001/07/25	-0.08	-0.07	-0.10	-0.09	3355900	46258272.00
2001/07/26	-0.10	-0.09	-0.12	-0.09	2621500	35744536.00
2001/07/27	-0.09	-0.08	-0.13	-0.11	1686200	23061772.00
2001/07/30	-0.12	-0.11	-0.19	-0.19	2804900	36841224.00
2001/07/31	-0.20	-0.18	-0.21	-0.20	2484300	31997168.00
2001/08/01	-0.20	-0.14	-0.20	-0.16	2471000	32320496.00
2001/08/02	-0.15	-0.15	-0.21	-0.20	2516000	32371804.00
2001/08/03	-0.19	-0.19	-0.22	-0.22	2603800	33187398.00
2001/08/06	-0.22	-0.22	-0.34	-0.28	5535700	66437664.00
2001/08/07	-0.29	-0.24	-0.31	-0.24	3496300	42725260.00
2001/08/08	-0.25	-0.25	-0.28	-0.28	1390000	17027228.00
2001/08/09	-0.28	-0.24	-0.28	-0.25	1378100	17091236.00
2001/08/10	-0.24	-0.21	-0.25	-0.21	2747600	34864740.00
2001/08/13	-0.21	-0.20	-0.23	-0.21	1490300	18958804.00
2001/08/14	-0.21	-0.20	-0.25	-0.21	1819900	23078504.00
2001/08/15	-0.22	-0.21	-0.23	-0.21	1262100	16066378.00
2001/08/16	-0.20	-0.20	-0.24	-0.24	840700	10612000.00
2001/08/17	-0.24	-0.22	-0.25	-0.23	683900	8570602.00
2001/08/20	-0.23	-0.21	-0.25	-0.21	656000	8310305.00
2001/08/21	-0.21	-0.20	-0.22	-0.21	772600	9879010.00
2001/08/22	-0.21	-0.21	-0.26	-0.23	1514600	18993232.00
2001/08/23	-0.25	-0.21	-0.27	-0.21	1119800	14026986.00
2001/08/28	-0.26	-0.26	-0.31	-0.27	2758100	33329852.00
2001/08/29	-0.27	-0.23	-0.27	-0.24	2622100	32548864.00
2001/08/30	-0.24	-0.22	-0.26	-0.26	861500	10738818.00
2001/08/31	-0.26	-0.24	-0.26	-0.24	1285800	15957000.00
2001/09/03	-0.24	-0.21	-0.24	-0.22	1621600	20533900.00
2001/09/04	-0.23	-0.16	-0.23	-0.16	3971800	51816736.00
2001/09/05	-0.16	-0.13	-0.17	-0.16	2631000	35008776.00
2001/09/06	-0.16	-0.15	-0.18	-0.16	1540700	20284796.00
2001/09/07	-0.17	-0.16	-0.21	-0.20	2386000	30863312.00
2001/09/10	-0.22	-0.14	-0.24	-0.15	3538100	46649364.00
2001/09/11	-0.15	-0.13	-0.17	-0.15	1243500	16580508.00
2001/09/12	-0.21	-0.15	-0.23	-0.16	2888400	37637312.00
2001/09/13	-0.17	-0.14	-0.18	-0.15	1112500	14731302.00
2001/09/14	-0.18	-0.14	-0.18	-0.18	1722100	22540908.00
2001/09/17	-0.19	-0.15	-0.19	-0.17	2784100	36707324.00
2001/09/18	-0.17	-0.12	-0.17	-0.12	3337200	44880264.00
2001/09/19	-0.12	-0.03	-0.13	-0.04	10028600	140577392.00
2001/09/20	-0.04	-0.03	-0.09	-0.07	6952000	98306632.00
2001/09/21	-0.08	-0.05	-0.09	-0.08	2513200	35132684.00
2001/09/24	-0.08	-0.06	-0.09	-0.08	1337800	18587168.00
2001/09/25	-0.07	-0.06	-0.09	-0.06	1733700	24235180.00
2001/09/26	-0.06	-0.06	-0.10	-0.09	2001300	27752846.00
2001/09/27	-0.10	-0.07	-0.12	-0.07	3100500	43141612.00
2001/09/28	-0.07	-0.01	-0.08	-0.03	8836000	125782776.00
2001/10/08	-0.03	-0.03	-0.07	-0.06	2072500	29247778.00
2001/10/09	-0.06	-0.02	-0.07	-0.04	2681600	38401452.00
2001/10/10	-0.04	-0.03	-0.10	-0.09	2771400	38688144.00
2001/10/11	-0.09	-0.07	-0.12	-0.09	2625600	36109228.00
2001/10/12	-0.10	0.01	-0.14	-0.02	8643000	122728584.00
2001/10/15	-0.02	-0.01	-0.05	-0.03	4551800	65298408.00
2001/10/17	-0.02	0.00	-0.07	-0.06	3514400	50317952.00
2001/10/18	-0.07	-0.06	-0.11	-0.10	4136300	57068440.00
2001/10/19	-0.11	-0.10	-0.18	-0.12	4724300	63317140.00
2001/10/22	-0.14	-0.11	-0.22	-0.19	3660100	48357824.00
2001/10/23	-0.07	-0.05	-0.07	-0.05	11050600	156545040.00
2001/10/24	0.01	0.01	-0.07	-0.03	14278800	206282144.00
2001/10/25	-0.04	0.00	-0.09	-0.01	9683400	139613712.00
2001/10/26	-0.02	0.00	-0.04	-0.02	5308800	76805128.00
2001/10/29	-0.02	0.00	-0.03	-0.01	4796100	69681688.00
2001/10/30	-0.03	-0.02	-0.06	-0.04	1986100	28378752.00
2001/10/31	-0.05	-0.02	-0.07	-0.02	2637400	37290640.00
2001/11/01	-0.02	0.00	-0.03	0.00	7924200	115910416.00
2001/11/02	0.00	0.00	-0.04	-0.02	2315500	33449096.00
2001/11/05	-0.03	-0.01	-0.05	-0.02	1541700	22055458.00
2001/11/06	-0.02	-0.01	-0.05	-0.04	1183800	16996960.00
2001/11/07	-0.04	-0.04	-0.11	-0.10	4920400	68162808.00
2001/11/08	-0.13	-0.07	-0.15	-0.07	1907700	26225158.00
2001/11/09	-0.07	-0.04	-0.09	-0.05	1915200	27000736.00
2001/11/12	-0.05	-0.04	-0.08	-0.07	1298300	18316684.00
2001/11/13	-0.08	-0.03	-0.09	-0.05	1942500	27574940.00
2001/11/14	-0.03	-0.03	-0.06	-0.06	813100	11512452.00
2001/11/15	-0.03	-0.03	-0.07	-0.04	1175200	16643480.00
2001/11/16	0.06	0.06	-0.04	-0.04	7901600	115379040.00
2001/11/19	-0.03	-0.03	-0.05	-0.03	1858500	26553672.00
2001/11/20	-0.03	0.00	-0.03	0.00	4310700	62854304.00
2001/11/21	-0.01	0.01	-0.02	0.01	6037300	88527344.00
2001/11/22	0.01	0.05	0.01	0.03	10752100	160704960.00
2001/11/23	0.03	0.04	0.01	0.01	4228700	63075552.00
2001/11/26	0.02	0.03	0.01	0.02	2093000	31098696.00
2001/11/27	0.02	0.03	0.00	0.01	2223500	32927484.00
2001/11/28	0.02	0.04	0.02	0.03	3544700	53063364.00
2001/11/29	0.03	0.03	0.00	0.01	2040500	30250548.00
2001/11/30	0.01	0.03	0.00	0.01	1811600	26856824.00
2001/12/03	0.02	0.03	0.01	0.01	2884100	42897920.00
2001/12/04	0.01	0.02	0.00	0.01	2496600	36864776.00
2001/12/05	0.02	0.02	-0.01	-0.01	4232100	61964928.00
2001/12/06	-0.01	0.02	-0.01	0.00	1897400	27825712.00
2001/12/07	0.01	0.01	-0.01	0.00	3471700	50625672.00
2001/12/10	0.00	0.00	-0.01	0.00	1397800	20396866.00
2001/12/11	0.00	0.00	-0.01	0.00	2289800	33333692.00
2001/12/12	-0.01	-0.01	-0.05	-0.04	4142100	59309964.00
2001/12/13	-0.04	-0.03	-0.08	-0.06	2530800	35630500.00
2001/12/14	-0.07	-0.05	-0.08	-0.07	1012500	14188012.00
2001/12/17	-0.08	-0.08	-0.10	-0.10	1096800	15143737.00
2001/12/18	-0.10	-0.08	-0.10	-0.08	1442600	19896228.00
2001/12/19	-0.07	-0.06	-0.10	-0.08	1541300	21509310.00
2001/12/20	-0.09	-0.09	-0.12	-0.11	2838400	38725608.00
2001/12/21	-0.11	-0.08	-0.13	-0.09	2265700	31032254.00
2001/12/24	-0.09	-0.09	-0.15	-0.11	2370000	31995660.00
2001/12/25	-0.11	-0.11	-0.16	-0.13	1607800	21503456.00
2001/12/26	-0.13	-0.10	-0.15	-0.10	3834300	51812968.00
2001/12/27	-0.10	-0.08	-0.13	-0.09	3483600	47837984.00
2001/12/28	-0.11	-0.01	-0.13	-0.04	2556200	35606832.00
2001/12/31	-0.07	0.00	-0.09	-0.01	8560400	122798656.00
2002/01/04	-0.05	-0.04	-0.08	-0.07	1856400	26027156.00
2002/01/08	-0.07	-0.02	-0.09	-0.09	1954900	27261744.00
2002/01/09	-0.09	-0.07	-0.11	-0.09	1653300	22809632.00
2002/01/10	-0.10	-0.09	-0.13	-0.09	2883500	39272608.00
2002/01/11	-0.09	-0.09	-0.12	-0.11	836600	11472709.00
2002/01/14	-0.13	-0.12	-0.15	-0.15	1926100	25727402.00
2002/01/15	-0.15	-0.13	-0.18	-0.18	2070400	27291936.00
2002/01/16	-0.18	-0.15	-0.21	-0.17	2357100	30462600.00
2002/01/17	-0.19	-0.19	-0.24	-0.24	1892200	23989384.00
2002/01/18	-0.25	-0.22	-0.29	-0.24	3170500	39309120.00
2002/01/21	-0.26	-0.25	-0.33	-0.32	3527400	42248584.00
2002/01/22	-0.32	-0.25	-0.33	-0.29	4406000	53490388.00
2002/01/23	-0.29	-0.18	-0.30	-0.19	3330900	42161928.00
2002/01/24	-0.20	-0.16	-0.23	-0.17	5319100	69110680.00
2002/01/25	-0.18	-0.17	-0.21	-0.19	2150600	27969422.00
2002/01/28	-0.21	-0.19	-0.30	-0.27	4237800	53080936.00
2002/01/29	-0.28	-0.23	-0.29	-0.24	3849600	47732764.00
2002/01/30	-0.26	-0.22	-0.26	-0.24	764500	9568403.00
2002/01/31	-0.22	-0.13	-0.23	-0.14	7042000	93239112.00
2002/02/01	-0.14	-0.13	-0.17	-0.16	2650600	35272680.00
2002/02/04	-0.16	-0.14	-0.17	-0.15	1654900	21998082.00
2002/02/05	-0.15	-0.12	-0.15	-0.14	3202000	42993860.00
2002/02/06	-0.14	-0.13	-0.19	-0.17	2209400	29185252.00
2002/02/07	-0.17	-0.14	-0.18	-0.14	2106700	27987174.00
2002/02/08	-0.13	-0.13	-0.15	-0.14	2299700	30861640.00
2002/02/25	-0.14	-0.14	-0.21	-0.20	5390700	69787416.00
2002/02/26	-0.21	-0.20	-0.26	-0.22	5885000	73694240.00
2002/02/27	-0.22	-0.18	-0.24	-0.19	3109400	40070136.00
2002/02/28	-0.20	-0.18	-0.21	-0.21	1499900	19246822.00
2002/03/01	-0.22	-0.21	-0.23	-0.23	986000	12474059.00
2002/03/04	-0.23	-0.21	-0.24	-0.21	1022700	12937215.00
2002/03/05	-0.21	-0.18	-0.21	-0.19	1840300	23790018.00
2002/03/06	-0.19	-0.16	-0.19	-0.18	4528100	59166456.00
2002/03/07	-0.18	-0.14	-0.19	-0.14	4366000	57339944.00
2002/03/08	-0.14	-0.13	-0.17	-0.15	5036900	66840368.00
2002/03/11	-0.14	-0.12	-0.14	-0.12	5267600	70941864.00
2002/03/12	-0.13	-0.12	-0.16	-0.16	4204100	56200000.00
2002/03/13	-0.17	-0.02	-0.18	-0.12	19562300	271110784.00
2002/03/14	-0.13	-0.09	-0.15	-0.12	5655700	76350928.00
2002/03/15	-0.11	-0.09	-0.15	-0.15	4285900	58203840.00
2002/03/18	-0.13	-0.10	-0.14	-0.12	4447800	60303008.00
2002/03/19	-0.12	-0.09	-0.13	-0.10	3912100	53587804.00
2002/03/20	-0.07	-0.07	-0.11	-0.09	4210300	58246348.00
2002/03/21	-0.08	-0.07	-0.11	-0.10	3780700	52398104.00
2002/03/22	-0.10	-0.09	-0.13	-0.13	2462500	33366500.00
2002/03/25	-0.13	-0.10	-0.14	-0.11	1453200	19758558.00
2002/03/26	-0.11	-0.10	-0.16	-0.15	2911700	38924976.00
2002/03/27	-0.16	-0.14	-0.16	-0.15	1473000	19551296.00
2002/03/28	-0.15	-0.14	-0.16	-0.15	2896700	38492112.00
2002/03/29	-0.15	-0.15	-0.21	-0.19	2883700	37694048.00
2002/04/01	-0.20	-0.16	-0.21	-0.16	1492000	19512866.00
2002/04/02	-0.16	-0.13	-0.17	-0.16	1718000	22749256.00
2002/04/03	-0.16	-0.13	-0.16	-0.13	2931600	39308360.00
2002/04/04	-0.12	-0.10	-0.14	-0.12	3001700	40814220.00
2002/04/05	-0.10	-0.10	-0.14	-0.12	2314600	31426300.00
2002/04/08	-0.12	-0.11	-0.14	-0.12	2548300	34526280.00
2002/04/09	-0.11	-0.10	-0.15	-0.13	2960400	39738844.00
2002/04/11	-0.13	-0.13	-0.17	-0.15	2615700	34692336.00
2002/04/12	-0.16	-0.13	-0.16	-0.14	1492900	20013160.00
2002/04/15	-0.14	-0.14	-0.15	-0.15	1175600	15649781.00
2002/04/16	-0.16	-0.14	-0.16	-0.16	1060700	14056582.00
2002/04/17	-0.16	-0.14	-0.17	-0.15	872900	11561891.00
2002/04/18	-0.15	-0.14	-0.17	-0.15	1709700	22572862.00
2002/04/19	-0.16	-0.14	-0.18	-0.14	1991100	26261872.00
2002/04/22	-0.14	-0.14	-0.17	-0.15	1551100	20525684.00
2002/04/23	-0.16	-0.14	-0.17	-0.16	974471	12903423.00
2002/04/24	-0.16	-0.16	-0.19	-0.19	1334958	17434876.00
2002/04/25	-0.17	-0.17	-0.20	-0.19	744472	9634791.00
2002/04/26	-0.18	-0.17	-0.19	-0.17	884101	11567623.00
2002/04/29	-0.17	-0.15	-0.20	-0.15	2213827	29069742.00
2002/04/30	-0.15	-0.12	-0.17	-0.13	4198828	56278304.00
2002/05/08	-0.13	-0.13	-0.17	-0.13	2266600	30398728.00
2002/05/09	-0.14	-0.12	-0.15	-0.13	3170845	42709952.00
2002/05/10	-0.13	-0.13	-0.15	-0.15	794105	10630322.00
2002/05/13	-0.16	-0.15	-0.17	-0.16	630590	8313148.00
2002/05/14	-0.16	-0.14	-0.18	-0.17	532813	7007850.00
2002/05/15	-0.17	-0.16	-0.19	-0.19	705000	9197957.00
2002/05/16	-0.19	-0.19	-0.23	-0.22	1381992	17577808.00
2002/05/17	-0.23	-0.20	-0.23	-0.21	876065	11114893.00
2002/05/20	-0.21	-0.21	-0.25	-0.24	637400	7979324.00
2002/05/21	-0.23	-0.21	-0.24	-0.23	2925961	36896944.00
2002/05/22	-0.21	-0.21	-0.28	-0.25	2901561	35741724.00
2002/05/23	-0.25	-0.24	-0.27	-0.27	2143239	26478162.00
2002/05/24	-0.26	-0.25	-0.34	-0.34	3758710	44725492.00
2002/05/28	-0.33	-0.30	-0.33	-0.31	2006568	23887618.00
2002/05/29	-0.31	-0.31	-0.36	-0.36	3068030	35625176.00
2002/05/30	-0.36	-0.34	-0.36	-0.35	1696627	19582364.00
2002/05/31	-0.34	-0.32	-0.40	-0.40	5212980	58694408.00
2002/06/03	-0.41	-0.38	-0.42	-0.41	4109491	45510528.00
2002/06/04	-0.40	-0.34	-0.40	-0.38	3742770	42542928.00
2002/06/05	-0.37	-0.36	-0.40	-0.39	1381310	15470771.00
2002/06/06	-0.38	-0.32	-0.40	-0.33	3665188	42456916.00
2002/06/07	-0.33	-0.31	-0.36	-0.32	3041839	35709876.00
2002/06/10	-0.33	-0.30	-0.34	-0.33	1253260	14712877.00
2002/06/11	-0.33	-0.32	-0.34	-0.32	1264456	14905436.00
2002/06/12	-0.33	-0.32	-0.36	-0.33	540480	6291243.00
2002/06/13	-0.33	-0.32	-0.35	-0.34	514160	5996402.00
2002/06/14	-0.34	-0.34	-0.36	-0.35	542700	6255927.00
2002/06/17	-0.36	-0.34	-0.36	-0.35	464900	5348187.00
2002/06/18	-0.35	-0.32	-0.35	-0.32	1045700	12325906.00
2002/06/19	-0.32	-0.31	-0.33	-0.32	453300	4635142.00
2002/06/20	-0.32	-0.31	-0.33	-0.32	815700	8360896.00
2002/06/21	-0.31	-0.26	-0.32	-0.28	2937600	30792842.00
2002/06/24	-0.14	-0.14	-0.19	-0.14	19445200	224102832.00
2002/06/25	-0.12	0.00	-0.15	-0.06	26974500	329926176.00
2002/06/26	-0.07	-0.05	-0.11	-0.09	9556000	114556864.00
2002/06/27	-0.09	-0.06	-0.10	-0.09	4541300	54386760.00
2002/06/28	-0.10	0.04	-0.10	-0.02	24779400	312092352.00
2002/07/01	-0.02	-0.01	-0.06	-0.05	6273200	77322272.00
2002/07/02	-0.07	-0.01	-0.08	-0.02	9373000	116031712.00
2002/07/03	-0.02	0.02	-0.02	-0.01	12646300	160173616.00
2002/07/04	-0.01	-0.01	-0.04	-0.04	4831800	60212244.00
2002/07/05	-0.06	-0.02	-0.06	-0.02	2228900	27530112.00
2002/07/08	-0.02	0.00	-0.03	-0.02	4445300	55822744.00
2002/07/09	-0.02	-0.01	-0.03	-0.03	2171300	27102148.00
2002/07/10	-0.03	-0.02	-0.08	-0.08	5828600	70953256.00
2002/07/11	-0.08	-0.06	-0.09	-0.07	3981300	48026872.00
2002/07/12	-0.06	-0.06	-0.09	-0.06	2205100	26755612.00
2002/07/15	-0.06	-0.06	-0.09	-0.07	1873100	22593272.00
2002/07/16	-0.07	-0.05	-0.08	-0.06	1777500	21649954.00
2002/07/17	-0.07	-0.03	-0.07	-0.03	2338800	28615184.00
2002/07/18	-0.03	-0.02	-0.06	-0.03	6002200	74151888.00
2002/07/19	-0.03	-0.01	-0.04	-0.02	2891800	36030224.00
2002/07/22	-0.02	-0.02	-0.07	-0.06	3081800	37708936.00
2002/07/23	-0.07	-0.02	-0.08	-0.06	3575400	43694368.00
2002/07/24	-0.06	-0.02	-0.06	-0.04	3558700	43947376.00
2002/07/25	-0.04	-0.02	-0.06	-0.03	6120500	75563928.00
2002/07/26	-0.03	-0.02	-0.05	-0.03	6356600	79029392.00
2002/07/29	-0.03	0.00	-0.04	0.00	10443276	131304096.00
2002/07/30	0.00	0.08	0.00	0.05	31469832	409345120.00
2002/07/31	0.04	0.07	0.00	0.01	20841333	270669184.00
2002/08/01	0.00	0.03	-0.01	0.02	7715907	98261200.00
2002/08/02	0.02	0.04	0.01	0.02	8392887	108629608.00
2002/08/05	0.02	0.02	0.00	0.00	4078467	51740356.00
2002/08/06	-0.01	0.03	-0.01	0.01	3141352	40073348.00
2002/08/07	0.02	0.02	0.00	0.01	2652201	33883472.00
2002/08/08	0.01	0.03	0.00	0.00	5252487	67358512.00
2002/08/09	0.00	0.00	-0.01	-0.01	4655279	58665444.00
2002/08/12	-0.02	-0.01	-0.02	-0.01	3456842	43321272.00
