002032 苏 泊 尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/02/17	-1.18	-1.17	-1.20	-1.17	118976	1129513.25
2005/02/18	-1.19	-1.16	-1.19	-1.17	131900	1262773.63
2005/02/21	-1.17	-1.16	-1.18	-1.17	124440	1193969.00
2005/02/22	-1.17	-1.05	-1.17	-1.09	518610	5147364.00
2005/02/23	-1.09	-1.06	-1.12	-1.10	697177	7048867.50
2005/02/24	-1.11	-1.10	-1.14	-1.11	552379	5480806.50
2005/02/25	-1.10	-1.08	-1.11	-1.11	401234	4036748.00
2005/02/28	-1.11	-1.10	-1.13	-1.12	260600	2589441.75
2005/03/01	-1.12	-1.11	-1.14	-1.13	261726	2578002.00
2005/03/02	-1.14	-1.12	-1.16	-1.15	194958	1912510.75
2005/03/03	-1.15	-1.13	-1.16	-1.13	187678	1826869.00
2005/03/04	-1.13	-1.13	-1.21	-1.15	141760	1370128.38
2005/03/07	-1.16	-1.13	-1.19	-1.13	281799	2715423.75
2005/03/08	-1.13	-1.11	-1.15	-1.11	524388	5195252.00
2005/03/09	-1.11	-1.10	-1.14	-1.12	220000	2185336.00
2005/03/10	-1.13	-1.13	-1.17	-1.17	218071	2124011.75
2005/03/11	-1.15	-1.15	-1.19	-1.18	227300	2172850.00
2005/03/14	-1.18	-1.11	-1.20	-1.11	368429	3561623.00
2005/03/15	-1.14	-1.12	-1.16	-1.12	227400	2233183.00
2005/03/16	-1.16	-1.13	-1.17	-1.13	350091	3404846.50
2005/03/17	-1.12	-1.12	-1.17	-1.17	225709	2185209.75
2005/03/18	-1.17	-1.15	-1.20	-1.20	141485	1346719.63
2005/03/21	-1.20	-1.14	-1.23	-1.14	146300	1403490.00
2005/03/22	-1.17	-1.16	-1.19	-1.16	142017	1359587.13
2005/03/23	-1.18	-1.13	-1.18	-1.16	220438	2137171.25
2005/03/24	-1.16	-1.11	-1.17	-1.11	618100	6099482.00
2005/03/25	-1.11	-1.09	-1.12	-1.12	682565	6853815.00
2005/03/28	-1.13	-1.11	-1.17	-1.14	311700	3054006.00
2005/03/29	-1.14	-1.12	-1.15	-1.13	269185	2656323.50
2005/03/30	-1.14	-1.14	-1.20	-1.19	506177	4811193.00
2005/03/31	-1.19	-1.17	-1.20	-1.19	200674	1893793.38
2005/04/01	-1.19	-1.11	-1.20	-1.13	426560	4152926.75
2005/04/04	-1.14	-1.08	-1.15	-1.10	777706	7785492.50
2005/04/05	-1.11	-1.09	-1.13	-1.13	284469	2838617.25
2005/04/06	-1.13	-1.04	-1.13	-1.06	966619	9899678.00
2005/04/07	-1.06	-1.02	-1.08	-1.08	1470698	15188494.00
2005/04/08	-1.09	-1.05	-1.09	-1.06	546167	5616101.00
2005/04/11	-1.06	-0.99	-1.06	-1.03	1016254	10711858.00
2005/04/12	-1.02	-1.02	-1.07	-1.07	514108	5348262.50
2005/04/13	-1.00	-1.00	-1.08	-1.06	1300177	13477747.00
2005/04/14	-1.06	-1.02	-1.08	-1.02	1126236	11763753.00
2005/04/15	-1.03	-0.96	-1.03	-1.01	1985305	21386500.00
2005/04/18	-1.02	-0.99	-1.03	-1.00	824835	8782391.00
2005/04/19	-1.00	-0.99	-1.04	-1.04	663449	7007281.00
2005/04/20	-1.04	-1.04	-1.09	-1.08	558398	5737983.50
2005/04/21	-1.09	-1.05	-1.10	-1.06	460700	4723432.00
2005/04/22	-1.07	-1.06	-1.18	-1.14	1081673	10804851.00
2005/04/25	-1.16	-1.11	-1.17	-1.11	552538	5387117.00
2005/04/26	-1.11	-1.09	-1.13	-1.09	547490	5503105.50
2005/04/27	-1.11	-1.07	-1.11	-1.11	783555	7926285.00
2005/04/28	-1.10	-1.05	-1.12	-1.06	663427	6750475.00
2005/04/29	-1.07	-1.02	-1.08	-1.05	944506	9877271.00
2005/05/09	-1.05	-1.02	-1.09	-1.06	547035	5663594.50
2005/05/10	-1.08	-1.07	-1.13	-1.09	430110	4323589.50
2005/05/11	-1.10	-1.08	-1.13	-1.13	342075	3408688.50
2005/05/12	-1.13	-1.09	-1.15	-1.09	307658	3047757.75
2005/05/16	-1.10	-1.08	-1.12	-1.10	443240	4463735.00
2005/05/17	-1.11	-1.07	-1.12	-1.08	299620	3042057.50
2005/05/18	-1.08	-1.06	-1.09	-1.06	303082	3102409.25
2005/05/19	-1.06	-1.04	-1.07	-1.05	343978	3563665.50
2005/05/20	-1.06	-1.01	-1.06	-1.02	610227	6417744.50
2005/05/23	-1.02	-1.00	-1.05	-1.02	1337508	14163619.00
2005/05/24	-1.02	-1.02	-1.07	-1.04	303633	3162967.50
2005/05/25	-1.02	-1.02	-1.06	-1.02	382820	4016349.50
2005/05/26	-1.04	-1.01	-1.08	-1.06	493470	5142511.00
2005/05/27	-1.06	-1.05	-1.12	-1.09	695815	6999575.50
2005/05/30	-1.09	-1.08	-1.13	-1.08	269981	2704214.50
2005/05/31	-1.08	-1.08	-1.12	-1.08	248463	2506470.00
2005/06/01	-1.11	-1.09	-1.13	-1.12	132478	1319187.25
2005/06/02	-1.11	-1.11	-1.26	-1.17	347756	3284538.75
2005/06/03	-1.22	-1.17	-1.22	-1.17	96249	908404.25
2005/06/06	-1.20	-1.14	-1.21	-1.14	135834	1307223.88
2005/06/07	-1.14	-1.10	-1.17	-1.11	320481	3169893.00
2005/06/08	-1.12	-0.98	-1.14	-0.99	943070	9922601.00
2005/06/09	-0.99	-0.89	-1.03	-0.92	1778099	19613264.00
2005/06/10	-0.93	-0.93	-0.99	-0.94	726486	7947468.00
2005/06/13	-0.97	-0.92	-0.97	-0.93	465517	5159714.50
2005/06/14	-0.94	-0.91	-0.98	-0.97	567798	6262876.50
2005/06/15	-0.98	-0.97	-0.99	-0.98	379500	4111678.00
2005/06/16	-0.99	-0.91	-0.99	-0.91	518000	5753690.50
2005/06/17	-0.90	-0.85	-0.91	-0.88	1178300	13526114.00
2005/07/01	-0.80	-0.73	-1.02	-0.81	3532905	31846428.00
2005/07/04	-0.92	-0.81	-0.92	-0.81	1112627	9925059.00
2005/07/05	-0.82	-0.74	-0.86	-0.82	1829241	16846310.00
2005/07/06	-0.84	-0.81	-0.88	-0.86	658255	5832730.50
2005/07/07	-0.86	-0.76	-0.87	-0.77	1540472	14080819.00
2005/07/08	-0.78	-0.75	-0.83	-0.78	1035407	9435471.00
2005/07/11	-0.74	-0.74	-0.80	-0.80	509674	4722869.50
2005/07/12	-0.83	-0.71	-0.83	-0.73	1049390	9786815.00
2005/07/13	-0.75	-0.73	-0.77	-0.76	529559	4936920.00
2005/07/14	-0.76	-0.74	-0.83	-0.75	2653733	24414822.00
2005/07/15	-0.75	-0.73	-0.79	-0.75	1502065	14006281.00
2005/08/08	-0.33	-0.24	-0.41	-0.37	8239759	69142688.00
2005/08/09	-0.41	-0.41	-0.52	-0.51	5340248	41924092.00
2005/08/10	-0.51	-0.37	-0.52	-0.42	6386672	51435340.00
2005/08/11	-0.43	-0.43	-0.50	-0.48	3457325	27505662.00
2005/08/12	-0.49	-0.46	-0.54	-0.49	3099616	24466354.00
2005/08/15	-0.49	-0.43	-0.49	-0.43	3793261	30431814.00
2005/08/16	-0.43	-0.42	-0.51	-0.49	2396516	19106430.00
2005/08/17	-0.49	-0.49	-0.58	-0.52	2356476	18157142.00
2005/08/18	-0.52	-0.43	-0.56	-0.52	3567730	28320096.00
2005/08/19	-0.53	-0.51	-0.68	-0.63	3059982	22897620.00
2005/08/22	-0.63	-0.60	-0.66	-0.63	1674246	12326744.00
2005/08/23	-0.63	-0.58	-0.63	-0.60	1687789	12583859.00
2005/08/24	-0.59	-0.57	-0.61	-0.60	1493099	11121359.00
2005/08/25	-0.59	-0.59	-0.63	-0.61	1330173	9853987.00
2005/08/26	-0.62	-0.62	-0.64	-0.62	834663	6142632.50
2005/08/29	-0.63	-0.54	-0.63	-0.56	1822214	13743379.00
2005/08/30	-0.54	-0.44	-0.57	-0.50	3166817	24871724.00
2005/08/31	-0.51	-0.49	-0.54	-0.50	965827	7517906.50
2005/09/01	-0.50	-0.50	-0.54	-0.52	1250901	9712126.00
2005/09/02	-0.52	-0.50	-0.56	-0.54	1523391	11736041.00
2005/09/05	-0.55	-0.52	-0.55	-0.54	799462	6161797.00
2005/09/06	-0.53	-0.53	-0.59	-0.59	1361546	10327789.00
2005/09/07	-0.60	-0.57	-0.61	-0.57	762920	5743074.00
2005/09/08	-0.57	-0.54	-0.61	-0.58	1288592	9670683.00
2005/09/09	-0.56	-0.55	-0.61	-0.60	663944	4977157.00
2005/09/12	-0.60	-0.55	-0.63	-0.55	990212	7493824.00
2005/09/13	-0.56	-0.46	-0.56	-0.48	3178304	24963918.00
2005/09/14	-0.48	-0.46	-0.52	-0.48	1281329	10103004.00
2005/09/15	-0.48	-0.48	-0.52	-0.52	751738	5888053.00
2005/09/16	-0.52	-0.50	-0.53	-0.51	672903	5234560.00
2005/09/20	-0.48	-0.41	-0.50	-0.46	1951205	15672829.00
2005/09/21	-0.46	-0.45	-0.53	-0.53	906696	7131461.00
2005/09/22	-0.53	-0.53	-0.62	-0.60	953004	7179028.00
2005/09/23	-0.65	-0.55	-0.65	-0.59	446868	3344949.50
2005/09/26	-0.59	-0.54	-0.59	-0.55	617662	4715267.00
2005/09/27	-0.54	-0.54	-0.62	-0.60	321100	2422194.50
2005/09/28	-0.63	-0.59	-0.63	-0.60	444715	3312810.50
2005/09/29	-0.60	-0.58	-0.61	-0.60	522093	3910210.25
2005/09/30	-0.62	-0.55	-0.62	-0.55	560844	4259133.00
2005/10/10	-0.55	-0.54	-0.58	-0.57	323700	2464846.50
2005/10/11	-0.57	-0.56	-0.62	-0.56	423559	3171091.50
2005/10/12	-0.57	-0.48	-0.58	-0.50	1436174	11233963.00
2005/10/13	-0.50	-0.38	-0.50	-0.41	5209055	42382308.00
2005/10/14	-0.41	-0.41	-0.45	-0.43	1381204	11216734.00
2005/10/17	-0.44	-0.43	-0.49	-0.44	1249026	9950551.00
2005/10/18	-0.46	-0.40	-0.48	-0.43	1593674	12862478.00
2005/10/19	-0.43	-0.43	-0.49	-0.49	1026830	8190874.00
2005/10/20	-0.49	-0.49	-0.56	-0.52	744000	5739759.50
2005/10/21	-0.53	-0.50	-0.54	-0.52	495356	3842146.00
2005/10/24	-0.52	-0.50	-0.57	-0.56	573307	4395255.00
2005/10/25	-0.50	-0.50	-0.60	-0.57	885077	6709383.50
2005/10/26	-0.58	-0.58	-0.77	-0.76	3210951	22575678.00
2005/10/27	-0.76	-0.74	-0.82	-0.81	1048352	7065963.50
2005/10/28	-0.81	-0.80	-0.88	-0.84	943925	6201711.50
2005/10/31	-0.86	-0.82	-0.89	-0.84	2266090	14671511.00
2005/11/01	-0.84	-0.84	-0.93	-0.86	1442930	9273475.00
2005/11/02	-0.88	-0.82	-0.89	-0.84	808278	5317781.00
2005/11/03	-0.84	-0.83	-0.92	-0.89	956943	6222505.50
2005/11/04	-0.89	-0.81	-0.89	-0.82	1125670	7414572.50
2005/11/07	-0.83	-0.80	-0.84	-0.81	461628	3064586.50
2005/11/08	-0.83	-0.79	-0.85	-0.79	625254	4176010.50
2005/11/09	-0.79	-0.72	-0.81	-0.75	1819885	12553680.00
2005/11/10	-0.77	-0.75	-0.80	-0.80	971097	6617729.50
2005/11/11	-0.80	-0.80	-0.84	-0.81	464269	3098168.25
2005/11/14	-0.81	-0.81	-0.86	-0.83	487884	3219552.50
2005/11/15	-0.84	-0.80	-0.84	-0.81	457172	3047663.00
2005/11/16	-0.81	-0.81	-0.85	-0.81	334274	2213677.75
2005/11/17	-0.83	-0.81	-0.83	-0.81	290462	1941419.88
2005/11/18	-0.82	-0.74	-0.82	-0.76	1621575	11107779.00
2005/11/21	-0.75	-0.74	-0.78	-0.75	646277	4450892.00
2005/11/22	-0.75	-0.74	-0.78	-0.77	1086234	7496380.00
2005/11/23	-0.77	-0.73	-0.77	-0.74	938195	6503305.00
2005/11/24	-0.77	-0.74	-0.77	-0.76	751720	5197118.00
2005/11/25	-0.76	-0.75	-0.79	-0.78	911729	6212962.00
2005/11/28	-0.80	-0.78	-0.81	-0.80	353107	2379336.50
2005/11/29	-0.78	-0.77	-0.80	-0.80	741198	5027541.00
2005/11/30	-0.80	-0.72	-0.80	-0.73	3842309	26495124.00
2005/12/01	-0.73	-0.73	-0.80	-0.79	1956657	13393899.00
2005/12/02	-0.81	-0.80	-0.86	-0.83	1138908	7518328.50
2005/12/05	-0.84	-0.83	-0.92	-0.92	1267686	8081085.50
2005/12/06	-0.95	-0.88	-0.95	-0.90	577866	3678607.25
2005/12/07	-0.89	-0.89	-0.93	-0.90	264697	1669647.13
2005/12/08	-0.90	-0.89	-0.93	-0.91	282328	1782366.75
2005/12/09	-0.92	-0.85	-0.92	-0.87	532274	3434033.50
2005/12/12	-0.85	-0.84	-0.87	-0.86	279263	1818252.38
2005/12/13	-0.87	-0.86	-0.89	-0.88	444584	2854256.25
2005/12/14	-0.88	-0.86	-0.89	-0.89	645021	4146451.00
2005/12/15	-0.88	-0.85	-0.91	-0.89	1709464	11000739.00
2005/12/16	-0.89	-0.86	-0.92	-0.87	928850	5941538.50
2005/12/19	-0.88	-0.86	-0.88	-0.88	444024	2866963.50
2005/12/20	-0.88	-0.86	-0.88	-0.86	605072	3917139.25
2005/12/21	-0.86	-0.85	-0.89	-0.88	466700	3008066.00
2005/12/22	-0.91	-0.88	-0.92	-0.89	976289	6200974.00
2005/12/23	-0.89	-0.88	-0.91	-0.89	961451	6123999.50
2005/12/26	-0.89	-0.88	-0.90	-0.89	1812364	11606955.00
2005/12/27	-0.89	-0.88	-0.91	-0.91	1323021	8408110.00
2005/12/28	-0.92	-0.88	-0.92	-0.88	1645936	10427283.00
2005/12/29	-0.88	-0.88	-0.89	-0.88	1510917	9685219.00
2005/12/30	-0.87	-0.87	-0.91	-0.90	981124	6270310.50
2006/01/04	-0.90	-0.88	-0.91	-0.88	776454	4962869.00
2006/01/05	-0.88	-0.84	-0.89	-0.85	2167926	14058909.00
2006/01/06	-0.85	-0.79	-0.85	-0.81	2688831	17954508.00
2006/01/09	-0.81	-0.77	-0.82	-0.79	1771329	11966775.00
2006/01/10	-0.78	-0.76	-0.81	-0.79	1398419	9432901.00
2006/01/11	-0.79	-0.77	-0.84	-0.84	1383610	9236910.00
2006/01/12	-0.84	-0.80	-0.84	-0.81	1623695	10866226.00
2006/01/13	-0.80	-0.78	-0.83	-0.80	1075739	7223381.50
2006/01/16	-0.80	-0.76	-0.82	-0.80	1558923	10549291.00
2006/01/17	-0.80	-0.77	-0.82	-0.79	1206820	8161582.00
2006/01/18	-0.79	-0.78	-0.81	-0.78	2520776	16989912.00
2006/01/19	-0.77	-0.74	-0.78	-0.74	3042132	20917954.00
2006/01/20	-0.73	-0.73	-0.78	-0.77	1644953	11306882.00
2006/01/23	-0.78	-0.77	-0.82	-0.80	1983108	13324531.00
2006/01/24	-0.80	-0.78	-0.82	-0.81	884585	5954119.00
2006/01/25	-0.82	-0.80	-0.89	-0.88	2370178	15443095.00
2006/02/06	-0.88	-0.79	-0.89	-0.80	2211261	14619428.00
2006/02/07	-0.79	-0.71	-0.80	-0.72	4365662	30357168.00
2006/02/08	-0.73	-0.73	-0.81	-0.76	2509406	17189658.00
2006/02/09	-0.75	-0.69	-0.76	-0.73	3778730	26609798.00
2006/02/10	-0.74	-0.69	-0.75	-0.72	3213011	22631736.00
2006/02/13	-0.73	-0.64	-0.73	-0.66	3339745	24061958.00
2006/02/14	-0.67	-0.63	-0.69	-0.63	4047423	29563412.00
2006/02/15	-0.63	-0.60	-0.66	-0.64	4129767	30468650.00
2006/02/16	-0.64	-0.64	-0.77	-0.73	2329174	16561702.00
2006/02/17	-0.74	-0.70	-0.79	-0.74	2289574	15833767.00
2006/02/20	-0.75	-0.74	-0.82	-0.81	1374958	9354600.00
2006/02/21	-0.81	-0.77	-0.86	-0.78	1567200	10424536.00
2006/02/22	-0.77	-0.76	-0.81	-0.78	984801	6723658.00
2006/02/23	-0.78	-0.77	-0.84	-0.82	1656355	11027029.00
2006/02/24	-0.82	-0.77	-0.82	-0.78	1041067	7030123.50
2006/02/27	-0.78	-0.75	-0.78	-0.77	1194969	8192447.50
2006/02/28	-0.77	-0.74	-0.81	-0.78	970565	6588378.50
2006/03/01	-0.78	-0.76	-0.79	-0.77	697679	4759099.50
2006/03/02	-0.76	-0.74	-0.81	-0.81	921125	6259014.00
2006/03/03	-0.81	-0.78	-0.82	-0.80	839858	5635782.00
2006/03/06	-0.79	-0.78	-0.85	-0.82	630319	4186058.00
2006/03/07	-0.82	-0.81	-0.88	-0.88	976909	6427151.50
2006/03/08	-0.87	-0.86	-0.89	-0.86	584805	3764821.25
2006/03/09	-0.88	-0.83	-0.88	-0.84	323829	2122017.25
2006/03/10	-0.86	-0.81	-0.86	-0.82	468596	3109857.00
2006/03/13	-0.81	-0.81	-0.85	-0.81	334698	2222711.00
2006/03/14	-0.84	-0.80	-0.85	-0.84	280678	1855830.13
2006/03/15	-0.84	-0.81	-0.84	-0.84	497075	3289987.25
2006/03/16	-0.84	-0.81	-0.84	-0.84	718309	4752524.50
2006/03/17	-0.84	-0.83	-0.87	-0.85	845870	5530767.50
2006/03/20	-0.86	-0.81	-0.86	-0.82	820182	5408487.00
2006/03/21	-0.83	-0.79	-0.84	-0.81	1023421	6847595.50
2006/03/22	-0.81	-0.81	-0.84	-0.81	891398	5923903.50
2006/03/23	-0.81	-0.75	-0.82	-0.76	1291814	8812366.00
2006/03/24	-0.76	-0.75	-0.79	-0.76	736964	5039714.00
2006/03/27	-0.76	-0.74	-0.78	-0.75	586628	4019572.25
2006/03/28	-0.75	-0.75	-0.77	-0.75	531730	3655440.00
2006/03/29	-0.76	-0.71	-0.81	-0.75	1648749	11510023.00
2006/03/30	-0.78	-0.73	-0.78	-0.77	1211787	8348473.50
2006/03/31	-0.78	-0.76	-0.80	-0.79	660147	4476589.00
2006/04/03	-0.79	-0.73	-0.80	-0.75	1520939	10422156.00
2006/04/04	-0.74	-0.68	-0.74	-0.70	1802750	12733707.00
2006/04/05	-0.69	-0.68	-0.71	-0.69	1132600	8043957.00
2006/04/06	-0.69	-0.68	-0.73	-0.73	1681380	11899313.00
2006/04/07	-0.73	-0.68	-0.77	-0.74	1068253	7488342.00
2006/04/10	-0.74	-0.60	-0.75	-0.61	3448539	24968064.00
2006/04/12	-0.57	-0.42	-0.57	-0.51	7003878	55267804.00
2006/04/13	-0.51	-0.47	-0.60	-0.57	2697256	20580020.00
2006/04/14	-0.60	-0.51	-0.60	-0.51	1478374	11323692.00
2006/04/17	-0.51	-0.44	-0.55	-0.51	1428884	11241675.00
2006/04/18	-0.51	-0.42	-0.51	-0.45	2695228	21671748.00
2006/04/19	-0.45	-0.45	-0.54	-0.47	1715618	13463332.00
2006/04/20	-0.51	-0.45	-0.51	-0.49	1541040	12233772.00
2006/04/21	-0.50	-0.45	-0.57	-0.49	3152917	24545876.00
2006/04/24	-0.49	-0.49	-0.65	-0.64	2634451	19832858.00
2006/04/25	-0.66	-0.52	-0.68	-0.53	1741059	13172760.00
2006/04/26	-0.50	-0.46	-0.65	-0.49	3093063	23786696.00
2006/04/27	-0.50	-0.32	-0.57	-0.38	4460834	35690128.00
2006/04/28	-0.43	-0.16	-0.48	-0.24	5075947	43971092.00
