600518 康美药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/07/18	0.78	0.79	0.78	0.79	50200	1913747.00
2001/07/19	0.79	0.79	0.78	0.79	66300	2549801.00
2001/07/20	0.80	0.80	0.79	0.80	75000	2896204.00
2001/07/23	0.79	0.80	0.78	0.78	84900	3256522.00
2001/07/24	0.78	0.78	0.77	0.77	212400	7982281.00
2001/07/25	0.77	0.77	0.75	0.75	131400	4891418.00
2001/07/26	0.75	0.82	0.75	0.77	175800	6617936.00
2001/07/27	0.77	0.77	0.75	0.75	93400	3459943.00
2001/07/30	0.74	0.74	0.69	0.69	237500	8346987.00
2001/07/31	0.68	0.70	0.66	0.67	267700	9023720.00
2001/08/01	0.67	0.70	0.67	0.70	131900	4471984.00
2001/08/02	0.70	0.70	0.66	0.68	155300	5176463.00
2001/08/03	0.68	0.69	0.68	0.68	33300	1125963.00
2001/08/06	0.67	0.67	0.64	0.64	199600	6449890.00
2001/08/07	0.63	0.65	0.62	0.63	191900	6082176.00
2001/08/08	0.63	0.65	0.63	0.64	317200	10081572.00
2001/08/09	0.65	0.65	0.64	0.65	176300	5650425.00
2001/08/10	0.66	0.67	0.65	0.67	158300	5200854.00
2001/08/13	0.67	0.69	0.67	0.68	157900	5350066.00
2001/08/14	0.68	0.69	0.66	0.67	163000	5430302.00
2001/08/15	0.66	0.67	0.66	0.67	53300	1766608.00
2001/08/16	0.68	0.68	0.66	0.66	101000	3331000.00
2001/08/17	0.66	0.67	0.66	0.66	52600	1727453.00
2001/08/20	0.67	0.68	0.66	0.67	37500	1241887.00
2001/08/21	0.67	0.68	0.67	0.68	33800	1133802.00
2001/08/22	0.67	0.67	0.65	0.66	81400	2665151.00
2001/08/23	0.65	0.66	0.65	0.66	74300	2418732.00
2001/08/24	0.66	0.73	0.66	0.67	293200	10054805.00
2001/08/27	0.69	0.69	0.65	0.66	142500	4731008.00
2001/08/28	0.65	0.68	0.64	0.67	113800	3715914.00
2001/08/29	0.67	0.68	0.67	0.67	73400	2460352.00
2001/08/30	0.67	0.68	0.67	0.68	35200	1174443.00
2001/08/31	0.68	0.68	0.68	0.68	31600	1062000.00
2001/09/03	0.68	0.68	0.68	0.68	36600	1234336.00
2001/09/04	0.68	0.69	0.66	0.69	97500	3302156.00
2001/09/05	0.69	0.70	0.69	0.69	91000	3114852.00
2001/09/06	0.69	0.70	0.69	0.70	108200	3728232.00
2001/09/07	0.69	0.69	0.66	0.67	121800	4082308.00
2001/09/10	0.66	0.68	0.65	0.68	84000	2805925.00
2001/09/11	0.68	0.69	0.68	0.68	42500	1441333.00
2001/09/12	0.66	0.68	0.66	0.68	126700	4192674.00
2001/09/13	0.68	0.68	0.67	0.67	28100	937913.00
2001/09/14	0.68	0.68	0.67	0.67	43800	1451168.00
2001/09/17	0.67	0.67	0.65	0.65	101700	3325479.00
2001/09/18	0.65	0.68	0.65	0.66	40000	1307232.00
2001/09/19	0.66	0.67	0.66	0.67	51700	1696430.00
2001/09/20	0.67	0.67	0.67	0.67	32500	1078276.00
2001/09/21	0.66	0.67	0.66	0.66	26800	885653.00
2001/09/24	0.66	0.67	0.66	0.66	20300	674511.00
2001/09/25	0.67	0.68	0.66	0.67	24800	823469.00
2001/09/26	0.68	0.68	0.66	0.66	32700	1078908.00
2001/09/27	0.66	0.67	0.66	0.66	45100	1481368.00
2001/09/28	0.66	0.66	0.64	0.64	177500	5697367.00
2001/10/08	0.64	0.65	0.62	0.63	108600	3405432.00
2001/10/09	0.62	0.64	0.62	0.64	34000	1078371.00
2001/10/10	0.63	0.63	0.57	0.57	209200	6222539.00
2001/10/11	0.57	0.58	0.54	0.54	206900	5805557.00
2001/10/12	0.54	0.58	0.53	0.57	215800	6093760.00
2001/10/15	0.57	0.57	0.55	0.56	77400	2203910.00
2001/10/16	0.55	0.57	0.55	0.56	75300	2119878.00
2001/10/17	0.56	0.56	0.54	0.55	82400	2305639.00
2001/10/18	0.55	0.55	0.54	0.55	38400	1069858.00
2001/10/19	0.54	0.55	0.51	0.52	149100	3994389.00
2001/10/22	0.51	0.51	0.46	0.46	286400	7164358.00
2001/10/23	0.51	0.51	0.51	0.51	126800	3337134.00
2001/10/24	0.57	0.57	0.55	0.57	1076700	31086272.00
2001/10/25	0.57	0.57	0.54	0.55	294900	8356486.00
2001/10/26	0.55	0.56	0.54	0.55	220800	6141316.00
2001/10/29	0.55	0.56	0.55	0.56	46900	1320984.00
2001/10/30	0.55	0.56	0.55	0.55	56100	1573047.00
2001/10/31	0.55	0.55	0.54	0.55	56800	1566507.00
2001/11/01	0.54	0.56	0.54	0.55	50600	1412931.00
2001/11/02	0.54	0.56	0.54	0.54	65600	1807636.00
2001/11/05	0.53	0.53	0.52	0.53	105500	2825337.00
2001/11/06	0.53	0.53	0.52	0.52	28700	773370.00
2001/11/07	0.52	0.53	0.50	0.50	280800	7453464.00
2001/11/08	0.50	0.52	0.49	0.51	94300	2439905.00
2001/11/09	0.51	0.52	0.51	0.52	60800	1604306.00
2001/11/12	0.51	0.53	0.51	0.51	18900	505280.00
2001/11/13	0.51	0.51	0.50	0.50	32300	832565.00
2001/11/14	0.50	0.51	0.50	0.50	16400	423420.00
2001/11/15	0.51	0.51	0.50	0.51	19100	497472.00
2001/11/16	0.55	0.56	0.52	0.52	174800	4796027.00
2001/11/19	0.52	0.54	0.52	0.54	32300	874860.00
2001/11/20	0.54	0.56	0.53	0.55	139100	3871720.00
2001/11/21	0.56	0.56	0.55	0.55	63500	1778338.00
2001/11/22	0.55	0.55	0.54	0.55	79400	2218864.00
2001/11/23	0.55	0.55	0.54	0.55	87300	2436290.00
2001/11/26	0.55	0.55	0.54	0.55	82300	2295551.00
2001/11/27	0.55	0.56	0.55	0.55	25100	707113.00
2001/11/28	0.55	0.56	0.55	0.56	81700	2312798.00
2001/11/29	0.56	0.57	0.55	0.56	60600	1722954.00
2001/11/30	0.56	0.57	0.56	0.57	100800	2878448.00
2001/12/03	0.57	0.57	0.56	0.57	140600	4042918.00
2001/12/04	0.57	0.57	0.56	0.57	80800	2324498.00
2001/12/05	0.57	0.58	0.56	0.56	108800	3131647.00
2001/12/06	0.56	0.57	0.55	0.56	60400	1718610.00
2001/12/07	0.56	0.56	0.56	0.56	23800	676295.00
2001/12/10	0.55	0.56	0.54	0.56	25100	709089.00
2001/12/11	0.56	0.56	0.55	0.55	44600	1251063.00
2001/12/12	0.55	0.55	0.55	0.55	18600	517625.00
2001/12/13	0.55	0.55	0.53	0.53	76400	2093904.00
2001/12/14	0.53	0.53	0.53	0.53	36600	988811.00
2001/12/17	0.53	0.53	0.53	0.53	63300	1718559.00
2001/12/18	0.53	0.53	0.52	0.53	46700	1257840.00
2001/12/19	0.53	0.55	0.53	0.53	66900	1840292.00
2001/12/20	0.53	0.54	0.52	0.53	50400	1359411.00
2001/12/21	0.52	0.56	0.52	0.55	257300	7139532.00
2001/12/24	0.55	0.59	0.55	0.57	525400	15251563.00
2001/12/25	0.57	0.58	0.56	0.58	315700	9069293.00
2001/12/26	0.58	0.59	0.57	0.57	218300	6359286.00
2001/12/27	0.57	0.63	0.57	0.62	942400	28783130.00
2001/12/28	0.62	0.63	0.61	0.62	648000	20103964.00
2001/12/31	0.62	0.63	0.61	0.61	357700	11131550.00
2002/01/04	0.61	0.62	0.57	0.58	403000	11933871.00
2002/01/07	0.57	0.59	0.57	0.59	322400	9511972.00
2002/01/08	0.59	0.59	0.56	0.57	239800	6941140.00
2002/01/09	0.56	0.56	0.55	0.55	238000	6670266.00
2002/01/10	0.55	0.57	0.54	0.57	187200	5272278.00
2002/01/11	0.57	0.57	0.55	0.55	143200	4064417.00
2002/01/14	0.53	0.55	0.53	0.53	177900	4849199.00
2002/01/15	0.52	0.54	0.51	0.51	280200	7461877.00
2002/01/16	0.51	0.53	0.48	0.51	279200	7192738.00
2002/01/17	0.51	0.51	0.48	0.48	171200	4313281.00
2002/01/18	0.48	0.49	0.46	0.48	218400	5444780.00
2002/01/21	0.48	0.49	0.46	0.47	155000	3816823.00
2002/01/22	0.47	0.50	0.47	0.48	127600	3184470.00
2002/01/23	0.47	0.53	0.47	0.52	314100	8069763.00
2002/01/24	0.51	0.52	0.50	0.51	344200	8995087.00
2002/01/25	0.51	0.53	0.51	0.51	148300	3914902.00
2002/01/28	0.52	0.52	0.47	0.48	256900	6512861.00
2002/01/29	0.47	0.49	0.47	0.48	136800	3417774.00
2002/01/30	0.48	0.49	0.47	0.48	103900	2596408.00
2002/01/31	0.49	0.53	0.49	0.53	427700	11371930.00
2002/02/01	0.52	0.54	0.52	0.52	205800	5536074.00
2002/02/04	0.52	0.53	0.51	0.53	106100	2835714.00
2002/02/05	0.51	0.54	0.51	0.53	136300	3674434.00
2002/02/06	0.53	0.53	0.51	0.51	153000	4054955.00
2002/02/07	0.51	0.53	0.51	0.52	98100	2623750.00
2002/02/08	0.53	0.54	0.53	0.53	161100	4365393.00
2002/02/25	0.55	0.55	0.53	0.53	237300	6507619.00
2002/02/26	0.53	0.54	0.52	0.53	88400	2384464.00
2002/02/27	0.53	0.54	0.53	0.53	91800	2502745.00
2002/02/28	0.53	0.54	0.53	0.53	62400	1696959.00
2002/03/01	0.53	0.53	0.52	0.52	88300	2354744.00
2002/03/04	0.52	0.53	0.51	0.53	65300	1734876.00
2002/03/05	0.53	0.54	0.52	0.54	126600	3454095.00
2002/03/06	0.54	0.56	0.54	0.54	250800	6962709.00
2002/03/07	0.54	0.56	0.54	0.55	212300	5937819.00
2002/03/08	0.56	0.56	0.55	0.56	291800	8232526.00
2002/03/11	0.56	0.56	0.55	0.56	249400	7050528.00
2002/03/12	0.56	0.57	0.56	0.56	267200	7595015.00
2002/03/13	0.55	0.56	0.55	0.55	314700	8846938.00
2002/03/14	0.55	0.56	0.55	0.56	152800	4299209.00
2002/03/15	0.56	0.56	0.55	0.55	181600	5119009.00
2002/03/18	0.55	0.56	0.54	0.56	188800	5286475.00
2002/03/19	0.56	0.58	0.56	0.58	890900	25819350.00
2002/03/20	0.58	0.59	0.57	0.58	256800	7471155.00
2002/03/21	0.58	0.58	0.57	0.58	141900	4126429.00
2002/03/22	0.57	0.58	0.57	0.58	205600	5983471.00
2002/03/25	0.58	0.60	0.58	0.58	335000	9955692.00
2002/03/26	0.57	0.58	0.56	0.58	659700	19007566.00
2002/03/27	0.58	0.58	0.57	0.57	138300	4007859.00
2002/03/28	0.57	0.57	0.56	0.57	165000	4740824.00
2002/03/29	0.56	0.57	0.56	0.56	430800	12285320.00
2002/04/01	0.55	0.56	0.55	0.56	95600	2710607.00
2002/04/02	0.56	0.56	0.54	0.54	145100	4064939.00
2002/04/03	0.54	0.55	0.54	0.55	115300	3202318.00
2002/04/04	0.55	0.56	0.54	0.56	55000	1543039.00
2002/04/05	0.56	0.56	0.55	0.55	58000	1627238.00
2002/04/08	0.55	0.55	0.53	0.55	127900	3568915.00
2002/04/09	0.55	0.56	0.55	0.56	39400	1112936.00
2002/04/10	0.56	0.56	0.55	0.56	81900	2318008.00
2002/04/11	0.56	0.56	0.56	0.56	85600	2430128.00
2002/04/12	0.55	0.56	0.55	0.56	72700	2060674.00
2002/04/15	0.56	0.56	0.56	0.56	58700	1663505.00
2002/04/16	0.56	0.56	0.56	0.56	41700	1186052.00
2002/04/17	0.56	0.56	0.56	0.56	58100	1655306.00
2002/04/18	0.56	0.56	0.56	0.56	63000	1794567.00
2002/04/19	0.56	0.57	0.54	0.56	182900	5169565.00
2002/04/22	0.56	0.56	0.56	0.56	20200	572086.00
2002/04/23	0.55	0.56	0.55	0.55	47600	1337461.00
2002/04/24	0.55	0.55	0.54	0.55	58600	1625753.00
2002/04/25	0.54	0.55	0.54	0.55	40600	1129009.00
2002/04/26	0.55	0.56	0.55	0.55	18380	516026.00
2002/04/29	0.56	0.57	0.55	0.56	86919	2489096.00
2002/04/30	0.56	0.57	0.56	0.57	75816	2175946.00
2002/05/08	0.57	0.57	0.56	0.56	18600	531502.00
2002/05/09	0.56	0.56	0.55	0.55	57430	1612679.00
2002/05/10	0.55	0.56	0.55	0.56	20447	574941.00
2002/05/13	0.55	0.56	0.55	0.55	34999	980633.00
2002/05/14	0.55	0.57	0.55	0.56	161601	4591267.00
2002/05/15	0.56	0.56	0.55	0.55	58000	1642041.00
2002/05/16	0.55	0.55	0.54	0.54	119200	3302032.00
2002/05/17	0.54	0.55	0.54	0.54	66791	1847656.00
2002/05/20	0.53	0.53	0.52	0.52	143756	3862627.00
2002/05/21	0.54	0.54	0.53	0.54	120028	3290253.00
2002/05/22	0.54	0.54	0.53	0.53	47800	1305094.00
2002/05/23	0.53	0.54	0.53	0.53	45439	1236539.00
2002/05/24	0.53	0.53	0.52	0.52	49690	1323457.00
2002/05/27	0.51	0.53	0.51	0.52	17543	466999.00
2002/05/28	0.53	0.53	0.52	0.52	36484	977699.00
2002/05/30	0.51	0.52	0.51	0.51	48780	1272283.00
2002/05/31	0.50	0.51	0.50	0.50	28500	741465.00
2002/06/03	0.51	0.51	0.49	0.49	45801	1167874.00
2002/06/04	0.49	0.50	0.49	0.49	36931	939654.00
2002/06/05	0.49	0.49	0.48	0.48	45910	1150663.00
2002/06/06	0.48	0.51	0.48	0.51	63250	1620421.00
2002/06/07	0.51	0.51	0.50	0.50	62997	1644235.00
2002/06/10	0.50	0.51	0.50	0.50	15023	387745.00
2002/06/11	0.50	0.51	0.50	0.51	19810	512439.00
2002/06/12	0.51	0.52	0.51	0.52	125400	3331667.00
2002/06/13	0.52	0.52	0.51	0.52	94903	2536365.00
2002/06/14	0.52	0.52	0.51	0.51	36700	975462.00
2002/06/17	0.51	0.52	0.51	0.51	21000	551687.00
2002/06/18	0.51	0.52	0.51	0.52	32300	860554.00
2002/06/19	0.52	0.52	0.52	0.52	9500	253605.00
2002/06/20	0.51	0.53	0.51	0.52	13400	356856.00
2002/06/21	0.52	0.53	0.52	0.53	44300	1197349.00
2002/06/24	0.59	0.59	0.55	0.59	552900	16167114.00
2002/06/25	0.58	0.60	0.57	0.57	362900	10693110.00
2002/06/26	0.57	0.57	0.56	0.56	115600	3294814.00
2002/06/27	0.56	0.56	0.55	0.55	142500	4030644.00
2002/06/28	0.55	0.56	0.54	0.55	156400	4350906.00
2002/07/01	0.55	0.56	0.55	0.55	121300	3409566.00
2002/07/02	0.54	0.56	0.54	0.56	162600	4570778.00
2002/07/03	0.56	0.56	0.56	0.56	100800	2833491.00
2002/07/04	0.56	0.56	0.56	0.56	191600	5385448.00
2002/07/05	0.56	0.56	0.56	0.56	42500	1201293.00
2002/07/08	0.56	0.57	0.56	0.57	62800	1792029.00
2002/07/09	0.57	0.59	0.57	0.58	217600	6332682.00
2002/07/10	0.57	0.60	0.57	0.60	366800	10761209.00
2002/07/11	0.60	0.60	0.58	0.60	271600	8005570.00
2002/07/12	0.59	0.60	0.59	0.60	1787700	53603088.00
2002/07/15	0.60	0.61	0.59	0.61	1333600	40261620.00
2002/07/16	0.62	0.62	0.60	0.61	140800	4264522.00
2002/07/17	0.61	0.61	0.60	0.60	143900	4300480.00
2002/07/18	0.61	0.61	0.59	0.60	82700	2469382.00
2002/07/19	0.60	0.61	0.60	0.61	243500	7357572.00
2002/07/22	0.60	0.61	0.59	0.60	148800	4461140.00
2002/07/23	0.59	0.59	0.59	0.59	75800	2233582.00
2002/07/24	0.59	0.60	0.59	0.60	65800	1941781.00
2002/07/25	0.59	0.60	0.59	0.59	45400	1341859.00
2002/07/26	0.59	0.60	0.59	0.60	48200	1429285.00
2002/07/29	0.59	0.60	0.59	0.60	27457	819176.00
2002/07/30	0.60	0.60	0.60	0.60	39895	1194625.00
2002/07/31	0.60	0.60	0.59	0.59	32895	978194.00
2002/08/01	0.59	0.60	0.59	0.59	18406	542642.00
2002/08/02	0.59	0.61	0.59	0.61	163061	4907146.00
2002/08/05	0.61	0.61	0.60	0.61	47758	1447083.00
2002/08/06	0.60	0.61	0.60	0.61	41820	1258244.00
2002/08/07	0.61	0.62	0.61	0.62	358482	10985827.00
2002/08/08	0.62	0.63	0.62	0.62	113665	3526098.00
2002/08/09	0.62	0.62	0.61	0.61	63190	1940337.00
2002/08/12	0.61	0.63	0.61	0.63	281062	8641428.00
2002/08/13	0.63	0.63	0.62	0.62	120432	3739053.00
2002/08/14	0.62	0.62	0.61	0.62	65207	2000445.00
2002/08/15	0.62	0.62	0.61	0.61	42185	1286215.00
2002/08/16	0.60	0.62	0.60	0.62	299669	9171914.00
2002/08/19	0.63	0.63	0.62	0.62	45240	1394189.00
2002/08/20	0.61	0.62	0.59	0.60	372860	11233029.00
2002/08/21	0.59	0.60	0.58	0.59	178645	5258391.00
2002/08/22	0.60	0.61	0.59	0.61	228128	6880948.00
2002/08/23	0.61	0.61	0.59	0.60	84382	2541388.00
2002/08/26	0.60	0.61	0.59	0.60	61523	1847463.00
2002/08/27	0.60	0.64	0.60	0.63	1085285	33603164.00
2002/08/28	0.62	0.66	0.62	0.65	1402574	44239700.00
2002/08/29	0.64	0.66	0.62	0.64	736792	23346640.00
2002/08/30	0.64	0.64	0.62	0.63	58300	1817946.00
2002/09/02	0.63	0.63	0.62	0.63	161450	5048560.00
2002/09/03	0.63	0.64	0.62	0.64	598612	18786060.00
2002/09/04	0.63	0.64	0.62	0.63	126030	3937542.00
2002/09/05	0.64	0.64	0.62	0.62	72649	2242159.00
2002/09/06	0.61	0.62	0.61	0.62	75400	2306868.00
2002/09/09	0.62	0.62	0.61	0.62	49567	1506882.00
2002/09/10	0.62	0.62	0.61	0.62	48565	1486518.00
2002/09/11	0.62	0.62	0.61	0.62	26980	820152.00
2002/09/12	0.61	0.62	0.61	0.61	30400	929312.00
2002/09/13	0.61	0.62	0.61	0.61	17997	548818.00
2002/09/16	0.61	0.61	0.60	0.61	60409	1820456.00
2002/09/17	0.60	0.60	0.59	0.60	78027	2318389.00
2002/09/18	0.60	0.61	0.59	0.61	91291	2757147.00
2002/09/19	0.61	0.62	0.60	0.61	51147	1556963.00
2002/09/20	0.61	0.61	0.60	0.61	33391	1013682.00
2002/09/23	0.61	0.61	0.60	0.61	20725	626677.00
2002/09/24	0.60	0.62	0.60	0.61	57056	1732197.00
2002/09/25	0.60	0.61	0.60	0.61	38424	1160167.00
2002/09/26	0.61	0.61	0.60	0.61	50449	1519629.00
2002/09/27	0.61	0.61	0.60	0.60	38319	1148090.00
2002/10/08	0.60	0.60	0.59	0.59	21365	632074.00
2002/10/09	0.59	0.59	0.57	0.58	90768	2618901.00
2002/10/10	0.57	0.58	0.57	0.57	17190	493672.00
2002/10/11	0.57	0.58	0.56	0.57	30005	858062.00
2002/10/14	0.57	0.57	0.56	0.56	18500	524134.00
2002/10/15	0.56	0.56	0.56	0.56	29200	822661.00
2002/10/16	0.56	0.56	0.56	0.56	39464	1113804.00
2002/10/17	0.56	0.56	0.54	0.54	48100	1344515.00
2002/10/18	0.54	0.55	0.53	0.55	48590	1325420.00
2002/10/21	0.54	0.55	0.54	0.55	18168	500368.00
2002/10/22	0.55	0.56	0.55	0.56	35731	1001235.00
2002/10/23	0.56	0.56	0.55	0.56	42219	1179978.00
2002/10/24	0.56	0.57	0.56	0.56	45378	1277818.00
2002/10/25	0.57	0.57	0.55	0.56	41901	1180412.00
2002/10/28	0.56	0.56	0.55	0.55	44912	1252125.00
2002/10/29	0.55	0.56	0.53	0.56	35835	993458.00
2002/10/30	0.55	0.56	0.55	0.56	23248	654173.00
2002/10/31	0.56	0.56	0.55	0.56	54300	1520613.00
2002/11/01	0.56	0.56	0.55	0.55	38060	1061439.00
2002/11/04	0.57	0.57	0.55	0.56	94630	2649901.00
2002/11/05	0.56	0.57	0.55	0.57	88132	2489325.00
2002/11/06	0.57	0.57	0.56	0.56	37000	1046193.00
2002/11/07	0.56	0.56	0.56	0.56	20201	568727.00
2002/11/08	0.56	0.56	0.54	0.55	44646	1246711.00
2002/11/11	0.55	0.55	0.54	0.55	50600	1396660.00
2002/11/12	0.54	0.56	0.53	0.54	53160	1452928.00
2002/11/13	0.54	0.54	0.53	0.54	51675	1404802.00
2002/11/14	0.54	0.56	0.54	0.55	81341	2258294.00
2002/11/15	0.55	0.55	0.53	0.54	87378	2401160.00
2002/11/18	0.54	0.55	0.54	0.54	45248	1238079.00
2002/11/19	0.54	0.55	0.54	0.55	24800	683717.00
2002/11/20	0.54	0.54	0.53	0.54	33500	914933.00
2002/11/21	0.53	0.54	0.53	0.53	46800	1267527.00
2002/11/22	0.54	0.54	0.52	0.53	76488	2057954.00
2002/11/25	0.52	0.53	0.52	0.53	27264	727761.00
2002/11/26	0.54	0.54	0.52	0.52	30299	811810.00
2002/11/27	0.51	0.53	0.51	0.53	54000	1424702.00
2002/11/28	0.52	0.55	0.52	0.54	32210	869209.00
2002/11/29	0.54	0.56	0.54	0.55	91088	2521781.00
2002/12/02	0.54	0.54	0.53	0.53	38500	1045443.00
2002/12/03	0.53	0.54	0.53	0.54	23505	635800.00
2002/12/04	0.55	0.55	0.54	0.54	32200	884937.00
2002/12/05	0.54	0.54	0.53	0.53	23600	636982.00
2002/12/06	0.52	0.53	0.52	0.53	17021	456610.00
2002/12/09	0.53	0.54	0.53	0.53	14300	383516.00
2002/12/10	0.54	0.54	0.53	0.53	16310	439874.00
2002/12/11	0.53	0.53	0.52	0.52	20900	556471.00
2002/12/12	0.52	0.53	0.52	0.53	5840	156135.00
2002/12/13	0.52	0.53	0.52	0.53	18646	497018.00
2002/12/16	0.54	0.54	0.53	0.54	19700	536023.00
2002/12/17	0.54	0.54	0.53	0.54	17900	486273.00
2002/12/18	0.54	0.54	0.54	0.54	16200	441629.00
2002/12/19	0.53	0.55	0.53	0.55	62710	1726257.00
2002/12/20	0.55	0.57	0.55	0.57	78924	2225745.00
2002/12/23	0.57	0.59	0.56	0.58	428349	12343611.00
2002/12/24	0.60	0.60	0.58	0.58	81662	2401718.00
2002/12/25	0.58	0.58	0.56	0.56	70635	2025151.00
2002/12/26	0.56	0.58	0.56	0.56	134594	3823708.00
2002/12/27	0.56	0.57	0.55	0.57	81745	2309404.00
2002/12/30	0.56	0.57	0.55	0.57	71460	2014606.00
2002/12/31	0.56	0.61	0.56	0.60	373654	10969743.00
2003/01/02	0.57	0.58	0.56	0.57	66960	1923227.00
2003/01/03	0.57	0.57	0.56	0.56	29866	842705.00
2003/01/06	0.56	0.57	0.56	0.57	10500	297882.00
2003/01/07	0.57	0.57	0.56	0.56	22050	622922.00
2003/01/08	0.56	0.58	0.56	0.58	21000	601382.00
