000793 华闻传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/03/16	1.46	1.47	1.43	1.45	1099400	16964744.00
1998/03/17	1.46	1.51	1.45	1.50	1665100	26793240.00
1998/03/18	1.50	1.51	1.48	1.49	1652100	27335046.00
1998/03/19	1.48	1.50	1.42	1.43	3361700	52035304.00
1998/03/20	1.43	1.43	1.36	1.41	6768100	95094984.00
1998/03/23	1.43	1.47	1.43	1.47	5002800	77344912.00
1998/03/24	1.48	1.50	1.47	1.47	5141300	82719088.00
1998/03/25	1.48	1.49	1.46	1.47	1909100	30388658.00
1998/03/26	1.47	1.47	1.46	1.46	991000	15541661.00
1998/03/27	1.47	1.47	1.45	1.47	1346600	21113366.00
1998/03/30	1.47	1.49	1.46	1.48	2170800	34901292.00
1998/03/31	1.48	1.49	1.47	1.47	1710800	27534490.00
1998/04/01	1.47	1.49	1.47	1.48	2712400	43443304.00
1998/04/02	1.48	1.51	1.48	1.49	2438000	40044844.00
1998/04/03	1.49	1.50	1.48	1.49	1639900	26637618.00
1998/04/06	1.49	1.53	1.49	1.51	2789900	46856216.00
1998/04/07	1.52	1.52	1.50	1.51	1083000	18131036.00
1998/04/08	1.51	1.51	1.49	1.50	1535400	25391498.00
1998/04/09	1.51	1.53	1.50	1.51	1915900	32214060.00
1998/04/10	1.51	1.53	1.51	1.53	2801500	47910584.00
1998/04/13	1.54	1.59	1.54	1.57	4458400	81385760.00
1998/04/14	1.57	1.57	1.55	1.56	2005400	35917884.00
1998/04/15	1.56	1.57	1.55	1.56	1262900	22660264.00
1998/04/16	1.56	1.56	1.54	1.55	1643600	29190806.00
1998/04/17	1.54	1.54	1.52	1.52	1742800	29977578.00
1998/04/20	1.52	1.53	1.49	1.52	975500	16491923.00
1998/04/21	1.52	1.53	1.51	1.51	994600	16784388.00
1998/04/22	1.52	1.54	1.51	1.53	1381500	23636866.00
1998/04/23	1.53	1.53	1.51	1.52	981200	16694058.00
1998/04/24	1.52	1.53	1.52	1.52	971300	16648517.00
1998/04/27	1.52	1.53	1.51	1.52	716600	12182419.00
1998/04/28	1.52	1.56	1.52	1.55	1291800	22796998.00
1998/04/29	1.56	1.56	1.54	1.55	894500	15849014.00
1998/04/30	1.55	1.56	1.54	1.55	865400	15268286.00
1998/05/04	1.55	1.56	1.55	1.56	1246900	22320690.00
1998/05/05	1.56	1.57	1.54	1.55	1049800	18639438.00
1998/05/06	1.55	1.56	1.54	1.55	804000	14222662.00
1998/05/07	1.55	1.55	1.52	1.53	1117400	19490564.00
1998/05/08	1.52	1.53	1.52	1.53	1113900	19079276.00
1998/05/11	1.53	1.53	1.50	1.51	1010000	17103144.00
1998/05/12	1.51	1.52	1.51	1.51	580600	9796681.00
1998/05/13	1.51	1.52	1.51	1.51	664200	11216157.00
1998/05/14	1.51	1.55	1.51	1.53	733200	12723993.00
1998/05/15	1.54	1.54	1.52	1.52	555300	9611836.00
1998/05/18	1.53	1.53	1.51	1.52	671900	11410192.00
1998/05/19	1.51	1.53	1.49	1.52	838100	14215400.00
1998/05/20	1.52	1.52	1.51	1.52	626500	10634382.00
1998/05/21	1.52	1.52	1.51	1.51	565100	9506977.00
1998/05/22	1.52	1.52	1.51	1.51	597300	10101008.00
1998/05/25	1.52	1.54	1.51	1.52	845000	14524931.00
1998/05/26	1.52	1.54	1.51	1.52	556300	9477173.00
1998/05/27	1.51	1.54	1.51	1.51	966200	16331397.00
1998/05/28	1.51	1.53	1.51	1.51	930400	15725935.00
1998/05/29	1.51	1.54	1.51	1.53	1024000	17527508.00
1998/06/01	1.54	1.56	1.53	1.56	3184900	56854004.00
1998/06/02	1.56	1.57	1.54	1.55	980700	17389684.00
1998/06/03	1.56	1.56	1.54	1.54	623000	10927733.00
1998/06/04	1.54	1.55	1.53	1.53	709100	12324152.00
1998/06/05	1.54	1.55	1.52	1.54	785100	13642327.00
1998/06/08	1.54	1.55	1.54	1.54	490100	8572682.00
1998/06/09	1.54	1.54	1.52	1.52	722400	12366232.00
1998/06/10	1.52	1.53	1.51	1.53	561000	9625586.00
1998/06/11	1.53	1.53	1.51	1.51	523100	8894737.00
1998/06/12	1.54	1.54	1.52	1.53	565900	9719459.00
1998/06/15	1.54	1.54	1.50	1.51	781200	13293272.00
1998/06/16	1.51	1.52	1.46	1.50	1904200	30893852.00
1998/06/17	1.50	1.51	1.48	1.50	479600	7901683.50
1998/06/18	1.51	1.52	1.51	1.51	511100	8621973.00
1998/06/23	1.54	1.57	1.53	1.55	1933600	34396188.00
1998/06/24	1.56	1.56	1.53	1.54	845100	14846775.00
1998/06/25	1.54	1.54	1.53	1.54	567800	9872936.00
1998/06/26	1.54	1.56	1.53	1.54	493900	8657901.00
1998/06/29	1.54	1.54	1.51	1.52	383100	6574677.00
1998/06/30	1.48	1.52	1.48	1.51	296900	5007552.50
1998/07/01	1.54	1.54	1.50	1.50	374200	6296636.00
1998/07/02	1.50	1.51	1.50	1.51	342500	5702924.00
1998/07/03	1.51	1.52	1.51	1.51	289400	4855839.00
1998/07/06	1.50	1.51	1.49	1.49	318700	5247094.00
1998/07/07	1.49	1.50	1.48	1.49	189700	3100931.50
1998/07/08	1.49	1.50	1.49	1.50	225800	3716445.50
1998/07/09	1.49	1.54	1.49	1.53	696400	11923050.00
1998/07/10	1.53	1.53	1.52	1.53	474400	8190244.00
1998/07/13	1.56	1.58	1.55	1.55	3081100	54998388.00
1998/07/14	1.55	1.55	1.53	1.53	929500	16178143.00
1998/07/15	1.53	1.53	1.51	1.52	629700	10793879.00
1998/07/16	1.52	1.53	1.50	1.51	1100800	18535474.00
1998/07/17	1.52	1.52	1.47	1.48	662100	5391081.50
1998/07/20	1.47	1.47	1.45	1.45	395100	3078077.75
1998/07/21	1.45	1.49	1.39	1.47	1149800	8852940.00
1998/07/22	1.46	1.47	1.44	1.44	718700	5576220.00
1998/07/23	1.44	1.46	1.44	1.45	359700	2764104.00
1998/07/24	1.45	1.47	1.45	1.46	664500	5154962.00
1998/07/27	1.46	1.46	1.42	1.44	743800	5615329.50
1998/07/28	1.44	1.44	1.43	1.43	464200	3488308.00
1998/07/29	1.43	1.46	1.43	1.44	489100	3751396.75
1998/07/30	1.44	1.44	1.42	1.43	580600	4350620.00
1998/07/31	1.44	1.44	1.42	1.42	698400	5173321.50
1998/08/03	1.42	1.44	1.42	1.44	517300	3851511.50
1998/08/04	1.42	1.43	1.42	1.42	399000	2953892.00
1998/08/05	1.42	1.44	1.41	1.44	481300	3556224.00
1998/08/06	1.43	1.44	1.42	1.42	304600	2260148.00
1998/08/07	1.42	1.43	1.40	1.41	482500	3518904.25
1998/08/10	1.40	1.40	1.37	1.38	795600	5582790.50
1998/08/11	1.38	1.39	1.34	1.36	617000	4175776.00
1998/08/12	1.36	1.36	1.34	1.35	706500	4617576.00
1998/08/13	1.35	1.36	1.34	1.35	598600	3952855.00
1998/08/14	1.34	1.35	1.34	1.34	622800	4045620.00
1998/08/17	1.33	1.39	1.30	1.30	898300	5517874.00
1998/08/18	1.30	1.32	1.26	1.27	698800	4082597.75
1998/08/19	1.26	1.31	1.26	1.30	1186000	6925653.00
1998/08/20	1.30	1.33	1.29	1.33	1330000	8163082.50
1998/08/21	1.33	1.33	1.31	1.32	878200	5460109.00
1998/08/24	1.32	1.35	1.32	1.34	1033400	6680600.50
1998/08/25	1.34	1.39	1.34	1.37	2772300	18998862.00
1998/08/26	1.37	1.39	1.35	1.35	1181100	7999724.50
1998/08/27	1.35	1.37	1.34	1.36	988300	6573370.50
1998/08/28	1.36	1.37	1.35	1.36	622200	4153281.75
1998/08/31	1.35	1.37	1.33	1.37	1318600	8550425.00
1998/09/01	1.37	1.37	1.35	1.36	712200	4795546.50
1998/09/02	1.35	1.36	1.34	1.35	374700	2478293.50
1998/09/03	1.36	1.37	1.35	1.36	511600	3418624.50
1998/09/04	1.36	1.38	1.36	1.37	872300	5966704.50
1998/09/07	1.38	1.42	1.38	1.42	2654300	18996770.00
1998/09/08	1.42	1.42	1.40	1.40	1518700	11057030.00
1998/09/09	1.40	1.42	1.39	1.42	1228800	8928896.00
1998/09/10	1.42	1.43	1.40	1.42	1465400	10756186.00
1998/09/11	1.42	1.43	1.41	1.41	988600	7246701.00
1998/09/14	1.41	1.43	1.40	1.42	1547500	11177867.00
1998/09/15	1.42	1.43	1.41	1.41	1289800	9428719.00
1998/09/16	1.41	1.42	1.40	1.41	1044500	7567513.00
1998/09/17	1.41	1.42	1.39	1.39	1253100	8964662.00
1998/09/18	1.40	1.40	1.38	1.38	1245700	8705341.00
1998/09/21	1.38	1.39	1.37	1.39	727800	5020088.00
1998/09/22	1.39	1.39	1.38	1.39	564700	3957794.75
1998/09/23	1.40	1.41	1.39	1.40	712300	5088197.00
1998/09/24	1.39	1.40	1.38	1.38	687400	4796410.00
1998/09/25	1.39	1.39	1.38	1.39	623600	4345912.00
1998/09/28	1.39	1.39	1.38	1.38	539300	3723589.75
1998/09/29	1.37	1.39	1.37	1.37	451000	3092350.50
1998/09/30	1.37	1.39	1.37	1.38	470700	3240699.25
1998/10/05	1.38	1.38	1.37	1.38	383300	2636249.00
1998/10/06	1.37	1.39	1.37	1.38	373800	2572741.00
1998/10/07	1.38	1.39	1.36	1.37	438800	3000887.50
1998/10/08	1.37	1.38	1.36	1.37	495200	3356385.00
1998/10/09	1.37	1.37	1.36	1.37	526200	3551125.75
1998/10/12	1.37	1.37	1.35	1.36	553300	3694679.00
1998/10/13	1.36	1.40	1.36	1.39	1215800	8421239.00
1998/10/14	1.39	1.40	1.39	1.40	1276600	9106860.00
1998/10/15	1.41	1.41	1.39	1.40	735200	5221150.00
1998/10/16	1.40	1.40	1.39	1.39	674700	4783374.00
1998/10/19	1.39	1.41	1.39	1.40	1202700	8565177.00
1998/10/20	1.40	1.41	1.39	1.40	547500	3906377.25
1998/10/21	1.40	1.40	1.37	1.37	793800	5463952.00
1998/10/22	1.36	1.38	1.35	1.37	727400	4938449.00
1998/10/23	1.37	1.38	1.37	1.37	350400	2391542.75
1998/10/26	1.37	1.37	1.34	1.35	535200	3532759.50
1998/10/27	1.35	1.36	1.35	1.35	712100	4705775.00
1998/10/28	1.35	1.41	1.35	1.41	6291900	45612372.00
1998/10/29	1.43	1.47	1.42	1.46	11558100	89305248.00
1998/10/30	1.46	1.48	1.44	1.46	5857500	45790968.00
1998/11/02	1.46	1.49	1.44	1.48	3667600	29261304.00
1998/11/03	1.48	1.49	1.46	1.46	2467100	19552708.00
1998/11/04	1.46	1.46	1.44	1.45	1993000	15333564.00
1998/11/05	1.45	1.46	1.43	1.45	1908800	14544354.00
1998/11/06	1.45	1.45	1.43	1.43	2113900	16013539.00
1998/11/09	1.44	1.44	1.42	1.44	1408500	10579054.00
1998/11/10	1.44	1.47	1.44	1.46	1743300	13631213.00
1998/11/11	1.46	1.47	1.44	1.45	1187400	9161938.00
1998/11/12	1.45	1.45	1.44	1.44	890600	6811605.00
1998/11/13	1.44	1.47	1.43	1.46	1622400	12604597.00
1998/11/16	1.46	1.49	1.46	1.47	2546000	20331880.00
1998/11/17	1.47	1.47	1.45	1.45	1054400	8195606.00
1998/11/18	1.44	1.46	1.44	1.45	668500	5178168.00
1998/11/19	1.44	1.46	1.44	1.45	800700	6182153.50
1998/11/20	1.46	1.46	1.45	1.45	583500	4501894.50
1998/11/23	1.47	1.47	1.45	1.45	739500	5746666.00
1998/11/24	1.45	1.47	1.44	1.45	649100	5020552.50
1998/11/25	1.45	1.45	1.43	1.43	929500	7018079.50
1998/11/26	1.43	1.44	1.42	1.42	1088000	8107488.50
1998/11/27	1.41	1.43	1.40	1.41	830400	6071975.50
1998/11/30	1.41	1.42	1.39	1.40	1090600	7743138.50
1998/12/01	1.40	1.41	1.39	1.40	795100	5678450.50
1998/12/03	1.40	1.42	1.39	1.40	661500	4761550.00
1998/12/04	1.40	1.41	1.39	1.39	286200	2032834.75
1998/12/07	1.40	1.40	1.37	1.38	674600	4752100.00
1998/12/08	1.38	1.40	1.37	1.39	581000	4051637.50
1998/12/09	1.39	1.40	1.38	1.38	210700	1465092.13
1998/12/10	1.38	1.39	1.37	1.37	337600	2320235.00
1998/12/11	1.37	1.38	1.36	1.38	253600	1720169.00
1998/12/14	1.38	1.38	1.36	1.37	305000	2068990.75
1998/12/15	1.43	1.43	1.36	1.38	498000	3413567.25
1998/12/16	1.38	1.38	1.36	1.37	220500	1500383.00
1998/12/17	1.36	1.37	1.35	1.35	363500	2424102.50
1998/12/18	1.35	1.36	1.34	1.35	342300	2246809.25
1998/12/21	1.34	1.35	1.33	1.34	299400	1935788.25
1998/12/22	1.34	1.36	1.33	1.36	321900	2123342.00
1998/12/23	1.36	1.36	1.35	1.35	208500	1390431.00
1998/12/24	1.35	1.35	1.34	1.34	231900	1511670.00
1998/12/25	1.34	1.36	1.34	1.35	218200	1429688.38
1998/12/28	1.35	1.36	1.35	1.35	346500	2281258.75
1998/12/29	1.35	1.35	1.34	1.34	302300	1966938.63
1998/12/30	1.33	1.34	1.32	1.33	379600	2400469.50
1998/12/31	1.33	1.33	1.32	1.32	403700	2521514.50
1999/01/04	1.32	1.32	1.30	1.30	262000	1595956.00
1999/01/05	1.29	1.30	1.28	1.30	436900	2578552.00
1999/01/06	1.30	1.31	1.30	1.30	274900	1658953.63
1999/01/07	1.30	1.31	1.30	1.31	186200	1133584.75
1999/01/08	1.31	1.32	1.31	1.32	318400	1973793.00
1999/01/11	1.30	1.34	1.30	1.33	377100	2377946.00
1999/01/12	1.33	1.33	1.32	1.32	260900	1645814.00
1999/01/13	1.32	1.32	1.31	1.31	345500	2127515.25
1999/01/14	1.31	1.32	1.31	1.31	245200	1510833.00
1999/01/15	1.31	1.32	1.30	1.30	295700	1796075.25
1999/01/18	1.30	1.31	1.28	1.31	535600	3180293.75
1999/01/19	1.28	1.32	1.28	1.32	433000	2667104.50
1999/01/20	1.32	1.33	1.31	1.32	249800	1555363.38
1999/01/21	1.32	1.32	1.31	1.32	291500	1809232.00
1999/01/22	1.32	1.34	1.32	1.34	660000	4203005.50
1999/01/25	1.34	1.35	1.33	1.35	858000	5567387.50
1999/01/26	1.33	1.35	1.33	1.34	570700	3689111.50
1999/01/27	1.33	1.35	1.33	1.35	498700	3252787.00
1999/01/28	1.35	1.35	1.33	1.34	397900	2560420.00
1999/01/29	1.33	1.35	1.33	1.34	307500	1975374.63
1999/02/01	1.33	1.35	1.33	1.34	257500	1651691.00
1999/02/02	1.33	1.34	1.32	1.33	366400	2311142.50
1999/02/03	1.32	1.33	1.32	1.32	229700	1432989.88
1999/02/04	1.32	1.33	1.31	1.31	472800	2937094.75
1999/02/05	1.31	1.31	1.30	1.30	409800	2494220.00
1999/02/08	1.30	1.30	1.28	1.28	388600	2294441.00
1999/02/09	1.28	1.30	1.28	1.30	295200	1748621.25
1999/03/01	1.30	1.33	1.30	1.32	257100	1581702.38
1999/03/02	1.32	1.33	1.31	1.31	202000	1249824.25
1999/03/03	1.31	1.33	1.31	1.32	279200	1731106.63
1999/03/04	1.33	1.33	1.31	1.32	246900	1534912.25
1999/03/05	1.32	1.35	1.32	1.33	715300	4587280.50
1999/03/08	1.33	1.34	1.33	1.34	332600	2133345.50
1999/03/09	1.35	1.35	1.33	1.33	297000	1904555.88
1999/03/10	1.32	1.33	1.30	1.33	371500	2334866.00
1999/03/11	1.36	1.36	1.33	1.33	511000	3301525.00
1999/03/12	1.33	1.33	1.33	1.33	476400	3022694.25
1999/03/15	1.33	1.36	1.33	1.35	1031600	6784442.00
1999/03/16	1.35	1.39	1.35	1.39	3892500	27069234.00
1999/03/17	1.39	1.39	1.37	1.37	1053700	7269965.50
1999/03/18	1.37	1.37	1.35	1.36	603100	4048539.00
1999/03/19	1.36	1.40	1.35	1.40	2717400	19102118.00
1999/03/22	1.40	1.40	1.38	1.38	1527900	10769570.00
1999/03/23	1.38	1.40	1.37	1.39	1288100	8999889.00
1999/03/24	1.39	1.42	1.38	1.40	2551300	18255818.00
1999/03/25	1.40	1.41	1.40	1.40	1236800	8881136.00
1999/03/26	1.40	1.43	1.39	1.41	2519300	18360700.00
1999/03/29	1.40	1.44	1.38	1.41	4752100	34822796.00
1999/03/30	1.41	1.43	1.41	1.42	2887700	21533814.00
1999/03/31	1.43	1.46	1.41	1.46	4156800	31680954.00
1999/04/01	1.46	1.48	1.44	1.47	7112400	56089356.00
1999/04/02	1.47	1.47	1.46	1.47	2011100	15899468.00
1999/04/05	1.47	1.49	1.46	1.48	3248500	26187742.00
1999/04/06	1.48	1.53	1.48	1.52	5807600	49021852.00
1999/04/07	1.52	1.54	1.49	1.49	4833000	40697988.00
1999/04/08	1.49	1.50	1.43	1.43	10669600	83656656.00
1999/04/09	1.42	1.50	1.42	1.50	10105200	80502560.00
1999/04/12	1.52	1.57	1.51	1.53	11300100	98745176.00
1999/04/13	1.53	1.54	1.50	1.54	5490900	46959420.00
1999/04/14	1.53	1.58	1.52	1.56	8996500	80838248.00
1999/04/15	1.54	1.57	1.52	1.54	6360900	56212152.00
1999/04/16	1.54	1.55	1.52	1.54	4113900	35734936.00
1999/04/19	1.53	1.54	1.49	1.51	3290600	27580064.00
1999/04/20	1.51	1.55	1.51	1.54	2106000	18230200.00
1999/04/21	1.55	1.55	1.53	1.53	2004900	17400258.00
1999/04/22	1.52	1.55	1.50	1.53	2190100	18768608.00
1999/04/23	1.53	1.55	1.52	1.53	2522700	21858180.00
1999/04/26	1.52	1.54	1.50	1.50	1726600	14587850.00
1999/04/27	1.50	1.51	1.48	1.49	1681000	13762805.00
1999/04/28	1.50	1.51	1.48	1.48	1422400	11600743.00
1999/04/29	1.48	1.51	1.48	1.50	646700	5313377.00
1999/04/30	1.50	1.54	1.50	1.54	1353200	11636223.00
1999/05/04	1.54	1.56	1.53	1.53	867300	7599646.00
1999/05/05	1.53	1.54	1.52	1.54	619400	5339326.50
1999/05/06	1.54	1.56	1.53	1.56	1361800	12082108.00
