000039 中集集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/05/23	-3.21	-3.21	-3.22	-3.22	97100	1033176.00
1994/05/24	-3.22	-3.21	-3.22	-3.21	109600	1169080.88
1994/05/25	-3.22	-3.22	-3.22	-3.22	79900	844044.00
1994/05/26	-3.23	-3.23	-3.24	-3.24	125400	1295814.13
1994/05/27	-3.24	-3.23	-3.24	-3.24	112800	1156933.00
1994/05/30	-3.24	-3.24	-3.27	-3.27	144200	1425680.00
1994/05/31	-3.27	-3.26	-3.28	-3.26	220900	2173603.25
1994/06/01	-3.26	-3.26	-3.28	-3.28	81000	789281.00
1994/06/02	-3.29	-3.29	-3.30	-3.29	81300	766355.00
1994/06/03	-3.29	-3.27	-3.29	-3.29	89800	857324.00
1994/06/06	-3.29	-3.29	-3.31	-3.30	65200	601348.00
1994/06/07	-3.31	-3.31	-3.32	-3.31	14200	129238.00
1994/06/08	-3.32	-3.31	-3.32	-3.31	120900	1088362.00
1994/06/09	-3.31	-3.31	-3.32	-3.32	67200	610158.00
1994/06/10	-3.32	-3.32	-3.32	-3.32	81500	727657.00
1994/06/13	-3.32	-3.32	-3.36	-3.35	126700	1073993.00
1994/06/14	-3.36	-3.35	-3.36	-3.36	123100	1026509.06
1994/06/15	-3.36	-3.35	-3.36	-3.35	65100	543949.00
1994/06/16	-3.35	-3.32	-3.36	-3.33	118800	1021046.06
1994/06/17	-3.33	-3.31	-3.35	-3.32	257000	2267594.75
1994/06/20	-3.32	-3.31	-3.34	-3.34	225600	1985792.75
1994/06/21	-3.35	-3.35	-3.36	-3.35	62700	526329.94
1994/06/22	-3.36	-3.34	-3.36	-3.35	43400	367856.00
1994/06/23	-3.34	-3.34	-3.35	-3.35	48000	406267.91
1994/06/24	-3.36	-3.35	-3.36	-3.36	49500	413544.97
1994/06/27	-3.37	-3.37	-3.38	-3.38	152400	1223391.75
1994/06/28	-3.38	-3.38	-3.38	-3.38	46300	370364.06
1994/06/29	-3.38	-3.36	-3.38	-3.38	70700	566975.13
1994/06/30	-3.38	-3.37	-3.38	-3.38	112500	900991.13
1994/07/01	-3.38	-3.37	-3.38	-3.38	93100	742172.94
1994/07/04	-3.39	-3.39	-3.40	-3.39	61100	473614.94
1994/07/08	-3.40	-3.38	-3.41	-3.38	104500	802023.88
1994/07/11	-3.40	-3.39	-3.40	-3.40	183500	1405000.00
1994/07/12	-3.38	-3.38	-3.40	-3.40	108200	848418.00
1994/07/13	-3.41	-3.38	-3.41	-3.39	50400	392063.00
1994/07/14	-3.39	-3.38	-3.40	-3.39	55000	431637.00
1994/07/15	-3.38	-3.38	-3.41	-3.41	58900	445931.00
1994/07/18	-3.43	-3.42	-3.43	-3.43	62200	450965.94
1994/07/19	-3.43	-3.41	-3.44	-3.43	83900	598468.00
1994/07/20	-3.44	-3.43	-3.44	-3.44	50500	355623.03
1994/07/21	-3.44	-3.44	-3.44	-3.44	86700	603881.81
1994/07/22	-3.44	-3.44	-3.44	-3.44	80100	558329.94
1994/07/25	-3.44	-3.42	-3.45	-3.43	83600	590314.06
1994/07/26	-3.43	-3.42	-3.43	-3.42	149800	1085275.75
1994/07/27	-3.42	-3.41	-3.44	-3.44	275400	2033058.63
1994/07/28	-3.44	-3.44	-3.50	-3.50	180900	1245282.88
1994/07/29	-3.47	-3.46	-3.47	-3.47	188500	1225862.00
1994/08/01	-3.41	-3.36	-3.41	-3.36	921300	7269893.00
1994/08/02	-3.34	-3.28	-3.36	-3.36	1430700	12701297.00
1994/08/03	-3.36	-3.29	-3.37	-3.30	1045400	9264638.00
1994/08/04	-3.26	-3.23	-3.30	-3.27	1590700	15601298.00
1994/08/05	-3.28	-3.24	-3.29	-3.25	1836600	18237692.00
1994/08/08	-3.23	-3.22	-3.27	-3.25	1343200	13774697.00
1994/08/09	-3.26	-3.26	-3.30	-3.30	595800	5706377.50
1994/08/10	-3.31	-3.22	-3.31	-3.23	1016000	9765830.00
1994/08/11	-3.20	-3.20	-3.26	-3.23	3048400	32859024.00
1994/08/12	-3.23	-3.19	-3.23	-3.23	514300	5508888.50
1994/08/15	-3.24	-3.24	-3.26	-3.24	529100	5393500.00
1994/08/16	-3.26	-3.23	-3.26	-3.24	518300	5313186.50
1994/08/17	-3.24	-3.23	-3.24	-3.24	474900	4894269.50
1994/08/18	-3.24	-3.10	-3.24	-3.10	3236600	37353656.00
1994/08/19	-3.10	-3.10	-3.14	-3.12	1933100	23395142.00
1994/08/22	-3.12	-3.05	-3.14	-3.08	2322100	30590434.00
1994/08/23	-3.08	-2.99	-3.10	-2.99	1700800	22258990.00
1994/08/24	-2.99	-2.99	-3.04	-3.02	1660400	23425548.00
1994/08/25	-3.02	-3.00	-3.02	-3.01	874300	12231384.00
1994/08/26	-3.01	-2.95	-3.04	-3.04	2395700	34009268.00
1994/08/29	-3.02	-3.02	-3.06	-3.05	1367600	18378434.00
1994/08/30	-3.05	-3.03	-3.07	-3.05	1090000	14591506.00
1994/08/31	-3.04	-3.04	-3.06	-3.04	1065400	14345644.00
1994/09/01	-3.03	-2.97	-3.04	-3.00	2611000	37061284.00
1994/09/02	-3.00	-2.90	-3.02	-2.90	1259700	18113490.00
1994/09/05	-2.87	-2.77	-2.90	-2.77	3217200	54281108.00
1994/09/06	-2.76	-2.73	-2.83	-2.74	2457600	44519156.00
1994/09/07	-2.71	-2.71	-2.86	-2.80	2519000	45951844.00
1994/09/08	-2.80	-2.77	-2.82	-2.77	1291800	22950266.00
1994/09/09	-2.74	-2.74	-2.84	-2.83	1141700	19804856.00
1994/09/12	-2.82	-2.80	-2.82	-2.80	938700	16349461.00
1994/09/13	-2.78	-2.73	-2.81	-2.80	1267500	22660288.00
1994/09/14	-2.80	-2.80	-2.89	-2.84	1071100	18067340.00
1994/09/15	-2.86	-2.80	-2.86	-2.86	531000	8984926.00
1994/09/16	-2.81	-2.81	-2.86	-2.84	459900	7767755.50
1994/09/19	-2.84	-2.84	-2.86	-2.86	249700	4160059.50
1994/09/20	-2.87	-2.87	-2.92	-2.89	910100	14546103.00
1994/09/21	-2.89	-2.85	-2.89	-2.87	612300	9999749.00
1994/09/22	-2.84	-2.84	-2.90	-2.89	587300	9582683.00
1994/09/23	-2.90	-2.89	-2.93	-2.91	516600	8141886.00
1994/09/26	-2.89	-2.87	-2.90	-2.88	666300	10687294.00
1994/09/27	-2.87	-2.87	-2.92	-2.88	506500	8127779.00
1994/09/28	-2.87	-2.83	-2.89	-2.85	1190200	19720536.00
1994/09/29	-2.83	-2.83	-3.02	-2.92	697400	11139223.00
1994/09/30	-2.92	-2.92	-3.01	-3.00	1031100	15109272.00
1994/10/05	-3.01	-3.01	-3.14	-3.10	702200	9016777.00
1994/10/06	-3.10	-3.08	-3.16	-3.15	638000	7994388.00
1994/10/07	-3.17	-3.08	-3.23	-3.10	1283200	14956824.00
1994/10/10	-3.10	-3.10	-3.15	-3.14	726300	8888858.00
1994/10/11	-3.14	-3.11	-3.14	-3.13	290500	3515584.00
1994/10/12	-3.14	-3.12	-3.15	-3.13	221000	2688864.50
1994/10/13	-3.13	-3.12	-3.18	-3.18	337300	3894041.00
1994/10/14	-3.20	-3.16	-3.21	-3.17	398600	4484322.00
1994/10/17	-3.20	-3.18	-3.20	-3.19	184700	2052672.00
1994/10/18	-3.20	-3.18	-3.20	-3.19	107700	1195877.75
1994/10/19	-3.17	-3.16	-3.18	-3.17	245900	2812084.25
1994/10/20	-3.17	-3.13	-3.17	-3.13	347900	4112490.00
1994/10/21	-3.12	-3.09	-3.14	-3.14	1592700	19950056.00
1994/10/24	-3.15	-3.09	-3.15	-3.09	898300	11099661.00
1994/10/25	-3.08	-3.05	-3.11	-3.11	1585200	20341364.00
1994/10/26	-3.17	-3.12	-3.17	-3.14	990600	11980739.00
1994/10/27	-3.14	-3.12	-3.15	-3.14	589500	7078998.50
1994/10/28	-3.12	-3.12	-3.15	-3.14	598400	7169264.50
1994/10/31	-3.13	-3.12	-3.16	-3.16	783000	9260881.00
1994/11/01	-3.16	-3.15	-3.17	-3.15	214700	2495434.25
1994/11/02	-3.15	-3.15	-3.16	-3.15	70400	820955.81
1994/11/03	-3.15	-3.13	-3.15	-3.14	319000	3813912.50
1994/11/04	-3.12	-3.12	-3.16	-3.16	222000	2626874.00
1994/11/07	-3.17	-3.16	-3.18	-3.16	104000	1191743.13
1994/11/08	-3.16	-3.13	-3.16	-3.14	449600	5368726.50
1994/11/09	-3.14	-3.12	-3.14	-3.12	724000	8739553.00
1994/11/10	-3.12	-3.10	-3.14	-3.14	518200	6333605.00
1994/11/11	-3.14	-3.11	-3.14	-3.12	155100	1886681.00
1994/11/14	-3.11	-3.09	-3.12	-3.11	908700	11381845.00
1994/11/15	-3.11	-3.11	-3.12	-3.12	301200	3705368.50
1994/11/16	-3.12	-3.11	-3.13	-3.12	395300	4854298.00
1994/11/17	-3.12	-3.12	-3.14	-3.13	224000	2727908.75
1994/11/18	-3.14	-3.13	-3.14	-3.13	143500	1725796.13
1994/11/21	-3.13	-3.13	-3.14	-3.14	75700	907109.13
1994/11/22	-3.14	-3.13	-3.14	-3.14	75000	899425.06
1994/11/23	-3.14	-3.14	-3.14	-3.14	100800	1206479.13
1994/11/24	-3.14	-3.14	-3.14	-3.14	82400	982889.19
1994/11/25	-3.12	-3.12	-3.13	-3.13	322000	3936499.00
1994/11/28	-3.13	-3.13	-3.14	-3.13	49900	598275.94
1994/11/29	-3.14	-3.13	-3.14	-3.13	24900	298386.97
1994/11/30	-3.13	-3.12	-3.14	-3.14	41200	497229.03
1994/12/01	-3.14	-3.13	-3.14	-3.14	56900	683733.06
1994/12/02	-3.14	-3.13	-3.14	-3.14	58100	694000.00
1994/12/05	-3.14	-3.14	-3.16	-3.15	91300	1072584.88
1994/12/06	-3.16	-3.15	-3.17	-3.16	64600	746581.00
1994/12/07	-3.16	-3.15	-3.17	-3.15	117800	1361177.00
1994/12/08	-3.15	-3.15	-3.16	-3.16	25600	297794.03
1994/12/09	-3.17	-3.15	-3.17	-3.17	118200	1357406.00
1994/12/12	-3.17	-3.17	-3.19	-3.18	92500	1039166.00
1994/12/13	-3.18	-3.17	-3.19	-3.18	93900	1055710.75
1994/12/14	-3.18	-3.18	-3.19	-3.19	115100	1280166.25
1994/12/15	-3.19	-3.13	-3.19	-3.13	514200	6061233.50
1994/12/16	-3.13	-3.11	-3.14	-3.14	951600	11648444.00
1994/12/19	-3.14	-3.13	-3.16	-3.16	159000	1892459.13
1994/12/20	-3.16	-3.14	-3.16	-3.14	128500	1517418.88
1994/12/21	-3.13	-3.13	-3.16	-3.15	141800	1687002.13
1994/12/22	-3.15	-3.15	-3.18	-3.16	185800	2131790.00
1994/12/23	-3.16	-3.16	-3.17	-3.17	90800	1046176.94
1994/12/26	-3.17	-3.16	-3.17	-3.17	61300	698573.88
1994/12/27	-3.17	-3.17	-3.18	-3.18	67200	764044.94
1994/12/28	-3.17	-3.17	-3.18	-3.17	71100	808034.06
1994/12/29	-3.16	-3.16	-3.20	-3.20	122500	1382870.13
1994/12/30	-3.18	-3.17	-3.19	-3.17	276800	3140290.00
1995/01/03	-3.17	-3.17	-3.18	-3.17	31200	354000.00
1995/01/04	-3.17	-3.14	-3.17	-3.14	205100	2410335.25
1995/01/05	-3.14	-3.13	-3.15	-3.15	259700	3077964.50
1995/01/06	-3.15	-3.14	-3.16	-3.15	208300	2443775.75
1995/01/09	-3.15	-3.15	-3.17	-3.17	119000	1373974.00
1995/01/10	-3.17	-3.17	-3.18	-3.17	196900	2241509.50
1995/01/11	-3.16	-3.16	-3.18	-3.17	42100	484150.00
1995/01/12	-3.16	-3.16	-3.17	-3.17	90800	1040749.56
1995/01/13	-3.18	-3.17	-3.18	-3.18	125000	1408750.00
1995/01/16	-3.19	-3.17	-3.19	-3.17	337700	3818711.50
1995/01/17	-3.18	-3.17	-3.19	-3.18	82900	935941.00
1995/01/18	-3.18	-3.17	-3.18	-3.17	89500	1012782.00
1995/01/19	-3.18	-3.17	-3.19	-3.19	122500	1369305.00
1995/01/20	-3.19	-3.18	-3.19	-3.19	94300	1053142.38
1995/01/23	-3.21	-3.17	-3.21	-3.19	33400	366932.41
1995/01/24	-3.20	-3.19	-3.20	-3.19	56500	625455.00
1995/01/25	-3.19	-3.18	-3.19	-3.18	45600	510355.19
1995/01/26	-3.19	-3.18	-3.19	-3.18	35400	394851.63
1995/01/27	-3.18	-3.18	-3.20	-3.19	95700	1066098.00
1995/02/13	-3.20	-3.19	-3.25	-3.20	37700	407914.00
1995/02/14	-3.20	-3.20	-3.21	-3.20	55600	608820.00
1995/02/15	-3.20	-3.20	-3.21	-3.20	36500	398653.00
1995/02/16	-3.20	-3.19	-3.20	-3.20	37100	406690.19
1995/02/17	-3.20	-3.19	-3.20	-3.19	20800	229257.61
1995/02/20	-3.20	-3.19	-3.20	-3.19	19700	217488.00
1995/02/21	-3.19	-3.19	-3.20	-3.19	25200	278661.63
1995/02/22	-3.20	-3.10	-3.20	-3.13	355200	4177152.00
1995/02/23	-3.14	-3.14	-3.16	-3.15	474100	5601965.50
1995/02/24	-3.15	-3.14	-3.18	-3.17	301000	3475948.00
1995/02/27	-3.16	-3.14	-3.17	-3.17	175900	2033052.13
1995/02/28	-3.17	-3.13	-3.17	-3.14	272100	3200984.50
1995/03/01	-3.08	-3.08	-3.14	-3.12	514600	6420149.50
1995/03/03	-3.09	-3.08	-3.10	-3.10	745700	9439071.00
1995/03/06	-3.09	-3.07	-3.10	-3.07	891400	11456273.00
1995/03/07	-3.07	-3.07	-3.09	-3.07	1123600	14602306.00
1995/03/08	-3.07	-3.07	-3.09	-3.09	489500	6315529.00
1995/03/09	-3.09	-3.09	-3.10	-3.10	311900	3943039.75
1995/03/10	-3.10	-3.10	-3.12	-3.12	268900	3344578.25
1995/03/13	-3.09	-3.09	-3.12	-3.12	156700	1949347.88
1995/03/14	-3.12	-3.10	-3.12	-3.11	184400	2278446.50
1995/03/15	-3.12	-3.11	-3.14	-3.13	275500	3358345.00
1995/03/16	-3.13	-3.12	-3.13	-3.12	79000	965854.00
1995/03/17	-3.12	-3.11	-3.12	-3.11	139200	1717728.00
1995/03/20	-3.10	-3.10	-3.12	-3.12	164800	2042860.75
1995/03/21	-3.12	-3.12	-3.12	-3.12	64100	787019.81
1995/03/22	-3.12	-3.08	-3.12	-3.09	316600	3983461.25
1995/03/23	-3.09	-3.09	-3.10	-3.10	271600	3435740.25
1995/03/24	-3.10	-3.10	-3.10	-3.10	120100	1513740.38
1995/03/27	-3.09	-3.09	-3.10	-3.09	309300	3941100.50
1995/03/28	-3.09	-3.09	-3.10	-3.09	114600	1456107.50
1995/03/29	-3.09	-3.09	-3.10	-3.09	130400	1659209.63
1995/03/30	-3.09	-3.08	-3.10	-3.10	253400	3217673.25
1995/03/31	-3.10	-3.08	-3.10	-3.08	438800	5608741.50
1995/04/03	-3.08	-3.07	-3.08	-3.08	197000	2550151.00
1995/04/04	-3.08	-3.08	-3.09	-3.08	95600	1230130.00
1995/04/05	-3.08	-3.08	-3.09	-3.09	117200	1506997.00
1995/04/06	-3.09	-3.08	-3.09	-3.09	97800	1251840.00
1995/04/07	-3.09	-3.05	-3.09	-3.06	510000	6697899.00
1995/04/10	-3.05	-3.05	-3.07	-3.07	421500	5589095.00
1995/04/11	-3.08	-3.07	-3.09	-3.09	239900	3084843.00
1995/04/12	-3.10	-3.08	-3.10	-3.09	146300	1861920.00
1995/04/13	-3.09	-3.08	-3.09	-3.09	76300	976913.00
1995/04/14	-3.09	-3.09	-3.09	-3.09	58500	746732.00
1995/04/17	-3.09	-3.08	-3.09	-3.08	80800	1036184.00
1995/04/18	-3.09	-3.07	-3.09	-3.08	97500	1259165.00
1995/04/19	-3.07	-3.06	-3.08	-3.07	272100	3558036.00
1995/04/20	-3.06	-3.04	-3.06	-3.04	871800	11748705.00
1995/04/21	-3.03	-3.03	-3.06	-3.06	472600	6395296.00
1995/04/24	-3.06	-3.06	-3.08	-3.07	345000	4510613.00
1995/04/25	-3.08	-3.07	-3.08	-3.07	261200	3393499.00
1995/04/26	-3.07	-3.06	-3.11	-3.11	527500	6659059.00
1995/04/27	-3.11	-3.09	-3.15	-3.11	607600	7486041.00
1995/04/28	-3.11	-3.09	-3.11	-3.09	207600	2612843.00
1995/05/02	-3.10	-3.09	-3.10	-3.10	109800	1381651.00
1995/05/03	-3.12	-3.10	-3.12	-3.10	82300	1035550.00
1995/05/04	-3.10	-3.10	-3.12	-3.10	161300	2009851.00
1995/05/05	-3.11	-3.10	-3.11	-3.10	52000	652229.00
1995/05/08	-3.10	-3.10	-3.10	-3.10	78500	987642.00
1995/05/09	-3.10	-3.10	-3.11	-3.10	40600	508779.00
1995/05/10	-3.10	-3.10	-3.12	-3.12	97500	1200719.00
1995/05/11	-3.12	-3.11	-3.12	-3.12	51000	627367.00
1995/05/12	-3.12	-3.09	-3.12	-3.10	107600	1349564.00
1995/05/15	-3.12	-3.10	-3.12	-3.11	64200	791103.00
1995/05/16	-3.12	-3.11	-3.12	-3.12	70900	872744.00
1995/05/17	-3.11	-3.10	-3.11	-3.10	34600	432605.00
1995/05/18	-2.96	-2.83	-2.96	-2.86	4208900	67490216.00
1995/05/19	-2.89	-2.82	-2.89	-2.84	2232700	37587848.00
1995/05/22	-2.82	-2.75	-2.85	-2.82	2220500	38484968.00
1995/05/23	-2.94	-2.90	-3.00	-2.98	1988400	29716702.00
1995/05/24	-2.99	-2.97	-3.04	-3.00	961300	13699283.00
1995/05/25	-2.99	-2.96	-3.00	-2.98	957400	13885571.00
1995/05/26	-3.00	-2.89	-3.02	-2.96	1113800	16360183.00
1995/05/29	-2.95	-2.93	-2.98	-2.95	328500	4892474.00
1995/05/30	-2.96	-2.94	-2.97	-2.95	292400	4401419.00
1995/05/31	-2.96	-2.95	-2.97	-2.96	237300	3541268.00
1995/06/01	-2.96	-2.95	-3.01	-2.95	284700	4234251.00
1995/06/02	-2.96	-2.94	-2.96	-2.95	375900	5692592.00
1995/06/05	-2.94	-2.94	-2.97	-2.97	234900	3481976.00
1995/06/06	-2.96	-2.95	-2.98	-2.96	174900	2586630.00
1995/06/07	-2.95	-2.95	-2.97	-2.95	154800	2314614.00
1995/06/08	-2.94	-2.94	-2.96	-2.95	240800	3638726.00
1995/06/09	-2.95	-2.94	-2.95	-2.95	105900	1592584.00
1995/06/12	-2.98	-2.96	-2.98	-2.97	120300	1783000.00
1995/06/13	-2.96	-2.95	-2.97	-2.96	86700	1289645.00
1995/06/14	-2.97	-2.96	-2.97	-2.97	117500	1737378.00
1995/06/15	-2.97	-2.97	-3.03	-3.03	415900	5814696.00
1995/06/16	-3.04	-3.01	-3.05	-3.02	310000	4234210.00
1995/06/19	-3.02	-3.02	-3.03	-3.03	62200	857964.00
1995/06/20	-3.02	-3.01	-3.03	-3.03	57700	801816.00
1995/06/21	-3.02	-3.02	-3.03	-3.02	48100	664482.00
1995/06/22	-3.02	-3.02	-3.03	-3.03	38400	530898.00
1995/06/23	-3.03	-3.02	-3.03	-3.02	42400	587113.00
1995/06/26	-3.01	-3.01	-3.03	-3.01	82900	1154491.00
1995/06/27	-3.01	-3.01	-3.04	-3.03	58700	816789.00
1995/06/28	-3.02	-3.02	-3.03	-3.03	37800	521472.00
1995/06/29	-3.03	-3.02	-3.03	-3.03	63200	868516.00
1995/06/30	-3.04	-3.03	-3.04	-3.04	133900	1814134.00
1995/07/03	-3.06	-3.05	-3.06	-3.06	54300	723084.00
1995/07/04	-3.06	-3.06	-3.06	-3.06	32300	428994.00
1995/07/05	-3.06	-3.05	-3.06	-3.05	44000	586275.00
1995/07/06	-3.04	-3.04	-3.05	-3.05	80700	1086460.00
1995/07/07	-3.04	-2.95	-3.04	-2.97	776800	11236576.00
1995/07/10	-2.97	-2.97	-3.00	-2.99	231900	3354080.00
1995/07/11	-3.00	-2.99	-3.00	-3.00	138400	1986000.00
1995/07/12	-3.00	-2.95	-3.00	-2.97	322100	4767786.00
1995/07/13	-2.97	-2.92	-2.97	-2.95	706200	10695665.00
1995/07/14	-2.95	-2.94	-2.96	-2.96	241000	3629442.00
1995/07/17	-2.96	-2.92	-2.96	-2.94	640300	9796353.00
1995/07/18	-2.94	-2.94	-2.96	-2.95	349900	5260715.00
1995/07/19	-2.93	-2.92	-2.97	-2.96	1047900	15897518.00
1995/07/20	-2.96	-2.95	-2.97	-2.95	251900	3750453.00
1995/07/21	-2.92	-2.92	-2.96	-2.96	360500	5459384.00
1995/07/24	-2.96	-2.92	-2.96	-2.94	1375600	21065760.00
1995/07/25	-2.94	-2.93	-2.95	-2.95	176500	2675064.00
1995/07/26	-2.94	-2.94	-2.95	-2.95	237300	3578100.00
1995/07/27	-2.95	-2.94	-2.95	-2.94	359900	5435789.00
1995/07/28	-2.94	-2.94	-2.95	-2.95	299400	4539204.00
1995/07/31	-2.95	-2.94	-2.98	-2.95	217800	3286048.00
1995/08/01	-3.03	-2.94	-3.03	-2.94	453700	6801395.00
1995/08/02	-2.92	-2.91	-2.93	-2.93	785100	8507242.00
1995/08/03	-2.93	-2.91	-2.93	-2.92	413900	4489350.00
1995/08/07	-2.92	-2.91	-2.92	-2.91	651700	7076742.00
1995/08/08	-2.90	-2.90	-2.95	-2.92	755100	8207300.00
1995/08/09	-2.92	-2.92	-2.94	-2.93	360600	3860545.00
1995/08/10	-2.93	-2.93	-2.94	-2.94	440300	4672054.00
1995/08/11	-2.95	-2.92	-2.95	-2.94	648000	6846045.00
1995/08/14	-2.95	-2.93	-2.95	-2.93	737500	7853120.00
1995/08/15	-2.92	-2.92	-2.95	-2.95	340000	3614143.00
1995/08/16	-2.95	-2.93	-2.96	-2.95	284800	2983270.00
1995/08/17	-2.95	-2.93	-2.95	-2.95	487600	5133089.00
1995/08/18	-2.91	-2.91	-2.94	-2.93	704200	7528885.00
1995/08/21	-2.93	-2.90	-2.95	-2.94	789000	8496470.00
1995/08/22	-2.94	-2.93	-2.95	-2.93	350700	3736015.00
1995/08/23	-2.93	-2.91	-2.94	-2.93	598800	6409235.00
1995/08/24	-2.92	-2.92	-2.94	-2.93	266200	2851318.00
1995/08/25	-2.92	-2.92	-2.94	-2.94	256600	2729871.00
1995/08/28	-2.94	-2.93	-2.95	-2.93	185000	1957300.00
1995/08/29	-2.93	-2.93	-2.95	-2.94	255700	2721115.00
1995/08/30	-2.94	-2.93	-2.95	-2.95	165600	1745647.00
1995/08/31	-2.94	-2.94	-2.95	-2.94	129600	1366159.00
1995/09/04	-2.94	-2.93	-2.95	-2.94	169500	1793429.00
1995/09/05	-2.95	-2.93	-2.95	-2.95	159400	1687579.00
1995/09/06	-2.94	-2.93	-2.95	-2.93	122600	1298000.00
1995/09/07	-2.93	-2.93	-2.94	-2.93	338400	3602653.00
1995/09/08	-2.93	-2.93	-2.94	-2.93	303500	3238719.00
1995/09/11	-2.93	-2.93	-2.93	-2.93	257000	2748480.00
1995/09/12	-2.92	-2.87	-2.92	-2.89	1935400	21556284.00
1995/09/13	-2.89	-2.87	-2.90	-2.89	832500	9349257.00
1995/09/14	-2.89	-2.88	-2.89	-2.88	714500	8043779.00
1995/09/15	-2.88	-2.88	-2.90	-2.88	442000	4962116.00
1995/09/18	-2.87	-2.85	-2.87	-2.86	847200	9780882.00
1995/09/20	-2.90	-2.89	-2.92	-2.91	384200	4202724.00
1995/09/21	-2.91	-2.90	-2.92	-2.91	202100	2216022.00
1995/09/22	-2.90	-2.89	-2.91	-2.90	414000	4571567.00
1995/09/25	-2.90	-2.90	-2.91	-2.91	246700	2704292.00
1995/09/26	-2.90	-2.89	-2.91	-2.89	288900	3198940.00
1995/09/27	-2.90	-2.89	-2.90	-2.90	371900	4127365.00
1995/09/28	-2.90	-2.90	-2.92	-2.91	253300	2757003.00
1995/09/29	-2.92	-2.90	-2.92	-2.91	206300	2265632.00
1995/10/04	-2.90	-2.90	-2.92	-2.92	80700	879320.00
1995/10/05	-2.92	-2.91	-2.92	-2.91	84900	922926.00
1995/10/06	-2.91	-2.91	-2.92	-2.92	116800	1269822.00
1995/10/09	-2.92	-2.91	-2.93	-2.93	209200	2249988.00
1995/10/10	-2.94	-2.92	-2.94	-2.93	178100	1899659.00
1995/10/11	-2.95	-2.94	-2.96	-2.95	158500	1659462.00
1995/10/12	-2.95	-2.95	-2.96	-2.96	207100	2149495.00
1995/10/13	-2.96	-2.93	-2.96	-2.95	137600	1435708.00
1995/10/16	-2.95	-2.94	-2.95	-2.95	154800	1628213.00
1995/10/17	-2.93	-2.93	-2.95	-2.95	125800	1322595.00
1995/10/18	-2.94	-2.91	-2.95	-2.91	443400	4713448.00
1995/10/19	-2.91	-2.91	-2.94	-2.92	569100	6141965.00
1995/10/20	-2.96	-2.78	-2.96	-2.82	941100	10666346.00
1995/10/23	-2.84	-2.82	-2.89	-2.85	1695100	19590228.00
1995/10/24	-2.85	-2.82	-2.87	-2.82	1403100	16485750.00
1995/10/25	-2.75	-2.74	-2.83	-2.74	3128600	39407092.00
1995/10/26	-2.75	-2.75	-2.79	-2.78	2262400	28474212.00
1995/10/27	-2.78	-2.78	-2.82	-2.81	1318400	15960265.00
1995/10/30	-2.82	-2.74	-2.82	-2.75	2145300	27145850.00
1995/10/31	-2.75	-2.69	-2.76	-2.72	2890600	38137040.00
1995/11/01	-2.75	-2.72	-2.78	-2.74	1163900	14893371.00
1995/11/02	-2.75	-2.73	-2.75	-2.74	389500	5031326.00
