002475 立讯精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/06/20	3.04	3.25	2.97	3.16	1052907	34918240.00
2011/06/21	3.13	3.25	3.13	3.23	1125660	37642416.00
2011/06/22	3.24	3.28	3.22	3.24	541127	18369134.00
2011/06/23	3.22	3.41	3.16	3.36	1350284	46482532.00
2011/06/24	3.35	3.56	3.32	3.42	1443750	51705404.00
2011/06/27	3.39	3.51	3.38	3.41	1488090	53419780.00
2011/06/28	3.38	3.44	3.36	3.42	543527	19165920.00
2011/06/29	3.38	3.49	3.38	3.39	655500	23449956.00
2011/06/30	3.43	3.52	3.40	3.47	1148214	41405872.00
2011/07/01	3.66	3.66	3.53	3.60	1545259	57570336.00
2011/07/04	3.65	3.76	3.60	3.72	2420496	93372960.00
2011/07/05	3.71	3.84	3.66	3.72	1872619	72617616.00
2011/07/06	3.67	3.81	3.67	3.81	1211484	46959464.00
2011/07/07	3.81	3.93	3.77	3.81	2467227	98252680.00
2011/07/08	3.81	3.90	3.71	3.89	1500839	59106956.00
2011/07/11	3.87	4.20	3.87	4.05	3140772	131244296.00
2011/07/12	4.01	4.12	3.92	4.05	1161468	48406960.00
2011/07/13	4.02	4.27	3.95	4.25	1557411	65279852.00
2011/07/14	4.30	4.33	3.93	4.12	4719029	199949200.00
2011/07/15	4.07	4.08	3.95	4.01	3311287	137241376.00
2011/07/18	4.00	4.18	3.97	4.13	2529816	106402872.00
2011/07/19	4.10	4.10	3.98	3.98	2542851	105587824.00
2011/07/20	4.03	4.03	3.92	3.95	891004	36424476.00
2011/07/21	3.96	4.15	3.95	4.01	1599478	67292920.00
2011/07/22	4.02	4.19	4.01	4.10	1695948	72194584.00
2011/07/25	4.08	4.19	4.02	4.04	1336277	56433904.00
2011/07/26	4.02	4.19	4.02	4.16	1119120	47636552.00
2011/07/27	4.17	4.48	4.14	4.43	1795129	80196880.00
2011/07/28	4.41	4.50	4.33	4.44	1268484	57597336.00
2011/07/29	4.46	4.48	4.31	4.38	1037911	46698280.00
2011/08/01	4.35	4.38	4.22	4.27	1381776	61062744.00
2011/08/02	4.25	4.36	4.16	4.36	1184030	51941540.00
2011/08/03	4.42	4.56	4.17	4.17	2076268	93995128.00
2011/08/04	4.16	4.21	4.02	4.18	1379028	58788012.00
2011/08/05	4.08	4.18	4.02	4.12	1005269	42739432.00
2011/08/08	4.05	4.13	3.87	4.12	1052206	44044888.00
2011/08/09	4.04	4.28	3.92	4.25	2100910	91051928.00
2011/08/10	4.30	4.40	4.27	4.36	1678410	75155104.00
2011/08/11	4.27	4.40	4.25	4.39	1469022	66038340.00
2011/08/12	4.41	4.47	4.38	4.46	719156	32790916.00
2011/08/15	4.45	4.49	4.18	4.25	2127400	94570040.00
2011/08/16	4.25	4.26	4.12	4.17	1384854	59552084.00
2011/08/17	4.16	4.16	4.06	4.12	1158886	49114840.00
2011/08/18	4.13	4.13	4.00	4.07	1567274	65339116.00
2011/08/19	4.01	4.13	3.97	4.13	666302	27951224.00
2011/08/22	4.13	4.17	4.10	4.14	1182231	50445120.00
2011/08/23	4.15	4.17	4.03	4.13	741610	31207286.00
2011/08/24	4.07	4.20	4.07	4.18	578368	24823208.00
2011/08/25	4.18	4.21	4.11	4.20	652533	28051740.00
2011/08/26	4.20	4.21	4.14	4.16	424926	18309118.00
2011/08/29	4.16	4.16	3.98	4.04	1377506	57629596.00
2011/08/30	4.06	4.07	3.92	3.94	1155786	47589888.00
2011/08/31	3.95	3.97	3.84	3.89	934297	37520844.00
2011/09/01	3.86	3.97	3.86	3.90	335076	13589617.00
2011/09/02	3.91	3.96	3.87	3.95	1037789	42093596.00
2011/09/05	3.95	4.01	3.92	4.00	794844	32634862.00
2011/09/06	3.99	4.00	3.90	3.96	290870	11881081.00
2011/09/07	3.97	4.15	3.95	4.14	603249	25318256.00
2011/09/08	4.13	4.17	4.07	4.07	315581	13433170.00
2011/09/09	4.07	4.17	4.05	4.11	415526	17596212.00
2011/09/13	4.05	4.10	3.93	3.97	935651	38340772.00
2011/09/14	3.98	3.99	3.91	3.95	498201	20299018.00
2011/09/15	3.97	4.04	3.92	4.00	255737	10555339.00
2011/09/16	4.00	4.04	3.99	4.02	302818	12552159.00
2011/09/19	4.03	4.05	3.97	4.02	327756	13607034.00
2011/09/20	4.01	4.03	3.97	4.02	210038	8693554.00
2011/09/21	4.02	4.16	4.02	4.11	992237	42204564.00
2011/09/22	4.05	4.11	4.03	4.08	346767	14578045.00
2011/09/23	4.03	4.08	3.95	3.99	683589	28218180.00
2011/09/26	3.99	4.15	3.99	3.99	424911	17810758.00
2011/09/27	3.99	4.01	3.59	3.65	5166591	199778944.00
2011/09/28	3.66	3.68	3.43	3.49	2706027	98724360.00
2011/09/29	3.49	3.56	3.38	3.54	1064378	38645868.00
2011/09/30	3.51	3.55	3.40	3.51	536602	19318316.00
2011/10/10	3.49	3.52	3.35	3.51	842149	30070768.00
2011/10/11	3.55	3.65	3.51	3.54	702075	26197222.00
2011/10/12	3.49	3.72	3.46	3.70	1215545	46016352.00
2011/10/13	3.70	3.88	3.66	3.76	1170748	46093468.00
2011/10/14	3.76	3.89	3.73	3.88	2097323	83555328.00
2011/10/17	3.89	4.12	3.89	3.99	1448110	60141504.00
2011/10/19	3.95	3.95	3.76	3.83	624636	24768344.00
2011/10/20	3.75	3.82	3.56	3.64	865450	32514132.00
2011/10/21	3.64	3.67	3.42	3.45	1077362	39415824.00
2011/10/24	3.46	3.58	3.39	3.56	616146	22429930.00
2011/10/25	3.57	3.67	3.52	3.66	1415057	52996816.00
2011/10/26	3.64	3.73	3.51	3.68	2172729	82700504.00
2011/10/27	3.69	3.80	3.68	3.68	1630790	63209828.00
2011/10/28	3.70	3.76	3.68	3.70	570430	21930078.00
2011/10/31	3.73	3.74	3.62	3.71	1076530	41003596.00
2011/11/01	3.68	3.74	3.58	3.65	1543607	58838732.00
2011/11/02	3.57	3.77	3.54	3.76	1736830	65572536.00
2011/11/03	3.76	3.85	3.72	3.78	1836384	72158952.00
2011/11/04	3.78	3.92	3.77	3.85	1087699	43407868.00
2011/11/07	3.81	3.86	3.77	3.80	291548	11532082.00
2011/11/08	3.75	3.82	3.67	3.67	856818	33090588.00
2011/11/09	3.67	3.75	3.67	3.73	271958	10460626.00
2011/11/10	3.67	3.80	3.67	3.74	565751	22085858.00
2011/11/11	3.71	3.81	3.65	3.79	745865	28880018.00
2011/11/14	3.79	3.92	3.79	3.88	1432303	57415964.00
2011/11/15	3.89	3.93	3.85	3.91	2140721	86110016.00
2011/11/16	3.91	3.94	3.86	3.89	782343	31549604.00
2011/11/17	3.85	3.94	3.85	3.91	961772	38893420.00
2011/11/18	3.90	3.94	3.87	3.90	945265	38136660.00
2011/11/21	3.83	3.86	3.66	3.75	1035063	40266352.00
2011/11/22	3.67	3.68	3.55	3.58	3427964	128282456.00
2011/11/23	3.55	3.63	3.52	3.56	1563264	57967908.00
2011/11/24	3.52	3.56	3.48	3.48	1405012	51395304.00
2011/11/25	3.48	3.55	3.48	3.53	911720	33343188.00
2011/11/28	3.50	3.61	3.50	3.60	586519	21706864.00
2011/11/29	3.62	3.66	3.57	3.64	234138	8769580.00
2011/11/30	3.62	3.65	3.48	3.52	518668	19241544.00
2011/12/01	3.63	3.65	3.55	3.58	583759	21734730.00
2011/12/02	3.52	3.56	3.41	3.54	438834	15879806.00
2011/12/05	3.47	3.51	3.41	3.46	458648	16496231.00
2011/12/06	3.43	3.48	3.42	3.46	391851	14082577.00
2011/12/07	3.43	3.46	3.38	3.44	587160	20858378.00
2011/12/08	3.41	3.46	3.35	3.41	638368	22616478.00
2011/12/09	3.36	3.44	3.36	3.40	118045	4190487.25
2011/12/12	3.38	3.44	3.36	3.40	991910	34907188.00
2011/12/13	3.34	3.41	3.34	3.41	656339	23043818.00
2011/12/14	3.38	3.42	3.25	3.36	648644	22556482.00
2011/12/15	3.34	3.44	3.30	3.44	932153	32788380.00
2011/12/16	3.38	3.50	3.38	3.50	337197	12135955.00
2011/12/19	3.50	3.50	3.42	3.46	357447	12817173.00
2011/12/20	3.46	3.51	3.42	3.43	176326	6349558.00
2011/12/21	3.42	3.45	3.36	3.36	144200	5100173.00
2011/12/22	3.36	3.39	3.26	3.39	280539	9771116.00
2011/12/23	3.32	3.46	3.32	3.44	230983	8206759.00
2011/12/26	3.41	3.44	3.38	3.38	150630	5353659.50
2011/12/27	3.33	3.38	3.27	3.28	256893	8848731.00
2011/12/28	3.25	3.32	3.17	3.31	300425	10102003.00
2011/12/29	3.26	3.34	3.22	3.22	215985	7367412.50
2011/12/30	3.22	3.36	3.17	3.35	1008659	34312912.00
2012/01/04	3.34	3.34	3.16	3.18	605802	20666546.00
2012/01/05	3.16	3.16	2.85	2.86	987297	30895936.00
2012/01/06	2.85	2.90	2.78	2.83	1442746	43013988.00
2012/01/09	2.83	2.91	2.80	2.87	1152492	34487944.00
2012/01/10	2.89	3.06	2.88	3.00	784314	24259806.00
2012/01/11	3.04	3.04	2.94	2.96	676120	21051298.00
2012/01/12	2.91	3.09	2.91	3.09	1239886	39493140.00
2012/01/13	3.09	3.09	2.93	2.94	1040334	32344744.00
2012/01/16	2.89	2.92	2.83	2.83	668266	20102344.00
2012/01/17	2.84	2.92	2.67	2.92	1059533	31178502.00
2012/01/18	2.91	2.93	2.75	2.75	673029	20069500.00
2012/01/19	2.75	2.86	2.75	2.83	351535	10328730.00
2012/01/20	2.84	3.01	2.78	2.96	534073	16457752.00
2012/01/30	2.97	3.04	2.94	3.01	563959	17699102.00
2012/01/31	2.98	3.03	2.94	2.97	460536	14454613.00
2012/02/01	2.97	3.05	2.95	3.00	233223	7350998.50
2012/02/02	3.01	3.11	2.96	3.09	440163	14064553.00
2012/02/03	3.09	3.21	3.07	3.19	522671	17250524.00
2012/02/06	3.25	3.31	3.16	3.21	1347955	45263348.00
2012/02/07	3.20	3.20	3.13	3.16	660000	21767300.00
2012/02/08	3.17	3.24	3.11	3.23	950648	31568760.00
2012/02/09	3.23	3.32	3.22	3.31	904074	30969306.00
2012/02/10	3.25	3.34	3.25	3.31	295018	10107929.00
2012/02/13	3.25	3.39	3.24	3.27	1362725	47353416.00
2012/02/14	3.27	3.34	3.26	3.31	374953	12886697.00
2012/02/15	3.29	3.34	3.26	3.31	570498	19706348.00
2012/02/16	3.31	3.37	3.24	3.26	1529382	52605616.00
2012/02/17	3.26	3.30	3.22	3.28	276010	9385670.00
2012/02/20	3.33	3.35	3.28	3.29	165800	5719107.50
2012/02/21	3.23	3.29	3.20	3.29	877473	29506088.00
2012/02/22	3.33	3.58	3.33	3.47	2106150	76127304.00
2012/02/23	3.44	3.54	3.42	3.49	764236	27641746.00
2012/02/24	3.51	3.54	3.51	3.53	1046673	38405044.00
2012/02/27	3.53	3.55	3.49	3.54	1364626	49948308.00
2012/02/28	3.47	3.53	3.38	3.46	974758	34924040.00
2012/02/29	3.42	3.42	3.30	3.32	2483575	86640776.00
2012/03/01	3.30	3.49	3.27	3.49	2003831	71276168.00
2012/03/02	3.50	3.64	3.46	3.48	2325273	85561920.00
2012/03/05	3.48	3.59	3.43	3.56	1368801	50083272.00
2012/03/06	3.55	3.56	3.51	3.55	691101	25419452.00
2012/03/07	3.47	3.55	3.46	3.46	894011	32632384.00
2012/03/08	3.45	3.55	3.45	3.48	616698	22541960.00
2012/03/09	3.50	3.54	3.50	3.53	890419	32518620.00
2012/03/12	3.53	3.57	3.46	3.50	784358	28741166.00
2012/03/13	3.47	3.55	3.47	3.54	495865	18195276.00
2012/03/14	3.53	3.65	3.46	3.46	1201712	44410904.00
2012/03/15	3.47	3.50	3.37	3.42	467183	16627335.00
2012/03/16	3.43	3.47	3.34	3.37	1525986	53771532.00
2012/03/19	3.38	3.40	3.27	3.34	2121572	73394776.00
2012/03/20	3.35	3.36	3.29	3.30	938715	32447806.00
2012/03/21	3.31	3.35	3.26	3.33	792200	27210412.00
2012/03/22	3.33	3.35	3.29	3.34	1208731	41938300.00
2012/03/23	3.30	3.35	3.21	3.23	655022	22445900.00
2012/03/26	3.23	3.26	3.04	3.05	2511458	81317520.00
2012/03/27	3.05	3.12	3.05	3.09	3199228	103032432.00
2012/03/28	3.08	3.11	2.95	2.95	1527559	47895376.00
2012/03/29	2.86	2.98	2.86	2.95	1600512	49178056.00
2012/03/30	2.95	2.99	2.90	2.96	718543	22112168.00
2012/04/05	2.96	3.09	2.96	3.04	638346	20319028.00
2012/04/06	3.03	3.11	2.95	3.04	778390	24864316.00
2012/04/09	3.02	3.09	3.02	3.07	629207	20233670.00
2012/04/10	3.07	3.12	2.97	3.06	780178	24986654.00
2012/04/11	3.06	3.09	3.02	3.04	257695	8221543.00
2012/04/12	3.06	3.10	3.04	3.06	671253	21483384.00
2012/04/13	3.14	3.15	3.04	3.07	1070947	34598760.00
2012/04/16	3.07	3.10	3.02	3.02	581271	18545690.00
2012/04/17	2.99	3.04	2.97	3.02	1628280	51349592.00
2012/04/19	3.05	3.20	3.05	3.14	1674453	54928552.00
2012/04/20	3.14	3.17	3.11	3.14	1318953	43207700.00
2012/04/23	3.16	3.16	3.01	3.03	1124433	36054340.00
2012/04/24	2.99	3.07	2.89	2.96	1517690	47255232.00
2012/04/25	2.96	3.02	2.87	2.88	1754505	53754344.00
2012/04/26	2.89	2.94	2.88	2.91	1016722	31006588.00
2012/04/27	2.91	2.91	2.87	2.88	596737	18048956.00
2012/05/02	2.92	2.97	2.90	2.95	613649	18881726.00
2012/05/03	2.95	3.00	2.90	2.93	708830	21686482.00
2012/05/04	2.93	2.96	2.91	2.95	402402	12352442.00
2012/05/07	2.95	3.08	2.93	3.07	1208677	38369672.00
2012/05/08	3.06	3.19	3.06	3.16	2430836	80102304.00
2012/05/09	3.14	3.17	3.10	3.11	748184	24495864.00
2012/05/10	3.12	3.16	3.11	3.13	488901	16011393.00
2012/05/11	3.12	3.13	3.05	3.06	503180	16204252.00
2012/05/14	3.07	3.17	3.07	3.16	939063	30617334.00
2012/05/15	3.12	3.16	3.12	3.16	749338	24615358.00
2012/05/16	3.16	3.29	3.16	3.23	1886877	64216344.00
2012/05/17	3.21	3.29	3.21	3.29	532681	18106674.00
2012/05/18	3.25	3.29	3.23	3.25	880474	29921874.00
2012/05/21	3.26	3.26	3.16	3.19	378944	12703963.00
2012/05/22	3.19	3.24	3.16	3.17	600143	19989492.00
2012/05/23	3.17	3.17	3.11	3.13	789043	25827416.00
2012/05/24	3.11	3.21	3.10	3.13	294044	9688630.00
2012/05/25	3.16	3.17	3.12	3.13	673168	22138416.00
2012/05/28	3.06	3.16	3.06	3.10	360071	11669178.00
2012/05/29	3.10	3.21	3.07	3.19	1679116	55146376.00
2012/05/30	3.19	3.22	3.14	3.18	768809	25490804.00
2012/05/31	3.14	3.38	3.14	3.34	2611106	88997520.00
2012/06/01	3.33	3.38	3.31	3.36	1266235	44169588.00
2012/06/04	3.29	3.38	3.26	3.30	2018325	70243560.00
2012/06/05	3.29	3.37	3.29	3.30	1163958	40412864.00
2012/06/06	3.34	3.35	3.28	3.29	785696	27100954.00
2012/06/07	3.32	3.43	3.32	3.36	1377772	48420676.00
2012/06/08	3.36	3.50	3.35	3.35	1230166	31084132.00
2012/06/11	3.35	3.44	3.29	3.41	902181	22571940.00
2012/06/12	3.38	3.52	3.37	3.49	810723	20908966.00
2012/06/13	3.47	3.61	3.47	3.55	1288786	33860200.00
2012/06/14	3.59	3.60	3.50	3.55	812879	21335772.00
2012/06/15	3.55	3.60	3.51	3.58	846316	22205314.00
2012/06/18	3.59	3.63	3.56	3.60	776924	20683368.00
2012/06/19	3.61	3.61	3.51	3.57	841114	21978584.00
2012/06/20	3.54	3.61	3.51	3.61	903848	23662330.00
2012/06/21	3.66	3.69	3.55	3.68	2223731	59857396.00
2012/06/25	3.68	3.75	3.57	3.61	2219731	59955720.00
2012/06/26	3.60	3.60	3.51	3.60	1423643	37311824.00
2012/06/27	3.60	3.88	3.51	3.75	3323530	92501640.00
2012/06/28	3.70	3.88	3.70	3.86	3749719	105792464.00
2012/06/29	3.87	4.04	3.80	4.02	2489892	72209144.00
2012/07/02	4.01	4.12	3.99	4.09	1501698	44606116.00
2012/07/03	4.09	4.24	3.99	4.09	4508213	137652080.00
2012/07/04	4.10	4.15	3.75	3.79	4980128	143478368.00
2012/07/05	3.75	3.89	3.66	3.86	2422586	67603512.00
2012/07/06	3.86	3.98	3.80	3.94	1428978	41260764.00
