600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/03/21	-2.90	-2.83	-2.90	-2.83	8118100	113225672.00
1997/03/24	-2.79	-2.75	-2.80	-2.75	9061700	140649760.00
1997/03/25	-2.73	-2.71	-2.79	-2.74	6510100	102459968.00
1997/03/26	-2.74	-2.73	-2.78	-2.76	4255800	66066116.00
1997/03/27	-2.75	-2.71	-2.78	-2.72	4434000	69681712.00
1997/03/28	-2.72	-2.72	-2.76	-2.75	3395900	53906808.00
1997/03/31	-2.75	-2.72	-2.76	-2.74	2904500	46010440.00
1997/04/01	-2.74	-2.73	-2.76	-2.75	2188100	34557144.00
1997/04/02	-2.75	-2.74	-2.76	-2.75	2122800	33459936.00
1997/04/03	-2.74	-2.70	-2.74	-2.70	6773100	111324600.00
1997/04/04	-2.69	-2.68	-2.72	-2.72	4127900	68355744.00
1997/04/07	-2.72	-2.72	-2.74	-2.72	3334000	53575828.00
1997/04/08	-2.72	-2.72	-2.76	-2.76	2648300	41620932.00
1997/04/09	-2.76	-2.74	-2.76	-2.75	2136500	33624512.00
1997/04/10	-2.75	-2.72	-2.77	-2.75	3144300	49664936.00
1997/04/11	-2.75	-2.75	-2.79	-2.76	1936900	29854194.00
1997/04/14	-2.76	-2.73	-2.76	-2.75	2954700	46646728.00
1997/04/15	-2.75	-2.74	-2.76	-2.75	1888400	29574144.00
1997/04/16	-2.74	-2.71	-2.75	-2.71	4904900	79336680.00
1997/04/18	-2.64	-2.64	-2.74	-2.72	3179600	51921072.00
1997/04/21	-2.70	-2.67	-2.72	-2.69	4536000	76138320.00
1997/04/22	-2.69	-2.66	-2.70	-2.67	4305800	73070104.00
1997/04/23	-2.64	-2.58	-2.64	-2.59	6868600	125828760.00
1997/04/24	-2.61	-2.56	-2.64	-2.59	4534100	83938232.00
1997/04/25	-2.59	-2.58	-2.63	-2.63	3904300	71011792.00
1997/04/28	-2.63	-2.60	-2.69	-2.67	3410600	59150212.00
1997/04/29	-2.67	-2.66	-2.70	-2.68	2536800	42718936.00
1997/04/30	-2.65	-2.61	-2.66	-2.65	2250100	39806680.00
1997/05/05	-2.64	-2.61	-2.65	-2.63	2564600	45721584.00
1997/05/06	-2.62	-2.57	-2.63	-2.59	4060100	74842272.00
1997/05/07	-2.59	-2.58	-2.63	-2.62	2993400	54368504.00
1997/05/08	-2.56	-2.56	-2.69	-2.67	2269200	40909612.00
1997/05/09	-2.67	-2.62	-2.68	-2.63	2760800	48246192.00
1997/05/12	-2.59	-2.59	-2.65	-2.64	2482500	44129704.00
1997/05/13	-2.64	-2.64	-2.68	-2.66	2052000	35308824.00
1997/05/14	-2.67	-2.67	-2.75	-2.73	2291900	37678784.00
1997/05/15	-2.73	-2.69	-2.74	-2.70	1223100	20009952.00
1997/05/16	-2.79	-2.71	-2.79	-2.79	2426600	37387376.00
1997/05/19	-2.77	-2.76	-2.79	-2.78	829200	12630110.00
1997/05/20	-2.77	-2.74	-2.77	-2.76	1090800	17028760.00
1997/05/21	-2.76	-2.71	-2.76	-2.73	2016200	32139340.00
1997/05/22	-2.82	-2.75	-2.82	-2.82	2376300	35286720.00
1997/05/23	-2.82	-2.79	-2.83	-2.80	988400	14586837.00
1997/05/26	-2.78	-2.78	-2.82	-2.79	839900	12498245.00
1997/05/27	-2.78	-2.77	-2.80	-2.78	771100	11670167.00
1997/05/28	-2.78	-2.77	-2.80	-2.80	587100	8807172.00
1997/05/29	-2.80	-2.79	-2.82	-2.80	526800	7835805.00
1997/05/30	-2.80	-2.78	-2.81	-2.78	573300	8532255.00
1997/06/02	-2.77	-2.74	-2.77	-2.75	1036400	16252020.00
1997/06/03	-2.75	-2.71	-2.77	-2.72	2006700	31943826.00
1997/06/04	-2.71	-2.71	-2.73	-2.73	1216200	19613080.00
1997/06/05	-2.72	-2.72	-2.75	-2.74	1003400	15948798.00
1997/06/06	-2.79	-2.76	-2.81	-2.80	1919300	28962332.00
1997/06/09	-2.80	-2.80	-2.82	-2.81	684100	10000612.00
1997/06/10	-2.80	-2.79	-2.82	-2.82	485600	7147778.00
1997/06/11	-2.82	-2.81	-2.87	-2.84	758000	10648008.00
1997/06/12	-2.83	-2.82	-2.85	-2.84	462900	6533595.00
1997/06/13	-2.85	-2.81	-2.86	-2.82	703900	9981084.00
1997/06/16	-2.81	-2.80	-2.81	-2.80	507900	7491679.00
1997/06/17	-2.82	-2.80	-2.83	-2.81	379300	5524549.00
1997/06/18	-2.79	-2.79	-2.82	-2.81	272900	3992520.00
1997/06/19	-2.81	-2.80	-2.82	-2.82	302400	4399582.00
1997/06/20	-2.81	-2.78	-2.81	-2.78	557200	8347475.00
1997/06/23	-2.77	-2.76	-2.80	-2.79	659300	9974099.00
1997/06/24	-2.79	-2.74	-2.81	-2.75	722000	10990535.00
1997/06/25	-2.75	-2.75	-2.77	-2.77	583200	8982808.00
1997/06/26	-2.79	-2.77	-2.79	-2.78	422800	6413291.00
1997/06/27	-2.78	-2.77	-2.81	-2.81	659800	9803838.00
1997/07/02	-2.79	-2.79	-2.88	-2.84	551800	7787509.00
1997/07/03	-2.83	-2.83	-2.86	-2.86	536100	7412054.00
1997/07/04	-2.87	-2.85	-2.88	-2.85	349200	4787221.00
1997/07/07	-2.86	-2.86	-2.91	-2.90	404000	5412846.00
1997/07/08	-2.90	-2.85	-2.91	-2.88	396000	5239885.00
1997/07/09	-2.88	-2.87	-2.89	-2.87	221400	2979916.00
1997/07/10	-2.87	-2.86	-2.87	-2.86	307500	4227921.00
1997/07/11	-2.87	-2.84	-2.87	-2.84	392100	5470364.00
1997/07/14	-2.84	-2.81	-2.84	-2.82	559700	8065955.00
1997/07/15	-2.82	-2.77	-2.83	-2.79	1524800	22861132.00
1997/07/16	-2.78	-2.75	-2.79	-2.78	1602700	24554776.00
1997/07/17	-2.78	-2.76	-2.79	-2.78	971300	14904819.00
1997/07/18	-2.77	-2.76	-2.79	-2.77	669800	10174403.00
1997/07/21	-2.77	-2.74	-2.77	-2.77	1113500	17330372.00
1997/07/22	-2.77	-2.75	-2.79	-2.76	818000	12574008.00
1997/07/23	-2.75	-2.74	-2.78	-2.77	654700	10149523.00
1997/07/24	-2.77	-2.77	-2.80	-2.80	573100	8623561.00
1997/07/25	-2.80	-2.79	-2.81	-2.80	500600	7426028.00
1997/07/28	-2.79	-2.79	-2.82	-2.82	421800	6192940.00
1997/07/29	-2.83	-2.81	-2.84	-2.82	340400	4897091.00
1997/07/30	-2.81	-2.79	-2.82	-2.79	294200	4360890.00
1997/07/31	-2.79	-2.78	-2.80	-2.80	234300	3497314.00
1997/08/01	-2.79	-2.77	-2.80	-2.78	357000	5373092.00
1997/08/04	-2.77	-2.75	-2.77	-2.77	513000	7961532.00
1997/08/05	-2.76	-2.76	-2.78	-2.78	262000	3985825.00
1997/08/06	-2.78	-2.77	-2.80	-2.80	236200	3556850.00
1997/08/07	-2.80	-2.78	-2.81	-2.78	240000	3569598.00
1997/08/08	-2.78	-2.77	-2.80	-2.79	275300	4141800.00
1997/08/11	-2.79	-2.79	-2.82	-2.81	269700	3989507.00
1997/08/12	-2.81	-2.80	-2.82	-2.82	228800	3363204.00
1997/08/13	-2.82	-2.81	-2.84	-2.84	329400	4725046.00
1997/08/14	-2.84	-2.80	-2.84	-2.81	263900	3801107.00
1997/08/15	-2.80	-2.80	-2.83	-2.83	256200	3685586.00
1997/08/18	-2.83	-2.83	-2.85	-2.85	255700	3650823.00
1997/08/19	-2.85	-2.83	-2.85	-2.84	212500	2999393.00
1997/08/20	-2.83	-2.82	-2.84	-2.83	171200	2437489.00
1997/08/21	-2.82	-2.82	-2.83	-2.82	200200	2882651.00
1997/08/22	-2.82	-2.81	-2.83	-2.81	322900	4667347.00
1997/08/25	-2.81	-2.79	-2.81	-2.80	306500	4526297.00
1997/08/26	-2.81	-2.80	-2.82	-2.81	315300	4619053.00
1997/08/27	-2.81	-2.79	-2.82	-2.80	379600	5622148.00
1997/08/28	-2.79	-2.78	-2.80	-2.79	669800	10102121.00
1997/08/29	-2.78	-2.78	-2.81	-2.81	461300	6831502.00
1997/09/01	-2.80	-2.79	-2.82	-2.82	416700	6148119.00
1997/09/02	-2.81	-2.80	-2.82	-2.80	500300	7272577.00
1997/09/03	-2.80	-2.78	-2.81	-2.80	484200	7222222.00
1997/09/04	-2.80	-2.74	-2.80	-2.75	2186600	33984064.00
1997/09/05	-2.75	-2.74	-2.76	-2.75	1571600	24730440.00
1997/09/08	-2.75	-2.73	-2.75	-2.75	872800	13849378.00
1997/09/09	-2.75	-2.70	-2.75	-2.73	3783100	61562516.00
1997/09/10	-2.73	-2.71	-2.74	-2.73	992600	15988143.00
1997/09/11	-2.72	-2.71	-2.74	-2.73	1223900	19884188.00
1997/09/12	-2.73	-2.73	-2.76	-2.76	830700	13091811.00
1997/09/15	-2.76	-2.76	-2.79	-2.79	538900	8233126.00
1997/09/16	-2.78	-2.76	-2.79	-2.78	278100	4224942.00
1997/09/17	-2.77	-2.76	-2.79	-2.78	224100	3393913.00
1997/09/18	-2.78	-2.76	-2.78	-2.78	293400	4492194.00
1997/09/19	-2.77	-2.77	-2.78	-2.77	218800	3348490.00
1997/09/22	-2.78	-2.77	-2.83	-2.82	511100	7481836.00
1997/09/23	-2.82	-2.82	-2.87	-2.86	450700	6340801.00
1997/09/24	-2.84	-2.81	-2.84	-2.82	503100	7215592.00
1997/09/25	-2.82	-2.81	-2.83	-2.82	312900	4551553.00
1997/09/26	-2.82	-2.82	-2.84	-2.83	133700	1910130.00
1997/09/29	-2.83	-2.83	-2.85	-2.84	172100	2432350.00
1997/09/30	-2.83	-2.82	-2.84	-2.83	150000	2146576.00
1997/10/06	-2.82	-2.82	-2.83	-2.83	90100	1299172.00
1997/10/07	-2.83	-2.82	-2.84	-2.83	62900	896608.00
1997/10/08	-2.83	-2.80	-2.83	-2.81	276300	4044131.00
1997/10/09	-2.82	-2.80	-2.82	-2.82	115300	1692316.00
1997/10/10	-2.81	-2.78	-2.82	-2.78	233400	3470455.00
1997/10/13	-2.78	-2.78	-2.80	-2.80	130300	1953882.00
1997/10/14	-2.81	-2.80	-2.81	-2.80	73500	1080325.00
1997/10/15	-2.80	-2.79	-2.80	-2.79	189300	2828137.00
1997/10/17	-2.75	-2.73	-2.76	-2.74	1373000	21752346.00
1997/10/20	-2.74	-2.74	-2.76	-2.76	404300	6305914.00
1997/10/21	-2.76	-2.73	-2.78	-2.74	638500	10027048.00
1997/10/22	-2.74	-2.74	-2.77	-2.76	554800	8608398.00
1997/10/23	-2.77	-2.75	-2.78	-2.77	274400	4242161.00
1997/10/24	-2.77	-2.77	-2.78	-2.77	294200	4488915.00
1997/10/27	-2.77	-2.74	-2.78	-2.76	486900	7602080.00
1997/10/28	-2.75	-2.74	-2.79	-2.78	592000	9081141.00
1997/10/29	-2.78	-2.77	-2.80	-2.79	487100	7314177.00
1997/10/30	-2.79	-2.77	-2.80	-2.79	476500	7167536.00
1997/10/31	-2.80	-2.79	-2.81	-2.79	233400	3454350.00
1997/11/03	-2.79	-2.79	-2.81	-2.80	223400	3313260.00
1997/11/04	-2.80	-2.78	-2.80	-2.79	363400	5433244.00
1997/11/05	-2.79	-2.78	-2.80	-2.79	223200	3325995.00
1997/11/06	-2.79	-2.79	-2.80	-2.80	243600	3641652.00
1997/11/07	-2.80	-2.79	-2.81	-2.80	631900	9303410.00
1997/11/10	-2.80	-2.79	-2.81	-2.81	255000	3797770.00
1997/11/11	-2.81	-2.78	-2.82	-2.78	256600	3801898.00
1997/11/12	-2.78	-2.76	-2.79	-2.78	607200	9301398.00
1997/11/13	-2.79	-2.77	-2.79	-2.77	401700	6104789.00
1997/11/14	-2.77	-2.76	-2.78	-2.78	430100	6619561.00
1997/11/17	-2.77	-2.77	-2.80	-2.79	160100	2433492.00
1997/11/18	-2.79	-2.78	-2.80	-2.79	192000	2880871.00
1997/11/19	-2.79	-2.78	-2.79	-2.79	155800	2346242.00
1997/11/20	-2.79	-2.79	-2.80	-2.80	143600	2145310.00
1997/11/21	-2.81	-2.79	-2.82	-2.82	189800	2781106.00
1997/11/24	-2.82	-2.81	-2.82	-2.82	162100	2357460.00
1997/11/25	-2.82	-2.81	-2.82	-2.82	155200	2250490.00
1997/11/26	-2.81	-2.78	-2.82	-2.79	412100	6145881.00
1997/11/27	-2.80	-2.79	-2.81	-2.81	276300	4103406.00
1997/11/28	-2.81	-2.80	-2.81	-2.80	126600	1871788.00
1997/12/01	-2.80	-2.78	-2.80	-2.80	231000	3468046.00
1997/12/02	-2.79	-2.78	-2.80	-2.80	72800	1091365.00
1997/12/03	-2.80	-2.79	-2.81	-2.80	105700	1560809.00
1997/12/04	-2.80	-2.79	-2.81	-2.79	254300	3785517.00
1997/12/05	-2.79	-2.76	-2.80	-2.79	226000	3406541.00
1997/12/08	-2.79	-2.78	-2.80	-2.79	121900	1828208.00
1997/12/09	-2.78	-2.78	-2.79	-2.78	197900	2978568.00
1997/12/10	-2.79	-2.78	-2.79	-2.78	278300	4219445.00
1997/12/11	-2.77	-2.74	-2.77	-2.76	2116000	33183324.00
1997/12/12	-2.75	-2.75	-2.77	-2.76	406700	6309264.00
1997/12/15	-2.76	-2.75	-2.77	-2.77	327400	5069759.00
1997/12/16	-2.76	-2.74	-2.77	-2.75	629400	9864413.00
1997/12/17	-2.77	-2.76	-2.78	-2.78	377800	5790261.00
1997/12/18	-2.78	-2.76	-2.79	-2.77	547100	8397031.00
1997/12/19	-2.77	-2.76	-2.77	-2.77	278000	4287583.00
1997/12/22	-2.77	-2.76	-2.78	-2.77	503300	7694802.00
1997/12/23	-2.76	-2.75	-2.80	-2.78	403000	6177456.00
1997/12/24	-2.77	-2.75	-2.77	-2.76	409600	6367413.00
1997/12/25	-2.75	-2.74	-2.76	-2.74	832900	13098681.00
1997/12/26	-2.74	-2.72	-2.75	-2.74	1306300	20941740.00
1997/12/29	-2.73	-2.73	-2.75	-2.75	563700	8993525.00
1997/12/30	-2.75	-2.75	-2.76	-2.76	310000	4851180.00
1997/12/31	-2.76	-2.74	-2.76	-2.74	871400	13729229.00
1998/01/05	-2.73	-2.72	-2.74	-2.73	946500	15219264.00
1998/01/06	-2.73	-2.71	-2.74	-2.72	998100	16179113.00
1998/01/07	-2.72	-2.67	-2.72	-2.68	1773800	29778154.00
1998/01/08	-2.68	-2.65	-2.69	-2.68	1334800	22865868.00
1998/01/09	-2.68	-2.66	-2.69	-2.68	1285600	21878200.00
1998/01/12	-2.68	-2.63	-2.68	-2.64	1924700	33314588.00
1998/01/13	-2.63	-2.63	-2.74	-2.70	2440500	40618548.00
1998/01/14	-2.70	-2.68	-2.71	-2.69	731500	12223625.00
1998/01/15	-2.68	-2.64	-2.68	-2.66	925600	15939952.00
1998/01/16	-2.65	-2.61	-2.68	-2.65	1929700	34034540.00
1998/01/19	-2.65	-2.61	-2.65	-2.64	1244500	22180790.00
1998/01/20	-2.64	-2.62	-2.68	-2.67	615700	10688191.00
1998/01/21	-2.67	-2.66	-2.68	-2.68	431500	7353599.00
1998/01/22	-2.68	-2.65	-2.68	-2.67	434500	7485612.00
1998/01/23	-2.65	-2.63	-2.66	-2.66	537600	9388445.00
1998/02/09	-2.63	-2.62	-2.64	-2.63	873600	15615454.00
1998/02/10	-2.63	-2.62	-2.64	-2.63	858400	15351098.00
1998/02/11	-2.63	-2.63	-2.65	-2.65	675700	11865855.00
1998/02/12	-2.65	-2.64	-2.67	-2.66	1892300	32677864.00
1998/02/13	-2.66	-2.63	-2.66	-2.64	2709200	47688232.00
1998/02/16	-2.60	-2.58	-2.64	-2.63	2631700	36385436.00
1998/02/17	-2.64	-2.59	-2.64	-2.63	864000	11759599.00
1998/02/18	-2.60	-2.60	-2.63	-2.60	1364600	18883792.00
1998/02/19	-2.59	-2.57	-2.60	-2.58	1074100	15071279.00
1998/02/20	-2.57	-2.57	-2.60	-2.60	836800	11708332.00
1998/02/23	-2.61	-2.60	-2.64	-2.62	909800	12355904.00
1998/02/24	-2.63	-2.63	-2.64	-2.64	615900	8324986.00
1998/02/25	-2.64	-2.63	-2.66	-2.65	659500	8859259.00
1998/02/26	-2.65	-2.65	-2.67	-2.65	670100	8871363.00
1998/02/27	-2.64	-2.63	-2.65	-2.64	662900	8897908.00
1998/03/02	-2.64	-2.64	-2.67	-2.66	585000	7755276.00
1998/03/03	-2.66	-2.65	-2.67	-2.65	365200	4858504.00
1998/03/04	-2.64	-2.61	-2.65	-2.61	807900	11025466.00
1998/03/05	-2.61	-2.60	-2.63	-2.62	1095700	14984460.00
1998/03/06	-2.62	-2.61	-2.63	-2.62	1014100	13866928.00
1998/03/09	-2.62	-2.59	-2.64	-2.59	3337000	45820896.00
1998/03/10	-2.59	-2.56	-2.60	-2.59	4481900	63368372.00
1998/03/11	-2.59	-2.56	-2.60	-2.59	3632600	51466640.00
1998/03/12	-2.59	-2.58	-2.61	-2.61	2471600	34568344.00
1998/03/13	-2.58	-2.58	-2.61	-2.60	3378900	47123804.00
1998/03/16	-2.58	-2.54	-2.58	-2.55	4536500	65363120.00
1998/03/17	-2.53	-2.53	-2.56	-2.55	2561600	37229420.00
1998/03/18	-2.54	-2.54	-2.59	-2.58	1971300	28166524.00
1998/03/19	-2.58	-2.57	-2.60	-2.59	2491100	34929904.00
1998/03/20	-2.59	-2.58	-2.60	-2.59	1050300	14743120.00
1998/03/23	-2.59	-2.57	-2.59	-2.59	1250500	17638412.00
1998/03/24	-2.58	-2.56	-2.59	-2.58	1083500	15316992.00
1998/03/25	-2.58	-2.56	-2.60	-2.59	1358600	19156072.00
1998/03/26	-2.59	-2.59	-2.62	-2.62	1600800	22187104.00
1998/03/27	-2.60	-2.58	-2.61	-2.58	1883400	26470248.00
1998/03/30	-2.58	-2.55	-2.59	-2.56	2230100	32007496.00
1998/03/31	-2.56	-2.55	-2.59	-2.56	1225500	17516000.00
