601318 中国平安 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/09/07	45.95	46.75	44.58	44.64	11661337	1150073216.00
2007/09/10	44.24	45.55	43.75	45.24	7945794	770512320.00
2007/09/11	44.80	46.70	44.00	44.38	11733459	1159497472.00
2007/09/12	44.75	46.45	44.75	46.37	10694981	1063524800.00
2007/09/13	47.19	48.55	46.80	47.91	10923051	1129118080.00
2007/09/14	48.15	49.05	47.55	48.83	9319836	971562944.00
2007/09/17	48.90	51.20	48.90	49.98	13437887	1454022144.00
2007/09/18	50.00	50.29	48.34	48.66	6594905	701250368.00
2007/09/19	49.65	53.29	49.59	52.73	18499538	2070804480.00
2007/09/20	52.30	57.24	52.25	55.37	11862311	1388132736.00
2007/09/21	55.14	56.74	54.68	56.01	6645925	794954560.00
2007/09/24	55.52	58.19	54.75	57.21	7505868	910152256.00
2007/09/25	58.25	63.15	58.24	60.97	9703188	1254845696.00
2007/09/26	61.26	63.44	58.75	59.23	7713156	994526336.00
2007/09/27	59.30	62.15	56.34	62.00	5729017	732218304.00
2007/09/28	64.50	64.75	62.75	63.72	7118644	961151104.00
2007/10/08	64.75	69.14	63.95	66.94	9114569	1280236160.00
2007/10/09	66.75	69.00	65.75	68.23	6584712	940525824.00
2007/10/10	68.55	68.94	66.30	66.75	8083600	1151674368.00
2007/10/11	66.75	69.15	65.25	68.31	9647040	1372878336.00
2007/10/12	68.35	68.35	64.50	66.61	10059227	1410036864.00
2007/10/15	66.30	67.10	64.50	65.25	10718677	1479850624.00
2007/10/16	65.25	66.94	64.50	64.75	7541106	1042070080.00
2007/10/17	64.75	65.90	64.24	64.48	6061667	831671168.00
2007/10/18	65.75	67.05	63.75	64.37	7909690	1088839424.00
2007/10/19	65.65	65.70	62.75	63.70	6650384	897357248.00
2007/10/22	62.50	65.94	62.00	65.71	8804716	1205542912.00
2007/10/23	65.71	67.11	65.25	67.10	7684950	1073743232.00
2007/10/24	67.77	70.89	67.25	68.74	9152394	1342395520.00
2007/10/25	68.75	70.75	65.25	66.25	9461897	1356843264.00
2007/10/26	64.75	67.50	64.75	66.44	4638244	650037952.00
2007/10/29	66.00	68.75	64.77	66.54	9125245	1294334720.00
2007/10/30	66.55	67.69	65.20	66.82	6162483	860578368.00
2007/10/31	67.85	68.55	66.00	66.18	7045329	994263232.00
2007/11/01	66.70	67.15	64.58	64.74	7658759	1059602432.00
2007/11/02	64.00	64.50	61.90	62.09	9507594	1266023936.00
2007/11/05	61.55	62.56	59.00	59.73	8790188	1130093952.00
2007/11/06	59.74	60.69	58.75	59.64	4892568	621556096.00
2007/11/07	60.25	60.50	56.39	58.23	6189287	767622464.00
2007/11/08	58.25	58.25	55.08	55.34	8923884	1066854592.00
2007/11/09	55.15	56.76	54.95	55.65	8357768	999140480.00
2007/11/12	54.25	56.25	53.25	54.85	7026121	817929600.00
2007/11/13	55.90	57.20	52.42	53.84	8996742	1066576832.00
2007/11/14	55.55	58.32	54.25	58.26	10440627	1256596608.00
2007/11/15	57.25	60.09	57.19	58.11	8578758	1075193088.00
2007/11/16	57.25	58.74	56.05	57.26	5409434	658277248.00
2007/11/19	57.25	57.65	54.94	55.34	4910802	585168256.00
2007/11/20	54.75	55.73	53.19	55.41	7469821	867130496.00
2007/11/21	55.40	55.93	54.15	54.20	2971648	348596960.00
2007/11/22	52.75	53.50	48.75	49.69	8458691	930187968.00
2007/11/23	48.75	50.74	48.72	50.54	5536887	595811968.00
2007/11/26	51.85	52.25	48.84	49.22	4059294	442202464.00
2007/11/27	49.08	49.50	46.65	46.74	6672569	686577600.00
2007/11/28	46.82	48.40	46.70	47.42	4984823	510963840.00
2007/11/29	48.47	51.45	47.95	51.24	9939356	1065085952.00
2007/11/30	51.25	51.74	49.80	50.61	6598487	720998080.00
2007/12/03	50.70	53.05	50.00	53.01	6482014	722276480.00
2007/12/04	52.80	56.35	52.75	54.66	7871056	920686400.00
2007/12/05	54.50	56.31	54.35	55.78	4316880	512724384.00
2007/12/06	55.81	56.25	55.25	55.72	4518943	538069696.00
2007/12/07	55.25	57.34	55.25	56.22	2543527	307217408.00
2007/12/10	55.35	56.95	54.80	56.75	6668944	798611840.00
2007/12/11	56.77	56.95	53.50	54.93	10434055	1218162048.00
2007/12/12	54.25	54.25	51.66	51.80	17486736	1965043712.00
2007/12/13	51.13	52.50	49.67	49.76	8412311	926659392.00
2007/12/14	49.25	50.79	48.67	50.49	9404382	1003706496.00
2007/12/17	50.44	50.45	46.80	46.83	14467928	1487590528.00
2007/12/18	46.15	48.21	46.00	47.22	8636922	880964288.00
2007/12/19	48.22	49.02	47.25	48.41	4802175	499421504.00
2007/12/20	48.82	49.48	47.74	48.94	5401228	566622528.00
2007/12/21	48.95	51.20	48.95	50.35	6897517	746881600.00
2007/12/24	51.15	52.40	50.11	51.61	10705492	1172274816.00
2007/12/25	51.69	51.75	49.40	50.11	11344202	1226804480.00
2007/12/26	50.09	50.50	47.76	49.04	12951666	1358776448.00
2007/12/27	49.04	50.50	47.23	50.37	18397676	1927574272.00
2007/12/28	50.22	50.24	48.65	49.30	14560268	1543183488.00
2008/01/02	49.15	49.15	47.61	47.74	20076001	2069966592.00
2008/01/03	47.53	47.60	45.94	47.16	37996867	3805596160.00
2008/01/04	47.06	48.49	46.25	48.36	18083753	1864281216.00
2008/01/07	48.00	48.00	46.27	47.44	22428410	2285519616.00
2008/01/08	47.65	49.92	47.65	49.29	32460603	3423619840.00
2008/01/09	49.00	49.80	48.65	49.35	15400734	1629227776.00
2008/01/10	49.50	50.00	48.09	49.79	23953743	2529584896.00
2008/01/11	50.01	51.53	50.01	51.09	27025819	2962030848.00
2008/01/14	51.52	52.70	50.75	50.97	15451057	1710964352.00
2008/01/15	51.00	51.19	48.25	48.77	33247654	3515459840.00
2008/01/16	47.75	47.99	46.32	46.60	27164684	2755884800.00
2008/01/17	46.25	47.00	44.65	46.04	22315608	2212990976.00
2008/01/18	46.02	46.24	44.59	45.35	21406119	2090141824.00
2008/01/21	45.35	45.35	40.44	40.44	33201200	3008297472.00
2008/01/22	38.25	38.25	36.02	36.02	32894793	2656532736.00
2008/01/23	35.25	37.25	34.52	36.48	34561788	2737490688.00
2008/01/24	37.25	37.35	34.65	36.21	23823061	1887231744.00
2008/01/25	36.04	37.20	35.20	36.54	25672586	2052799744.00
2008/01/28	35.75	36.00	32.51	32.51	23976574	1791142528.00
2008/01/29	33.75	34.21	31.72	32.49	15083101	1103903232.00
2008/01/30	33.24	33.69	30.74	31.80	21895500	1569981312.00
2008/01/31	31.63	32.77	31.35	32.15	10476475	754271296.00
2008/02/01	32.44	33.62	31.91	33.24	21384645	1572896000.00
2008/02/04	34.22	36.16	34.20	35.83	25525005	1998071424.00
2008/02/05	35.69	35.69	34.55	34.97	12134283	940250880.00
2008/02/13	33.25	33.50	32.00	32.21	14303597	1044104448.00
2008/02/14	32.65	33.65	32.47	33.45	10629110	783632704.00
2008/02/15	33.00	34.25	32.65	34.23	10458465	775763136.00
2008/02/18	34.67	35.30	34.39	35.00	11178898	862670592.00
2008/02/19	34.94	34.94	33.50	34.69	15256396	1152814208.00
2008/02/20	34.62	34.62	33.24	33.47	10671296	799007424.00
2008/02/21	33.22	33.22	31.73	32.51	12889540	928855872.00
2008/02/22	31.82	32.02	30.75	30.96	12399091	866615296.00
2008/02/25	31.02	31.39	28.75	28.94	12315135	820838912.00
2008/02/26	30.95	31.31	29.25	30.27	16860449	1145794560.00
2008/02/27	30.67	32.50	30.25	32.16	19946598	1414727680.00
2008/02/28	31.75	32.06	31.09	31.25	11257434	792417152.00
2008/02/29	31.25	32.50	30.93	31.85	12355865	880921920.00
2008/03/03	31.55	32.12	30.23	31.30	31756042	2218821120.00
2008/03/04	31.24	31.30	29.74	29.80	27400433	1869321344.00
2008/03/06	31.24	33.15	29.95	32.44	59280220	4249580800.00
2008/03/07	31.45	31.45	29.35	30.08	57422411	3924186112.00
2008/03/10	29.58	29.65	28.38	28.50	27046890	1757976448.00
2008/03/11	28.29	28.67	27.49	28.17	20938576	1324323968.00
2008/03/12	29.34	29.48	27.60	28.15	27402934	1766061312.00
2008/03/13	28.00	28.02	27.17	27.94	24455862	1539602560.00
2008/03/14	27.88	27.99	26.92	27.77	20107888	1254243328.00
2008/03/17	27.25	27.30	26.00	26.16	22893867	1393650560.00
2008/03/18	26.14	26.62	23.94	24.45	30022582	1725324288.00
2008/03/19	25.38	25.38	24.15	24.72	54063607	3077069568.00
2008/03/20	22.25	24.95	21.87	24.22	42113178	2306605056.00
2008/03/21	24.45	25.19	23.74	24.28	33457687	1892961792.00
2008/03/24	24.46	24.57	21.47	21.53	51076158	2654029824.00
2008/03/25	20.75	22.60	20.40	21.79	50854617	2550741760.00
2008/03/26	21.90	23.00	21.50	22.34	39838720	2083401472.00
2008/03/27	21.44	22.15	20.64	20.74	27241762	1373622784.00
2008/03/28	20.96	22.98	20.59	22.82	67407997	3489953536.00
2008/03/31	21.99	23.38	21.80	22.70	44656263	2372318464.00
2008/04/01	22.50	23.35	21.80	22.92	42632694	2265401856.00
2008/04/02	23.62	25.59	23.30	24.67	81321368	4601466368.00
2008/04/03	24.05	25.85	23.85	25.77	39608942	2280102912.00
2008/04/07	26.19	27.65	25.77	27.35	52424165	3189365248.00
2008/04/08	27.09	27.40	26.13	26.97	37150684	2260436224.00
2008/04/09	26.25	26.60	24.69	24.81	30189699	1777516416.00
2008/04/10	24.61	25.49	23.79	25.44	25304016	1439484032.00
2008/04/11	25.75	26.15	25.04	25.62	16365264	961132480.00
2008/04/14	24.69	24.89	23.35	23.69	39106764	2167218688.00
2008/04/15	23.66	24.55	22.15	24.23	27067714	1453044736.00
2008/04/16	23.90	24.39	23.35	23.42	12051939	663965120.00
2008/04/17	23.50	24.94	23.50	24.40	37127083	2088069888.00
2008/04/18	23.75	24.75	23.36	23.87	36244519	2023333504.00
2008/04/21	26.59	26.59	24.05	24.75	57971036	3351476480.00
2008/04/22	24.27	25.50	23.21	25.31	24022929	1342605312.00
2008/04/23	25.15	26.75	24.75	26.60	43869246	2623525888.00
2008/04/24	29.50	29.64	28.73	29.64	95456558	6329122304.00
2008/04/25	29.75	31.14	29.50	29.76	75435387	5156935168.00
2008/04/28	28.50	29.25	28.21	28.60	30720090	1992712192.00
2008/04/29	28.35	29.01	28.22	28.77	21892386	1423186176.00
2008/04/30	29.75	31.14	29.42	30.75	62862074	4319806976.00
2008/05/05	31.25	31.50	30.10	30.55	35741392	2462026752.00
2008/05/06	30.25	30.40	29.75	30.01	21495450	1449960064.00
2008/05/07	30.01	30.25	27.23	27.29	56976412	3672399616.00
2008/05/08	26.94	27.88	26.50	27.59	28400729	1757427840.00
2008/05/09	29.15	29.58	27.67	28.29	40065585	2590587648.00
2008/05/12	27.30	28.40	26.69	27.66	22229543	1387968768.00
2008/05/14	26.42	27.73	26.42	27.70	41134363	2535600640.00
2008/05/15	27.89	28.25	27.00	27.10	19767184	1242758912.00
2008/05/16	27.25	27.85	26.59	27.02	14019237	867215424.00
2008/05/19	27.04	27.17	25.90	26.36	13924711	837279552.00
2008/05/20	26.36	26.90	24.70	24.77	20339858	1198567552.00
2008/05/21	24.74	25.26	23.93	25.23	21818441	1232098688.00
2008/05/22	24.89	24.89	24.12	24.24	12970885	731262336.00
2008/05/23	24.40	24.99	24.13	24.39	9529778	534812096.00
2008/05/26	24.00	24.00	22.90	22.94	17587552	938855040.00
2008/05/27	23.00	23.55	22.56	23.52	13367217	715552064.00
2008/05/28	23.65	24.83	23.27	24.40	18757404	1041060032.00
2008/05/29	24.35	24.45	23.42	23.45	10908143	600800192.00
2008/05/30	23.75	24.69	23.75	24.65	20721292	1153410432.00
2008/06/02	24.45	25.25	24.01	24.94	15833621	897476928.00
2008/06/03	24.72	25.07	24.20	24.35	11557303	648479360.00
2008/06/04	24.23	24.49	23.43	23.65	12608831	687008064.00
2008/06/05	23.50	24.04	23.44	23.76	7552729	411761888.00
2008/06/06	23.92	24.34	23.51	23.78	7563297	415888704.00
2008/06/10	22.25	22.73	21.25	21.56	24254166	1240143232.00
2008/06/11	21.42	22.07	21.25	21.69	13401410	673213120.00
2008/06/12	21.50	21.57	20.65	21.19	16409032	808472576.00
2008/06/13	21.20	21.60	20.90	21.02	9547625	470473280.00
2008/06/16	21.14	21.61	20.68	21.47	17752979	881642688.00
2008/06/17	21.49	21.64	20.80	21.06	12220290	604973632.00
2008/06/18	20.94	22.25	20.25	22.03	31278546	1552193408.00
2008/06/19	21.79	21.80	20.30	20.44	20315712	994999040.00
2008/06/20	20.47	22.55	20.02	21.68	35813930	1806075008.00
2008/06/23	21.15	21.55	20.75	20.84	13720836	673843584.00
2008/06/24	20.90	21.74	20.80	21.33	19740577	980565760.00
2008/06/25	21.33	22.25	21.15	21.99	19643779	997498112.00
2008/06/26	21.99	22.60	21.90	22.34	19398338	1001492352.00
2008/06/27	21.07	21.60	20.97	21.02	20257390	1002115968.00
2008/06/30	21.02	21.52	20.88	21.13	15993481	788115072.00
2008/07/01	21.25	21.27	20.20	20.41	20541100	990289792.00
2008/07/02	20.20	20.60	18.02	18.02	45871642	2067868032.00
2008/07/03	16.99	17.64	15.88	16.77	109537165	4407402496.00
2008/07/04	16.40	16.75	16.17	16.58	29627948	1181362432.00
2008/07/07	16.50	17.70	16.49	17.48	34310244	1423440768.00
2008/07/08	17.48	17.90	16.40	16.66	49322822	2027358976.00
2008/07/09	17.08	18.40	17.00	18.39	64223650	2745157376.00
2008/07/10	17.85	18.66	17.75	18.02	51229240	2215342080.00
2008/07/11	17.93	18.20	17.42	18.08	27509760	1170719232.00
2008/07/14	17.77	18.42	17.75	18.10	18720336	808939008.00
2008/07/15	18.11	18.17	16.75	16.80	30140514	1254149248.00
2008/07/16	16.50	16.50	15.94	16.20	19944794	785319040.00
2008/07/18	16.52	17.10	16.00	17.03	28151744	1134090496.00
2008/07/21	16.75	18.10	16.65	17.96	36458607	1540210944.00
2008/07/22	17.85	18.19	17.73	18.00	24027789	1032330880.00
2008/07/23	18.15	18.85	18.14	18.43	38109447	1673277696.00
2008/07/24	18.80	20.25	18.80	19.99	50727204	2337915136.00
2008/07/25	19.45	19.72	19.00	19.47	29601041	1352724864.00
2008/07/28	19.52	20.05	18.75	18.95	30827629	1406797056.00
2008/07/29	18.45	18.64	18.21	18.51	16779503	735490688.00
2008/07/30	19.05	19.11	18.29	18.49	11911484	527780640.00
2008/07/31	18.65	18.67	17.95	17.98	13237886	573917376.00
2008/08/01	17.84	19.13	17.71	18.90	18508321	815762560.00
2008/08/04	18.49	19.12	18.40	18.45	11230819	499604832.00
2008/08/05	18.50	19.07	18.40	18.59	21278025	948115392.00
2008/08/06	18.85	19.59	18.75	19.38	22418713	1020126656.00
2008/08/07	19.35	19.52	18.95	19.29	16705508	757661696.00
2008/08/08	19.13	19.29	18.00	18.07	17545663	775830720.00
2008/08/11	18.04	18.39	17.10	17.34	18057704	769307392.00
2008/08/12	17.26	17.75	17.20	17.50	11765554	494362560.00
2008/08/13	17.25	17.45	16.75	16.98	13248533	544288640.00
2008/08/14	16.91	17.44	16.75	17.04	8612222	355685312.00
2008/08/15	17.05	17.73	16.89	17.41	8059510	337432352.00
2008/08/18	17.46	17.49	16.50	16.50	15281627	626283520.00
2008/08/19	16.44	17.12	16.25	17.02	11717830	476825088.00
2008/08/20	16.84	19.07	16.75	18.98	29375509	1297115648.00
2008/08/21	18.50	18.85	18.04	18.06	17884980	785409280.00
2008/08/22	17.65	18.23	17.53	17.93	9176359	391525344.00
2008/08/25	18.00	18.80	17.56	18.23	11931424	522589792.00
2008/08/26	18.00	18.58	17.80	18.47	11885068	518001088.00
2008/08/27	18.55	19.23	18.45	18.86	25111536	1127113728.00
2008/08/28	19.07	19.86	19.07	19.30	20365758	938047168.00
2008/08/29	19.39	19.84	19.39	19.46	19200210	888435392.00
2008/09/01	19.25	19.25	18.44	18.79	14084069	630412736.00
2008/09/02	18.75	19.06	18.49	18.68	10407586	462708320.00
2008/09/03	18.86	19.02	18.00	18.39	12080834	532568704.00
2008/09/04	18.13	18.39	17.50	18.00	12191581	523915840.00
2008/09/05	17.40	17.62	17.20	17.39	12263716	512722144.00
2008/09/08	17.59	18.05	17.26	17.92	19025450	809669888.00
2008/09/09	18.00	18.05	17.63	17.86	11291156	482068704.00
2008/09/10	17.60	18.25	17.35	17.60	12475141	529134912.00
2008/09/11	17.45	17.75	16.16	16.20	16773539	678371648.00
2008/09/12	16.36	16.96	16.27	16.64	14685690	590320960.00
2008/09/16	15.87	15.87	14.62	14.93	31763520	1169853952.00
2008/09/17	14.75	15.06	13.09	13.28	32624974	1137282048.00
2008/09/18	12.09	12.95	11.60	11.83	46652625	1431370496.00
2008/09/19	13.36	13.36	13.13	13.36	21060549	709932224.00
2008/09/22	15.05	15.05	14.37	15.05	71377355	2637610752.00
2008/09/23	14.50	14.94	14.29	14.30	50962478	1845260032.00
2008/09/24	13.99	14.25	13.55	14.22	32249343	1123851008.00
2008/09/25	14.29	15.99	14.22	14.63	79979843	2965202176.00
2008/09/26	14.35	14.48	12.81	13.13	143417207	4795480576.00
2008/10/06	13.55	13.73	13.00	13.30	82883580	2797905152.00
2008/10/07	12.11	13.10	12.08	12.57	38675802	1231665408.00
2008/10/08	11.95	12.26	11.01	11.10	51671139	1555022208.00
2008/10/09	11.27	11.52	10.30	11.12	48597195	1389566464.00
2008/10/10	10.30	10.82	10.22	10.48	40517547	1129276160.00
2008/10/13	10.59	11.62	10.10	11.57	62948508	1792021376.00
2008/10/14	12.55	12.56	11.31	11.35	69181978	2140130560.00
2008/10/15	10.61	11.12	10.53	10.93	32940158	935691840.00
2008/10/16	10.15	10.23	9.60	9.75	34870112	932908544.00
2008/10/17	10.00	10.05	9.60	9.71	20284207	537024640.00
2008/10/20	9.54	10.10	8.97	9.98	47091415	1207342592.00
2008/10/21	9.98	10.05	9.56	9.60	48855342	1289685120.00
2008/10/22	9.25	9.49	9.05	9.11	34953493	883032704.00
2008/10/23	8.60	8.85	8.40	8.65	50125808	1197297536.00
2008/10/24	8.66	8.74	7.88	7.90	63698596	1479545600.00
2008/10/27	7.52	7.52	6.85	7.03	71709610	1515008512.00
2008/10/28	6.99	7.31	6.55	6.99	115036384	2398967040.00
2008/10/29	7.20	7.79	7.07	7.23	110737317	2374509312.00
2008/10/30	7.04	8.30	6.71	8.30	114125611	2572545536.00
2008/10/31	7.97	8.37	7.85	7.96	67854121	1553557504.00
2008/11/03	7.94	8.87	7.90	8.45	58760694	1403943808.00
2008/11/04	8.30	8.65	8.02	8.48	44162391	1033909440.00
2008/11/05	8.60	9.67	8.60	9.25	67194086	1703519104.00
2008/11/06	8.71	9.04	8.58	8.60	43139633	1048345152.00
2008/11/07	8.25	9.34	8.22	9.17	43425671	1066507648.00
2008/11/10	9.70	10.15	9.34	9.83	69559789	1832550144.00
2008/11/11	9.50	9.79	9.35	9.51	47131708	1219981440.00
2008/11/12	9.33	9.78	9.05	9.37	43880421	1119910784.00
2008/11/13	9.04	9.95	8.64	9.58	81108477	2054685952.00
