600900 长江电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/03/09	0.89	1.02	0.88	0.93	23094768	199466640.00
2004/03/10	0.95	1.17	0.95	1.16	48307505	428078112.00
2004/03/11	1.16	1.21	1.12	1.16	34019181	306170336.00
2004/03/12	1.16	1.21	1.12	1.17	22138805	199469696.00
2004/03/15	1.17	1.34	1.16	1.28	41299024	379711008.00
2004/03/16	1.30	1.41	1.27	1.30	36584088	339703616.00
2004/03/17	1.31	1.34	1.23	1.30	18174481	167179760.00
2004/03/18	1.30	1.35	1.23	1.24	23897293	220294496.00
2004/03/19	1.21	1.34	1.19	1.33	17853076	163644928.00
2004/03/22	1.32	1.37	1.26	1.28	15176842	140110912.00
2004/03/23	1.28	1.28	1.17	1.19	15300401	138601696.00
2004/03/24	1.17	1.23	1.15	1.17	10058420	90723648.00
2004/03/25	1.16	1.20	1.09	1.12	13141468	117492944.00
2004/03/26	1.11	1.13	1.06	1.11	10777752	95582280.00
2004/03/29	1.11	1.21	1.09	1.17	11477529	103024016.00
2004/03/30	1.17	1.21	1.11	1.11	9008942	80676256.00
2004/03/31	1.14	1.26	1.11	1.17	18081255	163748080.00
2004/04/01	1.19	1.33	1.16	1.30	27606980	253570960.00
2004/04/02	1.32	1.44	1.30	1.37	39144879	366959488.00
2004/04/05	1.38	1.41	1.26	1.28	22119351	205196656.00
2004/04/06	1.27	1.32	1.24	1.32	15118431	139134608.00
2004/04/07	1.33	1.39	1.25	1.25	19547408	181063952.00
2004/04/08	1.25	1.34	1.25	1.29	23086531	212865744.00
2004/04/09	1.30	1.33	1.16	1.21	22585715	205395376.00
2004/04/12	1.16	1.26	1.12	1.17	22846734	206533376.00
2004/04/13	1.17	1.28	1.15	1.25	22232333	202826656.00
2004/04/14	1.25	1.43	1.24	1.38	49508861	461481728.00
2004/04/15	1.40	1.44	1.36	1.38	33916390	318983360.00
2004/04/16	1.38	1.53	1.38	1.52	57184233	545451840.00
2004/04/19	1.54	1.56	1.31	1.37	35125279	333362240.00
2004/04/20	1.34	1.40	1.30	1.36	16868616	157261584.00
2004/04/21	1.37	1.51	1.34	1.41	26058431	246621056.00
2004/04/22	1.38	1.46	1.21	1.32	29321781	271414880.00
2004/04/23	1.26	1.33	1.24	1.25	12082457	110950288.00
2004/04/26	1.25	1.35	1.24	1.34	12845591	118456704.00
2004/04/27	1.34	1.41	1.30	1.34	16194549	151131232.00
2004/04/28	1.33	1.34	1.17	1.24	25223005	230150016.00
2004/04/29	1.22	1.26	1.08	1.09	33098353	296226272.00
2004/04/30	1.08	1.21	1.07	1.16	14142442	126998936.00
2004/05/10	1.21	1.28	1.10	1.16	15179805	137002768.00
2004/05/11	1.12	1.16	0.97	1.06	19128359	167494192.00
2004/05/12	1.05	1.15	0.98	1.13	14957648	132672320.00
2004/05/13	1.13	1.22	1.09	1.17	23123142	208417104.00
2004/05/17	1.08	1.12	0.99	1.03	22217947	195278448.00
2004/05/18	0.91	1.00	0.80	0.91	211859586	1808974592.00
2004/05/19	0.83	1.08	0.83	0.98	63393282	551082176.00
2004/05/20	1.01	1.12	0.95	1.04	40219835	354296800.00
2004/05/21	1.03	1.08	1.01	1.05	20778895	182331824.00
2004/05/24	1.06	1.15	1.05	1.09	23545032	209319136.00
2004/05/25	1.09	1.11	1.01	1.04	21432244	188253696.00
2004/05/26	1.03	1.13	1.01	1.12	13320372	117904224.00
2004/05/27	1.12	1.21	1.07	1.18	33199708	298753408.00
2004/05/28	1.18	1.19	1.11	1.13	21082129	188403536.00
2004/05/31	1.13	1.15	1.10	1.14	11753237	104889984.00
2004/06/01	1.16	1.24	1.13	1.24	16432277	147624192.00
2004/06/02	1.24	1.25	1.15	1.17	13221238	118226976.00
2004/06/03	1.16	1.17	1.13	1.14	10367406	91995616.00
2004/06/04	1.13	1.20	1.11	1.13	10488066	93051208.00
2004/06/07	1.13	1.13	1.08	1.08	15047771	132219224.00
2004/06/08	1.08	1.10	0.99	1.03	24667100	214329200.00
2004/06/09	1.00	1.07	0.99	1.04	17356143	150108960.00
2004/06/10	1.01	1.05	0.97	1.00	17520732	151471168.00
2004/06/11	1.03	1.08	0.99	1.02	15541438	134769168.00
2004/06/14	1.00	1.01	0.91	0.94	22334424	190245744.00
2004/06/15	0.94	1.04	0.93	1.03	8459217	72691840.00
2004/06/16	1.04	1.11	1.01	1.07	15792524	137838656.00
2004/06/17	1.11	1.11	0.95	0.97	13725394	119253320.00
2004/06/18	0.95	0.99	0.75	0.83	43137639	360213184.00
2004/06/21	0.81	0.85	0.76	0.83	13671274	113377832.00
2004/06/22	0.82	0.99	0.78	0.93	24284126	206369584.00
2004/06/23	0.93	0.96	0.91	0.95	10837314	91922352.00
2004/06/24	0.95	0.99	0.92	0.93	9249899	78826880.00
2004/06/25	0.92	0.94	0.82	0.83	13092122	109752888.00
2004/06/28	0.78	0.89	0.77	0.85	8012912	66662268.00
2004/06/29	0.86	0.96	0.81	0.96	14152770	119319936.00
2004/06/30	0.93	0.99	0.89	0.92	12129950	103219008.00
2004/07/01	0.91	1.08	0.90	1.05	20792132	180392832.00
2004/07/02	1.03	1.11	1.02	1.09	10345406	90411376.00
2004/07/05	1.10	1.10	1.02	1.08	5800828	50522032.00
2004/07/06	1.09	1.16	1.05	1.07	15696480	138252272.00
2004/07/07	1.05	1.06	1.01	1.04	3696036	32038164.00
2004/07/08	1.04	1.09	1.01	1.09	3906460	34005664.00
2004/07/09	1.11	1.17	1.08	1.09	10965658	96822296.00
2004/07/12	1.08	1.08	1.01	1.02	7752094	67227936.00
2004/07/13	1.01	1.09	1.00	1.08	7835946	68267464.00
2004/07/14	1.08	1.16	1.08	1.14	11228146	98980576.00
2004/07/15	1.15	1.28	1.09	1.26	42562056	382235776.00
2004/07/16	1.26	1.37	1.25	1.27	41837511	383013024.00
2004/07/19	1.27	1.41	1.25	1.35	25320445	233263504.00
2004/07/20	1.35	1.37	1.29	1.32	23524789	216392816.00
2004/07/21	1.32	1.34	1.27	1.30	10070367	92228640.00
2004/07/22	1.29	1.32	1.13	1.17	25811956	231484960.00
2004/07/23	1.16	1.22	1.11	1.21	24992609	221625344.00
2004/07/26	1.16	1.28	1.15	1.23	10016946	90275480.00
2004/07/27	1.22	1.27	1.20	1.21	10558287	95285952.00
2004/07/28	1.30	1.33	1.12	1.24	21982603	198297280.00
2004/07/29	1.24	1.32	1.22	1.28	15728544	143158512.00
2004/07/30	1.28	1.28	1.19	1.20	8085379	72886760.00
2004/08/02	1.19	1.20	1.12	1.12	8021424	71376304.00
2004/08/03	1.11	1.17	1.05	1.05	16953918	148932032.00
2004/08/04	1.05	1.42	1.04	1.26	34919948	315621696.00
2004/08/05	1.24	1.29	1.17	1.18	13757563	124190808.00
2004/08/06	1.16	1.23	1.15	1.17	6739054	60129188.00
2004/08/09	1.17	1.25	1.17	1.23	8015702	72128888.00
2004/08/10	1.23	1.27	1.21	1.25	7054553	63741788.00
2004/08/11	1.24	1.24	1.17	1.19	9795146	87667144.00
2004/08/12	1.16	1.21	1.11	1.21	8730709	77542336.00
2004/08/13	1.18	1.24	1.15	1.20	6055875	54386856.00
2004/08/16	1.20	1.28	1.15	1.17	16820869	151181072.00
2004/08/17	1.16	1.23	1.14	1.21	11240484	100751080.00
2004/08/18	1.21	1.29	1.21	1.23	16441220	149078320.00
2004/08/19	1.23	1.25	1.21	1.23	8416607	75844800.00
2004/08/20	1.22	1.28	1.21	1.24	16463405	148879536.00
2004/08/23	1.24	1.24	1.16	1.16	17138054	153525216.00
2004/08/24	1.12	1.20	1.12	1.16	11473754	102148312.00
2004/08/25	1.16	1.19	1.13	1.17	3981019	35371416.00
2004/08/26	1.16	1.18	1.13	1.17	3982858	35421808.00
2004/08/27	1.17	1.18	1.04	1.05	13247821	116184768.00
2004/08/31	1.16	1.21	1.05	1.12	14662533	129030784.00
2004/09/01	1.11	1.11	0.87	0.93	27274113	232903792.00
2004/09/02	0.92	0.96	0.83	0.90	24156405	203433200.00
2004/09/03	0.91	0.94	0.88	0.92	9714001	82136624.00
2004/09/06	0.89	0.93	0.88	0.91	5444726	45996752.00
2004/09/07	0.92	0.93	0.89	0.92	3628499	30669044.00
2004/09/08	0.91	0.92	0.82	0.85	10725973	89838704.00
2004/09/09	0.82	0.86	0.80	0.83	10191977	84724032.00
2004/09/10	0.81	0.84	0.75	0.83	17056368	140414336.00
2004/09/13	0.82	0.82	0.78	0.80	10381837	85810240.00
2004/09/14	0.82	0.98	0.82	0.94	26151654	221854304.00
2004/09/15	0.96	1.15	0.93	1.04	37304629	325214880.00
2004/09/16	1.07	1.09	0.99	1.05	18913162	164459728.00
2004/09/17	1.05	1.16	1.00	1.15	30991331	272522976.00
2004/09/20	1.22	1.25	1.13	1.23	56086869	503091840.00
2004/09/21	1.23	1.25	1.15	1.19	29742977	266284816.00
2004/09/22	1.18	1.23	1.05	1.07	24432878	215734864.00
2004/09/23	1.07	1.23	1.03	1.21	24304240	213725936.00
2004/09/24	1.25	1.38	1.16	1.17	89257071	810112064.00
2004/09/27	1.37	1.37	1.12	1.19	31737028	286083232.00
2004/09/28	1.17	1.23	1.16	1.18	14382351	128747792.00
2004/09/29	1.19	1.19	1.08	1.08	17560254	155207936.00
2004/09/30	1.08	1.11	1.03	1.07	17355712	151469552.00
2004/10/08	1.07	1.11	0.98	1.09	14072579	122007704.00
2004/10/11	1.09	1.09	0.99	1.04	19397509	168586112.00
2004/10/12	1.03	1.03	0.92	0.93	18636624	159047888.00
2004/10/13	0.93	0.95	0.87	0.88	19330959	163289216.00
2004/10/14	0.89	0.92	0.84	0.88	27098919	227011120.00
2004/10/15	0.85	0.99	0.84	0.95	17345970	146986896.00
2004/10/18	0.92	0.96	0.87	0.95	10492583	88644216.00
2004/10/19	0.93	1.01	0.92	0.93	8443547	72187032.00
2004/10/20	0.93	1.00	0.91	0.99	9560927	81606352.00
2004/10/21	0.99	1.05	0.94	0.95	12877090	110936944.00
2004/10/22	1.03	1.24	0.99	1.20	60188584	534716512.00
2004/10/25	1.26	1.28	1.12	1.12	27853651	249238720.00
2004/10/26	1.11	1.36	1.08	1.33	65387115	594948992.00
2004/10/27	1.33	1.36	1.29	1.34	55325184	508271648.00
2004/10/28	1.36	1.36	1.25	1.26	36495634	334407584.00
2004/10/29	1.13	1.31	1.12	1.23	39649615	357353280.00
2004/11/01	1.21	1.34	1.16	1.30	31512537	288470144.00
2004/11/02	1.30	1.37	1.26	1.32	32080422	294721760.00
2004/11/03	1.35	1.52	1.32	1.48	63492153	592709056.00
2004/11/04	1.49	1.52	1.28	1.31	52652246	493478688.00
2004/11/05	1.33	1.37	1.23	1.28	28480662	260646288.00
2004/11/08	1.28	1.40	1.25	1.34	22538028	208038992.00
2004/11/09	1.35	1.40	1.32	1.38	11414226	105925888.00
2004/11/10	1.39	1.58	1.34	1.52	42562367	404726400.00
2004/11/11	1.54	1.55	1.43	1.46	30853631	292673504.00
2004/11/12	1.45	1.54	1.42	1.50	18570682	175628576.00
2004/11/15	1.51	1.59	1.49	1.52	18521993	177036976.00
2004/11/16	1.52	1.53	1.42	1.45	18226444	171615872.00
2004/11/17	1.42	1.46	1.40	1.42	12474037	116853440.00
2004/11/18	1.42	1.49	1.41	1.44	10780374	101284760.00
2004/11/19	1.44	1.46	1.37	1.43	12244041	114162432.00
2004/11/22	1.44	1.45	1.34	1.38	14679115	136226944.00
2004/11/23	1.38	1.38	1.30	1.31	16952619	155649600.00
2004/11/24	1.30	1.42	1.28	1.32	21133026	194717200.00
2004/11/25	1.32	1.37	1.29	1.34	12948857	118932304.00
2004/11/26	1.34	1.35	1.28	1.31	9132878	83626624.00
2004/11/29	1.30	1.36	1.28	1.32	7289927	66716548.00
2004/11/30	1.31	1.38	1.30	1.34	11410535	105302568.00
2004/12/01	1.36	1.37	1.32	1.36	8614803	79501392.00
2004/12/02	1.36	1.36	1.20	1.25	19649908	177780640.00
2004/12/03	1.24	1.27	1.20	1.23	8910500	80276040.00
2004/12/06	1.22	1.29	1.21	1.26	4212538	38052668.00
2004/12/07	1.26	1.28	1.21	1.23	4638427	41843004.00
2004/12/08	1.26	1.29	1.20	1.21	10772356	97419720.00
2004/12/09	1.23	1.32	1.19	1.23	14610743	132625976.00
2004/12/10	1.23	1.25	1.15	1.16	10493521	93966984.00
2004/12/13	1.13	1.19	1.07	1.18	15224603	134730160.00
2004/12/14	1.17	1.21	1.14	1.16	7006484	62375728.00
2004/12/15	1.16	1.20	1.13	1.20	9982360	89034152.00
2004/12/16	1.20	1.24	1.16	1.21	6957300	62464236.00
2004/12/17	1.20	1.20	1.11	1.13	10231661	90703600.00
2004/12/20	1.11	1.16	1.00	1.08	19035111	165609344.00
2004/12/21	1.08	1.16	1.05	1.08	16353763	144198400.00
2004/12/22	1.10	1.17	0.99	1.16	21679249	190024368.00
2004/12/23	1.16	1.16	1.02	1.05	9843414	86347784.00
2004/12/24	1.04	1.09	1.02	1.04	5832748	50870336.00
2004/12/27	1.07	1.09	1.03	1.04	12254212	106717312.00
2004/12/28	1.05	1.06	1.01	1.04	12444713	107869288.00
2004/12/29	1.05	1.12	1.04	1.08	13334867	116620008.00
2004/12/30	1.08	1.09	1.03	1.06	15121793	131876312.00
2004/12/31	1.09	1.12	1.06	1.10	19116409	168080656.00
2005/01/04	1.08	1.08	0.99	1.03	20129673	174453344.00
2005/01/05	1.03	1.11	1.03	1.10	13661040	119066744.00
2005/01/06	1.10	1.10	1.04	1.06	10004968	87360456.00
2005/01/07	1.07	1.16	1.06	1.07	11113603	97873368.00
2005/01/10	1.08	1.15	1.08	1.15	12727686	112592480.00
2005/01/11	1.15	1.19	1.12	1.17	10304366	91726712.00
2005/01/12	1.16	1.20	1.13	1.19	6420023	57189212.00
2005/01/13	1.18	1.19	1.12	1.13	8819100	78376632.00
2005/01/14	1.13	1.17	1.05	1.05	11682014	102969104.00
2005/01/17	1.02	1.06	0.92	0.97	23327166	200352896.00
2005/01/18	0.96	0.98	0.87	0.93	16696951	141422688.00
2005/01/19	0.93	0.96	0.88	0.89	15029674	127354424.00
2005/01/20	0.87	0.92	0.75	0.87	28859532	239825504.00
2005/01/21	0.83	1.02	0.76	0.92	25898836	217865216.00
2005/01/24	1.01	1.03	0.87	0.97	25354619	215677440.00
2005/01/25	0.96	0.96	0.90	0.94	9692333	82208688.00
2005/01/26	0.92	0.98	0.89	0.94	4902086	41723300.00
2005/01/27	0.93	0.98	0.91	0.95	10061532	85910776.00
2005/01/28	0.93	0.97	0.92	0.93	7272292	62023552.00
2005/01/31	0.96	0.97	0.88	0.95	9318579	79428776.00
2005/02/01	0.96	1.00	0.93	0.98	7080631	60646472.00
2005/02/02	0.98	1.15	0.98	1.14	30562827	267725952.00
2005/02/03	1.14	1.16	1.05	1.09	13001637	114262352.00
2005/02/04	1.09	1.22	1.05	1.16	18186487	161134208.00
2005/02/16	1.21	1.21	1.13	1.14	13985550	124369104.00
2005/02/17	1.14	1.14	1.03	1.05	16159531	140869776.00
2005/02/18	1.05	1.08	1.03	1.05	4964131	43202500.00
2005/02/21	1.07	1.11	1.03	1.08	8437018	73786512.00
2005/02/22	1.13	1.19	1.08	1.13	21809714	192137168.00
2005/02/23	1.15	1.15	1.05	1.08	20759233	181814032.00
2005/02/24	1.06	1.08	1.04	1.06	14212238	123849456.00
2005/02/25	1.06	1.14	1.04	1.05	30816045	270430240.00
2005/02/28	1.05	1.06	0.94	0.97	26132273	224704688.00
2005/03/01	0.97	1.01	0.93	0.99	12553917	107414632.00
2005/03/02	1.00	1.16	1.00	1.08	63460996	559674432.00
2005/03/04	1.11	1.17	1.10	1.11	32665988	289570112.00
2005/03/07	1.13	1.15	1.11	1.12	7706337	67997136.00
2005/03/08	1.12	1.15	1.09	1.15	13663972	120748400.00
2005/03/09	1.16	1.25	1.11	1.12	25235172	225758304.00
2005/03/10	1.11	1.14	1.07	1.09	13939749	122556576.00
2005/03/11	1.09	1.17	1.08	1.11	11918410	105162656.00
2005/03/14	1.12	1.22	1.07	1.16	26003173	230739744.00
2005/03/15	1.16	1.17	1.03	1.05	14801517	129358176.00
2005/03/16	1.04	1.05	0.93	0.96	20434909	175514624.00
2005/03/17	0.98	1.00	0.93	0.96	13534598	115615384.00
2005/03/18	0.96	1.01	0.94	0.95	9177561	78655456.00
2005/03/21	0.95	1.02	0.95	0.98	5292379	45514040.00
2005/03/22	0.99	1.04	0.92	1.02	9341012	80024904.00
2005/03/23	1.02	1.02	0.94	0.99	10660091	91258384.00
2005/03/24	0.98	1.06	0.93	1.04	16199594	139697584.00
2005/03/25	1.04	1.08	0.99	1.07	7791458	67350520.00
2005/03/28	1.04	1.05	0.99	1.04	6927564	59848096.00
2005/03/29	1.08	1.08	0.99	1.00	9750442	84435136.00
2005/03/30	0.99	1.04	0.96	1.01	11458043	98832400.00
2005/03/31	0.99	1.03	0.92	1.02	11721060	100471616.00
2005/04/01	1.02	1.21	0.99	1.15	32827366	289989184.00
2005/04/04	1.08	1.15	1.05	1.10	12472348	109599872.00
2005/04/05	1.08	1.12	1.01	1.01	9591615	83501016.00
2005/04/06	1.02	1.15	1.01	1.12	18312811	160916256.00
2005/04/07	1.12	1.25	1.10	1.10	36123496	322252544.00
2005/04/08	1.08	1.11	0.99	1.10	21358805	185377808.00
2005/04/11	1.09	1.09	0.99	1.04	14621010	126763248.00
2005/04/12	1.02	1.06	1.00	1.02	7328698	63486132.00
2005/04/13	1.05	1.12	0.99	1.03	14491359	126780480.00
2005/04/14	1.07	1.07	0.98	0.99	13037129	112711728.00
2005/04/15	0.95	1.02	0.93	0.97	14341299	122842160.00
2005/04/18	0.96	0.96	0.80	0.84	40844904	341968864.00
2005/04/19	0.82	0.89	0.81	0.87	10044565	84144680.00
2005/04/20	0.87	0.88	0.84	0.85	8904629	74501976.00
2005/04/21	0.85	0.86	0.73	0.80	23220199	191530944.00
2005/04/22	0.77	0.82	0.75	0.77	13662344	112278192.00
2005/04/25	0.76	0.83	0.76	0.81	6415510	53019360.00
2005/04/26	0.80	0.86	0.79	0.82	7923858	65915256.00
2005/04/27	0.83	0.87	0.78	0.79	7312136	60732912.00
2005/04/28	0.79	0.90	0.78	0.87	10441278	87262208.00
2005/04/29	0.91	0.92	0.81	0.82	9457522	78903000.00
2005/05/10	0.71	0.74	0.56	0.60	52396747	415387744.00
2005/05/11	0.59	0.60	0.42	0.46	22106372	171906480.00
2005/05/12	0.43	0.44	0.29	0.30	38125851	285670848.00
2005/05/13	0.28	0.45	0.26	0.40	19470770	146638768.00
2005/05/16	0.31	0.43	0.29	0.33	18252968	137410304.00
2005/05/17	0.33	0.45	0.31	0.39	14233242	107855488.00
2005/05/18	0.43	0.55	0.37	0.48	40316100	309705120.00
2005/05/19	0.48	0.53	0.44	0.52	14840276	114171616.00
2005/05/20	0.52	0.54	0.50	0.52	11854896	92279664.00
2005/05/23	0.51	0.52	0.47	0.48	8569942	66217892.00
2005/05/24	0.49	0.49	0.37	0.43	13395526	99599224.00
2005/05/25	0.43	0.60	0.43	0.53	10775968	81564672.00
2005/05/26	0.51	0.57	0.50	0.53	6495633	49377604.00
2005/05/27	0.50	0.58	0.47	0.51	15842305	120747832.00
2005/05/30	0.49	0.56	0.46	0.53	14236014	108019672.00
2005/05/31	0.55	0.69	0.53	0.64	24390104	189093728.00
2005/06/01	0.64	0.66	0.56	0.59	15498690	119987152.00
2005/06/02	0.60	0.61	0.43	0.46	16807351	126656088.00
2005/06/03	0.45	0.48	0.39	0.48	12351372	91463120.00
2005/06/06	0.48	0.66	0.47	0.63	16705688	128333568.00
2005/06/07	0.67	0.76	0.63	0.63	21949769	172816176.00
2005/06/08	0.77	1.07	0.64	0.99	97103986	803131584.00
2005/06/09	0.94	1.01	0.81	1.01	87826704	726945088.00
2005/06/10	1.00	1.00	0.75	0.86	82297442	666998848.00
2005/06/13	0.82	0.82	0.71	0.75	28493513	227099040.00
2005/06/14	0.76	0.83	0.72	0.72	23919706	191611136.00
2005/06/15	0.71	0.75	0.65	0.68	13832679	108997040.00
2005/06/16	0.70	0.87	0.70	0.87	45227537	364313088.00
2005/06/17	0.87	0.92	0.84	0.87	37640310	308443328.00
2005/07/05	0.88	1.00	0.87	0.93	125490624	1038146432.00
2005/07/06	0.91	0.95	0.87	0.92	29224437	241629248.00
2005/07/07	0.92	0.95	0.89	0.95	15576715	128944648.00
2005/07/08	0.94	0.94	0.87	0.93	17006920	140118016.00
2005/07/11	0.97	1.00	0.93	0.93	12991696	108305688.00
2005/07/12	0.91	1.06	0.88	1.01	28843027	242030048.00
2005/07/13	1.03	1.03	0.96	1.00	11521504	96913504.00
2005/07/14	1.00	1.08	1.00	1.04	14019377	119027392.00
2005/07/15	1.03	1.06	0.99	1.01	7738263	65268368.00
2005/07/18	0.99	1.06	0.97	1.04	6727429	56896256.00
2005/07/19	1.04	1.05	1.00	1.03	5771604	48689168.00
2005/07/20	1.04	1.07	0.99	1.06	16981808	144002848.00
2005/07/21	1.08	1.21	1.06	1.19	29528088	257039840.00
2005/08/15	1.79	1.90	1.59	1.86	195544666	1544279296.00
2005/08/16	1.87	1.88	1.70	1.77	85346089	674049536.00
2005/08/17	1.76	1.82	1.71	1.81	32736000	257000288.00
2005/08/18	1.81	1.82	1.62	1.65	57713596	449949632.00
2005/08/19	1.65	1.71	1.61	1.67	26673709	204732064.00
2005/08/22	1.71	1.81	1.68	1.79	40362402	316799872.00
2005/08/23	1.77	1.83	1.71	1.81	34110094	268602368.00
2005/08/24	1.80	1.82	1.74	1.77	15943235	125498960.00
2005/08/25	1.79	1.81	1.75	1.76	16213679	127467616.00
2005/08/26	1.75	1.77	1.65	1.67	18504009	142905744.00
2005/08/29	1.67	1.67	1.61	1.67	11114254	85053304.00
2005/08/30	1.71	1.76	1.66	1.71	12120177	94284152.00
2005/08/31	1.77	1.78	1.71	1.76	18160335	141798304.00
2005/09/01	1.77	1.82	1.75	1.77	30227092	238770992.00
2005/09/02	1.77	1.80	1.75	1.79	12407521	97516240.00
2005/09/05	1.80	1.82	1.73	1.75	12257966	96198264.00
2005/09/06	1.75	1.77	1.72	1.75	13117997	102746040.00
2005/09/07	1.75	1.75	1.67	1.73	12600608	97839672.00
2005/09/08	1.72	1.72	1.65	1.67	16757355	129391080.00
2005/09/09	1.67	1.69	1.65	1.67	16719354	128755536.00
2005/09/12	1.68	1.68	1.61	1.63	14295271	109289672.00
2005/09/13	1.61	1.67	1.60	1.66	13243672	101207288.00
2005/09/14	1.66	1.67	1.59	1.63	19756013	150846992.00
2005/09/15	1.62	1.63	1.59	1.59	18865076	143563264.00
2005/09/16	1.59	1.62	1.55	1.55	15972049	120732544.00
2005/09/19	1.55	1.62	1.55	1.59	13031947	98999384.00
2005/09/20	1.60	1.67	1.59	1.63	20439346	156419952.00
2005/09/21	1.62	1.63	1.55	1.56	10735124	81266208.00
2005/09/22	1.55	1.59	1.48	1.55	19804320	148161968.00
