600436 片仔癀 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/11/26	1.20	1.21	1.16	1.21	804372	9337754.00
2003/11/27	1.20	1.20	1.14	1.15	630866	7245650.00
2003/11/28	1.15	1.17	1.13	1.16	269100	3080460.00
2003/12/01	1.17	1.20	1.14	1.19	393008	4547997.00
2003/12/02	1.19	1.23	1.18	1.18	311661	3634896.00
2003/12/03	1.17	1.21	1.15	1.19	559969	6515063.00
2003/12/04	1.19	1.24	1.18	1.23	653192	7718992.00
2003/12/05	1.24	1.24	1.19	1.21	275591	3237408.00
2003/12/08	1.21	1.22	1.16	1.17	258800	2999740.00
2003/12/09	1.16	1.17	1.15	1.16	213714	2454321.00
2003/12/10	1.16	1.18	1.15	1.18	318321	3658487.00
2003/12/11	1.19	1.20	1.17	1.18	231479	2686605.00
2003/12/12	1.18	1.20	1.16	1.18	220315	2551387.00
2003/12/15	1.18	1.18	1.15	1.16	193171	2222801.00
2003/12/16	1.15	1.16	1.10	1.11	414100	4665882.00
2003/12/17	1.12	1.14	1.11	1.13	260710	2950224.00
2003/12/18	1.13	1.13	1.08	1.09	352764	3917882.00
2003/12/19	1.07	1.10	1.00	1.01	568251	6158145.00
2003/12/22	1.01	1.06	0.96	1.05	670701	7072356.00
2003/12/23	1.02	1.06	1.02	1.04	405701	4381823.00
2003/12/24	1.05	1.09	1.02	1.09	666342	7266913.00
2003/12/25	1.10	1.10	1.06	1.08	1819479	20061862.00
2003/12/26	1.09	1.15	1.08	1.12	1269623	14282442.00
2003/12/29	1.13	1.15	1.09	1.10	467931	5273930.00
2003/12/30	1.09	1.10	1.06	1.08	428403	4715388.00
2003/12/31	1.08	1.21	1.08	1.18	2928549	33723688.00
2004/01/02	1.17	1.22	1.16	1.21	1138518	13293125.00
2004/01/05	1.21	1.25	1.19	1.22	1124550	13313153.00
2004/01/06	1.23	1.24	1.18	1.23	714241	8398083.00
2004/01/07	1.23	1.29	1.21	1.24	1034874	12434495.00
2004/01/08	1.28	1.43	1.25	1.36	1727700	21653806.00
2004/01/09	1.37	1.37	1.26	1.26	1118800	13789899.00
2004/01/12	1.25	1.28	1.22	1.27	624136	7495020.00
2004/01/13	1.28	1.33	1.23	1.26	810923	9858433.00
2004/01/14	1.28	1.28	1.23	1.24	391100	4664408.00
2004/01/15	1.26	1.27	1.23	1.26	308563	3697978.00
2004/01/16	1.25	1.30	1.24	1.29	554867	6732086.00
2004/01/29	1.30	1.36	1.27	1.35	663930	8230855.00
2004/01/30	1.35	1.35	1.26	1.26	582754	7137185.00
2004/02/02	1.29	1.40	1.25	1.33	841646	10344349.00
2004/02/03	1.33	1.44	1.31	1.44	2016490	25708030.00
2004/02/04	1.44	1.48	1.41	1.44	1645883	21488572.00
2004/02/05	1.43	1.52	1.43	1.47	1509115	20015502.00
2004/02/06	1.45	1.50	1.41	1.41	943050	12275433.00
2004/02/09	1.42	1.43	1.40	1.43	810956	10448257.00
2004/02/10	1.45	1.48	1.42	1.43	610422	7956082.00
2004/02/11	1.42	1.43	1.38	1.40	591633	7592038.00
2004/02/12	1.40	1.44	1.39	1.41	698750	8992397.00
2004/02/13	1.41	1.47	1.41	1.44	1005238	13147357.00
2004/02/16	1.46	1.55	1.45	1.53	2006732	26830796.00
2004/02/17	1.54	1.56	1.51	1.56	1589763	21621968.00
2004/02/18	1.56	1.57	1.52	1.53	975430	13246795.00
2004/02/19	1.54	1.57	1.53	1.56	1154436	15772161.00
2004/02/20	1.56	1.65	1.55	1.61	2097708	29290180.00
2004/02/23	1.61	1.61	1.49	1.51	1398381	19095648.00
2004/02/24	1.48	1.51	1.44	1.50	1251805	16583192.00
2004/02/25	1.50	1.53	1.43	1.45	715053	9514992.00
2004/02/26	1.42	1.44	1.31	1.33	2016653	25248160.00
2004/02/27	1.33	1.37	1.33	1.37	766341	9624728.00
2004/03/01	1.37	1.38	1.33	1.38	818658	10272834.00
2004/03/02	1.38	1.38	1.34	1.36	472210	5958954.00
2004/03/03	1.35	1.43	1.35	1.37	790300	10062820.00
2004/03/04	1.35	1.44	1.34	1.44	900980	11556542.00
2004/03/05	1.42	1.50	1.42	1.43	1085078	14318684.00
2004/03/08	1.42	1.43	1.35	1.35	431900	5485565.00
2004/03/09	1.34	1.38	1.34	1.34	262019	3291848.00
2004/03/10	1.34	1.39	1.34	1.38	292450	3696064.00
2004/03/11	1.41	1.45	1.38	1.41	692640	8929838.00
2004/03/12	1.41	1.49	1.41	1.45	1283013	16876510.00
2004/03/15	1.46	1.49	1.46	1.48	912912	12086928.00
2004/03/16	1.48	1.50	1.45	1.47	604738	7975925.00
2004/03/17	1.47	1.47	1.45	1.47	762594	10047323.00
2004/03/18	1.47	1.49	1.42	1.42	610600	7952539.00
2004/03/19	1.40	1.43	1.40	1.43	482176	6221123.00
2004/03/22	1.43	1.46	1.42	1.44	388377	5060467.00
2004/03/23	1.44	1.44	1.40	1.41	520143	6683483.00
2004/03/24	1.41	1.43	1.39	1.39	346151	4458324.00
2004/03/25	1.40	1.42	1.39	1.40	315969	4054815.00
2004/03/26	1.40	1.46	1.40	1.46	563715	7373579.00
2004/03/29	1.47	1.48	1.45	1.47	640825	8461252.00
2004/03/30	1.47	1.52	1.46	1.51	1258354	16795730.00
2004/03/31	1.52	1.52	1.49	1.51	599861	8033153.00
2004/04/01	1.51	1.52	1.47	1.49	581101	7727013.00
2004/04/02	1.49	1.52	1.49	1.50	791388	10580039.00
2004/04/05	1.52	1.59	1.49	1.58	1721006	23505728.00
2004/04/06	1.61	1.83	1.60	1.68	4879374	71209208.00
2004/04/07	1.67	1.71	1.65	1.67	1325900	19001996.00
2004/04/08	1.66	1.72	1.65	1.72	1196349	17273074.00
2004/04/09	1.72	1.74	1.59	1.60	2191320	31236718.00
2004/04/13	1.61	1.70	1.54	1.55	1135223	15798060.00
2004/04/14	1.55	1.55	1.49	1.50	909576	12241047.00
2004/04/15	1.52	1.55	1.50	1.51	677257	9153637.00
2004/04/16	1.51	1.55	1.47	1.50	496391	6642409.00
2004/04/19	1.51	1.55	1.49	1.52	612879	8268158.00
2004/04/20	1.53	1.55	1.51	1.52	345307	4672018.00
2004/04/21	1.52	1.54	1.42	1.44	579170	7678415.00
2004/04/22	1.43	1.45	1.40	1.44	464157	5998992.00
2004/04/23	1.45	1.47	1.41	1.41	338232	4406764.00
2004/04/26	1.43	1.46	1.37	1.39	295600	3800312.00
2004/04/27	1.35	1.39	1.35	1.37	288510	3654881.00
2004/04/28	1.37	1.37	1.33	1.37	527536	6608232.00
2004/04/29	1.37	1.39	1.33	1.33	330450	4147973.00
2004/04/30	1.36	1.36	1.31	1.35	266378	3325487.00
2004/05/10	1.35	1.35	1.28	1.28	234570	2869706.00
2004/05/11	1.28	1.30	1.27	1.28	163940	1996615.00
2004/05/12	1.28	1.34	1.28	1.33	133205	1647722.00
2004/05/13	1.33	1.33	1.29	1.31	247499	3045346.00
2004/05/14	1.31	1.32	1.25	1.25	257700	3115543.00
2004/05/17	1.23	1.25	1.21	1.22	242880	2873090.00
2004/05/18	1.21	1.27	1.21	1.26	180420	2153195.00
2004/05/19	1.26	1.29	1.25	1.25	201101	2428564.00
2004/05/20	1.25	1.29	1.24	1.24	115670	1390166.00
2004/05/21	1.27	1.30	1.25	1.28	179667	2168491.00
2004/05/24	1.29	1.30	1.26	1.29	125722	1531181.00
2004/05/25	1.11	1.21	1.07	1.07	1596493	17778156.00
2004/05/26	1.02	1.04	0.95	1.00	1557503	16513066.00
2004/05/27	0.99	1.06	0.99	1.06	909796	9817394.00
2004/05/28	1.06	1.11	1.05	1.08	735150	7843220.00
2004/05/31	1.08	1.10	1.06	1.09	287268	3068124.00
2004/06/01	1.10	1.21	1.08	1.20	928409	10277470.00
2004/06/02	1.21	1.25	1.17	1.25	1298340	14749536.00
2004/06/03	1.25	1.25	1.17	1.18	587063	6604015.00
2004/06/04	1.18	1.22	1.17	1.18	222973	2500890.00
2004/06/07	1.18	1.20	1.10	1.12	347028	3815160.00
2004/06/08	1.10	1.15	1.09	1.12	218500	2373190.00
2004/06/09	1.12	1.15	1.10	1.10	308409	3353410.00
2004/06/10	1.10	1.12	1.06	1.10	299827	3218093.00
2004/06/11	1.11	1.17	1.11	1.13	416055	4558510.00
2004/06/14	1.13	1.15	1.10	1.12	443404	4817728.00
2004/06/15	1.12	1.18	1.06	1.15	250718	2710717.00
2004/06/16	1.13	1.18	1.13	1.15	238520	2637378.00
2004/06/17	1.15	1.18	1.15	1.18	305986	3395544.00
2004/06/18	1.18	1.21	1.16	1.21	480392	5395963.00
2004/06/21	1.21	1.27	1.20	1.26	747440	8598330.00
2004/06/22	1.27	1.28	1.23	1.26	639449	7403442.00
2004/06/23	1.25	1.25	1.17	1.22	548226	6195111.00
2004/06/24	1.20	1.25	1.20	1.21	354389	4045817.00
2004/06/25	1.21	1.23	1.13	1.14	515299	5749085.00
2004/06/28	1.10	1.13	1.08	1.10	469446	5043266.00
2004/06/29	1.10	1.11	1.04	1.04	800420	8435807.00
2004/06/30	1.05	1.08	1.01	1.02	1146108	11858997.00
2004/07/01	1.00	1.06	0.95	1.06	511560	5261147.00
2004/07/02	1.06	1.06	1.01	1.02	281550	2903696.00
2004/07/05	1.01	1.02	0.98	0.99	274113	2777996.00
2004/07/06	0.99	1.04	0.99	1.03	224543	2317368.00
2004/07/07	1.03	1.03	0.99	1.00	103900	1057900.00
2004/07/08	0.99	1.03	0.98	1.02	162800	1654376.00
2004/07/09	1.00	1.03	1.00	1.02	133319	1370810.00
2004/07/12	1.02	1.02	0.95	0.95	249172	2496053.00
2004/07/13	0.96	0.96	0.92	0.93	263486	2587640.00
2004/07/14	0.93	0.96	0.92	0.93	385950	3790846.00
2004/07/15	0.95	0.98	0.91	0.94	161490	1589766.00
2004/07/16	0.93	1.00	0.93	0.99	363772	3647336.00
2004/07/19	0.99	1.01	0.97	1.01	215108	2193841.00
2004/07/20	1.00	1.02	1.00	1.00	248759	2534411.00
2004/07/21	1.00	1.01	0.97	1.00	154270	1568063.00
2004/07/22	1.00	1.02	0.99	1.02	350202	3578315.00
2004/07/23	1.01	1.04	1.01	1.04	436916	4512747.00
2004/07/26	1.04	1.14	1.02	1.13	1408416	15115788.00
2004/07/27	1.12	1.15	1.09	1.13	984355	10754171.00
2004/07/28	1.13	1.24	1.13	1.23	1610501	18142944.00
2004/07/29	1.23	1.26	1.18	1.23	908119	10352169.00
2004/07/30	1.23	1.23	1.17	1.17	664196	7443252.00
2004/08/02	1.15	1.19	1.13	1.18	480121	5289174.00
2004/08/03	1.17	1.20	1.16	1.17	224100	2504340.00
2004/08/04	1.18	1.23	1.17	1.23	594080	6725847.00
2004/08/05	1.19	1.23	1.17	1.18	281090	3155470.00
2004/08/06	1.19	1.24	1.18	1.21	374473	4245719.00
2004/08/09	1.22	1.22	1.18	1.19	135900	1533293.00
2004/08/10	1.19	1.21	1.19	1.19	91200	1028688.00
2004/08/11	1.20	1.23	1.19	1.21	471952	5342639.00
2004/08/12	1.20	1.21	1.15	1.18	280660	3130040.00
2004/08/13	1.18	1.21	1.16	1.18	134119	1503264.00
2004/08/16	1.16	1.16	1.08	1.11	544614	5878299.00
2004/08/17	1.10	1.14	1.08	1.13	148650	1611589.00
2004/08/18	1.13	1.15	1.12	1.15	157979	1725280.00
2004/08/19	1.13	1.14	1.11	1.12	168609	1829780.00
2004/08/20	1.12	1.15	1.10	1.14	147078	1596354.00
2004/08/23	1.11	1.15	1.11	1.15	134300	1469735.00
2004/08/24	1.14	1.19	1.11	1.17	268488	2953475.00
2004/08/25	1.17	1.18	1.15	1.17	146620	1627242.00
2004/08/26	1.17	1.22	1.17	1.22	504160	5699535.00
2004/08/27	1.22	1.23	1.19	1.23	436362	4947894.00
2004/08/31	1.23	1.31	1.23	1.26	1102583	12823651.00
2004/09/01	1.26	1.26	1.21	1.23	294051	3367946.00
2004/09/02	1.23	1.27	1.19	1.27	794536	9092228.00
2004/09/03	1.24	1.27	1.23	1.24	625685	7243455.00
2004/09/06	1.21	1.24	1.19	1.21	199759	2265600.00
2004/09/07	1.21	1.27	1.21	1.26	217333	2492324.00
2004/09/08	1.26	1.26	1.24	1.25	315889	3647628.00
2004/09/09	1.24	1.24	1.17	1.19	358021	4045233.00
2004/09/10	1.18	1.18	1.13	1.17	237100	2618954.00
2004/09/13	1.16	1.16	1.10	1.10	110799	1209093.00
2004/09/14	1.10	1.19	1.10	1.17	226974	2517943.00
2004/09/15	1.17	1.29	1.17	1.27	986539	11423104.00
2004/09/16	1.27	1.27	1.22	1.26	850494	9832434.00
2004/09/17	1.27	1.33	1.27	1.31	2843099	33695292.00
2004/09/20	1.31	1.40	1.30	1.38	2090884	25232728.00
2004/09/21	1.38	1.39	1.34	1.38	1457753	17782616.00
2004/09/22	1.38	1.38	1.29	1.33	1430946	17221358.00
2004/09/23	1.33	1.43	1.31	1.42	1086782	13197619.00
2004/09/24	1.43	1.53	1.34	1.35	2359545	30105624.00
2004/09/27	1.37	1.42	1.34	1.35	823978	10090547.00
2004/09/28	1.35	1.50	1.35	1.48	1529482	19314700.00
2004/09/29	1.49	1.52	1.45	1.46	1858928	23896410.00
2004/09/30	1.46	1.55	1.45	1.54	2097061	27271656.00
2004/10/08	1.54	1.64	1.49	1.61	2424881	32543596.00
2004/10/11	1.61	1.68	1.58	1.59	2351999	32236350.00
2004/10/12	1.58	1.66	1.57	1.59	2054421	28002336.00
2004/10/13	1.59	1.65	1.55	1.59	1208162	16122483.00
2004/10/14	1.58	1.58	1.40	1.42	1914700	24551648.00
2004/10/15	1.38	1.65	1.38	1.65	4169361	55749760.00
2004/10/18	1.65	1.66	1.57	1.60	3026057	40846436.00
2004/10/19	1.59	1.68	1.46	1.48	3973439	52458496.00
2004/10/20	1.48	1.52	1.40	1.51	1895408	23952368.00
2004/10/21	1.50	1.54	1.47	1.52	1831807	23720286.00
2004/10/22	1.49	1.59	1.44	1.58	2648559	34490732.00
2004/10/25	1.61	1.64	1.53	1.59	2553684	34227032.00
2004/10/26	1.59	1.72	1.56	1.69	4056829	56454760.00
2004/10/27	1.68	1.74	1.66	1.69	2109832	29613264.00
2004/10/28	1.69	1.69	1.61	1.63	1587400	21884456.00
2004/10/29	1.51	1.66	1.49	1.59	1265677	17086332.00
2004/11/01	1.55	1.58	1.50	1.51	891832	11757099.00
2004/11/02	1.51	1.59	1.51	1.57	695092	9236163.00
2004/11/03	1.58	1.62	1.54	1.62	643743	8634160.00
2004/11/04	1.62	1.63	1.51	1.57	778681	10377044.00
2004/11/05	1.56	1.60	1.50	1.52	698230	9172847.00
2004/11/08	1.47	1.50	1.44	1.46	714567	9106415.00
2004/11/09	1.47	1.51	1.47	1.49	330919	4269880.00
2004/11/10	1.51	1.61	1.47	1.61	958483	12755361.00
2004/11/11	1.61	1.62	1.56	1.57	991702	13390939.00
2004/11/12	1.56	1.62	1.54	1.57	375430	5023924.00
2004/11/15	1.57	1.63	1.57	1.61	462429	6247695.00
2004/11/16	1.62	1.66	1.60	1.62	1118416	15251236.00
2004/11/17	1.62	1.62	1.54	1.54	919481	12252546.00
2004/11/18	1.55	1.57	1.50	1.57	2057032	26858808.00
2004/11/19	1.56	1.57	1.53	1.54	657375	8673798.00
2004/11/22	1.54	1.57	1.53	1.54	587696	7769693.00
2004/11/23	1.55	1.56	1.49	1.50	727846	9500720.00
2004/11/24	1.50	1.55	1.49	1.52	531308	6943506.00
2004/11/25	1.52	1.55	1.51	1.54	328586	4324624.00
2004/11/26	1.54	1.55	1.49	1.49	498346	6474014.00
2004/11/29	1.47	1.50	1.47	1.48	432787	5544750.00
2004/11/30	1.48	1.48	1.46	1.48	338246	4324639.00
2004/12/01	1.48	1.49	1.46	1.47	309112	3953133.00
2004/12/02	1.46	1.46	1.38	1.39	1141768	14163264.00
2004/12/03	1.39	1.42	1.38	1.40	644000	7977864.00
2004/12/06	1.39	1.41	1.37	1.39	233650	2874643.00
2004/12/07	1.39	1.40	1.34	1.34	344819	4202651.00
2004/12/08	1.38	1.40	1.34	1.34	321050	3901278.00
2004/12/09	1.34	1.41	1.34	1.40	570472	6998073.00
2004/12/10	1.40	1.40	1.35	1.35	213498	2608126.00
2004/12/13	1.34	1.39	1.34	1.38	279387	3408731.00
2004/12/14	1.38	1.40	1.37	1.38	233759	2874260.00
2004/12/15	1.38	1.40	1.37	1.39	291357	3582572.00
2004/12/16	1.38	1.39	1.34	1.35	188085	2293636.00
2004/12/17	1.34	1.34	1.26	1.27	559674	6571381.00
2004/12/20	1.27	1.27	1.24	1.25	282100	3258836.00
2004/12/21	1.26	1.29	1.25	1.27	133220	1552431.00
2004/12/22	1.26	1.33	1.26	1.33	241719	2859076.00
2004/12/23	1.28	1.28	1.13	1.15	1427076	16017471.00
2004/12/24	1.15	1.16	1.12	1.15	652300	7144176.00
2004/12/27	1.16	1.16	1.11	1.13	264570	2890937.00
2004/12/28	1.12	1.16	1.10	1.15	468422	5083087.00
2004/12/29	1.15	1.16	1.12	1.15	258675	2832964.00
2004/12/30	1.15	1.16	1.13	1.16	275873	3030092.00
2004/12/31	1.16	1.21	1.16	1.18	634786	7111535.00
2005/01/04	1.18	1.20	1.15	1.20	493399	5532097.00
2005/01/05	1.19	1.21	1.18	1.20	253374	2856154.00
2005/01/06	1.19	1.21	1.18	1.21	296823	3356310.00
2005/01/07	1.20	1.24	1.20	1.23	485108	5552376.00
2005/01/10	1.22	1.23	1.21	1.22	154425	1762106.00
2005/01/11	1.22	1.23	1.20	1.23	217901	2488290.00
2005/01/12	1.23	1.23	1.21	1.22	191076	2180402.00
2005/01/13	1.22	1.23	1.18	1.20	360900	4080836.00
2005/01/14	1.19	1.22	1.19	1.19	249400	2808243.00
2005/01/17	1.17	1.21	1.17	1.18	249105	2786137.00
2005/01/18	1.18	1.22	1.18	1.21	279810	3160824.00
2005/01/19	1.21	1.21	1.18	1.19	142600	1602674.00
2005/01/20	1.18	1.19	1.16	1.18	335416	3731700.00
2005/01/21	1.17	1.21	1.14	1.21	648786	7207665.00
2005/01/25	1.24	1.28	1.20	1.27	636547	7327900.00
2005/01/26	1.27	1.27	1.24	1.25	209968	2439923.00
2005/01/27	1.24	1.26	1.23	1.24	117518	1356029.00
2005/01/28	1.22	1.24	1.21	1.24	157932	1805004.00
2005/01/31	1.21	1.26	1.21	1.23	232064	2661155.00
2005/02/01	1.25	1.25	1.21	1.22	145550	1664551.00
2005/02/02	1.20	1.31	1.20	1.31	365465	4270490.00
2005/02/03	1.31	1.31	1.26	1.27	267922	3146621.00
2005/02/04	1.27	1.34	1.25	1.33	538925	6428419.00
2005/02/16	1.34	1.40	1.34	1.35	375201	4576814.00
2005/02/17	1.32	1.38	1.31	1.36	191417	2317955.00
2005/02/18	1.36	1.38	1.35	1.38	468881	5738922.00
2005/02/21	1.38	1.47	1.38	1.46	1038566	13125683.00
2005/02/22	1.46	1.52	1.44	1.51	1787887	23070556.00
2005/02/23	1.51	1.54	1.46	1.50	652240	8443091.00
2005/02/24	1.50	1.51	1.48	1.49	398052	5137831.00
2005/02/25	1.49	1.54	1.49	1.52	552127	7220761.00
2005/02/28	1.51	1.52	1.45	1.45	607800	7817141.00
2005/03/01	1.46	1.49	1.45	1.48	301365	3844955.00
2005/03/02	1.48	1.50	1.42	1.43	371599	4721110.00
2005/03/03	1.43	1.45	1.41	1.43	279929	3497792.00
2005/03/04	1.43	1.46	1.41	1.43	218218	2735123.00
2005/03/07	1.44	1.48	1.41	1.45	523571	6614655.00
2005/03/08	1.46	1.58	1.45	1.56	1417521	18665072.00
2005/03/09	1.56	1.59	1.53	1.56	651126	8640485.00
2005/03/10	1.56	1.58	1.49	1.50	629707	8268163.00
2005/03/11	1.49	1.53	1.47	1.53	372333	4836023.00
2005/03/14	1.51	1.66	1.51	1.61	1899018	25614280.00
2005/03/15	1.61	1.68	1.58	1.61	1300608	17811506.00
2005/03/16	1.59	1.62	1.51	1.54	760493	10056435.00
2005/03/17	1.52	1.61	1.52	1.60	602310	8014718.00
2005/03/18	1.60	1.60	1.46	1.47	713900	9283989.00
2005/03/21	1.46	1.56	1.45	1.56	776764	10170323.00
2005/03/22	1.55	1.64	1.50	1.61	1692526	22757142.00
2005/03/23	1.60	1.66	1.48	1.52	2011949	27043526.00
2005/03/24	1.42	1.48	1.29	1.47	2895422	36420104.00
2005/03/25	1.44	1.45	1.42	1.44	846383	10638320.00
2005/03/28	1.42	1.42	1.31	1.36	1322606	15999537.00
2005/03/29	1.36	1.37	1.32	1.33	515941	6247419.00
