600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/04/04	0.21	0.22	0.21	0.21	247263	4215806.00
2003/04/07	0.21	0.23	0.17	0.18	625711	10534164.00
2003/04/08	0.17	0.18	0.13	0.13	873982	14419906.00
2003/04/09	0.12	0.17	0.12	0.16	556800	9145772.00
2003/04/10	0.16	0.17	0.13	0.14	582968	9555886.00
2003/04/11	0.15	0.17	0.14	0.17	521014	8642741.00
2003/04/14	0.17	0.21	0.17	0.20	636278	10712804.00
2003/04/15	0.20	0.24	0.17	0.24	822094	13957960.00
2003/04/16	0.25	0.27	0.18	0.19	1011841	17216792.00
2003/04/17	0.19	0.21	0.16	0.18	494750	8283832.00
2003/04/18	0.18	0.18	0.15	0.15	436200	7230323.00
2003/04/21	0.14	0.15	0.12	0.13	483686	7893106.00
2003/04/22	0.12	0.15	0.12	0.13	167500	2741388.00
2003/04/23	0.13	0.14	0.13	0.13	224770	3678346.00
2003/04/24	0.13	0.14	0.08	0.09	337562	5436396.00
2003/04/25	0.04	0.08	-0.04	-0.04	834879	12617641.00
2003/04/28	-0.04	-0.03	-0.13	-0.04	1410615	20026682.00
2003/04/29	-0.04	-0.04	-0.12	-0.08	1316752	18644672.00
2003/04/30	-0.08	-0.04	-0.09	-0.05	591100	8591186.00
2003/05/12	-0.04	-0.03	-0.10	-0.10	366100	5285042.00
2003/05/13	-0.10	-0.10	-0.16	-0.16	684913	9493600.00
2003/05/14	-0.17	-0.11	-0.18	-0.12	353083	4938393.00
2003/05/15	-0.09	-0.04	-0.10	-0.07	1006004	14597691.00
2003/05/16	-0.05	0.00	-0.08	-0.06	464796	6765264.00
2003/05/19	-0.07	-0.05	-0.07	-0.06	262681	3822368.00
2003/05/20	-0.05	-0.05	-0.08	-0.08	189296	2738241.00
2003/05/21	-0.08	-0.06	-0.08	-0.07	159290	2312417.00
2003/05/22	-0.07	-0.06	-0.08	-0.07	137448	1988703.00
2003/05/23	-0.07	-0.05	-0.08	-0.06	297126	4316952.00
2003/05/26	-0.05	-0.03	-0.05	-0.03	260280	3826580.00
2003/05/27	-0.03	-0.01	-0.05	-0.03	204650	2964438.00
2003/05/28	-0.03	0.01	-0.03	0.00	561901	8290315.00
2003/05/29	0.00	0.02	-0.02	0.02	490831	7326228.00
2003/05/30	0.02	0.04	0.01	0.04	436834	6606079.00
2003/06/02	0.05	0.11	0.02	0.08	858962	13313578.00
2003/06/03	0.08	0.08	0.04	0.04	368960	5667315.00
2003/06/04	0.03	0.08	0.02	0.06	669440	10290486.00
2003/06/05	0.06	0.08	0.03	0.03	374039	5696752.00
2003/06/06	0.01	0.08	0.01	0.01	381846	5791364.00
2003/06/09	0.00	0.02	0.00	0.01	193764	2892895.00
2003/06/10	0.00	0.02	0.00	0.00	192615	2877324.00
2003/06/11	0.00	0.04	0.00	0.03	192908	2907969.00
2003/06/12	0.03	0.07	0.03	0.06	525169	8087689.00
2003/06/13	0.07	0.10	0.03	0.08	611961	9474755.00
2003/06/16	0.08	0.09	0.05	0.05	216101	3327255.00
2003/06/17	0.05	0.05	0.03	0.03	157807	2402268.00
2003/06/18	0.04	0.05	0.02	0.03	123100	1871081.00
2003/06/19	0.03	0.05	0.00	0.00	302910	4551914.00
2003/06/20	0.00	0.02	0.00	0.00	202600	3016438.00
2003/06/23	0.00	0.00	0.00	0.00	142902	2113989.00
2003/06/24	0.00	0.00	-0.01	0.00	137500	2036763.00
2003/06/25	0.00	0.01	-0.01	-0.01	102700	1519507.00
2003/06/26	-0.02	-0.01	-0.04	-0.01	329885	4809158.00
2003/06/27	-0.01	-0.01	-0.03	-0.02	114450	1674258.00
2003/06/30	-0.03	-0.03	-0.06	-0.06	168700	2418317.00
2003/07/01	-0.06	-0.04	-0.06	-0.06	71200	1018846.00
2003/07/02	-0.06	-0.04	-0.07	-0.04	105343	1507271.00
2003/07/03	-0.04	-0.03	-0.06	-0.04	83400	1198988.00
2003/07/04	-0.04	-0.04	-0.05	-0.04	98100	1413553.00
2003/07/07	-0.04	-0.04	-0.06	-0.05	214893	3079612.00
2003/07/08	-0.06	-0.04	-0.07	-0.04	84521	1211702.00
2003/07/09	-0.04	-0.04	-0.06	-0.05	39000	560942.00
2003/07/10	-0.06	-0.01	-0.06	-0.01	154900	2252526.00
2003/07/11	-0.01	-0.01	-0.04	-0.04	120328	1753009.00
2003/07/14	-0.02	-0.01	-0.05	-0.05	101216	1458729.00
2003/07/15	-0.06	-0.03	-0.06	-0.05	72626	1044129.00
2003/07/16	-0.04	-0.04	-0.07	-0.06	183050	2616355.00
2003/07/17	-0.07	-0.06	-0.09	-0.09	673700	9471820.00
2003/07/18	-0.10	-0.07	-0.10	-0.09	310300	4347518.00
2003/07/21	-0.10	-0.09	-0.12	-0.11	334428	4632161.00
2003/07/22	-0.10	-0.10	-0.12	-0.10	263192	3641103.00
2003/07/23	-0.10	-0.07	-0.10	-0.08	128886	1816051.00
2003/07/24	-0.09	-0.07	-0.09	-0.09	61500	865817.00
2003/07/25	-0.09	-0.08	-0.10	-0.09	94606	1321538.00
2003/07/28	-0.11	-0.07	-0.11	-0.09	122500	1715954.00
2003/07/29	-0.06	-0.06	-0.11	-0.08	107942	1527038.00
2003/07/30	-0.10	-0.07	-0.10	-0.08	64950	916518.00
2003/07/31	-0.08	-0.06	-0.08	-0.07	120749	1710872.00
2003/08/01	-0.07	-0.07	-0.08	-0.07	128920	1826169.00
2003/08/04	-0.07	-0.06	-0.08	-0.06	76986	1092110.00
2003/08/05	-0.06	-0.05	-0.06	-0.06	119704	1714336.00
2003/08/06	-0.06	-0.04	-0.07	-0.05	129174	1850845.00
2003/08/07	-0.05	-0.02	-0.05	-0.03	228379	3318658.00
2003/08/08	-0.02	0.00	-0.03	-0.02	397221	5809766.00
2003/08/11	-0.04	0.00	-0.04	-0.01	262350	3863198.00
2003/08/12	0.00	0.02	-0.01	0.02	368464	5502840.00
2003/08/13	0.02	0.03	0.00	0.02	331306	4977343.00
2003/08/14	0.01	0.02	-0.01	-0.01	325288	4829111.00
2003/08/15	-0.02	0.00	-0.02	0.00	169970	2504792.00
2003/08/18	0.00	0.02	0.00	0.01	338519	5081147.00
2003/08/19	0.01	0.04	0.00	0.04	242870	3664910.00
2003/08/20	0.04	0.05	0.01	0.04	235950	3585472.00
2003/08/21	0.01	0.04	0.00	0.02	180800	2729012.00
2003/08/22	0.03	0.03	0.02	0.02	79150	1191470.00
2003/08/25	0.01	0.03	0.00	0.03	206766	3092673.00
2003/08/26	-0.02	0.03	-0.02	0.02	177030	2644954.00
2003/08/27	0.00	0.01	0.00	0.01	105170	1567571.00
2003/08/28	0.01	0.02	-0.03	-0.03	217500	3178549.00
2003/08/29	-0.03	-0.02	-0.04	-0.02	97098	1411529.00
2003/09/01	-0.02	0.00	-0.03	0.00	105191	1549656.00
2003/09/02	0.00	0.02	-0.01	0.01	118220	1756372.00
2003/09/03	0.00	0.01	0.00	0.01	49450	735253.00
2003/09/04	0.03	0.03	-0.01	0.01	251766	3738250.00
2003/09/05	-0.01	0.00	-0.01	0.00	66417	978969.00
2003/09/08	0.00	0.00	-0.01	-0.01	39100	575362.00
2003/09/09	-0.02	-0.02	-0.03	-0.03	58801	856863.00
2003/09/10	-0.04	-0.04	-0.06	-0.05	80874	1163844.00
2003/09/11	-0.04	-0.04	-0.04	-0.04	29114	420574.00
2003/09/12	-0.04	-0.04	-0.07	-0.07	95700	1367687.00
2003/09/15	-0.07	-0.06	-0.08	-0.07	63300	897680.00
2003/09/16	-0.09	-0.06	-0.09	-0.06	192700	2742699.00
2003/09/17	-0.06	-0.06	-0.08	-0.08	113100	1600059.00
2003/09/18	-0.08	-0.07	-0.09	-0.07	57000	806267.00
2003/09/19	-0.06	-0.06	-0.08	-0.07	28418	402719.00
2003/09/22	-0.08	-0.07	-0.08	-0.08	46130	650728.00
2003/09/23	-0.08	-0.06	-0.08	-0.06	22675	322169.00
2003/09/24	-0.06	-0.03	-0.06	-0.03	55269	797039.00
2003/09/25	-0.03	-0.02	-0.05	-0.03	80200	1162341.00
2003/09/26	-0.03	-0.03	-0.04	-0.03	58027	842060.00
2003/09/30	-0.07	-0.02	-0.07	-0.03	93441	1344604.00
2003/10/08	-0.11	-0.03	-0.14	-0.03	68000	981408.00
2003/10/09	-0.03	-0.02	-0.04	-0.02	95920	1398762.00
2003/10/10	-0.02	0.02	-0.05	0.01	200203	2948730.00
2003/10/13	0.00	0.03	0.00	0.02	249320	3751120.00
2003/10/14	0.02	0.02	0.00	0.00	71550	1066489.00
2003/10/15	0.01	0.01	-0.02	-0.02	57000	846506.00
2003/10/16	0.00	0.00	-0.03	-0.02	49177	716708.00
2003/10/17	-0.02	0.00	-0.03	0.00	31900	467916.00
2003/10/20	-0.03	-0.01	-0.04	-0.01	29100	422816.00
2003/10/21	-0.01	0.01	-0.03	-0.01	29200	426007.00
2003/10/22	0.00	0.01	-0.02	0.00	350965	5214545.00
2003/10/23	0.00	0.00	-0.03	-0.02	78671	1150484.00
2003/10/24	-0.02	-0.01	-0.05	-0.01	117408	1704528.00
2003/10/27	0.00	0.01	-0.03	0.00	85779	1260510.00
2003/10/28	-0.01	0.01	-0.03	0.00	191340	2834486.00
2003/10/29	0.00	0.01	-0.04	0.00	95272	1391402.00
2003/10/30	0.00	0.00	-0.03	-0.01	86897	1268303.00
2003/10/31	-0.01	-0.01	-0.03	-0.01	52250	764834.00
2003/11/03	-0.02	-0.02	-0.04	-0.03	129022	1873729.00
2003/11/04	-0.03	-0.01	-0.03	-0.02	221387	3231999.00
2003/11/05	-0.02	-0.01	-0.08	-0.02	1036197	14910532.00
2003/11/06	-0.03	-0.01	-0.06	-0.04	161511	2327426.00
2003/11/07	-0.04	-0.04	-0.08	-0.06	271464	3868636.00
2003/11/10	-0.08	-0.02	-0.08	-0.06	120989	1716475.00
2003/11/11	-0.06	-0.03	-0.07	-0.03	75815	1081129.00
2003/11/12	-0.02	-0.02	-0.07	-0.06	80890	1153223.00
2003/11/13	-0.07	-0.04	-0.07	-0.06	68917	982259.00
2003/11/14	-0.05	-0.04	-0.07	-0.06	37688	536971.00
2003/11/17	-0.05	-0.05	-0.07	-0.06	56000	796974.00
2003/11/18	-0.05	-0.03	-0.09	-0.07	61795	875755.00
2003/11/19	-0.06	-0.05	-0.07	-0.05	63515	906195.00
2003/11/20	-0.04	0.00	-0.06	0.00	278439	4058544.00
2003/11/21	0.01	0.03	-0.02	0.00	308723	4569362.00
2003/11/24	-0.01	0.01	-0.03	0.01	202990	3002226.00
2003/11/25	0.00	0.06	-0.02	0.02	508646	7655305.00
2003/11/26	0.01	0.01	0.00	0.00	77300	1150160.00
2003/11/27	0.00	0.01	-0.01	0.00	114180	1689640.00
2003/11/28	0.00	0.00	-0.01	0.00	69100	1021554.00
2003/12/01	-0.01	0.01	-0.01	0.00	75480	1121165.00
2003/12/02	0.00	0.01	-0.01	0.00	98593	1463154.00
2003/12/03	0.00	0.00	-0.01	0.00	139851	2063043.00
2003/12/04	0.00	0.01	-0.01	0.01	212937	3175025.00
2003/12/05	0.01	0.05	0.00	0.02	192820	2900002.00
2003/12/08	0.01	0.02	0.00	0.00	67100	999082.00
2003/12/09	0.00	0.00	-0.01	0.00	36580	541622.00
2003/12/10	0.01	0.01	0.00	0.01	103269	1540169.00
2003/12/11	0.01	0.02	-0.01	0.01	128540	1916566.00
2003/12/12	0.01	0.03	0.00	0.03	422961	6357267.00
2003/12/15	0.02	0.05	0.02	0.04	393718	5988880.00
2003/12/16	0.04	0.05	0.00	0.01	155336	2314833.00
2003/12/17	0.01	0.01	0.00	0.00	145000	2153929.00
2003/12/18	0.00	0.00	-0.01	0.00	93314	1378195.00
2003/12/19	0.00	0.01	-0.04	-0.01	233926	3432665.00
2003/12/22	-0.01	0.00	-0.03	0.00	154308	2266342.00
2003/12/23	0.00	0.01	0.00	0.00	197757	2937680.00
2003/12/24	0.00	0.03	0.00	0.03	367227	5521552.00
2003/12/25	0.03	0.04	0.01	0.04	317114	4793829.00
2003/12/26	0.04	0.13	0.03	0.11	1897511	29765256.00
2003/12/29	0.11	0.14	0.08	0.12	706381	11209866.00
2003/12/30	0.12	0.14	0.09	0.13	489700	7785192.00
2003/12/31	0.14	0.15	0.08	0.10	489020	7750576.00
2004/01/02	0.10	0.13	0.10	0.11	275100	4363367.00
2004/01/05	0.11	0.13	0.09	0.13	536509	8481372.00
2004/01/06	0.08	0.27	0.08	0.22	1751235	29006068.00
2004/01/07	0.24	0.27	0.22	0.24	909538	15408964.00
2004/01/08	0.24	0.27	0.20	0.25	710900	12084032.00
2004/01/09	0.24	0.24	0.18	0.23	742100	12394012.00
2004/01/12	0.21	0.29	0.19	0.28	561495	9543439.00
2004/01/13	0.30	0.34	0.23	0.26	365624	6290080.00
2004/01/14	0.25	0.30	0.20	0.23	284886	4786041.00
2004/01/15	0.23	0.23	0.19	0.21	279260	4660286.00
2004/01/16	0.21	0.24	0.18	0.23	340132	5645800.00
2004/01/29	0.23	0.23	0.19	0.20	178335	2967025.00
2004/01/30	0.20	0.20	0.13	0.17	358365	5877084.00
2004/02/02	0.16	0.22	0.15	0.16	250319	4087449.00
2004/02/03	0.16	0.20	0.13	0.20	283425	4628769.00
2004/02/04	0.20	0.21	0.18	0.19	383172	6366003.00
2004/02/05	0.19	0.24	0.19	0.23	597931	10045755.00
2004/02/06	0.23	0.23	0.20	0.22	421149	7069659.00
2004/02/09	0.22	0.27	0.22	0.26	500218	8553104.00
2004/02/10	0.27	0.27	0.22	0.23	353260	5976793.00
2004/02/11	0.24	0.24	0.19	0.20	340298	5661392.00
2004/02/12	0.20	0.22	0.19	0.19	223068	3703247.00
2004/02/13	0.19	0.20	0.17	0.19	189439	3130949.00
2004/02/16	0.19	0.28	0.19	0.26	769957	13145565.00
2004/02/17	0.26	0.32	0.25	0.31	937270	16304197.00
2004/02/18	0.31	0.36	0.30	0.31	706636	12537912.00
2004/02/19	0.31	0.32	0.29	0.32	372296	6529356.00
2004/02/20	0.31	0.34	0.31	0.32	386474	6836871.00
2004/02/23	0.32	0.37	0.28	0.31	612462	10925207.00
2004/02/24	0.31	0.31	0.24	0.28	349807	6032665.00
2004/02/25	0.27	0.28	0.21	0.21	387300	6608960.00
2004/02/26	0.21	0.24	0.19	0.21	296625	4969787.00
2004/02/27	0.21	0.28	0.21	0.27	243361	4153183.00
2004/03/01	0.27	0.31	0.27	0.29	336908	5886105.00
2004/03/02	0.29	0.31	0.28	0.30	171096	2978922.00
2004/03/03	0.30	0.30	0.24	0.26	220600	3787599.00
2004/03/04	0.25	0.29	0.23	0.27	156939	2676349.00
2004/03/05	0.27	0.28	0.24	0.27	179853	3092897.00
2004/03/08	0.27	0.46	0.27	0.37	1347913	24641944.00
2004/03/09	0.36	0.40	0.34	0.36	418590	7570361.00
2004/03/10	0.36	0.40	0.34	0.39	391971	7143055.00
2004/03/11	0.39	0.43	0.36	0.40	572513	10511393.00
2004/03/12	0.39	0.42	0.36	0.41	298844	5446189.00
2004/03/15	0.40	0.42	0.37	0.41	422084	7733332.00
2004/03/16	0.41	0.41	0.37	0.37	248400	4528518.00
2004/03/17	0.36	0.39	0.35	0.36	351787	6344013.00
2004/03/18	0.36	0.39	0.35	0.38	464083	8415174.00
2004/03/19	0.38	0.46	0.38	0.43	757120	14116016.00
2004/03/22	0.43	0.48	0.42	0.47	1001208	18933680.00
2004/03/23	0.48	0.52	0.46	0.48	923810	17631142.00
2004/03/24	0.48	0.49	0.45	0.46	481173	9155959.00
2004/03/25	0.47	0.49	0.46	0.49	444649	8473851.00
2004/03/26	0.49	0.51	0.46	0.48	381460	7286554.00
2004/03/29	0.48	0.48	0.44	0.45	476217	8970971.00
2004/03/30	0.44	0.46	0.43	0.45	296709	5547646.00
2004/03/31	0.46	0.52	0.46	0.51	477690	9196889.00
2004/04/01	0.56	0.56	0.46	0.47	1259762	24069402.00
2004/04/02	0.29	0.60	0.29	0.59	2501859	47647384.00
2004/04/05	0.62	0.77	0.60	0.73	2719969	57291556.00
2004/04/06	0.76	0.83	0.72	0.73	1831399	39484352.00
2004/04/07	0.72	0.81	0.71	0.78	819107	17747418.00
2004/04/08	0.78	0.99	0.75	0.97	2019147	45877384.00
2004/04/09	1.05	1.13	0.93	1.01	3583092	85708184.00
2004/04/12	1.04	1.04	0.90	0.91	1950106	45376480.00
2004/04/13	0.90	0.92	0.82	0.82	1314303	29372588.00
2004/04/14	0.82	0.91	0.80	0.87	1320537	29542960.00
2004/04/15	0.85	0.91	0.80	0.81	685993	15268308.00
2004/04/16	0.80	0.84	0.71	0.81	892926	19245180.00
2004/04/19	0.80	0.80	0.73	0.76	495380	10610980.00
2004/04/20	0.71	0.79	0.71	0.76	474009	10117192.00
2004/04/21	0.76	0.79	0.75	0.77	382212	8254846.00
2004/04/22	0.75	0.76	0.65	0.70	717011	14984485.00
2004/04/23	0.69	0.73	0.64	0.69	376560	7864640.00
2004/04/26	0.69	0.79	0.66	0.78	427043	9128233.00
2004/04/27	0.79	0.79	0.66	0.69	417495	8762950.00
2004/04/28	0.67	0.75	0.67	0.70	209519	4426737.00
2004/04/29	0.68	0.71	0.52	0.56	791640	15948472.00
2004/04/30	0.55	0.61	0.48	0.56	398953	7811771.00
2004/05/11	0.47	0.52	0.39	0.47	464681	8780796.00
2004/05/12	0.47	0.52	0.46	0.51	308363	5903914.00
2004/05/13	0.51	0.52	0.48	0.50	185029	3555088.00
2004/05/14	0.48	0.49	0.39	0.41	312000	5840124.00
2004/05/17	0.39	0.40	0.31	0.35	331047	5956218.00
2004/05/18	0.36	0.46	0.34	0.44	256484	4688145.00
2004/05/19	0.43	0.46	0.39	0.43	198998	3705335.00
2004/05/20	0.43	0.44	0.37	0.44	164556	3049652.00
2004/05/21	0.44	0.50	0.42	0.48	199131	3751328.00
2004/05/24	0.48	0.52	0.45	0.48	113983	2171504.00
2004/05/25	0.48	0.48	0.43	0.43	276189	5181526.00
2004/05/26	0.42	0.48	0.42	0.45	99175	1853450.00
2004/05/27	0.44	0.52	0.43	0.51	333322	6387130.00
2004/05/28	0.52	0.52	0.48	0.50	129991	2493100.00
2004/05/31	0.51	0.57	0.51	0.57	208674	4085627.00
2004/06/01	0.57	0.66	0.55	0.66	363452	7331891.00
2004/06/02	0.65	0.65	0.59	0.62	257839	5222053.00
2004/06/03	0.65	0.65	0.53	0.57	381270	7557387.00
2004/06/04	0.57	0.57	0.53	0.57	213689	4197699.00
2004/06/07	0.56	0.56	0.47	0.51	145003	2779169.00
2004/06/08	0.50	0.50	0.45	0.47	153600	2918630.00
2004/06/09	0.49	0.49	0.44	0.46	125757	2368963.00
2004/06/10	0.46	0.46	0.43	0.44	122850	2302175.00
2004/06/11	0.45	0.50	0.45	0.47	114249	2172808.00
2004/06/14	0.46	0.47	0.42	0.42	185600	3451840.00
2004/06/15	0.43	0.48	0.41	0.47	152543	2851347.00
2004/06/16	0.51	0.51	0.46	0.49	121906	2329343.00
2004/06/17	0.48	0.49	0.46	0.46	92500	1753187.00
2004/06/18	0.45	0.47	0.42	0.43	140750	2627663.00
2004/06/21	0.44	0.45	0.42	0.44	153770	2862335.00
2004/06/22	0.44	0.46	0.43	0.46	185880	3478308.00
2004/06/23	0.46	0.46	0.41	0.42	189300	3515239.00
2004/06/24	0.43	0.45	0.41	0.41	202290	1875279.00
2004/06/25	0.37	0.44	0.30	0.39	739142	6614800.00
2004/06/28	0.36	0.44	0.27	0.30	982200	9008199.00
2004/06/29	0.28	0.33	0.21	0.27	169710	1451099.00
2004/06/30	0.25	0.30	0.20	0.27	161349	1368745.00
2004/07/01	0.24	0.33	0.24	0.32	203690	1780468.00
2004/07/02	0.32	0.32	0.26	0.32	89600	782859.00
2004/07/05	0.27	0.32	0.27	0.32	104128	905570.00
2004/07/06	0.32	0.37	0.32	0.36	242387	2171379.00
2004/07/07	0.38	0.55	0.38	0.46	1409715	13391492.00
2004/07/08	0.46	0.46	0.38	0.44	885900	8172361.00
2004/07/09	0.41	0.43	0.39	0.41	567069	5199316.00
2004/07/12	0.37	0.41	0.34	0.40	294039	2641863.00
2004/07/13	0.38	0.40	0.34	0.40	279409	2531571.00
2004/07/14	0.40	0.40	0.34	0.39	240178	2165810.00
2004/07/15	0.40	0.40	0.36	0.38	340911	3080380.00
2004/07/16	0.39	0.47	0.38	0.47	1223221	11396815.00
2004/07/19	0.47	0.47	0.41	0.43	922769	8588132.00
2004/07/20	0.41	0.58	0.41	0.56	3763196	36564852.00
2004/07/21	0.59	0.59	0.50	0.52	1522531	14785832.00
2004/07/22	0.54	0.61	0.50	0.52	2416063	23826860.00
2004/07/23	0.48	0.55	0.46	0.54	990748	9459373.00
2004/07/26	0.54	0.54	0.39	0.44	1034261	9787417.00
2004/07/27	0.44	0.47	0.28	0.33	1559433	13996842.00
2004/07/28	0.34	0.38	0.30	0.35	1071350	9533887.00
2004/07/29	0.35	0.38	0.32	0.37	701251	6252724.00
2004/07/30	0.38	0.38	0.33	0.34	355610	3188419.00
2004/08/02	0.32	0.34	0.25	0.27	500962	4311968.00
2004/08/03	0.22	0.32	0.22	0.28	422700	3633254.00
2004/08/04	0.26	0.35	0.26	0.34	504845	4453293.00
2004/08/05	0.34	0.34	0.28	0.30	279736	2447476.00
2004/08/06	0.29	0.34	0.27	0.33	392150	3409142.00
2004/08/09	0.30	0.31	0.26	0.31	230100	1990223.00
