600056 中国医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/07/11	0.58	0.70	0.55	0.69	439900	6121497.00
1997/07/14	0.70	0.75	0.66	0.74	622600	8989793.00
1997/07/15	0.76	0.77	0.67	0.73	496100	7161374.00
1997/07/16	0.73	0.74	0.68	0.70	454400	6527177.00
1997/07/17	0.69	0.79	0.67	0.75	521400	7609842.00
1997/07/18	0.74	0.75	0.71	0.74	362100	5247460.00
1997/07/21	0.75	0.77	0.70	0.71	428300	6283915.00
1997/07/22	0.70	0.72	0.64	0.72	360200	5114906.00
1997/07/23	0.74	0.82	0.72	0.77	906300	13499454.00
1997/07/24	0.77	0.82	0.76	0.79	656500	9891837.00
1997/07/25	0.77	0.79	0.70	0.73	367300	5397520.00
1997/07/28	0.74	0.74	0.64	0.65	252900	3586750.00
1997/07/29	0.64	0.71	0.64	0.67	214400	3022534.00
1997/07/30	0.69	0.74	0.68	0.72	206400	2951824.00
1997/07/31	0.75	0.79	0.74	0.76	416200	6195143.00
1997/08/01	0.79	0.79	0.74	0.78	287400	4279738.00
1997/08/04	0.79	0.80	0.75	0.79	333400	5000865.00
1997/08/05	0.79	0.82	0.76	0.76	146300	2188734.00
1997/08/06	0.77	0.78	0.71	0.71	153300	2247663.00
1997/08/07	0.70	0.74	0.68	0.72	200700	2871058.00
1997/08/08	0.74	0.75	0.68	0.69	342100	4900794.00
1997/08/11	0.67	0.69	0.65	0.66	347700	4866558.00
1997/08/12	0.66	0.69	0.64	0.67	209500	2934965.00
1997/08/13	0.66	0.66	0.58	0.58	176600	2412767.00
1997/08/14	0.58	0.74	0.58	0.65	238500	3286781.00
1997/08/15	0.68	0.68	0.54	0.58	209900	2839906.00
1997/08/18	0.64	0.69	0.58	0.66	446200	6086809.00
1997/08/19	0.68	0.69	0.66	0.67	297300	4203611.00
1997/08/20	0.68	0.75	0.67	0.74	342900	4938059.00
1997/08/21	0.75	0.77	0.73	0.75	492800	7282795.00
1997/08/22	0.74	0.76	0.72	0.74	292700	4289622.00
1997/08/25	0.76	0.82	0.75	0.81	572500	8555887.00
1997/08/26	0.81	0.83	0.78	0.80	491900	7446979.00
1997/08/27	0.80	0.81	0.77	0.78	291600	4361846.00
1997/08/28	0.79	0.80	0.77	0.80	353500	5303393.00
1997/08/29	0.82	0.82	0.77	0.78	316200	4739807.00
1997/09/01	0.79	0.80	0.77	0.79	363800	5474423.00
1997/09/02	0.79	0.79	0.77	0.78	305800	4576869.00
1997/09/03	0.78	0.87	0.78	0.85	536900	8261190.00
1997/09/04	0.85	0.87	0.84	0.84	408400	6355960.00
1997/09/05	0.83	0.87	0.82	0.87	362200	5600064.00
1997/09/08	0.90	0.90	0.82	0.87	310000	4820870.00
1997/09/09	0.87	0.87	0.81	0.82	215900	3323372.00
1997/09/10	0.81	0.83	0.79	0.82	177300	2690622.00
1997/09/11	0.85	0.85	0.78	0.79	231400	3516115.00
1997/09/12	0.81	0.81	0.72	0.75	241000	3581064.00
1997/09/15	0.76	0.79	0.67	0.69	284700	4103711.00
1997/09/16	0.69	0.72	0.67	0.72	128700	1838888.00
1997/09/17	0.74	0.74	0.69	0.70	135800	1956368.00
1997/09/18	0.71	0.74	0.70	0.72	133200	1929628.00
1997/09/19	0.76	0.76	0.73	0.75	144600	2122787.00
1997/09/22	0.77	0.77	0.63	0.63	281900	3977690.00
1997/09/23	0.63	0.66	0.48	0.53	282300	3773972.00
1997/09/24	0.56	0.64	0.56	0.63	266300	3604647.00
1997/09/25	0.65	0.68	0.64	0.66	287900	4023132.00
1997/09/26	0.65	0.66	0.62	0.66	151800	2105943.00
1997/09/29	0.66	0.71	0.60	0.66	282500	3972576.00
1997/09/30	0.66	0.71	0.64	0.70	244600	3497785.00
1997/10/06	0.70	0.72	0.67	0.67	107700	1534385.00
1997/10/07	0.68	0.69	0.64	0.69	107700	1503874.00
1997/10/08	0.72	0.74	0.70	0.72	180300	2618043.00
1997/10/09	0.71	0.73	0.67	0.69	153100	2188022.00
1997/10/10	0.69	0.72	0.69	0.72	67400	968728.00
1997/10/13	0.72	0.74	0.67	0.69	130000	1846295.00
1997/10/14	0.67	0.69	0.66	0.69	52800	744859.00
1997/10/15	0.69	0.71	0.67	0.71	59300	845790.00
1997/10/16	0.73	0.80	0.72	0.78	640200	9577863.00
1997/10/17	0.80	0.85	0.78	0.83	937600	14360068.00
1997/10/20	0.84	0.94	0.84	0.93	1498300	24050780.00
1997/10/21	0.93	0.95	0.90	0.94	710600	11403111.00
1997/10/22	0.93	0.95	0.90	0.93	1062500	17137546.00
1997/10/23	0.91	0.96	0.91	0.95	875000	14141812.00
1997/10/24	0.96	1.02	0.94	1.00	1095100	18157524.00
1997/10/27	0.98	1.10	0.98	1.09	1446100	25100932.00
1997/10/28	1.07	1.08	0.90	0.94	1888900	30874212.00
1997/10/29	0.91	0.98	0.90	0.97	889100	14518283.00
1997/10/30	0.97	1.02	0.94	0.95	799000	13200678.00
1997/10/31	0.91	0.95	0.87	0.94	451300	7245868.00
1997/11/03	0.98	0.98	0.89	0.95	211600	3449391.00
1997/11/04	0.93	0.97	0.93	0.95	152000	2479827.00
1997/11/05	0.96	0.98	0.92	0.98	322300	5281933.00
1997/11/06	0.98	1.01	0.85	0.92	412500	6812057.00
1997/11/07	0.94	0.97	0.89	0.97	453500	7331346.00
1997/11/10	1.00	1.05	0.95	0.98	648600	10881194.00
1997/11/11	0.79	1.00	0.79	0.96	263800	4260208.00
1997/11/12	0.96	0.98	0.91	0.92	195400	3158983.00
1997/11/13	0.91	0.94	0.87	0.93	277000	4406475.00
1997/11/14	0.94	0.95	0.92	0.93	357300	5778797.00
1997/11/17	0.95	0.98	0.94	0.95	353100	5817790.00
1997/11/18	0.93	0.95	0.90	0.90	206300	3308180.00
1997/11/19	0.91	0.93	0.87	0.90	194000	3089017.00
1997/11/20	0.90	0.90	0.86	0.87	252400	3965325.00
1997/11/21	0.86	0.86	0.81	0.81	383300	5879967.00
1997/11/24	0.79	0.81	0.77	0.79	276600	4146457.00
1997/11/25	0.79	0.79	0.75	0.77	175500	2604026.00
1997/11/26	0.78	0.81	0.76	0.81	158700	2371817.00
1997/11/27	0.80	0.81	0.69	0.71	326400	4805071.00
1997/11/28	0.71	0.89	0.71	0.89	504700	7563162.00
1997/12/01	0.85	0.91	0.79	0.83	390600	6116458.00
1997/12/02	0.84	0.87	0.82	0.84	104400	1615457.00
1997/12/03	0.85	0.85	0.81	0.82	191500	2935344.00
1997/12/04	0.82	0.88	0.82	0.87	173100	2705284.00
1997/12/05	0.89	0.89	0.85	0.85	232100	3640325.00
1997/12/08	0.87	0.91	0.87	0.90	289300	4579125.00
1997/12/09	0.92	0.93	0.90	0.91	296700	4765753.00
1997/12/10	0.92	0.92	0.89	0.91	440000	7000057.00
1997/12/11	0.92	0.93	0.90	0.92	365900	5866549.00
1997/12/12	0.91	0.98	0.91	0.95	769500	12550861.00
1997/12/15	0.94	1.02	0.94	1.02	953100	15923042.00
1997/12/16	1.01	1.02	0.98	0.98	512500	8540137.00
1997/12/17	0.97	0.97	0.90	0.91	532500	8586426.00
1997/12/18	0.90	0.93	0.89	0.91	311400	4978680.00
1997/12/19	0.91	0.94	0.90	0.93	282300	4534512.00
1997/12/22	0.94	0.99	0.92	0.97	767400	12633674.00
1997/12/23	0.97	0.98	0.93	0.94	458800	7491411.00
1997/12/24	0.93	0.98	0.93	0.96	428100	6995430.00
1997/12/25	0.96	1.05	0.95	1.02	944000	15879280.00
1997/12/26	1.02	1.05	1.01	1.01	521300	8806018.00
1997/12/29	1.01	1.01	0.96	0.96	361600	6003854.00
1997/12/31	0.91	1.01	0.91	0.95	384300	6268641.00
1998/01/05	0.94	1.00	0.94	1.00	682400	11335666.00
1998/01/06	1.03	1.16	1.00	1.11	1864500	32189568.00
1998/01/07	1.06	1.13	1.05	1.10	715000	12424137.00
1998/01/08	1.09	1.09	1.05	1.05	407100	7012141.00
1998/01/09	1.03	1.10	1.02	1.08	751800	12884517.00
1998/01/12	1.09	1.16	1.02	1.02	958100	16865582.00
1998/01/13	1.00	1.00	0.81	0.91	1234900	19717152.00
1998/01/14	0.91	0.97	0.90	0.97	626100	10158175.00
1998/01/15	0.98	0.98	0.92	0.96	347100	5679121.00
1998/01/16	0.96	0.97	0.94	0.96	279200	4574681.00
1998/01/19	0.95	0.95	0.91	0.93	311000	5015956.00
1998/01/20	0.92	0.93	0.90	0.90	211700	3390603.00
1998/01/21	0.90	0.93	0.89	0.90	158000	2526445.00
1998/01/22	0.91	0.97	0.91	0.95	240900	3929962.00
1998/01/23	0.97	0.97	0.95	0.96	162100	2656323.00
1998/02/09	1.02	1.02	0.97	0.97	230800	3825465.00
1998/02/10	0.98	0.98	0.81	0.92	271700	4322582.00
1998/02/11	0.91	0.93	0.91	0.92	199100	3196804.00
1998/02/12	0.92	0.97	0.91	0.95	288000	4683424.00
1998/02/13	0.94	0.96	0.92	0.93	134000	2164477.00
1998/02/16	0.93	0.93	0.87	0.87	289300	4592620.00
1998/02/17	0.87	0.89	0.86	0.89	166900	2624998.00
1998/02/18	0.90	0.91	0.86	0.89	125900	1983398.00
1998/02/19	0.89	0.89	0.85	0.89	186200	2907236.00
1998/02/20	0.87	0.89	0.85	0.87	102100	1599757.00
1998/02/23	0.86	0.86	0.81	0.82	202400	3091605.00
1998/02/24	0.81	0.83	0.77	0.78	210100	3169852.00
1998/02/25	0.78	0.78	0.75	0.77	143900	2139742.00
1998/02/26	0.78	0.83	0.77	0.82	118400	1783227.00
1998/02/27	0.82	0.82	0.79	0.79	96400	1454534.00
1998/03/02	0.76	0.76	0.69	0.70	292600	4224344.00
1998/03/03	0.70	0.74	0.70	0.74	118700	1709947.00
1998/03/04	0.73	0.75	0.71	0.74	105500	1527901.00
1998/03/05	0.73	0.74	0.72	0.73	123200	1795776.00
1998/03/06	0.72	0.72	0.70	0.72	125900	1813591.00
1998/03/09	0.71	0.72	0.69	0.72	143600	2056518.00
1998/03/10	0.71	0.79	0.71	0.78	160700	2372776.00
1998/03/11	0.78	0.79	0.74	0.74	139300	2067503.00
1998/03/12	0.74	0.74	0.70	0.72	84000	1210187.00
1998/03/13	0.71	0.76	0.71	0.74	89800	1306228.00
1998/03/16	0.72	0.77	0.71	0.76	136700	1996995.00
1998/03/17	0.78	0.79	0.75	0.79	212300	3171970.00
1998/03/18	0.79	0.79	0.74	0.74	202000	3019709.00
1998/03/19	0.78	0.82	0.76	0.81	389100	5874918.00
1998/03/20	0.82	0.82	0.79	0.81	213600	3232810.00
1998/03/23	0.79	0.86	0.79	0.84	243100	3704753.00
1998/03/24	0.85	0.86	0.82	0.86	199600	3094884.00
1998/03/25	0.88	0.94	0.86	0.88	665200	10629091.00
1998/03/26	0.88	0.89	0.82	0.83	282800	4385634.00
1998/03/27	0.83	0.86	0.80	0.84	271400	4158550.00
1998/03/30	0.85	0.85	0.81	0.82	310800	4749301.00
1998/03/31	0.82	0.85	0.82	0.84	240700	3705694.00
1998/04/01	0.82	0.85	0.81	0.83	274400	4208543.00
1998/04/02	0.83	0.89	0.82	0.86	432700	6736323.00
1998/04/03	0.86	0.86	0.82	0.84	269300	4158829.00
1998/04/06	0.84	0.93	0.81	0.93	583800	9061087.00
1998/04/07	0.91	0.95	0.89	0.91	632700	10147013.00
1998/04/08	0.92	0.97	0.81	0.94	857700	13713231.00
1998/04/09	0.94	0.95	0.86	0.89	424200	6756652.00
1998/04/10	0.88	0.92	0.86	0.91	311400	4929214.00
1998/04/13	0.91	0.97	0.90	0.95	910700	14827856.00
1998/04/14	0.94	0.94	0.90	0.92	338600	5430741.00
1998/04/15	0.91	0.95	0.91	0.94	407000	6599159.00
1998/04/16	0.94	0.99	0.94	0.95	709100	11633775.00
1998/04/17	0.94	0.95	0.89	0.89	306900	4905866.00
1998/04/20	0.89	0.89	0.85	0.85	258500	4022159.00
1998/04/21	0.86	0.88	0.84	0.85	157800	2452865.00
1998/04/23	0.87	0.89	0.86	0.87	245300	3853818.00
1998/04/24	0.88	1.02	0.87	0.98	1526200	25206728.00
1998/04/27	1.01	1.07	0.97	1.01	2262800	38296224.00
1998/04/28	1.01	1.05	1.00	1.03	1488300	25131160.00
1998/04/29	1.05	1.08	1.03	1.06	1336000	22976960.00
1998/04/30	1.07	1.08	1.03	1.05	811700	13901085.00
1998/05/04	1.06	1.10	1.04	1.09	930500	16050908.00
1998/05/05	1.11	1.11	1.05	1.05	603200	10424673.00
1998/05/06	1.05	1.06	1.01	1.02	684700	11575534.00
1998/05/07	1.01	1.03	0.98	0.98	850400	14246221.00
1998/05/08	0.97	1.02	0.96	1.02	888900	14775843.00
1998/05/11	1.03	1.03	0.95	0.97	684800	11339583.00
1998/05/12	0.98	1.01	0.95	0.98	327800	5427530.00
1998/05/13	1.01	1.05	0.98	1.02	466000	7884342.00
1998/05/14	1.02	1.09	0.91	1.03	880500	15023026.00
1998/05/15	1.06	1.08	1.00	1.02	620100	10644266.00
1998/05/18	1.06	1.06	1.02	1.03	359100	6090903.00
1998/05/19	1.05	1.05	0.98	0.99	374500	6272121.00
1998/05/20	0.99	1.00	0.97	0.99	273200	4543760.00
1998/05/21	0.98	1.06	0.96	1.03	543700	9241640.00
1998/05/22	1.02	1.10	1.02	1.06	1568800	27071072.00
1998/05/25	1.07	1.10	1.04	1.06	611400	10517493.00
1998/05/26	1.06	1.06	1.02	1.03	395100	6728164.00
1998/05/27	1.03	1.10	1.01	1.08	577700	9905284.00
1998/05/28	1.09	1.26	1.05	1.16	1959500	35216756.00
1998/05/29	1.18	1.24	1.16	1.22	1727900	31869172.00
1998/06/01	1.25	1.27	1.19	1.20	1287700	23836488.00
1998/06/02	1.22	1.24	1.18	1.20	1002500	18481756.00
1998/06/03	1.21	1.26	1.19	1.19	561900	10418091.00
1998/06/04	1.19	1.22	1.13	1.14	618000	11114931.00
1998/06/05	1.12	1.18	1.11	1.15	598300	10707588.00
1998/06/08	1.13	1.21	1.13	1.19	462100	8379611.00
1998/06/09	1.20	1.20	1.07	1.12	653000	11662766.00
1998/06/10	1.12	1.17	1.08	1.14	555700	9857468.00
1998/06/11	1.14	1.15	1.10	1.11	303600	5365043.00
1998/06/12	1.16	1.18	1.13	1.15	368800	6596889.00
1998/06/15	1.16	1.17	1.11	1.14	419100	7496666.00
1998/06/16	1.13	1.13	1.03	1.08	463400	8066095.00
1998/06/17	1.04	1.10	1.04	1.05	268100	4612182.00
1998/06/18	1.05	1.10	1.05	1.10	248800	4299462.00
1998/06/19	1.16	1.22	1.13	1.17	948400	17294668.00
1998/06/22	1.22	1.34	1.20	1.30	1631900	31015864.00
1998/06/23	1.31	1.33	1.25	1.33	878200	16794014.00
1998/06/24	1.32	1.34	1.26	1.31	609000	11646540.00
1998/06/25	1.29	1.30	1.19	1.22	707400	13181025.00
1998/06/26	1.22	1.29	1.20	1.27	490100	9229379.00
1998/06/29	1.28	1.28	1.21	1.23	344000	6390274.00
1998/06/30	1.23	1.23	1.14	1.14	321600	5858516.00
1998/07/01	1.21	1.22	1.10	1.10	459400	8221987.00
1998/07/02	1.09	1.13	1.05	1.12	389400	6806100.00
1998/07/03	1.12	1.19	1.12	1.16	366000	6548337.00
1998/07/06	1.17	1.18	1.11	1.12	199000	3533532.00
1998/07/07	1.11	1.11	1.06	1.11	168800	2943489.00
1998/07/08	1.11	1.15	1.10	1.15	125600	2235655.00
1998/07/09	1.16	1.17	1.11	1.11	148700	2662641.00
1998/07/10	1.11	1.18	1.11	1.17	311000	5589349.00
1998/07/13	1.17	1.23	1.17	1.18	283800	5189924.00
1998/07/14	1.21	1.21	1.08	1.12	179700	3212202.00
1998/07/15	1.09	1.13	1.06	1.13	333500	5806313.00
1998/07/16	1.13	1.13	1.08	1.09	166600	2916789.00
1998/07/17	1.10	1.10	1.01	1.01	456400	7769586.00
1998/07/20	0.98	0.98	0.89	0.90	497000	8009721.00
1998/07/21	0.90	0.97	0.89	0.96	196400	3198444.00
1998/07/22	0.96	0.97	0.91	0.92	165000	2664476.00
1998/07/23	0.91	0.95	0.91	0.94	109300	1774822.00
1998/07/24	0.95	0.98	0.94	0.96	205500	3365063.00
1998/07/27	0.94	0.95	0.90	0.91	265800	4260769.00
1998/07/28	0.91	0.91	0.86	0.88	342100	5391051.00
1998/07/29	0.88	0.91	0.87	0.89	154800	2451514.00
1998/07/30	0.90	0.93	0.90	0.92	122700	1969488.00
1998/07/31	0.92	0.92	0.84	0.89	355600	5564353.00
1998/08/03	0.89	0.89	0.82	0.84	282400	4368984.00
1998/08/04	0.83	0.83	0.77	0.80	283700	4261223.00
1998/08/05	0.81	0.83	0.77	0.83	138500	2080245.00
1998/08/06	0.81	0.83	0.80	0.80	111100	1689120.00
1998/08/07	0.79	0.79	0.77	0.77	166900	2489409.00
1998/08/10	0.76	0.76	0.69	0.70	226400	3265152.00
1998/08/11	0.63	0.66	0.57	0.58	280600	3801170.00
1998/08/12	0.58	0.65	0.57	0.62	407300	5501500.00
1998/08/13	0.63	0.64	0.58	0.60	280800	3789779.00
1998/08/14	0.61	0.61	0.51	0.53	298400	3900351.00
1998/08/17	0.51	0.51	0.37	0.37	347900	4190556.00
1998/08/18	0.35	0.39	0.29	0.33	347800	3980878.00
1998/08/19	0.35	0.43	0.33	0.43	344100	4061895.00
1998/08/20	0.43	0.51	0.38	0.50	528400	6525067.00
1998/08/21	0.50	0.53	0.48	0.53	397300	5032354.00
1998/08/24	0.53	0.53	0.47	0.50	411700	5218137.00
1998/08/25	0.50	0.53	0.49	0.53	271400	3450016.00
1998/08/26	0.52	0.59	0.52	0.53	388800	5109586.00
1998/08/27	0.53	0.53	0.47	0.48	256500	3249588.00
1998/08/28	0.48	0.48	0.46	0.46	178500	2227135.00
1998/08/31	0.45	0.51	0.39	0.50	187100	2281091.00
1998/09/01	0.48	0.51	0.45	0.48	127500	1610037.00
1998/09/02	0.48	0.54	0.46	0.54	289800	3700629.00
1998/09/03	0.49	0.54	0.49	0.52	140600	1816272.00
1998/09/04	0.54	0.57	0.52	0.56	247900	3257819.00
1998/09/07	0.58	0.66	0.55	0.64	344100	4629823.00
1998/09/08	0.60	0.63	0.57	0.58	285600	3853624.00
1998/09/09	0.58	0.62	0.56	0.61	218300	2939713.00
1998/09/10	0.61	0.66	0.61	0.64	441700	6088229.00
1998/09/11	0.65	0.66	0.61	0.62	324000	4451065.00
1998/09/14	0.62	0.68	0.60	0.67	470500	6487472.00
1998/09/15	0.67	0.67	0.61	0.63	230200	3191672.00
1998/09/16	0.63	0.64	0.61	0.63	219000	2990531.00
1998/09/17	0.65	0.66	0.60	0.61	190600	2612633.00
1998/09/18	0.60	0.60	0.54	0.54	356100	4697141.00
1998/09/21	0.52	0.58	0.51	0.56	259800	3361426.00
1998/09/22	0.56	0.58	0.54	0.58	193200	2543243.00
1998/09/23	0.58	0.62	0.55	0.61	258800	3486566.00
1998/09/24	0.77	0.77	0.61	0.62	566800	7875010.00
1998/09/25	0.62	0.64	0.59	0.63	132600	1801101.00
1998/09/28	0.63	0.65	0.55	0.55	246800	3384345.00
1998/09/29	0.63	0.69	0.60	0.69	658800	9191192.00
1998/09/30	0.67	0.70	0.66	0.68	406500	5754518.00
1998/10/05	0.69	0.69	0.65	0.65	183500	2569653.00
1998/10/06	0.64	0.66	0.63	0.63	176600	2435866.00
1998/10/07	0.62	0.67	0.61	0.66	183900	2553876.00
1998/10/08	0.66	0.66	0.64	0.65	121500	1692787.00
1998/10/09	0.66	0.70	0.65	0.67	417100	5881778.00
1998/10/12	0.69	0.72	0.66	0.71	415800	5936361.00
1998/10/13	0.72	0.73	0.69	0.70	280600	4019597.00
1998/10/14	0.69	0.74	0.69	0.73	380600	5505801.00
1998/10/15	0.74	0.77	0.73	0.77	550200	8126784.00
1998/10/16	0.79	0.84	0.76	0.80	1004000	15246247.00
1998/10/19	0.81	0.87	0.80	0.85	883300	13647670.00
1998/10/20	0.86	0.86	0.81	0.82	409400	6270252.00
1998/10/21	0.82	0.82	0.71	0.72	512800	7543044.00
1998/10/22	0.72	0.75	0.69	0.74	382500	5507023.00
1998/10/23	0.74	0.75	0.70	0.71	310600	4511199.00
1998/10/26	0.70	0.71	0.66	0.69	353200	4995584.00
1998/10/27	0.68	0.83	0.67	0.81	444000	6571469.00
1998/10/28	0.81	0.82	0.78	0.80	362600	5471584.00
1998/10/29	0.80	0.83	0.77	0.77	230200	3460952.00
1998/10/30	0.76	0.78	0.75	0.75	197600	2929443.00
1998/11/02	0.74	0.79	0.73	0.79	300300	4448840.00
1998/11/03	0.79	0.82	0.77	0.79	349000	5274273.00
1998/11/04	0.80	0.80	0.76	0.78	251900	3760970.00
1998/11/05	0.78	0.85	0.77	0.85	560300	8558426.00
1998/11/06	0.86	0.87	0.82	0.83	556200	8593116.00
1998/11/09	0.83	0.84	0.82	0.84	357600	5506810.00
1998/11/10	0.86	0.88	0.83	0.85	309600	4781699.00
1998/11/11	0.86	0.87	0.84	0.87	251800	3929518.00
1998/11/12	0.87	0.89	0.84	0.87	404100	6305872.00
1998/11/13	0.86	0.87	0.82	0.83	168900	2529987.00
1998/11/16	0.84	0.84	0.82	0.83	236200	3524024.00
1998/11/17	0.84	0.84	0.80	0.81	274500	4059987.00
1998/11/18	0.80	0.81	0.78	0.79	332900	4883270.00
1998/11/19	0.80	0.82	0.78	0.80	209100	3063458.00
1998/11/20	0.80	0.83	0.80	0.81	117800	1751605.00
1998/11/23	0.81	0.81	0.76	0.77	222900	3224260.00
1998/11/24	0.79	0.79	0.77	0.78	146500	2128202.00
1998/11/25	0.78	0.80	0.76	0.76	118200	1714727.00
1998/11/26	0.76	0.77	0.74	0.74	135300	1928943.00
1998/11/27	0.74	0.75	0.71	0.71	156800	2216167.00
1998/11/30	0.71	0.71	0.68	0.71	181900	2519198.00
1998/12/01	0.71	0.72	0.68	0.69	108500	1510503.00
1998/12/02	0.69	0.69	0.65	0.67	279400	3792253.00
1998/12/03	0.68	0.68	0.66	0.67	73000	1000708.00
1998/12/04	0.67	0.67	0.65	0.65	123600	1674500.00
1998/12/07	0.69	0.69	0.64	0.65	89300	1209958.00
1998/12/08	0.66	0.68	0.65	0.68	60600	823898.00
1998/12/09	0.69	0.71	0.68	0.70	73800	1023048.00
1998/12/10	0.69	0.70	0.65	0.66	58400	797700.00
1998/12/11	0.65	0.67	0.64	0.67	78900	1063409.00
1998/12/15	0.62	0.64	0.58	0.63	65500	864718.00
1998/12/16	0.66	0.66	0.62	0.64	68600	919990.00
1998/12/17	0.61	0.64	0.61	0.61	57600	765414.00
1998/12/18	0.59	0.64	0.59	0.60	71000	934936.00
1998/12/21	0.59	0.61	0.58	0.59	55300	721230.00
1998/12/22	0.64	0.64	0.59	0.64	101300	1345584.00
1998/12/23	0.63	0.64	0.61	0.61	48900	649433.00
1998/12/24	0.61	0.62	0.60	0.61	44000	579082.00
1998/12/25	0.61	0.64	0.61	0.63	43700	579588.00
1998/12/28	0.66	0.66	0.61	0.63	41800	557574.00
1998/12/29	0.61	0.61	0.59	0.59	111100	1448163.00
1998/12/30	0.60	0.61	0.56	0.60	82800	1074042.00
1998/12/31	0.65	0.65	0.60	0.60	43300	572454.00
1999/01/04	0.61	0.61	0.56	0.58	31200	406142.00
1999/01/05	0.58	0.58	0.53	0.55	69300	876205.00
1999/01/06	0.54	0.57	0.54	0.56	44300	563676.00
1999/01/07	0.55	0.55	0.53	0.53	78000	981184.00
1999/01/08	0.56	0.59	0.54	0.58	91900	1183753.00
1999/01/11	0.59	0.59	0.57	0.58	75700	980737.00
1999/01/12	0.59	0.59	0.56	0.57	70300	906120.00
1999/01/13	0.55	0.58	0.54	0.55	71900	916876.00
1999/01/14	0.55	0.55	0.53	0.55	56100	711266.00
1999/01/15	0.55	0.56	0.52	0.52	110900	1390761.00
1999/01/18	0.52	0.52	0.40	0.50	295800	3549671.00
1999/01/19	0.49	0.49	0.45	0.49	202700	2441506.00
1999/01/20	0.49	0.49	0.45	0.47	380200	4545571.00
1999/01/21	0.46	0.51	0.46	0.49	121800	1487880.00
1999/01/22	0.50	0.52	0.49	0.50	124400	1532662.00
1999/01/25	0.50	0.52	0.49	0.49	113100	1389882.00
1999/01/26	0.46	0.48	0.45	0.47	89200	1070761.00
1999/01/27	0.47	0.49	0.46	0.47	82100	986091.00
1999/01/28	0.47	0.47	0.46	0.46	79000	946474.00
1999/01/29	0.53	0.53	0.45	0.46	104000	1249678.00
1999/02/01	0.46	0.46	0.44	0.45	68500	814828.00
1999/02/02	0.45	0.49	0.45	0.46	91100	1087369.00
1999/02/03	0.46	0.48	0.45	0.46	47600	570370.00
1999/02/04	0.45	0.46	0.43	0.44	87700	1041301.00
1999/02/05	0.44	0.45	0.39	0.39	112700	1294810.00
1999/02/08	0.37	0.40	0.36	0.38	91900	1038550.00
1999/02/09	0.38	0.40	0.38	0.39	82200	939204.00
1999/03/01	0.40	0.41	0.38	0.39	70100	800333.00
1999/03/02	0.39	0.40	0.38	0.39	57900	660144.00
1999/03/03	0.40	0.46	0.39	0.45	145700	1708571.00
1999/03/04	0.45	0.46	0.43	0.45	78200	926312.00
