002147 新光圆成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/10/25	12.36	12.84	12.36	12.48	584383	24783700.00
2007/10/26	12.50	13.83	12.48	13.83	1318071	58692412.00
2007/10/29	13.83	14.40	13.35	14.10	1149780	53171460.00
2007/10/30	14.12	14.26	13.64	13.83	536036	24679570.00
2007/10/31	13.95	14.75	13.70	14.24	1307136	62471620.00
2007/11/01	14.12	14.92	13.77	14.53	1149606	55445176.00
2007/11/02	14.29	14.66	13.71	13.74	717052	33692736.00
2007/11/05	13.74	14.12	13.48	13.89	483137	22205820.00
2007/11/06	13.64	14.07	13.41	13.41	392951	17996944.00
2007/11/07	13.38	13.76	12.61	12.90	513505	22235990.00
2007/11/08	12.55	12.55	11.51	11.51	2143305	85843456.00
2007/11/09	11.07	11.23	10.27	10.88	1719889	62009328.00
2007/11/12	10.54	10.79	9.79	9.96	780536	27109080.00
2007/11/13	10.02	10.33	9.92	9.96	905836	31274314.00
2007/11/14	10.10	10.42	9.92	10.34	838495	29149788.00
2007/11/15	10.33	10.68	10.11	10.46	848272	29903486.00
2007/11/16	10.28	10.40	9.95	10.26	666442	23092458.00
2007/11/19	10.34	11.01	10.28	10.79	1159035	42268620.00
2007/11/20	10.75	11.21	10.59	10.88	851990	31596070.00
2007/11/21	10.91	11.20	10.75	11.11	751295	27898372.00
2007/11/22	10.91	11.07	10.02	10.26	624987	22717864.00
2007/11/23	9.96	10.36	9.95	10.14	450527	15504016.00
2007/11/26	10.36	10.52	10.02	10.05	417385	14643252.00
2007/11/27	10.05	10.37	9.95	10.21	472874	16424205.00
2007/11/28	10.24	10.32	9.98	10.06	287802	10022231.00
2007/11/29	10.23	10.55	10.14	10.55	387766	13703922.00
2007/11/30	10.55	10.71	10.23	10.30	523052	18520132.00
2007/12/03	10.30	10.49	10.23	10.46	302418	10692361.00
2007/12/04	10.47	10.74	10.41	10.49	331514	11903610.00
2007/12/05	10.46	10.81	10.46	10.81	561301	20392994.00
2007/12/06	10.81	11.09	10.69	10.85	432152	15978053.00
2007/12/07	10.85	11.00	10.75	10.82	343391	12620930.00
2007/12/10	10.63	11.27	10.60	11.24	752906	28168570.00
2007/12/11	11.43	11.90	11.30	11.62	1000063	39280324.00
2007/12/12	11.57	11.77	11.56	11.67	589048	23178326.00
2007/12/13	11.67	12.12	11.55	11.55	838481	33471402.00
2007/12/14	11.33	11.71	11.27	11.70	716078	27776236.00
2007/12/17	11.84	12.71	11.84	12.45	1198658	49497332.00
2007/12/18	12.16	12.58	12.05	12.13	583226	24018740.00
2007/12/19	12.35	12.46	12.09	12.38	541923	22375722.00
2007/12/20	12.38	12.50	12.26	12.32	534820	22174504.00
2007/12/21	12.26	12.55	12.20	12.37	397676	16555228.00
2007/12/24	12.37	12.81	12.31	12.56	605040	25506794.00
2007/12/25	12.74	12.74	12.39	12.55	472224	19827532.00
2007/12/26	12.57	13.18	12.57	12.77	735630	31597082.00
2007/12/27	13.80	14.11	13.43	13.73	1516782	69453408.00
2007/12/28	13.64	13.64	13.20	13.35	1145925	51244912.00
2008/01/02	13.48	13.96	13.18	13.64	948832	43113168.00
2008/01/03	13.63	14.43	13.51	14.12	1168841	54745824.00
2008/01/04	14.13	14.31	13.91	14.27	623258	29253516.00
2008/01/07	13.99	14.18	13.84	13.99	1067756	49588532.00
2008/01/08	13.89	14.10	13.16	13.20	1625380	73428352.00
2008/01/09	13.13	13.53	13.09	13.47	561012	25068214.00
2008/01/10	13.48	14.15	13.33	13.93	767008	35440488.00
2008/01/11	14.10	14.12	13.70	13.83	441174	20347028.00
2008/01/14	13.78	14.25	13.60	14.19	788811	36963880.00
2008/01/15	14.19	14.87	14.17	14.46	935294	45260040.00
2008/01/16	14.36	15.09	14.19	14.70	1179101	58245972.00
2008/01/17	14.57	15.05	13.51	14.60	1209279	57839768.00
2008/01/18	14.44	14.86	14.18	14.76	612135	29645194.00
2008/01/21	14.76	15.56	14.51	14.58	1099891	54805460.00
2008/01/22	14.44	14.44	13.03	13.03	1119708	50699900.00
2008/01/23	13.41	13.80	12.64	13.63	1000931	44797696.00
2008/01/24	13.63	14.31	13.16	14.27	1055847	48728260.00
2008/01/25	14.17	14.81	14.17	14.49	881985	42527144.00
2008/01/28	14.40	14.44	13.05	13.25	613494	27851460.00
2008/01/29	13.44	13.77	13.32	13.57	252872	11416896.00
2008/01/30	13.92	14.05	13.35	13.69	370483	16926650.00
2008/01/31	13.69	13.83	12.67	12.67	549663	24152870.00
2008/02/01	12.61	12.80	11.71	11.83	577608	23470226.00
2008/02/04	12.20	13.03	12.20	13.00	374973	15916729.00
2008/02/05	12.70	13.63	12.67	13.22	299968	13232640.00
2008/02/13	12.84	13.63	12.84	13.45	325298	14558979.00
2008/02/14	13.51	13.76	13.42	13.44	167347	7559593.00
2008/02/15	13.32	13.70	13.32	13.58	299154	13531517.00
2008/02/18	13.80	14.28	13.79	14.00	501182	23390768.00
2008/02/19	14.00	14.21	13.82	14.15	352811	16508038.00
2008/02/20	14.13	14.37	13.58	13.70	444650	20609710.00
2008/02/21	13.48	13.93	13.39	13.80	414525	18863910.00
2008/02/22	13.63	13.64	13.05	13.16	458913	20359472.00
2008/02/25	13.16	13.35	12.70	12.83	411718	17885208.00
2008/02/26	13.44	13.44	12.52	12.88	399606	17300548.00
2008/02/27	12.97	13.57	12.86	13.35	241890	10752214.00
2008/02/28	13.59	13.96	13.35	13.80	658074	30207308.00
2008/02/29	13.80	13.96	13.58	13.79	225805	10380823.00
2008/03/03	13.75	14.28	13.59	14.16	520119	24440028.00
2008/03/04	14.05	14.28	13.64	13.70	369100	17088714.00
2008/03/05	13.64	13.79	13.41	13.58	319833	14477863.00
2008/03/06	13.78	13.97	13.50	13.92	250609	11513327.00
2008/03/07	13.83	13.95	13.54	13.72	178449	8175002.00
2008/03/10	13.69	13.69	12.93	13.01	358680	15832160.00
2008/03/11	12.97	12.97	12.20	12.61	747450	31502690.00
2008/03/12	12.69	12.99	12.21	12.36	332049	13882200.00
2008/03/13	12.10	12.67	11.94	12.37	239973	9903971.00
2008/03/14	12.21	13.03	12.21	13.03	336947	14409954.00
2008/03/17	13.15	13.15	12.65	12.67	485871	21018400.00
2008/03/18	12.68	13.00	11.33	11.42	535303	21864236.00
2008/03/19	11.94	12.29	11.55	11.91	452627	18271284.00
2008/03/20	12.10	12.56	11.07	12.52	463623	18841274.00
2008/03/21	12.38	12.90	12.38	12.56	328065	13929695.00
2008/03/24	12.68	12.89	12.38	12.38	251100	10649416.00
2008/03/25	12.20	12.58	12.11	12.39	177483	7381440.50
2008/03/26	12.54	12.61	12.29	12.34	154828	6474756.00
2008/03/27	12.16	12.45	11.88	11.93	253230	10401245.00
2008/03/28	11.88	12.67	11.71	12.58	308046	12557673.00
2008/03/31	12.36	12.47	12.07	12.26	190528	7884476.00
2008/04/01	12.20	12.40	11.15	11.15	323298	12664359.00
2008/04/02	11.23	11.58	10.11	10.24	435543	15917740.00
2008/04/03	10.34	11.36	10.24	11.32	555326	20866658.00
2008/04/07	11.23	12.55	10.98	12.55	613939	24916804.00
2008/04/09	12.24	13.17	12.10	12.16	668149	28402374.00
2008/04/10	12.03	13.03	12.03	12.84	361997	15240320.00
2008/04/11	12.87	13.10	12.61	12.75	296720	12808430.00
2008/04/14	12.52	13.02	12.09	12.20	388867	16243947.00
2008/04/15	12.20	12.99	11.88	12.93	360698	15084394.00
2008/04/16	12.68	13.00	12.67	12.71	234900	10132826.00
2008/04/17	12.80	12.99	11.94	12.00	374350	15433806.00
2008/04/18	11.84	12.12	11.23	11.30	448297	17561952.00
2008/04/21	12.42	12.44	11.23	11.46	437573	17460966.00
2008/04/22	11.46	12.05	11.36	11.94	475635	18661910.00
2008/04/23	11.94	12.59	11.75	12.59	342570	14164629.00
2008/04/24	13.75	13.92	13.20	13.83	1497167	68260696.00
2008/04/25	13.50	14.11	13.50	13.76	883183	40572264.00
2008/04/28	13.79	14.27	13.55	14.19	1092781	51326220.00
2008/04/29	14.28	14.50	13.86	14.10	1016473	47818812.00
2008/04/30	14.14	14.53	13.88	14.41	1944409	45961620.00
2008/05/05	14.51	15.94	14.46	15.89	2960121	74196192.00
2008/05/06	15.78	16.23	15.42	15.67	2628660	68261712.00
2008/05/07	15.49	15.54	14.21	14.21	3038207	74891200.00
2008/05/08	14.04	15.15	13.89	14.81	1734726	41834772.00
2008/05/09	14.83	15.49	14.50	15.44	2200154	54055992.00
2008/05/12	15.06	15.94	14.58	15.55	2239013	57203008.00
2008/05/13	15.17	16.77	14.92	16.60	4181116	111121184.00
2008/05/14	16.43	16.80	16.01	16.38	2257842	60718252.00
2008/05/15	16.32	17.07	15.78	15.81	2749790	74245456.00
2008/05/16	15.97	16.30	15.55	15.82	1540010	40077752.00
2008/05/19	15.74	16.13	15.62	15.80	791585	20528700.00
2008/05/20	15.78	15.94	14.51	14.54	1732911	43242780.00
2008/05/21	14.27	15.08	13.95	14.97	1364507	32633722.00
2008/05/22	14.98	15.42	14.53	14.96	829200	20579282.00
2008/05/23	14.97	15.01	14.38	14.60	774406	18668718.00
2008/05/26	14.40	14.59	14.03	14.04	600249	14157931.00
2008/05/27	13.90	14.31	13.90	14.26	703221	16486551.00
2008/05/28	14.13	15.15	14.08	14.81	783173	18915740.00
2008/05/29	14.78	15.00	14.28	14.28	625124	15128933.00
2008/05/30	14.27	14.63	14.21	14.45	374001	8892659.00
2008/06/02	14.45	14.69	14.40	14.46	495648	11925644.00
2008/06/03	14.46	14.97	14.46	14.76	884168	21609724.00
2008/06/04	14.90	14.95	14.15	14.27	485425	11544864.00
2008/06/05	14.12	14.40	13.99	14.14	450822	10559309.00
2008/06/06	14.24	14.50	14.01	14.15	564932	13342320.00
2008/06/10	13.44	13.76	12.65	12.65	758300	16589745.00
2008/06/11	12.53	12.53	11.71	12.09	932114	18804288.00
2008/06/12	11.96	12.22	11.26	11.54	961103	18656394.00
2008/06/13	11.61	11.83	10.56	10.56	896691	16669021.00
2008/06/16	10.63	11.19	10.35	10.90	1161345	21207326.00
2008/06/17	10.94	11.19	10.10	10.12	805642	14357396.00
2008/06/18	10.12	11.06	10.04	10.79	1062368	19060120.00
2008/06/19	10.81	10.98	9.65	9.68	1177488	20736194.00
2008/06/20	9.96	10.60	9.28	10.04	936992	16110312.00
2008/06/23	9.79	10.28	9.56	9.59	642240	10764077.00
2008/06/24	9.59	10.01	9.33	9.72	748669	12361873.00
2008/06/25	9.72	10.60	9.59	10.60	1460343	24944628.00
2008/06/26	10.60	11.31	10.06	11.06	975690	17789942.00
2008/06/27	10.60	10.84	10.29	10.49	1355772	23995150.00
2008/06/30	10.25	10.65	9.78	10.29	626114	10917100.00
2008/07/01	10.47	10.47	9.85	9.88	664222	11260774.00
2008/07/02	9.97	10.20	9.85	10.06	968255	16479245.00
2008/07/03	9.97	10.81	9.65	10.62	1348796	23749600.00
2008/07/04	10.68	10.83	10.43	10.54	774950	13849922.00
2008/07/07	10.57	11.32	10.43	11.32	1431529	26626078.00
2008/07/08	11.29	11.49	10.94	11.38	1087495	20483064.00
2008/07/09	11.42	11.71	11.38	11.62	1447684	28013078.00
2008/07/10	11.38	11.70	11.20	11.22	1195851	22929116.00
2008/07/11	11.16	11.57	11.04	11.57	765373	14439025.00
2008/07/14	11.21	11.83	11.21	11.58	667484	12933801.00
2008/07/15	11.71	11.75	11.05	11.13	872081	16474086.00
2008/07/16	10.97	11.06	10.15	10.30	722081	12989736.00
2008/07/17	10.61	10.81	10.29	10.37	622791	11041905.00
2008/07/18	10.49	11.06	10.42	10.98	617558	11066711.00
2008/07/21	11.03	11.35	10.87	11.32	647060	12185470.00
2008/07/22	11.36	11.50	11.16	11.35	553363	10469691.00
2008/07/23	11.38	11.38	10.94	11.19	552190	10382437.00
2008/07/25	11.25	11.47	11.19	11.35	720001	13672651.00
2008/07/28	11.45	11.48	11.25	11.29	604723	11534194.00
2008/07/29	11.29	11.29	10.94	11.12	453366	8455385.00
2008/07/30	11.29	11.32	10.81	11.10	362585	6776747.00
2008/07/31	10.94	11.48	10.81	11.22	896894	16760989.00
2008/08/01	11.08	11.31	10.81	11.19	494646	9227319.00
2008/08/04	10.88	11.17	9.99	9.99	1625880	28548782.00
2008/08/05	9.81	10.28	9.08	9.46	1499285	24617178.00
2008/08/06	9.45	9.45	8.62	8.69	1630987	24649894.00
2008/08/07	8.41	8.98	8.40	8.71	741437	11093985.00
2008/08/08	8.06	9.26	8.06	8.64	3193383	47188116.00
2008/08/11	8.28	8.42	7.70	7.94	1965780	27497826.00
2008/08/12	7.99	8.15	7.92	8.05	571775	7916718.00
2008/08/13	7.94	8.22	7.83	8.17	590311	8198524.50
2008/08/14	8.20	8.23	8.06	8.20	450740	6334768.00
2008/08/15	8.12	8.40	7.96	8.26	620959	8749820.00
2008/08/18	8.27	8.31	7.73	8.04	880695	12119685.00
2008/08/19	7.99	8.22	7.82	8.20	555210	7786870.00
2008/08/20	8.18	8.88	8.02	8.81	2164723	31950158.00
2008/08/21	8.63	8.74	8.15	8.24	924838	13391478.00
2008/08/22	8.22	8.28	8.01	8.10	436972	6121248.00
2008/08/25	8.19	8.37	8.06	8.08	345278	4852236.50
2008/08/26	8.24	8.24	7.19	7.73	1040086	14042354.00
2008/08/27	7.49	7.67	6.92	6.92	1447406	18015716.00
2008/08/28	6.71	7.03	6.29	6.51	1738099	19975164.00
2008/08/29	6.49	6.76	6.30	6.65	1065464	12245832.00
2008/09/01	6.49	6.50	6.35	6.45	486945	5527357.00
2008/09/02	6.42	6.88	6.04	6.80	1363428	15608239.00
2008/09/03	6.77	7.22	6.40	7.10	1158390	13978020.00
2008/09/04	6.90	7.57	6.90	7.44	1388083	17771254.00
2008/09/05	7.12	7.57	6.84	7.06	772284	9675026.00
2008/09/08	7.06	7.07	6.52	6.83	511634	6054146.50
2008/09/09	6.88	6.89	6.55	6.64	334486	3918881.75
2008/09/10	6.62	6.90	6.44	6.63	384420	4508166.50
2008/09/11	6.63	6.65	6.00	6.10	635600	7040078.50
2008/09/12	5.92	6.17	5.81	6.06	577199	6165973.00
2008/09/16	6.06	6.06	5.69	5.70	558880	5859482.00
2008/09/17	5.71	5.87	5.63	5.76	379239	3908102.75
2008/09/18	5.68	5.79	5.29	5.68	492917	4934877.00
2008/09/19	6.33	6.33	6.13	6.33	853432	9550010.00
2008/09/22	6.83	7.03	6.38	6.76	1822499	21461566.00
2008/09/23	6.51	6.57	6.02	6.02	837125	9347014.00
2008/09/24	5.87	6.05	5.78	6.01	390624	4130478.50
2008/09/25	5.94	6.32	5.94	6.19	868489	9521467.00
2008/09/26	6.19	6.42	6.00	6.23	707232	7765412.00
2008/10/06	6.13	6.13	5.74	5.75	383100	3996323.00
2008/10/07	5.55	5.73	5.40	5.73	328056	3294141.50
2008/10/08	5.55	5.84	5.46	5.81	418086	4238288.00
2008/10/09	5.83	6.38	5.81	6.24	1722070	18876268.00
2008/10/10	6.05	6.11	5.61	5.75	575993	6036459.50
2008/10/13	5.62	5.90	5.29	5.90	696286	6986501.00
2008/10/14	6.08	6.23	5.62	5.69	580697	6168496.50
2008/10/15	5.73	5.73	5.29	5.62	921973	9020551.00
2008/10/16	5.29	5.40	5.18	5.23	755197	7242085.50
2008/10/17	5.28	5.51	5.12	5.36	364676	3487744.25
2008/10/20	5.35	5.68	5.24	5.64	466097	4637648.50
2008/10/21	5.58	5.66	5.47	5.49	478896	4802754.00
2008/10/22	5.42	5.51	5.28	5.30	396797	3855554.00
2008/10/23	5.23	5.23	5.02	5.13	556057	5168585.50
2008/10/24	5.12	5.19	5.03	5.08	667784	6226209.50
2008/10/27	5.06	5.06	4.48	4.53	1064180	9316828.00
2008/10/28	4.49	4.65	4.15	4.48	620184	5096070.00
2008/10/29	4.54	4.64	4.32	4.33	735708	6173814.50
2008/10/30	4.30	4.51	4.30	4.40	491539	4034560.25
2008/10/31	4.34	4.40	3.92	4.17	806371	6335238.00
2008/11/03	4.05	4.08	3.85	3.97	809590	6073906.50
2008/11/04	3.94	3.98	3.72	3.94	590646	4338270.50
2008/11/05	3.89	4.21	3.87	4.17	759538	5887610.50
2008/11/06	4.01	4.13	3.95	4.10	478461	3661299.25
2008/11/07	3.97	4.35	3.97	4.29	606858	4803598.50
2008/11/10	4.33	4.80	4.33	4.80	1648942	14400865.00
2008/11/11	4.95	5.21	4.81	4.81	3340879	30720454.00
2008/11/12	4.72	5.01	4.60	5.01	1223941	10939390.00
2008/11/13	4.93	5.42	4.85	5.31	4023084	38168932.00
2008/11/14	5.36	5.71	5.26	5.67	4137395	41014120.00
2008/11/17	5.68	5.93	5.42	5.92	4117546	42478008.00
2008/11/18	5.76	5.90	5.24	5.24	3147918	31543748.00
2008/11/19	5.15	5.82	5.15	5.80	2131047	21174928.00
2008/11/20	5.55	6.34	5.42	6.16	3504796	37995120.00
2008/11/21	5.95	6.38	5.67	6.24	3515232	37882268.00
2008/11/24	6.24	6.32	5.58	5.58	2026075	21360766.00
2008/11/25	5.74	5.85	5.20	5.40	1705528	16921584.00
2008/11/26	5.42	5.76	5.24	5.63	1914167	19273368.00
2008/11/27	6.18	6.18	5.86	6.00	3038829	32612506.00
2008/11/28	5.87	6.12	5.74	5.87	1423024	15018985.00
2008/12/01	5.69	6.19	5.63	6.16	1943723	20765678.00
2008/12/02	6.06	6.78	5.94	6.69	5634777	64885060.00
2008/12/03	6.74	6.96	6.58	6.92	5041938	60297144.00
2008/12/04	6.93	7.01	6.69	6.69	5327812	64176904.00
2008/12/05	6.51	6.89	6.51	6.81	2087543	24668934.00
2008/12/08	6.81	7.22	6.81	6.99	3439558	42416328.00
2008/12/09	6.99	6.99	6.63	6.79	3130875	37421684.00
2008/12/10	6.83	7.01	6.64	6.99	2431351	29424108.00
2008/12/11	7.03	7.15	6.51	6.54	2889036	34907812.00
2008/12/12	6.40	6.58	5.84	5.99	2599984	28471700.00
2008/12/15	6.06	6.24	5.94	6.21	1919255	20822436.00
2008/12/16	6.13	6.38	5.99	6.33	1136305	12411834.00
2008/12/17	6.33	6.61	6.26	6.40	1662557	18949684.00
2008/12/18	6.40	6.61	6.33	6.61	1142836	13130678.00
2008/12/19	6.60	6.90	6.58	6.71	1752286	20942628.00
2008/12/22	6.63	7.06	6.58	6.99	2844231	34372784.00
2008/12/23	6.97	6.99	6.21	6.21	3247299	37260424.00
2008/12/24	6.10	6.13	5.73	5.80	1827330	19390512.00
2008/12/25	6.00	6.06	5.74	5.87	894659	9363263.00
2008/12/26	5.88	6.05	5.87	5.92	1112421	11795398.00
2008/12/29	5.94	5.94	5.54	5.78	1024700	10464789.00
2008/12/30	5.87	6.16	5.87	6.00	1780900	19151530.00
2008/12/31	5.97	6.29	5.96	6.19	2188900	23965104.00
2009/01/05	6.34	6.64	6.34	6.62	2024800	23416244.00
2009/01/06	6.54	6.96	6.47	6.75	2194800	26175888.00
2009/01/07	6.78	7.10	6.61	7.00	3261200	39317132.00
2009/01/08	6.83	6.99	6.71	6.81	2032700	24414988.00
2009/01/09	6.78	7.58	6.78	7.54	7417300	95071048.00
2009/01/12	7.58	7.95	7.54	7.54	7086300	94724200.00
2009/01/13	7.48	7.48	6.93	6.99	3755100	47272576.00
2009/01/14	7.02	7.78	6.96	7.78	5130900	66704776.00
2009/01/15	7.80	8.37	7.80	8.12	7652700	107468800.00
2009/01/16	8.28	8.44	8.22	8.22	5895600	84506488.00
2009/01/19	7.79	8.33	7.79	8.08	3184300	44005936.00
2009/01/20	8.04	8.31	7.96	8.22	1808600	25367404.00
2009/01/21	8.06	8.37	7.86	8.03	2411000	33630836.00
2009/01/22	8.07	8.26	7.92	8.15	1822700	25542440.00
2009/01/23	8.15	8.21	7.94	8.05	1190400	16561789.00
2009/02/02	8.03	8.69	8.03	8.63	3420100	49957016.00
2009/02/03	8.72	9.08	8.61	8.68	3241700	48986696.00
2009/02/04	8.71	8.87	8.48	8.84	3413800	50527908.00
2009/02/05	8.82	8.96	8.44	8.54	2878300	42730948.00
2009/02/06	8.59	8.99	8.47	8.88	3132500	47328928.00
2009/02/09	8.90	9.04	8.74	9.00	3047400	46397624.00
2009/02/10	9.00	9.58	8.92	9.26	2659100	41938652.00
2009/02/11	9.01	9.38	8.76	8.92	2976400	46304128.00
2009/02/12	8.92	9.01	8.47	8.85	2720500	40616104.00
2009/02/13	8.76	9.22	8.63	9.21	4026900	61732688.00
2009/02/16	9.28	9.40	8.88	9.36	4378300	68465328.00
2009/02/17	9.36	9.36	8.74	8.75	3099200	47520792.00
2009/02/18	8.50	8.82	8.31	8.31	2248100	32996354.00
2009/02/19	8.34	8.82	8.34	8.64	2138900	31524564.00
2009/02/20	8.69	9.58	8.61	9.34	4602100	72437888.00
2009/02/23	9.27	9.59	9.07	9.51	4821900	77276064.00
2009/02/24	9.39	9.71	9.17	9.19	3501500	56232760.00
2009/02/25	9.25	10.20	9.25	10.15	6450700	108325032.00
2009/02/26	10.17	10.29	9.05	9.14	5200300	84076736.00
2009/02/27	8.87	8.99	8.31	8.50	3775400	55486644.00
2009/03/02	8.29	8.75	8.28	8.53	1645500	24012786.00
2009/03/03	8.28	8.81	8.05	8.72	1449800	21327002.00
2009/03/04	8.72	9.44	8.66	9.37	2865700	44562804.00
2009/03/05	9.37	9.71	9.17	9.46	2736500	44179492.00
2009/03/06	9.21	9.57	9.14	9.24	1115500	17733502.00
2009/03/09	9.40	9.40	8.23	8.24	2652800	39639532.00
2009/03/10	8.24	8.63	8.24	8.49	2287600	33078210.00
2009/03/11	8.72	8.73	8.34	8.44	1487800	21794710.00
2009/03/12	8.37	8.54	8.18	8.51	1240500	17909922.00
2009/03/13	8.51	8.63	8.37	8.51	1702200	24865304.00
2009/03/16	8.53	8.63	8.28	8.42	1282700	18593454.00
2009/03/17	8.40	8.95	8.29	8.95	2146000	31741656.00
2009/03/18	9.01	9.24	8.86	9.08	1878000	29124600.00
2009/03/19	9.01	9.56	9.01	9.41	2171300	34566888.00
2009/03/20	9.41	9.42	9.01	9.22	1844800	28853226.00
2009/03/23	9.22	9.47	9.04	9.42	2903300	45684028.00
2009/03/24	9.49	9.52	9.22	9.26	2156300	34272780.00
2009/03/25	9.08	9.30	8.88	8.88	2244500	34541532.00
2009/03/26	8.77	8.97	8.52	8.97	2408200	36184656.00
2009/03/27	9.04	9.45	9.00	9.19	4870600	76737072.00
2009/03/30	9.17	9.46	9.17	9.22	2793100	44468196.00
2009/03/31	9.22	9.62	9.14	9.62	3519300	56506720.00
2009/04/01	9.65	9.96	9.53	9.78	3323000	55020184.00
2009/04/02	9.73	9.93	9.68	9.70	2344700	38865300.00
2009/04/03	9.91	9.91	9.40	9.71	1736500	28596034.00
2009/04/07	9.71	9.82	9.60	9.78	1551000	25582348.00
2009/04/08	9.75	9.89	9.16	9.17	2296400	37299204.00
2009/04/09	9.14	9.46	9.13	9.38	1981100	31565414.00
2009/04/10	9.58	9.72	9.34	9.72	2840000	46193484.00
2009/04/13	9.78	10.21	9.67	10.16	4626500	78019408.00
2009/04/14	10.16	10.68	10.03	10.41	4228500	74524224.00
2009/04/15	10.40	10.40	9.96	10.36	3056200	52604172.00
2009/04/16	10.26	10.47	9.73	10.04	3260500	55861204.00
2009/04/17	10.15	10.40	9.79	10.26	3928500	67210632.00
2009/04/20	10.04	10.10	9.60	9.99	5316000	89397064.00
2009/04/21	9.88	10.07	9.62	9.75	2742400	45499016.00
2009/04/22	9.76	9.92	9.14	9.18	3486300	57186764.00
2009/04/23	9.15	9.43	9.14	9.31	2489900	39467056.00
2009/04/24	9.31	9.46	9.13	9.27	2037200	32136126.00
2009/04/28	8.93	9.24	8.76	9.20	2198500	33675284.00
2009/04/29	9.20	9.45	9.01	9.28	887900	14035691.00
2009/04/30	9.38	9.85	9.38	9.74	2528100	41728340.00
2009/05/04	9.85	10.02	9.69	9.97	1712600	28885892.00
2009/05/05	9.99	10.08	9.86	9.97	1584000	26696650.00
2009/05/06	10.03	10.42	9.91	10.28	2712800	47056712.00
2009/05/07	10.33	10.37	9.78	10.03	2023600	34289184.00
2009/05/08	10.08	10.08	9.58	9.73	1448300	19834036.00
2009/05/11	9.71	9.72	9.17	9.19	1831700	24095558.00
2009/05/12	9.04	9.31	8.95	9.30	1220400	15615511.00
2009/05/13	9.30	9.48	9.09	9.42	2750300	35668480.00
2009/05/14	9.35	9.35	9.12	9.27	904400	11714127.00
2009/05/15	9.26	9.61	9.15	9.49	1316600	17380258.00
