000333 美的集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/01/27	9.88	9.89	9.57	9.63	5422290	258565264.00
2014/01/28	9.75	9.87	9.61	9.78	3708992	177707760.00
2014/01/29	9.87	9.90	9.67	9.74	4006927	191411776.00
2014/01/30	9.77	9.77	9.40	9.50	5455584	256146016.00
2014/02/07	9.38	9.38	8.97	9.19	9233260	419470272.00
2014/02/10	9.18	9.53	9.11	9.41	7058080	327990400.00
2014/02/11	9.41	9.41	9.13	9.25	6658013	305636960.00
2014/02/12	9.27	9.58	9.18	9.47	6370454	296686592.00
2014/02/13	9.48	9.48	9.19	9.31	6856965	317109248.00
2014/02/14	9.24	9.41	9.22	9.34	3965343	182979760.00
2014/02/17	9.36	9.42	9.27	9.40	5650256	260881616.00
2014/02/18	9.37	9.37	9.18	9.26	4122529	189272112.00
2014/02/19	9.27	9.37	9.13	9.29	4387068	202089728.00
2014/02/20	9.28	9.31	8.92	8.98	8485159	383520512.00
2014/02/21	8.99	9.07	8.86	8.92	4792501	214409184.00
2014/02/24	8.87	8.89	7.75	8.18	13622311	569681728.00
2014/02/25	8.15	8.15	7.74	7.76	15201359	619138432.00
2014/02/26	7.69	7.72	7.40	7.47	11431274	450989056.00
2014/02/27	7.51	7.56	7.06	7.18	14095849	541012992.00
2014/02/28	7.19	7.39	7.07	7.38	7978905	308076480.00
2014/03/03	7.27	7.75	7.27	7.65	6523906	258418192.00
2014/03/04	7.56	7.56	7.25	7.37	5829695	226270208.00
2014/03/05	7.40	7.56	7.28	7.35	4445050	173812816.00
2014/03/06	7.35	7.94	7.30	7.84	11662673	468521568.00
2014/03/07	7.85	8.02	7.75	7.80	5513560	225197536.00
2014/03/10	7.67	8.17	7.60	7.84	10274375	423278112.00
2014/03/11	7.95	8.38	7.95	8.14	10879544	457655968.00
2014/03/12	8.27	8.32	8.03	8.22	6409232	268506560.00
2014/03/13	8.23	8.30	8.03	8.15	4887819	204431520.00
2014/03/14	8.14	8.27	7.94	8.15	4250563	177624032.00
2014/03/17	8.17	8.48	8.05	8.47	7580905	321709312.00
2014/03/18	8.65	8.68	8.22	8.23	7197754	306533792.00
2014/03/19	8.17	8.20	7.80	7.94	5273720	216781120.00
2014/03/20	7.94	8.11	7.55	7.61	7425367	299716608.00
2014/03/21	7.61	7.95	7.61	7.89	4279616	173385632.00
2014/03/24	7.82	8.03	7.75	7.98	4198265	171713632.00
2014/03/25	7.93	8.21	7.85	8.05	4006743	166315504.00
2014/03/26	8.04	8.33	8.04	8.27	4138661	174364928.00
2014/03/27	8.27	8.32	8.13	8.23	4038076	170231824.00
2014/03/28	8.26	8.60	8.26	8.43	7861031	337750208.00
2014/03/31	9.57	9.57	8.94	9.02	32394664	1495925760.00
2014/04/01	9.02	9.65	8.81	9.54	24292441	1127692928.00
2014/04/02	9.58	9.76	9.32	9.35	16536316	771714368.00
2014/04/03	9.40	9.66	9.10	9.29	17307908	804169472.00
2014/04/04	9.18	9.36	9.01	9.27	12139030	555344064.00
2014/04/08	9.24	9.54	9.11	9.47	15452763	718320768.00
2014/04/09	9.53	9.65	9.41	9.49	13011942	610865920.00
2014/04/10	9.54	9.55	9.27	9.42	13733126	638814208.00
2014/04/11	9.45	9.87	9.43	9.77	21234877	1011449984.00
2014/04/14	9.73	9.79	9.56	9.62	10648103	505394752.00
2014/04/15	9.66	9.66	9.21	9.24	12848818	595582848.00
2014/04/16	9.16	9.31	9.16	9.31	6653570	305679104.00
2014/04/17	9.32	9.50	9.32	9.36	6163692	287072384.00
2014/04/18	9.29	9.49	9.19	9.45	5463762	253230784.00
2014/04/21	9.32	9.44	9.24	9.27	6780069	313220640.00
2014/04/22	9.24	9.31	8.77	9.04	11551874	519669824.00
2014/04/23	9.22	9.51	9.19	9.29	10679217	495039648.00
2014/04/24	9.26	9.61	9.14	9.58	11668019	544749632.00
2014/04/25	9.64	9.69	9.47	9.54	9257239	436514880.00
2014/04/28	9.53	9.59	9.00	9.38	9554304	438749344.00
2014/04/29	9.45	9.77	9.24	9.53	18898228	889389056.00
2014/04/30	9.45	9.46	8.96	9.05	27266615	477911360.00
2014/05/05	9.02	9.33	8.74	9.23	21753274	373521696.00
2014/05/06	9.13	9.27	8.90	8.97	16311170	282295296.00
2014/05/07	8.90	8.91	8.65	8.67	19678369	331937440.00
2014/05/08	8.65	9.00	8.54	8.76	18181371	307329056.00
2014/05/09	8.73	8.99	8.65	8.95	15784010	267805024.00
2014/05/13	9.09	9.27	8.95	9.00	17418500	302106720.00
2014/05/14	8.97	9.14	8.89	9.05	11312073	194726032.00
2014/05/15	8.94	9.01	8.82	8.87	14727148	251184080.00
2014/05/16	8.83	8.97	8.81	8.93	7755588	131990808.00
2014/05/19	8.73	8.83	8.54	8.61	13631941	226902016.00
2014/05/20	8.70	8.85	8.48	8.59	10190460	169399520.00
2014/05/21	8.51	8.63	8.41	8.58	8026694	132486376.00
2014/05/22	8.59	8.85	8.56	8.71	13124680	220767312.00
2014/05/23	8.68	8.85	8.67	8.80	6367841	107501560.00
2014/05/26	8.86	9.01	8.75	8.87	11055121	188275440.00
2014/05/27	8.89	8.95	8.81	8.83	8770007	149169472.00
2014/05/28	8.83	9.14	8.73	9.09	18277634	313602048.00
2014/05/29	9.04	9.26	9.04	9.08	13825024	241014496.00
2014/05/30	9.09	9.23	9.08	9.15	10916008	190497328.00
2014/06/03	9.18	9.43	9.17	9.29	11990267	212061216.00
2014/06/04	9.31	9.33	9.00	9.08	9268427	161046976.00
2014/06/05	9.07	9.26	8.99	9.19	8846945	154040848.00
2014/06/06	9.19	9.32	9.13	9.20	7765464	136259808.00
2014/06/09	9.31	9.43	9.12	9.25	11145844	196866688.00
2014/06/10	9.28	9.78	9.28	9.71	33065042	596238080.00
2014/06/11	9.67	9.81	9.55	9.76	19235725	351856672.00
2014/06/12	9.73	9.91	9.61	9.82	18973154	349885760.00
2014/06/13	9.87	10.39	9.87	10.25	29482903	561738432.00
2014/06/16	10.25	10.38	10.12	10.26	22383940	427953888.00
2014/06/17	10.26	10.26	9.83	9.89	22029781	412162272.00
2014/06/18	9.87	9.97	9.67	9.75	12794076	235716464.00
2014/06/19	9.75	9.89	9.58	9.85	15163221	277827104.00
2014/06/20	9.80	9.87	9.67	9.78	14334880	263139552.00
2014/06/23	9.82	9.85	9.52	9.53	18846585	342704672.00
2014/06/24	9.55	9.75	9.41	9.71	11460184	207800640.00
2014/06/25	9.73	9.75	9.54	9.72	11074109	201384016.00
2014/06/26	9.72	10.04	9.67	9.98	12718902	236114256.00
2014/06/27	9.99	10.37	9.94	10.33	22721156	433543072.00
2014/06/30	10.34	10.71	10.31	10.41	21897483	425902560.00
2014/07/01	10.39	10.39	10.05	10.13	20460096	387643360.00
2014/07/02	10.14	10.45	10.13	10.40	20539917	394569568.00
2014/07/03	10.33	10.71	10.30	10.57	18693234	366741344.00
2014/07/04	10.55	10.63	10.41	10.57	11167221	217746176.00
2014/07/07	10.57	10.57	10.27	10.35	12343791	237354960.00
2014/07/08	10.35	10.46	10.11	10.45	14699808	280774720.00
2014/07/09	10.40	10.41	10.10	10.19	11777864	224093024.00
2014/07/10	10.15	10.25	10.09	10.10	9179462	173468304.00
2014/07/11	10.07	10.24	9.97	10.20	13970186	264004192.00
2014/07/14	10.19	10.29	10.00	10.27	13777834	259984672.00
2014/07/15	10.41	10.60	10.32	10.40	17368896	336158624.00
2014/07/16	10.44	10.44	10.14	10.21	10351296	197410320.00
2014/07/17	10.21	10.30	10.13	10.21	7502005	142503920.00
2014/07/18	10.13	10.40	10.07	10.37	13017917	249317184.00
2014/07/21	10.34	10.52	10.31	10.35	10922202	211067008.00
2014/07/22	10.29	10.57	10.29	10.41	14758162	286586784.00
2014/07/23	10.41	10.52	10.29	10.44	12177776	234917264.00
2014/07/24	10.44	10.97	10.43	10.93	33685363	667305280.00
2014/07/25	10.97	11.10	10.81	11.00	20875503	420956576.00
2014/07/28	11.10	11.60	11.03	11.55	29942430	621315136.00
2014/07/29	11.60	11.83	11.40	11.47	23137218	487003200.00
2014/07/30	11.44	11.66	11.29	11.37	16730802	348585472.00
2014/07/31	11.37	11.80	11.32	11.79	17369542	366621472.00
2014/08/01	11.74	12.20	11.67	11.84	20773805	448924352.00
2014/08/04	11.84	12.17	11.84	12.15	17023942	369586016.00
2014/08/05	12.15	12.32	11.94	12.03	20265131	442545600.00
2014/08/06	11.95	11.96	11.59	11.73	22883444	486200000.00
2014/08/07	11.73	11.87	11.44	11.48	24027691	507362144.00
2014/08/08	11.47	11.73	11.47	11.67	14042749	296334496.00
2014/08/11	11.67	11.78	11.59	11.73	14215701	301969120.00
2014/08/12	11.71	11.71	11.48	11.53	20833584	437355872.00
2014/08/13	11.51	11.67	11.48	11.59	14055961	295815840.00
2014/08/14	11.60	11.71	11.45	11.56	12292236	258775056.00
2014/08/15	11.57	11.68	11.50	11.63	12492294	263661232.00
2014/08/18	11.68	11.94	11.68	11.89	15187348	325124320.00
2014/08/19	12.19	12.39	12.07	12.13	29747331	655245312.00
2014/08/20	12.15	12.22	11.97	12.15	15353391	335355808.00
2014/08/21	12.09	12.12	11.85	12.10	17737408	384433056.00
2014/08/22	12.10	12.73	12.05	12.64	28246001	633692160.00
2014/08/25	12.67	12.69	12.40	12.45	14404026	323359392.00
2014/08/26	12.40	12.43	11.99	12.13	17533485	385078048.00
2014/08/27	12.13	12.34	12.09	12.27	10147588	223814800.00
2014/08/28	12.28	12.30	12.04	12.07	12905541	282559104.00
2014/08/29	12.08	12.27	12.05	12.20	6834499	149869232.00
2014/09/01	12.19	12.40	12.07	12.35	10760479	238085728.00
2014/09/02	12.37	12.49	12.30	12.44	18414539	410640960.00
2014/09/03	12.45	12.56	12.31	12.41	21104512	470988384.00
2014/09/04	12.37	12.37	12.15	12.22	29144131	641314560.00
2014/09/05	12.23	12.37	12.20	12.37	20898472	462841184.00
2014/09/09	12.37	12.41	12.13	12.18	17677094	388660864.00
2014/09/10	12.13	12.13	11.89	11.92	24581210	532903616.00
2014/09/11	11.92	12.12	11.79	11.83	26731446	576701504.00
2014/09/12	11.81	11.95	11.79	11.93	13222471	283989728.00
2014/09/15	11.83	11.83	11.39	11.57	32137879	675610240.00
2014/09/16	11.53	11.64	11.35	11.36	20126228	420711904.00
2014/09/17	11.53	11.53	11.33	11.47	11769439	244946400.00
2014/09/18	11.40	11.66	11.35	11.52	16288029	341002432.00
2014/09/19	11.53	11.55	11.14	11.41	17639032	365997056.00
2014/09/22	11.37	11.37	11.01	11.03	24076496	490006688.00
2014/09/23	11.00	11.17	10.94	11.13	15866232	322241056.00
2014/09/24	11.13	11.37	11.03	11.33	21678315	444010464.00
2014/09/25	11.37	11.57	11.34	11.38	19178809	399710656.00
2014/09/26	11.33	11.35	11.14	11.23	13260025	272262240.00
2014/09/29	11.12	11.16	10.67	10.74	58352873	1160256256.00
2014/09/30	10.75	10.83	10.68	10.79	20026996	396879616.00
2014/10/08	10.83	11.06	10.81	11.06	24190755	486573184.00
2014/10/09	11.09	11.18	10.95	11.02	18472230	374680736.00
2014/10/10	10.97	11.04	10.87	10.90	17755804	356663712.00
2014/10/13	10.83	10.85	10.60	10.81	18133261	358653792.00
2014/10/14	10.78	10.84	10.70	10.78	13716955	272146624.00
2014/10/15	10.75	10.99	10.75	10.95	19314527	386898528.00
2014/10/16	10.87	11.15	10.81	11.03	27265863	551678016.00
2014/10/17	11.07	11.20	10.91	11.14	24324812	493682752.00
2014/10/20	11.24	11.38	11.09	11.16	18254209	374414880.00
2014/10/21	11.13	11.21	10.96	10.97	14236804	289347104.00
2014/10/22	10.97	11.20	10.94	11.14	15204845	309262016.00
2014/10/23	11.15	11.31	11.02	11.06	18539980	379641888.00
2014/10/24	11.10	11.10	10.67	10.87	21758729	433891584.00
2014/10/27	10.77	10.77	10.47	10.57	17452485	341714592.00
2014/10/28	10.60	10.79	10.59	10.77	14295847	282236256.00
2014/10/29	10.83	11.20	10.71	11.16	28175976	566019840.00
2014/10/30	11.17	11.23	10.93	10.96	22421591	454077088.00
2014/10/31	10.97	11.51	10.97	11.47	50759890	1048196544.00
2014/11/03	11.47	11.57	11.37	11.41	25264040	527023776.00
2014/11/04	11.41	11.41	11.17	11.30	22041243	454300512.00
2014/11/05	11.27	11.49	11.21	11.26	16282627	337430368.00
2014/11/06	11.27	11.36	10.92	11.02	28249464	572173120.00
2014/11/07	11.03	11.34	10.99	11.34	40603869	832550912.00
2014/11/10	11.41	12.01	11.27	12.00	55412709	1186099712.00
2014/11/11	12.04	12.19	11.75	12.10	60022711	1307188992.00
2014/11/12	12.11	12.52	11.94	12.34	35115726	777630464.00
2014/11/13	12.33	12.51	12.00	12.38	37529036	830110400.00
2014/11/14	12.30	12.50	12.19	12.30	26676138	591775936.00
2014/11/17	12.29	12.45	12.04	12.19	30596965	673208384.00
2014/11/18	12.11	12.18	11.69	11.81	23480725	505901088.00
2014/11/19	11.75	11.89	11.69	11.80	11780515	252146960.00
2014/11/20	11.73	11.79	11.62	11.77	11055839	234770864.00
2014/11/21	11.73	12.19	11.70	12.07	15963612	345562944.00
2014/11/24	12.53	12.55	12.12	12.28	33626687	746108864.00
2014/11/25	12.28	12.40	12.08	12.39	27006818	594468864.00
2014/11/26	12.39	12.53	12.20	12.47	30689736	681911296.00
2014/11/27	12.47	12.57	12.27	12.37	32629918	727138496.00
2014/11/28	12.33	12.38	11.97	12.27	31871006	697570752.00
2014/12/01	12.27	13.44	12.24	13.10	60456065	1409387392.00
2014/12/02	13.09	14.09	12.91	13.89	58727638	1415482624.00
2014/12/03	14.09	15.23	13.74	14.33	81694968	2085027840.00
2014/12/04	14.58	14.91	14.02	14.63	45637574	1160537856.00
2014/12/05	14.83	14.87	13.60	14.00	59345292	1480129280.00
2014/12/15	15.65	15.65	14.80	14.99	136735990	3634176768.00
2014/12/16	15.07	15.19	14.54	14.77	54345660	1405624704.00
2014/12/17	14.72	14.77	14.21	14.51	45381095	1153433600.00
2014/12/18	14.51	16.20	14.47	16.13	79474729	2153946368.00
2014/12/19	16.13	16.45	15.75	15.95	49447512	1374487040.00
2014/12/22	15.79	16.46	15.35	16.10	48149718	1320646144.00
2014/12/23	15.99	17.53	15.73	16.43	68282305	1978414080.00
2014/12/24	16.51	16.69	15.85	15.97	41371957	1156965632.00
2014/12/25	16.03	16.57	15.53	15.99	39073180	1083890816.00
2014/12/26	16.07	16.66	15.61	16.42	42035900	1168808576.00
2014/12/29	16.47	17.07	15.73	15.96	41842144	1175422336.00
2014/12/30	16.00	16.01	15.21	15.43	40508324	1094935808.00
2014/12/31	15.43	15.87	15.33	15.83	34814204	946378240.00
2015/01/05	16.12	17.60	16.12	17.45	97408991	2869142784.00
2015/01/06	17.44	19.19	17.17	18.67	87127770	2743939072.00
2015/01/07	18.68	19.09	18.15	18.63	36827428	1158683520.00
2015/01/08	18.51	19.37	18.13	18.93	53117488	1697994880.00
2015/01/09	18.85	19.40	18.26	18.27	43316849	1390729216.00
2015/01/12	18.25	19.30	17.87	18.88	43823471	1396137856.00
2015/01/13	18.87	19.85	18.54	19.67	45576502	1491650048.00
2015/01/14	19.79	19.80	18.47	18.79	36526991	1177625984.00
2015/01/15	18.77	19.17	18.23	18.90	30902757	978807936.00
2015/01/16	18.87	18.90	18.30	18.52	37834397	1188067584.00
2015/01/19	17.53	18.20	16.42	17.18	61883378	1831044736.00
2015/01/20	17.21	18.11	17.19	17.87	44534828	1341859200.00
2015/01/21	17.91	18.48	17.59	18.32	38473000	1182623488.00
2015/01/22	18.33	18.45	17.87	18.11	26107290	806314048.00
2015/01/23	18.13	18.39	17.74	17.87	26872719	822756800.00
2015/01/26	18.07	18.26	17.89	18.07	24519211	755111168.00
2015/01/27	18.21	18.40	17.70	18.10	35751833	1102678144.00
2015/01/28	17.83	18.07	17.57	17.79	22639316	688043456.00
2015/01/29	17.29	17.73	17.27	17.47	23934492	714512256.00
2015/01/30	17.51	18.13	17.50	17.55	26077875	794075648.00
2015/02/02	17.20	17.49	16.79	16.79	23259089	681058816.00
2015/02/03	17.17	17.20	16.87	17.11	17933455	524301376.00
2015/02/04	17.37	17.71	17.07	17.07	20930397	624896128.00
2015/02/05	17.53	17.86	16.87	16.87	29547882	881037120.00
2015/02/06	16.87	17.35	16.54	16.94	15643109	456274560.00
2015/02/09	16.99	17.53	16.87	17.24	18004002	531394688.00
2015/02/10	17.47	17.92	17.33	17.83	23668571	716106944.00
2015/02/11	18.07	18.07	17.68	17.78	16115712	491666592.00
2015/02/12	17.87	18.04	17.64	17.79	13467539	409651072.00
2015/02/13	17.87	18.04	17.63	17.75	22937091	697578112.00
2015/02/16	17.83	17.87	17.53	17.65	19525981	589192000.00
2015/02/17	17.73	18.76	17.60	18.59	38347961	1197468800.00
2015/02/25	18.80	19.10	18.40	18.73	36733475	1169279104.00
2015/02/26	18.64	18.73	18.28	18.70	18684346	588438208.00
2015/02/27	18.67	18.85	18.33	18.51	19939362	628723840.00
2015/03/02	18.56	18.75	18.29	18.51	26377669	829426880.00
2015/03/03	18.31	18.55	17.73	17.76	28407783	876160832.00
2015/03/04	17.73	18.29	17.63	18.07	24591449	754765696.00
2015/03/05	17.67	17.86	17.20	17.33	34709544	1034165952.00
2015/03/06	17.37	17.50	17.00	17.15	21417572	631626240.00
2015/03/09	16.87	17.53	16.73	17.52	25717020	754379072.00
2015/03/10	17.43	17.75	17.31	17.41	18973677	567670976.00
2015/03/11	17.41	18.18	17.41	18.18	32050462	984717504.00
2015/03/12	18.41	18.45	17.97	17.99	20273051	626647872.00
2015/03/13	17.99	18.53	17.93	18.20	19703512	610843520.00
2015/03/16	18.33	18.60	18.00	18.53	24284228	759688512.00
2015/03/17	18.70	18.72	18.33	18.51	29110958	914548672.00
2015/03/18	18.67	18.87	18.41	18.86	37977215	1202635520.00
2015/03/19	18.99	19.32	18.66	18.87	34273180	1097843456.00
2015/03/20	18.77	19.07	18.51	18.54	31521775	997473408.00
2015/03/23	18.74	19.25	18.60	19.01	31957728	1027188096.00
2015/03/24	19.27	19.39	18.55	18.93	39188921	1251489024.00
2015/03/25	18.60	18.75	18.47	18.56	28349878	894341760.00
2015/03/31	20.66	20.66	19.21	19.50	75600452	2544112384.00
2015/04/01	19.53	20.53	19.33	20.32	47880133	1625659264.00
2015/04/02	20.58	20.65	19.82	20.36	40829397	1388517376.00
2015/04/03	20.29	20.29	19.83	20.12	36814454	1241541760.00
2015/04/07	20.41	20.79	20.01	20.30	48914359	1669415808.00
2015/04/08	20.37	20.39	19.74	20.14	37363989	1263790208.00
2015/04/09	20.14	20.17	19.22	19.45	40755073	1347286912.00
2015/04/10	19.15	19.93	19.15	19.88	35420757	1173751424.00
2015/04/13	20.00	20.37	19.40	19.53	72082948	2402703104.00
2015/04/14	19.52	19.83	19.29	19.67	42832251	1414253568.00
2015/04/15	19.63	19.63	18.89	18.89	41864167	1364833408.00
2015/04/16	18.89	19.80	18.77	19.80	42619132	1403986944.00
2015/04/17	20.30	21.87	19.99	21.39	78378234	2753413376.00
2015/04/20	21.33	21.86	20.62	20.93	57472197	2037619456.00
2015/04/21	21.19	22.30	20.99	22.20	57130309	2084685440.00
2015/04/22	22.67	23.45	22.20	22.21	55425353	2090318080.00
2015/04/23	22.23	22.53	21.65	21.89	36886226	1348921216.00
2015/04/24	21.70	22.18	21.40	21.67	33808178	1226160128.00
2015/04/27	21.93	22.49	21.64	21.92	33569165	1229272960.00
2015/04/28	22.52	23.45	22.03	22.45	81213187	3077442816.00
2015/04/29	22.75	23.11	22.38	22.50	46196056	1737329664.00
2015/04/30	22.39	23.31	22.20	22.85	54409365	2013059456.00
2015/05/04	22.83	22.84	22.13	22.25	37443021	1354295680.00
2015/05/05	22.13	22.19	20.78	20.93	41778503	1448340864.00
2015/05/06	21.40	21.49	20.81	20.95	35435003	1220652160.00
2015/05/07	20.87	21.62	20.68	21.45	28520621	982493568.00
2015/05/08	21.87	22.11	21.37	21.67	34991257	1233945856.00
2015/05/11	21.60	21.97	21.25	21.97	40356486	1418239360.00
2015/05/12	22.00	22.32	21.60	21.84	32285610	1144930432.00
2015/05/13	21.90	22.53	21.67	22.13	38728922	1388811776.00
2015/05/14	22.05	22.30	21.70	21.81	23474537	835156544.00
2015/05/15	21.70	21.73	20.84	21.00	26969868	927394560.00
2015/05/18	20.87	20.87	20.29	20.34	30773506	1028329344.00
2015/05/19	20.42	21.53	20.40	21.42	35521083	1217427328.00
2015/05/20	21.93	22.57	21.68	22.09	48865405	1757078656.00
2015/05/21	22.52	23.85	22.52	23.60	49851521	1877053056.00
2015/05/22	23.73	23.90	22.88	23.61	35661092	1349015808.00
2015/05/25	23.63	24.09	23.20	23.92	37949597	1454409600.00
2015/05/26	23.92	25.86	23.91	25.25	49675847	2002994816.00
2015/05/27	25.27	25.58	24.46	24.62	33975049	1357280896.00
2015/05/28	24.62	24.87	22.73	22.76	39237335	1510353280.00
2015/05/29	22.77	23.20	21.73	22.87	42695899	1568373504.00
2015/06/01	22.94	23.87	22.85	23.80	34768076	1322991744.00
2015/06/02	23.81	23.93	23.13	23.83	36818747	1398865664.00
2015/06/03	23.83	24.60	23.76	24.27	41423504	1614196096.00
2015/06/04	24.20	24.20	21.69	23.55	36413101	1358142336.00
2015/06/05	23.71	24.19	22.83	23.32	45745356	1742067840.00
2015/06/08	23.35	24.52	23.00	24.45	63114809	2440146688.00
2015/06/09	24.47	24.75	23.67	23.95	41610362	1627174912.00
2015/06/10	23.61	24.45	23.40	24.05	33060813	1279451904.00
2015/06/11	24.05	24.37	23.34	23.59	30427905	1164746112.00
2015/06/12	23.59	23.99	23.23	23.45	36525158	1388734976.00
2015/06/15	23.49	23.59	22.44	22.54	43517491	1608845696.00
2015/06/16	22.58	22.96	22.02	22.50	33203355	1209704192.00
2015/06/17	22.70	23.00	22.21	22.85	25990068	950098880.00
2015/06/18	22.85	22.96	22.11	22.14	30265565	1103264256.00
2015/06/19	22.06	22.76	20.20	21.55	35452538	1271766016.00
2015/06/23	21.52	23.63	21.40	23.53	52787032	1937786880.00
2015/06/24	23.57	24.20	23.07	24.09	51962160	1989228928.00
2015/06/25	24.27	24.79	22.20	22.67	57041384	2181446400.00
2015/06/26	22.07	22.61	20.33	21.14	52991654	1844983552.00
