600754 锦江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/03/14	0.55	0.73	0.36	0.52	2044600	23005806.00
1997/03/17	0.58	0.67	0.45	0.52	979500	10957112.00
1997/03/18	0.48	0.58	0.32	0.38	864400	9483248.00
1997/03/19	0.36	0.48	0.29	0.39	719600	7829719.00
1997/03/20	0.35	0.41	0.18	0.19	964000	10418385.00
1997/03/21	0.14	0.33	0.13	0.28	638100	6704637.00
1997/03/24	0.24	0.36	0.21	0.33	1046800	11160466.00
1997/03/25	0.33	0.34	0.11	0.16	414200	4338788.00
1997/03/26	0.18	0.33	0.14	0.24	486300	5143315.00
1997/03/27	0.29	0.29	0.23	0.26	629300	6696390.00
1997/03/28	0.26	0.53	0.26	0.36	860400	9510714.00
1997/03/31	0.51	0.73	0.44	0.71	1562900	17879128.00
1997/04/01	0.71	0.87	0.44	0.85	1494200	17274988.00
1997/04/02	0.87	0.87	0.58	0.60	733900	8545205.00
1997/04/03	0.57	0.67	0.44	0.53	562500	6297712.00
1997/04/04	0.54	0.58	0.43	0.48	614300	6845217.00
1997/04/07	0.47	0.48	0.31	0.41	685500	7453353.00
1997/04/08	0.40	0.43	0.31	0.32	479100	5179969.00
1997/04/09	0.33	0.61	0.33	0.46	469100	5212655.00
1997/04/10	0.53	0.90	0.53	0.76	2990500	34950024.00
1997/04/11	0.87	1.24	0.87	1.21	4484000	55238696.00
1997/04/14	1.43	1.65	1.25	1.29	3516800	45701908.00
1997/04/15	1.26	1.35	1.02	1.31	1306900	16433327.00
1997/04/16	1.47	1.53	1.31	1.41	2475300	32248738.00
1997/04/17	1.36	1.65	1.22	1.28	994200	12874743.00
1997/04/18	1.26	1.31	1.10	1.17	1460300	18265468.00
1997/04/21	1.31	1.50	1.24	1.31	1651100	21211760.00
1997/04/22	1.31	1.65	1.31	1.61	2561100	33616792.00
1997/04/23	1.68	1.94	1.54	1.83	3592800	49053428.00
1997/04/24	1.80	2.01	1.63	1.92	3151900	43796248.00
1997/04/25	1.92	2.01	1.61	1.63	1802000	24900476.00
1997/04/28	1.90	1.95	1.63	1.64	2141900	29585728.00
1997/04/29	1.70	1.79	1.48	1.66	833900	11181805.00
1997/04/30	1.78	1.99	1.75	1.86	2093900	29226128.00
1997/05/05	2.09	2.21	2.02	2.11	2536800	36683700.00
1997/05/06	2.24	2.34	2.04	2.13	1698000	24561464.00
1997/05/07	2.19	2.19	1.96	2.02	1437300	20478952.00
1997/05/08	2.02	2.02	1.42	1.46	1195500	16599304.00
1997/05/09	1.50	1.85	1.46	1.79	1151900	15416622.00
1997/05/12	1.89	1.91	1.80	1.83	1055400	14693791.00
1997/05/13	1.85	1.87	1.61	1.66	871600	11816602.00
1997/05/14	1.65	1.65	1.22	1.25	970900	12710809.00
1997/05/15	1.39	1.48	1.21	1.45	499600	6470245.00
1997/05/16	0.92	1.30	0.81	0.94	807600	9954230.00
1997/05/19	0.99	1.14	0.92	1.08	277600	3390084.00
1997/05/20	1.17	1.26	1.07	1.16	380000	4760437.00
1997/05/21	1.17	1.17	0.97	1.02	253000	3110761.00
1997/05/22	0.44	0.81	0.44	0.44	531400	5992820.00
1997/05/23	0.56	0.65	0.48	0.58	232700	2620146.00
1997/05/26	0.68	0.69	0.48	0.56	144100	1625008.00
1997/05/27	0.58	0.67	0.51	0.65	226900	2573310.00
1997/05/28	0.67	0.67	0.54	0.57	188800	2138056.00
1997/05/29	0.56	0.67	0.55	0.62	198200	2246672.00
1997/05/30	0.63	0.82	0.58	0.79	176700	2046351.00
1997/06/02	0.94	1.19	0.94	1.16	569700	7081321.00
1997/06/03	1.27	1.65	1.26	1.56	1215400	16019114.00
1997/06/04	1.69	1.74	1.56	1.61	944500	12682897.00
1997/06/05	1.60	1.61	1.46	1.58	494100	6557921.00
1997/06/06	1.31	1.40	1.14	1.24	814700	10378942.00
1997/06/09	1.35	1.79	1.35	1.58	1039600	13880881.00
1997/06/10	1.61	1.70	1.36	1.36	356200	4709320.00
1997/06/11	1.39	1.51	1.17	1.45	616800	7940274.00
1997/06/13	1.55	1.99	1.52	1.67	931100	12719979.00
1997/06/16	1.72	1.80	1.61	1.67	866200	11814271.00
1997/06/17	1.66	1.70	1.50	1.56	345300	4599868.00
1997/06/18	1.61	1.70	1.46	1.50	287000	3808617.00
1997/06/19	1.49	1.53	1.36	1.41	273000	3562834.00
1997/06/20	1.45	1.70	1.45	1.65	574100	7653013.00
1997/06/23	1.65	1.81	1.41	1.61	648900	8762826.00
1997/06/24	1.61	1.73	1.56	1.66	352600	4752817.00
1997/06/25	1.77	2.01	1.75	1.90	1639300	23055152.00
1997/06/26	1.95	2.05	1.79	1.79	642000	9011878.00
1997/06/27	1.80	1.89	1.36	1.45	709900	9485388.00
1997/07/02	1.51	1.54	0.82	1.07	449500	5602767.00
1997/07/03	1.07	1.17	0.94	1.04	264600	3240238.00
1997/07/04	0.86	1.16	0.86	1.04	199900	2436946.00
1997/07/07	1.12	1.14	0.67	0.85	206600	2471936.00
1997/07/08	0.87	0.96	0.68	0.91	170500	2016488.00
1997/07/09	0.92	1.04	0.88	0.90	107700	1292212.00
1997/07/10	0.92	0.93	0.87	0.90	136300	1631748.00
1997/07/11	0.77	1.09	0.77	1.02	167000	2008794.00
1997/07/14	1.07	1.25	0.97	1.24	288300	3567896.00
1997/07/15	1.41	1.41	1.07	1.09	180800	2255665.00
1997/07/16	1.11	1.20	0.97	0.98	272700	3343579.00
1997/07/17	0.95	1.13	0.95	1.07	165100	2021353.00
1997/07/18	1.07	1.16	1.07	1.12	186400	2312660.00
1997/07/21	1.19	1.29	1.13	1.16	257500	3246512.00
1997/07/22	1.17	1.26	1.11	1.21	471600	5929142.00
1997/07/23	1.28	1.29	1.03	1.03	219300	2248529.00
1997/07/24	1.03	1.09	0.99	1.05	125700	1271042.00
1997/07/25	0.99	1.02	0.86	0.94	150000	1496250.00
1997/07/28	0.85	0.85	0.68	0.68	163700	1576563.00
1997/07/29	0.68	0.79	0.65	0.65	107800	1033588.00
1997/07/30	0.66	0.85	0.66	0.79	86000	833543.00
1997/07/31	0.80	0.81	0.71	0.79	158000	1529360.00
1997/08/01	0.79	0.89	0.79	0.85	76100	743408.00
1997/08/04	0.85	0.94	0.73	0.90	120100	1177906.00
1997/08/05	0.97	0.97	0.85	0.88	92700	916692.00
1997/08/06	0.85	0.86	0.69	0.73	67000	651314.00
1997/08/07	0.73	0.93	0.71	0.85	76800	744056.00
1997/08/08	0.97	0.97	0.83	0.85	115300	1136684.00
1997/08/11	0.90	0.91	0.71	0.73	143700	1383880.00
1997/08/12	0.73	0.85	0.62	0.62	143900	1377975.00
1997/08/13	0.62	0.79	0.56	0.62	85900	815286.00
1997/08/14	0.62	0.82	0.55	0.82	124700	1181691.00
1997/08/15	0.82	0.82	0.59	0.62	91600	874707.00
1997/08/18	0.63	0.65	0.49	0.51	89600	830591.00
1997/08/19	0.50	0.65	0.50	0.50	72200	669521.00
1997/08/20	0.49	0.60	0.48	0.51	69900	645476.00
1997/08/21	0.51	0.61	0.51	0.52	75500	702359.00
1997/08/22	0.53	0.68	0.50	0.68	124400	1164229.00
1997/08/25	0.68	0.68	0.56	0.61	109600	1030217.00
1997/08/26	0.62	0.62	0.38	0.43	204200	1855980.00
1997/08/27	0.43	0.44	0.35	0.41	303900	2741267.00
1997/08/28	0.48	0.58	0.35	0.55	210500	1924771.00
1997/08/29	0.59	0.59	0.46	0.47	197700	1813789.00
1997/09/01	0.50	0.62	0.47	0.58	220000	2045303.00
1997/09/02	0.56	0.62	0.48	0.53	185100	1716303.00
1997/09/03	0.53	0.72	0.51	0.71	299100	2816982.00
1997/09/04	0.71	0.76	0.66	0.71	216700	2070581.00
1997/09/05	0.71	0.72	0.62	0.65	156000	1478515.00
1997/09/08	0.66	0.83	0.66	0.76	216600	2090184.00
1997/09/09	0.73	0.78	0.53	0.61	154900	1474563.00
1997/09/10	0.61	0.68	0.53	0.66	149700	1397256.00
1997/09/11	0.68	0.68	0.39	0.50	120300	1119455.00
1997/09/12	0.50	0.59	0.38	0.38	155600	1418818.00
1997/09/15	0.38	0.42	0.24	0.25	119400	1062854.00
1997/09/16	0.24	0.29	0.09	0.21	92100	806714.00
1997/09/17	0.21	0.21	0.12	0.12	70000	604162.00
1997/09/18	0.15	0.24	0.12	0.19	62000	535530.00
1997/09/19	0.20	0.25	0.15	0.18	49300	429108.00
1997/09/22	0.24	0.24	-0.14	-0.11	109500	913501.00
1997/09/23	-0.14	-0.14	-0.58	-0.57	116100	906713.00
1997/09/24	-0.46	-0.33	-0.46	-0.39	146300	1119031.00
1997/09/25	-0.37	-0.25	-0.37	-0.33	115200	898966.00
1997/09/26	0.09	0.09	-0.25	-0.12	303400	2489372.00
1997/09/29	-0.21	-0.14	-0.35	-0.32	83200	653058.00
1997/09/30	-0.28	-0.23	-0.31	-0.25	53200	418426.00
1997/10/06	-0.25	-0.21	-0.30	-0.25	26300	207876.00
1997/10/07	-0.24	-0.24	-0.34	-0.28	29600	231494.00
1997/10/08	-0.18	-0.05	-0.24	-0.14	53600	432780.00
1997/10/09	-0.13	-0.11	-0.24	-0.24	29500	238187.00
1997/10/10	-0.24	0.04	-0.24	-0.04	138100	1138936.00
1997/10/13	-0.01	0.01	-0.15	-0.14	39700	323350.00
1997/10/14	-0.17	-0.17	-0.25	-0.21	35600	283573.00
1997/10/15	-0.20	-0.18	-0.25	-0.19	32500	258783.00
1997/10/16	-0.20	-0.12	-0.20	-0.15	90000	725799.00
1997/10/17	-0.11	-0.03	-0.15	-0.03	170000	1384787.00
1997/10/20	-0.01	-0.01	-0.14	-0.07	159900	1311179.00
1997/10/21	-0.06	-0.06	-0.19	-0.15	134300	1085030.00
1997/10/22	-0.14	-0.12	-0.28	-0.22	190100	1518520.00
1997/10/23	-0.22	-0.20	-0.30	-0.30	133100	1054617.00
1997/10/24	-0.31	-0.20	-0.31	-0.20	165400	1298595.00
1997/10/27	-0.20	0.14	-0.20	0.08	345000	2869532.00
1997/10/28	0.06	0.08	-0.20	-0.19	227100	1858518.00
1997/10/29	-0.22	-0.15	-0.28	-0.27	112100	888393.00
1997/10/30	-0.19	-0.14	-0.28	-0.28	131500	1047479.00
1997/10/31	-0.28	-0.28	-0.33	-0.29	111700	872980.00
1997/11/03	-0.27	-0.22	-0.37	-0.26	91200	710997.00
1997/11/04	-0.27	-0.22	-0.34	-0.31	131200	1025372.00
1997/11/05	-0.31	-0.02	-0.37	-0.05	439800	3579059.00
1997/11/06	-0.02	0.25	-0.02	0.20	1018700	8742260.00
1997/11/07	0.18	0.56	0.10	0.45	1229900	11110623.00
1997/11/10	0.43	0.55	0.28	0.32	658900	5952735.00
1997/11/11	0.28	0.32	0.15	0.26	280200	2446350.00
1997/11/12	0.26	0.32	0.18	0.18	229400	2003075.00
1997/11/13	0.14	0.21	0.02	0.19	253500	2173596.00
1997/11/14	0.21	0.36	0.15	0.28	270700	2394237.00
1997/11/17	0.38	0.38	0.18	0.18	190200	1690966.00
1997/11/18	0.26	0.31	0.00	0.09	138600	1194184.00
1997/11/19	0.09	0.18	0.00	0.03	194100	1640272.00
1997/11/20	0.08	0.18	0.00	0.08	131600	1110080.00
1997/11/21	0.09	0.18	0.04	0.06	153400	1309556.00
1997/11/24	-0.02	0.14	-0.04	0.06	223800	1899850.00
1997/11/25	0.06	0.10	-0.02	0.05	129700	1092912.00
1997/11/26	0.05	0.08	0.00	0.05	88500	744508.00
1997/11/27	0.06	0.33	0.06	0.21	363800	3181699.00
1997/11/28	0.19	0.46	0.12	0.44	379300	3371604.00
1997/12/01	0.44	0.62	0.31	0.35	618700	5677330.00
1997/12/02	0.31	0.38	0.21	0.23	203000	1808360.00
1997/12/03	0.26	0.38	0.21	0.25	149800	1323551.00
1997/12/04	0.22	0.37	0.12	0.32	137600	1206861.00
1997/12/05	0.37	0.38	0.23	0.28	124300	1096808.00
1997/12/08	0.38	0.59	0.34	0.47	406300	3722043.00
1997/12/09	0.47	0.49	0.39	0.44	243900	2216846.00
1997/12/10	0.50	0.55	0.46	0.52	274200	2524354.00
1997/12/11	0.55	0.75	0.55	0.72	1173900	11117345.00
1997/12/12	0.90	0.92	0.55	0.59	722700	6936998.00
1997/12/15	0.66	0.66	0.44	0.53	337300	3118893.00
1997/12/16	0.41	0.58	0.39	0.49	264100	2412690.00
1997/12/17	0.41	0.45	0.21	0.22	285200	2526010.00
1997/12/18	0.18	0.26	0.08	0.24	256900	2209960.00
1997/12/19	0.14	0.24	0.12	0.20	185700	1602964.00
1997/12/22	0.20	0.20	-0.05	0.01	348700	2921964.00
1997/12/23	0.03	0.13	0.01	0.12	217700	1841605.00
1997/12/24	0.06	0.10	-0.01	0.01	125300	1050483.00
1997/12/25	0.03	0.10	0.00	0.05	136400	1152326.00
1997/12/26	0.05	0.15	0.05	0.09	177600	1509905.00
1997/12/29	0.12	0.14	0.00	0.04	191500	1624072.00
1997/12/30	0.08	0.09	-0.02	0.08	114700	962496.00
1997/12/31	0.12	0.19	0.09	0.14	146500	1258942.00
1998/01/05	0.11	0.14	0.03	0.08	157500	1340574.00
1998/01/06	0.08	0.19	0.03	0.19	206500	1750159.00
1998/01/07	0.15	0.19	0.09	0.12	176100	1505507.00
1998/01/08	0.14	0.14	0.02	0.03	161900	1370058.00
1998/01/09	0.04	0.11	-0.04	0.00	250600	2094684.00
1998/01/12	0.00	0.00	-0.14	-0.05	305600	2507985.00
1998/01/13	-0.09	-0.09	-0.54	-0.36	425700	3262085.00
1998/01/14	-0.34	-0.15	-0.35	-0.22	259200	2038657.00
1998/01/15	-0.22	-0.15	-0.27	-0.18	203400	1618875.00
1998/01/16	-0.18	-0.18	-0.27	-0.25	124100	983621.00
1998/01/19	-0.31	-0.28	-0.34	-0.31	160800	1252269.00
1998/01/20	-0.28	-0.15	-0.31	-0.25	119800	950435.00
1998/01/21	-0.21	-0.18	-0.24	-0.24	63800	508788.00
1998/01/22	-0.24	-0.22	-0.28	-0.25	83000	654189.00
1998/01/23	-0.22	-0.17	-0.22	-0.19	87600	701545.00
1998/02/09	-0.05	0.08	-0.11	-0.07	156100	1281528.00
1998/02/10	-0.02	0.18	-0.02	0.09	439800	3755476.00
1998/02/11	0.09	0.15	0.03	0.05	112600	954900.00
1998/02/12	0.06	0.09	-0.08	0.00	152800	1280904.00
1998/02/13	0.01	0.06	-0.03	0.02	127100	1061391.00
1998/02/16	-0.02	-0.02	-0.11	-0.07	141800	1162842.00
1998/02/17	-0.07	-0.05	-0.11	-0.05	83300	683646.00
1998/02/18	-0.09	-0.03	-0.09	-0.08	107300	880704.00
1998/02/19	-0.08	0.03	-0.08	0.03	103300	852722.00
1998/02/20	0.11	0.11	-0.04	-0.04	82000	684576.00
1998/02/23	-0.02	-0.02	-0.20	-0.12	82000	663350.00
1998/02/24	-0.14	-0.11	-0.20	-0.17	90600	729313.00
1998/02/25	-0.18	-0.17	-0.25	-0.20	87100	695014.00
1998/02/26	-0.22	-0.20	-0.27	-0.21	85600	677483.00
1998/02/27	-0.19	-0.14	-0.21	-0.20	58300	467381.00
1998/03/02	-0.27	-0.22	-0.27	-0.27	103900	822804.00
1998/03/03	-0.25	-0.08	-0.26	-0.08	88900	717260.00
1998/03/04	-0.08	-0.02	-0.13	-0.02	202500	1661373.00
1998/03/05	-0.04	-0.02	-0.10	-0.08	74300	609577.00
1998/03/06	-0.09	-0.09	-0.20	-0.15	125700	1011049.00
1998/03/09	-0.13	-0.13	-0.24	-0.20	57700	462287.00
1998/03/10	-0.21	-0.21	-0.28	-0.25	74300	586752.00
1998/03/11	-0.25	-0.17	-0.30	-0.29	68000	535165.00
1998/03/12	-0.29	-0.21	-0.31	-0.30	52500	411790.00
1998/03/13	-0.31	0.07	-0.34	-0.07	186100	1502255.00
1998/03/16	-0.10	0.04	-0.12	0.04	305800	2533878.00
1998/03/17	0.04	0.09	-0.02	0.04	249300	2097009.00
1998/03/18	0.04	0.05	-0.05	-0.04	120200	1003180.00
1998/03/19	-0.08	0.06	-0.08	-0.01	140400	1171880.00
1998/03/20	0.09	0.10	-0.01	0.02	210100	1766296.00
1998/03/23	0.02	0.14	0.02	0.08	273400	2323506.00
1998/03/24	0.08	0.12	0.04	0.09	223100	1894284.00
1998/03/25	0.13	0.16	0.06	0.06	104400	888756.00
1998/03/26	0.06	0.06	-0.06	-0.05	165700	1375272.00
1998/03/27	0.01	0.34	-0.02	0.32	979100	8586389.00
1998/03/30	0.32	0.32	0.03	0.22	476100	4157788.00
1998/03/31	0.22	0.24	0.14	0.15	248300	2142249.00
1998/04/01	0.15	0.31	0.14	0.23	317100	2774578.00
1998/04/02	0.23	0.46	0.23	0.28	894400	7983740.00
1998/04/03	0.27	0.38	0.24	0.35	463200	4118609.00
1998/04/06	0.39	0.55	0.29	0.42	760100	6903506.00
1998/04/07	0.44	0.48	0.26	0.33	518300	4661684.00
1998/04/08	0.30	0.63	0.30	0.61	1011100	9289451.00
1998/04/09	0.61	0.61	0.31	0.38	643100	5836749.00
1998/04/10	0.38	0.55	0.38	0.55	693000	6322008.00
1998/04/13	0.56	0.83	0.56	0.66	1542500	14725284.00
1998/04/14	0.65	0.68	0.45	0.68	502600	4697203.00
1998/04/15	0.67	0.73	0.61	0.66	430200	4082371.00
1998/04/16	0.67	0.78	0.66	0.73	707200	6779385.00
1998/04/17	0.68	0.72	0.53	0.55	444500	4168791.00
1998/04/20	0.55	0.55	0.38	0.43	412500	3764610.00
1998/04/21	0.44	0.56	0.41	0.45	224800	2054636.00
1998/04/22	0.44	0.56	0.44	0.55	251000	2315474.00
1998/04/23	0.54	0.64	0.54	0.55	283300	2646469.00
1998/04/24	0.49	0.59	0.38	0.41	329800	3019184.00
1998/04/27	0.39	0.39	0.27	0.29	354700	3159537.00
1998/04/28	0.36	0.48	0.36	0.41	255700	2310255.00
1998/04/29	0.43	0.53	0.38	0.53	291300	2654734.00
1998/04/30	0.65	0.68	0.59	0.60	571900	5374600.00
1998/05/04	0.56	0.65	0.50	0.55	472600	4400709.00
1998/05/05	0.55	0.59	0.47	0.51	275300	2540689.00
1998/05/06	0.49	0.50	0.41	0.45	240700	2198434.00
1998/05/07	0.45	0.91	0.39	0.55	704100	6603986.00
1998/05/08	0.55	0.76	0.55	0.71	774900	7340228.00
1998/05/11	0.73	0.78	0.59	0.66	598300	5680650.00
1998/05/12	0.63	0.71	0.51	0.53	327000	3057245.00
1998/05/13	0.53	0.64	0.44	0.56	330800	3080722.00
1998/05/14	0.56	0.61	0.51	0.52	418300	3883453.00
1998/05/15	0.50	0.61	0.50	0.56	376200	3494645.00
1998/05/18	0.57	0.59	0.44	0.48	302100	2783623.00
1998/05/19	0.52	0.53	0.41	0.44	299300	2722791.00
1998/05/20	0.44	0.61	0.44	0.59	309500	2867194.00
1998/05/21	0.62	1.03	0.62	0.99	2614400	25799048.00
1998/05/22	1.06	1.31	0.97	1.25	2831600	29230772.00
1998/05/25	1.27	1.44	1.15	1.23	1661800	17537166.00
1998/05/26	1.23	1.41	0.92	0.97	883400	8985268.00
1998/05/27	0.98	1.27	0.98	1.11	933500	9616867.00
1998/05/28	1.13	1.18	0.97	1.06	560000	5682350.00
1998/05/29	1.09	1.31	1.09	1.23	895200	9236182.00
1998/06/01	1.35	1.41	1.19	1.35	818600	8663573.00
1998/06/02	1.36	1.66	1.34	1.51	1637600	17938548.00
1998/06/03	1.67	1.87	1.53	1.66	1675600	18899396.00
1998/06/04	1.64	1.82	1.62	1.67	1093600	12318852.00
1998/06/05	1.63	1.73	1.35	1.50	1035700	11302945.00
1998/06/08	1.62	1.62	1.38	1.38	765100	8280642.00
1998/06/09	1.38	1.41	1.09	1.12	737100	7682953.00
1998/06/10	1.13	1.20	1.05	1.13	307900	3165961.00
1998/06/11	1.11	1.15	1.03	1.04	309500	3160191.00
1998/06/12	1.20	1.31	1.09	1.26	465100	4879831.00
1998/06/15	1.26	1.38	1.12	1.12	305200	3196440.00
1998/06/16	1.06	1.26	0.99	1.17	310600	3164049.00
1998/06/17	1.26	1.37	1.15	1.32	335800	3538619.00
1998/06/18	1.32	1.56	1.26	1.51	453900	4897046.00
1998/06/19	1.56	1.86	1.47	1.85	1793400	20312860.00
1998/06/22	1.91	1.97	1.73	1.74	691400	7922029.00
1998/06/23	1.74	1.84	1.67	1.83	463200	5270036.00
1998/06/24	1.82	1.91	1.68	1.86	725700	8320263.00
1998/06/25	1.84	1.84	1.50	1.54	489900	5438439.00
1998/06/30	1.50	1.67	1.25	1.26	338300	3648912.00
1998/07/01	1.41	1.59	1.32	1.33	1090200	11801761.00
1998/07/02	1.35	1.54	1.13	1.50	346600	3645448.00
1998/07/03	1.44	1.70	1.36	1.58	1410600	15572951.00
1998/07/06	0.98	1.56	0.98	1.48	1046800	11011150.00
1998/07/07	1.42	1.62	1.42	1.48	301800	3299878.00
