300122 智飞生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/11	8.37	8.49	8.25	8.38	721897	25307460.00
2011/04/12	8.27	8.45	8.27	8.40	346452	12117801.00
2011/04/13	8.40	8.64	8.40	8.60	497623	17743124.00
2011/04/14	8.65	8.73	8.55	8.72	450287	16119704.00
2011/04/15	8.74	8.85	8.65	8.77	505575	18343234.00
2011/04/19	8.79	8.82	8.58	8.60	599631	21589506.00
2011/04/20	8.58	8.95	8.58	8.73	544497	19796348.00
2011/04/21	8.73	8.78	8.68	8.73	312889	11292706.00
2011/04/22	8.73	8.73	8.46	8.51	347177	12290303.00
2011/04/25	8.43	8.68	8.43	8.48	293629	10389532.00
2011/04/26	8.58	8.62	8.37	8.40	462261	16214321.00
2011/04/27	8.40	8.62	8.20	8.20	245896	8507204.00
2011/04/28	8.35	8.35	7.73	7.87	284999	9577689.00
2011/04/29	7.90	8.11	7.74	8.03	328782	10819766.00
2011/05/03	7.99	8.10	7.85	8.01	190212	6320941.00
2011/05/04	8.08	8.24	8.03	8.08	244184	8204064.00
2011/05/05	8.10	8.21	8.03	8.06	176841	5953278.50
2011/05/06	8.06	8.13	7.85	8.05	232573	7708230.50
2011/05/09	8.02	8.19	8.02	8.14	153086	5158545.00
2011/05/10	8.18	8.18	8.08	8.15	97881	3300566.25
2011/05/11	8.02	8.16	8.02	8.12	76615	2581882.25
2011/05/12	8.06	8.18	7.88	7.94	237635	7901369.50
2011/05/13	8.77	8.77	8.20	8.27	1757738	62296376.00
2011/05/16	8.20	8.20	7.89	7.96	1063770	35238576.00
2011/05/17	7.96	8.00	7.80	7.87	430779	14057691.00
2011/05/18	7.90	7.90	7.74	7.77	369305	11936476.00
2011/05/19	7.81	7.86	7.75	7.80	245799	7953985.00
2011/05/20	7.80	7.80	7.68	7.70	296601	9500358.00
2011/05/23	7.67	7.67	7.22	7.33	452881	13952762.00
2011/05/24	7.28	7.33	6.98	7.21	649088	19431528.00
2011/05/25	7.14	7.18	6.85	6.90	391553	11399124.00
2011/05/26	7.01	7.01	6.86	6.88	291396	8385153.50
2011/05/27	6.90	6.94	6.83	6.84	254847	7311037.00
2011/05/30	6.83	6.99	6.78	6.86	247177	7134633.00
2011/05/31	6.84	6.95	6.84	6.94	348389	10007982.00
2011/06/01	6.91	7.11	6.86	7.03	630590	18458024.00
2011/06/02	6.96	6.96	6.70	6.73	485836	13699837.00
2011/06/03	6.74	6.84	6.70	6.79	349017	9894516.00
2011/06/07	6.76	6.97	6.75	6.91	382245	11027709.00
2011/06/08	6.93	6.94	6.81	6.86	271276	7751079.50
2011/06/09	6.85	6.88	6.75	6.75	176229	5014932.50
2011/06/10	6.71	6.89	6.61	6.83	738232	20852726.00
2011/06/13	6.70	6.82	6.68	6.79	162945	4594233.50
2011/06/14	6.80	6.85	6.78	6.83	210204	5982699.00
2011/06/15	6.79	6.86	6.79	6.82	313534	8934676.00
2011/06/16	6.83	6.83	6.66	6.67	212500	5972862.00
2011/06/17	6.77	6.77	6.52	6.64	224514	6274720.50
2011/06/20	6.68	6.68	6.49	6.51	320471	8758447.00
2011/06/21	6.51	6.61	6.51	6.59	216921	5963300.00
2011/06/22	6.56	6.62	6.55	6.58	172935	4770756.50
2011/06/23	6.47	6.71	6.47	6.69	195226	5436410.00
2011/06/24	6.82	6.87	6.66	6.85	353995	10092927.00
2011/06/27	6.95	6.95	6.77	6.80	432809	12331104.00
2011/06/28	6.80	6.82	6.71	6.77	289722	8186940.00
2011/06/29	6.72	6.82	6.61	6.61	396070	11059227.00
2011/06/30	6.69	6.76	6.64	6.70	324570	9061201.00
2011/07/01	6.83	6.84	6.68	6.76	417384	11837602.00
2011/07/04	6.76	6.98	6.76	6.95	831092	23886970.00
2011/07/05	6.92	7.00	6.89	6.95	410458	11892962.00
2011/07/06	6.98	7.08	6.88	7.04	594545	17271544.00
2011/07/07	7.00	7.23	6.99	7.13	815299	24193558.00
2011/07/08	7.08	7.14	6.89	6.93	853767	24846864.00
2011/07/11	6.93	7.04	6.90	6.96	831673	24105964.00
2011/07/12	6.92	6.95	6.78	6.81	955076	27230670.00
2011/07/13	6.82	7.28	6.82	7.20	1489748	44206888.00
2011/07/14	7.15	7.32	7.08	7.27	844471	25356464.00
2011/07/15	7.35	8.03	7.35	8.03	2969538	95761536.00
2011/07/18	7.98	8.08	7.82	7.90	2341514	76942944.00
2011/07/19	7.87	7.87	7.43	7.59	2105942	66028992.00
2011/07/20	7.58	7.66	7.47	7.53	713143	22306412.00
2011/07/21	7.65	7.70	7.48	7.49	1269709	39840104.00
2011/07/22	7.46	7.60	7.46	7.52	950697	29783892.00
2011/07/25	7.54	7.55	6.83	6.97	1330704	39745528.00
2011/07/26	6.88	6.96	6.78	6.94	923049	26531906.00
2011/07/27	6.84	7.18	6.84	7.15	867780	25672808.00
2011/07/28	7.10	7.29	6.96	7.12	657569	19620024.00
2011/07/29	7.02	7.17	6.99	7.03	452026	13286706.00
2011/08/01	7.03	7.33	7.03	7.20	642371	19273858.00
2011/08/02	7.22	7.51	7.22	7.34	1045270	32145492.00
2011/08/03	7.24	7.55	7.16	7.28	685267	20990306.00
2011/08/04	7.25	7.44	7.23	7.28	450688	13739061.00
2011/08/05	6.98	7.27	6.96	7.18	583749	17459796.00
2011/08/08	6.98	7.28	6.83	6.97	658412	19339202.00
2011/08/09	6.93	7.08	6.68	7.05	423413	12190300.00
2011/08/10	7.12	7.60	7.12	7.57	1920484	59053276.00
2011/08/11	7.40	7.65	7.37	7.58	1616410	50325668.00
2011/08/12	7.57	7.60	7.40	7.50	903652	28096098.00
2011/08/15	7.58	7.60	7.42	7.51	768205	23993982.00
2011/08/16	7.52	7.56	7.39	7.40	854505	26506502.00
2011/08/17	7.39	7.40	7.21	7.39	607758	18444854.00
2011/08/18	7.39	7.41	7.25	7.40	425338	12998681.00
2011/08/19	7.30	7.52	7.20	7.49	815818	25185294.00
2011/08/22	7.45	7.65	7.45	7.52	1293740	40650056.00
2011/08/23	7.53	7.70	7.46	7.64	818346	25851194.00
2011/08/24	7.66	8.20	7.59	7.80	1836648	60366128.00
2011/08/25	7.80	7.87	7.52	7.71	1138418	36271512.00
2011/08/29	7.76	7.77	7.52	7.61	640800	20283548.00
2011/08/30	7.65	7.70	7.42	7.42	590279	18567022.00
2011/08/31	7.38	7.44	7.23	7.30	461800	14038125.00
2011/09/01	7.34	7.37	7.23	7.25	252875	7689633.00
2011/09/02	7.24	7.42	7.20	7.42	361761	10982694.00
2011/09/05	7.38	7.43	7.25	7.29	219443	6663890.00
2011/09/06	7.28	7.28	7.11	7.13	359559	10757099.00
2011/09/07	7.20	7.30	7.14	7.28	188935	5675238.00
2011/09/08	7.26	7.50	7.26	7.39	430740	13269951.00
2011/09/09	7.40	7.47	7.26	7.39	252496	7719889.50
2011/09/13	7.28	7.28	7.07	7.25	296308	8851755.00
2011/09/14	7.25	7.34	7.13	7.33	167629	5065998.50
2011/09/15	7.39	7.39	7.23	7.28	175352	5328195.00
2011/09/16	7.33	7.34	7.20	7.28	208789	6314608.50
2011/09/19	7.26	7.26	7.07	7.07	199034	5900922.50
2011/09/20	6.99	7.11	6.99	7.00	123474	3619190.25
2011/09/21	7.00	7.15	6.91	7.13	328114	9675914.00
2011/09/22	7.08	7.12	6.88	6.88	191999	5578732.00
2011/09/23	6.81	6.94	6.72	6.83	347648	9951054.00
2011/09/26	6.83	6.88	6.75	6.76	247427	7031214.00
2011/09/27	6.83	6.91	6.73	6.79	228342	6464481.00
2011/09/28	6.83	6.85	6.69	6.69	234099	6594934.00
2011/09/29	6.51	6.69	6.47	6.47	197501	5433337.00
2011/09/30	6.59	6.85	6.50	6.62	80017	2200716.50
2011/10/10	6.80	6.80	6.63	6.68	83400	2337216.50
2011/10/11	6.76	6.87	6.64	6.69	85700	2410795.00
2011/10/12	6.65	6.89	6.65	6.85	216855	6162679.00
2011/10/13	6.85	6.95	6.82	6.94	193976	5597648.50
2011/10/14	6.91	6.98	6.78	6.98	263449	7580807.50
2011/10/17	6.98	6.99	6.88	6.90	175020	5051203.50
2011/10/18	6.95	6.95	6.81	6.85	185610	5307374.50
2011/10/19	6.85	6.90	6.84	6.84	129386	3704845.25
2011/10/20	6.75	6.84	6.54	6.56	215900	6000378.00
2011/10/21	6.49	6.51	6.00	6.27	501077	13213711.00
2011/10/24	6.20	6.39	6.10	6.39	252459	6601573.00
2011/10/25	6.33	6.50	6.23	6.49	156571	4234082.00
2011/10/26	6.49	6.75	6.49	6.68	467397	12935600.00
2011/10/27	7.04	7.36	6.76	6.77	1241188	36308048.00
2011/10/28	6.75	6.82	6.62	6.74	879079	24564406.00
2011/10/31	6.71	6.75	6.64	6.75	348421	9750476.00
2011/11/01	6.73	7.07	6.67	6.95	894685	25747300.00
2011/11/02	6.80	6.95	6.62	6.92	563330	15976167.00
2011/11/03	6.91	7.35	6.90	7.15	1541303	45684152.00
2011/11/04	7.18	7.25	6.95	7.18	886770	26275356.00
2011/11/07	7.17	7.17	7.01	7.05	423427	12513025.00
2011/11/08	7.05	7.15	6.83	6.90	428701	12476154.00
2011/11/09	6.97	7.01	6.83	7.01	416670	12096642.00
2011/11/10	6.95	7.10	6.92	7.01	437234	12824206.00
2011/11/11	6.98	7.07	6.93	6.94	235395	6857062.50
2011/11/14	6.93	7.32	6.93	7.25	1574188	47067080.00
2011/11/15	7.25	7.50	7.25	7.35	2156538	66436584.00
2011/11/16	7.35	7.35	6.96	7.01	1235510	36579220.00
2011/11/17	7.01	7.12	6.95	6.98	684831	20016536.00
2011/11/18	6.95	7.03	6.72	6.80	854099	24422234.00
2011/11/21	6.87	6.87	6.74	6.82	342160	9708147.00
2011/11/22	6.75	6.98	6.75	6.92	307525	8854331.00
2011/11/23	6.87	7.08	6.87	7.06	443866	12957043.00
2011/11/24	6.98	7.54	6.95	7.27	1423414	43310604.00
2011/11/25	7.21	7.40	7.13	7.20	844855	25486410.00
2011/11/28	7.23	7.28	7.13	7.21	354108	10632584.00
2011/11/29	7.36	7.53	7.15	7.25	1269272	38798208.00
2011/11/30	7.15	7.32	6.88	7.00	794867	23467020.00
2011/12/01	7.22	7.45	7.05	7.31	1134406	34507588.00
2011/12/02	7.21	7.33	7.13	7.15	954675	28629226.00
2011/12/05	7.05	7.05	6.71	6.71	628079	17915352.00
2011/12/06	6.72	6.73	6.53	6.67	341491	9451551.00
2011/12/07	6.79	6.84	6.62	6.74	192735	5439646.50
2011/12/08	6.64	6.77	6.48	6.59	225200	6223936.00
2011/12/09	6.55	6.67	6.51	6.58	115436	3177740.50
2011/12/12	6.64	6.64	6.52	6.55	88200	2429373.00
2011/12/13	6.56	6.61	6.35	6.35	263525	7094876.00
2011/12/15	6.24	6.33	6.04	6.10	407414	10472981.00
2011/12/16	6.16	6.25	6.07	6.25	262343	6749325.00
2011/12/19	6.27	6.27	6.11	6.25	181300	4709602.00
2011/12/20	6.14	6.31	6.14	6.27	139900	3668869.25
2011/12/21	6.45	6.90	6.36	6.36	472488	12937100.00
2011/12/22	6.23	6.37	5.95	6.12	450940	11547984.00
2011/12/23	6.10	6.19	6.01	6.10	340138	8666725.00
2011/12/26	6.08	6.08	5.78	5.78	369639	9235152.00
2011/12/27	5.75	5.94	5.71	5.92	710024	17520570.00
2011/12/28	5.83	6.28	5.83	6.24	760320	19460134.00
2011/12/29	6.24	6.40	6.05	6.18	718310	18529882.00
2011/12/30	6.13	6.50	6.09	6.47	615554	16338742.00
2012/01/04	6.47	6.48	6.28	6.30	91883	2446862.50
2012/01/05	6.21	6.35	6.02	6.08	260384	6782299.50
2012/01/06	6.10	6.39	6.09	6.20	280740	7347907.00
2012/01/09	6.17	6.25	5.85	6.23	550310	14170679.00
2012/01/10	6.22	6.49	6.10	6.48	796978	20980356.00
2012/01/11	6.33	6.49	6.20	6.33	417029	11101950.00
2012/01/12	6.22	6.39	6.20	6.22	294228	7719828.00
2012/01/13	6.27	6.27	5.90	5.90	421269	10580480.00
2012/01/16	5.74	5.77	5.28	5.28	835280	19092852.00
2012/01/17	5.18	5.44	5.08	5.40	452855	10052804.00
2012/01/18	5.40	5.40	4.90	4.93	380189	8308790.50
2012/01/19	5.28	5.45	5.15	5.16	2184900	49679092.00
2012/01/20	5.15	5.15	4.70	4.97	1734752	36316600.00
2012/01/30	4.91	5.07	4.87	5.04	657003	13936710.00
2012/01/31	5.04	5.04	4.91	4.95	332547	6963607.50
2012/02/01	4.96	5.20	4.90	5.05	1016694	21961834.00
2012/02/02	5.06	5.19	5.04	5.11	678698	14598080.00
2012/02/03	5.12	5.20	5.10	5.19	631634	13818377.00
2012/02/06	5.19	5.50	5.19	5.45	1206705	27471396.00
2012/02/07	5.62	5.89	5.51	5.53	1793172	42576888.00
2012/02/08	5.50	5.60	5.36	5.56	1146861	26638950.00
2012/02/09	5.56	5.77	5.54	5.64	974959	23227904.00
2012/02/10	5.73	5.79	5.60	5.63	726338	17421400.00
2012/02/13	5.60	5.77	5.59	5.74	1206829	28981262.00
2012/02/14	5.74	5.75	5.63	5.68	470996	11247927.00
2012/02/15	5.67	5.72	5.63	5.68	476651	11388384.00
2012/02/16	5.65	5.73	5.58	5.63	522886	12421120.00
2012/02/17	5.65	5.65	5.45	5.53	497354	11577553.00
2012/02/20	5.65	5.70	5.59	5.60	632135	14995225.00
2012/02/21	5.60	5.64	5.50	5.63	426549	9986337.00
2012/02/22	5.70	5.82	5.60	5.80	1070001	25866636.00
2012/02/23	5.86	5.86	5.72	5.78	661722	16095498.00
2012/02/24	5.80	6.10	5.77	5.99	1160713	29047050.00
2012/02/27	5.99	6.08	5.88	5.91	1134676	28349534.00
2012/02/28	5.89	5.94	5.68	5.73	653224	15842550.00
2012/02/29	5.75	5.83	5.63	5.70	503779	12164017.00
2012/03/01	5.64	5.75	5.64	5.73	351974	8459947.00
2012/03/02	5.70	5.82	5.70	5.80	427648	10389412.00
2012/03/05	5.83	5.85	5.75	5.75	420000	10230091.00
2012/03/06	5.73	5.76	5.66	5.68	422742	10137265.00
2012/03/07	5.63	5.70	5.60	5.66	297158	7074492.50
2012/03/08	5.66	5.77	5.65	5.71	355300	8511082.00
2012/03/09	5.75	5.95	5.75	5.90	663129	16363665.00
2012/03/12	6.01	6.02	5.83	6.01	733796	18334696.00
2012/03/13	5.98	6.05	5.94	6.01	596383	14943598.00
2012/03/14	5.97	6.20	5.70	5.75	1211092	30493562.00
2012/03/15	5.77	5.82	5.40	5.54	939624	21996052.00
2012/03/16	5.54	5.65	5.50	5.61	456457	10737610.00
2012/03/19	5.70	5.82	5.67	5.77	507500	12269193.00
2012/03/20	5.75	5.75	5.58	5.59	370359	8776039.00
2012/03/21	5.61	5.68	5.38	5.52	379033	8799533.00
2012/03/22	5.52	5.55	5.45	5.52	155159	3594112.00
2012/03/23	5.50	5.53	5.43	5.47	203580	4687359.00
2012/03/26	5.45	5.48	5.33	5.43	170236	3895622.00
2012/03/27	5.43	5.59	5.43	5.49	315068	7312684.50
2012/03/28	5.48	5.48	5.22	5.23	356991	8003548.50
2012/03/29	5.22	5.22	5.08	5.18	401820	8784442.00
2012/03/30	5.20	5.26	5.01	5.09	422510	9157315.00
2012/04/05	5.04	5.20	5.04	5.20	375300	8204741.00
2012/04/06	5.20	5.24	5.15	5.18	132630	2909401.50
2012/04/09	5.13	5.22	5.10	5.12	89032	1940841.25
2012/04/10	5.06	5.18	5.05	5.15	216322	4669761.50
2012/04/11	5.12	5.28	5.05	5.17	137535	3002547.00
2012/04/12	5.24	5.32	5.15	5.29	238421	5301217.00
2012/04/13	5.23	5.42	5.23	5.38	426434	9616271.00
2012/04/16	5.34	5.38	5.28	5.34	224877	5072872.50
2012/04/17	5.30	5.45	5.24	5.33	337900	7676002.50
2012/04/19	5.47	5.89	5.45	5.83	2653938	64439296.00
2012/04/20	5.71	5.85	5.66	5.80	1513483	36724564.00
2012/04/23	5.73	5.75	5.45	5.55	1078565	25291790.00
2012/04/24	5.55	5.58	5.23	5.37	705743	16087190.00
2012/04/25	5.37	5.60	5.30	5.50	584309	13597900.00
2012/04/26	5.52	5.71	5.39	5.39	314801	7221687.00
2012/04/27	5.38	5.50	5.27	5.45	331763	7453546.00
2012/05/02	5.36	5.52	5.36	5.46	484487	10959453.00
2012/05/03	5.43	5.88	5.40	5.70	900394	21386068.00
2012/05/04	5.65	5.80	5.65	5.79	680824	16314564.00
2012/05/07	5.82	5.91	5.77	5.81	740701	18002482.00
2012/05/08	5.86	5.86	5.73	5.75	522446	12576605.00
2012/05/09	5.71	5.75	5.52	5.64	449116	10553334.00
2012/05/10	5.64	5.75	5.58	5.74	345176	8185571.00
2012/05/11	5.74	6.01	5.68	5.84	632542	15359430.00
2012/05/14	5.86	6.15	5.82	6.06	1179200	29534662.00
2012/05/15	5.99	6.15	5.94	6.05	804888	20369112.00
2012/05/16	5.95	6.09	5.90	5.92	593591	14662094.00
2012/05/17	5.91	5.99	5.88	5.96	247670	6102916.00
2012/05/18	5.92	6.00	5.77	5.84	503515	12310056.00
2012/05/21	5.84	6.04	5.77	5.89	588874	14381815.00
2012/05/22	5.81	6.07	5.81	6.05	522827	13004028.00
2012/05/23	6.04	6.27	5.99	6.06	329409	8348724.50
2012/05/24	6.04	6.14	5.96	6.05	406520	10203137.00
2012/05/25	6.02	6.03	5.77	5.97	300844	7381573.00
2012/05/28	5.95	5.96	5.85	5.95	174179	4275157.50
2012/05/29	5.89	6.14	5.89	6.14	354534	8881268.00
2012/05/30	6.13	6.26	6.11	6.16	405752	10449125.00
2012/05/31	6.15	6.24	6.08	6.17	295343	7577861.00
2012/06/01	6.21	6.21	6.12	6.17	185625	4736040.50
2012/06/04	6.01	6.22	5.92	6.16	560866	14258789.00
2012/06/05	6.16	6.30	6.08	6.27	551700	14291437.00
2012/06/06	6.27	6.55	6.22	6.52	1309000	35065300.00
2012/06/07	6.64	6.67	6.27	6.31	1076531	28447664.00
2012/06/08	6.36	6.36	6.14	6.24	604910	15617298.00
2012/06/11	6.24	6.44	6.21	6.39	896534	23606714.00
2012/06/12	6.34	6.37	6.04	6.37	901394	23369038.00
2012/06/13	6.29	6.34	6.24	6.29	649811	16937916.00
2012/06/14	6.30	6.43	6.27	6.42	911169	24055018.00
2012/06/15	6.38	6.52	6.21	6.42	1426718	37568964.00
2012/06/18	6.42	6.49	6.07	6.16	2881201	74577888.00
2012/06/19	6.09	6.29	6.04	6.14	2067530	52969624.00
2012/06/20	6.09	6.17	6.02	6.04	948833	24057536.00
2012/06/21	5.92	6.06	5.92	5.93	986110	24575834.00
2012/06/25	5.93	6.03	5.82	5.90	859869	21348336.00
2012/06/26	5.82	5.93	5.77	5.91	756333	18316994.00
2012/06/27	5.93	6.03	5.87	5.94	665560	16529698.00
2012/06/28	5.93	6.03	5.91	5.96	663438	16556928.00
2012/06/29	6.02	6.24	5.97	6.14	1070748	27369504.00
2012/07/02	6.22	6.36	6.15	6.28	735307	19185298.00
2012/07/03	6.29	6.35	6.20	6.24	384449	9974100.00
2012/07/04	6.26	6.30	6.19	6.21	407544	10552430.00
2012/07/05	6.26	6.30	6.06	6.14	691553	17559418.00
2012/07/06	6.18	6.29	6.06	6.25	526398	13544775.00
2012/07/09	6.18	6.31	6.17	6.24	594268	15415947.00
2012/07/10	6.17	6.18	5.97	6.02	510723	12793168.00
2012/07/11	5.99	6.06	5.85	6.05	330410	8224084.00
2012/07/12	6.02	6.19	6.02	6.14	403942	10282681.00
2012/07/13	6.16	6.23	6.09	6.17	273789	7023359.00
2012/07/16	6.17	6.23	5.97	6.02	288119	7288325.00
2012/07/17	5.92	5.97	5.73	5.79	336174	8102637.50
