002018 华信国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/12/27	0.44	0.44	0.43	0.43	87019	783130.25
2004/12/28	0.43	0.44	0.43	0.43	96800	870225.00
2004/12/29	0.43	0.44	0.43	0.43	327024	2939475.00
2004/12/30	0.43	0.44	0.43	0.44	166020	1499976.13
2004/12/31	0.44	0.44	0.43	0.44	122300	1107529.00
2005/01/04	0.43	0.43	0.42	0.42	113400	1004637.50
2005/01/05	0.42	0.44	0.42	0.43	156900	1406944.88
2005/01/06	0.43	0.44	0.43	0.44	128890	1158675.75
2005/01/07	0.43	0.44	0.43	0.44	232249	2105530.75
2005/01/10	0.43	0.44	0.43	0.44	156450	1411883.00
2005/01/11	0.44	0.44	0.43	0.44	211144	1923099.63
2005/01/12	0.44	0.44	0.43	0.44	141051	1283790.63
2005/01/13	0.44	0.44	0.44	0.44	110500	1008137.00
2005/01/14	0.44	0.44	0.42	0.43	181299	1626693.13
2005/01/17	0.43	0.43	0.40	0.40	275860	2362746.75
2005/01/18	0.40	0.41	0.40	0.40	139880	1194443.63
2005/01/19	0.40	0.40	0.39	0.39	132100	1118937.88
2005/01/20	0.39	0.39	0.37	0.37	249518	2031193.38
2005/01/21	0.37	0.39	0.36	0.39	381524	3112550.25
2005/01/24	0.41	0.42	0.40	0.41	406236	3491404.25
2005/01/25	0.40	0.40	0.38	0.38	319457	2638468.75
2005/01/26	0.38	0.38	0.37	0.38	216414	1769805.75
2005/01/27	0.38	0.39	0.37	0.37	95600	781020.00
2005/01/28	0.37	0.37	0.36	0.36	223850	1772328.50
2005/01/31	0.36	0.36	0.34	0.34	181700	1387867.50
2005/02/01	0.33	0.35	0.33	0.34	156900	1193667.25
2005/02/02	0.34	0.37	0.34	0.37	313376	2462448.50
2005/02/03	0.37	0.37	0.35	0.35	240048	1896926.25
2005/02/04	0.35	0.38	0.35	0.38	374328	3016652.00
2005/02/16	0.38	0.39	0.38	0.38	193300	1591547.38
2005/02/17	0.38	0.38	0.37	0.38	110973	896099.44
2005/02/18	0.38	0.39	0.37	0.37	141620	1158460.38
2005/02/21	0.38	0.39	0.37	0.38	142842	1169751.88
2005/02/22	0.38	0.41	0.38	0.41	580795	4901905.00
2005/02/23	0.41	0.41	0.39	0.40	657931	5648712.50
2005/02/24	0.40	0.41	0.40	0.40	317402	2702565.50
2005/02/25	0.40	0.42	0.40	0.41	783158	6795813.00
2005/02/28	0.41	0.44	0.41	0.41	575800	5103743.00
2005/03/01	0.41	0.42	0.41	0.41	256241	2231772.00
2005/03/02	0.41	0.45	0.40	0.42	783478	6908242.50
2005/03/03	0.42	0.42	0.41	0.42	318232	2787687.25
2005/03/04	0.42	0.44	0.42	0.43	685757	6117214.00
2005/03/07	0.43	0.44	0.41	0.42	296388	2610214.00
2005/03/08	0.42	0.43	0.42	0.43	452889	4020215.50
2005/03/09	0.44	0.45	0.43	0.45	1394395	12803384.00
2005/03/10	0.45	0.45	0.43	0.43	466570	4225093.00
2005/03/11	0.42	0.43	0.42	0.43	407758	3630522.00
2005/03/14	0.43	0.43	0.41	0.41	470798	4118514.00
2005/03/15	0.41	0.42	0.40	0.41	227550	1970094.25
2005/03/16	0.41	0.41	0.40	0.40	202931	1725753.63
2005/03/17	0.40	0.41	0.38	0.38	237070	1984366.25
2005/03/18	0.37	0.38	0.36	0.37	360061	2884694.75
2005/03/21	0.36	0.37	0.35	0.37	426947	3361883.50
2005/03/22	0.37	0.37	0.35	0.35	358511	2792853.25
2005/03/23	0.35	0.37	0.35	0.37	391579	3100294.25
2005/03/24	0.37	0.38	0.36	0.38	309474	2483867.25
2005/03/25	0.38	0.38	0.37	0.37	213110	1719363.25
2005/03/28	0.36	0.37	0.36	0.36	156131	1231472.38
2005/03/29	0.37	0.37	0.36	0.36	142950	1133407.00
2005/03/30	0.36	0.36	0.34	0.34	231200	1764934.00
2005/03/31	0.33	0.34	0.32	0.34	196661	1467101.38
2005/04/01	0.34	0.36	0.32	0.36	370003	2833697.25
2005/04/04	0.34	0.36	0.34	0.34	193099	1487762.25
2005/04/05	0.34	0.35	0.34	0.34	123619	940573.13
2005/04/06	0.34	0.36	0.33	0.36	255031	1956939.25
2005/04/07	0.36	0.37	0.35	0.37	629490	5043291.00
2005/04/08	0.37	0.38	0.36	0.37	400119	3219223.00
2005/04/11	0.38	0.38	0.37	0.37	305950	2474858.50
2005/04/12	0.37	0.37	0.36	0.36	222059	1747546.13
2005/04/13	0.37	0.37	0.36	0.37	287394	2300401.25
2005/04/14	0.37	0.38	0.36	0.37	436489	3528858.00
2005/04/15	0.37	0.37	0.35	0.35	261300	2073563.00
2005/04/18	0.35	0.36	0.34	0.34	178718	1365615.75
2005/04/19	0.35	0.35	0.34	0.34	113500	864124.50
2005/04/20	0.34	0.34	0.33	0.33	157395	1178555.25
2005/04/21	0.33	0.34	0.33	0.33	230116	1725348.00
2005/04/22	0.34	0.34	0.31	0.32	360761	2603917.50
2005/04/25	0.31	0.31	0.29	0.30	222951	1554385.63
2005/04/26	0.30	0.31	0.29	0.31	361467	2500207.00
2005/04/27	0.31	0.31	0.29	0.29	241000	1662149.00
2005/04/29	0.31	0.31	0.29	0.30	368031	2542677.75
2005/05/09	0.30	0.30	0.25	0.26	251530	1622317.25
2005/05/10	0.26	0.28	0.25	0.27	237150	1505803.00
2005/05/11	0.27	0.28	0.26	0.27	180461	1162896.88
2005/05/12	0.27	0.28	0.26	0.27	225800	1464121.00
2005/05/13	0.27	0.29	0.27	0.28	144222	956966.75
2005/05/16	0.28	0.28	0.26	0.27	122879	791985.56
2005/05/17	0.27	0.28	0.27	0.28	160488	1044051.31
2005/05/18	0.27	0.28	0.27	0.28	173570	1136825.63
2005/05/19	0.28	0.28	0.27	0.28	120616	795355.88
2005/05/20	0.28	0.28	0.27	0.27	117908	775163.00
2005/05/23	0.27	0.27	0.23	0.25	173100	1084552.00
2005/05/24	0.26	0.27	0.25	0.26	157750	997382.50
2005/05/25	0.26	0.27	0.26	0.27	110331	706656.00
2005/05/26	0.27	0.27	0.26	0.26	93372	593516.69
2005/05/27	0.27	0.27	0.26	0.26	138940	880192.00
2005/05/30	0.26	0.27	0.26	0.26	76354	484770.34
2005/05/31	0.27	0.27	0.26	0.26	110690	711787.50
2005/06/01	0.26	0.27	0.25	0.25	96300	601188.00
2005/06/02	0.25	0.26	0.25	0.25	147843	917229.25
2005/06/03	0.25	0.26	0.25	0.25	133964	826337.69
2005/06/06	0.25	0.26	0.25	0.26	114573	703561.63
2005/06/07	0.26	0.27	0.26	0.26	217044	1375561.75
2005/06/08	0.26	0.30	0.26	0.30	670286	4445509.50
2005/06/09	0.29	0.32	0.29	0.31	885453	6151501.50
2005/06/10	0.31	0.31	0.29	0.29	445859	3009172.25
2005/06/13	0.29	0.30	0.29	0.29	202056	1364893.00
2005/06/14	0.29	0.30	0.28	0.29	161079	1082200.63
2005/06/15	0.28	0.30	0.28	0.29	426993	2839667.75
2005/06/16	0.28	0.31	0.28	0.30	557326	3792561.75
2005/06/17	0.30	0.31	0.30	0.30	473604	3256441.00
2005/06/20	0.31	0.34	0.29	0.34	1456731	10556266.00
2005/06/21	0.35	0.38	0.35	0.36	4037627	31443684.00
2005/06/22	0.35	0.41	0.34	0.39	4000959	32396630.00
2005/06/23	0.38	0.40	0.37	0.40	3042205	25017692.00
2005/06/24	0.41	0.42	0.38	0.39	4575259	38573492.00
2005/06/27	0.39	0.44	0.39	0.42	3764057	32449678.00
2005/06/28	0.40	0.41	0.39	0.39	1616247	13461269.00
2005/06/29	0.39	0.40	0.37	0.38	1469959	11964133.00
2005/06/30	0.37	0.38	0.37	0.37	1147138	9205759.00
2005/07/01	0.37	0.37	0.34	0.34	1534991	11667800.00
2005/07/04	0.33	0.35	0.33	0.35	1362943	10102762.00
2005/07/05	0.35	0.35	0.33	0.34	1265210	9525386.00
2005/07/06	0.34	0.35	0.33	0.33	789341	5841130.00
2005/07/07	0.33	0.34	0.33	0.33	498960	3665862.75
2005/07/08	0.33	0.33	0.30	0.30	853100	6022015.00
2005/07/11	0.31	0.33	0.31	0.31	836800	6007683.50
2005/07/12	0.33	0.35	0.31	0.34	1515160	11138258.00
2005/07/13	0.34	0.35	0.33	0.34	1182021	8856354.00
2005/07/14	0.34	0.35	0.33	0.34	819411	6166963.50
2005/07/15	0.34	0.35	0.32	0.32	693669	5057681.50
2005/07/18	0.32	0.33	0.32	0.33	397083	2861818.00
2005/07/19	0.32	0.33	0.32	0.32	328998	2375923.75
2005/07/20	0.32	0.33	0.32	0.33	510150	3698027.00
2005/07/21	0.33	0.33	0.31	0.32	499000	3539402.00
2005/07/22	0.32	0.33	0.29	0.32	1031554	7218097.50
2005/07/25	0.31	0.32	0.30	0.30	797560	5572217.50
2005/07/26	0.29	0.31	0.29	0.30	767000	5302816.00
2005/07/27	0.31	0.33	0.31	0.33	1017301	7192533.00
2005/07/28	0.32	0.34	0.32	0.33	1145202	8357551.00
2005/07/29	0.32	0.33	0.32	0.32	476979	3444051.00
2005/08/01	0.33	0.34	0.32	0.34	965689	7087143.50
2005/08/02	0.34	0.34	0.33	0.34	719750	5303736.50
2005/08/03	0.34	0.34	0.33	0.34	1167042	8627891.00
2005/08/04	0.34	0.36	0.33	0.36	1880415	14346175.00
2005/08/05	0.37	0.41	0.37	0.41	4745307	39540148.00
2005/08/08	0.41	0.43	0.40	0.40	3671151	31579398.00
2005/08/09	0.40	0.41	0.39	0.40	1603632	13403983.00
2005/08/10	0.40	0.41	0.39	0.41	1505011	12632323.00
2005/08/11	0.41	0.41	0.39	0.40	1149224	9667514.00
2005/08/12	0.41	0.44	0.40	0.42	2874221	25053048.00
2005/08/15	0.42	0.45	0.42	0.44	2195757	19745040.00
2005/08/16	0.45	0.45	0.42	0.43	1708309	15225865.00
2005/08/17	0.42	0.47	0.42	0.46	2300847	21068662.00
2005/08/18	0.46	0.49	0.42	0.42	2187994	20462736.00
2005/08/19	0.42	0.45	0.42	0.44	2129273	19069920.00
2005/08/22	0.41	0.43	0.41	0.43	814334	7161078.50
2005/08/23	0.43	0.44	0.42	0.43	682773	5997849.00
2005/08/24	0.44	0.47	0.43	0.45	2214288	20424810.00
2005/08/25	0.46	0.46	0.45	0.46	958220	8857036.00
2005/08/26	0.46	0.47	0.45	0.45	1103311	10278531.00
2005/08/29	0.46	0.46	0.44	0.44	920938	8407496.00
2005/08/30	0.43	0.44	0.43	0.43	470410	4212007.00
2005/08/31	0.44	0.45	0.43	0.45	814677	7463331.50
2005/09/01	0.46	0.46	0.45	0.46	750241	6965715.00
2005/09/02	0.46	0.49	0.46	0.49	1741526	16745415.00
2005/09/05	0.49	0.50	0.47	0.48	931398	9006465.00
2005/09/06	0.49	0.49	0.45	0.46	831832	7895613.00
2005/09/07	0.45	0.48	0.45	0.48	867001	8169798.50
2005/09/08	0.48	0.49	0.46	0.47	932274	8818017.00
2005/09/09	0.47	0.49	0.46	0.47	951717	9073819.00
2005/09/22	0.49	0.50	0.47	0.48	1529729	14852191.00
2005/09/23	0.48	0.48	0.45	0.46	555831	5280355.00
2005/09/26	0.45	0.46	0.44	0.45	324089	2990116.75
2005/09/27	0.45	0.48	0.45	0.47	832897	7877351.00
2005/09/28	0.47	0.49	0.47	0.48	1103774	10651202.00
2005/09/29	0.48	0.49	0.47	0.48	1441917	13939619.00
2005/10/28	0.45	0.45	0.39	0.40	2346221	14523666.00
2005/10/31	0.39	0.45	0.39	0.43	1464047	9104703.00
2005/11/01	0.42	0.43	0.41	0.42	553241	3428713.50
2005/11/02	0.42	0.45	0.42	0.44	1017493	6500422.00
2005/11/03	0.44	0.45	0.43	0.44	621324	3999631.25
2005/11/04	0.44	0.48	0.44	0.47	2555794	17278094.00
2005/11/07	0.48	0.50	0.47	0.48	2767490	19206918.00
2005/11/08	0.48	0.49	0.47	0.48	1546412	10730906.00
2005/11/09	0.48	0.52	0.48	0.50	3131702	22511542.00
2005/11/10	0.51	0.52	0.50	0.50	2183661	15712730.00
2005/11/11	0.50	0.51	0.48	0.50	1418421	10017978.00
2005/11/14	0.49	0.50	0.47	0.48	918409	6349660.50
2005/11/15	0.48	0.49	0.46	0.46	1211968	8233414.50
2005/11/16	0.46	0.47	0.45	0.47	798549	5314849.00
2005/11/17	0.47	0.48	0.47	0.47	603459	4103887.75
2005/11/18	0.47	0.52	0.47	0.50	2454391	17478916.00
2005/11/21	0.50	0.52	0.50	0.51	1533366	11112961.00
2005/11/22	0.51	0.52	0.50	0.50	851859	6107003.00
2005/11/23	0.50	0.52	0.49	0.51	1192616	8619426.00
2005/11/24	0.51	0.52	0.51	0.51	875829	6340096.00
2005/11/25	0.51	0.52	0.50	0.50	576800	4148836.00
2005/11/28	0.51	0.51	0.49	0.50	621344	4418591.00
2005/11/29	0.50	0.52	0.50	0.51	1747344	12699265.00
2005/11/30	0.52	0.54	0.52	0.54	2882232	21504500.00
2005/12/01	0.54	0.54	0.52	0.52	1409923	10378985.00
2005/12/02	0.51	0.52	0.50	0.51	1254787	9023083.00
2005/12/05	0.51	0.51	0.48	0.48	1029087	7301435.00
2005/12/06	0.48	0.49	0.48	0.48	670348	4667231.00
2005/12/07	0.49	0.49	0.48	0.49	550416	3813730.75
2005/12/08	0.49	0.50	0.48	0.49	370847	2591288.25
2005/12/09	0.48	0.50	0.48	0.50	579139	4081637.25
2005/12/12	0.50	0.51	0.49	0.51	615927	4415120.00
2005/12/13	0.51	0.51	0.49	0.50	539428	3824082.25
2005/12/14	0.50	0.51	0.49	0.50	529103	3775143.75
2005/12/15	0.50	0.51	0.50	0.50	718896	5168431.00
2005/12/16	0.50	0.51	0.50	0.51	560176	4003697.25
2005/12/19	0.51	0.51	0.50	0.50	520789	3707962.50
2005/12/20	0.50	0.50	0.48	0.49	1011559	7062225.00
2005/12/21	0.49	0.49	0.48	0.48	598895	4143114.50
2005/12/22	0.48	0.49	0.48	0.49	463846	3218872.50
2005/12/23	0.49	0.49	0.48	0.49	336878	2349409.25
2005/12/26	0.48	0.49	0.48	0.49	1032554	7200991.00
2005/12/27	0.49	0.49	0.48	0.49	384896	2689542.00
2005/12/28	0.48	0.50	0.48	0.50	676121	4761699.00
2005/12/29	0.49	0.50	0.49	0.50	613345	4328300.00
2005/12/30	0.49	0.50	0.47	0.47	1201012	8295182.00
2006/01/04	0.47	0.49	0.47	0.48	455602	3134233.25
2006/01/05	0.49	0.49	0.48	0.49	904860	6263916.00
2006/01/06	0.49	0.49	0.48	0.49	999931	6957389.50
2006/01/09	0.49	0.51	0.48	0.50	1402731	9947891.00
2006/01/10	0.50	0.51	0.49	0.50	700460	4966151.00
2006/01/11	0.50	0.50	0.48	0.48	987586	6886457.00
2006/01/12	0.48	0.50	0.48	0.50	1112742	7876411.50
2006/01/13	0.50	0.51	0.49	0.50	949607	6750255.00
2006/01/16	0.50	0.52	0.49	0.51	2215988	16064996.00
2006/01/17	0.51	0.52	0.50	0.52	1487289	10819418.00
2006/01/18	0.52	0.53	0.52	0.53	1906909	14133731.00
2006/01/19	0.53	0.53	0.51	0.52	1098462	8046193.50
2006/01/20	0.52	0.52	0.51	0.52	943905	6869129.00
2006/01/23	0.52	0.52	0.50	0.51	894554	6404344.00
2006/01/24	0.51	0.51	0.50	0.50	699700	5021383.00
2006/01/25	0.50	0.50	0.47	0.48	1419523	9814671.00
2006/02/06	0.48	0.51	0.48	0.50	709935	4991324.00
2006/02/07	0.50	0.50	0.49	0.50	629150	4420704.00
2006/02/08	0.50	0.50	0.48	0.49	684952	4749519.00
2006/02/09	0.49	0.49	0.48	0.49	426586	2978548.00
2006/02/10	0.49	0.50	0.48	0.50	531986	3729599.25
2006/02/13	0.50	0.50	0.49	0.50	746237	5297094.00
2006/02/14	0.50	0.51	0.50	0.51	864975	6240741.00
2006/02/15	0.51	0.51	0.50	0.50	642417	4606335.00
2006/02/16	0.50	0.51	0.48	0.48	748340	5215837.00
2006/02/17	0.48	0.49	0.47	0.47	532809	3663391.25
2006/02/20	0.49	0.49	0.46	0.46	556320	3740220.50
2006/02/21	0.46	0.48	0.46	0.48	424700	2858222.00
2006/02/22	0.47	0.48	0.47	0.47	377140	2569606.00
2006/02/23	0.47	0.48	0.47	0.48	404624	2756595.50
2006/02/24	0.48	0.49	0.47	0.49	416879	2888269.50
2006/02/27	0.49	0.49	0.47	0.48	280860	1922617.63
2006/02/28	0.48	0.48	0.46	0.48	303839	2054534.13
2006/03/01	0.48	0.48	0.47	0.48	352490	2412644.75
2006/03/02	0.48	0.48	0.46	0.46	451280	3056368.50
2006/03/03	0.45	0.47	0.45	0.46	400754	2661991.75
2006/03/06	0.46	0.47	0.45	0.47	438510	2964441.75
2006/03/07	0.47	0.47	0.45	0.45	405302	2679533.75
2006/03/08	0.45	0.46	0.43	0.45	359880	2348096.75
2006/03/09	0.45	0.46	0.44	0.45	261700	1703635.88
2006/03/10	0.45	0.45	0.44	0.44	179300	1162336.75
2006/03/13	0.44	0.45	0.44	0.45	240389	1554069.75
2006/03/14	0.45	0.45	0.44	0.44	214100	1377871.00
2006/03/15	0.44	0.45	0.44	0.44	286009	1843522.50
2006/03/16	0.45	0.45	0.44	0.45	290960	1884475.25
2006/03/17	0.45	0.45	0.44	0.44	252891	1634030.13
2006/03/20	0.44	0.45	0.44	0.45	387531	2510078.75
2006/03/21	0.45	0.46	0.45	0.45	498985	3281538.25
2006/03/22	0.45	0.46	0.45	0.46	385778	2542683.00
2006/03/23	0.45	0.47	0.45	0.47	734118	4913675.00
2006/03/24	0.47	0.47	0.45	0.45	608209	4046414.50
2006/03/27	0.45	0.46	0.45	0.46	447434	2962065.00
2006/03/28	0.46	0.47	0.46	0.46	391810	2620099.00
2006/03/29	0.46	0.47	0.46	0.47	508742	3408465.00
2006/03/30	0.47	0.47	0.45	0.46	462964	3082143.50
2006/03/31	0.45	0.46	0.44	0.45	649746	4233648.50
2006/04/03	0.45	0.46	0.45	0.46	450200	2966781.25
2006/04/04	0.46	0.47	0.46	0.47	868588	5820996.00
2006/04/05	0.47	0.48	0.46	0.48	778632	5303110.50
2006/04/06	0.48	0.48	0.46	0.47	837033	5668082.50
2006/04/07	0.46	0.47	0.46	0.47	540504	3617888.75
2006/04/10	0.47	0.48	0.47	0.48	865782	5955016.00
2006/04/12	0.48	0.49	0.47	0.48	847921	5873026.50
2006/04/13	0.47	0.49	0.47	0.47	947084	6520110.00
2006/04/14	0.47	0.49	0.47	0.49	746994	5131787.00
2006/04/17	0.49	0.52	0.48	0.51	1978844	14177674.00
2006/04/18	0.51	0.51	0.49	0.50	927855	6606098.50
2006/04/19	0.50	0.51	0.48	0.49	1020520	7159820.50
2006/04/20	0.49	0.49	0.47	0.48	964040	6599879.50
2006/04/21	0.48	0.54	0.47	0.54	4486502	32952222.00
2006/04/24	0.54	0.56	0.51	0.55	3997571	30052128.00
2006/04/25	0.54	0.54	0.52	0.53	1829177	13647018.00
2006/04/26	0.53	0.58	0.53	0.57	3566610	27635732.00
2006/04/27	0.57	0.59	0.56	0.57	2358385	18761436.00
2006/04/28	0.59	0.64	0.57	0.64	5748344	48622720.00
2006/05/08	0.64	0.67	0.63	0.66	3336750	29095074.00
2006/05/09	0.65	0.67	0.64	0.65	3129409	27605308.00
2006/05/10	0.64	0.70	0.64	0.67	3276365	29290612.00
2006/05/11	0.66	0.68	0.61	0.62	3181842	27996744.00
2006/05/12	0.62	0.65	0.60	0.63	2247017	19120690.00
2006/05/15	0.64	0.70	0.63	0.69	3144501	28135704.00
2006/05/16	0.69	0.76	0.66	0.70	2905877	27218446.00
2006/05/17	0.70	0.75	0.70	0.74	2458753	23740334.00
2006/05/18	0.74	0.81	0.70	0.75	2463272	20368530.00
2006/05/19	0.75	0.80	0.72	0.79	2461495	20579860.00
2006/05/22	0.81	0.87	0.81	0.82	2407086	21472922.00
2006/05/23	0.80	0.80	0.73	0.73	1984195	16522041.00
2006/05/24	0.73	0.77	0.68	0.72	1674398	13227067.00
2006/05/25	0.71	0.73	0.68	0.72	1168177	9020042.00
2006/05/26	0.72	0.75	0.71	0.75	1523843	12158733.00
2006/05/29	0.75	0.78	0.75	0.76	1215108	10060428.00
2006/05/30	0.76	0.77	0.74	0.77	1577281	12990856.00
2006/05/31	0.77	0.77	0.75	0.76	1538710	12663086.00
2006/06/01	0.76	0.80	0.76	0.80	2500888	21205074.00
2006/06/02	0.80	0.82	0.77	0.78	1928580	16427547.00
2006/06/05	0.79	0.83	0.79	0.83	2152617	18818428.00
