600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1997/08/06	1.62	1.63	1.62	1.63	1602800	18022714.00
1997/08/07	1.63	1.63	1.63	1.63	1814700	20884536.00
1997/08/08	1.63	1.64	1.63	1.64	3135900	37450456.00
1997/08/11	1.64	1.65	1.64	1.64	1510700	18153656.00
1997/08/12	1.64	1.64	1.63	1.64	1748500	20641974.00
1997/08/13	1.63	1.63	1.62	1.62	2650700	29151972.00
1997/08/14	1.62	1.64	1.62	1.64	1389000	15686323.00
1997/08/15	1.63	1.64	1.63	1.64	1927200	22949592.00
1997/08/18	1.64	1.64	1.63	1.64	1348100	16076821.00
1997/08/19	1.64	1.64	1.64	1.64	892700	10593564.00
1997/08/20	1.64	1.64	1.64	1.64	510700	6090940.00
1997/08/21	1.64	1.65	1.64	1.64	1017700	12375329.00
1997/08/22	1.64	1.65	1.64	1.64	1002400	12197689.00
1997/08/25	1.64	1.65	1.64	1.65	1177700	14584713.00
1997/08/26	1.65	1.65	1.64	1.65	1051800	13097472.00
1997/08/27	1.65	1.66	1.65	1.66	2575900	33442244.00
1997/08/28	1.66	1.66	1.65	1.66	1340500	17500454.00
1997/08/29	1.66	1.66	1.65	1.66	2429000	31798976.00
1997/09/01	1.66	1.67	1.65	1.67	1774400	23623492.00
1997/09/02	1.67	1.67	1.66	1.66	1108200	14756229.00
1997/09/03	1.66	1.67	1.66	1.66	1342100	17978228.00
1997/09/04	1.66	1.67	1.66	1.67	1129200	15356803.00
1997/09/05	1.67	1.67	1.66	1.66	564100	7529489.00
1997/09/08	1.66	1.66	1.65	1.66	1214300	15709974.00
1997/09/09	1.65	1.65	1.65	1.65	565900	7217909.00
1997/09/10	1.65	1.66	1.65	1.65	541100	6856577.00
1997/09/11	1.65	1.66	1.65	1.65	697100	8787286.00
1997/09/12	1.65	1.65	1.65	1.65	429300	5460194.00
1997/09/15	1.65	1.65	1.64	1.64	363200	4514668.00
1997/09/16	1.64	1.65	1.64	1.64	272700	3323444.00
1997/09/17	1.64	1.64	1.64	1.64	213300	2561814.00
1997/09/18	1.64	1.65	1.64	1.64	349900	4323280.00
1997/09/19	1.64	1.65	1.64	1.64	143100	1757010.00
1997/09/22	1.64	1.64	1.64	1.64	747600	8929229.00
1997/09/23	1.64	1.64	1.63	1.64	840100	9782042.00
1997/09/24	1.64	1.65	1.64	1.65	849900	10474062.00
1997/09/25	1.65	1.65	1.64	1.65	940100	11866343.00
1997/09/26	1.65	1.65	1.64	1.65	239200	2957904.00
1997/09/29	1.65	1.65	1.64	1.64	254800	3103030.00
1997/09/30	1.64	1.65	1.64	1.65	787300	9525021.00
1997/10/06	1.65	1.65	1.64	1.65	93600	1156307.00
1997/10/07	1.64	1.65	1.64	1.65	75300	927045.00
1997/10/08	1.65	1.65	1.65	1.65	304400	3817141.00
1997/10/09	1.65	1.65	1.65	1.65	154500	1934063.00
1997/10/10	1.65	1.65	1.64	1.65	75500	935632.00
1997/10/13	1.65	1.65	1.65	1.65	253200	3187385.00
1997/10/14	1.65	1.65	1.64	1.65	131100	1614334.00
1997/10/15	1.65	1.65	1.65	1.65	692300	8775918.00
1997/10/16	1.65	1.66	1.65	1.66	2191800	28750384.00
1997/10/17	1.66	1.68	1.65	1.67	2671700	36617000.00
1997/10/20	1.67	1.68	1.67	1.68	1125600	15876824.00
1997/10/21	1.68	1.68	1.67	1.67	905900	12837780.00
1997/10/22	1.67	1.69	1.67	1.69	4142200	60115628.00
1997/10/23	1.69	1.69	1.68	1.68	2144400	32070172.00
1997/10/24	1.68	1.68	1.68	1.68	829900	12173669.00
1997/10/27	1.68	1.69	1.68	1.69	3119300	46372560.00
1997/10/28	1.68	1.69	1.67	1.67	1027400	14810900.00
1997/10/29	1.68	1.68	1.67	1.68	1236600	17434722.00
1997/10/30	1.68	1.68	1.68	1.68	1440500	20962304.00
1997/10/31	1.67	1.68	1.67	1.68	445500	6370400.00
1997/11/03	1.68	1.68	1.68	1.68	292100	4239278.00
1997/11/04	1.68	1.68	1.68	1.68	410700	6030240.00
1997/11/05	1.68	1.69	1.68	1.69	1325900	20160124.00
1997/11/06	1.69	1.70	1.69	1.69	1172400	18210414.00
1997/11/07	1.69	1.69	1.69	1.69	656500	10018683.00
1997/11/10	1.69	1.69	1.69	1.69	602000	9188786.00
1997/11/11	1.69	1.69	1.69	1.69	352400	5290251.00
1997/11/12	1.69	1.69	1.69	1.69	458700	6953999.00
1997/11/13	1.69	1.70	1.69	1.69	476900	7218200.00
1997/11/14	1.69	1.70	1.69	1.70	607300	9558089.00
1997/11/17	1.70	1.71	1.70	1.70	355700	5691902.00
1997/11/18	1.71	1.71	1.70	1.70	317400	5033121.00
1997/11/19	1.70	1.70	1.70	1.70	277200	4375811.00
1997/11/20	1.70	1.70	1.70	1.70	226900	3579378.00
1997/11/21	1.70	1.70	1.69	1.69	320900	4908719.00
1997/11/24	1.69	1.69	1.68	1.69	259100	3874514.00
1997/11/25	1.68	1.69	1.68	1.69	144200	2143670.00
1997/11/26	1.69	1.69	1.69	1.69	125400	1880646.00
1997/11/27	1.69	1.69	1.69	1.69	87200	1303094.00
1997/11/28	1.68	1.69	1.68	1.69	286200	4264801.00
1997/12/01	1.69	1.70	1.69	1.70	224000	3398614.00
1997/12/02	1.70	1.70	1.70	1.70	303300	4774731.00
1997/12/03	1.70	1.70	1.70	1.70	215700	3384661.00
1997/12/04	1.70	1.70	1.69	1.70	299300	4674929.00
1997/12/05	1.70	1.71	1.70	1.70	285600	4607613.00
1997/12/08	1.70	1.70	1.70	1.70	171700	2725550.00
1997/12/09	1.70	1.71	1.70	1.70	207000	3265090.00
1997/12/10	1.70	1.71	1.70	1.71	1490600	24511212.00
1997/12/11	1.71	1.72	1.71	1.72	688100	11489487.00
1997/12/12	1.72	1.72	1.71	1.72	400600	6824249.00
1997/12/15	1.72	1.73	1.72	1.73	533100	9318079.00
1997/12/16	1.73	1.74	1.73	1.73	1468000	26211500.00
1997/12/17	1.72	1.73	1.72	1.72	774700	13253481.00
1997/12/18	1.72	1.73	1.72	1.73	392300	6824903.00
1997/12/19	1.73	1.74	1.73	1.74	554800	9918044.00
1997/12/22	1.74	1.74	1.73	1.74	349700	6332894.00
1997/12/23	1.74	1.74	1.73	1.74	367800	6631549.00
1997/12/24	1.74	1.74	1.73	1.73	305600	5451164.00
1997/12/25	1.73	1.74	1.73	1.74	969100	17282238.00
1997/12/26	1.74	1.75	1.74	1.75	669800	12324769.00
1997/12/29	1.75	1.75	1.74	1.74	360500	6703667.00
1997/12/30	1.74	1.74	1.74	1.74	296900	5440485.00
1997/12/31	1.74	1.75	1.74	1.75	781800	14427949.00
1998/01/05	1.74	1.75	1.74	1.74	769800	14034677.00
1998/01/06	1.74	1.75	1.72	1.72	3637900	63610120.00
1998/01/07	1.72	1.73	1.71	1.72	3446100	57748288.00
1998/01/08	1.72	1.72	1.71	1.72	881500	14817294.00
1998/01/09	1.72	1.72	1.71	1.72	919900	15364564.00
1998/01/12	1.71	1.73	1.71	1.72	1180400	20040112.00
1998/01/13	1.72	1.73	1.69	1.72	1476200	24635500.00
1998/01/14	1.72	1.72	1.71	1.72	486200	8182905.00
1998/01/15	1.72	1.73	1.71	1.73	666400	11372273.00
1998/01/16	1.73	1.73	1.72	1.72	584200	10107816.00
1998/01/19	1.72	1.72	1.71	1.71	244500	4080698.00
1998/01/20	1.72	1.72	1.71	1.71	263300	4395141.00
1998/01/21	1.72	1.72	1.71	1.72	164000	2747501.00
1998/01/22	1.72	1.72	1.71	1.72	215700	3635480.00
1998/01/23	1.72	1.72	1.72	1.72	607100	10350676.00
1998/02/09	1.73	1.73	1.72	1.72	243000	4133640.00
1998/02/10	1.72	1.72	1.72	1.72	190600	3220323.00
1998/02/11	1.72	1.72	1.70	1.71	407300	6627823.00
1998/02/12	1.71	1.71	1.70	1.70	571700	9048972.00
1998/02/13	1.70	1.71	1.70	1.71	400700	6442427.00
1998/02/16	1.70	1.71	1.70	1.70	353200	5633763.00
1998/02/17	1.70	1.71	1.69	1.70	412900	6413486.00
1998/02/18	1.70	1.71	1.70	1.70	532600	8519499.00
1998/02/19	1.70	1.70	1.70	1.70	223300	3530189.00
1998/02/20	1.69	1.70	1.68	1.69	1099200	16608395.00
1998/02/23	1.69	1.70	1.68	1.70	385600	5932560.00
1998/02/24	1.69	1.70	1.69	1.69	142200	2194972.00
1998/02/25	1.69	1.70	1.69	1.70	476600	7490864.00
1998/02/26	1.70	1.71	1.70	1.71	400800	6432442.00
1998/02/27	1.71	1.71	1.70	1.70	279100	4471925.00
1998/03/02	1.69	1.70	1.69	1.69	570500	8843501.00
1998/03/03	1.69	1.70	1.69	1.69	324000	4975660.00
1998/03/04	1.69	1.70	1.69	1.69	314600	4816059.00
1998/03/05	1.69	1.70	1.69	1.69	536600	8243394.00
1998/03/06	1.69	1.70	1.69	1.70	80700	1255953.00
1998/03/09	1.70	1.70	1.70	1.70	184900	2923499.00
1998/03/10	1.70	1.71	1.70	1.70	210100	3374220.00
1998/03/11	1.70	1.71	1.70	1.70	254300	4074619.00
1998/03/12	1.70	1.71	1.70	1.71	812800	12932892.00
1998/03/13	1.70	1.71	1.70	1.71	392600	6346582.00
1998/03/16	1.71	1.71	1.71	1.71	277500	4537768.00
1998/03/17	1.71	1.72	1.71	1.72	589700	9771783.00
1998/03/18	1.72	1.72	1.71	1.71	179500	2994525.00
1998/03/19	1.71	1.72	1.71	1.72	520500	8773931.00
1998/03/20	1.72	1.72	1.72	1.72	124000	2090435.00
1998/03/23	1.72	1.72	1.72	1.72	454300	7723027.00
1998/03/24	1.72	1.72	1.72	1.72	226200	3843405.00
1998/03/25	1.72	1.72	1.72	1.72	185700	3146444.00
1998/03/26	1.72	1.72	1.70	1.71	158200	2611174.00
1998/03/27	1.71	1.72	1.71	1.72	509600	8635022.00
1998/03/30	1.72	1.72	1.71	1.72	167300	2789396.00
1998/03/31	1.72	1.72	1.71	1.72	241200	4045731.00
1998/04/01	1.72	1.73	1.72	1.72	405800	6994948.00
1998/04/02	1.72	1.73	1.72	1.73	459200	7963845.00
1998/04/03	1.73	1.73	1.72	1.73	259400	4529797.00
1998/04/06	1.73	1.73	1.73	1.73	271100	4740902.00
1998/04/07	1.72	1.74	1.72	1.73	242000	4301050.00
1998/04/08	1.73	1.74	1.73	1.74	444900	8008639.00
1998/04/09	1.74	1.74	1.74	1.74	330000	5983930.00
1998/04/10	1.74	1.74	1.74	1.74	1262200	23130316.00
1998/04/13	1.74	1.76	1.74	1.74	583800	10967552.00
1998/04/14	1.74	1.74	1.72	1.72	1137800	20387312.00
1998/04/15	1.73	1.74	1.73	1.74	390900	7060124.00
1998/04/16	1.74	1.76	1.74	1.75	629200	11837639.00
1998/04/17	1.75	1.76	1.74	1.74	554200	10575710.00
1998/04/20	1.74	1.75	1.74	1.74	620100	11553674.00
1998/04/21	1.74	1.75	1.74	1.75	565600	10588236.00
1998/04/22	1.75	1.76	1.75	1.75	351100	6719389.00
1998/04/23	1.75	1.75	1.75	1.75	62600	1175843.00
1998/04/24	1.75	1.75	1.75	1.75	329800	6260064.00
1998/04/27	1.76	1.76	1.75	1.76	264200	5027011.00
1998/04/28	1.76	1.77	1.76	1.76	342400	6678171.00
1998/04/29	1.77	1.77	1.76	1.76	216500	4283285.00
1998/04/30	1.76	1.76	1.76	1.76	156800	3060079.00
1998/05/04	1.76	1.76	1.75	1.76	375100	7296368.00
1998/05/05	1.76	1.76	1.75	1.76	285900	5609438.00
1998/05/06	1.76	1.76	1.76	1.76	352700	6874169.00
1998/05/07	1.76	1.77	1.76	1.76	322000	6357866.00
1998/05/08	1.77	1.77	1.76	1.77	342700	6822367.00
1998/05/11	1.77	1.78	1.77	1.78	242200	4953021.00
1998/05/12	1.78	1.78	1.77	1.78	243300	5044572.00
1998/05/13	1.78	1.78	1.77	1.78	138700	2804644.00
1998/05/14	1.77	1.78	1.76	1.77	173900	3485107.00
1998/05/15	1.77	1.77	1.76	1.76	174400	3484758.00
1998/05/18	1.76	1.77	1.76	1.76	310800	6143334.00
1998/05/19	1.76	1.77	1.76	1.77	168400	3310911.00
1998/05/21	1.77	1.78	1.77	1.78	358600	7260774.00
1998/05/22	1.78	1.79	1.77	1.78	291700	6058772.00
1998/05/25	1.77	1.78	1.77	1.77	208100	4199692.00
1998/05/26	1.76	1.77	1.76	1.77	198000	3930776.00
1998/05/27	1.76	1.77	1.76	1.77	211300	4190107.00
1998/05/28	1.78	1.78	1.77	1.77	212800	4324103.00
1998/05/29	1.78	1.79	1.77	1.78	236400	4873313.00
1998/06/01	1.78	1.78	1.77	1.77	189000	3874259.00
1998/06/02	1.76	1.78	1.76	1.77	46800	942960.00
1998/06/03	1.77	1.77	1.76	1.77	119400	2379717.00
1998/06/04	1.77	1.78	1.77	1.78	192200	3875533.00
1998/06/05	1.78	1.78	1.77	1.78	200700	4135943.00
1998/06/08	1.78	1.78	1.78	1.78	183200	3820030.00
1998/06/09	1.78	1.78	1.77	1.77	243000	4989283.00
1998/06/10	1.77	1.77	1.76	1.76	130900	2630021.00
1998/06/11	1.76	1.77	1.76	1.76	104900	2054984.00
1998/06/12	1.78	1.78	1.76	1.77	247400	4923921.00
1998/06/15	1.77	1.77	1.76	1.77	191400	3804270.00
1998/06/16	1.77	1.78	1.76	1.77	145800	2928154.00
1998/06/17	1.77	1.78	1.77	1.78	203600	4167040.00
1998/06/18	1.78	1.79	1.78	1.79	640200	13489655.00
1998/06/19	1.80	1.80	1.79	1.79	288200	6249548.00
1998/06/22	1.80	1.80	1.79	1.79	418000	9041493.00
1998/06/23	1.79	1.80	1.79	1.80	458400	9947327.00
1998/06/24	1.80	1.81	1.80	1.81	586500	12985705.00
1998/06/25	1.82	1.82	1.81	1.82	184100	4227851.00
1998/06/26	1.82	1.82	1.81	1.82	337200	7708043.00
1998/06/29	1.81	1.82	1.80	1.80	186700	4215925.00
1998/06/30	1.80	1.80	1.79	1.79	96200	2083613.00
1998/07/01	1.80	1.80	1.79	1.79	126700	2736673.00
1998/07/02	1.79	1.80	1.79	1.80	83900	1816487.00
1998/07/03	1.80	1.80	1.79	1.80	129800	2864676.00
1998/07/06	1.80	1.81	1.79	1.81	341400	7560034.00
1998/07/07	1.81	1.81	1.80	1.81	366100	8296730.00
1998/07/08	1.81	1.81	1.81	1.81	229000	5178605.00
1998/07/09	1.80	1.81	1.80	1.81	148200	3335779.00
1998/07/10	1.81	1.82	1.81	1.82	237200	5471301.00
1998/07/13	1.83	1.83	1.81	1.83	496900	11683379.00
1998/07/14	1.82	1.82	1.82	1.82	109800	2537321.00
1998/07/15	1.82	1.83	1.82	1.82	255900	5985763.00
1998/07/16	1.82	1.83	1.82	1.82	643300	15057410.00
1998/07/17	1.82	1.83	1.82	1.82	394800	9250436.00
1998/07/20	1.82	1.83	1.82	1.83	484900	11374110.00
1998/07/21	1.83	1.84	1.82	1.84	652200	15565929.00
1998/07/22	1.84	1.85	1.84	1.85	666800	16369177.00
1998/07/23	1.85	1.85	1.84	1.84	493000	12082313.00
1998/07/24	1.84	1.85	1.84	1.85	465900	11378635.00
1998/07/27	1.85	1.85	1.84	1.85	441300	10907304.00
1998/07/28	1.85	1.85	1.85	1.85	307000	7663629.00
1998/07/29	1.85	1.85	1.85	1.85	226100	5667315.00
1998/07/30	1.85	1.85	1.84	1.85	48000	1191479.00
1998/07/31	1.85	1.85	1.84	1.85	227300	5644634.00
1998/08/03	1.85	1.85	1.83	1.84	685900	16596604.00
1998/08/04	1.83	1.84	1.83	1.84	2236800	54631744.00
1998/08/05	1.84	1.85	1.84	1.85	952300	23396092.00
1998/08/06	1.84	1.85	1.84	1.84	110600	2706336.00
1998/08/07	1.84	1.84	1.83	1.84	99900	2425539.00
1998/08/10	1.83	1.84	1.82	1.82	92100	2137819.00
1998/08/11	1.82	1.82	1.80	1.81	128200	2905218.00
1998/08/12	1.81	1.81	1.80	1.81	181900	3979428.00
1998/08/13	1.80	1.81	1.80	1.81	170400	3763355.00
1998/08/14	1.81	1.82	1.80	1.81	238600	5414715.00
1998/08/17	1.81	1.81	1.79	1.79	172100	3725664.00
1998/08/18	1.79	1.79	1.77	1.79	670300	13911141.00
1998/08/19	1.79	1.80	1.79	1.80	329100	7081952.00
1998/08/20	1.79	1.80	1.79	1.79	220800	4721839.00
1998/08/21	1.79	1.80	1.78	1.79	260100	5520797.00
1998/08/24	1.79	1.80	1.79	1.80	173500	3747340.00
1998/08/25	1.80	1.80	1.79	1.79	145100	3094767.00
1998/08/26	1.79	1.80	1.78	1.80	215000	4588229.00
1998/08/27	1.80	1.80	1.79	1.79	215100	4627060.00
1998/08/28	1.79	1.80	1.79	1.80	279200	6016798.00
1998/08/31	1.80	1.81	1.79	1.81	487700	10620720.00
1998/09/01	1.81	1.81	1.80	1.80	164600	3637036.00
1998/09/02	1.80	1.80	1.79	1.79	79900	1714931.00
1998/09/03	1.79	1.80	1.79	1.80	150600	3234585.00
1998/09/04	1.80	1.81	1.80	1.80	74300	1453643.00
1998/09/07	1.80	1.81	1.79	1.80	145600	2810385.00
1998/09/08	1.80	1.80	1.79	1.80	222100	4274064.00
1998/09/09	1.79	1.80	1.79	1.79	197900	3802358.00
1998/09/10	1.79	1.80	1.79	1.80	355600	6833508.00
1998/09/11	1.80	1.81	1.80	1.81	630200	12486370.00
1998/09/14	1.81	1.83	1.81	1.83	393200	7901869.00
1998/09/15	1.83	1.83	1.81	1.82	244600	5008107.00
1998/09/16	1.82	1.82	1.81	1.82	288300	5869387.00
1998/09/17	1.82	1.83	1.82	1.83	246500	5069406.00
1998/09/18	1.82	1.83	1.82	1.83	377500	7870482.00
1998/09/21	1.83	1.84	1.83	1.83	301600	6362680.00
1998/09/22	1.83	1.83	1.82	1.83	100100	2091286.00
1998/09/23	1.83	1.83	1.83	1.83	146600	3079155.00
1998/09/24	1.83	1.83	1.82	1.83	222800	4623207.00
1998/09/25	1.83	1.84	1.82	1.84	361800	7646893.00
1998/09/28	1.84	1.84	1.83	1.84	116200	2472025.00
1998/09/29	1.84	1.84	1.83	1.84	137700	2927144.00
1998/09/30	1.84	1.85	1.84	1.84	103000	2216874.00
1998/10/05	1.84	1.84	1.83	1.84	338700	7138275.00
1998/10/06	1.84	1.84	1.83	1.84	177000	3729914.00
1998/10/07	1.84	1.84	1.83	1.84	90800	1921996.00
1998/10/08	1.83	1.84	1.83	1.84	121800	2607852.00
1998/10/09	1.84	1.85	1.84	1.84	182200	3940490.00
1998/10/12	1.84	1.85	1.83	1.84	239700	5167127.00
1998/10/13	1.84	1.85	1.84	1.84	272900	5876190.00
1998/10/14	1.84	1.85	1.83	1.84	147900	3165617.00
1998/10/15	1.84	1.84	1.83	1.83	192000	4112042.00
1998/10/16	1.83	1.84	1.83	1.83	180300	3789508.00
1998/10/19	1.83	1.85	1.83	1.85	605600	13039592.00
1998/10/20	1.85	1.86	1.85	1.86	531700	11852462.00
1998/10/21	1.86	1.86	1.85	1.86	349600	7797198.00
1998/10/22	1.85	1.86	1.85	1.86	411400	9180776.00
1998/10/23	1.86	1.87	1.85	1.86	707100	15876268.00
1998/10/26	1.87	1.87	1.86	1.86	705900	15957197.00
1998/10/27	1.86	1.89	1.86	1.88	1349600	31281952.00
1998/10/28	1.88	1.89	1.88	1.88	881800	20762884.00
1998/10/29	1.88	1.89	1.88	1.89	977400	23241398.00
1998/10/30	1.89	1.89	1.88	1.89	618400	14633158.00
1998/11/02	1.88	1.89	1.88	1.89	971200	22979502.00
1998/11/03	1.89	1.89	1.88	1.88	711700	16694379.00
1998/11/04	1.88	1.88	1.86	1.87	623000	14184027.00
1998/11/05	1.87	1.87	1.86	1.87	538400	12301185.00
1998/11/06	1.87	1.89	1.87	1.88	994000	23189116.00
1998/11/09	1.88	1.89	1.88	1.88	793400	18574872.00
1998/11/10	1.88	1.90	1.88	1.90	1319300	31278424.00
1998/11/11	1.89	1.91	1.89	1.90	1168400	28399146.00
1998/11/12	1.90	1.90	1.89	1.89	398100	9573403.00
1998/11/13	1.89	1.89	1.88	1.89	569300	13408771.00
1998/11/16	1.84	1.87	1.84	1.87	8568700	186693504.00
1998/11/17	1.85	1.85	1.83	1.84	1861000	39991128.00
1998/11/18	1.84	1.84	1.83	1.84	1137100	24240708.00
1998/11/19	1.84	1.88	1.84	1.87	2797400	62420800.00
1998/11/23	1.87	1.88	1.86	1.88	1758900	40429248.00
1998/11/24	1.88	1.88	1.87	1.88	768500	17713812.00
1998/11/25	1.87	1.88	1.87	1.87	487800	11176153.00
1998/11/26	1.86	1.87	1.85	1.86	381700	8562812.00
1998/11/27	1.85	1.86	1.85	1.85	345500	7642430.00
1998/11/30	1.86	1.86	1.85	1.85	265300	5857379.00
1998/12/01	1.86	1.86	1.85	1.86	522900	11564662.00
1998/12/02	1.86	1.86	1.85	1.86	522700	11585891.00
1998/12/03	1.86	1.86	1.85	1.86	718000	16076392.00
1998/12/04	1.86	1.86	1.84	1.84	351200	4835284.00
1998/12/07	1.84	1.86	1.83	1.84	707800	9460373.00
1998/12/08	1.83	1.84	1.82	1.84	458200	6077638.00
1998/12/09	1.83	1.84	1.83	1.84	65500	869058.00
1998/12/10	1.84	1.84	1.83	1.84	245300	3253033.00
1998/12/11	1.84	1.84	1.83	1.84	96800	1283106.00
1998/12/14	1.84	1.85	1.83	1.85	297300	4018154.00
1998/12/15	1.85	1.85	1.83	1.85	161500	2172469.00
1998/12/16	1.85	1.85	1.84	1.85	194300	2628611.00
1998/12/17	1.84	1.85	1.84	1.84	141200	1897985.00
1998/12/18	1.84	1.88	1.83	1.88	242800	3372529.00
1998/12/21	1.86	1.86	1.84	1.85	299400	4109848.00
1998/12/22	1.85	1.85	1.85	1.85	226900	3116897.00
1998/12/23	1.85	1.86	1.85	1.85	154000	2126301.00
1998/12/24	1.85	1.85	1.84	1.85	63100	855475.00
1998/12/25	1.84	1.85	1.84	1.84	61200	829612.00
1998/12/28	1.85	1.85	1.84	1.84	126800	1691416.00
1998/12/29	1.83	1.84	1.83	1.83	140300	1852369.00
1998/12/30	1.84	1.84	1.83	1.84	102700	1352928.00
1998/12/31	1.83	1.86	1.83	1.85	327200	4459384.00
1999/01/04	1.84	1.84	1.83	1.84	43800	589420.00
1999/01/05	1.84	1.85	1.83	1.84	54700	731338.00
1999/01/06	1.85	1.85	1.84	1.84	31500	422661.00
1999/01/07	1.84	1.85	1.84	1.84	54500	735532.00
1999/01/08	1.84	1.85	1.83	1.85	125400	1699631.00
1999/01/11	1.85	1.86	1.84	1.86	335400	4667434.00
1999/01/12	1.86	1.88	1.86	1.87	811900	11633161.00
1999/01/13	1.87	1.87	1.86	1.86	237400	3382189.00
1999/01/14	1.87	1.87	1.87	1.87	304700	4370502.00
1999/01/15	1.87	1.88	1.87	1.88	686200	10005912.00
1999/01/18	1.88	1.90	1.88	1.89	1220100	18238436.00
1999/01/19	1.89	1.90	1.89	1.89	648000	9730603.00
1999/01/20	1.89	1.89	1.88	1.89	593900	8808537.00
1999/01/21	1.88	1.88	1.88	1.88	442300	6442093.00
1999/01/22	1.88	1.89	1.88	1.88	245000	3611870.00
1999/01/25	1.88	1.88	1.87	1.87	180200	2588635.00
1999/01/26	1.86	1.87	1.86	1.87	122200	1743611.00
1999/01/27	1.87	1.88	1.87	1.88	169700	2470476.00
1999/01/28	1.87	1.88	1.87	1.88	132400	1935776.00
1999/01/29	1.88	1.89	1.87	1.89	183700	2680658.00
1999/02/01	1.88	1.88	1.87	1.88	122700	1770699.00
1999/02/02	1.87	1.87	1.86	1.87	109500	1557471.00
1999/02/03	1.87	1.87	1.87	1.87	49300	703026.00
1999/02/04	1.87	1.88	1.86	1.87	111700	1585799.00
1999/02/05	1.87	1.87	1.86	1.87	185000	2638516.00
1999/02/08	1.87	1.87	1.85	1.86	134400	1882806.00
1999/02/09	1.86	1.87	1.86	1.86	168100	2357645.00
1999/03/01	1.86	1.86	1.84	1.84	89300	1218651.00
1999/03/02	1.84	1.84	1.83	1.83	179000	2358941.00
1999/03/03	1.83	1.85	1.83	1.85	147600	1970008.00
1999/03/04	1.84	1.85	1.84	1.84	114800	1543494.00
1999/03/05	1.84	1.85	1.84	1.84	141900	1902808.00
1999/03/08	1.84	1.84	1.83	1.83	147500	1942801.00
1999/03/09	1.84	1.85	1.84	1.85	302500	4138403.00
1999/03/10	1.85	1.86	1.84	1.85	169200	2307058.00
1999/03/11	1.85	1.87	1.85	1.87	417400	5814011.00
1999/03/12	1.87	1.88	1.86	1.86	645000	9361208.00
1999/03/15	1.86	1.87	1.85	1.85	1096200	15396576.00
1999/03/16	1.83	1.88	1.83	1.88	1863100	26155488.00
1999/03/17	1.88	1.89	1.87	1.89	3454600	51013168.00
1999/03/18	1.89	1.90	1.89	1.90	1623900	24504142.00
1999/03/19	1.90	1.92	1.89	1.91	1611400	24888008.00
1999/03/22	1.92	1.93	1.90	1.91	715900	11167933.00
1999/03/23	1.91	1.93	1.91	1.92	833100	13213161.00
1999/03/24	1.93	1.93	1.92	1.92	400700	6365682.00
1999/03/25	1.93	1.94	1.92	1.94	1304400	21210372.00
1999/03/26	1.94	1.95	1.93	1.94	962200	15868627.00
1999/03/29	1.94	1.96	1.94	1.95	1036400	17404486.00
1999/03/30	1.95	1.96	1.93	1.94	686400	11361802.00
1999/03/31	1.93	1.94	1.91	1.92	701700	11086387.00
1999/04/01	1.91	1.92	1.90	1.92	1042100	16397866.00
1999/04/02	1.91	1.92	1.90	1.91	750000	11679615.00
