600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/03/07	0.63	0.64	0.62	0.62	409400	12214029.00
2001/03/08	0.63	0.63	0.62	0.62	253800	7528726.00
2001/03/09	0.62	0.63	0.62	0.62	332700	9846175.00
2001/03/12	0.62	0.66	0.61	0.65	711400	21261452.00
2001/03/13	0.65	0.65	0.62	0.63	447000	13390403.00
2001/03/14	0.63	0.65	0.63	0.65	410500	12365066.00
2001/03/15	0.65	0.67	0.65	0.65	896200	27327850.00
2001/03/16	0.66	0.66	0.64	0.64	395500	11944975.00
2001/03/19	0.64	0.65	0.64	0.64	362200	10902327.00
2001/03/20	0.65	0.66	0.65	0.66	485300	14771563.00
2001/03/21	0.66	0.68	0.65	0.68	612200	18955830.00
2001/03/22	0.68	0.69	0.67	0.69	518900	16205172.00
2001/03/23	0.69	0.69	0.66	0.67	653100	20206362.00
2001/03/26	0.66	0.72	0.66	0.72	1139200	35821752.00
2001/03/27	0.72	0.73	0.70	0.72	683700	22074404.00
2001/03/28	0.72	0.77	0.71	0.77	1160400	38439680.00
2001/03/29	0.77	0.82	0.77	0.78	2246500	76570920.00
2001/03/30	0.77	0.82	0.75	0.81	1220400	41663468.00
2001/04/02	0.82	0.85	0.82	0.83	1375900	48403776.00
2001/04/03	0.83	0.83	0.80	0.83	612300	21296804.00
2001/04/04	0.82	0.83	0.77	0.77	1079700	36865176.00
2001/04/05	0.76	0.81	0.76	0.81	926000	31485868.00
2001/04/06	0.81	0.82	0.78	0.79	600200	20492584.00
2001/04/09	0.79	0.84	0.79	0.84	718400	25022484.00
2001/04/10	0.84	0.85	0.83	0.84	364800	12886486.00
2001/04/11	0.84	0.85	0.81	0.83	400800	14031466.00
2001/04/12	0.84	0.84	0.81	0.82	633800	22082108.00
2001/04/13	0.82	0.86	0.81	0.84	846400	29757460.00
2001/04/16	0.85	0.91	0.85	0.91	1790800	65661248.00
2001/04/17	0.93	0.94	0.88	0.90	1225800	45442780.00
2001/04/19	0.88	0.92	0.87	0.92	695100	25684772.00
2001/04/20	0.91	0.91	0.85	0.86	889200	32475828.00
2001/04/23	0.86	0.88	0.82	0.86	1115900	39641776.00
2001/04/24	0.86	0.89	0.85	0.88	579800	20969916.00
2001/04/25	0.88	0.88	0.82	0.82	810100	28577408.00
2001/04/26	0.81	0.84	0.80	0.82	537100	18729876.00
2001/04/27	0.83	0.84	0.82	0.83	462300	16223919.00
2001/04/30	0.83	0.91	0.83	0.88	1053700	38512732.00
2001/05/08	0.89	0.91	0.87	0.90	413100	15144278.00
2001/05/09	0.90	0.90	0.86	0.87	414100	15024119.00
2001/05/10	0.87	0.90	0.85	0.88	701800	25398348.00
2001/05/11	0.89	0.89	0.85	0.86	465900	10443958.00
2001/05/14	0.86	0.87	0.84	0.86	678400	15138654.00
2001/05/15	0.86	0.91	0.86	0.91	1403600	32158048.00
2001/05/16	0.91	0.97	0.91	0.96	2354800	56070716.00
2001/05/17	0.97	0.99	0.95	0.96	1852200	44553408.00
2001/05/18	0.96	0.97	0.93	0.96	1146700	27265320.00
2001/05/21	0.96	0.99	0.95	0.96	1462700	35233264.00
2001/05/22	0.97	0.97	0.92	0.93	894800	21114164.00
2001/05/23	0.93	0.93	0.88	0.90	859700	19838564.00
2001/05/24	0.90	0.91	0.88	0.89	981000	22345078.00
2001/05/25	0.90	0.90	0.84	0.88	633300	14283836.00
2001/05/28	0.88	0.92	0.85	0.91	848400	19376892.00
2001/05/29	0.91	0.95	0.91	0.92	912700	21457130.00
2001/05/30	0.92	0.95	0.92	0.94	864800	20442506.00
2001/05/31	0.95	0.95	0.90	0.92	824400	19186300.00
2001/06/01	0.92	0.92	0.88	0.89	755600	17329914.00
2001/06/04	0.89	0.89	0.87	0.89	554800	12579690.00
2001/06/05	0.89	0.90	0.88	0.89	662200	15131629.00
2001/06/06	0.89	0.89	0.86	0.86	708600	15957961.00
2001/06/07	0.87	0.92	0.87	0.91	700800	15988667.00
2001/06/08	0.91	0.91	0.87	0.89	357200	8145763.00
2001/06/11	0.89	0.89	0.85	0.86	811900	18162032.00
2001/06/12	0.86	0.86	0.84	0.85	1236000	27303104.00
2001/06/13	0.85	0.88	0.84	0.86	580700	12909376.00
2001/06/14	0.87	0.87	0.84	0.84	422600	9383887.00
2001/06/15	0.84	0.87	0.80	0.85	1071700	23362744.00
2001/06/18	0.85	0.87	0.81	0.84	667200	14568460.00
2001/06/19	0.81	0.83	0.80	0.82	308800	6666626.00
2001/06/20	0.82	0.82	0.76	0.77	785300	16609095.00
2001/06/21	0.77	0.78	0.75	0.76	790400	16363176.00
2001/06/22	0.77	0.79	0.76	0.78	358700	7501085.00
2001/06/25	0.78	0.79	0.75	0.76	640400	13262224.00
2001/06/26	0.76	0.77	0.76	0.77	374400	7787336.00
2001/06/27	0.78	0.80	0.77	0.80	437400	9258255.00
2001/06/28	0.80	0.80	0.76	0.80	1119700	23576632.00
2001/06/29	0.79	0.82	0.78	0.78	482700	10181357.00
2001/07/02	0.78	0.82	0.78	0.81	472700	10120882.00
2001/07/03	0.81	0.83	0.81	0.83	481900	10455979.00
2001/07/04	0.83	0.83	0.80	0.81	310600	6694548.00
2001/07/05	0.81	0.81	0.78	0.78	192000	4059826.00
2001/07/06	0.78	0.79	0.77	0.79	181500	3811736.00
2001/07/09	0.78	0.78	0.77	0.78	110300	2306450.00
2001/07/10	0.77	0.78	0.77	0.77	156600	3276854.00
2001/07/11	0.77	0.78	0.75	0.75	152600	3179766.00
2001/07/12	0.77	0.77	0.75	0.76	146200	3015999.00
2001/07/13	0.77	0.79	0.75	0.75	181700	3755689.00
2001/07/16	0.76	0.76	0.71	0.71	598900	12044058.00
2001/07/17	0.71	0.71	0.67	0.69	331000	6444474.00
2001/07/19	0.69	0.73	0.69	0.72	207100	4116536.00
2001/07/20	0.73	0.77	0.71	0.75	396300	8126386.00
2001/07/23	0.76	0.78	0.74	0.77	350800	7251814.00
2001/07/24	0.77	0.77	0.71	0.72	370200	7490029.00
2001/07/25	0.71	0.72	0.69	0.69	315700	6216969.00
2001/07/26	0.69	0.71	0.65	0.67	686900	13117970.00
2001/07/27	0.68	0.71	0.65	0.68	310400	6006753.00
2001/07/30	0.66	0.66	0.61	0.62	261800	4881101.00
2001/07/31	0.59	0.65	0.59	0.59	399700	7300259.00
2001/08/01	0.63	0.65	0.61	0.65	494900	9196410.00
2001/08/02	0.65	0.66	0.60	0.62	269800	4978252.00
2001/08/03	0.63	0.63	0.61	0.62	154400	2841615.00
2001/08/06	0.61	0.61	0.57	0.57	295100	5264770.00
2001/08/07	0.56	0.59	0.56	0.59	246000	4360594.00
2001/08/08	0.59	0.61	0.56	0.58	130200	2328273.00
2001/08/09	0.61	0.61	0.60	0.61	150600	2737425.00
2001/08/10	0.62	0.64	0.62	0.64	254400	4739135.00
2001/08/13	0.64	0.64	0.58	0.64	130100	2436275.00
2001/08/14	0.64	0.64	0.61	0.61	163100	3016955.00
2001/08/15	0.63	0.63	0.60	0.61	200100	3643374.00
2001/08/16	0.61	0.61	0.59	0.59	149900	2708000.00
2001/08/17	0.61	0.61	0.59	0.59	176500	3170142.00
2001/08/20	0.61	0.62	0.59	0.62	174300	3172218.00
2001/08/21	0.60	0.64	0.60	0.63	187600	3474714.00
2001/08/22	0.61	0.62	0.60	0.61	197700	3594663.00
2001/08/23	0.60	0.62	0.59	0.62	173700	3142017.00
2001/08/24	0.61	0.63	0.60	0.62	177700	3251784.00
2001/08/27	0.61	0.61	0.58	0.58	220300	3935356.00
2001/08/28	0.58	0.58	0.52	0.56	540700	9282184.00
2001/08/29	0.56	0.59	0.56	0.56	190400	3371384.00
2001/08/30	0.56	0.58	0.56	0.56	51500	900020.00
2001/08/31	0.56	0.58	0.56	0.56	51400	897000.00
2001/09/03	0.56	0.56	0.55	0.56	117300	2039768.00
2001/09/04	0.57	0.61	0.56	0.61	340300	6120989.00
2001/09/05	0.61	0.65	0.61	0.64	817400	15253621.00
2001/09/06	0.65	0.66	0.64	0.65	717000	13550567.00
2001/09/07	0.64	0.64	0.60	0.60	414700	7632202.00
2001/09/10	0.58	0.65	0.56	0.65	445000	8273452.00
2001/09/11	0.66	0.67	0.64	0.65	331300	6298301.00
2001/09/12	0.61	0.64	0.61	0.63	548700	10142390.00
2001/09/13	0.64	0.70	0.63	0.67	1064800	20526796.00
2001/09/14	0.67	0.69	0.65	0.66	557300	10722422.00
2001/09/17	0.65	0.70	0.65	0.69	1568900	30636364.00
2001/09/18	0.69	0.71	0.69	0.70	813500	16024617.00
2001/09/19	0.71	0.71	0.70	0.71	463700	9184455.00
2001/09/20	0.72	0.73	0.70	0.70	457900	9133251.00
2001/09/21	0.70	0.70	0.68	0.68	352000	6871345.00
2001/09/24	0.68	0.69	0.67	0.67	181400	3510955.00
2001/09/25	0.68	0.69	0.67	0.67	156800	3033037.00
2001/09/26	0.67	0.68	0.64	0.65	367200	6952318.00
2001/09/27	0.65	0.65	0.62	0.64	577800	10793879.00
2001/09/28	0.64	0.67	0.64	0.66	394800	7523463.00
2001/10/08	0.66	0.67	0.63	0.64	187000	3523979.00
2001/10/09	0.64	0.66	0.63	0.65	195900	3718498.00
2001/10/10	0.65	0.66	0.59	0.59	545400	9923848.00
2001/10/11	0.59	0.61	0.56	0.57	277500	4899068.00
2001/10/12	0.58	0.61	0.50	0.60	522700	9152530.00
2001/10/15	0.59	0.60	0.57	0.58	134700	2399685.00
2001/10/16	0.52	0.59	0.52	0.55	306200	5265837.00
2001/10/17	0.54	0.55	0.53	0.54	113700	1942902.00
2001/10/18	0.53	0.53	0.50	0.50	421200	7002800.00
2001/10/19	0.49	0.49	0.44	0.45	536400	8474237.00
2001/10/22	0.44	0.44	0.37	0.38	544600	8107545.00
2001/10/23	0.47	0.47	0.47	0.47	230800	3676660.00
2001/10/24	0.56	0.56	0.52	0.55	2183000	37789092.00
2001/10/25	0.55	0.55	0.52	0.53	606600	10345830.00
2001/10/26	0.53	0.54	0.52	0.53	239400	4035324.00
2001/10/29	0.53	0.58	0.53	0.58	708100	12443369.00
2001/10/30	0.58	0.59	0.56	0.56	227100	4011311.00
2001/10/31	0.55	0.57	0.54	0.56	181500	3143921.00
2001/11/01	0.56	0.59	0.56	0.58	351700	6256301.00
2001/11/02	0.58	0.58	0.55	0.56	141000	2473447.00
2001/11/05	0.55	0.55	0.54	0.54	68200	1173665.00
2001/11/06	0.54	0.56	0.54	0.54	79000	1359778.00
2001/11/07	0.54	0.54	0.45	0.45	277600	4564297.00
2001/11/08	0.44	0.49	0.42	0.48	321800	5079952.00
2001/11/09	0.48	0.52	0.47	0.51	174000	2845805.00
2001/11/12	0.51	0.51	0.46	0.48	208100	3367496.00
2001/11/13	0.47	0.47	0.45	0.47	121700	1938061.00
2001/11/14	0.47	0.48	0.47	0.48	42800	689530.00
2001/11/15	0.50	0.50	0.48	0.49	121600	1972538.00
2001/11/16	0.58	0.59	0.53	0.53	743000	12817101.00
2001/11/19	0.52	0.55	0.52	0.54	215100	3659293.00
2001/11/20	0.53	0.57	0.53	0.56	323900	5653739.00
2001/11/21	0.55	0.57	0.55	0.56	296100	5191887.00
2001/11/22	0.56	0.57	0.55	0.56	137900	2406055.00
2001/11/23	0.56	0.58	0.56	0.57	278900	4937989.00
2001/11/26	0.57	0.58	0.56	0.56	119900	2092615.00
2001/11/27	0.56	0.58	0.56	0.57	135500	2377214.00
2001/11/28	0.58	0.60	0.57	0.58	371300	6617272.00
2001/11/29	0.59	0.60	0.57	0.59	390100	6974242.00
2001/11/30	0.59	0.61	0.58	0.60	390700	7053064.00
2001/12/03	0.61	0.63	0.60	0.62	610000	11261864.00
2001/12/04	0.62	0.63	0.61	0.62	280000	5140794.00
2001/12/05	0.61	0.62	0.59	0.59	329900	6000703.00
2001/12/06	0.58	0.61	0.58	0.61	214200	3862794.00
2001/12/07	0.61	0.62	0.59	0.61	191700	3501988.00
2001/12/10	0.63	0.63	0.61	0.62	326800	6013834.00
2001/12/11	0.62	0.63	0.61	0.61	215300	3973777.00
2001/12/12	0.61	0.61	0.59	0.59	131900	2380842.00
2001/12/13	0.59	0.59	0.58	0.58	235600	4208522.00
2001/12/14	0.57	0.59	0.56	0.57	175600	3106233.00
2001/12/17	0.57	0.58	0.51	0.55	1072200	18382476.00
2001/12/18	0.55	0.57	0.55	0.57	197500	3441896.00
2001/12/19	0.57	0.58	0.56	0.56	114700	2014211.00
2001/12/20	0.56	0.56	0.53	0.53	236300	4015962.00
2001/12/21	0.57	0.57	0.53	0.54	191800	3292485.00
2001/12/24	0.54	0.54	0.51	0.52	150500	2536281.00
2001/12/25	0.52	0.52	0.50	0.51	123400	2062003.00
2001/12/26	0.53	0.53	0.51	0.53	416800	6970517.00
2001/12/27	0.53	0.53	0.51	0.53	140500	2370965.00
2001/12/28	0.53	0.54	0.51	0.52	176300	2949398.00
2001/12/31	0.52	0.55	0.52	0.53	243300	4151051.00
2002/01/04	0.53	0.53	0.51	0.53	76400	1287104.00
2002/01/07	0.52	0.52	0.49	0.50	130600	2156949.00
2002/01/08	0.50	0.53	0.50	0.50	83300	1383944.00
2002/01/09	0.50	0.50	0.49	0.50	67200	1103689.00
2002/01/10	0.49	0.52	0.46	0.51	566500	9274499.00
2002/01/11	0.51	0.51	0.47	0.48	91700	1496302.00
2002/01/14	0.47	0.48	0.46	0.47	295600	4727705.00
2002/01/15	0.46	0.47	0.45	0.46	198300	3137492.00
2002/01/16	0.46	0.48	0.43	0.44	248400	3856222.00
2002/01/17	0.44	0.45	0.42	0.42	420000	6433748.00
2002/01/18	0.41	0.45	0.39	0.45	516000	7868556.00
2002/01/21	0.44	0.44	0.40	0.41	96800	1456943.00
2002/01/22	0.41	0.44	0.41	0.41	199900	3044686.00
2002/01/23	0.41	0.47	0.41	0.47	223600	3490386.00
2002/01/24	0.46	0.51	0.42	0.47	653700	10482285.00
2002/01/25	0.46	0.50	0.46	0.48	562400	9057366.00
2002/01/28	0.47	0.48	0.41	0.42	515100	8018194.00
2002/01/29	0.41	0.45	0.40	0.44	202000	3090458.00
2002/01/30	0.44	0.45	0.43	0.44	86700	1339385.00
2002/01/31	0.45	0.53	0.45	0.51	753600	12445893.00
2002/02/01	0.52	0.52	0.50	0.50	420600	6979260.00
2002/02/04	0.50	0.53	0.50	0.53	252900	4241614.00
2002/02/05	0.52	0.53	0.51	0.52	158200	2664652.00
2002/02/06	0.52	0.52	0.50	0.50	205800	3430992.00
2002/02/07	0.50	0.53	0.50	0.52	196900	3307388.00
2002/02/08	0.52	0.53	0.51	0.52	91500	1538294.00
2002/02/25	0.55	0.55	0.51	0.53	297600	5032711.00
2002/02/26	0.53	0.53	0.51	0.52	84600	1415407.00
2002/02/27	0.51	0.52	0.51	0.52	143900	2406153.00
2002/02/28	0.51	0.53	0.51	0.51	146400	2434824.00
2002/03/01	0.51	0.51	0.50	0.50	120500	1990258.00
2002/03/04	0.50	0.51	0.49	0.51	80400	1324550.00
2002/03/05	0.53	0.54	0.51	0.54	329400	5608474.00
2002/03/06	0.54	0.56	0.53	0.54	414000	7141657.00
2002/03/07	0.54	0.57	0.53	0.57	434900	7556303.00
2002/03/08	0.57	0.58	0.55	0.57	482000	8440749.00
2002/03/11	0.56	0.57	0.55	0.56	688700	12034818.00
2002/03/12	0.57	0.62	0.54	0.59	572400	10297121.00
2002/03/13	0.57	0.62	0.57	0.60	785000	14076077.00
2002/03/14	0.59	0.60	0.58	0.59	326900	5869127.00
2002/03/15	0.60	0.60	0.56	0.56	302200	5373672.00
2002/03/18	0.57	0.58	0.55	0.56	310100	5410916.00
2002/03/19	0.56	0.59	0.53	0.58	569500	10088476.00
2002/03/20	0.59	0.61	0.58	0.59	753600	13560500.00
2002/03/21	0.60	0.60	0.58	0.58	243800	4368426.00
2002/03/22	0.58	0.59	0.57	0.57	237200	4217946.00
2002/03/25	0.57	0.58	0.56	0.58	268400	4753008.00
2002/03/26	0.58	0.58	0.56	0.56	228900	3998755.00
2002/03/27	0.56	0.57	0.55	0.56	180400	3140226.00
2002/03/28	0.56	0.57	0.56	0.56	343500	5993109.00
2002/03/29	0.56	0.56	0.53	0.54	324000	5601061.00
2002/04/01	0.53	0.55	0.53	0.54	152500	2598674.00
2002/04/02	0.54	0.55	0.52	0.52	140400	2377403.00
2002/04/03	0.53	0.54	0.52	0.52	107400	1814337.00
2002/04/04	0.52	0.57	0.51	0.56	243300	4149421.00
2002/04/05	0.56	0.56	0.54	0.54	254400	4391017.00
2002/04/08	0.54	0.56	0.52	0.53	247400	4207626.00
2002/04/09	0.52	0.56	0.52	0.56	228300	3964722.00
2002/04/10	0.56	0.57	0.56	0.56	140400	2450547.00
2002/04/11	0.56	0.56	0.53	0.53	197200	3382436.00
2002/04/12	0.53	0.56	0.53	0.54	207100	3526948.00
2002/04/15	0.53	0.55	0.52	0.53	137800	2337256.00
2002/04/16	0.53	0.54	0.53	0.53	67200	1144071.00
2002/04/17	0.53	0.56	0.53	0.54	81200	1390764.00
2002/04/19	0.54	0.54	0.52	0.53	83400	1407519.00
2002/04/22	0.53	0.53	0.52	0.52	125600	2113628.00
2002/04/23	0.54	0.55	0.52	0.54	103969	1767905.00
2002/04/24	0.54	0.54	0.47	0.53	161380	2719423.00
2002/04/25	0.53	0.54	0.51	0.53	90320	1523411.00
2002/04/26	0.52	0.55	0.52	0.54	92400	1574199.00
2002/04/29	0.54	0.56	0.53	0.55	268680	4617250.00
2002/04/30	0.55	0.56	0.54	0.55	137127	2356638.00
2002/05/08	0.55	0.55	0.52	0.54	60400	1032700.00
2002/05/09	0.53	0.54	0.52	0.52	97671	1652428.00
2002/05/10	0.52	0.55	0.52	0.53	64330	1092642.00
2002/05/13	0.52	0.54	0.48	0.50	170030	2808110.00
2002/05/14	0.52	0.52	0.49	0.49	100180	1644992.00
2002/05/15	0.49	0.51	0.49	0.50	96600	1586327.00
2002/05/16	0.49	0.49	0.47	0.48	173660	2796163.00
2002/05/17	0.48	0.49	0.47	0.48	171015	2734971.00
2002/05/20	0.48	0.48	0.47	0.47	80280	1280462.00
2002/05/21	0.49	0.51	0.48	0.48	202500	2756607.00
2002/05/22	0.48	0.49	0.47	0.47	88090	1177184.00
2002/05/23	0.48	0.49	0.47	0.48	173084	2326988.00
2002/05/24	0.48	0.48	0.46	0.47	78960	1044300.00
2002/05/27	0.47	0.47	0.45	0.45	116680	1528659.00
2002/05/28	0.45	0.46	0.45	0.45	78748	1026099.00
2002/05/29	0.45	0.45	0.44	0.44	88743	1139442.00
2002/05/30	0.44	0.46	0.43	0.43	84336	1079535.00
2002/05/31	0.43	0.44	0.43	0.43	42580	543788.00
2002/06/03	0.43	0.43	0.41	0.41	138096	1729512.00
2002/06/04	0.41	0.41	0.40	0.41	116747	1442557.00
2002/06/05	0.41	0.42	0.39	0.40	187568	2308059.00
2002/06/06	0.39	0.44	0.39	0.42	288432	3611238.00
2002/06/07	0.41	0.44	0.41	0.43	408131	5166286.00
2002/06/10	0.42	0.42	0.41	0.41	222560	2787108.00
2002/06/11	0.41	0.43	0.41	0.42	116000	1450999.00
2002/06/12	0.42	0.42	0.40	0.41	176804	2189767.00
2002/06/13	0.42	0.43	0.40	0.41	43950	551183.00
2002/06/14	0.41	0.41	0.40	0.40	42300	524960.00
2002/06/17	0.41	0.41	0.40	0.40	24900	307847.00
2002/06/18	0.40	0.43	0.40	0.42	341100	4295717.00
2002/06/19	0.41	0.42	0.40	0.40	121300	1511630.00
2002/06/20	0.41	0.41	0.40	0.41	70700	877509.00
2002/06/21	0.41	0.44	0.40	0.43	669000	8481592.00
2002/06/24	0.53	0.53	0.49	0.52	2868200	40078764.00
2002/06/25	0.52	0.53	0.49	0.49	847200	11700720.00
2002/06/26	0.48	0.51	0.47	0.51	610200	8267885.00
2002/06/27	0.51	0.51	0.47	0.48	479400	6442082.00
2002/06/28	0.48	0.49	0.44	0.45	936200	12252815.00
2002/07/01	0.45	0.48	0.45	0.46	267000	3520624.00
2002/07/02	0.45	0.47	0.45	0.46	184600	2417340.00
2002/07/03	0.46	0.47	0.45	0.46	243600	3197989.00
2002/07/04	0.46	0.46	0.46	0.46	169800	2226411.00
2002/07/05	0.45	0.46	0.45	0.45	166400	2164605.00
2002/07/08	0.45	0.48	0.41	0.48	571400	7548057.00
2002/07/09	0.48	0.48	0.47	0.47	199000	2647322.00
2002/07/10	0.47	0.47	0.45	0.45	268000	3504319.00
2002/07/11	0.45	0.46	0.45	0.45	177100	2312717.00
2002/07/12	0.45	0.46	0.45	0.45	111900	1459462.00
2002/07/15	0.45	0.46	0.45	0.45	95500	1243089.00
2002/07/16	0.45	0.46	0.43	0.44	114500	1478888.00
2002/07/17	0.44	0.44	0.43	0.44	134800	1719848.00
2002/07/18	0.44	0.44	0.42	0.43	205100	2611805.00
2002/07/19	0.44	0.44	0.42	0.43	192400	2440769.00
2002/07/22	0.44	0.44	0.43	0.43	292500	3734546.00
2002/07/23	0.43	0.44	0.43	0.44	210500	2691434.00
2002/07/24	0.44	0.44	0.43	0.43	143000	1826352.00
2002/07/25	0.43	0.44	0.43	0.43	139100	1772008.00
2002/07/26	0.43	0.43	0.43	0.43	118000	1500883.00
2002/07/29	0.43	0.43	0.43	0.43	181512	2303826.00
2002/07/30	0.43	0.45	0.43	0.44	303845	3890364.00
2002/07/31	0.44	0.44	0.43	0.43	66630	855790.00
2002/08/01	0.44	0.44	0.43	0.43	70075	890992.00
2002/08/02	0.43	0.43	0.43	0.43	101548	1291021.00
2002/08/05	0.43	0.44	0.43	0.43	57710	733181.00
2002/08/06	0.43	0.44	0.43	0.44	136273	1747928.00
2002/08/07	0.44	0.44	0.43	0.44	82640	1056580.00
2002/08/08	0.43	0.43	0.43	0.43	81776	1041434.00
2002/08/09	0.43	0.43	0.42	0.43	146276	1849892.00
2002/08/12	0.43	0.43	0.42	0.42	119528	1506031.00
2002/08/13	0.42	0.42	0.41	0.42	126660	1588530.00
