002202 金风科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/02/20	24.39	24.60	22.90	22.98	1856722	273882016.00
2008/02/21	24.09	25.45	23.92	25.45	4148366	644425088.00
2008/02/22	24.95	25.46	24.26	24.93	2125827	327066720.00
2008/02/25	25.13	25.44	23.63	24.18	1793974	274328576.00
2008/02/26	24.78	25.10	21.89	22.72	2698058	387536704.00
2008/02/27	23.04	23.93	21.44	23.83	4263021	301071296.00
2008/02/28	23.42	26.23	22.91	24.73	5941299	459027200.00
2008/02/29	24.90	27.36	24.45	27.06	7799363	635572928.00
2008/03/03	27.03	28.73	26.72	27.61	9380969	801695616.00
2008/03/04	27.61	27.74	26.68	26.85	4137954	345240704.00
2008/03/05	26.57	27.61	25.43	25.90	4382227	357570400.00
2008/03/06	25.72	26.50	24.79	25.21	4484046	353080320.00
2008/03/07	24.79	26.25	24.66	25.63	2969519	236790304.00
2008/03/10	25.41	25.41	23.30	23.52	3617957	273312512.00
2008/03/11	23.01	23.94	21.91	23.39	3238590	231426848.00
2008/03/12	23.88	24.11	22.05	22.05	3352734	238494176.00
2008/03/13	21.36	21.94	20.60	21.56	3148642	209987904.00
2008/03/14	21.05	22.70	21.04	21.91	2607826	179865392.00
2008/03/17	21.36	21.66	19.56	19.56	5001474	315975840.00
2008/03/18	18.54	19.09	17.44	17.44	4418425	251658960.00
2008/03/19	18.10	18.61	17.17	17.93	3729757	213269152.00
2008/03/20	17.41	19.63	16.24	19.02	6051880	346353696.00
2008/03/21	19.03	19.79	18.68	18.96	3715041	225809216.00
2008/03/24	18.92	18.92	17.45	17.49	4114666	236554816.00
2008/03/25	16.55	17.44	16.38	16.76	3329997	179395840.00
2008/03/26	16.55	18.54	15.73	18.54	13893798	763726464.00
2008/03/27	17.62	19.30	17.58	17.87	10532747	618451264.00
2008/03/28	17.35	18.65	16.31	18.27	7121803	400283648.00
2008/03/31	17.58	17.73	16.52	16.52	5700476	310712512.00
2008/04/01	16.21	16.72	14.70	14.70	7307307	361772576.00
2008/04/02	14.70	15.04	13.08	13.36	6515180	293941760.00
2008/04/03	13.36	14.27	13.01	13.96	4515239	201943040.00
2008/04/07	13.64	15.49	13.33	15.42	6166174	292744672.00
2008/04/08	15.18	15.91	14.90	15.49	5954226	296825696.00
2008/04/09	15.21	15.47	13.78	13.81	4598059	218906512.00
2008/04/10	13.50	15.00	13.47	14.80	4065226	188280080.00
2008/04/11	15.14	15.46	14.77	15.00	3240197	157967872.00
2008/04/14	14.49	14.70	13.48	13.49	4198079	189975584.00
2008/04/15	13.64	14.53	13.01	14.51	5300514	237669296.00
2008/04/16	14.46	14.60	13.38	13.73	3829719	175840960.00
2008/04/17	13.81	14.34	13.59	13.91	3179244	144729024.00
2008/04/18	13.87	13.87	12.60	12.96	4147601	177939472.00
2008/04/21	14.25	14.35	12.78	13.34	4762124	211555408.00
2008/04/22	13.34	13.39	12.43	13.19	3014670	127458432.00
2008/04/23	13.01	14.01	12.86	13.80	3885542	171678224.00
2008/04/24	15.18	15.35	14.49	15.35	9622621	468212544.00
2008/04/25	14.94	16.07	14.77	15.24	6519261	325152640.00
2008/04/28	14.84	15.28	14.42	14.84	4504443	216471968.00
2008/04/29	14.76	16.00	14.73	15.63	6131744	308212864.00
2008/04/30	15.72	16.98	15.72	16.66	6040132	318764128.00
2008/05/05	17.14	18.03	16.49	17.82	6553039	359760160.00
2008/05/06	17.57	18.17	17.17	17.20	5208222	289811456.00
2008/05/07	17.20	17.75	16.21	16.24	5036683	274485856.00
2008/05/08	16.02	17.45	15.91	17.41	5043675	272936768.00
2008/05/09	17.58	18.58	17.51	18.17	7338174	421280320.00
2008/05/12	17.79	18.43	17.55	18.13	4547895	262679824.00
2008/05/13	17.45	18.03	17.24	17.45	5348501	300831200.00
2008/05/14	17.41	18.27	17.27	18.20	3187256	182643104.00
2008/05/15	18.27	18.85	17.72	17.72	3915976	228114272.00
2008/05/16	17.62	18.02	17.03	17.31	3072577	169903632.00
2008/05/19	17.31	17.79	17.12	17.44	1719689	95727360.00
2008/05/20	17.41	17.75	15.97	16.21	3011802	162952336.00
2008/05/21	16.21	16.97	15.54	16.77	3506943	182988240.00
2008/05/22	16.90	18.37	16.64	17.60	6294911	357004800.00
2008/05/23	17.34	17.78	17.07	17.26	2596774	143597952.00
2008/05/26	17.27	17.92	17.12	17.46	3251505	182596960.00
2008/05/27	17.50	17.53	16.69	17.07	2381294	129049832.00
2008/05/28	17.07	17.53	16.72	17.40	2355303	128713728.00
2008/05/29	17.40	18.01	17.27	17.34	2951650	166379184.00
2008/05/30	17.34	17.51	16.52	16.79	2398838	129090072.00
2008/06/02	16.79	16.90	16.35	16.52	1820398	96482200.00
2008/06/03	16.72	16.89	16.38	16.65	1270681	67419008.00
2008/06/04	16.51	16.55	15.69	15.83	2891471	148116160.00
2008/06/05	15.66	15.66	15.04	15.25	2047552	101187896.00
2008/06/06	15.52	15.65	15.24	15.52	1223245	60824288.00
2008/06/10	14.68	15.25	13.81	13.81	2642780	123188776.00
2008/06/11	13.47	14.01	13.29	13.60	2132796	95014424.00
2008/06/12	13.55	13.79	12.44	12.99	1933389	83450544.00
2008/06/13	12.99	13.43	12.61	12.79	1475547	62892836.00
2008/06/16	12.81	13.12	12.60	12.84	1525848	64346828.00
2008/06/17	12.85	13.00	11.39	11.39	2900393	114373136.00
2008/06/18	11.26	12.43	10.38	12.15	4129928	156227552.00
2008/06/19	11.91	12.02	10.77	10.77	2576382	97875824.00
2008/06/20	11.18	11.97	10.78	11.70	3502146	134753408.00
2008/06/23	11.45	12.15	11.30	11.85	2239131	87953560.00
2008/06/24	11.75	12.35	11.61	12.13	1845952	73679920.00
2008/06/25	12.13	12.95	12.02	12.95	2328550	96797112.00
2008/06/26	13.29	13.76	12.91	13.37	2752389	119921160.00
2008/06/27	12.78	13.23	12.16	12.36	2495403	104182800.00
2008/06/30	12.02	12.57	11.82	12.10	1515562	61332136.00
2008/07/01	12.10	12.42	11.69	12.06	1156127	46370936.00
2008/07/02	12.09	12.52	11.95	12.49	2200167	89512752.00
2008/07/03	12.16	13.56	11.98	13.36	3264146	139839280.00
2008/07/04	11.86	12.40	11.86	11.86	4899495	193843104.00
2008/07/07	10.93	11.74	10.55	11.59	15983087	597434688.00
2008/07/08	11.40	11.70	11.13	11.43	7167404	272147712.00
2008/07/09	11.45	12.73	11.30	12.73	10909955	435789664.00
2008/07/10	12.64	13.50	12.40	12.74	13180116	560858816.00
2008/07/11	12.78	12.98	12.09	12.43	6111774	250711264.00
2008/07/14	12.36	12.84	12.19	12.67	3827729	158925968.00
2008/07/15	12.68	12.89	11.57	11.68	6414629	255535600.00
2008/07/16	11.66	12.43	11.51	11.92	5338811	211521616.00
2008/07/17	12.33	12.41	11.40	11.42	4508587	176786160.00
2008/07/18	11.57	11.91	10.78	11.63	4516890	169867696.00
2008/07/21	11.50	11.99	11.32	11.87	3802846	147976960.00
2008/07/22	11.87	12.31	11.78	11.93	3350313	134012576.00
2008/07/23	12.08	12.22	11.43	11.59	4418596	171249680.00
2008/07/24	11.65	11.77	11.35	11.74	4415087	169979664.00
2008/07/25	11.58	11.62	11.35	11.40	3553280	135663856.00
2008/07/28	11.58	11.68	11.44	11.53	2409492	92623728.00
2008/07/29	11.40	11.73	11.23	11.58	2922146	112530760.00
2008/07/30	11.70	11.74	11.23	11.29	2505751	95199544.00
2008/07/31	11.37	11.43	10.91	10.92	2265971	83813688.00
2008/08/01	10.83	11.37	10.71	11.16	1904977	70246960.00
2008/08/04	11.09	11.09	10.54	10.55	1977993	71596272.00
2008/08/05	10.58	10.71	9.35	9.44	4403584	147489872.00
2008/08/06	9.47	9.53	8.65	9.16	3259121	102127560.00
2008/08/07	9.03	9.27	8.89	9.13	1360218	42662580.00
2008/08/08	9.13	9.37	8.50	8.61	2811108	86216680.00
2008/08/11	8.62	8.62	7.59	7.59	3015102	83259824.00
2008/08/12	7.25	7.48	7.23	7.25	2572440	67178824.00
2008/08/13	7.24	7.24	6.66	7.02	2597249	64788148.00
2008/08/15	6.92	7.17	6.73	7.05	1898813	47874920.00
2008/08/18	7.01	7.02	6.35	6.42	2576577	61547212.00
2008/08/19	6.28	6.82	6.19	6.60	2230458	53249028.00
2008/08/20	6.54	7.35	6.33	7.31	5382835	136219136.00
2008/08/21	7.11	7.26	6.82	6.90	3184484	80588064.00
2008/08/22	6.94	7.15	6.73	6.94	2175635	54515372.00
2008/08/25	7.32	7.62	7.14	7.18	4522586	118993592.00
2008/08/26	6.94	7.00	6.35	6.49	2648318	64478640.00
2008/08/27	6.42	6.66	6.02	6.19	2191185	50629320.00
2008/08/28	6.15	6.32	6.06	6.14	1545850	35240632.00
2008/08/29	6.16	6.63	6.16	6.46	2188929	51465544.00
2008/09/01	6.47	6.47	5.94	6.04	1791062	40769036.00
2008/09/02	5.98	5.98	5.56	5.75	3630521	78204904.00
2008/09/03	5.57	5.74	5.23	5.43	2974431	61169356.00
2008/09/04	5.39	5.73	5.33	5.61	2475513	52156288.00
2008/09/05	5.39	5.39	5.16	5.19	3153264	63410804.00
2008/09/08	5.15	5.25	4.85	4.95	2349493	45656308.00
2008/09/09	4.96	5.08	4.82	4.99	1457782	28167568.00
2008/09/10	4.91	5.11	4.78	4.88	1849295	35493748.00
2008/09/11	4.88	5.01	4.81	4.88	1463592	27982532.00
2008/09/12	4.88	5.03	4.84	5.01	1346285	26005646.00
2008/09/16	4.88	5.17	4.85	5.14	3121496	60753344.00
2008/09/17	5.13	5.18	4.95	5.00	1567212	30537326.00
2008/09/18	4.84	4.91	4.36	4.67	2855362	51646240.00
2008/09/19	5.30	5.30	5.08	5.30	2856237	57639060.00
2008/09/22	5.76	5.99	5.35	5.61	6729490	143187680.00
2008/09/23	5.35	5.49	5.11	5.29	3052552	61718500.00
2008/09/24	5.12	5.43	5.03	5.43	2056121	41329056.00
2008/09/25	5.46	5.72	5.45	5.52	3416309	71944312.00
2008/09/26	5.56	5.62	5.37	5.45	1951416	40524632.00
2008/10/06	5.22	5.22	4.74	4.75	2137495	41129232.00
2008/10/07	4.54	4.81	4.49	4.69	1405294	25748374.00
2008/10/08	4.45	4.58	4.19	4.35	2347448	41255640.00
2008/10/09	4.63	4.63	4.26	4.36	2008788	35608768.00
2008/10/10	4.11	4.13	3.85	4.12	2465558	40506612.00
2008/10/13	3.95	4.09	3.83	4.09	2056896	33595220.00
2008/10/14	4.33	4.37	3.91	3.91	2373610	40148928.00
2008/10/15	4.01	4.20	3.86	4.09	2484111	40953308.00
2008/10/16	3.85	3.97	3.74	3.79	2060982	32787416.00
2008/10/17	3.88	3.96	3.73	3.92	1432247	22994246.00
2008/10/20	3.92	4.11	3.79	4.08	1481786	24370338.00
2008/10/21	4.21	4.25	4.06	4.09	2016402	34184916.00
2008/10/22	4.15	4.15	3.85	3.85	1486205	24294314.00
2008/10/23	3.71	3.93	3.57	3.90	1796913	28082862.00
2008/10/24	3.90	3.94	3.71	3.73	1005921	16088597.00
2008/10/27	3.52	3.91	3.52	3.65	2508365	39169992.00
2008/10/28	3.60	3.78	3.50	3.73	1678319	25783104.00
2008/10/29	3.80	3.92	3.67	3.73	2305920	36549972.00
2008/10/30	3.81	4.05	3.71	3.92	2018657	32636902.00
2008/10/31	3.89	4.21	3.85	4.08	2964406	49355176.00
2008/11/03	4.02	4.35	3.99	4.23	2903663	49773888.00
2008/11/04	4.22	4.29	3.74	3.89	2873300	46502900.00
2008/11/05	3.98	4.19	3.95	4.02	2676413	44428836.00
2008/11/06	3.78	3.96	3.74	3.83	2322584	37194352.00
2008/11/07	3.76	4.03	3.73	3.93	1949842	31691762.00
2008/11/10	4.05	4.49	4.02	4.49	6522929	115705096.00
2008/11/11	4.46	5.11	4.40	4.72	6581812	123916160.00
2008/11/13	4.95	5.31	4.89	5.22	6958471	137388656.00
2008/11/14	5.36	5.87	5.18	5.86	7311109	151506240.00
2008/11/17	5.91	6.40	5.71	6.35	7399006	165282816.00
2008/11/18	6.32	6.32	5.87	5.91	9224500	208589232.00
2008/11/19	5.91	6.42	5.62	6.39	9441371	209948784.00
2008/11/20	6.22	6.39	5.91	5.98	5238621	118032168.00
2008/11/21	5.66	5.90	5.45	5.69	4643584	98743448.00
2008/11/24	5.59	5.79	5.47	5.49	2755494	58324836.00
2008/11/25	5.76	5.80	5.26	5.47	3058634	63546304.00
2008/11/26	5.41	5.62	5.32	5.39	2723060	55979592.00
2008/11/27	5.91	6.01	5.39	5.40	4864951	103824960.00
2008/11/28	5.36	5.36	5.07	5.19	3553100	70549488.00
2008/12/01	5.17	5.53	4.95	5.48	5769339	115452952.00
2008/12/02	5.22	5.92	5.12	5.78	6912514	147542960.00
2008/12/03	5.79	6.21	5.79	6.13	5083567	114650848.00
2008/12/04	6.25	6.59	6.08	6.15	6638352	153965568.00
2008/12/05	6.08	6.30	5.93	6.17	3381694	76517296.00
2008/12/08	6.26	6.75	6.26	6.59	5608307	134329184.00
2008/12/09	6.63	6.63	6.19	6.28	5450936	127220432.00
2008/12/10	6.18	7.08	6.12	7.08	8174665	196301792.00
2008/12/11	7.02	7.07	6.70	6.75	7231249	179741360.00
2008/12/12	6.55	6.70	6.22	6.39	7352987	171084944.00
2008/12/15	6.42	6.55	6.23	6.27	3214786	75086208.00
2008/12/16	6.25	6.79	6.04	6.76	3606618	84731376.00
2008/12/17	6.73	6.97	6.61	6.63	4593296	113008016.00
2008/12/19	6.62	6.97	6.56	6.80	7713701	189958448.00
2008/12/22	6.73	7.10	6.63	6.99	6126908	152807664.00
2008/12/23	6.97	7.25	6.76	6.77	9817764	247590048.00
2008/12/24	6.49	6.66	5.92	6.01	6395058	146724704.00
2008/12/25	5.98	6.21	5.75	5.83	4325988	96326504.00
2008/12/26	5.43	6.58	5.43	6.58	95310156	2123736576.00
2008/12/29	6.63	7.02	6.43	6.69	48170000	1177546112.00
2008/12/30	6.65	6.81	6.49	6.69	27771900	674694720.00
2008/12/31	6.73	7.49	6.68	7.02	38874400	989084160.00
2009/01/05	7.19	7.89	6.93	7.89	36611600	969405824.00
2009/01/06	7.90	8.34	7.85	8.08	26077800	739658944.00
2009/01/07	8.00	8.72	7.83	8.19	25607600	743969664.00
2009/01/08	7.95	8.40	7.83	8.19	19947200	569985600.00
2009/01/09	8.29	8.66	8.19	8.38	16058800	470075712.00
2009/01/12	8.34	8.60	8.17	8.37	10288500	301194944.00
2009/01/13	8.18	8.37	7.87	7.90	13214300	373218816.00
2009/01/14	7.88	8.85	7.88	8.85	15746400	466705920.00
2009/01/15	9.08	9.64	9.08	9.44	20243400	646324032.00
2009/01/16	9.62	9.68	9.12	9.37	17968200	575685568.00
2009/01/19	9.44	9.55	9.20	9.32	8881700	285253184.00
2009/01/20	9.31	9.79	9.26	9.68	9921300	323751296.00
2009/01/21	9.62	9.68	9.06	9.22	13983700	447467584.00
2009/01/22	9.30	9.53	8.96	9.34	11662900	371015424.00
2009/01/23	9.34	9.41	9.07	9.26	6049600	191879088.00
2009/02/02	9.26	9.85	9.20	9.64	10626400	348527072.00
2009/02/03	9.55	9.77	9.48	9.66	7354400	240818432.00
2009/02/04	9.93	10.33	9.38	9.68	16892500	560913024.00
2009/02/05	9.62	9.62	9.20	9.39	14424300	462288992.00
2009/02/06	9.44	9.90	9.32	9.84	14900500	487706592.00
2009/02/09	9.86	10.54	9.46	10.31	22807500	777536768.00
2009/02/10	10.18	10.30	9.84	10.16	12185200	414425952.00
2009/02/11	9.98	10.44	9.85	10.03	12784300	435530720.00
2009/02/16	10.70	10.81	9.96	10.13	18489300	643080896.00
2009/02/17	10.10	10.42	9.68	10.06	19072200	643791424.00
2009/02/18	9.86	10.92	9.74	10.32	26579800	943961728.00
2009/02/19	10.35	11.47	10.34	11.02	21292300	783022848.00
2009/02/20	11.10	11.52	10.78	11.49	14255200	531580096.00
2009/02/23	11.32	11.74	11.09	11.39	11283900	429271488.00
2009/02/24	11.23	11.54	10.58	10.59	16807000	616394880.00
2009/02/25	10.72	10.82	9.62	9.99	21187900	721292096.00
2009/02/26	9.89	10.29	8.86	9.34	12952400	429570016.00
2009/02/27	9.13	9.86	8.85	9.63	14717400	481608448.00
2009/03/02	9.51	10.20	9.35	9.92	8461100	285535872.00
2009/03/03	9.58	10.23	9.48	9.92	7942900	267970944.00
2009/03/04	9.92	10.67	9.86	10.58	11114800	390684192.00
2009/03/05	10.65	10.74	10.23	10.47	8517100	301173664.00
2009/03/06	10.27	10.47	10.01	10.17	5553800	192265728.00
2009/03/09	10.17	10.41	9.57	9.60	5655000	191051952.00
2009/03/10	9.34	9.75	9.27	9.72	3866900	126348792.00
2009/03/11	9.98	9.99	9.50	9.58	3887400	128351488.00
2009/03/12	9.44	9.86	9.17	9.69	8775200	283620384.00
2009/03/13	9.72	10.78	9.68	10.41	12310800	431860512.00
2009/03/16	10.32	10.61	10.24	10.51	3893900	137126544.00
2009/03/17	10.54	10.78	10.37	10.69	6157400	219818128.00
2009/03/18	10.78	11.23	10.70	10.71	5987800	219769936.00
2009/03/19	10.85	10.98	10.64	10.81	4219800	152988848.00
2009/03/20	10.86	11.23	10.56	11.05	7963500	290929664.00
2009/03/23	11.09	11.26	10.97	11.22	6437600	239442240.00
2009/03/24	11.35	11.69	11.09	11.57	9223600	351185312.00
2009/03/25	11.64	11.64	11.06	11.08	7687800	290181600.00
2009/03/26	11.09	11.74	10.71	11.52	8083100	305012256.00
2009/03/27	11.82	12.42	11.74	11.75	14712900	591827584.00
2009/03/30	11.66	12.05	11.37	11.67	6716900	260787216.00
2009/03/31	11.32	12.21	11.23	12.14	7689000	301865920.00
2009/04/01	12.14	12.39	11.92	12.02	9921100	400351904.00
2009/04/02	12.09	12.31	11.93	12.05	6578500	263897616.00
2009/04/03	12.28	12.39	11.68	11.71	6477500	255891280.00
2009/04/07	11.70	11.88	11.60	11.73	3571200	138799472.00
2009/04/08	11.68	11.78	11.40	11.40	5036900	193220896.00
2009/04/09	11.43	11.81	11.27	11.81	5812900	223969696.00
2009/04/10	11.94	13.16	11.94	13.10	21486300	903552320.00
2009/04/13	13.53	13.70	13.07	13.17	10996500	480589824.00
2009/04/15	13.23	13.53	12.71	13.05	11097200	474256960.00
2009/04/16	12.97	13.05	12.70	12.98	5408600	228886176.00
2009/04/17	13.29	13.65	12.78	13.20	9193100	400395104.00
2009/04/20	13.30	13.39	12.88	13.39	7125400	306367840.00
2009/04/21	13.38	14.11	13.26	13.55	9275600	413057984.00
2009/04/22	13.87	14.08	12.43	13.19	10451100	455092768.00
2009/04/23	13.05	13.32	12.66	13.02	7584400	321298976.00
2009/04/24	13.14	13.64	13.02	13.24	14097400	435991264.00
2009/04/27	13.25	13.28	12.33	12.35	11360700	332425952.00
2009/04/28	12.19	12.55	11.81	12.03	9944900	283417792.00
2009/04/29	12.08	12.63	12.08	12.51	11607000	337520288.00
2009/04/30	12.63	13.11	12.56	12.73	12159600	362754336.00
2009/05/04	12.87	13.21	12.77	13.04	15510500	467204448.00
2009/05/05	13.59	14.07	13.52	13.78	29525400	946155136.00
2009/05/06	13.90	15.31	13.90	15.31	29539300	1012557696.00
2009/05/07	15.94	16.02	15.37	15.83	36624800	1316051072.00
2009/05/08	15.52	15.52	14.89	15.13	22591000	784402816.00
2009/05/11	15.14	15.28	14.03	14.07	22391200	744925376.00
2009/05/12	13.93	14.55	13.85	14.55	15966200	524804160.00
2009/05/13	14.69	14.78	14.26	14.41	16650200	552658112.00
2009/05/14	14.28	14.28	13.95	14.21	11714500	381515264.00
2009/05/15	14.20	14.80	14.20	14.60	15165600	507495904.00
2009/05/18	14.46	14.55	13.90	14.42	13379700	437865984.00
2009/05/19	14.55	14.97	14.31	14.60	17384600	585745152.00
2009/05/20	14.58	15.26	14.27	14.92	22422700	762129920.00
2009/05/21	14.79	15.04	14.37	14.52	14995500	505049664.00
2009/05/22	15.28	15.47	14.65	14.75	23758369	819690048.00
2009/05/25	14.67	15.56	14.36	15.40	39265007	1359430400.00
2009/05/26	15.42	15.85	15.03	15.06	33808962	1194027520.00
2009/05/27	15.28	15.29	14.75	14.77	20535334	701174080.00
2009/06/01	14.84	15.03	14.45	14.71	29019766	979623616.00
2009/06/02	14.83	15.28	14.71	14.83	26530961	909846912.00
2009/06/03	14.84	14.94	14.31	14.50	33313042	1114911104.00
2009/06/04	14.36	14.37	13.69	14.03	37581582	1212654464.00
2009/06/05	14.10	14.15	13.52	13.59	37150313	1179000960.00
2009/06/08	13.60	13.60	13.11	13.15	26861201	828785728.00
2009/06/09	13.10	14.01	12.78	13.91	44519309	1388182272.00
2009/06/10	13.64	13.80	13.42	13.51	21105093	665027072.00
2009/06/11	13.52	13.82	13.28	13.33	15765689	495835296.00
2009/06/12	13.28	13.28	12.78	13.02	19772526	596280384.00
2009/06/15	12.88	13.20	12.87	13.12	10101716	306786176.00
2009/06/16	13.01	13.10	12.90	12.92	9587179	289390816.00
2009/06/17	12.87	12.88	12.29	12.55	38623363	1126675072.00
2009/06/18	12.53	13.04	12.40	12.78	27113433	807641600.00
2009/06/19	12.82	12.86	12.32	12.53	27042369	789135488.00
2009/06/22	12.58	12.64	12.20	12.26	26966585	777232064.00
2009/06/23	12.04	12.42	11.94	12.20	22120941	634037760.00
2009/06/24	12.10	13.10	12.03	12.95	40670870	1206347136.00
2009/06/25	12.93	13.09	12.66	12.69	24327946	727622208.00
2009/06/26	12.69	13.11	12.69	12.86	20652279	622418752.00
2009/06/29	13.09	13.35	12.98	13.03	25020934	765945152.00
2009/06/30	13.07	13.21	12.87	12.93	15115690	456534624.00
2009/07/01	12.86	13.18	12.54	13.06	26117036	780472576.00
2009/07/02	13.04	13.59	12.85	13.44	41787141	1296934784.00
2009/07/03	13.29	13.68	13.21	13.30	22893520	711881024.00
2009/07/06	13.49	13.64	13.07	13.33	19462483	602742208.00
2009/07/07	13.33	13.49	13.16	13.21	17489310	540436672.00
2009/07/08	13.10	13.27	12.88	13.08	18044014	547229696.00
2009/07/09	13.14	14.29	12.86	14.00	49425874	1551417856.00
2009/07/10	14.07	14.07	13.67	13.71	27805895	889163840.00
2009/07/13	13.57	14.21	13.52	13.98	31631132	1020545984.00
2009/07/14	14.22	14.47	13.89	14.07	36599792	1192834560.00
2009/07/15	14.08	14.19	13.93	14.00	26162215	846859136.00
2009/07/16	14.12	14.63	13.98	14.14	41721866	1379425792.00
2009/07/17	14.14	14.44	14.00	14.28	25853374	849563264.00
2009/07/20	14.31	14.55	14.12	14.39	27948209	924416576.00
2009/07/21	14.41	14.44	13.55	13.65	32874148	1061154048.00
2009/07/22	13.69	14.06	13.54	13.70	24645005	783298048.00
2009/07/23	13.80	13.96	13.27	13.63	29217704	917763136.00
2009/07/24	13.63	13.67	13.23	13.29	26183062	813680576.00
2009/07/27	13.33	13.63	13.33	13.44	24394065	760582848.00
2009/07/28	13.62	14.94	13.59	14.94	107727669	3612840960.00
2009/07/29	14.55	14.79	13.29	13.40	59813992	1955062144.00
2009/07/30	13.50	13.96	13.35	13.92	36843557	1169198976.00
2009/07/31	14.05	14.30	13.86	14.17	34086830	1112094976.00
2009/08/03	14.18	14.49	14.05	14.23	26971092	883589824.00
2009/08/04	14.23	14.72	13.85	14.29	37981143	1255524608.00
2009/08/05	14.35	15.34	14.30	14.82	54893465	1877555200.00
2009/08/06	14.55	15.90	14.54	15.13	64913937	2265417216.00
2009/08/07	15.17	15.27	14.07	14.14	37122850	1242641792.00
2009/08/10	14.42	14.60	13.81	14.15	21384682	699609728.00
2009/08/11	14.17	14.43	14.07	14.18	12942028	425130144.00
2009/08/12	14.10	14.10	12.87	13.05	25382609	789976960.00
2009/08/13	13.13	13.27	12.78	13.01	16605096	502466624.00
2009/08/14	13.01	13.25	12.45	12.48	18758248	560977920.00
2009/08/17	12.39	12.39	11.38	11.46	20846434	581762368.00
2009/08/18	11.46	11.90	11.46	11.82	16810205	464315584.00
2009/08/19	11.93	12.62	11.60	11.95	29237251	837243776.00
2009/08/20	11.95	12.38	11.91	12.35	16919227	483412480.00
2009/08/21	12.49	12.60	12.11	12.49	17549303	507515360.00
2009/08/24	12.53	12.76	12.22	12.61	18484000	539718336.00
2009/08/25	12.58	12.58	11.84	12.17	17987489	512576096.00
2009/08/26	12.21	13.11	12.21	12.81	24840184	738859200.00
2009/08/27	12.76	13.06	12.54	12.74	17269294	516415392.00
2009/08/28	12.67	12.67	12.32	12.46	13628815	397265856.00
2009/08/31	12.29	12.29	11.53	11.55	13756333	383318304.00
2009/09/01	11.48	11.91	11.43	11.70	10244532	282124032.00
2009/09/02	11.67	11.98	11.38	11.43	16034044	439980864.00
2009/09/03	11.43	12.00	11.39	11.95	17052148	473144000.00
2009/09/04	11.97	12.56	11.83	12.26	18502563	531916672.00
2009/09/07	12.29	12.62	12.21	12.35	17971029	521538240.00
2009/09/08	12.25	12.50	12.06	12.41	16112797	464312384.00
2009/09/10	12.44	12.80	12.20	12.25	13413658	391419648.00
2009/09/11	12.19	12.43	12.14	12.33	10892561	313662880.00
2009/09/14	12.37	12.65	12.33	12.63	16141680	471994240.00
2009/09/15	12.63	12.87	12.43	12.72	17835896	526901344.00
2009/09/16	12.64	12.71	12.33	12.53	14749236	431770432.00
2009/09/17	12.61	13.35	12.61	13.17	31347546	956834624.00
2009/09/18	13.30	13.30	12.50	12.60	18984507	571010048.00
2009/09/21	12.50	13.44	12.44	13.28	22101412	665793664.00
2009/09/22	13.26	13.56	12.80	12.80	17807464	545533760.00
2009/09/23	12.92	13.14	12.16	12.26	13213628	389032992.00
