002399 海普瑞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/06	39.16	39.81	37.94	37.94	1479088	192439664.00
2010/09/07	37.86	38.39	37.63	38.28	852573	110613576.00
2010/09/08	38.28	39.71	38.28	39.17	1357855	180416288.00
2010/09/09	38.97	39.62	37.84	37.87	1473905	192242928.00
2010/09/10	37.72	39.03	37.63	38.75	1242315	162368640.00
2010/09/13	38.78	39.19	38.25	38.77	998036	131212352.00
2010/09/14	38.80	39.13	38.20	38.25	865109	112988640.00
2010/09/15	38.25	38.38	36.78	36.94	1000277	127760120.00
2010/09/16	37.16	37.31	35.81	36.03	1066839	131915744.00
2010/09/17	36.11	36.25	35.75	35.87	470593	57818468.00
2010/09/20	35.88	36.25	35.03	35.05	791864	95489920.00
2010/09/21	34.98	35.37	34.98	35.10	482485	57932464.00
2010/09/27	35.18	35.90	35.11	35.75	695678	84249688.00
2010/09/28	35.72	36.72	35.44	36.36	902825	111719040.00
2010/09/29	36.69	36.69	35.63	35.75	513880	62987464.00
2010/09/30	35.44	36.63	35.31	36.35	577726	71237024.00
2010/10/08	36.45	36.97	36.33	36.77	805498	100768656.00
2010/10/11	36.72	36.84	36.22	36.43	1132188	140278656.00
2010/10/12	36.43	37.16	36.07	36.68	825067	103043976.00
2010/10/13	36.67	36.89	36.12	36.34	712416	88280496.00
2010/10/14	36.51	37.47	36.15	36.44	1595487	200508464.00
2010/10/15	36.38	36.38	35.64	35.91	1495847	182730736.00
2010/10/18	35.15	35.28	33.59	34.05	1840545	215109328.00
2010/10/19	34.03	35.61	33.58	35.28	1068212	127660792.00
2010/10/20	35.12	35.71	34.50	34.88	908321	108681568.00
2010/10/21	34.88	35.90	34.47	35.56	966676	117189568.00
2010/10/22	35.63	37.63	35.63	36.98	1719870	215512304.00
2010/10/25	37.47	37.59	36.38	36.75	1918481	240150576.00
2010/10/26	36.78	37.08	36.13	36.65	1217355	151178976.00
2010/10/27	36.68	37.40	36.57	36.74	1125119	141367104.00
2010/10/28	36.96	37.13	36.25	36.48	906283	112959008.00
2010/10/29	36.67	36.68	36.14	36.59	925680	115104784.00
2010/11/01	36.59	38.25	36.59	37.70	2241498	285853248.00
2010/11/02	37.72	37.78	36.82	36.83	1570550	198513760.00
2010/11/03	36.68	36.68	35.91	35.94	1371599	169560064.00
2010/11/04	35.91	36.48	35.75	36.37	1583715	194522496.00
2010/11/05	36.53	36.66	36.09	36.65	1214626	150553056.00
2010/11/08	36.66	38.08	36.66	37.86	2050709	262422864.00
2010/11/09	37.87	38.19	37.28	37.81	1457460	186670128.00
2010/11/10	37.90	41.83	37.90	41.83	4524014	627579264.00
2010/11/11	42.56	44.17	41.85	42.02	5676927	820216768.00
2010/11/12	42.02	44.04	41.31	42.37	4586078	662570496.00
2010/11/15	42.94	46.06	42.93	45.05	4329612	655130176.00
2010/11/16	45.13	46.43	42.91	43.33	3863088	579825728.00
2010/11/17	42.63	42.90	39.50	40.00	2837016	396889184.00
2010/11/18	40.16	40.97	39.15	40.63	1890498	257268800.00
2010/11/19	40.84	42.73	40.44	42.72	2176701	307414624.00
2010/11/22	42.73	44.37	42.31	42.78	2436190	357142496.00
2010/11/23	42.31	43.84	42.14	43.56	2180730	316705728.00
2010/11/24	43.56	44.37	43.25	44.24	1886882	279880960.00
2010/11/25	44.81	45.08	42.52	42.55	2395878	350759200.00
2010/11/26	42.28	43.21	41.97	42.51	1172552	168909632.00
2010/11/29	42.62	47.00	42.62	47.00	4288744	653682496.00
2010/11/30	47.00	49.15	43.88	48.09	4925841	771443264.00
2010/12/01	47.42	49.06	46.81	46.84	2372569	380515104.00
2010/12/02	47.19	47.63	46.30	46.30	1866629	293810880.00
2010/12/03	46.38	46.68	45.03	46.37	1684260	258887440.00
2010/12/06	46.38	46.65	44.19	44.80	1521229	231634768.00
2010/12/07	44.50	46.06	44.44	45.68	1152319	176620752.00
2010/12/08	45.78	46.18	44.50	44.69	1156358	176138112.00
2010/12/09	44.43	44.43	42.43	42.47	1861123	272016160.00
2010/12/10	42.03	43.83	42.00	43.56	992680	144119424.00
2010/12/13	43.56	45.09	43.56	44.89	1158653	174664960.00
2010/12/14	44.91	45.25	44.40	44.66	1001704	150955408.00
2010/12/15	44.65	45.00	43.99	44.19	1138545	170258784.00
2010/12/16	44.03	45.84	43.88	45.22	1078919	164556928.00
2010/12/17	45.25	45.53	44.81	45.22	806214	122597536.00
2010/12/20	45.01	45.29	42.47	43.40	2129945	312863552.00
2010/12/21	43.53	43.82	42.78	43.22	890519	130063320.00
2010/12/22	43.22	43.88	42.66	42.87	745142	108749064.00
2010/12/23	42.67	43.43	42.67	42.76	667829	96965336.00
2010/12/24	42.63	42.73	40.16	40.69	1932686	267608064.00
2010/12/27	40.78	41.65	39.08	39.18	1119050	152852320.00
2010/12/28	38.88	39.88	38.88	39.50	970129	129640736.00
2010/12/29	39.50	40.24	39.12	40.16	708325	95306200.00
2010/12/30	40.43	40.68	39.82	40.17	696672	95081960.00
2010/12/31	40.16	41.22	40.00	41.10	825916	114413240.00
2011/01/04	41.31	41.68	40.37	41.44	949775	132227648.00
2011/01/05	41.18	41.96	40.97	41.13	715341	100229288.00
2011/01/06	41.06	41.65	40.49	40.50	681683	94404352.00
2011/01/07	40.50	40.81	39.91	40.34	507461	69328744.00
2011/01/10	40.08	40.57	39.50	39.57	547354	74137536.00
2011/01/11	39.47	39.76	38.91	39.19	580263	77244424.00
2011/01/12	39.30	39.80	39.09	39.31	458159	61156348.00
2011/01/13	39.75	40.00	39.44	39.73	460959	62179664.00
2011/01/14	39.43	39.73	38.79	38.90	478557	63347076.00
2011/01/17	38.88	39.03	36.87	37.00	736728	95034760.00
2011/01/18	37.00	37.00	36.12	36.80	496004	61881052.00
2011/01/19	36.80	37.62	36.39	37.47	528763	66717424.00
2011/01/20	37.16	37.52	36.12	36.21	495532	62059480.00
2011/01/21	36.15	37.16	35.91	36.72	513157	63551260.00
2011/01/24	36.53	37.00	35.91	35.91	380156	46986916.00
2011/01/25	35.79	36.33	35.75	36.18	316960	38871120.00
2011/01/26	36.07	36.96	36.07	36.73	269764	33694748.00
2011/01/27	36.38	37.09	36.38	37.06	398921	50119324.00
2011/01/28	37.10	37.26	36.76	37.21	426165	53649912.00
2011/01/31	37.00	37.31	36.38	37.23	368030	46394880.00
2011/02/01	37.23	37.48	37.10	37.30	338408	42958084.00
2011/02/09	36.84	37.01	36.06	36.25	472991	58981816.00
2011/02/10	36.22	36.95	35.84	36.88	885132	110251056.00
2011/02/11	36.81	38.21	36.81	37.75	891128	114584880.00
2011/02/14	37.76	38.72	37.76	38.40	791037	103208448.00
2011/02/15	38.40	39.03	38.17	38.41	836948	109690688.00
2011/02/17	39.09	39.65	38.50	38.82	1042161	137901184.00
2011/02/18	38.97	39.03	37.94	38.30	721211	93753576.00
2011/02/21	38.19	38.96	37.97	38.92	647911	84712392.00
2011/02/22	38.81	38.90	37.69	37.72	835096	108216920.00
2011/02/23	37.37	38.44	37.28	37.94	760032	98029320.00
2011/02/24	37.94	38.50	37.63	37.92	764157	98983296.00
2011/02/25	37.75	38.01	37.46	37.94	609029	78221656.00
2011/02/28	38.84	39.50	38.50	39.19	1829508	241108112.00
2011/03/01	39.09	39.15	38.67	38.92	802024	105796984.00
2011/03/02	38.73	38.73	38.00	38.33	607448	79023280.00
2011/03/03	38.37	38.52	37.38	37.41	753888	97141768.00
2011/03/04	37.50	38.10	37.50	37.88	431677	55522360.00
2011/03/07	37.94	38.39	37.81	38.15	710281	91848440.00
2011/03/08	38.18	38.34	37.94	38.08	444498	57505112.00
2011/03/09	38.19	38.97	38.19	38.56	910542	119345256.00
2011/03/10	38.64	39.38	38.59	38.79	997346	132191272.00
2011/03/11	38.59	39.19	38.53	38.71	1089583	143684416.00
2011/03/14	38.56	39.23	38.31	39.13	919151	121364480.00
2011/03/15	39.13	39.13	37.63	38.26	1022818	132682792.00
2011/03/16	38.26	38.48	37.92	38.21	625150	81032328.00
2011/03/17	37.94	37.95	37.38	37.49	802885	102889312.00
2011/03/18	37.72	37.93	37.51	37.68	412225	52847420.00
2011/03/21	37.69	37.93	37.31	37.44	501205	63978600.00
2011/03/22	37.57	37.62	36.69	37.03	506063	63832616.00
2011/03/23	37.00	37.49	36.90	37.44	404752	51309240.00
2011/03/24	37.49	37.53	37.14	37.18	468678	59374228.00
2011/03/25	37.22	37.94	37.22	37.91	699174	89366928.00
2011/03/28	39.26	41.06	39.26	39.33	3146145	425953184.00
2011/03/29	39.19	39.19	38.09	38.13	1274515	166585456.00
2011/03/30	37.94	39.18	37.81	38.41	1007313	132501888.00
2011/03/31	38.26	38.87	37.94	38.10	633810	82578000.00
2011/04/01	37.94	38.10	37.63	37.93	706091	90651184.00
2011/04/06	37.68	37.68	36.83	37.18	1154547	145776160.00
2011/04/07	37.22	37.25	36.80	37.03	617906	77690544.00
2011/04/08	37.02	37.52	37.02	37.48	591722	75102656.00
2011/04/11	37.50	37.62	36.97	37.07	576704	72901168.00
2011/04/12	36.96	37.31	36.96	37.03	405723	51226568.00
2011/04/13	37.00	37.56	37.00	37.53	508968	64781752.00
2011/04/14	37.57	37.71	37.25	37.30	422031	53713752.00
2011/04/15	37.30	37.81	37.16	37.73	573641	73222120.00
2011/04/19	33.73	33.73	33.73	33.73	384300	44394336.00
2011/04/20	30.12	30.12	30.12	30.12	527400	54833776.00
2011/04/21	26.94	28.88	26.94	27.82	4766916	461090112.00
2011/04/22	27.31	28.18	26.91	27.62	2210248	210901232.00
2011/04/25	27.00	27.31	25.06	25.34	3770909	341909952.00
2011/04/26	25.13	25.17	23.78	25.17	2718630	233525520.00
2011/04/27	24.75	25.22	24.66	24.80	1514252	132128792.00
2011/04/28	24.80	25.39	24.71	25.01	1869386	164216848.00
2011/04/29	24.24	24.44	22.69	22.86	4798515	192419376.00
2011/05/03	22.81	22.81	21.69	22.13	4614637	174864992.00
2011/05/04	21.93	21.93	20.72	20.73	5118374	188017536.00
2011/05/05	20.63	21.13	20.31	20.53	3895479	139866224.00
2011/05/06	20.36	21.35	20.36	20.89	3524564	128429392.00
2011/05/09	20.82	21.38	20.38	20.98	2928788	105908664.00
2011/05/10	20.98	20.99	20.66	20.82	2237177	80651520.00
2011/05/11	20.87	21.63	20.76	21.31	3762201	138394448.00
2011/05/12	21.08	21.23	20.63	20.63	2641413	95465224.00
2011/05/13	20.69	20.80	20.13	20.36	2140421	75442848.00
2011/05/16	20.34	20.39	19.81	19.88	2186078	76198400.00
2011/05/17	19.81	20.35	19.68	20.16	1933485	67396704.00
2011/05/18	19.79	20.29	19.79	20.06	1437778	50270736.00
2011/05/19	20.06	20.40	19.94	19.94	1454182	50989980.00
2011/05/20	19.81	19.90	19.24	19.29	1958058	66622584.00
2011/05/23	19.25	19.26	17.94	17.97	3035345	97690728.00
2011/05/24	17.81	19.62	17.38	19.16	4387045	143184784.00
2011/05/25	18.87	18.87	17.94	18.06	2369528	76957184.00
2011/05/26	18.13	18.44	17.88	17.88	1303761	41450816.00
2011/05/27	18.08	19.13	17.85	18.33	2704263	87859560.00
2011/05/30	18.29	19.22	18.13	18.91	3445737	113816168.00
2011/05/31	19.06	19.18	18.51	19.11	2870436	94748880.00
2011/06/01	19.06	19.28	18.80	19.28	2546880	84569640.00
2011/06/02	18.94	19.25	18.46	18.69	2508998	82609288.00
2011/06/03	18.58	19.16	18.58	18.78	1837328	60715612.00
2011/06/07	18.72	19.06	18.56	18.83	1522246	50252748.00
2011/06/08	18.98	19.23	18.81	18.94	1873654	62150668.00
2011/06/09	18.89	18.89	18.00	18.00	2324623	75111344.00
2011/06/10	17.94	18.13	17.56	18.01	1686749	52764096.00
2011/06/13	17.94	19.98	17.63	19.98	6498386	221439616.00
2011/06/14	20.51	21.36	20.19	20.94	11319871	408903648.00
2011/06/15	20.69	21.31	20.53	20.75	5796580	209974608.00
2011/06/16	20.64	21.81	20.38	21.39	8979563	331475040.00
2011/06/17	21.31	21.69	20.76	20.98	4948047	180264672.00
2011/06/20	21.00	21.13	19.69	20.33	4850203	169992704.00
2011/06/21	20.31	21.71	20.16	21.63	6354903	231542880.00
2011/06/22	21.61	21.61	20.76	20.83	4314395	157676624.00
2011/06/23	20.69	20.96	20.07	20.76	3683855	131241056.00
2011/06/24	20.64	21.87	20.51	21.38	5642633	207783200.00
2011/06/27	21.38	22.43	21.30	21.76	5526936	208761552.00
2011/06/28	21.72	22.55	21.38	22.25	5863305	223829664.00
2011/06/30	22.44	23.99	22.30	22.44	7502737	296819200.00
2011/07/01	22.26	23.21	21.76	23.01	6415492	248192672.00
2011/07/04	23.25	24.19	22.96	23.55	5965904	240526288.00
2011/07/05	23.55	23.56	23.06	23.19	3881112	154934480.00
2011/07/06	23.16	23.56	22.64	23.47	3615005	143209232.00
2011/07/07	23.30	23.68	23.13	23.18	3276456	131443264.00
2011/07/08	22.99	23.18	22.75	22.75	2374636	93480632.00
2011/07/11	22.62	22.63	22.10	22.42	2666474	102802808.00
2011/07/12	22.28	22.28	21.83	21.83	2608601	99346288.00
2011/07/13	21.74	22.44	21.69	22.35	2454110	94005752.00
2011/07/14	22.45	22.55	22.19	22.55	2744088	105958656.00
2011/07/15	22.55	23.34	22.33	23.25	4222109	167458640.00
2011/07/18	23.31	23.86	22.82	22.90	3943324	158278272.00
2011/07/19	22.75	22.75	22.21	22.22	2139167	82650688.00
2011/07/20	22.32	22.59	21.94	22.20	1628083	62525540.00
2011/07/21	22.22	22.48	21.88	21.89	1339235	50893184.00
2011/07/22	21.94	22.11	21.78	22.01	1200227	45514844.00
2011/07/25	21.98	21.98	20.19	20.23	2758211	100423528.00
2011/07/26	20.19	20.51	20.13	20.30	1400397	49567412.00
2011/07/27	20.16	20.70	19.50	20.56	1859693	65481884.00
2011/07/28	20.13	21.05	20.00	20.81	1801409	64601696.00
2011/07/29	20.81	20.97	20.07	20.19	1520474	53856152.00
2011/08/01	20.19	20.39	19.68	19.94	1231789	42802628.00
2011/08/02	19.91	19.91	19.19	19.52	2004134	67768296.00
2011/08/03	19.25	20.21	19.19	20.08	2024536	70387816.00
2011/08/04	20.06	20.13	19.79	20.00	1271592	44220724.00
2011/08/05	19.18	19.78	18.88	19.15	1915909	64506324.00
2011/08/08	18.88	18.88	17.13	17.38	3099334	97692080.00
2011/08/09	16.82	17.36	16.44	17.08	2738774	81578896.00
2011/08/10	17.50	17.84	17.46	17.50	2195575	68084272.00
2011/08/11	17.00	17.86	16.78	17.85	1918833	59290148.00
2011/08/12	17.94	19.18	17.94	19.14	3824115	126215632.00
2011/08/15	19.25	19.34	18.88	19.29	2355594	78627792.00
2011/08/16	19.41	19.41	18.86	18.89	1824501	60646672.00
2011/08/17	18.89	19.11	18.75	18.91	1215999	40320908.00
2011/08/18	18.88	18.89	18.18	18.24	1606936	52104984.00
2011/08/19	17.68	18.13	17.50	18.04	1654829	51548940.00
2011/08/22	17.94	18.87	17.82	18.19	1669079	53968072.00
2011/08/23	18.49	18.86	18.26	18.84	1559890	50788296.00
2011/08/24	19.03	19.43	18.70	18.94	2585514	86456864.00
2011/08/25	18.93	19.35	18.93	19.24	1998879	66932856.00
2011/08/26	19.25	19.25	18.96	19.04	1740135	57950152.00
2011/08/29	18.75	18.86	18.45	18.49	1463017	47573476.00
2011/08/30	18.63	18.74	18.18	18.24	1241771	40328980.00
2011/08/31	18.24	18.45	17.93	18.13	879628	28004854.00
2011/09/01	18.31	18.63	18.14	18.27	1273850	41024060.00
2011/09/02	18.13	18.28	17.85	18.00	916602	28958696.00
2011/09/05	17.69	17.74	17.33	17.33	1226575	37796908.00
2011/09/06	17.31	17.49	17.05	17.17	800915	24280436.00
2011/09/07	17.38	17.73	17.21	17.66	845196	26002956.00
2011/09/08	17.72	17.94	17.44	17.45	949629	29532040.00
2011/09/09	17.44	17.73	17.30	17.48	639510	19686060.00
2011/09/13	17.04	17.29	17.01	17.16	637516	19289578.00
2011/09/14	17.26	17.48	17.01	17.43	751044	22822510.00
2011/09/15	17.50	17.81	17.39	17.58	1117627	34660252.00
2011/09/16	17.78	17.80	17.51	17.60	788427	24511204.00
2011/09/19	17.60	17.60	17.13	17.15	616620	18764872.00
2011/09/20	17.13	17.31	16.96	17.25	589557	17852492.00
2011/09/21	17.29	17.84	17.11	17.78	1251747	38646792.00
2011/09/22	17.66	17.72	17.13	17.16	992926	30518932.00
2011/09/23	16.84	17.27	16.76	17.13	831011	24984130.00
2011/09/26	17.03	17.23	16.69	16.78	822056	24552218.00
2011/09/27	16.99	17.00	16.76	16.80	565677	16864796.00
2011/09/28	17.06	17.06	16.53	16.53	601097	17822030.00
2011/09/29	16.39	16.50	16.09	16.10	864598	24887144.00
2011/09/30	16.10	16.30	15.94	16.29	558510	16020847.00
2011/10/10	16.29	16.50	16.23	16.34	548602	15899917.00
2011/10/11	16.68	16.75	16.09	16.20	663239	19374828.00
2011/10/12	16.20	16.76	16.11	16.76	933827	27373694.00
2011/10/13	16.63	17.09	16.60	16.94	1112053	33176386.00
2011/10/14	17.02	17.13	16.75	17.01	920238	27532956.00
2011/10/17	17.08	17.08	16.83	16.90	855760	25586214.00
2011/10/18	16.86	16.86	16.07	16.07	934557	27119158.00
2011/10/19	15.96	16.23	15.93	16.04	933883	26541124.00
2011/10/20	16.01	16.01	15.16	15.21	1053462	28998410.00
2011/10/21	15.16	15.36	15.06	15.09	582629	15770160.00
2011/10/24	15.19	15.47	14.93	15.41	678406	18435636.00
2011/10/25	15.39	15.73	15.17	15.71	1016605	28113414.00
2011/10/26	15.62	16.03	15.54	15.94	1389277	39010500.00
2011/10/27	15.99	16.29	15.86	15.89	1216719	34722340.00
2011/10/28	16.09	16.55	15.94	16.44	1850572	53410264.00
2011/10/31	16.43	17.18	16.25	16.84	1970551	58512012.00
2011/11/01	16.63	16.98	16.50	16.71	1617400	47754272.00
2011/11/02	16.41	16.95	16.26	16.94	1743689	51164588.00
2011/11/03	17.05	17.49	17.05	17.13	2522195	76700824.00
2011/11/04	17.29	17.35	17.03	17.24	1534890	46471160.00
2011/11/07	17.11	17.19	16.76	16.79	1340490	40167160.00
2011/11/08	16.81	16.98	16.65	16.69	998900	29668618.00
2011/11/09	16.86	17.09	16.58	17.09	1354411	40350128.00
2011/11/10	16.88	17.08	16.81	16.89	1245054	37214888.00
2011/11/11	16.84	17.34	16.80	17.09	1565775	47347676.00
2011/11/14	17.37	17.85	17.16	17.81	2357266	72943728.00
2011/11/15	17.82	19.72	17.66	19.21	7431473	245916944.00
2011/11/16	19.25	19.59	19.00	19.17	7016538	236413712.00
2011/11/17	19.25	19.71	18.58	19.31	5845398	195878400.00
2011/11/18	19.38	20.05	18.58	19.70	7941611	268345616.00
2011/11/21	19.78	20.74	18.88	19.19	8747368	299770880.00
2011/11/22	18.86	18.86	17.84	17.91	4544596	144853648.00
2011/11/23	17.88	18.18	17.66	17.76	2088829	65650132.00
2011/11/24	17.54	17.68	17.05	17.53	2381329	72850896.00
2011/11/25	17.63	17.63	16.79	16.88	2245607	68113728.00
2011/11/28	16.88	17.06	16.38	16.63	1781975	52439944.00
2011/11/29	16.85	17.53	16.69	17.43	2260403	68691864.00
2011/11/30	17.47	17.48	15.99	16.23	2679022	78617720.00
2011/12/01	16.91	17.11	16.55	16.62	2216862	65857872.00
2011/12/02	16.50	16.62	16.04	16.11	1310400	37668476.00
2011/12/05	16.03	16.23	15.44	15.48	1115532	31373594.00
2011/12/06	15.57	15.96	15.49	15.85	976101	27296962.00
2011/12/07	15.81	16.00	15.69	15.85	691922	19475942.00
2011/12/08	15.86	16.03	15.45	15.94	917263	25827422.00
2011/12/09	15.94	16.18	15.69	16.10	986589	28027578.00
2011/12/12	16.06	16.13	15.64	15.68	649556	18265644.00
2011/12/13	15.66	15.66	15.08	15.13	1203672	32667630.00
2011/12/14	15.13	15.29	14.91	15.08	616463	16652640.00
2011/12/15	15.08	15.28	14.94	14.98	742259	19989944.00
2011/12/16	15.23	15.48	14.95	15.45	755763	20477812.00
2011/12/19	15.43	15.43	14.84	15.24	941389	25380954.00
2011/12/21	15.50	15.56	14.91	14.91	921976	25180624.00
2011/12/22	15.72	15.72	14.55	15.23	1386898	37347768.00
2011/12/23	15.13	15.29	14.94	15.00	912873	24592708.00
2011/12/26	14.98	15.13	14.75	14.79	574287	15322219.00
2011/12/27	14.80	14.95	13.94	13.98	1039794	26836102.00
2011/12/28	13.88	13.88	13.38	13.62	930323	22742808.00
2011/12/29	13.61	13.68	13.38	13.43	759284	18565286.00
2011/12/30	13.58	13.84	13.49	13.69	654198	16180502.00
2012/01/04	13.88	14.29	13.69	13.71	852175	21416230.00
2012/01/05	13.70	13.70	12.69	12.78	969606	22971258.00
2012/01/06	12.68	12.81	12.28	12.68	682226	15612650.00
2012/01/09	12.69	13.28	12.56	13.23	1091547	25630176.00
2012/01/10	13.24	13.94	13.14	13.87	1299424	32105628.00
2012/01/11	13.78	14.20	13.76	13.85	1340167	33649344.00
2012/01/12	13.88	14.06	13.65	13.76	739159	18454292.00
2012/01/13	13.84	13.92	12.94	13.04	1018993	24488900.00
2012/01/16	12.89	13.04	12.36	12.36	759944	17540594.00
2012/01/17	12.41	13.24	12.36	13.16	993577	23151588.00
2012/01/18	13.07	13.34	12.68	12.71	1142465	27000954.00
2012/01/19	12.79	13.05	12.50	12.88	722504	16870986.00
2012/01/20	12.95	13.38	12.94	13.24	849631	20309424.00
2012/01/30	13.25	13.48	12.99	13.29	784290	18823142.00
2012/01/31	13.29	13.36	13.11	13.28	561935	13450663.00
2012/02/01	13.28	13.41	13.09	13.12	622503	14950070.00
2012/02/02	13.18	13.40	13.13	13.36	639132	15390060.00
2012/02/03	13.48	13.97	13.31	13.83	1685294	41778816.00
2012/02/06	13.85	14.09	13.69	13.79	1038338	25956188.00
2012/02/07	13.72	13.79	13.31	13.41	741448	18082954.00
2012/02/08	13.41	14.36	13.34	14.12	1469956	37160904.00
2012/02/09	13.97	14.26	13.91	14.10	1346968	34187912.00
2012/02/10	14.00	14.29	14.00	14.22	1177625	29958802.00
2012/02/13	13.96	14.56	13.88	14.31	1272438	32790530.00
2012/02/14	14.32	14.53	14.19	14.39	1243943	32093796.00
2012/02/15	14.39	14.61	14.25	14.53	1258461	32634814.00
2012/02/16	14.47	14.78	14.25	14.36	1627063	42356436.00
