600519 贵州茅台 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/15	-29.23	-29.20	-29.25	-29.24	130800	4708941.00
2002/07/16	-29.28	-29.20	-29.28	-29.25	231600	8339593.00
2002/07/17	-29.24	-29.23	-29.29	-29.25	134200	4803760.00
2002/07/18	-29.22	-29.14	-29.23	-29.19	589300	21394400.00
2002/07/19	-29.16	-29.15	-29.18	-29.16	251600	9151205.00
2002/07/22	-29.11	-29.10	-29.17	-29.16	610300	22267992.00
2002/07/23	-29.15	-29.15	-29.23	-29.18	290100	10500988.00
2002/07/24	-29.17	-29.14	-29.21	-29.16	466300	16952456.00
2002/07/25	-29.14	-29.11	-29.24	-29.20	170000	5497155.00
2002/07/26	-29.17	-29.17	-29.25	-29.24	155800	5017641.00
2002/07/29	-29.22	-29.21	-29.35	-29.32	255748	8122111.00
2002/07/30	-29.33	-29.31	-29.37	-29.36	344596	10878707.00
2002/07/31	-29.36	-29.32	-29.41	-29.40	257985	8116149.00
2002/08/01	-29.40	-29.36	-29.43	-29.41	200089	6261720.00
2002/08/02	-29.40	-29.31	-29.45	-29.37	125388	3927364.00
2002/08/05	-29.37	-29.36	-29.41	-29.40	107812	3381678.00
2002/08/06	-29.40	-29.35	-29.42	-29.38	209237	6575058.00
2002/08/07	-29.37	-29.36	-29.39	-29.38	135579	4259610.00
2002/08/08	-29.38	-29.35	-29.42	-29.40	126460	3969885.00
2002/08/09	-29.42	-29.39	-29.47	-29.46	249020	7741685.00
2002/08/12	-29.50	-29.48	-29.54	-29.54	225050	6900600.00
2002/08/13	-29.52	-29.52	-29.58	-29.54	170413	5204223.00
2002/08/14	-29.46	-29.46	-29.54	-29.46	247246	7621220.00
2002/08/15	-29.46	-29.46	-29.51	-29.51	125955	3886298.00
2002/08/16	-29.56	-29.48	-29.60	-29.50	224098	6857222.00
2002/08/19	-29.50	-29.48	-29.54	-29.53	110896	3407937.00
2002/08/20	-29.54	-29.46	-29.54	-29.48	237211	7316845.00
2002/08/21	-29.46	-29.46	-29.50	-29.48	169451	5229829.00
2002/08/22	-29.46	-29.39	-29.48	-29.42	422034	13173485.00
2002/08/23	-29.43	-29.39	-29.43	-29.41	243141	7592485.00
2002/08/26	-29.43	-29.43	-29.52	-29.51	263149	8109133.00
2002/08/27	-29.51	-29.48	-29.54	-29.49	258441	7938100.00
2002/08/28	-29.48	-29.44	-29.56	-29.54	376582	11550533.00
2002/08/29	-29.55	-29.52	-29.57	-29.56	289937	8846652.00
2002/08/30	-29.54	-29.54	-29.57	-29.56	188668	5751168.00
2002/09/02	-29.57	-29.56	-29.59	-29.58	234130	7119903.00
2002/09/03	-29.58	-29.48	-29.58	-29.53	227701	6981608.00
2002/09/04	-29.53	-29.50	-29.57	-29.54	178869	5457397.00
2002/09/05	-29.55	-29.55	-29.60	-29.60	289369	8795149.00
2002/09/06	-29.59	-29.56	-29.62	-29.59	185962	5634774.00
2002/09/09	-29.60	-29.59	-29.65	-29.64	261390	7873842.00
2002/09/10	-29.65	-29.63	-29.76	-29.73	805712	23941530.00
2002/09/11	-29.76	-29.73	-29.93	-29.83	984529	28552916.00
2002/09/12	-29.85	-29.80	-29.89	-29.84	171659	4984486.00
2002/09/13	-29.85	-29.81	-29.87	-29.82	107173	3119148.00
2002/09/16	-29.83	-29.82	-29.91	-29.91	392351	11280816.00
2002/09/17	-29.90	-29.83	-29.92	-29.87	261349	7538521.00
2002/09/18	-29.85	-29.85	-29.90	-29.88	161606	4660761.00
2002/09/19	-29.89	-29.82	-29.93	-29.85	365015	10478770.00
2002/09/20	-29.86	-29.86	-29.91	-29.90	137298	3949578.00
2002/09/23	-29.91	-29.90	-29.97	-29.96	212110	6061634.00
2002/09/24	-29.97	-29.96	-30.06	-30.05	714854	20063144.00
2002/09/25	-30.05	-29.94	-30.05	-29.99	355709	10075783.00
2002/09/26	-29.97	-29.97	-30.04	-30.04	216807	6093149.00
2002/09/27	-30.02	-29.98	-30.05	-30.01	150545	4234851.00
2002/10/08	-30.02	-30.02	-30.06	-30.03	358977	10069826.00
2002/10/09	-30.05	-30.04	-30.13	-30.10	245871	6822147.00
2002/10/10	-30.10	-30.04	-30.11	-30.09	108767	3018141.00
2002/10/11	-30.11	-30.06	-30.14	-30.13	121705	3366265.00
2002/10/14	-30.06	-30.06	-30.14	-30.12	109529	3024408.00
2002/10/15	-30.12	-30.09	-30.13	-30.09	206594	5710573.00
2002/10/16	-30.09	-30.01	-30.09	-30.06	226133	6327939.00
2002/10/17	-30.06	-30.05	-30.14	-30.13	156480	4336014.00
2002/10/18	-30.14	-30.11	-30.33	-30.28	463533	12464187.00
2002/10/21	-30.28	-30.19	-30.33	-30.27	164605	4391499.00
2002/10/22	-30.25	-30.13	-30.26	-30.17	210571	5735513.00
2002/10/23	-30.15	-30.15	-30.23	-30.22	108078	2938025.00
2002/10/24	-30.22	-30.17	-30.22	-30.22	97060	2637743.00
2002/10/25	-30.22	-30.22	-30.32	-30.31	236812	6346386.00
2002/10/28	-30.32	-30.32	-30.46	-30.44	447153	11679872.00
2002/10/29	-30.34	-30.34	-30.51	-30.40	319869	8294858.00
2002/10/30	-30.39	-30.38	-30.44	-30.43	203557	5323624.00
2002/10/31	-30.43	-30.34	-30.44	-30.42	281730	7375701.00
2002/11/01	-30.42	-30.38	-30.44	-30.39	147119	3830309.00
2002/11/04	-30.39	-30.31	-30.39	-30.31	199503	5271415.00
2002/11/05	-30.30	-30.20	-30.34	-30.26	348538	9402742.00
2002/11/06	-30.25	-30.24	-30.30	-30.30	162265	4344756.00
2002/11/07	-30.29	-30.27	-30.33	-30.31	241652	6446131.00
2002/11/08	-30.20	-30.20	-30.44	-30.42	271756	7151816.00
2002/11/11	-30.41	-30.37	-30.47	-30.43	188282	4915876.00
2002/11/12	-30.43	-30.38	-30.49	-30.48	239589	6207445.00
2002/11/13	-30.48	-30.44	-30.50	-30.44	195368	5035473.00
2002/11/14	-30.44	-30.41	-30.48	-30.47	168832	4380220.00
2002/11/15	-30.48	-30.43	-30.50	-30.47	234901	6065973.00
2002/11/18	-30.48	-30.42	-30.48	-30.44	194719	5049727.00
2002/11/19	-30.44	-30.33	-30.45	-30.35	321819	8450560.00
2002/11/20	-30.34	-30.30	-30.46	-30.37	957938	25196772.00
2002/11/21	-30.39	-30.36	-30.47	-30.46	401953	10494850.00
2002/11/22	-30.44	-30.39	-30.52	-30.45	242925	6292793.00
2002/11/25	-30.45	-30.38	-30.51	-30.40	398796	10418495.00
2002/11/26	-30.38	-30.36	-30.49	-30.49	205454	5354392.00
2002/11/27	-30.51	-30.44	-30.55	-30.51	332091	8506108.00
2002/11/28	-30.50	-30.36	-30.51	-30.38	249203	6508407.00
2002/12/02	-30.34	-30.30	-30.45	-30.44	585087	15455370.00
2002/12/03	-30.45	-30.35	-30.49	-30.36	310385	8113029.00
2002/12/04	-30.42	-30.28	-30.42	-30.35	415100	11045716.00
2002/12/05	-30.36	-30.17	-30.38	-30.22	1302018	35246696.00
2002/12/06	-30.24	-30.20	-30.28	-30.24	374154	10116516.00
2002/12/09	-30.24	-30.22	-30.30	-30.29	290258	7793264.00
2002/12/10	-30.28	-30.26	-30.36	-30.35	261198	6946196.00
2002/12/11	-30.37	-30.35	-30.42	-30.37	254680	6682742.00
2002/12/12	-30.37	-30.32	-30.41	-30.32	398933	10541432.00
2002/12/13	-30.48	-30.29	-30.48	-30.34	222310	5860451.00
2002/12/16	-30.34	-30.24	-30.36	-30.26	797694	21310704.00
2002/12/17	-30.26	-30.22	-30.30	-30.26	292615	7886188.00
2002/12/18	-30.26	-30.24	-30.30	-30.29	202853	5434639.00
2002/12/19	-30.29	-30.28	-30.34	-30.32	231004	6160134.00
2002/12/20	-30.32	-30.25	-30.32	-30.27	162474	4353432.00
2002/12/23	-30.23	-30.22	-30.30	-30.28	198455	5333977.00
2002/12/24	-30.28	-30.25	-30.34	-30.29	84816	2257524.00
2002/12/25	-30.28	-30.28	-30.35	-30.34	148138	3939760.00
2002/12/26	-30.35	-30.34	-30.51	-30.49	514561	13383935.00
2002/12/27	-30.50	-30.44	-30.53	-30.47	339021	8693114.00
2002/12/30	-30.47	-30.47	-30.54	-30.52	300220	7672458.00
2002/12/31	-30.51	-30.48	-30.54	-30.54	164478	4200254.00
2003/01/02	-30.53	-30.53	-30.69	-30.69	356530	8921541.00
2003/01/03	-30.69	-30.64	-30.73	-30.69	174368	4300516.00
2003/01/06	-30.71	-30.65	-30.73	-30.66	98636	2438329.00
2003/01/07	-30.66	-30.64	-30.71	-30.70	145050	3595101.00
2003/01/08	-30.63	-30.57	-30.69	-30.57	176802	4438021.00
2003/01/09	-30.58	-30.50	-30.63	-30.53	260257	6616310.00
2003/01/10	-30.53	-30.46	-30.58	-30.55	234638	6010671.00
2003/01/13	-30.59	-30.53	-30.59	-30.56	140380	3560912.00
2003/01/14	-30.56	-30.30	-30.60	-30.36	958825	25012084.00
2003/01/15	-30.34	-30.21	-30.36	-30.30	1145168	30551168.00
2003/01/16	-30.28	-30.21	-30.31	-30.22	735908	19870062.00
2003/01/17	-30.21	-30.21	-30.31	-30.30	379518	10187340.00
2003/01/20	-30.32	-30.32	-30.39	-30.33	207090	5466246.00
2003/01/21	-30.33	-30.24	-30.34	-30.33	478744	12816356.00
2003/01/22	-30.34	-30.34	-30.38	-30.37	163310	4309306.00
2003/01/23	-30.38	-30.34	-30.38	-30.37	216749	5719869.00
2003/01/24	-30.38	-30.34	-30.38	-30.36	244119	6438339.00
2003/01/27	-30.38	-30.26	-30.38	-30.28	395568	10571327.00
2003/01/28	-30.28	-30.24	-30.30	-30.27	349496	9383544.00
2003/01/29	-30.27	-30.24	-30.29	-30.26	330219	8889672.00
2003/02/10	-30.27	-30.27	-30.34	-30.32	169378	4508037.00
2003/02/11	-30.36	-30.30	-30.36	-30.31	82150	2174401.00
2003/02/12	-30.30	-30.25	-30.34	-30.26	147730	3959442.00
2003/02/13	-30.27	-30.25	-30.31	-30.31	271832	7302546.00
2003/02/14	-30.32	-30.24	-30.32	-30.26	190400	5111392.00
2003/02/17	-30.30	-30.26	-30.33	-30.33	156776	4181515.00
2003/02/18	-30.33	-30.32	-30.36	-30.34	104819	2772836.00
2003/02/19	-30.34	-30.32	-30.35	-30.32	102970	2732606.00
2003/02/20	-30.32	-30.28	-30.33	-30.30	85120	2269016.00
2003/02/21	-30.33	-30.32	-30.40	-30.36	226893	5978463.00
2003/02/24	-30.34	-30.34	-30.40	-30.38	61566	1625901.00
2003/02/25	-30.38	-30.26	-30.38	-30.26	187800	4998648.00
2003/02/26	-30.25	-30.23	-30.30	-30.30	108215	2904654.00
2003/02/27	-30.29	-30.24	-30.32	-30.29	169761	4531823.00
2003/02/28	-30.26	-30.26	-30.32	-30.28	136045	3636053.00
2003/03/03	-30.26	-30.15	-30.26	-30.16	600093	16398104.00
2003/03/04	-30.16	-30.15	-30.23	-30.19	190950	5200922.00
2003/03/05	-30.19	-30.05	-30.22	-30.08	940501	26031534.00
2003/03/06	-30.06	-30.06	-30.18	-30.14	450769	12426005.00
2003/03/07	-30.14	-30.13	-30.20	-30.18	247545	6781984.00
2003/03/10	-30.17	-30.16	-30.26	-30.26	310340	8423721.00
2003/03/11	-30.27	-30.26	-30.33	-30.28	196449	5253243.00
2003/03/12	-30.28	-30.26	-30.32	-30.27	117717	3146322.00
2003/03/13	-30.26	-30.19	-30.27	-30.25	199700	5398370.00
2003/03/14	-30.26	-30.25	-30.30	-30.28	275642	7388968.00
2003/03/17	-30.28	-30.28	-30.34	-30.32	469292	12465705.00
2003/03/18	-30.32	-30.30	-30.41	-30.38	314790	8320204.00
2003/03/19	-30.43	-30.38	-30.46	-30.45	339792	8841844.00
2003/03/20	-30.44	-30.35	-30.46	-30.44	196840	5120173.00
2003/03/21	-30.44	-30.35	-30.44	-30.35	202107	5285370.00
2003/03/24	-30.35	-30.34	-30.40	-30.38	171870	4522748.00
2003/03/25	-30.39	-30.38	-30.46	-30.44	206238	5372767.00
2003/03/26	-30.44	-30.35	-30.53	-30.49	358951	9202596.00
2003/03/27	-30.50	-30.38	-30.55	-30.41	210565	5430724.00
2003/03/28	-30.40	-30.39	-30.43	-30.43	381070	9946659.00
2003/03/31	-30.44	-30.41	-30.44	-30.43	304730	7935303.00
2003/04/01	-30.42	-30.39	-30.44	-30.39	372984	9730810.00
2003/04/02	-30.40	-30.35	-30.41	-30.37	371320	9769605.00
2003/04/03	-30.36	-30.34	-30.39	-30.38	519367	13726384.00
2003/04/04	-30.38	-30.38	-30.45	-30.43	498473	12980379.00
2003/04/07	-30.44	-30.43	-30.51	-30.50	446211	11509954.00
2003/04/08	-30.50	-30.49	-30.56	-30.51	611287	15568085.00
2003/04/09	-30.52	-30.43	-30.56	-30.44	1012300	26059688.00
2003/04/10	-30.44	-30.42	-30.51	-30.45	1078913	27753600.00
