601688 华泰证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/03/21	12.00	12.06	11.80	11.85	8091196	113307784.00
2011/03/22	11.89	12.17	11.76	12.03	10611820	149758432.00
2011/03/23	12.00	12.35	11.92	12.22	13654307	195333632.00
2011/03/24	12.18	12.26	12.10	12.12	6676925	95258736.00
2011/03/25	12.19	12.45	12.10	12.36	14412903	207968400.00
2011/03/28	12.45	12.64	12.37	12.40	24442800	356374592.00
2011/03/29	12.40	12.61	12.20	12.25	19087801	277795808.00
2011/03/30	12.20	12.30	11.94	11.98	11814312	167421952.00
2011/03/31	12.00	12.08	11.85	11.88	7411915	104126856.00
2011/04/01	11.86	12.10	11.86	12.08	7777751	109385696.00
2011/04/06	12.00	12.74	12.00	12.51	21643514	313883584.00
2011/04/07	12.50	12.54	12.35	12.43	11418160	165760592.00
2011/04/08	12.39	12.66	12.30	12.59	14092732	206489280.00
2011/04/11	12.67	12.90	12.39	12.40	17212876	253251664.00
2011/04/12	12.43	12.55	12.21	12.34	14265133	206473056.00
2011/04/13	12.28	12.73	12.21	12.66	21282742	310345344.00
2011/04/14	12.68	12.89	12.49	12.54	25398617	376084512.00
2011/04/15	12.51	12.75	12.41	12.70	19668558	289233760.00
2011/04/18	12.57	12.64	12.28	12.41	24500304	356282912.00
2011/04/19	12.28	12.30	11.91	11.93	23452590	331842496.00
2011/04/20	12.03	12.08	11.63	11.82	23184231	322750592.00
2011/04/21	11.91	12.33	11.82	12.00	22797249	323304800.00
2011/04/22	12.00	12.00	11.75	11.83	13520737	188608608.00
2011/04/25	11.78	11.84	11.62	11.67	13527064	186688480.00
2011/04/26	11.70	11.78	11.50	11.55	9839435	134913568.00
2011/04/27	11.63	11.70	11.35	11.48	11594394	158310000.00
2011/04/28	11.56	11.67	11.26	11.28	13703571	185743568.00
2011/04/29	11.35	11.40	11.25	11.38	9571864	128516368.00
2011/05/03	11.38	11.39	11.14	11.37	8246557	110351248.00
2011/05/04	11.31	11.31	10.93	10.98	12969894	171038864.00
2011/05/05	11.00	11.08	10.90	10.99	7333297	96207752.00
2011/05/06	10.90	11.08	10.89	11.00	6893901	90203000.00
2011/05/09	11.05	11.15	11.01	11.04	5406202	71205720.00
2011/05/11	11.08	11.56	10.97	11.17	14631035	194286160.00
2011/05/12	11.05	11.30	11.00	11.04	8441212	111632392.00
2011/05/13	11.10	11.45	11.07	11.27	14412496	192473344.00
2011/05/16	11.20	11.31	11.03	11.06	10266020	136018768.00
2011/05/17	11.05	11.27	11.00	11.14	8564794	113377008.00
2011/05/18	11.11	11.23	11.05	11.20	6307811	83713192.00
2011/05/19	11.28	11.28	11.06	11.08	5484536	72635632.00
2011/05/20	11.09	11.17	10.99	11.04	5357910	70444368.00
2011/05/23	11.05	11.05	10.54	10.55	13537045	174419680.00
2011/05/24	10.55	10.62	10.52	10.58	4893208	61989196.00
2011/05/25	10.54	10.65	10.33	10.36	5877584	73890976.00
2011/05/26	10.42	10.85	10.38	10.41	8634770	109288464.00
2011/05/27	10.42	10.54	10.37	10.42	7022987	88130024.00
2011/05/30	10.40	10.51	10.33	10.36	4981232	62418656.00
2011/05/31	10.47	10.63	10.39	10.58	6350353	80177664.00
2011/06/01	10.58	10.58	10.47	10.52	5475584	69040624.00
2011/06/02	10.40	10.48	10.08	10.17	9106632	112461640.00
2011/06/03	10.23	10.30	10.18	10.25	5032160	62058596.00
2011/06/07	10.24	10.29	10.17	10.27	4436625	54732064.00
2011/06/08	10.27	10.27	10.05	10.19	6050228	73968080.00
2011/06/09	10.15	10.21	9.93	9.95	6016007	73199320.00
2011/06/10	9.97	10.03	9.84	9.96	6529401	78644448.00
2011/06/13	9.90	9.95	9.77	9.90	6686643	79925376.00
2011/06/14	9.89	10.16	9.78	10.02	14588347	176086512.00
2011/06/15	9.97	10.00	9.82	9.83	6580026	78921280.00
2011/06/16	9.75	9.83	9.55	9.57	7636683	89794768.00
2011/06/17	9.57	9.73	9.53	9.54	7406046	86808696.00
2011/06/20	9.53	9.71	9.50	9.56	5716784	66870792.00
2011/06/21	9.63	9.64	9.52	9.59	5514692	63558284.00
2011/06/22	9.64	9.67	9.35	9.44	5895858	67523040.00
2011/06/23	9.35	9.72	9.31	9.65	7782735	89277472.00
2011/06/24	9.57	10.67	9.56	10.32	25434493	308998848.00
2011/06/27	10.21	10.39	10.15	10.20	12918692	157531312.00
2011/06/28	10.32	10.56	10.14	10.39	13817784	169947072.00
2011/06/29	10.48	10.48	10.07	10.10	11569673	141074832.00
2011/06/30	10.18	10.45	10.11	10.40	13772749	169258752.00
2011/07/01	10.40	10.55	10.31	10.40	10104879	125118344.00
2011/07/04	10.53	10.77	10.43	10.65	12214563	153775072.00
2011/07/05	10.62	10.71	10.50	10.56	7981126	99988800.00
2011/07/06	10.56	10.56	10.34	10.41	6464117	79907392.00
2011/07/07	10.52	10.63	10.35	10.35	7795307	96820024.00
2011/07/08	10.41	10.51	10.34	10.37	5754307	71134880.00
2011/07/11	10.35	10.36	10.22	10.33	6481651	79366392.00
2011/07/12	10.23	10.23	9.87	9.89	11850331	141984592.00
2011/07/13	9.91	10.08	9.91	10.05	6311798	75573208.00
2011/07/14	10.06	10.13	9.99	10.09	6967218	83663096.00
2011/07/15	10.09	10.18	9.98	10.15	8530822	102701632.00
2011/07/18	10.13	10.17	10.06	10.11	6864611	82852312.00
2011/07/19	10.06	10.07	9.94	9.96	6958275	83029688.00
2011/07/20	10.07	10.10	9.90	9.99	5735552	68475040.00
2011/07/21	9.97	10.01	9.81	9.83	5827374	69052384.00
2011/07/22	9.88	10.02	9.83	9.86	5947011	70555192.00
2011/07/25	9.79	9.79	9.35	9.41	8755091	100928712.00
2011/07/26	9.35	9.51	9.35	9.48	4376317	49825264.00
2011/07/27	9.41	9.55	9.37	9.51	5232482	59759108.00
2011/07/28	9.42	9.46	9.32	9.37	5222889	59238368.00
2011/07/29	9.38	9.79	9.38	9.62	10128753	116946720.00
2011/08/01	9.60	9.61	9.48	9.57	5386764	61955812.00
2011/08/02	9.45	9.47	9.23	9.35	5464110	61626128.00
2011/08/03	9.30	9.47	9.26	9.38	4916863	55696156.00
2011/08/04	9.43	9.50	9.36	9.39	3847235	43722772.00
2011/08/05	9.13	9.23	9.06	9.15	7049210	78253704.00
2011/08/08	9.07	9.15	8.26	8.48	10843104	115522992.00
2011/08/09	8.15	8.39	7.98	8.34	12405226	125768224.00
2011/08/10	8.49	8.56	8.30	8.32	8509483	88409952.00
2011/08/11	8.09	8.67	8.05	8.52	11990620	124511696.00
2011/08/12	8.55	8.60	8.45	8.49	7541695	79077728.00
2011/08/15	8.52	8.70	8.46	8.67	7334804	77293560.00
2011/08/16	8.65	8.71	8.46	8.49	6664887	70260488.00
2011/08/17	8.47	8.69	8.45	8.55	6547269	68925760.00
2011/08/18	8.55	8.61	8.35	8.37	5399181	56346572.00
2011/08/19	8.20	8.31	8.15	8.23	4703210	47845020.00
2011/08/22	8.30	8.38	8.13	8.17	4578883	46743552.00
2011/08/23	8.21	8.38	8.20	8.38	5680815	58198468.00
2011/08/24	8.42	8.51	8.32	8.34	6567083	67981568.00
2011/08/25	8.41	8.87	8.35	8.82	21895224	233143040.00
2011/08/26	8.73	8.84	8.60	8.71	10764841	114710136.00
2011/08/29	8.58	8.62	8.42	8.43	7639775	79799408.00
2011/08/30	8.53	8.66	8.36	8.37	8961298	94004720.00
2011/08/31	8.38	8.43	8.30	8.37	4290316	44290988.00
2011/09/01	8.37	8.51	8.31	8.33	4626633	47917072.00
2011/09/02	8.30	8.39	8.23	8.24	4131908	42271656.00
2011/09/05	8.16	8.16	7.99	8.03	6847818	68585872.00
2011/09/06	7.95	8.09	7.90	8.01	4109856	40985860.00
2011/09/07	8.10	8.36	8.01	8.28	7928095	80654768.00
2011/09/08	8.27	8.30	8.14	8.15	4645045	47252492.00
2011/09/09	8.24	8.53	8.17	8.22	10559451	108551672.00
2011/09/13	8.02	8.08	7.94	8.06	9044247	90034416.00
2011/09/14	8.13	8.21	7.86	8.19	16037906	160042000.00
2011/09/15	8.15	8.30	8.10	8.16	14190980	143985840.00
2011/09/16	8.23	8.24	7.93	8.01	16842549	168759632.00
2011/09/19	7.89	7.93	7.77	7.78	8202163	80240408.00
2011/09/20	7.78	7.95	7.71	7.92	7882266	77336920.00
2011/09/21	7.88	8.40	7.81	8.31	23389379	237727104.00
2011/09/22	8.19	8.23	7.88	7.91	13593563	136222608.00
2011/09/23	7.76	8.14	7.70	8.11	11474020	112860576.00
2011/09/26	8.01	8.12	7.85	7.90	7082528	70256152.00
2011/09/27	8.01	8.36	7.96	8.20	14656548	148005360.00
2011/09/28	8.25	8.29	8.04	8.08	9889177	99990344.00
2011/09/29	7.98	8.28	7.93	8.07	13442026	135467856.00
2011/09/30	8.09	8.16	7.94	8.01	12957833	129480248.00
2011/10/10	8.05	8.12	7.94	8.02	5556841	55373328.00
2011/10/11	8.35	8.43	8.01	8.14	17448569	178774208.00
2011/10/12	8.05	8.98	7.96	8.85	42954409	454167072.00
2011/10/13	8.70	8.88	8.64	8.75	18812563	201163248.00
2011/10/14	8.69	8.75	8.53	8.64	14770543	156289584.00
2011/10/17	8.65	8.78	8.54	8.63	10161097	107473792.00
2011/10/18	8.54	8.59	8.10	8.13	13459624	138242832.00
2011/10/19	8.20	8.37	8.11	8.21	9254226	94148712.00
2011/10/20	8.11	8.22	7.96	8.18	12354953	124125312.00
2011/10/21	8.16	8.22	8.04	8.07	6516206	65763484.00
2011/10/24	8.14	8.57	8.11	8.48	18327225	188563136.00
2011/10/25	8.42	8.68	8.31	8.59	16262424	170201952.00
2011/10/26	8.48	8.71	8.48	8.56	16662698	176143056.00
2011/10/27	8.59	8.66	8.35	8.47	17038841	178361376.00
2011/10/28	8.64	8.76	8.49	8.61	19540416	206587008.00
2011/10/31	8.67	8.71	8.47	8.54	12577660	132516248.00
2011/11/01	8.43	8.70	8.41	8.59	14861333	156611024.00
2011/11/02	8.43	8.80	8.23	8.76	21497321	224660480.00
2011/11/03	8.79	8.94	8.70	8.71	25747446	277181440.00
2011/11/04	8.79	8.83	8.65	8.80	13676847	146230560.00
2011/11/07	8.75	8.78	8.57	8.59	9209416	97712600.00
2011/11/08	8.64	8.72	8.51	8.53	8954505	94574472.00
2011/11/09	8.61	8.67	8.47	8.61	9126096	95982176.00
2011/11/10	8.46	8.54	8.37	8.38	9871191	102570928.00
2011/11/11	8.44	8.48	8.33	8.39	5280085	54705264.00
2011/11/14	8.47	8.60	8.42	8.56	10805509	113287824.00
2011/11/15	8.54	8.56	8.44	8.48	8580995	89487632.00
2011/11/16	8.48	8.52	8.15	8.18	11185783	114714880.00
2011/11/17	8.22	8.24	8.11	8.13	6025326	60937428.00
2011/11/18	8.13	8.20	7.95	7.99	9001016	90131456.00
2011/11/21	8.00	8.08	7.93	8.02	4872124	48405836.00
