002465 海格通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/15	6.22	6.28	6.20	6.22	2509830	103527720.00
2010/12/16	6.23	6.48	6.18	6.38	5265668	220292448.00
2010/12/17	6.43	6.47	6.34	6.43	2668598	112592024.00
2010/12/20	6.50	6.67	6.32	6.55	7601375	327015200.00
2010/12/21	6.65	6.70	6.50	6.53	5518166	239196320.00
2010/12/22	6.56	6.57	6.45	6.47	3135369	134254592.00
2010/12/23	6.47	6.66	6.34	6.39	3724599	160059408.00
2010/12/24	6.34	6.37	6.07	6.17	3070668	125739408.00
2010/12/27	6.17	6.25	5.99	6.02	2543191	103163784.00
2010/12/28	6.00	6.12	5.92	6.02	2664880	106016384.00
2010/12/29	6.03	6.13	5.98	6.13	1703328	68336584.00
2010/12/30	6.12	6.13	6.03	6.09	1370138	55266992.00
2010/12/31	6.13	6.17	6.09	6.16	1553272	63035080.00
2011/01/04	6.23	6.27	6.15	6.24	2010207	82682144.00
2011/01/05	6.20	6.24	6.18	6.19	1859834	76205040.00
2011/01/06	6.20	6.24	6.07	6.07	1837511	74654088.00
2011/01/07	6.08	6.16	6.03	6.09	1537940	61958064.00
2011/01/10	6.11	6.14	5.97	5.99	1355451	54349868.00
2011/01/11	5.98	6.00	5.91	5.95	1345032	53053844.00
2011/01/12	5.96	6.03	5.92	6.02	1111605	43950188.00
2011/01/13	6.04	6.06	5.96	5.97	883424	35118152.00
2011/01/14	5.98	5.98	5.76	5.79	1714084	66543412.00
2011/01/17	5.73	5.77	5.47	5.47	1919689	71559464.00
2011/01/18	5.47	5.47	5.30	5.43	1103687	39870664.00
2011/01/19	5.43	5.52	5.38	5.51	866297	31750296.00
2011/01/20	5.53	5.55	5.20	5.20	1526090	54668408.00
2011/01/21	5.20	5.33	5.18	5.29	1059710	37539264.00
2011/01/24	5.30	5.32	5.03	5.09	1155839	40222984.00
2011/01/25	5.09	5.12	4.93	4.98	1394528	47105092.00
2011/01/26	5.00	5.09	4.99	5.07	797095	27194594.00
2011/01/27	5.04	5.20	5.01	5.16	1094335	37791712.00
2011/01/28	5.16	5.40	5.12	5.32	1264217	44463112.00
2011/01/31	5.30	5.35	5.25	5.34	1145122	40867988.00
2011/02/01	5.35	5.36	5.26	5.29	812545	28881038.00
2011/02/09	5.28	5.32	5.20	5.22	811978	28689402.00
2011/02/10	5.20	5.34	5.20	5.34	1130808	40142456.00
2011/02/11	5.33	5.47	5.33	5.40	1631369	59074916.00
2011/02/14	5.41	5.57	5.40	5.52	1754333	64526816.00
2011/02/15	5.55	5.55	5.47	5.47	1496850	55141288.00
2011/02/16	5.47	5.54	5.43	5.53	1225428	45154584.00
2011/02/17	5.53	5.66	5.53	5.58	1592993	59427788.00
2011/02/18	5.58	5.58	5.42	5.47	1628440	59790340.00
2011/02/21	5.45	5.60	5.39	5.58	1472161	54221496.00
2011/02/22	5.60	5.87	5.58	5.61	4863325	185902512.00
2011/02/23	5.56	5.74	5.56	5.70	1730677	65446944.00
2011/02/24	5.70	5.71	5.66	5.69	1097187	41562612.00
2011/02/25	5.70	5.76	5.65	5.76	1519714	57872224.00
2011/02/28	5.76	5.79	5.70	5.76	1461312	55934612.00
2011/03/01	5.76	5.85	5.73	5.75	1694448	65304584.00
2011/03/02	5.74	5.74	5.53	5.61	2023975	75975744.00
2011/03/03	5.60	5.67	5.52	5.53	1282224	47844328.00
2011/03/04	5.58	5.78	5.53	5.73	1700300	64366852.00
2011/03/07	5.70	5.84	5.70	5.83	2284871	88203624.00
2011/03/08	5.83	5.84	5.75	5.79	1300893	50118972.00
2011/03/09	5.78	5.83	5.72	5.75	1282987	49201808.00
2011/03/10	5.73	5.76	5.67	5.68	1110748	42253684.00
2011/03/11	5.67	5.77	5.66	5.69	1041458	39689832.00
2011/03/14	5.67	5.67	5.56	5.61	1366267	51166380.00
2011/03/15	5.68	5.68	5.45	5.51	1488238	55059384.00
2011/03/16	5.51	5.57	5.48	5.56	1164244	43056152.00
2011/03/17	5.52	5.55	5.41	5.42	1442931	52845860.00
2011/03/18	5.44	5.50	5.43	5.45	690355	25188602.00
2011/03/21	5.46	5.59	5.46	5.51	1164020	43068932.00
2011/03/22	5.53	5.57	5.48	5.51	856171	31552364.00
2011/03/23	5.51	5.52	5.43	5.51	931410	34167428.00
2011/03/24	5.50	5.56	5.48	5.52	848988	31376456.00
2011/03/25	5.52	5.58	5.50	5.53	998585	36970728.00
2011/03/28	5.56	5.56	5.41	5.42	1960783	71734984.00
2011/03/29	5.40	5.41	5.22	5.23	2135531	75780352.00
2011/03/30	5.23	5.25	5.10	5.19	1452236	50484112.00
2011/03/31	5.29	5.31	5.18	5.18	1736560	61286904.00
2011/04/01	5.19	5.25	5.18	5.24	825430	28978562.00
2011/04/06	5.25	5.26	5.18	5.21	1064195	37307756.00
2011/04/07	5.26	5.26	5.20	5.25	808869	28438720.00
2011/04/08	5.25	5.31	5.21	5.31	976296	34569244.00
2011/04/11	5.35	5.35	5.20	5.23	1575292	55758192.00
2011/04/12	5.25	5.26	5.14	5.16	1705111	59570844.00
2011/04/13	5.17	5.21	5.13	5.20	1241299	43299912.00
2011/04/14	5.20	5.23	5.17	5.20	856172	29939444.00
2011/04/15	5.20	5.28	5.18	5.26	1921672	67623224.00
2011/04/18	5.13	5.14	4.72	4.84	5012620	166450960.00
2011/04/19	4.78	4.80	4.71	4.72	2215766	71355904.00
2011/04/20	4.78	4.81	4.73	4.77	1414376	45825164.00
2011/04/21	4.78	4.80	4.72	4.76	1550702	50162172.00
2011/04/22	4.76	4.78	4.66	4.67	2276670	72880888.00
2011/04/25	4.64	4.69	4.51	4.53	1611311	50490164.00
2011/04/26	4.53	4.53	4.43	4.44	1384935	42470800.00
2011/04/27	4.44	4.51	4.44	4.48	1240115	38093280.00
2011/04/28	4.48	4.51	4.30	4.31	1405891	42431772.00
2011/04/29	4.32	4.39	4.28	4.33	1457874	43209316.00
2011/05/03	4.33	4.37	4.29	4.36	1167955	34892032.00
2011/05/04	4.37	4.45	4.37	4.37	1450765	43828824.00
2011/05/05	4.33	4.39	4.29	4.34	820883	24485994.00
2011/05/06	4.35	4.42	4.29	4.41	918154	27521084.00
2011/05/10	4.43	4.46	4.39	4.43	962707	29173322.00
2011/05/11	4.45	4.46	4.38	4.40	605132	18303242.00
2011/05/12	4.38	4.38	4.26	4.27	859998	25624326.00
2011/05/13	4.26	4.32	4.26	4.32	706600	20855222.00
2011/05/16	4.33	4.51	4.31	4.43	1690734	51361156.00
2011/05/17	4.43	4.47	4.39	4.43	854990	25985922.00
2011/05/18	4.43	4.55	4.43	4.51	1003984	30962828.00
2011/05/19	4.50	4.53	4.43	4.44	783050	23928288.00
2011/05/20	4.48	4.53	4.46	4.50	782015	24082148.00
2011/05/23	4.49	4.53	4.33	4.34	1047551	31587950.00
2011/05/24	4.32	4.40	4.27	4.39	808535	24142522.00
2011/05/25	4.39	4.49	4.35	4.42	1073512	32691848.00
2011/05/26	4.39	4.42	4.23	4.23	990216	28992856.00
2011/05/27	4.23	4.25	4.07	4.11	963775	26979876.00
2011/05/30	4.10	4.15	4.05	4.07	564547	15682933.00
2011/05/31	4.08	4.14	4.07	4.14	517364	14390504.00
2011/06/01	4.14	4.17	4.12	4.16	457543	12843795.00
2011/06/02	4.09	4.13	4.06	4.09	519067	14387987.00
2011/06/03	4.09	4.15	4.09	4.15	529698	14846630.00
2011/06/07	4.15	4.18	4.14	4.18	464878	13089371.00
2011/06/08	4.18	4.21	4.13	4.19	513909	14513969.00
2011/06/09	4.20	4.20	4.09	4.11	501161	14040583.00
2011/06/10	4.10	4.29	4.08	4.23	1304509	37093456.00
2011/06/13	4.19	4.33	4.19	4.30	1430622	41301924.00
2011/06/14	4.29	4.33	4.26	4.28	908742	26310188.00
2011/06/15	4.31	4.32	4.21	4.22	505203	14541065.00
2011/06/16	4.20	4.23	4.09	4.11	630489	17686914.00
2011/06/17	4.09	4.15	4.05	4.07	391689	10894289.00
2011/06/20	4.07	4.15	4.07	4.10	497754	13890147.00
2011/06/21	4.10	4.15	4.03	4.14	369171	10293823.00
2011/06/22	4.15	4.21	4.14	4.16	438921	12393878.00
2011/06/23	4.16	4.25	4.12	4.25	835940	23767614.00
2011/06/24	4.26	4.37	4.23	4.34	1625783	47244272.00
2011/06/27	4.34	4.42	4.32	4.35	1237074	36411164.00
2011/06/28	4.33	4.40	4.30	4.34	841518	24589434.00
2011/06/29	4.38	4.38	4.24	4.24	846570	24525744.00
2011/06/30	4.23	4.50	4.23	4.41	1696841	50189720.00
2011/07/01	4.40	4.44	4.36	4.43	1200190	35531124.00
2011/07/04	4.43	4.50	4.43	4.49	1360809	40877060.00
2011/07/05	4.49	4.54	4.45	4.51	1404670	42333644.00
2011/07/06	4.51	4.52	4.45	4.50	1107856	33288274.00
2011/07/07	4.51	4.73	4.51	4.61	3225484	100175104.00
2011/07/08	4.57	4.68	4.57	4.64	1189474	36914688.00
2011/07/11	4.59	4.72	4.59	4.67	1203443	37690568.00
2011/07/12	4.61	4.65	4.52	4.52	1118700	34170988.00
2011/07/13	4.47	4.58	4.47	4.58	880841	26868920.00
2011/07/14	4.58	4.66	4.55	4.62	819333	25279638.00
2011/07/15	4.62	4.74	4.60	4.69	1592392	49913104.00
2011/07/18	4.69	4.84	4.69	4.77	1979228	63203684.00
2011/07/19	4.74	4.80	4.69	4.75	1357232	42848676.00
2011/07/20	4.78	4.82	4.66	4.78	1740998	54963896.00
2011/07/21	4.75	4.78	4.69	4.70	1126551	35467536.00
2011/07/22	4.73	4.91	4.71	4.87	2820563	90989704.00
2011/07/25	4.87	4.92	4.69	4.70	2279816	73193408.00
2011/07/26	4.71	4.74	4.54	4.66	1348290	41951552.00
2011/07/27	4.67	4.83	4.60	4.77	1396221	44066084.00
2011/07/28	4.72	4.75	4.65	4.71	847344	26597662.00
2011/07/29	4.71	4.76	4.60	4.64	1034003	32264980.00
2011/08/01	4.63	4.64	4.47	4.56	896159	27383178.00
2011/08/02	4.52	4.56	4.43	4.54	854740	25759698.00
2011/08/03	4.49	4.63	4.47	4.59	790759	24196382.00
2011/08/04	4.63	4.63	4.50	4.59	648844	19867646.00
2011/08/05	4.47	4.72	4.43	4.64	1713650	52573600.00
2011/08/08	4.58	4.59	4.23	4.43	1404707	42057360.00
2011/08/09	4.28	4.49	4.23	4.44	1026131	30114576.00
2011/08/10	4.52	4.56	4.47	4.49	1006174	30450548.00
2011/08/11	4.40	4.59	4.38	4.56	1311493	39477928.00
2011/08/12	4.60	4.74	4.56	4.69	1871251	58280108.00
2011/08/15	4.69	4.72	4.65	4.70	1025921	32159800.00
2011/08/16	4.72	4.74	4.66	4.68	1225796	38444756.00
2011/08/17	4.68	4.69	4.59	4.59	1051647	32510504.00
2011/08/18	4.58	4.59	4.45	4.45	1000022	30212856.00
2011/08/19	4.38	4.41	4.33	4.38	784335	23055398.00
2011/08/22	4.38	4.43	4.35	4.39	531575	15720169.00
2011/08/23	4.39	4.44	4.36	4.41	1081992	32001464.00
2011/08/24	4.43	4.53	4.43	4.45	1364522	40951236.00
2011/08/25	4.47	4.66	4.45	4.61	1701326	52007396.00
2011/08/26	4.60	4.63	4.58	4.61	682307	21033672.00
2011/08/29	4.60	4.61	4.53	4.55	645475	19740982.00
2011/08/30	4.56	4.65	4.47	4.48	1001535	30575394.00
2011/08/31	4.47	4.53	4.35	4.37	960538	28450318.00
2011/09/01	4.38	4.42	4.35	4.35	556968	16432548.00
2011/09/02	4.35	4.37	4.24	4.28	579761	16768760.00
2011/09/05	4.22	4.28	4.16	4.18	390658	11095096.00
2011/09/06	4.18	4.25	4.17	4.18	539989	15301397.00
2011/09/07	4.20	4.35	4.19	4.32	555315	16017760.00
2011/09/08	4.32	4.33	4.23	4.23	550809	15907251.00
2011/09/09	4.28	4.30	4.13	4.15	580530	16401407.00
2011/09/13	4.11	4.11	4.00	4.01	1019708	27907616.00
2011/09/14	4.04	4.05	3.88	3.98	1287109	34685436.00
2011/09/15	4.01	4.01	3.93	3.95	1050445	28384524.00
2011/09/16	3.98	4.03	3.97	3.99	809317	22040278.00
2011/09/19	3.99	3.99	3.90	3.90	343033	9160795.00
2011/09/20	3.90	4.00	3.90	3.95	324122	8690279.00
2011/09/21	3.96	4.08	3.94	4.06	739395	20263954.00
2011/09/22	4.03	4.05	3.91	3.92	680137	18416540.00
2011/09/23	3.88	3.90	3.83	3.89	628229	16568452.00
2011/09/26	3.87	3.93	3.87	3.89	526957	13996862.00
2011/09/27	3.92	3.94	3.87	3.93	433859	11556379.00
2011/09/28	3.96	3.98	3.83	3.85	537816	14308608.00
2011/09/29	3.83	3.83	3.68	3.69	787686	20130768.00
2011/09/30	3.69	3.70	3.61	3.63	698197	17488166.00
2011/10/10	3.63	3.67	3.60	3.60	369333	9192320.00
2011/10/11	3.69	3.72	3.57	3.61	470442	11819793.00
2011/10/12	3.61	3.74	3.58	3.72	734572	18643892.00
2011/10/13	3.72	3.78	3.71	3.77	642872	16507093.00
2011/10/14	3.74	3.75	3.63	3.67	981950	24821642.00
2011/10/17	3.68	3.76	3.65	3.72	726940	18540172.00
2011/10/19	3.64	3.66	3.56	3.59	814693	20254812.00
2011/10/20	3.57	3.61	3.41	3.43	751726	18108084.00
2011/10/21	3.42	3.46	3.34	3.35	620686	14578174.00
2011/10/24	3.38	3.42	3.29	3.41	544227	12751524.00
2011/10/25	3.45	3.57	3.42	3.56	1175475	28574456.00
2011/10/26	3.52	3.60	3.50	3.56	866822	21305470.00
2011/10/27	3.56	3.60	3.53	3.54	596716	14675939.00
2011/10/28	3.58	3.63	3.56	3.62	976869	24216792.00
2011/10/31	3.63	3.70	3.61	3.69	1303171	32689044.00
2011/11/01	3.66	3.69	3.64	3.65	922837	23230360.00
2011/11/02	3.58	3.90	3.57	3.89	1950755	49861092.00
2011/11/03	3.88	3.99	3.85	3.89	1894657	50590496.00
2011/11/04	3.92	4.05	3.92	3.99	1946908	52747176.00
2011/11/07	3.98	4.18	3.93	4.10	4131181	114484280.00
2011/11/08	4.13	4.13	4.00	4.01	1930450	53432264.00
2011/11/09	4.03	4.11	3.93	4.01	1650503	44899976.00
2011/11/10	3.96	4.05	3.93	3.96	1334788	36271676.00
2011/11/11	4.00	4.02	3.96	3.98	1276223	34598640.00
2011/11/14	4.01	4.10	4.00	4.06	977047	26959470.00
2011/11/15	4.06	4.16	4.02	4.14	1150729	32009112.00
2011/11/16	4.13	4.17	4.00	4.02	1344834	37409652.00
2011/11/17	4.03	4.11	4.02	4.03	840731	23128492.00
2011/11/18	4.00	4.00	3.87	3.89	891705	23820192.00
2011/11/21	3.89	3.93	3.86	3.90	319959	8482644.00
2011/11/22	3.85	3.92	3.83	3.88	494917	13104433.00
2011/11/23	3.89	4.00	3.87	3.96	716780	19165410.00
2011/11/24	3.93	3.99	3.88	3.90	485480	12998722.00
2011/11/25	3.93	3.94	3.83	3.85	438190	11618422.00
2011/11/28	3.85	3.89	3.82	3.85	536914	14099818.00
2011/11/29	3.89	4.03	3.83	4.03	1021214	27373164.00
2011/11/30	4.01	4.08	3.80	3.80	1284836	34305192.00
2011/12/01	3.97	3.99	3.90	3.90	930798	24999664.00
2011/12/02	3.90	3.92	3.62	3.62	1072801	27345374.00
2011/12/05	3.65	3.65	3.48	3.50	532144	13060330.00
2011/12/06	3.51	3.53	3.44	3.51	354226	8538923.00
2011/12/07	3.53	3.61	3.51	3.57	412004	10141921.00
2011/12/08	3.57	3.65	3.46	3.62	618165	15198933.00
2011/12/09	3.60	3.62	3.56	3.57	286145	7065624.00
2011/12/12	3.58	3.61	3.53	3.56	360761	8880512.00
2011/12/13	3.56	3.56	3.45	3.45	425035	10232843.00
2011/12/14	3.42	3.51	3.42	3.44	263943	6329514.50
2011/12/15	3.44	3.48	3.40	3.43	655388	15658646.00
2011/12/16	3.44	3.53	3.34	3.53	788575	18862380.00
2011/12/19	3.50	3.69	3.48	3.66	1477018	36576164.00
2011/12/20	3.65	3.67	3.58	3.58	654710	16325425.00
2011/12/21	3.63	3.65	3.47	3.47	471630	11635710.00
2011/12/22	3.47	3.47	3.30	3.36	907046	21042438.00
2011/12/23	3.35	3.43	3.32	3.38	422085	9938962.00
2011/12/27	3.38	3.43	3.29	3.30	719581	16737967.00
2011/12/28	3.28	3.38	3.23	3.33	633349	14567346.00
2011/12/29	3.29	3.37	3.25	3.31	841046	19496916.00
2011/12/30	3.33	3.36	3.27	3.33	878987	20344960.00
2012/01/04	3.35	3.40	3.27	3.27	574993	13363748.00
2012/01/05	3.26	3.26	2.96	2.97	971685	21161474.00
2012/01/06	2.86	2.96	2.86	2.93	774429	15955954.00
2012/01/09	2.93	3.06	2.89	3.05	504260	10687766.00
2012/01/10	3.04	3.19	3.02	3.17	675172	14846267.00
2012/01/11	3.16	3.22	3.14	3.17	568442	12661075.00
2012/01/12	3.14	3.20	3.14	3.17	517194	11510727.00
2012/01/13	3.15	3.18	2.97	2.99	619303	13320077.00
2012/01/16	2.98	2.98	2.88	2.89	379429	7886699.50
2012/01/17	2.89	3.07	2.88	3.07	676652	14274503.00
2012/01/18	3.07	3.09	2.80	2.84	1065596	22384302.00
2012/01/19	2.83	2.91	2.81	2.89	804854	16378183.00
2012/01/20	2.89	2.96	2.84	2.94	535242	11105879.00
2012/01/30	2.94	3.10	2.94	3.02	1119875	24142326.00
2012/01/31	3.00	3.06	2.97	3.01	530742	11252921.00
2012/02/01	3.01	3.06	2.98	2.99	504970	10762770.00
2012/02/02	3.00	3.06	2.98	3.05	475009	10133291.00
2012/02/03	3.07	3.17	3.05	3.15	1101722	24130134.00
2012/02/06	3.17	3.17	3.11	3.16	1069580	23584492.00
2012/02/07	3.15	3.15	3.05	3.10	626938	13642412.00
2012/02/08	3.08	3.22	3.08	3.21	933907	20658332.00
2012/02/09	3.18	3.25	3.16	3.18	1267810	28465022.00
2012/02/10	3.18	3.24	3.17	3.20	995426	22342642.00
2012/02/13	3.17	3.29	3.16	3.27	1277284	28837694.00
2012/02/14	3.28	3.28	3.22	3.25	818952	18513044.00
2012/02/15	3.22	3.32	3.22	3.29	954909	21834070.00
2012/02/16	3.28	3.39	3.27	3.34	1461777	33993476.00
2012/02/17	3.35	3.42	3.32	3.34	1356573	31743096.00
2012/02/20	3.38	3.48	3.35	3.40	1539243	36489024.00
2012/02/21	3.40	3.52	3.40	3.51	1824210	43693200.00
2012/02/22	3.49	3.68	3.49	3.64	2924080	72714128.00
2012/02/23	3.63	3.64	3.55	3.63	2193791	54450628.00
2012/02/24	3.63	3.65	3.57	3.64	2055122	50975772.00
2012/02/27	3.65	3.73	3.60	3.60	2353578	59287856.00
2012/02/28	3.60	3.66	3.58	3.60	2748087	68370200.00
2012/02/29	3.60	3.64	3.54	3.55	870836	21473212.00
2012/03/01	3.55	3.71	3.54	3.68	1724557	43221812.00
2012/03/02	3.70	3.83	3.68	3.82	2100859	54134540.00
2012/03/05	3.85	3.99	3.77	3.78	3221273	85734864.00
2012/03/06	3.77	3.94	3.73	3.86	2278979	59683856.00
2012/03/07	3.78	3.90	3.76	3.83	1397558	36546932.00
2012/03/08	3.83	3.88	3.80	3.85	1274963	33442818.00
2012/03/09	3.86	3.99	3.86	3.96	1769063	47484700.00
2012/03/12	3.98	4.12	3.97	4.04	1939525	53383692.00
2012/03/13	4.06	4.07	3.95	3.96	1388823	37543824.00
2012/03/14	3.97	4.00	3.63	3.72	2329309	61169584.00
2012/03/15	3.73	3.79	3.62	3.66	1347470	34125568.00
2012/03/16	3.68	3.83	3.68	3.82	1450974	37480252.00
2012/03/19	3.87	3.87	3.79	3.85	800766	20982152.00
2012/03/20	3.85	3.85	3.64	3.65	1237872	31665284.00
2012/03/21	3.67	3.71	3.57	3.65	1288997	32259524.00
2012/03/22	3.62	3.71	3.62	3.66	469793	11829856.00
2012/03/23	3.65	3.68	3.62	3.68	561603	14109946.00
2012/03/26	3.68	3.70	3.60	3.65	339101	8527834.00
2012/03/27	3.67	3.78	3.66	3.72	848248	21737212.00
2012/03/28	3.72	3.72	3.54	3.55	926035	22889168.00
2012/03/29	3.52	3.56	3.36	3.45	912962	21867434.00
2012/03/30	3.43	3.50	3.41	3.47	671067	16096728.00
2012/04/05	3.40	3.58	3.37	3.56	867002	20839312.00
2012/04/06	3.53	3.59	3.51	3.54	677736	16614641.00
2012/04/09	3.54	3.60	3.53	3.54	590205	14492084.00
2012/04/10	3.53	3.55	3.44	3.54	480597	11583756.00
2012/04/11	3.48	3.64	3.47	3.63	718920	17792946.00
2012/04/12	3.64	3.78	3.60	3.76	1619460	41080792.00
2012/04/13	3.80	3.80	3.73	3.75	1067440	27417782.00
2012/04/16	3.72	3.76	3.71	3.72	579117	14862810.00
2012/04/17	3.74	3.74	3.64	3.65	591951	14928930.00
2012/04/18	3.70	3.80	3.65	3.77	864141	22210418.00
2012/04/19	3.77	3.83	3.71	3.75	528468	13651632.00
2012/04/20	3.74	3.90	3.74	3.87	1452823	38112052.00
2012/04/24	3.79	3.80	3.58	3.69	1269040	32162720.00
2012/04/25	3.69	3.70	3.64	3.66	641274	16136507.00
2012/04/26	3.66	3.76	3.66	3.69	540050	13758768.00
2012/04/27	3.72	3.79	3.70	3.77	741124	19085148.00
2012/05/02	3.83	3.88	3.76	3.77	918019	23871784.00
2012/05/03	3.75	3.84	3.74	3.79	599338	15521026.00
2012/05/04	3.83	3.83	3.68	3.78	690081	17468976.00
2012/05/07	3.78	3.81	3.77	3.80	1074349	27259890.00
2012/05/08	3.82	3.92	3.81	3.88	1453718	37730224.00
2012/05/09	3.88	3.98	3.84	3.89	1535992	40116272.00
2012/05/10	3.89	3.98	3.88	3.96	1221100	32047236.00
2012/05/11	3.93	4.02	3.93	4.00	2039098	54144860.00
2012/05/14	4.03	4.03	3.85	3.85	1368847	35819740.00
2012/05/15	3.82	3.85	3.73	3.83	972415	24670442.00
2012/05/16	3.83	3.88	3.77	3.78	723115	18461474.00
2012/05/17	3.81	3.83	3.66	3.71	1420957	35371528.00
2012/05/18	3.72	3.76	3.65	3.66	666232	16533479.00
2012/05/21	3.67	3.72	3.65	3.70	484822	11999571.00
2012/05/22	3.72	3.74	3.69	3.71	457497	11368143.00
2012/05/23	3.73	3.74	3.65	3.67	636835	15735918.00
2012/05/24	3.67	3.74	3.67	3.72	624237	15524813.00
2012/05/25	3.72	3.73	3.57	3.59	601025	14728485.00
2012/05/28	3.60	3.61	3.53	3.60	505962	12118964.00
2012/05/29	3.62	3.69	3.60	3.67	557440	13634693.00
2012/05/30	3.68	3.70	3.62	3.68	520949	12787758.00
2012/05/31	3.64	3.79	3.63	3.76	837400	20941140.00
2012/06/01	3.75	3.78	3.71	3.75	495054	12429300.00
2012/06/04	3.70	3.72	3.57	3.59	622426	15312289.00
2012/06/05	3.59	3.66	3.52	3.54	571965	13690676.00
2012/06/06	3.57	3.58	3.51	3.51	383044	9142210.00
2012/06/07	3.55	3.58	3.51	3.54	336072	8013590.00
2012/06/08	3.57	3.61	3.53	3.53	304032	7304096.50
2012/06/11	3.54	3.63	3.54	3.63	378686	9155770.00
2012/06/12	3.63	3.63	3.58	3.60	231423	5602173.50
2012/06/13	3.61	3.61	3.50	3.55	1645354	39240608.00
