600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1998/10/12	1.10	1.10	1.07	1.09	890000	8096196.00
1998/10/13	1.10	1.11	1.09	1.10	537300	4960004.00
1998/10/14	1.10	1.12	1.09	1.11	594100	5540473.00
1998/10/15	1.12	1.14	1.11	1.14	1612800	15289163.00
1998/10/16	1.15	1.20	1.15	1.16	5476300	54450492.00
1998/10/19	1.17	1.19	1.16	1.17	1743900	17259796.00
1998/10/20	1.17	1.18	1.15	1.16	941900	9216609.00
1998/10/21	1.16	1.18	1.13	1.13	1694000	16469613.00
1998/10/22	1.12	1.13	1.10	1.13	1017500	9524682.00
1998/10/23	1.13	1.15	1.12	1.14	1167500	11159145.00
1998/10/26	1.13	1.14	1.10	1.12	816200	7621202.00
1998/10/27	1.12	1.15	1.11	1.14	659800	6267702.00
1998/10/28	1.14	1.15	1.13	1.14	555700	5322726.00
1998/10/29	1.14	1.15	1.13	1.13	433700	4126498.00
1998/10/30	1.13	1.14	1.11	1.11	564700	5323003.00
1998/11/02	1.11	1.13	1.10	1.13	464300	4332525.00
1998/11/03	1.14	1.15	1.12	1.14	796300	7632949.00
1998/11/04	1.14	1.16	1.13	1.15	791500	7601270.00
1998/11/05	1.16	1.21	1.16	1.20	4095000	40870696.00
1998/11/06	1.21	1.24	1.20	1.20	4947300	50627128.00
1998/11/09	1.21	1.22	1.19	1.21	1896400	19240834.00
1998/11/10	1.21	1.22	1.19	1.22	1462300	14770672.00
1998/11/11	1.22	1.22	1.20	1.21	909600	9218418.00
1998/11/12	1.21	1.21	1.19	1.19	1299800	13118418.00
1998/11/13	1.19	1.20	1.17	1.18	818100	8125689.00
1998/11/16	1.18	1.20	1.17	1.19	862300	8615885.00
1998/11/17	1.20	1.20	1.17	1.17	552600	5487068.00
1998/11/18	1.18	1.18	1.17	1.18	531600	5263394.00
1998/11/19	1.18	1.20	1.17	1.18	680600	6786879.00
1998/11/20	1.18	1.21	1.18	1.20	977400	9833602.00
1998/11/23	1.20	1.22	1.19	1.22	1140200	11615473.00
1998/11/24	1.22	1.22	1.20	1.21	483300	4918791.00
1998/11/25	1.21	1.21	1.17	1.17	613700	6128901.00
1998/11/26	1.17	1.19	1.15	1.18	664200	6535895.00
1998/11/27	1.18	1.19	1.14	1.14	667500	6513416.00
1998/11/30	1.10	1.16	1.10	1.14	621800	5915597.00
1998/12/01	1.14	1.15	1.12	1.12	318500	3019876.00
1998/12/02	1.12	1.14	1.11	1.14	598600	5605542.00
1998/12/03	1.14	1.14	1.12	1.12	255200	2405245.00
1998/12/04	1.12	1.13	1.10	1.11	422800	3944952.00
1998/12/07	1.13	1.14	1.10	1.11	332400	3102725.00
1998/12/08	1.11	1.12	1.10	1.12	309800	2892491.00
1998/12/09	1.13	1.13	1.11	1.11	113000	1062561.00
1998/12/10	1.13	1.13	1.09	1.09	397200	3678113.00
1998/12/11	1.09	1.11	1.08	1.11	294500	2693368.00
1998/12/14	1.11	1.11	1.08	1.09	203800	1869964.00
1998/12/15	1.09	1.10	1.08	1.10	326900	2985114.00
1998/12/16	1.10	1.11	1.09	1.10	172900	1598288.00
1998/12/17	1.10	1.12	1.09	1.11	503700	4691013.00
1998/12/18	1.11	1.13	1.11	1.12	451600	4239166.00
1998/12/21	1.13	1.14	1.12	1.13	526200	5007081.00
1998/12/22	1.14	1.14	1.12	1.14	483400	4620316.00
1998/12/23	1.14	1.14	1.11	1.12	441600	4181073.00
1998/12/24	1.12	1.12	1.10	1.11	252800	2353488.00
1998/12/25	1.11	1.11	1.10	1.10	502400	4659931.00
1998/12/28	1.10	1.11	1.10	1.10	373600	3451187.00
1998/12/29	1.10	1.10	1.09	1.10	256100	2350549.00
1998/12/30	1.08	1.11	1.08	1.11	386200	3563426.00
1998/12/31	1.11	1.11	1.10	1.10	134500	1245559.00
1999/01/04	1.09	1.09	1.06	1.06	417900	3754421.00
1999/01/05	1.05	1.07	1.04	1.06	287900	2532888.00
1999/01/06	1.07	1.08	1.06	1.08	276400	2480287.00
1999/01/07	1.07	1.08	1.06	1.06	272100	2427788.00
1999/01/08	1.06	1.11	1.06	1.09	275500	2517747.00
1999/01/11	1.09	1.09	1.07	1.08	299000	2714348.00
1999/01/12	1.09	1.10	1.08	1.08	298100	2720713.00
1999/01/13	1.08	1.08	1.06	1.07	294100	2646641.00
1999/01/14	1.08	1.08	1.06	1.07	241700	2175427.00
1999/01/15	1.07	1.08	1.07	1.07	263300	2367710.00
1999/01/18	1.07	1.09	1.05	1.09	398600	3569824.00
1999/01/19	1.08	1.10	1.07	1.09	336900	3079615.00
1999/01/20	1.09	1.09	1.07	1.08	249900	2271014.00
1999/01/21	1.10	1.10	1.08	1.09	242000	2197345.00
1999/01/22	1.09	1.09	1.08	1.09	331300	3023399.00
1999/01/25	1.08	1.08	1.06	1.06	419400	3749978.00
1999/01/26	1.06	1.07	1.05	1.05	288600	2553861.00
1999/01/27	1.05	1.06	1.05	1.06	316700	2795925.00
1999/01/28	1.06	1.07	1.04	1.04	297500	2612946.00
1999/01/29	1.04	1.04	1.03	1.03	419600	3628860.00
1999/02/01	1.03	1.03	1.01	1.01	294700	2503412.00
1999/02/02	1.01	1.03	1.00	1.02	206900	1755619.00
1999/02/03	1.01	1.03	1.01	1.02	143900	1226587.00
1999/02/04	1.01	1.03	1.01	1.01	188200	1606209.00
1999/02/05	1.01	1.02	0.99	0.99	254500	2138744.00
1999/02/08	0.97	1.00	0.97	0.98	243300	2001551.00
1999/02/09	0.99	1.00	0.97	0.98	289600	2358497.00
1999/03/01	0.98	0.99	0.96	0.97	193800	1568630.00
1999/03/02	0.96	0.99	0.96	0.98	183200	1493964.00
1999/03/03	0.98	1.01	0.97	1.00	319600	2667879.00
1999/03/04	1.01	1.02	0.99	0.99	274000	2288442.00
1999/03/05	0.99	1.01	0.99	1.00	244700	2048162.00
1999/03/08	1.00	1.02	1.00	1.02	221400	1878214.00
1999/03/09	1.02	1.03	1.00	1.00	305400	2604358.00
1999/03/10	1.00	1.01	0.99	0.99	230600	1924133.00
1999/03/11	0.99	1.02	0.99	1.00	301100	2523062.00
1999/03/12	1.01	1.02	0.99	1.01	402400	3373323.00
1999/03/15	1.00	1.04	1.00	1.03	635800	5444577.00
1999/03/16	1.03	1.03	1.01	1.03	326700	2806785.00
1999/03/17	1.03	1.03	1.02	1.02	479500	4107873.00
1999/03/18	0.99	1.02	0.99	1.00	323000	2721618.00
1999/03/19	1.00	1.02	1.00	1.02	420000	3543655.00
1999/03/22	1.04	1.07	1.04	1.05	1251900	11056054.00
1999/03/23	1.05	1.05	1.01	1.02	701200	6010855.00
1999/03/24	1.02	1.04	1.02	1.02	464800	3996653.00
1999/03/25	1.01	1.02	1.00	1.00	500000	4194913.00
1999/03/26	1.00	1.02	1.00	1.01	288100	2419359.00
1999/03/29	1.00	1.01	1.00	1.00	432800	3634707.00
1999/03/30	1.01	1.02	1.00	1.00	300800	2537140.00
1999/03/31	1.00	1.00	0.99	0.99	411800	3419627.00
1999/04/01	1.00	1.00	0.98	0.99	510500	4229685.00
1999/04/02	1.00	1.01	0.99	1.01	389800	3265329.00
1999/04/05	1.01	1.03	1.00	1.02	536700	4558163.00
1999/04/06	1.02	1.03	1.01	1.01	418500	3567300.00
1999/04/07	1.02	1.04	1.02	1.03	500700	4303871.00
1999/04/08	1.03	1.04	1.01	1.03	441500	3798069.00
1999/04/09	1.03	1.03	1.01	1.01	486500	4142480.00
1999/04/12	1.01	1.01	0.99	1.00	619600	5172360.00
1999/04/13	0.99	1.00	0.99	0.99	372300	3093852.00
1999/04/14	0.99	1.01	0.99	1.01	345000	2876116.00
1999/04/15	1.01	1.01	0.98	0.99	467900	3898895.00
1999/04/16	0.99	1.02	0.99	1.01	671800	5682062.00
1999/04/19	1.02	1.04	1.01	1.03	1723700	14922631.00
1999/04/20	1.03	1.04	1.02	1.03	649800	5623281.00
1999/04/21	1.03	1.06	1.02	1.02	1231600	10753505.00
1999/04/22	1.01	1.01	0.98	1.00	583700	4876385.00
1999/04/23	1.00	1.02	1.00	1.00	320000	2699360.00
1999/04/26	1.00	1.00	0.98	0.98	401700	3328742.00
1999/04/27	0.98	0.98	0.96	0.96	369400	2994891.00
1999/04/28	0.97	0.98	0.96	0.97	270700	2189327.00
1999/04/29	0.97	0.98	0.97	0.98	171400	1392423.00
1999/04/30	0.98	0.99	0.98	0.98	144000	1181385.00
1999/05/04	0.98	0.98	0.97	0.97	192100	1559905.00
1999/05/05	0.96	0.97	0.96	0.97	187500	1513560.00
1999/05/07	0.97	0.98	0.97	0.98	102900	841224.00
1999/05/10	0.97	0.97	0.91	0.91	589400	4575505.00
1999/05/11	0.92	0.94	0.92	0.92	246300	1898836.00
1999/05/12	0.93	0.93	0.91	0.92	202500	1553931.00
1999/05/13	0.92	0.92	0.91	0.92	224700	1716386.00
1999/05/14	0.92	0.93	0.88	0.89	297800	2247378.00
1999/05/17	0.88	0.88	0.85	0.86	249600	1800385.00
1999/05/18	0.88	0.90	0.87	0.87	120700	881694.00
1999/05/19	0.87	0.91	0.86	0.90	269400	1980015.00
1999/05/20	0.91	0.94	0.91	0.93	496600	3820063.00
1999/05/21	0.96	1.01	0.95	0.98	1515300	12511614.00
1999/05/24	0.98	1.00	0.95	0.99	1130800	9219663.00
1999/05/25	0.99	1.01	0.95	0.96	1103900	9126501.00
1999/05/26	0.95	0.97	0.95	0.97	771600	6187251.00
1999/05/27	0.97	1.00	0.97	1.00	1373000	11371497.00
1999/05/28	1.01	1.03	0.98	0.98	869200	7194188.00
1999/05/31	0.98	0.98	0.95	0.96	1409400	11409363.00
1999/06/01	0.96	0.98	0.96	0.98	920800	7437135.00
1999/06/02	0.99	1.05	0.98	0.99	2182200	18462944.00
1999/06/03	0.99	0.99	0.96	0.97	519400	4224556.00
1999/06/04	0.97	0.99	0.96	0.97	521200	4220468.00
1999/06/07	0.97	1.01	0.97	1.00	841500	6963978.00
1999/06/08	1.00	1.01	0.99	1.00	902300	7514987.00
1999/06/09	0.99	1.03	0.99	1.03	1721600	14596770.00
1999/06/10	1.05	1.06	1.03	1.03	3359300	29437162.00
1999/06/11	1.05	1.06	1.02	1.03	1063000	9220786.00
1999/06/14	1.03	1.08	1.03	1.08	2333300	20743692.00
1999/06/15	1.09	1.11	1.00	1.03	2976200	26953004.00
1999/06/16	1.03	1.08	1.03	1.08	1787000	15811409.00
1999/06/17	1.10	1.12	1.07	1.10	2563700	21048972.00
1999/06/18	1.11	1.13	1.08	1.12	3369300	28293356.00
1999/06/21	1.16	1.23	1.16	1.23	3211700	29726974.00
1999/06/22	1.35	1.35	1.27	1.35	18807800	189408896.00
1999/06/23	1.38	1.38	1.32	1.37	9695200	100302560.00
1999/06/24	1.37	1.51	1.36	1.49	9153900	102157280.00
1999/06/25	1.49	1.56	1.38	1.38	8098600	91212360.00
1999/06/28	1.39	1.48	1.39	1.48	5746300	62952448.00
1999/06/29	1.51	1.56	1.42	1.55	6176700	69911912.00
1999/06/30	1.57	1.64	1.50	1.53	10812600	130326024.00
1999/07/01	1.52	1.53	1.38	1.38	5875200	63530956.00
1999/07/02	1.39	1.47	1.32	1.43	4413700	47398432.00
1999/07/05	1.43	1.57	1.43	1.56	9669500	112452560.00
1999/07/06	1.44	1.53	1.41	1.43	4331100	48790396.00
1999/07/07	1.45	1.57	1.44	1.57	19259000	229248080.00
1999/07/08	1.57	1.66	1.53	1.57	13267100	162410336.00
1999/07/09	1.57	1.70	1.56	1.66	9997900	125622552.00
1999/07/12	1.67	1.70	1.55	1.58	7230600	90058960.00
1999/07/13	1.56	1.57	1.43	1.43	5447100	61347808.00
1999/07/14	1.42	1.49	1.39	1.45	5343900	58459356.00
1999/07/15	1.45	1.49	1.42	1.45	2598400	28774756.00
1999/07/16	1.45	1.48	1.40	1.40	2579300	27984296.00
1999/07/19	1.38	1.39	1.30	1.31	2501600	25625472.00
1999/07/20	1.29	1.43	1.29	1.42	3159900	32794546.00
1999/07/21	1.42	1.48	1.41	1.44	4074300	44881808.00
1999/07/22	1.44	1.49	1.39	1.40	3601700	39589488.00
1999/07/23	1.43	1.47	1.41	1.43	1439400	15678645.00
1999/07/26	1.44	1.55	1.43	1.52	4321100	49376580.00
1999/07/27	1.53	1.53	1.47	1.48	2124500	24244024.00
1999/07/28	1.50	1.51	1.44	1.46	1606800	18050522.00
1999/07/29	1.48	1.51	1.44	1.45	1713400	19083606.00
1999/07/30	1.46	1.49	1.43	1.48	1468100	16378633.00
1999/08/02	1.50	1.60	1.50	1.55	6727800	79881096.00
1999/08/03	1.55	1.57	1.51	1.54	2220700	26000800.00
1999/08/04	1.54	1.62	1.53	1.58	4448100	53829804.00
1999/08/05	1.60	1.60	1.55	1.58	2731700	32965694.00
1999/08/06	1.56	1.65	1.50	1.62	4143500	49944996.00
1999/08/09	1.62	1.64	1.55	1.56	2829900	34137120.00
1999/08/10	1.55	1.55	1.51	1.51	2607800	30215210.00
1999/08/11	1.51	1.52	1.47	1.48	1654100	18885292.00
1999/08/12	1.48	1.49	1.45	1.46	2013100	22402208.00
1999/08/13	1.48	1.50	1.45	1.46	1038200	11592937.00
1999/08/16	1.46	1.46	1.43	1.45	834100	9124637.00
1999/08/17	1.46	1.50	1.46	1.46	815300	9185449.00
1999/08/18	1.48	1.49	1.43	1.48	890600	9879748.00
1999/08/19	1.50	1.55	1.48	1.54	2088900	24307236.00
1999/08/20	1.54	1.55	1.51	1.51	1202100	13961734.00
1999/08/23	1.52	1.57	1.50	1.57	2025600	23914492.00
1999/08/24	1.57	1.58	1.54	1.55	1246200	14822014.00
1999/08/25	1.55	1.55	1.51	1.51	1145000	13241251.00
1999/08/26	1.50	1.57	1.49	1.54	929600	10761148.00
1999/08/27	1.55	1.55	1.52	1.52	670700	7857308.00
1999/08/30	1.53	1.57	1.51	1.53	875000	10234206.00
1999/08/31	1.51	1.55	1.51	1.52	678700	7862042.00
1999/09/01	1.53	1.53	1.45	1.47	1095100	12416704.00
1999/09/02	1.47	1.51	1.46	1.50	741100	8349170.00
1999/09/03	1.51	1.51	1.46	1.47	587200	6608704.00
1999/09/06	1.46	1.46	1.44	1.46	492700	5450709.00
1999/09/07	1.46	1.48	1.45	1.46	501800	5595311.00
1999/09/08	1.46	1.48	1.45	1.48	354600	3957274.00
1999/09/09	1.50	1.58	1.49	1.57	3438900	40923792.00
1999/09/10	1.60	1.60	1.52	1.53	1882900	22353014.00
1999/09/13	1.54	1.58	1.54	1.56	1598300	19078620.00
1999/09/14	1.57	1.58	1.53	1.54	920300	10895277.00
1999/09/15	1.54	1.55	1.52	1.53	955600	11163761.00
1999/09/16	1.53	1.55	1.50	1.50	820700	9499928.00
1999/09/17	1.50	1.53	1.49	1.51	628600	7211815.00
1999/09/20	1.51	1.51	1.48	1.49	417200	4743259.00
1999/09/21	1.48	1.50	1.48	1.50	281100	3193339.00
1999/09/22	1.50	1.52	1.48	1.49	313800	3569103.00
1999/09/23	1.49	1.51	1.48	1.48	347700	3934579.00
1999/09/24	1.52	1.52	1.49	1.49	208300	2369421.00
1999/09/27	1.50	1.50	1.47	1.47	324500	3651263.00
1999/09/28	1.47	1.48	1.45	1.45	707600	7859017.00
1999/09/29	1.46	1.48	1.44	1.46	641700	7111270.00
1999/09/30	1.46	1.47	1.45	1.45	439300	4867538.00
1999/10/08	1.44	1.44	1.40	1.40	376400	4063560.00
1999/10/11	1.43	1.43	1.39	1.39	310300	3302025.00
1999/10/12	1.39	1.42	1.37	1.38	310300	3269170.00
1999/10/13	1.40	1.40	1.34	1.34	374200	3865413.00
1999/10/14	1.38	1.43	1.37	1.40	1192700	12787057.00
1999/10/15	1.42	1.45	1.41	1.44	658800	7184919.00
1999/10/18	1.44	1.45	1.37	1.38	542700	5764596.00
1999/10/19	1.38	1.38	1.33	1.34	480400	4929205.00
1999/10/20	1.36	1.39	1.35	1.37	258600	2686523.00
1999/10/21	1.37	1.37	1.32	1.34	490300	4991527.00
1999/10/22	1.34	1.44	1.34	1.39	746300	7929464.00
1999/10/25	1.39	1.39	1.35	1.35	307500	3176984.00
1999/10/26	1.38	1.42	1.37	1.39	345900	3657776.00
1999/10/27	1.42	1.46	1.41	1.44	1101500	12012779.00
1999/10/28	1.42	1.44	1.39	1.40	495500	5336540.00
1999/10/29	1.40	1.43	1.37	1.38	328200	3453503.00
1999/11/01	1.37	1.38	1.35	1.36	284800	2949331.00
1999/11/02	1.36	1.38	1.36	1.37	283700	2943739.00
1999/11/03	1.37	1.37	1.36	1.36	186500	1937376.00
1999/11/04	1.38	1.38	1.34	1.35	401400	4121284.00
1999/11/05	1.36	1.36	1.34	1.35	160100	1645918.00
1999/11/08	1.35	1.36	1.33	1.34	258400	2632403.00
1999/11/09	1.35	1.36	1.33	1.33	299600	3051664.00
1999/11/10	1.33	1.34	1.31	1.33	524000	5262865.00
1999/11/11	1.32	1.33	1.30	1.30	400400	3990081.00
1999/11/12	1.31	1.34	1.29	1.30	308700	3047342.00
1999/11/15	1.32	1.32	1.28	1.29	333100	3267043.00
1999/11/16	1.30	1.32	1.28	1.29	268300	2642275.00
1999/11/17	1.30	1.33	1.29	1.33	289200	2876472.00
1999/11/18	1.34	1.37	1.31	1.34	575000	5884794.00
1999/11/19	1.35	1.35	1.31	1.31	298800	3001855.00
1999/11/22	1.31	1.31	1.29	1.29	282300	2774015.00
1999/11/23	1.30	1.34	1.29	1.30	133100	1322219.00
1999/11/24	1.31	1.31	1.29	1.30	121300	1194792.00
1999/11/25	1.29	1.30	1.28	1.28	225700	2211520.00
1999/11/26	1.28	1.31	1.28	1.29	109600	1077126.00
1999/11/29	1.29	1.30	1.28	1.28	143500	1401605.00
1999/11/30	1.28	1.31	1.28	1.28	168900	1657321.00
1999/12/01	1.29	1.31	1.29	1.30	107500	1061663.00
1999/12/02	1.31	1.31	1.29	1.29	137100	1349239.00
1999/12/03	1.31	1.31	1.29	1.30	100100	982432.00
1999/12/06	1.29	1.29	1.27	1.27	362800	3501623.00
1999/12/07	1.26	1.28	1.25	1.26	188800	1806362.00
1999/12/08	1.26	1.26	1.24	1.24	213100	2023890.00
1999/12/09	1.24	1.25	1.23	1.23	310100	2899392.00
1999/12/10	1.22	1.25	1.22	1.25	190000	1782242.00
1999/12/13	1.26	1.26	1.23	1.23	175000	1638172.00
1999/12/14	1.23	1.23	1.20	1.21	404700	3712463.00
1999/12/15	1.23	1.33	1.23	1.33	945600	9441074.00
1999/12/16	1.37	1.39	1.35	1.36	4855000	50595492.00
1999/12/17	1.36	1.38	1.32	1.32	1386400	14175889.00
1999/12/21	1.32	1.39	1.30	1.39	1467100	14985779.00
1999/12/22	1.39	1.46	1.37	1.41	3756100	40520916.00
1999/12/23	1.41	1.42	1.36	1.37	1190000	12554452.00
1999/12/24	1.36	1.43	1.36	1.39	1732700	18507816.00
1999/12/27	1.41	1.47	1.41	1.45	3185200	35099400.00
1999/12/28	1.46	1.47	1.43	1.44	1739200	19111932.00
1999/12/29	1.44	1.46	1.39	1.42	1408000	15172561.00
1999/12/30	1.44	1.46	1.42	1.42	1011600	11100228.00
2000/01/04	1.42	1.56	1.42	1.55	7632900	89555776.00
2000/01/05	1.55	1.63	1.52	1.57	10028600	121170288.00
2000/01/06	1.56	1.71	1.54	1.71	11013000	136848912.00
2000/01/07	1.73	1.80	1.68	1.72	16004300	213607216.00
2000/01/10	1.73	1.75	1.67	1.73	9118500	119949096.00
2000/01/11	1.73	1.78	1.64	1.66	7726100	101160104.00
2000/01/12	1.65	1.69	1.55	1.56	7160500	87813824.00
2000/01/13	1.56	1.57	1.44	1.49	3708600	42852552.00
2000/01/14	1.49	1.55	1.47	1.50	2788600	31871168.00
2000/01/17	1.50	1.57	1.50	1.56	3171400	37076900.00
2000/01/18	1.57	1.57	1.46	1.47	3959700	45242784.00
2000/01/19	1.46	1.51	1.45	1.49	1695300	19117128.00
2000/01/20	1.50	1.57	1.49	1.55	2815400	32941372.00
2000/01/21	1.56	1.63	1.54	1.56	5102700	62013536.00
2000/01/24	1.56	1.63	1.53	1.60	4444600	53865400.00
2000/01/25	1.63	1.71	1.59	1.62	7419600	93743456.00
2000/01/26	1.62	1.63	1.56	1.60	2949100	35592816.00
2000/01/27	1.62	1.71	1.60	1.68	6121500	77808144.00
2000/01/28	1.70	1.84	1.70	1.84	17416000	239432880.00
2000/02/14	2.02	2.02	1.94	2.02	8749300	134634400.00
2000/02/15	2.15	2.22	2.02	2.05	10537300	175140720.00
2000/02/16	2.06	2.21	1.96	2.20	10684800	173148176.00
2000/02/17	2.27	2.36	1.98	1.98	15303800	247945328.00
2000/02/18	1.85	2.07	1.79	2.02	10178900	146498976.00
2000/02/21	1.99	2.00	1.82	1.82	9509300	135583072.00
2000/02/22	1.85	1.89	1.78	1.78	4273500	59738140.00
2000/02/23	1.76	1.76	1.67	1.67	4676100	61287120.00
2000/02/24	1.70	1.79	1.68	1.79	3425500	45417008.00
2000/02/25	1.78	1.80	1.71	1.73	2943700	39493616.00
2000/02/28	1.74	1.85	1.72	1.85	5144300	70965104.00
2000/02/29	1.87	1.88	1.73	1.78	4439400	60893840.00
2000/03/01	1.78	1.78	1.71	1.74	3504100	46480944.00
2000/03/02	1.73	1.83	1.72	1.83	3316800	44889544.00
2000/03/03	1.87	1.96	1.86	1.92	11847300	174107264.00
2000/03/06	1.94	1.95	1.74	1.74	6475100	90565304.00
2000/03/07	1.73	1.78	1.70	1.78	2836300	37931472.00
2000/03/08	1.78	1.81	1.74	1.80	2221000	30191172.00
2000/03/09	1.80	1.82	1.75	1.76	2045500	27727776.00
2000/03/10	1.76	1.85	1.75	1.77	2159300	29546116.00
2000/03/13	1.76	1.78	1.74	1.75	1291800	17287184.00
2000/03/14	1.74	1.74	1.64	1.70	3065300	39642376.00
2000/03/15	1.70	1.73	1.70	1.71	1084700	14208335.00
2000/03/16	1.71	1.71	1.60	1.62	1686700	21316456.00
2000/03/17	1.62	1.67	1.61	1.67	1437100	18148642.00
2000/03/20	1.66	1.72	1.61	1.70	1600300	20633888.00
2000/03/21	1.71	1.71	1.66	1.68	1171000	15043003.00
2000/03/22	1.68	1.76	1.68	1.72	1570900	20741882.00
2000/03/23	1.73	1.74	1.67	1.74	1406600	18404108.00
2000/03/24	1.74	1.76	1.68	1.68	1637800	21570104.00
2000/03/27	1.69	1.78	1.69	1.76	2398100	31818164.00
2000/03/28	1.77	1.81	1.74	1.79	2802000	38129632.00
2000/03/29	1.80	1.85	1.78	1.83	4153500	57889832.00
2000/03/30	1.83	1.86	1.79	1.83	2356800	32902282.00
2000/03/31	1.82	1.82	1.76	1.78	1884300	25738396.00
2000/04/03	1.78	1.79	1.74	1.74	1426800	19171768.00
2000/04/04	1.73	1.73	1.70	1.70	1222000	15968779.00
2000/04/05	1.69	1.72	1.67	1.70	1095000	14208274.00
