300418 昆仑万维 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/15	33.64	36.39	32.56	35.15	8506069	1177352704.00
2015/04/16	33.10	37.61	32.60	33.36	6954006	959250880.00
2015/04/17	32.98	34.18	31.22	31.83	8092552	1039059840.00
2015/04/20	31.62	33.10	29.45	30.21	6602480	821027776.00
2015/04/21	30.62	33.26	30.18	33.26	5100104	646360832.00
2015/04/22	34.38	36.62	33.75	35.43	7107464	987945152.00
2015/04/23	34.38	35.27	33.82	34.86	6457709	879268416.00
2015/04/24	34.13	34.38	31.38	32.88	6404561	839017536.00
2015/04/27	32.99	34.12	31.32	31.65	5175488	662178752.00
2015/04/28	30.81	32.34	29.92	31.67	5144254	631628032.00
2015/04/29	31.32	34.86	31.32	34.86	3803961	507985312.00
2015/04/30	36.93	38.38	36.93	38.38	3950075	593970880.00
2015/05/04	40.50	40.50	37.44	39.45	8043115	1245131392.00
2015/08/06	35.49	35.49	35.49	35.49	423400	59314104.00
2015/08/07	31.92	35.44	31.92	32.78	31685565	4055337472.00
2015/08/10	31.64	33.25	29.75	32.38	21185919	2637302272.00
2015/08/11	32.48	35.64	32.48	35.64	16854284	2335742976.00
2015/08/12	37.21	37.81	33.90	33.93	19287249	2715220480.00
2015/08/13	32.49	33.67	31.92	33.53	12954430	1678859392.00
2015/08/14	34.15	35.46	32.41	32.53	11266153	1503308544.00
2015/08/17	31.90	32.15	29.35	29.87	12475447	1509189248.00
2015/08/18	29.38	31.37	26.86	26.86	12052391	1404230400.00
2015/08/19	25.47	27.31	24.20	26.91	13529485	1372602880.00
2015/08/20	25.95	29.63	25.27	27.81	15649788	1744610560.00
2015/08/21	27.56	29.37	26.55	27.84	13204515	1476886912.00
2015/08/24	25.71	26.53	25.04	25.04	8303912	829843840.00
2015/08/25	22.52	23.48	22.51	22.51	7265991	652937984.00
2015/08/26	21.42	23.63	20.24	20.24	13052772	1116583424.00
2015/08/27	21.45	22.29	19.67	21.59	12993701	1091721344.00
2015/08/28	21.19	22.98	20.68	22.70	13037693	1122740992.00
2015/08/31	21.96	22.27	20.41	20.41	8644631	727858496.00
2015/09/01	19.41	19.41	18.35	18.35	7602281	561292736.00
2015/09/02	16.86	19.41	16.56	16.84	8628783	602689856.00
2015/09/07	17.60	18.54	17.35	17.80	8546458	611267328.00
2015/09/08	17.56	19.56	17.37	19.30	8969549	655134848.00
2015/09/09	19.41	21.19	19.16	20.68	11123494	896765696.00
2015/09/10	20.14	20.61	19.89	20.05	6477341	519631520.00
2015/09/11	20.18	20.94	20.08	20.76	6320646	515293184.00
2015/09/14	20.92	21.26	18.66	18.66	7855107	616063168.00
2015/09/15	17.81	19.64	17.34	18.77	9103067	665881408.00
2015/09/16	18.61	20.67	18.60	20.67	8525260	662305600.00
2015/09/17	20.43	22.21	20.12	20.56	10013068	835785152.00
2015/09/18	20.94	21.80	20.21	21.60	7847846	657651328.00
2015/09/21	21.07	23.66	20.94	23.31	9326688	832028352.00
2015/09/22	23.16	25.01	22.98	24.63	10884713	1025081600.00
2015/09/23	23.77	25.77	23.63	24.76	9534215	920406208.00
2015/09/24	24.90	27.20	24.80	26.03	10911323	1121782784.00
2015/09/25	25.73	26.29	23.40	23.41	10098153	977211392.00
2015/09/28	23.70	25.77	23.18	25.77	9307546	908955264.00
2015/09/29	25.27	26.76	24.91	26.30	9439182	958232576.00
2015/09/30	26.14	26.46	24.51	25.25	7019657	703842368.00
2015/10/08	26.16	27.18	25.68	26.42	6931300	725693120.00
2015/10/09	26.06	26.97	25.98	26.64	5851763	614405952.00
2015/10/12	26.97	29.33	26.67	28.97	8904364	1002392064.00
2015/10/13	28.47	29.01	28.07	29.01	7145588	808002560.00
2015/10/14	28.59	30.05	28.20	29.80	7168822	828278016.00
2015/10/15	29.35	31.13	29.09	30.62	6597974	785732544.00
2015/10/16	30.67	31.57	29.99	30.88	7347667	891004480.00
2015/10/19	30.88	30.88	28.97	29.66	8214010	965696576.00
2015/10/20	29.50	32.64	29.36	32.41	8769384	1092693120.00
2015/10/21	31.90	32.28	29.14	29.14	9226265	1119263872.00
2015/10/22	29.40	30.82	29.09	30.62	7865336	934935744.00
2015/10/23	31.08	32.02	29.86	31.64	7270599	886660608.00
2015/10/26	31.34	31.61	30.36	31.00	5616309	688097728.00
2015/10/27	29.86	31.72	28.88	31.39	7218936	858216896.00
2015/10/28	31.11	34.50	30.97	32.64	9224541	1217907456.00
2015/10/29	33.43	34.54	32.67	34.42	8252023	1096900992.00
2015/10/30	33.92	36.89	33.17	35.88	7315772	1013385088.00
2015/11/02	34.70	37.98	34.44	35.34	8609549	1228731648.00
2015/11/03	35.46	37.44	34.78	36.48	7023391	1000604160.00
2015/11/04	36.57	38.11	36.22	37.76	6925695	1017474240.00
2015/11/05	37.50	37.97	33.96	33.96	18322463	2539765248.00
2015/11/06	34.07	34.90	33.30	34.69	10475877	1416946816.00
2015/11/09	34.24	38.18	32.63	38.18	13720201	1949171840.00
2015/11/10	38.01	40.47	36.90	37.37	15375101	2341860864.00
2015/11/11	37.22	41.13	35.97	41.13	87946782	3497987328.00
2015/11/12	41.78	45.09	39.56	41.29	85763684	3607913472.00
2015/11/13	39.50	40.54	37.28	37.31	57901004	2247182080.00
2015/11/16	35.40	39.69	35.40	39.17	37200773	1441840384.00
2015/11/17	40.79	41.88	38.79	39.54	40836082	1652257536.00
2015/11/18	39.55	43.52	39.55	43.52	70360040	2986408704.00
2015/11/19	44.67	47.89	43.89	47.89	72346997	3398051840.00
2015/11/20	51.67	52.70	50.67	52.70	58808304	3067180288.00
2015/11/23	55.34	56.25	47.43	48.16	84834436	4335531008.00
2015/11/24	47.46	53.00	47.46	53.00	51968852	2669917184.00
2015/11/25	53.79	58.32	52.79	58.32	43083829	2448372224.00
2015/11/26	60.76	64.17	56.79	60.29	90681442	5536758784.00
2015/11/27	57.90	59.97	54.24	54.24	66473384	3772675584.00
2015/11/30	55.82	59.69	54.24	59.69	75682748	4381733376.00
2015/12/01	60.79	61.37	53.80	57.05	75133251	4345203200.00
2015/12/02	54.45	55.78	51.32	51.34	46674300	2458250496.00
2015/12/03	52.12	54.98	51.79	52.99	36555883	1952892800.00
2015/12/04	53.19	53.29	50.29	51.29	40165804	2084256896.00
2015/12/07	51.19	53.24	50.81	51.51	32835734	1709613952.00
2015/12/08	50.59	53.27	49.77	51.94	42608861	2225684992.00
2015/12/09	50.99	51.67	47.29	48.84	44537068	2197861632.00
2015/12/10	48.29	49.34	46.84	47.33	34619383	1665882752.00
2015/12/11	46.94	48.64	46.57	46.79	24671656	1174898432.00
2015/12/14	46.09	47.47	44.80	47.31	24975465	1156236800.00
2015/12/15	47.64	51.67	47.34	49.89	41059591	2062967552.00
2015/12/16	49.79	50.28	48.49	48.72	28653246	1413633152.00
2015/12/17	49.34	50.49	48.59	49.82	32033266	1590550656.00
2015/12/18	49.27	50.99	47.79	48.07	31535879	1559212288.00
2015/12/21	47.09	47.09	45.80	46.69	27244806	1272733056.00
2015/12/22	46.77	47.13	46.07	46.97	17245104	807892096.00
2015/12/23	47.09	47.29	45.20	45.29	20877232	964625344.00
2015/12/24	45.19	45.24	43.59	45.03	18267591	813222656.00
2015/12/25	45.09	46.56	44.91	45.16	16251283	745321280.00
2015/12/28	45.78	46.03	43.89	43.96	16469812	743768448.00
2015/12/29	43.60	44.29	41.86	42.95	19015192	815434368.00
2015/12/30	43.55	43.55	42.29	43.24	18460745	795906880.00
2015/12/31	43.09	43.19	40.67	40.69	18878157	795111424.00
2016/01/04	40.69	40.94	36.60	36.60	19012813	727269632.00
2016/01/05	32.92	35.67	32.92	34.44	29706242	1025599872.00
2016/01/06	34.29	37.91	33.80	37.91	42856934	1567716864.00
2016/01/07	36.84	37.52	34.10	34.10	12277159	438719008.00
2016/01/08	35.34	37.29	33.23	36.29	42279209	1523093376.00
2016/01/11	34.49	35.34	32.79	32.94	29191653	1004051840.00
2016/01/12	35.38	36.26	35.38	36.26	14743568	535322560.00
2016/01/13	38.08	38.99	34.87	34.92	52378357	1964526208.00
2016/01/14	31.49	37.89	31.49	37.81	44632424	1570719360.00
2016/01/15	36.79	38.15	36.07	36.39	34096219	1268536960.00
2016/01/18	35.42	38.39	35.42	36.98	36720478	1384299136.00
2016/01/19	36.67	37.75	35.19	37.49	42148056	1545847040.00
2016/01/20	36.29	36.99	35.59	35.69	30849570	1124138496.00
2016/01/21	35.68	36.72	32.65	32.79	41869330	1484760192.00
2016/01/22	32.99	33.55	31.57	32.79	29208946	957364032.00
2016/01/25	33.13	35.76	33.13	34.49	29762493	1027859712.00
2016/01/26	33.96	35.28	31.80	32.29	32449720	1109543808.00
2016/01/27	32.64	33.29	30.35	32.79	28293746	914963072.00
2016/01/28	32.19	32.37	29.49	29.49	25136609	777350784.00
2016/01/29	29.50	30.76	27.79	29.91	27929694	833931904.00
2016/02/01	29.79	29.79	27.79	28.54	18475433	536468320.00
2016/02/02	29.00	30.31	29.00	29.78	22610262	678962304.00
2016/02/03	28.91	30.87	28.59	30.53	25501027	765235584.00
2016/02/04	30.59	31.83	30.35	30.87	23405983	732825152.00
2016/02/05	31.19	31.45	29.82	30.00	16203238	497347264.00
2016/02/15	31.81	32.79	31.29	31.71	37641427	1209123456.00
2016/02/16	31.29	34.46	31.29	33.82	42918774	1429185152.00
2016/02/17	33.68	34.04	32.62	33.41	48816322	1639193856.00
2016/02/18	33.44	35.09	33.44	33.74	37364320	1284416896.00
2016/02/19	34.10	36.57	34.07	34.76	42788484	1513112704.00
2016/02/22	35.27	35.68	33.79	35.36	34323918	1203816064.00
2016/02/23	35.54	36.37	34.47	35.14	33893271	1202863872.00
2016/02/24	34.59	34.88	32.37	33.74	32871527	1112185984.00
2016/02/25	33.39	33.44	30.35	30.35	26938014	858734016.00
2016/02/26	30.77	30.97	28.29	29.42	21257365	634230592.00
2016/02/29	28.94	29.42	26.46	26.49	21959348	597522560.00
2016/03/01	26.49	27.27	24.90	26.93	22485064	598514816.00
2016/03/02	26.74	29.64	25.93	29.64	28996062	817387776.00
2016/03/03	29.89	30.27	28.69	28.89	26446710	788188224.00
2016/03/04	28.54	28.77	26.39	26.70	20459943	565592320.00
2016/03/07	27.88	29.39	27.79	29.39	51376992	1507104768.00
2016/03/08	29.19	29.96	27.59	29.79	50732758	1481341440.00
2016/03/09	28.77	29.67	27.84	28.04	30340491	875309696.00
2016/03/10	29.08	29.64	27.64	27.91	28292804	813512512.00
2016/03/11	26.89	27.73	26.61	27.55	18919987	517426976.00
2016/03/14	28.27	30.09	27.97	29.11	39003444	1154503552.00
2016/03/15	28.95	29.18	28.19	28.33	21529699	620933824.00
2016/03/16	28.79	29.01	27.69	27.99	17833443	507742720.00
2016/03/17	28.22	30.07	28.09	29.72	40802213	1204885120.00
2016/03/18	30.04	32.10	29.72	32.04	44231026	1387705600.00
2016/03/21	33.28	33.56	32.29	33.55	43113487	1427748992.00
2016/03/22	32.89	34.56	32.39	32.80	36220992	1210484096.00
2016/03/23	32.39	33.68	32.29	33.53	31894660	1057902976.00
2016/03/24	33.19	36.72	32.51	34.63	50223547	1729055104.00
2016/03/25	34.79	36.19	33.74	34.37	46545033	1642930304.00
2016/03/28	34.78	35.99	33.45	33.69	34883166	1222035584.00
2016/03/29	33.31	33.52	31.18	31.64	35475858	1147950208.00
2016/03/30	32.34	33.29	31.82	33.29	30514077	997819072.00
2016/03/31	33.79	36.59	33.79	35.06	53378963	1893022592.00
2016/04/01	34.60	34.89	33.30	34.29	30407508	1040285952.00
2016/04/05	33.30	35.24	32.59	34.73	42228714	1438666624.00
2016/04/06	34.19	34.48	33.74	34.07	27685202	949371520.00
2016/04/07	34.29	34.59	32.79	32.79	26775527	902078208.00
2016/04/08	32.38	32.77	31.59	32.18	20916057	677397952.00
2016/04/11	33.29	34.66	32.79	33.86	38154305	1302561792.00
2016/04/12	33.80	33.84	32.47	32.99	24568473	814484800.00
2016/04/13	33.23	35.29	33.22	34.59	51430506	1787214848.00
2016/04/14	35.69	35.70	34.07	35.04	38747725	1362436608.00
2016/04/15	35.19	35.59	34.48	34.92	25160519	885028800.00
2016/04/18	34.39	34.51	33.29	33.75	24375796	828785344.00
2016/04/19	34.11	34.24	33.31	33.69	19406449	658183232.00
2016/04/20	33.69	33.99	30.34	30.67	35384982	1130428928.00
2016/04/21	30.38	30.49	29.11	29.79	20423372	616144128.00
2016/04/22	29.49	30.27	29.19	30.20	13373929	403284192.00
2016/04/25	29.84	29.98	28.87	29.59	11833457	351004000.00
2016/04/26	29.64	30.27	29.49	30.16	12572292	379290528.00
2016/04/27	30.19	30.37	29.59	29.64	11361417	342935776.00
2016/04/28	29.85	29.98	28.90	29.80	12247297	363634496.00
2016/04/29	29.67	29.97	29.39	29.49	7986555	238416896.00
2016/05/03	29.59	30.79	28.99	30.72	15519353	472505088.00
2016/05/04	30.58	31.36	30.39	30.51	15409992	478969856.00
2016/05/05	30.49	30.89	30.30	30.83	11332315	350284928.00
2016/05/06	31.34	31.59	28.79	28.94	22383880	682372416.00
2016/05/09	28.79	28.79	26.77	27.03	15911056	441178944.00
2016/05/10	26.80	27.44	26.74	26.98	9353296	255274544.00
2016/05/11	26.99	27.26	26.31	26.37	11561140	310849408.00
2016/05/12	25.84	27.08	25.10	26.94	15766539	414055616.00
2016/05/13	26.79	27.27	26.29	26.44	8834509	238102544.00
2016/05/16	26.46	26.88	25.99	26.87	7582902	203583856.00
2016/05/17	26.92	28.23	26.42	27.34	14155332	388145312.00
2016/05/18	26.91	26.91	25.90	26.16	10174744	269755584.00
2016/05/19	26.29	27.86	26.25	26.84	18505382	504723968.00
2016/05/20	26.41	27.39	26.25	27.11	11844131	320501728.00
2016/05/23	27.20	27.69	27.12	27.53	12343083	340097888.00
2016/05/24	27.40	27.40	26.47	27.01	9794324	264528400.00
2016/05/25	27.22	27.74	26.92	27.28	13088316	358943392.00
2016/05/26	27.18	27.35	26.30	27.26	11918288	321148608.00
2016/05/27	27.34	27.37	26.79	26.89	8690419	236060112.00
2016/05/30	26.40	26.91	26.21	26.44	6407745	171028224.00
2016/05/31	26.50	28.25	26.50	28.20	22590757	626611840.00
2016/06/01	28.20	28.45	27.94	28.09	17055119	482581120.00
2016/06/02	28.19	28.88	27.80	28.88	17925922	507897760.00
2016/06/03	28.79	30.39	28.69	29.68	29543778	873114816.00
2016/06/06	29.90	30.10	28.90	29.21	16371894	480639744.00
2016/06/07	29.32	29.32	28.61	28.82	12041373	348426464.00
2016/06/08	28.88	29.17	28.20	28.75	12875809	370517984.00
2016/06/13	28.03	28.58	26.21	26.23	14514395	403083776.00
2016/06/14	26.05	26.67	25.97	26.40	9180184	242765152.00
2016/06/15	26.05	27.48	25.90	27.12	11997566	324888800.00
2016/06/16	27.07	28.74	26.78	27.45	17046910	473528896.00
2016/06/17	27.32	28.08	26.94	27.20	12400748	341929344.00
2016/06/20	27.30	27.30	26.55	26.95	8026296	216599232.00
2016/06/21	27.28	27.48	26.43	26.66	10556917	285653088.00
2016/06/22	26.49	27.19	26.38	27.09	8866437	239220384.00
2016/06/23	27.10	27.58	26.72	27.23	13416048	366172544.00
2016/06/24	27.02	27.49	25.90	26.77	14665334	394777376.00
2016/06/27	26.49	27.58	26.45	27.50	13595254	371041568.00
2016/06/28	27.38	29.36	27.31	28.63	30285003	860058240.00
2016/06/29	28.95	29.00	28.09	28.27	17522496	498902848.00
2016/06/30	28.29	28.80	28.08	28.17	16915332	481879776.00
2016/07/01	28.23	28.56	27.99	28.22	11911371	337629376.00
2016/07/04	28.00	28.72	27.81	28.46	13913928	396071616.00
2016/07/05	28.50	28.96	28.10	28.35	12523732	357864640.00
2016/07/06	28.25	28.30	27.97	28.25	10315464	291088224.00
2016/07/07	28.24	28.38	27.69	27.98	11375723	319834976.00
2016/07/08	28.10	28.48	27.81	28.22	13693986	387288192.00
2016/07/11	28.22	28.90	27.84	27.90	15307312	435672096.00
2016/07/12	27.82	28.08	27.19	28.04	12700601	352805888.00
2016/07/13	28.10	30.38	27.95	29.63	39395968	1157822720.00
2016/07/14	29.40	30.19	28.92	29.77	28736003	851461312.00
2016/07/15	29.59	29.60	29.10	29.10	14118519	415434144.00
2016/07/18	29.09	29.87	29.07	29.42	15716840	466636960.00
2016/07/19	29.85	30.82	29.65	30.37	27282957	830778432.00
2016/07/20	30.05	30.27	29.70	29.75	16091409	483467232.00
2016/07/21	29.75	30.00	29.40	29.48	12010169	357774752.00
2016/07/22	29.48	29.57	29.00	29.02	10154968	298056800.00
2016/07/25	29.07	29.85	29.05	29.31	11593626	342331360.00
2016/07/26	29.15	29.65	29.15	29.54	8231752	243236928.00
2016/07/27	29.59	29.78	26.95	27.59	18690473	531740896.00
2016/07/28	27.58	27.78	26.60	27.07	11853398	323322624.00
2016/07/29	26.89	27.29	26.60	26.77	7677373	206579824.00
2016/08/01	26.72	26.80	25.80	26.40	7336273	193249072.00
2016/08/02	26.58	26.69	26.30	26.50	4970410	132139976.00
2016/08/03	26.51	26.65	26.35	26.65	5397673	143516672.00
2016/08/04	26.64	26.87	26.36	26.75	5867164	156787440.00
2016/08/05	26.74	26.74	26.18	26.20	6116481	162113696.00
2016/08/08	26.10	26.57	25.83	26.42	5562722	146412192.00
2016/08/09	26.55	27.00	26.45	26.96	7428031	199441360.00
2016/08/10	27.04	27.05	26.64	26.64	5423217	145932272.00
2016/08/11	26.92	27.07	26.44	26.44	5348045	143606176.00
2016/08/12	26.26	26.72	26.15	26.70	4778014	126848672.00
2016/08/15	26.41	27.68	26.39	27.42	11253107	308140928.00
2016/08/16	27.61	28.48	27.61	27.69	13857207	389721568.00
2016/08/17	27.46	27.79	27.35	27.52	7099111	196263376.00
2016/08/18	27.58	27.84	27.30	27.37	5932256	163909632.00
2016/08/19	27.35	27.45	27.03	27.15	5590442	152492848.00
2016/08/22	27.15	27.37	26.61	26.65	5628974	152518672.00
2016/08/23	26.69	26.89	26.40	26.69	4543568	121671696.00
2016/08/24	26.75	27.28	26.68	26.97	5842231	158330688.00
2016/08/25	26.97	26.97	26.40	26.61	6007240	160094288.00
2016/08/26	26.42	26.98	26.42	26.60	5184997	139223456.00
2016/08/29	26.58	26.90	26.41	26.70	3935415	105373256.00
2016/08/30	26.88	27.07	26.72	26.77	4036699	108910336.00
2016/08/31	26.80	26.89	26.51	26.62	3726116	99563192.00
2016/09/01	26.75	26.75	26.40	26.40	4045609	107941216.00
2016/09/02	26.40	26.43	26.00	26.25	4874592	128493104.00
2016/09/05	26.44	26.67	26.27	26.33	3934752	104541568.00
2016/09/06	26.35	26.74	25.92	26.69	6730485	178222656.00
2016/09/07	26.65	26.72	26.44	26.46	5285909	141073584.00
2016/09/08	26.45	26.68	26.33	26.52	3860088	102693616.00
2016/09/09	26.46	26.67	26.25	26.26	4773150	126576784.00
2016/09/12	25.85	25.85	25.20	25.23	7854597	201172160.00
2016/09/13	25.20	25.65	25.20	25.57	7563394	193445472.00
2016/09/14	25.21	26.80	25.21	26.34	11641151	306374880.00
2016/09/19	26.50	26.55	26.00	26.13	5758045	151642640.00
2016/09/20	26.12	26.36	25.75	25.83	4654090	121575928.00
2016/09/21	25.90	26.17	25.88	26.16	3686511	96316120.00
2016/09/22	26.70	26.89	26.30	26.44	7358407	195640720.00
2016/09/23	26.45	26.56	25.70	25.70	5662465	148176176.00
2016/09/26	26.38	26.40	25.60	25.60	7867844	205528416.00
2016/09/27	25.52	25.77	25.32	25.67	6300522	161709744.00
2016/09/28	25.73	25.85	25.32	25.39	4425826	113131528.00
2016/09/29	25.45	25.69	25.34	25.35	3947448	100986008.00
2016/09/30	25.37	25.62	25.31	25.57	3327482	84957928.00
2016/10/10	25.84	26.44	25.60	26.24	7692978	201280592.00
2016/10/11	26.25	26.40	25.93	26.08	6773366	177510016.00
2016/10/12	26.30	26.64	26.09	26.19	6946560	183584656.00
2016/10/13	26.02	26.16	25.91	26.04	6845202	178609536.00
2016/10/14	25.90	25.90	25.47	25.63	9047120	232514320.00
2016/10/17	25.64	25.72	25.30	25.36	6371114	163024880.00
2016/10/18	25.15	25.63	25.14	25.60	8083998	206383488.00
2016/10/19	25.64	25.75	25.40	25.56	6540535	167882704.00
2016/10/20	25.46	25.69	25.30	25.54	10343979	264821840.00
2016/10/21	25.54	25.59	25.20	25.29	9472149	241251360.00
2016/10/24	25.31	25.61	25.21	25.50	9996524	255323920.00
2016/10/25	25.60	25.66	25.42	25.47	7485690	191563824.00
2016/10/26	25.53	25.84	25.40	25.79	13891687	357956832.00
2016/10/27	25.80	26.00	25.52	25.64	8701941	224317424.00
2016/10/28	25.65	25.75	25.37	25.40	7553633	193685888.00
2016/10/31	25.21	25.45	25.13	25.34	6126806	155374704.00
2016/11/01	25.41	25.70	25.31	25.64	7511032	192541440.00
2016/11/02	25.43	25.54	25.24	25.26	7864583	200085728.00
2016/11/03	25.25	25.65	25.18	25.41	8238069	210563168.00
2016/11/04	25.58	27.96	25.46	26.98	41802562	1141896320.00
2016/11/07	26.49	26.85	26.10	26.12	20054870	530949824.00
2016/11/08	26.13	26.30	25.95	26.14	13438859	352256512.00
2016/11/09	26.16	26.36	25.27	25.50	18094917	467139776.00
2016/11/10	25.78	26.04	25.65	25.79	9698879	251442032.00
2016/11/11	25.68	25.87	25.45	25.86	14806089	380458400.00
2016/11/14	25.85	26.31	25.71	26.15	15499908	406159744.00
2016/11/15	26.22	26.76	25.91	26.59	16974582	449138976.00
2016/11/16	26.76	27.02	26.31	26.37	17425119	466571552.00
2016/11/17	26.23	26.40	25.97	26.05	10051267	263446624.00
2016/11/18	26.03	26.18	25.90	26.03	6405307	167523776.00
2016/11/21	26.05	26.17	25.90	26.08	7250663	189395872.00
2016/11/22	26.14	26.45	25.98	26.40	11224046	295145120.00
2016/11/23	26.49	26.79	26.17	26.20	15879944	421474528.00
2016/11/24	26.01	26.29	25.92	25.94	8744225	228835488.00
2016/11/25	25.93	26.20	25.50	26.18	11791192	306616512.00
2016/11/28	26.25	26.27	25.96	25.96	8183153	214305088.00
2016/11/29	25.90	26.34	25.78	26.04	12961728	338725664.00
2016/11/30	25.90	26.58	25.76	26.57	23975522	634428096.00
2016/12/01	26.65	26.77	26.26	26.39	13661450	363034048.00
2016/12/02	26.39	26.60	25.70	25.70	16686301	437452352.00
2016/12/05	25.58	26.05	25.41	25.67	7838794	202589456.00
2016/12/06	25.76	25.90	25.28	25.39	8943810	229553952.00
2016/12/07	25.39	25.49	25.25	25.44	7723314	196794656.00
2016/12/08	25.50	25.50	24.80	24.84	11986193	302852064.00
2016/12/09	24.69	24.69	23.03	23.26	28278556	669524928.00
2016/12/12	22.96	23.09	21.29	21.32	23421290	519474272.00
2016/12/13	21.12	21.62	20.88	21.42	12835787	275536960.00
2016/12/14	21.30	21.50	20.96	21.30	11643946	248135344.00
2016/12/15	21.38	22.22	21.32	21.93	18313360	402293728.00
2016/12/16	22.60	22.67	22.23	22.35	18379812	415264864.00
2016/12/19	21.90	22.09	21.41	21.48	12137997	265115376.00
2016/12/20	21.63	21.87	21.50	21.68	7252201	158074016.00
2016/12/21	21.68	21.87	21.51	21.75	6795423	148114064.00
2016/12/22	21.65	21.66	21.22	21.43	7581727	163012064.00
2016/12/23	21.35	21.67	21.24	21.26	6043043	129938344.00
2016/12/26	21.03	21.36	20.61	21.35	6876405	144502256.00
2016/12/27	21.31	21.37	21.12	21.18	4598535	98113680.00
2016/12/28	21.28	21.44	21.23	21.35	5294042	113497912.00
2016/12/29	21.38	22.00	21.30	21.68	9491291	207116896.00
2016/12/30	21.65	21.73	21.41	21.50	5463924	118131648.00
2017/01/03	21.70	21.78	21.47	21.55	4526901	98053320.00
2017/01/04	21.49	21.64	21.02	21.54	8924157	191782816.00
2017/01/05	21.54	21.58	21.34	21.36	5656280	121695688.00
2017/01/06	21.30	21.42	20.92	20.96	6514624	138059712.00
2017/01/09	20.90	21.04	20.72	20.98	4696973	98554128.00
2017/01/10	21.04	21.10	20.87	20.95	4081308	86050184.00
2017/01/11	20.96	21.01	20.65	20.68	5186359	108447248.00
2017/01/12	20.70	20.84	20.20	20.23	6133079	126775040.00
