002456 欧菲光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/09/15	2.63	2.63	2.47	2.48	843962	46056692.00
2010/09/16	2.47	2.51	2.42	2.48	541498	28511660.00
2010/09/17	2.47	2.59	2.45	2.51	816403	44108068.00
2010/09/20	2.51	2.57	2.48	2.54	471473	25536102.00
2010/09/21	2.53	2.60	2.48	2.49	378139	20477628.00
2010/09/27	2.49	2.60	2.47	2.58	649327	35550692.00
2010/09/28	2.58	2.65	2.55	2.64	889718	49479784.00
2010/09/29	2.64	2.70	2.58	2.62	852254	48063400.00
2010/09/30	2.62	2.62	2.47	2.55	802406	43628596.00
2010/10/11	2.61	2.61	2.52	2.55	898029	49292204.00
2010/10/12	2.57	2.59	2.48	2.49	647849	34882456.00
2010/10/13	2.49	2.52	2.36	2.45	954658	49707576.00
2010/10/14	2.45	2.46	2.33	2.34	840941	42762568.00
2010/10/15	2.29	2.34	2.19	2.20	1250099	61052116.00
2010/10/18	2.22	2.31	2.20	2.29	695465	33927136.00
2010/10/19	2.28	2.40	2.27	2.34	1006071	50731908.00
2010/10/20	2.31	2.33	2.25	2.27	700969	34522768.00
2010/10/21	2.32	2.38	2.29	2.36	1004199	50548768.00
2010/10/22	2.42	2.62	2.36	2.56	1931091	103484640.00
2010/10/25	2.55	2.72	2.51	2.63	1435260	80534120.00
2010/10/26	2.64	2.68	2.60	2.65	832948	46899452.00
2010/10/27	2.65	2.81	2.60	2.80	1541276	90551744.00
2010/10/28	2.79	3.06	2.76	2.86	1618557	99936016.00
2010/10/29	2.82	3.11	2.82	2.99	1646669	104713840.00
2010/11/01	2.97	3.02	2.88	2.96	1515268	94647064.00
2010/11/02	2.92	3.02	2.82	2.93	1294289	80188440.00
2010/11/03	2.85	3.01	2.79	2.92	2549774	156404304.00
2010/11/04	2.89	2.99	2.85	2.96	1207009	74745744.00
2010/11/08	3.00	3.27	2.91	3.26	2413170	158067600.00
2010/11/09	3.22	3.34	3.12	3.15	1708104	116048024.00
2010/11/10	3.13	3.21	3.10	3.17	779394	51854564.00
2010/11/11	3.16	3.34	3.11	3.22	1125967	77699296.00
2010/11/12	3.22	3.31	3.03	3.07	1116713	74571648.00
2010/11/15	3.10	3.27	3.06	3.26	840943	56594916.00
2010/11/16	3.27	3.30	3.06	3.10	813529	54380884.00
2010/11/17	3.05	3.27	3.00	3.04	878623	58078916.00
2010/11/18	3.04	3.22	3.04	3.21	685011	45944732.00
2010/11/19	3.27	3.55	3.22	3.55	1701003	125452536.00
2010/11/22	3.73	3.80	3.55	3.62	2150579	165090624.00
2010/11/23	3.57	3.67	3.42	3.63	848449	63328744.00
2010/11/24	3.57	3.61	3.53	3.60	644601	48384332.00
2010/11/25	3.56	3.60	3.47	3.48	623599	46089776.00
2010/11/26	3.47	3.57	3.46	3.49	341874	25237500.00
2010/11/29	3.43	3.62	3.42	3.57	475019	35210000.00
2010/11/30	3.55	3.55	3.19	3.32	914055	63859356.00
2010/12/01	3.27	3.32	3.20	3.28	238651	16361114.00
2010/12/02	3.34	3.36	3.24	3.25	398708	27470604.00
2010/12/03	3.25	3.26	3.00	3.10	516789	33981144.00
2010/12/06	3.07	3.11	2.87	2.97	854970	54303180.00
2010/12/07	2.93	3.27	2.93	3.22	1008261	66931428.00
2010/12/08	3.17	3.37	3.15	3.19	509517	34878692.00
2010/12/09	3.16	3.37	3.12	3.27	692246	47808028.00
2010/12/10	3.24	3.36	3.17	3.33	459083	31535614.00
2010/12/13	3.33	3.50	3.33	3.44	476888	34376400.00
2010/12/14	3.44	3.45	3.35	3.39	549410	39125408.00
2010/12/15	3.39	3.42	3.34	3.39	300359	21407372.00
2010/12/16	3.38	3.44	3.35	3.38	334461	23937128.00
2010/12/17	3.39	3.42	3.27	3.32	411392	28928120.00
2010/12/20	3.35	3.35	3.07	3.20	488415	33001944.00
2010/12/21	3.19	3.27	3.14	3.25	327873	22049772.00
2010/12/22	3.25	3.27	3.20	3.21	245033	16695839.00
2010/12/23	3.17	3.21	3.08	3.10	226553	15079432.00
2010/12/24	3.10	3.16	2.99	3.11	325605	21044852.00
2010/12/27	3.08	3.17	2.96	2.98	186139	12095421.00
2010/12/28	2.95	3.00	2.85	2.94	327676	20209856.00
2010/12/29	2.99	3.15	2.92	3.13	385515	24885552.00
2010/12/30	3.10	3.14	3.06	3.11	209596	13735265.00
2010/12/31	3.11	3.30	3.10	3.28	473751	32219150.00
2011/01/04	3.25	3.30	3.22	3.29	298176	20509430.00
2011/01/05	3.26	3.27	3.01	3.07	1033417	68097432.00
2011/01/06	3.06	3.09	3.01	3.05	338953	21799870.00
2011/01/07	3.02	3.03	2.89	2.94	661446	41437416.00
2011/01/10	2.90	3.00	2.86	2.90	372424	23071864.00
2011/01/11	2.86	2.92	2.74	2.80	436393	25963984.00
2011/01/12	2.81	2.91	2.77	2.90	378266	22763284.00
2011/01/13	2.92	2.95	2.84	2.87	192496	11841169.00
2011/01/14	2.84	2.89	2.67	2.70	567519	32885264.00
2011/01/17	2.70	2.72	2.41	2.51	666946	36274112.00
2011/01/18	2.50	2.55	2.45	2.50	319289	17166746.00
2011/01/20	2.57	2.60	2.42	2.44	501955	26790230.00
2011/01/21	2.40	2.47	2.36	2.43	239780	12441826.00
2011/01/24	2.42	2.45	2.36	2.37	199135	10320297.00
2011/01/25	2.37	2.45	2.35	2.43	381110	19617700.00
2011/01/26	2.43	2.62	2.42	2.57	473782	25827890.00
2011/01/27	2.52	2.61	2.49	2.56	336326	18461252.00
2011/01/28	2.52	2.58	2.52	2.55	196072	10682932.00
2011/01/31	2.56	2.64	2.56	2.63	370472	20694148.00
2011/02/01	2.63	2.66	2.57	2.64	343843	19317740.00
2011/02/09	2.59	2.64	2.52	2.64	289104	15978948.00
2011/02/10	2.64	2.70	2.58	2.67	277642	15682380.00
2011/02/11	2.67	2.77	2.66	2.74	401163	23229818.00
2011/02/14	2.75	2.79	2.71	2.75	328914	19244754.00
2011/02/15	2.74	2.79	2.69	2.72	386749	22467040.00
2011/02/16	2.72	2.82	2.70	2.79	410240	24241150.00
2011/02/17	2.81	2.87	2.77	2.85	743899	44693824.00
2011/02/18	2.85	2.92	2.79	2.85	951550	58119796.00
2011/02/21	2.82	2.91	2.79	2.90	288749	17700968.00
2011/02/22	2.92	2.92	2.84	2.85	387884	23624564.00
2011/02/23	2.84	3.09	2.82	2.97	823148	52063120.00
2011/02/24	2.96	3.10	2.93	3.05	785371	50439696.00
2011/02/25	3.05	3.08	3.02	3.05	508437	32845158.00
2011/02/28	3.04	3.08	2.98	3.07	1066417	68481680.00
2011/03/01	3.10	3.10	2.96	2.97	1109325	70941704.00
2011/03/02	2.96	3.00	2.88	2.92	486118	30214904.00
2011/03/03	2.88	2.94	2.77	2.82	1150065	69328272.00
2011/03/04	2.81	3.02	2.77	3.02	619857	38365868.00
2011/03/07	3.02	3.10	3.00	3.05	700097	45545692.00
2011/03/08	3.05	3.18	3.02	3.18	562753	37067672.00
2011/03/09	3.18	3.33	3.16	3.22	1029162	70810112.00
2011/03/10	3.26	3.26	3.10	3.12	739031	49485880.00
2011/03/11	3.12	3.20	3.10	3.15	563837	37415400.00
2011/03/14	3.19	3.29	3.11	3.13	452277	30494040.00
2011/03/15	3.11	3.12	2.97	3.08	430296	27821232.00
2011/03/16	3.08	3.15	3.02	3.12	232346	15179521.00
2011/03/17	3.07	3.12	2.97	2.97	300891	19307792.00
2011/03/18	2.97	3.02	2.96	2.99	196309	12406570.00
2011/03/21	2.97	2.98	2.87	2.90	560659	34545812.00
2011/03/22	2.94	3.05	2.88	2.93	329581	20526544.00
2011/03/23	2.92	2.96	2.92	2.96	212645	13263760.00
2011/03/24	2.96	2.96	2.87	2.91	292351	18121030.00
2011/03/25	2.91	2.95	2.88	2.94	314991	19475932.00
2011/03/28	2.90	2.95	2.89	2.92	229384	14184408.00
2011/03/29	2.93	2.94	2.82	2.82	248909	15156010.00
2011/03/30	2.80	2.82	2.69	2.79	292611	17084234.00
2011/04/01	2.76	2.79	2.69	2.77	129425	7572405.00
2011/04/06	2.72	2.79	2.70	2.77	168454	9795218.00
2011/04/07	2.77	2.79	2.72	2.77	83871	4912143.50
2011/04/08	2.80	2.90	2.77	2.86	309841	18924170.00
2011/04/11	2.87	2.90	2.81	2.81	238401	14450115.00
2011/04/12	2.78	2.85	2.77	2.79	214465	12819671.00
2011/04/13	2.77	2.77	2.70	2.72	339700	19740620.00
2011/04/14	2.72	2.74	2.61	2.61	754690	42616404.00
2011/04/15	2.63	2.63	2.54	2.58	745090	40998264.00
2011/04/18	2.57	2.58	2.51	2.54	564733	30720086.00
2011/04/19	2.54	2.67	2.50	2.65	590595	32656794.00
2011/04/20	2.63	2.63	2.56	2.59	523011	28948810.00
2011/04/21	2.59	2.65	2.53	2.56	488617	26793794.00
2011/04/22	2.52	2.53	2.44	2.45	1017430	54084840.00
2011/04/25	2.45	2.51	2.31	2.33	1017785	52446784.00
2011/04/26	2.33	2.38	2.30	2.32	400110	20055960.00
2011/04/27	2.33	2.36	2.30	2.33	229012	11496784.00
2011/04/28	2.33	2.35	2.29	2.30	218992	10920869.00
2011/04/29	2.30	2.31	2.09	2.20	724886	17121572.00
2011/05/03	2.18	2.19	2.12	2.16	534523	12382165.00
2011/05/04	2.16	2.17	2.10	2.11	726317	16686246.00
2011/05/05	2.11	2.13	2.05	2.12	308549	7007498.50
2011/05/06	2.11	2.15	2.08	2.12	465177	10630913.00
2011/05/09	2.15	2.18	2.06	2.10	987026	22618298.00
2011/05/10	2.10	2.12	1.93	2.09	575598	12846155.00
2011/05/11	2.08	2.08	2.03	2.04	616853	13685871.00
2011/05/12	2.06	2.12	2.03	2.05	701483	15758132.00
2011/05/13	2.04	2.09	2.04	2.08	419159	9368481.00
2011/05/16	2.08	2.09	2.03	2.03	354094	7863146.00
2011/05/17	2.05	2.06	2.01	2.04	635169	13997114.00
2011/05/18	2.02	2.05	2.01	2.04	348713	7628650.00
2011/05/19	2.04	2.05	2.01	2.01	321800	7063711.50
2011/05/20	2.04	2.23	2.03	2.23	2827166	65713908.00
2011/05/23	2.30	2.47	2.30	2.42	5524132	142773920.00
2011/05/24	2.42	2.60	2.24	2.45	3474738	89693568.00
2011/05/25	2.40	2.53	2.37	2.43	2463611	64388008.00
2011/05/26	2.42	2.44	2.30	2.33	1964582	49495184.00
2011/05/27	2.30	2.30	2.09	2.17	1921235	45544520.00
2011/05/30	2.13	2.14	1.99	2.04	1296801	28890444.00
2011/05/31	2.03	2.14	2.03	2.12	1099558	24826068.00
2011/06/01	2.13	2.35	2.07	2.35	1448814	34195888.00
2011/06/02	2.38	2.48	2.30	2.38	3180471	81089048.00
2011/06/03	2.38	2.55	2.32	2.51	3373980	88534640.00
2011/06/07	2.49	2.50	2.40	2.48	1867748	49065688.00
2011/06/08	2.44	2.58	2.44	2.52	2214660	59488336.00
2011/06/09	2.49	2.51	2.33	2.33	1558685	40509928.00
2011/06/10	2.30	2.43	2.28	2.40	1521417	38714400.00
2011/06/13	2.41	2.42	2.31	2.40	875704	22177764.00
2011/06/14	2.38	2.52	2.36	2.48	1203865	31802110.00
2011/06/15	2.45	2.53	2.41	2.42	1153604	30399260.00
2011/06/16	2.38	2.38	2.33	2.36	865512	21846482.00
2011/06/17	2.33	2.37	2.23	2.25	935201	23209200.00
2011/06/20	2.24	2.24	2.09	2.11	1437525	33437890.00
2011/06/21	2.15	2.26	2.12	2.24	953073	22506658.00
2011/06/22	2.24	2.26	2.20	2.20	618011	14779053.00
2011/06/23	2.18	2.26	2.11	2.24	1107953	26160038.00
2011/06/24	2.23	2.48	2.20	2.48	1990350	51565436.00
2011/06/27	2.61	2.66	2.54	2.56	7969527	219472144.00
2011/06/28	2.53	2.65	2.53	2.54	3893291	106948632.00
2011/06/29	2.51	2.58	2.47	2.49	2791674	74902664.00
2011/06/30	2.47	2.58	2.47	2.57	2816178	76369528.00
2011/07/01	2.53	2.58	2.49	2.52	1577460	42733016.00
2011/07/04	2.53	2.59	2.50	2.58	2400994	65210252.00
2011/07/05	2.58	2.68	2.54	2.63	3818296	106083496.00
2011/07/06	2.62	2.89	2.59	2.79	5757035	164889120.00
2011/07/07	2.76	2.77	2.68	2.71	3800414	109978320.00
2011/07/08	2.68	2.71	2.59	2.61	2706267	75600792.00
2011/07/11	2.61	2.71	2.58	2.66	2367058	66944756.00
2011/07/12	2.63	2.63	2.55	2.55	1765788	48653692.00
2011/07/13	2.54	2.66	2.54	2.62	1732729	48199612.00
2011/07/14	2.54	2.54	2.39	2.46	5893502	154235520.00
2011/07/15	2.45	2.46	2.39	2.40	3656184	94695904.00
2011/07/18	2.42	2.48	2.42	2.44	2936958	76779336.00
2011/07/19	2.44	2.67	2.43	2.63	6780582	185943376.00
2011/07/20	2.62	2.64	2.53	2.56	3098668	85055416.00
2011/07/21	2.58	2.61	2.45	2.49	2139731	57640772.00
2011/07/22	2.48	2.50	2.45	2.48	1827825	48187332.00
2011/07/25	2.47	2.47	2.29	2.30	3133630	79233768.00
2011/07/26	2.28	2.31	2.20	2.27	2226567	53875436.00
2011/07/27	2.26	2.33	2.21	2.31	1383020	33892820.00
2011/07/28	2.27	2.33	2.24	2.27	1639848	40282676.00
2011/07/29	2.27	2.28	2.17	2.17	2341650	55497392.00
2011/08/01	2.13	2.19	2.11	2.15	1179813	27409402.00
2011/08/02	2.15	2.15	2.06	2.13	1232341	27960642.00
2011/08/03	2.10	2.24	2.10	2.21	2195675	52093820.00
2011/08/04	2.20	2.23	2.18	2.20	1078493	25515422.00
2011/08/05	2.08	2.15	2.07	2.14	1085760	24917678.00
2011/08/08	2.10	2.13	1.91	1.92	2573807	54877324.00
2011/08/09	1.84	1.92	1.75	1.86	1618974	32356546.00
2011/08/10	1.91	1.92	1.85	1.86	1489144	30667334.00
2011/08/11	1.80	1.88	1.78	1.87	1279095	25711072.00
2011/08/12	1.90	1.94	1.90	1.92	1811878	37756044.00
2011/08/15	1.92	1.97	1.90	1.95	1348903	28501950.00
2011/08/16	1.96	1.96	1.88	1.89	1825015	38090080.00
2011/08/17	1.88	1.93	1.87	1.92	1327414	27614232.00
2011/08/18	1.92	1.92	1.85	1.87	1103164	22559052.00
2011/08/19	1.82	1.84	1.77	1.84	830196	16429487.00
2011/08/22	1.84	1.87	1.81	1.85	634164	12735357.00
2011/08/23	1.86	1.91	1.84	1.90	1368548	28158148.00
2011/08/24	1.91	2.01	1.89	1.93	2643923	56135044.00
2011/08/25	1.93	1.96	1.88	1.94	1701636	35471528.00
2011/08/26	1.94	2.01	1.91	1.98	2676055	57210464.00
2011/08/29	2.03	2.12	1.98	1.99	3163038	69844312.00
2011/08/30	1.99	2.00	1.92	1.92	1679340	35741396.00
2011/08/31	1.91	1.93	1.86	1.88	1135002	23281826.00
2011/09/01	1.89	1.92	1.83	1.83	1228778	25016978.00
2011/09/02	1.82	1.88	1.80	1.83	1848870	37146688.00
2011/09/05	1.81	1.82	1.72	1.72	1579404	30420164.00
2011/09/06	1.67	1.75	1.67	1.67	1085616	20228720.00
2011/09/07	1.70	1.72	1.67	1.71	1135492	21238138.00
2011/09/08	1.72	1.78	1.71	1.71	1488176	28447378.00
2011/09/09	1.71	1.74	1.66	1.68	782372	14542548.00
2011/09/13	1.64	1.64	1.59	1.61	937105	16710880.00
2011/09/15	1.64	1.78	1.63	1.78	3560591	68011328.00
2011/09/16	1.82	1.96	1.82	1.89	6660240	137307392.00
2011/09/19	1.87	1.95	1.84	1.92	4650746	96437096.00
2011/09/20	1.91	1.96	1.84	1.96	5799345	119560624.00
2011/09/21	1.94	2.02	1.91	2.01	7504303	160989760.00
2011/09/22	1.98	2.00	1.90	1.92	5468854	115826656.00
2011/09/23	1.87	1.95	1.86	1.92	3672575	76288192.00
2011/09/26	1.90	1.95	1.88	1.92	3683565	76918128.00
2011/09/27	1.94	1.97	1.84	1.85	3553712	73248680.00
2011/09/28	1.86	1.92	1.79	1.81	2839520	58016808.00
2011/09/29	1.79	1.79	1.61	1.62	3903393	71738200.00
2011/09/30	1.63	1.65	1.57	1.65	2191870	39162904.00
2011/10/10	1.65	1.67	1.60	1.63	1171395	21163732.00
2011/10/11	1.68	1.71	1.57	1.60	2161863	39493564.00
2011/10/12	1.59	1.69	1.52	1.67	2416145	43571932.00
2011/10/13	1.65	1.85	1.65	1.85	5400429	104858104.00
2011/10/14	1.89	1.89	1.81	1.83	4957110	99720600.00
2011/10/17	1.83	1.92	1.82	1.85	5280083	107385648.00
2011/10/18	1.83	1.85	1.73	1.73	3357783	66191904.00
2011/10/19	1.74	1.78	1.68	1.72	2028667	38550008.00
2011/10/20	1.69	1.76	1.64	1.66	2093677	38726412.00
2011/10/21	1.66	1.68	1.61	1.61	1359506	24682702.00
2011/10/24	1.62	1.74	1.58	1.73	2868632	52703172.00
2011/10/25	1.73	1.80	1.68	1.76	3520554	67248128.00
2011/10/26	1.74	1.86	1.71	1.80	4625697	90665368.00
2011/10/27	1.79	1.85	1.76	1.78	3554628	70155160.00
2011/10/28	1.81	1.82	1.76	1.80	3172981	62139696.00
2011/10/31	1.78	1.81	1.74	1.81	3383932	65950656.00
2011/11/01	1.80	2.01	1.78	2.01	10327560	216678336.00
2011/11/02	1.97	2.22	1.97	2.17	15519205	348640864.00
2011/11/03	2.16	2.23	2.11	2.17	8714976	204225200.00
2011/11/04	2.17	2.19	2.10	2.14	5033529	116162568.00
2011/11/07	2.12	2.12	2.05	2.08	5831242	131123584.00
2011/11/08	2.06	2.10	2.04	2.07	3505085	78550696.00
2011/11/09	2.09	2.20	2.06	2.20	7377821	169608736.00
2011/11/10	2.18	2.29	2.13	2.24	8589548	206931632.00
2011/11/11	2.21	2.24	2.14	2.17	5642199	132859424.00
2011/11/14	2.18	2.29	2.18	2.23	5453165	131653336.00
2011/11/16	2.22	2.38	2.19	2.21	5297702	129076032.00
2011/11/17	2.19	2.29	2.18	2.25	3543484	85611904.00
2011/11/18	2.19	2.24	2.11	2.12	3812889	89271064.00
2011/11/21	2.12	2.16	2.01	2.05	2939945	65740428.00
2011/11/22	2.03	2.12	1.96	2.11	2230820	49415964.00
2011/11/23	2.11	2.15	2.04	2.04	2021156	45745088.00
2011/11/24	2.00	2.09	1.89	2.07	2163821	47808572.00
2011/11/25	2.08	2.14	2.03	2.05	2293197	51987608.00
2011/11/28	2.06	2.08	1.98	2.02	1584846	34727728.00
2011/11/29	2.06	2.10	2.04	2.09	3087460	69216384.00
2011/11/30	2.10	2.13	1.93	2.00	4061150	89273440.00
2011/12/01	2.08	2.10	2.02	2.03	2947706	65718628.00
2011/12/02	2.02	2.06	1.92	1.95	2075850	44281340.00
2011/12/05	1.95	1.95	1.82	1.84	1579598	31997174.00
2011/12/06	1.84	1.87	1.79	1.85	813561	16303878.00
2011/12/07	1.87	1.91	1.84	1.86	912079	18628834.00
2011/12/08	1.83	1.91	1.82	1.85	1035751	21145080.00
2011/12/09	1.82	1.87	1.78	1.79	1096188	21702924.00
2011/12/12	1.80	1.82	1.78	1.78	1005549	19791862.00
2011/12/13	1.78	1.79	1.71	1.72	1095264	20916420.00
2011/12/14	1.66	1.73	1.64	1.72	1458065	27156984.00
2011/12/15	1.66	1.74	1.65	1.71	1403776	26140394.00
2011/12/16	1.71	1.78	1.69	1.78	853969	16271314.00
2011/12/19	1.77	1.81	1.72	1.80	868568	16780710.00
2011/12/20	1.79	1.85	1.76	1.77	1155806	22852538.00
2011/12/21	1.80	1.81	1.72	1.72	872862	16782350.00
2011/12/22	1.71	1.75	1.62	1.72	1036078	18999374.00
2011/12/23	1.71	1.75	1.68	1.73	587126	11094940.00
2011/12/26	1.66	1.74	1.65	1.71	293737	5518779.00
2011/12/27	1.73	1.73	1.63	1.63	801166	14532158.00
2011/12/28	1.61	1.63	1.50	1.62	1158260	20001368.00
2011/12/29	1.58	1.63	1.57	1.63	475097	8453429.00
2011/12/30	1.60	1.69	1.60	1.68	549551	10100028.00
2012/01/04	1.70	1.73	1.59	1.61	550452	10074909.00
2012/01/05	1.58	1.60	1.46	1.47	922020	15675393.00
2012/01/06	1.47	1.51	1.38	1.43	1093695	17523902.00
2012/01/09	1.44	1.48	1.34	1.47	2510378	40160380.00
2012/01/10	1.48	1.56	1.45	1.53	2161064	36255704.00
2012/01/11	1.52	1.61	1.50	1.53	1916384	33024448.00
2012/01/12	1.52	1.58	1.51	1.53	1292031	22109388.00
2012/01/13	1.55	1.56	1.42	1.43	1775056	28809976.00
2012/01/16	1.39	1.42	1.27	1.30	2010251	30114958.00
2012/01/17	1.28	1.38	1.20	1.36	2184589	31678678.00
2012/01/18	1.37	1.38	1.21	1.23	2055819	29879350.00
2012/01/19	1.23	1.25	1.15	1.24	1694703	23281664.00
2012/01/20	1.24	1.30	1.23	1.28	1427600	20766846.00
2012/01/30	1.28	1.35	1.25	1.29	1265205	18725642.00
2012/01/31	1.27	1.30	1.26	1.29	1029920	14881242.00
2012/02/01	1.28	1.31	1.26	1.28	923774	13527808.00
2012/02/02	1.27	1.33	1.27	1.33	1265427	18822720.00
2012/02/03	1.33	1.48	1.33	1.48	3863395	61736060.00
2012/02/06	1.55	1.62	1.54	1.56	6107001	106353376.00
2012/02/07	1.56	1.66	1.55	1.59	6907736	122269752.00
2012/02/08	1.57	1.67	1.57	1.65	6485195	115507544.00
2012/02/09	1.62	1.71	1.61	1.64	5693430	104641888.00
2012/02/10	1.64	1.72	1.62	1.68	4606781	84328496.00
2012/02/13	1.64	1.86	1.64	1.82	10566723	208410432.00
2012/02/16	1.91	1.91	1.73	1.79	11255514	222504800.00
2012/02/17	1.75	1.84	1.75	1.83	5561756	109535224.00
2012/02/20	1.84	1.91	1.80	1.82	5228835	105853528.00
2012/02/21	1.79	1.82	1.75	1.81	4243247	82574736.00
2012/02/22	1.80	1.88	1.79	1.85	4396807	88692840.00
2012/02/23	1.85	1.95	1.84	1.88	6000598	123938920.00
2012/02/24	1.85	1.92	1.85	1.89	4184974	86183616.00
2012/02/27	1.93	2.04	1.89	1.99	6930697	149206912.00
2012/02/28	1.99	2.02	1.93	1.99	4204143	90189984.00
2012/02/29	1.98	2.08	1.95	2.06	6572947	143709312.00
2012/03/01	2.05	2.08	2.02	2.03	3837768	85473744.00
2012/03/05	2.04	2.17	2.04	2.12	7878733	180340016.00
2012/03/06	2.12	2.27	2.10	2.22	7384417	173887648.00
2012/03/07	2.18	2.20	2.12	2.14	5611891	130310536.00
2012/03/08	2.14	2.15	2.04	2.12	7191841	161901520.00
2012/03/09	2.12	2.12	2.07	2.10	5926176	133766536.00
2012/03/13	2.07	2.29	2.07	2.26	10737457	254996656.00
2012/03/14	2.27	2.27	2.13	2.18	8701454	207625584.00
2012/03/15	2.17	2.28	2.05	2.26	5575705	131071112.00
2012/03/16	2.24	2.39	2.21	2.34	6107827	150285072.00
2012/03/19	2.32	2.40	2.30	2.37	3550362	89547424.00
2012/03/20	2.35	2.37	2.23	2.27	3206562	78381896.00
2012/03/21	2.28	2.28	2.12	2.14	4643141	108481480.00
2012/03/22	2.17	2.19	2.12	2.16	2040771	47438192.00
2012/03/23	2.16	2.22	2.13	2.15	1742126	41053056.00
2012/03/26	2.15	2.17	2.05	2.10	1211010	27437178.00
2012/03/27	2.13	2.15	2.08	2.08	1040475	23854160.00
2012/03/28	2.06	2.08	1.98	1.98	2276556	49907360.00
2012/03/29	1.98	2.01	1.92	2.00	1653972	35148892.00
2012/03/30	2.00	2.15	2.00	2.03	1962069	43898896.00
2012/04/05	2.05	2.13	1.93	2.12	2093248	46521324.00
2012/04/06	2.10	2.21	2.09	2.16	2995736	69501992.00
2012/04/09	2.13	2.13	2.03	2.05	1723011	38882100.00
2012/04/10	2.04	2.07	1.95	2.03	1969016	42990088.00
2012/04/12	2.06	2.10	2.05	2.08	2938229	66003100.00
2012/04/13	2.08	2.15	2.07	2.11	1876373	42708560.00
2012/04/16	2.11	2.33	2.09	2.30	6961443	167384848.00
2012/04/17	2.25	2.31	2.21	2.28	4356505	105930320.00
2012/04/18	2.28	2.39	2.28	2.35	6304019	158463104.00
2012/04/19	2.35	2.38	2.29	2.38	3743552	94003456.00
2012/04/20	2.34	2.36	2.22	2.25	5664595	137895232.00
2012/04/23	2.25	2.25	2.16	2.18	3298317	78340248.00
2012/04/24	2.13	2.20	2.05	2.11	4203092	95735112.00
2012/04/25	2.10	2.15	2.01	2.12	3556343	79441032.00
2012/04/26	2.12	2.13	2.07	2.09	1416499	31977324.00
2012/04/27	2.09	2.12	2.05	2.09	1477559	33341364.00
2012/05/02	2.13	2.17	2.10	2.11	2819190	65050216.00
2012/05/03	2.09	2.16	2.09	2.14	1861555	42910624.00
2012/05/04	2.14	2.26	2.13	2.23	3688207	88029240.00
2012/05/07	2.22	2.35	2.18	2.32	4900879	118972224.00
2012/05/08	2.30	2.34	2.23	2.24	3971007	97241296.00
2012/05/10	2.20	2.25	2.18	2.22	2042828	48637048.00
2012/05/11	2.21	2.22	2.16	2.17	2112972	49737628.00
2012/05/14	2.20	2.41	2.20	2.32	10295328	257364112.00
2012/05/15	2.26	2.38	2.25	2.29	6593457	163676960.00
2012/05/16	2.27	2.48	2.27	2.39	7832541	200146496.00
2012/05/17	2.40	2.45	2.35	2.44	5398594	139343200.00
2012/05/18	2.45	2.48	2.37	2.44	5538702	143856240.00
2012/05/21	2.43	2.45	2.24	2.29	5286114	130655736.00
2012/05/22	2.30	2.38	2.30	2.31	3817707	95515688.00
2012/05/23	2.31	2.41	2.26	2.40	4094222	102593024.00
2012/05/24	2.38	2.48	2.36	2.40	4626608	120203240.00
2012/05/25	2.41	2.47	2.34	2.35	3346216	85191904.00
