601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/03	5.86	5.93	5.75	5.82	10094503	71310504.00
2012/07/04	5.84	5.90	5.73	5.77	8871968	62175276.00
2012/07/05	5.76	5.76	5.55	5.61	6496323	44461444.00
2012/07/06	5.65	6.07	5.64	6.03	19501449	138364144.00
2012/07/09	5.97	6.04	5.79	5.80	4536368	32291974.00
2012/07/10	5.80	5.97	5.79	5.84	4030944	28733980.00
2012/07/11	5.85	6.11	5.85	6.02	6411059	46433672.00
2012/07/12	6.08	6.14	5.89	6.10	5152084	37342908.00
2012/07/13	6.05	6.20	6.03	6.17	4895515	36058780.00
2012/07/16	6.10	6.16	5.80	5.84	2368318	16966184.00
2012/07/17	5.80	6.07	5.79	6.06	2809563	20254048.00
2012/07/18	6.05	6.18	5.99	6.11	3259921	23889402.00
2012/07/19	6.13	6.24	6.12	6.21	2287984	16944626.00
2012/07/20	6.19	6.19	6.04	6.04	1568973	11442579.00
2012/07/23	6.01	6.50	5.96	6.31	4628485	34764748.00
2012/07/24	6.29	6.29	6.09	6.23	2401212	17768886.00
2012/07/25	6.28	6.30	6.18	6.21	1438580	10453858.00
2012/07/26	6.19	6.35	6.17	6.33	2434169	17828538.00
2012/07/27	6.32	6.45	6.28	6.42	3287386	24310168.00
2012/07/30	6.38	6.44	6.25	6.33	1741977	12830888.00
2012/07/31	6.33	6.35	6.16	6.28	2512588	18321910.00
2012/08/01	6.28	6.48	6.22	6.44	3329238	24738134.00
2012/08/02	6.42	6.43	6.27	6.34	1810717	13322924.00
2012/08/03	6.34	6.45	6.20	6.44	2770593	20433460.00
2012/08/06	6.39	6.56	6.34	6.48	2861195	21423414.00
2012/08/07	6.45	6.53	6.44	6.47	1716296	12850629.00
2012/08/08	6.47	6.47	6.32	6.35	1860842	13728855.00
2012/08/09	6.38	6.38	6.20	6.32	1880060	13745080.00
2012/08/10	6.32	6.37	6.20	6.21	1994772	14501525.00
2012/08/13	6.24	6.24	6.06	6.07	1994676	14247432.00
2012/08/14	6.00	6.30	6.00	6.30	2375508	17129178.00
2012/08/15	6.28	6.28	6.13	6.16	1376363	9909802.00
2012/08/16	6.08	6.24	6.08	6.14	487650	3493853.25
2012/08/17	6.14	6.17	6.07	6.11	591320	4205281.50
2012/08/20	6.11	6.12	5.97	6.03	1305137	9178499.00
2012/08/21	5.97	6.10	5.97	6.04	1190500	8408177.00
2012/08/22	6.07	6.10	5.67	5.74	6927337	47084388.00
2012/08/23	5.73	5.77	5.67	5.75	1832634	12329203.00
2012/08/24	5.75	5.75	5.54	5.57	2278392	15096748.00
2012/08/27	5.57	5.59	5.20	5.23	2845860	18112216.00
2012/08/28	5.27	5.33	5.14	5.18	4521293	28090168.00
2012/08/29	5.18	5.23	5.10	5.12	2266407	13999227.00
2012/08/30	5.12	5.16	4.99	5.08	1722643	10500828.00
2012/08/31	5.09	5.16	5.05	5.14	1229627	7540040.50
2012/09/03	5.14	5.20	5.10	5.16	2851549	17569654.00
2012/09/04	5.18	5.20	4.92	4.95	3122824	18903542.00
2012/09/05	4.91	4.97	4.83	4.86	3199247	18854300.00
2012/09/06	4.86	4.91	4.83	4.86	4631382	27165502.00
2012/09/07	4.90	5.23	4.86	5.08	20350091	122757248.00
2012/09/10	5.07	5.09	4.98	5.07	16165753	97618080.00
2012/09/11	5.03	5.03	4.86	4.93	17325760	102503000.00
2012/09/12	4.94	4.97	4.76	4.87	21376154	125615840.00
2012/09/13	4.86	4.90	4.76	4.76	17077340	99569992.00
2012/09/14	4.83	4.91	4.77	4.88	17469543	102394864.00
2012/09/17	4.82	4.83	4.40	4.52	25774158	143528800.00
2012/09/18	4.43	4.51	4.39	4.48	16681376	90638672.00
2012/09/19	4.45	4.55	4.43	4.48	7449891	40955288.00
2012/09/20	4.48	4.49	4.21	4.27	11471708	61544628.00
2012/09/21	4.30	4.36	4.27	4.33	8689423	46381736.00
2012/09/24	4.26	4.31	4.17	4.23	10132253	53143344.00
2012/09/25	4.22	4.26	4.12	4.13	7108180	36880576.00
2012/09/26	4.10	4.16	3.99	4.02	7216055	36466936.00
2012/09/27	4.00	4.19	3.96	4.13	10978434	55740676.00
2012/09/28	4.07	4.34	4.05	4.31	16912590	87675280.00
2012/10/08	4.24	4.26	4.13	4.18	12256267	63518604.00
2012/10/09	4.17	4.34	4.17	4.29	13972616	73554096.00
2012/10/10	4.26	4.47	4.24	4.42	21618056	116586448.00
2012/10/11	4.38	4.39	4.26	4.30	10210217	54453564.00
2012/10/12	4.31	4.37	4.22	4.25	6176261	32240152.00
2012/10/15	4.23	4.25	4.08	4.13	7292209	37064704.00
2012/10/16	4.14	4.20	4.09	4.14	4021149	20482538.00
2012/10/17	4.11	4.17	4.07	4.13	5296589	26769344.00
2012/10/18	4.14	4.24	4.14	4.22	9400178	48396196.00
2012/10/19	4.23	4.31	4.19	4.29	11181131	58171612.00
2012/10/22	4.26	4.32	4.22	4.30	7266741	37938308.00
2012/10/23	4.31	4.49	4.27	4.39	19634020	104838128.00
2012/10/24	4.34	4.49	4.31	4.45	14154501	75767480.00
2012/10/25	4.48	4.48	4.29	4.29	12655239	67481088.00
2012/10/26	4.30	4.33	4.11	4.16	8003439	40957976.00
2012/10/29	4.14	4.24	4.11	4.16	4562807	23362560.00
2012/10/30	4.18	4.20	4.12	4.13	4594509	23423476.00
2012/10/31	4.14	4.16	4.10	4.16	2910380	14756974.00
2012/11/01	4.15	4.26	4.14	4.25	6225090	32140840.00
2012/11/02	4.24	4.29	4.20	4.25	5558396	28769834.00
2012/11/05	4.25	4.31	4.23	4.28	5218516	27175096.00
2012/11/06	4.28	4.32	4.17	4.23	4452911	23069228.00
2012/11/07	4.23	4.40	4.19	4.35	10152104	53446808.00
2012/11/08	4.34	4.34	4.16	4.17	7243455	37430740.00
2012/11/09	4.16	4.18	4.09	4.12	4227003	21434704.00
2012/11/12	4.17	4.19	4.14	4.17	2423566	12357725.00
2012/11/13	4.16	4.16	4.04	4.05	3449009	17360764.00
2012/11/14	4.06	4.11	4.05	4.10	2450253	12296202.00
2012/11/15	4.07	4.10	3.93	4.08	6892594	34242412.00
2012/11/16	4.04	4.04	3.96	3.99	3064976	15099876.00
2012/11/19	3.99	4.03	3.95	4.01	2678918	13204096.00
2012/11/20	4.02	4.04	3.96	3.99	2499340	12346695.00
2012/11/21	3.98	4.10	3.97	4.08	3001028	14965864.00
2012/11/22	4.06	4.12	4.02	4.09	4516784	22681428.00
2012/11/23	4.09	4.20	4.07	4.18	6293319	32111752.00
2012/11/26	4.18	4.34	4.18	4.24	7875947	40889072.00
2012/11/27	4.24	4.24	4.09	4.12	4930861	25073888.00
2012/11/28	4.06	4.08	3.99	4.05	2561703	12765442.00
2012/11/29	4.07	4.44	4.03	4.24	9281873	48314500.00
2012/11/30	4.22	4.41	4.22	4.37	12709884	67266456.00
2012/12/03	4.33	4.42	4.18	4.20	6834208	35844444.00
2012/12/04	4.19	4.62	4.17	4.60	16990920	91542888.00
2012/12/05	4.54	4.78	4.50	4.69	24416400	136540704.00
2012/12/06	4.61	4.69	4.55	4.61	11319995	62828052.00
2012/12/07	4.63	4.80	4.61	4.70	17443964	98573784.00
2012/12/10	4.67	4.74	4.61	4.69	14904612	83690192.00
2012/12/11	4.68	4.90	4.58	4.79	17008187	96926976.00
2012/12/12	4.76	4.84	4.67	4.81	10322893	58745300.00
2012/12/13	4.74	4.78	4.65	4.68	6619798	37388448.00
2012/12/14	4.70	4.91	4.58	4.80	15996885	91653472.00
2012/12/17	4.78	5.13	4.73	5.04	23028608	135305664.00
2012/12/18	4.96	5.10	4.89	4.96	11984485	71064400.00
2012/12/19	4.96	5.14	4.87	5.01	14469507	86282008.00
2012/12/20	4.96	5.01	4.87	4.92	9101505	53362844.00
2012/12/21	4.93	5.10	4.88	4.95	10081640	59714700.00
2012/12/24	4.92	5.16	4.82	5.06	9606441	57355340.00
2012/12/25	5.03	5.27	4.94	5.23	14841365	90307288.00
2012/12/26	5.24	5.33	5.15	5.25	9516777	58644776.00
2012/12/27	5.26	5.29	5.14	5.15	8037465	49191572.00
2012/12/28	5.12	5.24	5.11	5.22	7766480	47583796.00
2012/12/31	5.23	5.26	5.11	5.17	8491517	51966396.00
2013/01/04	5.21	5.23	5.08	5.13	8306932	50591036.00
2013/01/07	5.11	5.16	5.07	5.10	7345742	44447240.00
2013/01/08	5.13	5.24	5.11	5.20	10687836	65561072.00
2013/01/09	5.19	5.32	5.06	5.28	12393527	76205256.00
2013/01/10	5.24	5.49	5.19	5.41	14215886	89452272.00
2013/01/11	5.41	5.43	5.08	5.17	8958816	55427224.00
2013/01/14	5.07	5.26	5.04	5.23	13167071	80610192.00
2013/01/15	5.22	5.34	5.12	5.28	13840846	85144784.00
2013/01/16	5.23	5.25	5.07	5.13	7775051	47401704.00
2013/01/17	5.13	5.15	4.86	4.93	8460445	50265872.00
2013/01/18	4.93	5.13	4.92	5.06	8257227	49258980.00
2013/01/21	5.08	5.18	5.00	5.15	6935257	42066760.00
2013/01/22	5.14	5.14	4.95	4.99	6028086	36113956.00
2013/01/23	5.01	5.04	4.77	4.91	8639225	50486936.00
2013/01/24	4.91	4.99	4.78	4.81	5771289	33767224.00
2013/01/25	4.81	4.92	4.76	4.87	4019068	23277058.00
2013/01/28	4.84	5.45	4.78	5.45	22062127	135968864.00
2013/01/29	5.65	5.88	5.47	5.75	31085914	206298272.00
2013/01/30	5.69	6.12	5.61	5.93	22275505	151943264.00
2013/01/31	5.86	5.87	5.69	5.78	12583206	84359488.00
2013/02/01	5.71	5.81	5.54	5.70	12540056	83134120.00
2013/02/04	5.67	5.91	5.55	5.66	13091992	87242832.00
2013/02/05	5.66	5.71	5.52	5.61	8965435	58794816.00
2013/02/06	5.59	5.79	5.56	5.76	8371929	55406128.00
2013/02/07	5.71	5.90	5.65	5.82	6840200	45916564.00
2013/02/08	5.90	6.20	5.76	6.03	11375241	79153344.00
2013/02/18	6.00	6.11	5.86	5.89	8069384	55752296.00
2013/02/19	5.94	5.94	5.52	5.62	8599508	56487604.00
2013/02/20	5.63	5.71	5.53	5.67	5055624	33220084.00
2013/02/21	5.57	5.62	5.31	5.36	6000112	38141320.00
2013/02/22	5.38	5.42	5.26	5.35	4675923	29444662.00
2013/02/25	5.38	5.42	5.27	5.33	3974963	24950130.00
2013/02/26	5.28	5.36	5.24	5.24	3655243	22792174.00
2013/02/27	5.24	5.41	5.24	5.37	4065142	25451122.00
2013/02/28	5.36	5.47	5.30	5.45	6091278	38604164.00
2013/03/01	5.45	5.51	5.29	5.39	5919679	37478716.00
2013/03/04	5.33	5.34	4.76	4.87	10142407	60224540.00
2013/03/05	4.87	4.95	4.82	4.91	6362806	37011576.00
2013/03/06	4.93	5.01	4.87	4.97	5379777	31648508.00
2013/03/07	4.92	5.07	4.91	5.02	5390526	32006942.00
2013/03/08	5.02	5.13	4.91	4.96	4303525	25686964.00
2013/03/11	4.91	4.93	4.80	4.90	2214225	12891887.00
2013/03/12	4.86	4.95	4.72	4.79	2787078	16072566.00
2013/03/13	4.78	4.84	4.56	4.64	4402085	24577808.00
2013/03/14	4.61	4.71	4.61	4.71	2397072	13470022.00
2013/03/15	4.73	4.88	4.59	4.72	4371535	24954628.00
2013/03/18	4.75	4.81	4.56	4.62	4533707	25626832.00
2013/03/19	4.72	4.73	4.51	4.64	3127803	17309768.00
2013/03/20	4.64	5.20	4.64	5.20	16878194	100136600.00
2013/03/21	5.26	5.36	5.09	5.18	11512248	70994040.00
2013/03/22	5.08	5.18	5.01	5.14	5585163	33743228.00
2013/03/25	5.12	5.24	5.07	5.14	4749754	28934532.00
2013/03/26	5.10	5.14	4.90	5.03	4021076	23903840.00
2013/03/27	5.01	5.16	4.99	5.02	3144937	18972580.00
2013/03/28	4.97	4.97	4.67	4.78	3107106	17887064.00
2013/03/29	4.91	4.95	4.77	4.80	3013547	17474252.00
2013/04/01	4.66	4.84	4.65	4.82	3408711	19355406.00
2013/04/02	4.81	4.85	4.70	4.74	2381068	13589957.00
2013/04/03	4.74	4.76	4.65	4.68	1792528	10085893.00
2013/04/08	4.66	4.66	4.46	4.55	4384512	23937384.00
2013/04/09	4.56	4.68	4.52	4.64	3396746	18810310.00
2013/04/10	4.64	4.70	4.58	4.60	2867702	15969778.00
2013/04/11	4.72	5.06	4.72	4.81	6391200	37110040.00
2013/04/12	4.81	4.82	4.66	4.67	4500024	25426076.00
2013/04/15	4.66	4.91	4.66	4.76	4391652	25192674.00
2013/04/16	4.83	4.96	4.74	4.94	4367617	25390538.00
2013/04/17	4.90	5.01	4.87	4.98	3291328	19349882.00
2013/04/18	4.93	5.00	4.87	4.91	2549581	14968135.00
2013/04/19	4.98	5.11	4.90	5.09	4352757	25969146.00
2013/04/22	5.07	5.18	4.99	5.18	4084095	24650526.00
2013/04/23	5.17	5.17	4.90	4.94	3821672	22670056.00
2013/04/24	4.91	5.09	4.89	4.98	6436144	38090900.00
2013/04/25	4.98	5.05	4.84	4.87	3781888	22305006.00
2013/04/26	4.87	4.94	4.79	4.79	3869404	22498080.00
2013/05/02	4.71	4.74	4.62	4.66	4460732	25071098.00
2013/05/03	4.68	5.13	4.66	5.00	6111362	35771832.00
2013/05/06	5.01	5.26	4.94	5.17	6534242	39568516.00
2013/05/07	5.20	5.31	5.11	5.23	7196613	44380292.00
2013/05/08	5.32	5.52	5.20	5.32	10901039	68645984.00
2013/05/09	5.30	5.39	5.17	5.22	5730962	35575424.00
2013/05/10	5.24	5.84	5.23	5.84	10799069	72009744.00
2013/05/13	6.15	6.52	6.09	6.36	30800252	222570768.00
2013/05/14	6.27	6.35	6.00	6.15	13069666	92606032.00
2013/05/15	6.11	6.14	5.82	6.00	10771954	74028560.00
2013/05/16	6.06	6.08	5.86	5.94	11532975	79418120.00
2013/05/17	5.87	6.10	5.81	6.03	11233954	77606480.00
2013/05/20	5.98	6.05	5.86	6.02	9766591	67163944.00
2013/05/21	6.01	6.23	5.86	6.14	12492435	88051464.00
2013/05/22	6.14	6.85	6.09	6.85	14863722	113356616.00
2013/05/23	7.14	7.25	6.68	6.69	22053736	173920048.00
2013/05/24	6.70	7.45	6.56	7.38	25905852	211178880.00
2013/05/27	7.26	8.21	7.09	8.21	23574209	208316656.00
2013/05/28	8.46	8.75	8.06	8.27	28263252	263877248.00
2013/05/29	8.16	9.19	8.07	9.19	40494481	401721760.00
2013/05/30	8.86	9.26	8.61	9.05	36585754	362079808.00
2013/05/31	8.94	8.94	8.20	8.23	28633641	269776160.00
2013/06/03	8.22	8.44	8.00	8.25	23261860	212256624.00
2013/06/04	8.24	8.24	7.58	7.93	23346765	206011104.00
2013/06/05	7.88	8.04	7.79	7.95	13971119	123813296.00
2013/06/06	7.84	8.11	7.61	7.69	18691110	164176656.00
2013/06/07	7.70	7.77	7.31	7.53	22769786	192273776.00
2013/06/13	7.36	7.39	6.83	7.08	19056503	152042096.00
2013/06/14	7.18	7.35	7.07	7.25	16751411	136673408.00
2013/06/17	7.16	7.40	7.01	7.31	16477046	134505296.00
2013/06/18	7.34	7.63	7.26	7.50	19780005	165736992.00
2013/06/19	7.44	7.44	7.12	7.36	12134537	99986248.00
2013/06/20	7.24	7.29	6.97	7.02	10585674	85562856.00
2013/06/21	6.79	7.19	6.66	7.00	9808746	77107688.00
2013/06/24	6.96	6.97	6.21	6.22	12789181	95258464.00
2013/06/25	6.09	6.54	5.72	6.42	17399269	123656800.00
2013/06/26	6.32	6.61	6.27	6.59	14458709	106929480.00
2013/06/27	6.56	6.72	6.33	6.35	14912343	111833672.00
2013/06/28	6.16	6.66	6.16	6.42	8309672	60947568.00
2013/07/01	6.27	6.66	6.18	6.64	9876725	73943528.00
2013/07/02	6.69	6.82	6.56	6.81	8211959	62559352.00
2013/07/03	6.74	6.74	6.39	6.59	10807286	80993752.00
2013/07/04	6.54	6.94	6.34	6.76	15425436	117737408.00
2013/07/05	6.75	6.91	6.64	6.65	9528484	73169816.00
2013/07/08	6.50	6.99	6.20	6.88	20094650	154310016.00
2013/07/09	6.77	7.44	6.75	7.26	17274344	140493552.00
2013/07/10	7.06	7.44	7.06	7.43	9492320	78481344.00
2013/07/11	7.40	7.86	7.28	7.46	10783734	91530872.00
2013/07/12	7.46	7.65	7.16	7.18	9394752	77818648.00
2013/07/15	7.34	7.48	7.23	7.37	6684691	55256288.00
2013/07/16	7.39	7.66	7.20	7.60	11028090	92962176.00
2013/07/17	7.51	7.62	7.35	7.36	3984269	33401256.00
2013/07/18	7.26	7.46	7.16	7.24	4600064	37591768.00
2013/07/19	7.26	7.36	6.78	6.79	5596728	44760084.00
2013/07/22	6.76	6.92	6.63	6.84	4237713	32583774.00
2013/07/23	6.84	7.08	6.78	7.03	5570021	43869980.00
2013/07/24	7.01	7.06	6.61	6.88	7868749	60852236.00
2013/07/25	6.86	6.93	6.68	6.72	3630716	28048764.00
2013/07/26	6.72	6.76	6.49	6.52	3639720	27309264.00
2013/07/29	6.53	6.55	6.09	6.14	7191260	51139620.00
2013/07/30	6.12	6.21	5.96	6.15	5595605	39307324.00
2013/07/31	6.14	6.25	6.05	6.18	5800722	41075560.00
2013/08/01	6.24	6.36	6.11	6.34	6159396	44143736.00
2013/08/02	6.31	6.38	6.21	6.22	6355336	45724480.00
2013/08/05	6.22	6.82	6.10	6.80	13686648	100045384.00
2013/08/06	6.68	7.56	6.60	7.45	23542937	189731936.00
2013/08/07	7.37	7.99	7.21	7.57	21896954	187237424.00
2013/08/08	7.48	7.87	7.39	7.44	14372918	122458936.00
2013/08/09	7.47	7.66	7.14	7.34	12926966	106958768.00
2013/08/12	7.32	7.48	7.14	7.39	17097421	140704256.00
2013/08/13	7.32	7.32	7.11	7.20	14620219	118403232.00
2013/08/14	7.27	7.56	7.23	7.27	15954289	132375504.00
2013/08/15	7.18	7.27	6.98	7.00	10180530	81463384.00
2013/08/16	6.95	7.25	6.88	6.88	7128791	56594744.00
2013/08/19	6.74	7.01	6.72	6.94	4843463	37962068.00
2013/08/20	6.92	7.41	6.88	7.38	15137447	123092736.00
2013/08/21	7.39	7.39	7.18	7.31	5850027	47903336.00
2013/08/22	7.26	7.40	7.18	7.26	4854655	39860460.00
2013/08/23	7.28	7.36	6.97	7.25	6715035	54247100.00
2013/08/26	7.20	7.53	7.18	7.52	9944711	82570144.00
2013/08/27	7.49	7.49	7.28	7.35	4958541	40993296.00
2013/08/28	7.26	7.26	7.03	7.12	6730091	54143804.00
2013/08/29	7.12	7.18	7.06	7.14	3437008	27615678.00
2013/08/30	7.08	7.12	6.91	6.92	4521739	35732636.00
2013/09/02	6.97	7.48	6.97	7.41	12038412	98946608.00
2013/09/03	7.47	8.14	7.41	7.64	15417320	133715232.00
2013/09/04	7.56	8.01	7.46	7.78	12118139	105834080.00
2013/09/05	7.79	7.85	7.54	7.61	5729567	49249732.00
2013/09/06	7.61	7.93	7.52	7.91	8643955	75475136.00
2013/09/09	7.88	8.33	7.87	8.17	13927195	126051472.00
2013/09/10	8.16	8.17	7.91	8.03	8214956	73482088.00
2013/09/11	7.93	8.28	7.70	8.10	8632166	77344616.00
2013/09/12	8.08	8.08	7.86	7.89	5483838	48552632.00
2013/09/13	7.79	7.96	7.65	7.70	4846696	42016584.00
2013/09/16	7.68	7.85	7.51	7.63	5001512	43026120.00
2013/09/17	7.63	7.76	7.46	7.52	5903913	50430996.00
2013/09/18	7.56	7.68	7.30	7.46	4643818	38638132.00
2013/09/23	7.47	7.63	7.44	7.56	7557116	63842204.00
2013/09/24	7.53	7.56	7.24	7.33	9781933	80711424.00
2013/09/25	7.34	7.41	7.19	7.25	6069884	49659996.00
2013/09/26	7.26	7.31	7.04	7.08	5725283	46115128.00
2013/09/27	7.08	7.17	7.06	7.13	3359445	26965534.00
2013/09/30	7.23	7.25	7.13	7.19	3186184	25778900.00
2013/10/08	7.23	7.32	7.03	7.28	4963695	39854300.00
2013/10/09	7.28	7.34	7.20	7.34	9339118	75904792.00
2013/10/10	7.38	7.39	7.26	7.30	7106521	58211880.00
2013/10/11	7.30	7.69	7.26	7.64	12582350	105047720.00
2013/10/14	7.64	7.88	7.51	7.60	12068916	103493088.00
2013/10/15	7.63	7.73	7.52	7.71	8324308	70534272.00
2013/10/16	7.66	7.72	7.25	7.33	7066248	58771492.00
2013/10/17	7.39	7.47	7.25	7.32	4216931	34617540.00
2013/10/18	7.24	7.43	7.23	7.37	3213424	26316382.00
2013/10/21	7.36	7.58	7.29	7.54	5136906	42917064.00
2013/10/22	7.54	7.55	7.38	7.46	4085703	33952672.00
2013/10/23	7.46	7.51	7.14	7.28	5825591	47490820.00
2013/10/24	7.28	7.58	7.15	7.43	5136159	42451052.00
2013/10/25	7.35	7.47	7.10	7.18	4861530	39394828.00
2013/10/28	7.19	7.21	7.07	7.10	2711626	21681944.00
2013/10/29	7.18	7.19	6.44	6.64	6580845	50230756.00
2013/10/30	6.66	7.13	6.54	7.06	5779738	44730736.00
2013/10/31	7.16	7.58	7.14	7.43	13096018	108197760.00
2013/11/01	7.40	7.69	7.24	7.54	6657416	55906444.00
2013/11/04	7.54	7.89	7.54	7.56	9620506	82526080.00
2013/11/05	7.58	7.94	7.54	7.84	13105173	113767680.00
2013/11/06	7.79	7.91	7.69	7.74	6813649	58869284.00
2013/11/07	7.81	7.81	7.45	7.53	3313436	27935874.00
2013/11/08	7.53	7.93	7.45	7.66	6076033	52008180.00
2013/11/11	7.57	8.00	7.42	7.99	10483645	90931568.00
2013/11/12	7.98	8.34	7.93	7.97	10039150	89911296.00
2013/11/13	7.89	8.23	7.72	7.94	7503675	66208160.00
2013/11/14	7.84	8.59	7.83	8.53	13574775	123850368.00
2013/11/15	8.47	8.59	8.34	8.39	10017151	93275240.00
2013/11/18	8.32	8.57	8.29	8.45	9008609	83540936.00
2013/11/19	8.49	8.84	8.41	8.66	11887084	113729072.00
2013/11/20	8.82	8.92	8.40	8.67	7911678	74575336.00
2013/11/21	8.54	8.63	8.25	8.26	8591079	79115208.00
2013/11/22	8.29	8.62	8.19	8.59	7884609	73395032.00
2013/11/25	8.47	8.50	8.07	8.08	11559015	105401416.00
2013/11/26	7.95	8.34	7.67	8.25	12491572	109584080.00
2013/11/27	8.07	8.39	7.86	8.32	7738298	70030304.00
2013/11/28	8.26	8.44	8.17	8.22	4756242	43584160.00
2013/11/29	8.24	8.32	8.04	8.13	5118868	46361264.00
2013/12/02	8.03	8.08	7.72	7.77	6111703	53281404.00
2013/12/03	7.76	8.06	7.74	8.01	3839156	33857408.00
2013/12/04	8.04	8.60	7.90	8.45	10989739	101601032.00
2013/12/05	8.43	8.74	8.36	8.65	8259225	78116984.00
2013/12/06	8.79	8.84	8.45	8.51	5447758	51723428.00
2013/12/09	8.59	8.79	8.29	8.41	8807995	82858768.00
2013/12/10	8.43	8.52	8.22	8.36	5425762	49965588.00
2013/12/11	8.26	8.34	8.14	8.27	3779678	34362172.00
2013/12/12	8.24	8.34	8.16	8.26	3816555	34746208.00
2013/12/13	8.21	8.23	8.08	8.10	3814012	34355044.00
2013/12/16	8.10	8.14	7.84	7.86	4286224	37597284.00
2013/12/17	7.86	7.92	7.79	7.87	3154833	27503612.00
2013/12/18	7.94	7.94	7.79	7.81	1772879	15430842.00
2013/12/19	7.88	7.99	7.66	7.69	2590690	22404062.00
2013/12/20	7.74	7.79	7.36	7.50	4707542	39364824.00
2013/12/23	7.50	7.59	7.26	7.50	3324803	27641214.00
2013/12/24	7.53	7.81	7.50	7.78	5819326	49914804.00
2013/12/25	7.67	7.84	7.67	7.79	3289813	28360422.00
2013/12/26	7.79	7.81	7.51	7.68	2815025	23936934.00
2013/12/27	7.54	7.81	7.54	7.66	4393685	37491052.00
