300136 信维通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/04/08	3.72	3.93	3.71	3.92	646937	32981526.00
2011/04/11	3.92	3.92	3.72	3.75	541897	27344838.00
2011/04/12	3.73	3.79	3.69	3.75	137233	6857248.50
2011/04/13	3.81	3.81	3.73	3.79	156353	7852255.00
2011/04/14	3.79	3.80	3.75	3.78	117349	5879266.50
2011/04/15	3.78	3.79	3.52	3.66	346552	16783800.00
2011/04/19	3.63	3.63	3.44	3.58	558871	26239378.00
2011/04/20	3.53	3.64	3.53	3.61	192396	9199859.00
2011/04/21	3.58	3.64	3.58	3.60	141543	6774243.50
2011/04/22	3.61	3.64	3.53	3.60	233276	11127089.00
2011/04/25	3.59	3.60	3.43	3.44	288044	13393266.00
2011/04/26	3.44	3.50	3.38	3.39	242980	11120546.00
2011/04/27	3.39	3.43	3.29	3.36	268050	12060908.00
2011/04/28	3.37	3.49	3.35	3.43	392420	17931080.00
2011/04/29	3.45	3.48	3.33	3.48	351309	8013122.50
2011/05/03	3.44	3.47	3.28	3.41	547409	12146408.00
2011/05/04	3.38	3.39	3.32	3.37	292660	6495063.00
2011/05/05	3.36	3.47	3.34	3.43	302400	6860060.00
2011/05/06	3.42	3.47	3.35	3.46	362762	8197877.00
2011/05/09	3.46	3.50	3.40	3.45	136650	3129089.50
2011/05/10	3.44	3.45	3.40	3.43	161063	3661373.00
2011/05/11	3.43	3.46	3.40	3.44	288534	6584162.00
2011/05/12	3.42	3.42	3.29	3.29	574277	12654714.00
2011/05/13	3.25	3.31	3.21	3.30	323682	6999326.00
2011/05/16	3.31	3.31	3.21	3.21	210050	4529749.00
2011/05/17	3.19	3.25	3.19	3.23	131697	2822787.75
2011/05/18	3.20	3.34	3.20	3.33	371895	8125602.50
2011/05/19	3.33	3.43	3.32	3.40	479838	10778419.00
2011/05/20	3.43	3.43	3.32	3.36	190484	4246026.00
2011/05/23	3.32	3.33	3.13	3.15	232124	4943056.50
2011/05/24	3.10	3.30	2.96	3.22	1409661	28772920.00
2011/05/25	3.16	3.18	3.05	3.05	1475225	30349278.00
2011/05/26	3.11	3.15	3.06	3.10	607537	12540516.00
2011/05/27	3.16	3.16	3.04	3.11	454892	9351143.00
2011/05/30	3.05	3.32	3.03	3.13	772832	16348600.00
2011/05/31	3.21	3.22	2.99	3.12	616023	12585850.00
2011/06/01	3.15	3.25	3.14	3.18	633424	13338129.00
2011/06/02	3.08	3.15	2.97	3.13	768414	15583706.00
2011/06/03	3.07	3.20	3.07	3.17	455566	9527038.00
2011/06/07	3.13	3.20	3.08	3.13	378720	7876794.00
2011/06/08	3.06	3.11	3.00	3.05	473818	9582144.00
2011/06/09	3.07	3.08	2.93	2.94	459582	9157669.00
2011/06/10	2.93	2.95	2.82	2.86	708840	13554854.00
2011/06/13	2.83	2.93	2.79	2.87	339714	6490472.50
2011/06/14	2.89	2.91	2.85	2.89	1174198	22443712.00
2011/06/15	2.86	2.88	2.79	2.84	1185702	22279914.00
2011/06/16	2.80	2.82	2.77	2.78	257550	4797889.50
2011/06/17	2.78	2.80	2.72	2.73	236501	4371087.50
2011/06/20	2.75	2.75	2.67	2.68	296400	5355570.00
2011/06/21	2.67	2.72	2.50	2.55	949087	16291155.00
2011/06/22	2.57	2.57	2.50	2.53	633740	10730900.00
2011/06/23	2.48	2.67	2.48	2.66	1008274	17672342.00
2011/06/24	2.64	2.85	2.62	2.73	938817	17159552.00
2011/06/27	2.76	2.87	2.72	2.86	890108	16779552.00
2011/06/28	2.85	2.85	2.78	2.84	325146	6111077.50
2011/06/29	2.84	2.88	2.71	2.75	538332	10020301.00
2011/06/30	2.75	2.79	2.74	2.78	262850	4870763.50
2011/07/01	2.79	2.91	2.78	2.86	589161	11151897.00
2011/07/04	2.87	3.02	2.87	2.99	600805	11827288.00
2011/07/05	2.98	3.18	2.95	3.16	1659645	34399504.00
2011/07/06	3.15	3.33	3.08	3.27	897230	19224920.00
2011/07/07	3.22	3.47	3.22	3.45	1196707	26945528.00
2011/07/08	3.44	3.54	3.35	3.43	661376	15048870.00
2011/07/11	3.41	3.46	3.36	3.42	394499	8960724.00
2011/07/12	3.42	3.42	3.27	3.30	457503	10078502.00
2011/07/13	3.29	3.38	3.22	3.36	371900	8121980.50
2011/07/14	3.36	3.55	3.33	3.50	750636	17294460.00
2011/07/15	3.52	3.58	3.44	3.49	1074175	24949582.00
2011/07/18	3.49	3.56	3.44	3.48	1158745	26723608.00
2011/07/19	3.42	3.68	3.42	3.65	1627919	38591348.00
2011/07/20	3.65	3.91	3.65	3.90	1589022	40019284.00
2011/07/21	3.90	4.04	3.80	3.94	2149578	55919532.00
2011/07/22	3.88	4.02	3.76	3.83	2705622	68424696.00
2011/07/25	3.83	3.84	3.52	3.54	1202095	28949000.00
2011/07/26	3.48	3.71	3.48	3.62	1032611	24731290.00
2011/07/27	3.66	3.71	3.52	3.68	610553	14782771.00
2011/07/28	3.69	4.04	3.64	4.00	1094816	28085978.00
2011/07/29	3.96	4.24	3.96	4.02	1874618	51000100.00
2011/08/01	4.02	4.10	3.85	3.91	1073103	27613812.00
2011/08/02	3.90	3.91	3.71	3.83	735996	18236386.00
2011/08/03	3.79	3.94	3.72	3.85	579083	14796216.00
2011/08/04	3.83	3.86	3.77	3.85	358969	9024645.00
2011/08/05	3.65	3.87	3.64	3.77	303844	7559269.00
2011/08/08	3.69	3.82	3.49	3.80	803369	19434038.00
2011/08/09	3.73	4.07	3.65	4.06	1143355	29421436.00
2011/08/10	4.10	4.18	4.01	4.01	783521	21132498.00
2011/08/11	3.91	4.08	3.91	3.98	512229	13476459.00
2011/08/12	3.99	4.14	3.93	3.97	411416	10944931.00
2011/08/15	4.03	4.10	3.93	4.05	375180	9959355.00
2011/08/16	4.04	4.22	3.96	4.00	912700	24917920.00
2011/08/17	4.00	4.12	3.89	4.01	693580	18428170.00
2011/08/18	4.00	4.10	3.91	4.10	541331	14250020.00
2011/08/19	3.95	4.13	3.95	4.05	513352	13726326.00
2011/08/22	3.97	4.11	3.97	4.08	313233	8392467.00
2011/08/23	4.08	4.50	4.08	4.48	2077778	60456412.00
2011/08/24	4.47	4.47	4.25	4.32	900942	25965296.00
2011/08/25	4.32	4.36	4.21	4.27	737829	20677444.00
2011/08/26	4.27	4.41	4.24	4.38	671223	19005626.00
2011/08/29	4.38	4.39	4.18	4.20	735574	20722890.00
2011/08/30	4.21	4.27	3.94	3.99	945958	25338112.00
2011/08/31	3.97	3.97	3.74	3.74	1382807	34650876.00
2011/09/01	3.74	3.82	3.72	3.76	798315	19820110.00
2011/09/02	3.75	3.78	3.63	3.77	412695	10122721.00
2011/09/05	3.71	3.75	3.65	3.67	267041	6478188.50
2011/09/06	3.66	3.72	3.58	3.64	370531	8908414.00
2011/09/07	3.63	3.77	3.63	3.69	606419	14792015.00
2011/09/08	3.70	3.80	3.63	3.63	575617	14135190.00
2011/09/09	3.63	3.63	3.48	3.55	815469	19140174.00
2011/09/13	3.54	3.58	3.47	3.48	378484	8843651.00
2011/09/14	3.53	3.53	3.47	3.52	170755	3948975.00
2011/09/15	3.61	3.71	3.53	3.64	542636	13085874.00
2011/09/16	3.50	3.73	3.49	3.72	278228	6725399.00
2011/09/19	3.71	3.72	3.53	3.55	175318	4171324.50
2011/09/20	3.51	3.62	3.50	3.58	156266	3697956.00
2011/09/21	3.63	3.78	3.51	3.72	217237	5325367.00
2011/09/22	3.66	3.72	3.56	3.57	267000	6392827.00
2011/09/23	3.57	3.62	3.49	3.56	201585	4736241.00
2011/09/26	3.55	3.60	3.48	3.49	156842	3653794.00
2011/09/27	3.53	3.55	3.47	3.48	196923	4558919.00
2011/09/28	3.48	3.53	3.34	3.39	158255	3602235.25
2011/09/29	3.38	3.38	3.20	3.26	101901	2214964.25
2011/09/30	3.26	3.35	3.25	3.31	328569	7220886.00
2011/10/10	3.35	3.45	3.19	3.31	196979	4379654.00
2011/10/11	3.43	3.44	3.22	3.29	263923	5835505.00
2011/10/12	3.24	3.41	3.24	3.40	669431	14893377.00
2011/10/13	3.41	3.50	3.37	3.47	708092	16183838.00
2011/10/14	3.47	3.47	3.36	3.43	410248	9232436.00
2011/10/17	3.43	3.50	3.41	3.44	446584	10188918.00
2011/10/18	3.39	3.45	3.35	3.38	675644	15249567.00
2011/10/19	3.38	3.42	3.27	3.30	230595	5077007.50
2011/10/20	3.33	3.33	2.99	3.08	422342	8664882.00
2011/10/21	3.08	3.11	3.02	3.08	166755	3417311.25
2011/10/24	3.03	3.08	2.83	2.98	513175	10069708.00
2011/10/25	2.93	3.10	2.90	3.10	379416	7601088.00
2011/10/26	3.09	3.15	3.07	3.12	236301	4903385.00
2011/10/27	3.10	3.12	3.00	3.02	637220	13025547.00
2011/10/28	3.04	3.24	3.04	3.22	1511370	31552424.00
2011/10/31	3.20	3.41	3.20	3.39	1697747	37500908.00
2011/11/01	3.36	3.63	3.32	3.52	1697462	39555812.00
2011/11/02	3.47	3.67	3.38	3.67	1811853	42968220.00
2011/11/03	3.68	3.78	3.60	3.61	1761741	42481552.00
2011/11/04	3.57	3.66	3.50	3.60	1294415	30723820.00
2011/11/07	3.61	3.67	3.49	3.66	977363	23040656.00
2011/11/08	3.68	3.71	3.51	3.61	869687	20730572.00
2011/11/09	3.62	3.68	3.51	3.68	864972	20608702.00
2011/11/10	3.68	3.94	3.64	3.84	2216316	55984920.00
2011/11/11	3.83	4.08	3.82	3.97	2551267	66594816.00
2011/11/14	3.99	4.08	3.90	4.04	1523426	40096328.00
2011/11/15	4.04	4.18	3.98	4.15	1034798	27805838.00
2011/11/16	4.14	4.14	3.72	3.82	3048639	78457776.00
2011/11/17	3.82	3.88	3.74	3.79	1752609	44073812.00
2011/11/18	3.73	3.79	3.58	3.61	1180712	28469894.00
2011/11/21	3.61	3.65	3.40	3.52	633249	14785295.00
2011/11/22	3.49	3.63	3.44	3.57	822829	19174914.00
2011/11/23	3.59	3.62	3.51	3.54	296471	6993922.50
2011/11/24	3.43	3.61	3.43	3.51	402957	9351461.00
2011/11/25	3.51	3.63	3.51	3.55	360808	8532445.00
2011/11/28	3.57	3.62	3.53	3.61	373856	8884329.00
2011/11/29	3.63	3.78	3.62	3.78	1266234	30950920.00
2011/11/30	3.73	3.82	3.57	3.63	891271	21892590.00
2011/12/01	3.75	3.86	3.70	3.78	927763	23160508.00
2011/12/02	3.78	3.78	3.55	3.55	748842	17922826.00
2011/12/05	3.50	3.53	3.44	3.47	420982	9717045.00
2011/12/06	3.38	3.47	3.38	3.43	344282	7850782.00
2011/12/07	3.43	3.50	3.39	3.41	319842	7260276.00
2011/12/08	3.39	3.45	3.24	3.29	526280	11598306.00
2011/12/09	3.22	3.29	3.21	3.22	309980	6674442.50
2011/12/12	3.21	3.27	3.08	3.13	543350	11323522.00
2011/12/13	3.05	3.11	2.97	3.05	552645	11123761.00
2011/12/14	3.01	3.05	2.98	3.00	218628	4392014.00
2011/12/15	2.93	3.05	2.93	2.97	258995	5164894.00
2011/12/16	2.94	3.08	2.94	3.07	425590	8607948.00
2011/12/19	3.02	3.04	2.85	2.91	1194583	23182900.00
2011/12/20	2.90	3.08	2.87	3.04	1229960	24607944.00
2011/12/21	3.03	3.05	2.88	2.89	1468098	28658948.00
2011/12/22	2.84	2.84	2.63	2.72	1187323	21633320.00
2011/12/23	2.69	2.75	2.65	2.70	664596	11952094.00
2011/12/26	2.74	2.79	2.71	2.74	493342	9088085.00
2011/12/27	2.73	2.73	2.54	2.57	687740	12104172.00
2011/12/28	2.59	2.61	2.48	2.61	480140	8174222.00
2011/12/29	2.61	2.66	2.57	2.66	386909	6782786.50
2011/12/30	2.65	2.74	2.65	2.72	480752	8714502.00
2012/01/04	2.74	2.75	2.67	2.67	215467	3888709.00
2012/01/05	2.66	2.67	2.39	2.39	866764	14275527.00
2012/01/06	2.38	2.39	2.17	2.25	1141528	17154490.00
2012/01/09	2.25	2.35	2.14	2.33	1213677	18528776.00
2012/01/10	2.31	2.55	2.30	2.50	2198518	36233744.00
2012/01/11	2.49	2.69	2.44	2.54	1765545	30266374.00
2012/01/12	2.47	2.58	2.47	2.48	1165421	19583460.00
2012/01/13	2.49	2.49	2.22	2.22	2552608	39766100.00
2012/01/16	2.17	2.25	2.00	2.07	1399283	20205084.00
2012/01/17	2.07	2.23	2.05	2.23	1887014	27433370.00
2012/01/18	2.24	2.29	2.05	2.08	1324337	19252278.00
2012/01/19	2.07	2.21	2.04	2.14	902654	13061705.00
2012/01/20	2.17	2.35	2.14	2.25	2183172	33355058.00
2012/01/30	2.32	2.33	2.23	2.23	1730334	26498508.00
2012/01/31	2.23	2.26	2.17	2.23	1028226	15375595.00
2012/02/01	2.22	2.40	2.22	2.34	2457318	38664348.00
2012/02/02	2.37	2.51	2.34	2.51	3066493	50215692.00
2012/03/12	2.77	2.77	2.77	2.77	34879	645610.31
2012/03/13	3.06	3.06	3.06	3.06	1339296	27268066.00
2012/03/14	3.38	3.38	3.36	3.38	13036698	292017024.00
2012/03/15	3.47	3.52	3.16	3.25	12642166	280681600.00
2012/03/16	3.18	3.42	3.13	3.32	9733902	210295200.00
2012/03/19	3.24	3.39	3.20	3.32	6189888	134742192.00
2012/03/20	3.29	3.29	3.10	3.12	5544312	116794328.00
2012/03/21	3.12	3.14	2.96	3.05	4897562	99019944.00
2012/03/22	3.01	3.11	3.01	3.03	3182202	64952444.00
2012/03/23	3.01	3.01	2.82	2.84	3875071	74885144.00
2012/03/26	2.86	2.91	2.83	2.85	3273885	62582592.00
2012/03/27	2.87	2.93	2.84	2.86	2437114	46869744.00
2012/03/28	2.86	2.87	2.59	2.80	5594997	101992648.00
2012/03/29	2.75	2.80	2.70	2.70	2803818	51422004.00
2012/04/05	2.66	2.86	2.66	2.83	3127151	58045716.00
2012/04/06	2.83	2.95	2.82	2.93	3000281	58138468.00
2012/04/09	2.93	3.06	2.93	2.99	3269955	65248604.00
2012/04/10	3.00	3.08	2.93	3.07	3103675	62565916.00
2012/04/11	3.03	3.13	2.98	3.03	2049742	41569080.00
2012/04/12	3.03	3.08	2.94	3.02	1519523	30246230.00
2012/04/13	2.99	3.00	2.92	2.97	1932738	38002040.00
2012/04/16	2.94	2.94	2.88	2.88	1096183	21163216.00
2012/04/17	2.85	2.90	2.83	2.87	604410	11591539.00
2012/04/18	2.90	2.96	2.85	2.94	983104	19156382.00
2012/04/19	2.93	3.03	2.93	2.94	1396646	27739386.00
2012/04/20	2.94	3.00	2.91	2.95	992299	19490132.00
2012/04/23	2.94	2.94	2.65	2.70	2657337	48409900.00
2012/04/24	2.68	2.76	2.59	2.69	921680	16288051.00
2012/04/25	2.66	2.69	2.55	2.61	1019911	17615170.00
2012/04/26	2.64	2.65	2.60	2.65	704995	12290744.00
2012/04/27	2.66	2.84	2.59	2.79	1192414	21685796.00
2012/05/02	2.81	2.86	2.73	2.80	1062274	19726850.00
2012/05/03	2.78	2.82	2.75	2.78	647540	11966930.00
2012/05/04	2.78	3.00	2.78	2.98	2479323	47914148.00
2012/05/07	2.93	3.18	2.93	3.15	4665053	95274832.00
2012/05/08	3.17	3.28	3.14	3.20	3463870	73067392.00
2012/05/09	3.20	3.24	3.14	3.16	1999401	41920412.00
2012/05/10	3.15	3.21	3.03	3.06	2817685	57609648.00
2012/05/11	3.01	3.10	3.00	3.09	1253336	25246682.00
2012/05/14	3.10	3.26	3.01	3.15	1820958	37784552.00
2012/05/15	3.12	3.12	2.87	2.98	4108909	80041160.00
2012/05/16	2.93	3.02	2.87	2.95	1018880	20045990.00
2012/05/17	2.90	2.98	2.90	2.95	657552	12824112.00
2012/05/18	2.95	3.02	2.91	2.95	726788	14268079.00
2012/05/21	3.00	3.10	2.92	3.03	784498	15445105.00
2012/05/22	3.04	3.10	2.97	3.00	1005160	19970160.00
2012/05/23	2.95	2.98	2.83	2.97	988634	19052110.00
2012/05/24	3.03	3.03	2.83	2.86	1393625	26704764.00
2012/05/25	2.86	2.90	2.65	2.67	958324	17373918.00
2012/05/28	2.66	2.68	2.48	2.65	1613501	27777216.00
2012/05/29	2.65	2.78	2.60	2.68	1700017	30248686.00
2012/05/30	2.68	2.71	2.65	2.70	920408	16376396.00
2012/05/31	2.70	2.82	2.67	2.78	1618665	29596616.00
2012/06/01	2.77	2.80	2.72	2.78	696563	12723523.00
2012/06/04	2.73	2.78	2.72	2.75	604882	11053849.00
2012/06/05	2.78	2.78	2.59	2.69	599066	10689824.00
2012/06/06	2.67	2.74	2.67	2.68	258903	4628655.00
2012/06/07	2.70	2.70	2.64	2.64	262500	4644574.00
2012/06/08	2.67	2.67	2.58	2.59	285492	4927446.50
2012/06/11	2.58	2.63	2.50	2.50	1402785	23720474.00
2012/06/12	2.50	2.53	2.26	2.30	2958186	46831332.00
2012/06/13	2.31	2.35	2.29	2.33	1622644	25157054.00
2012/06/14	2.34	2.42	2.32	2.35	1425220	22577732.00
2012/06/15	2.35	2.42	2.35	2.38	809102	12875346.00
2012/06/18	2.37	2.45	2.37	2.40	1236211	19817576.00
2012/06/19	2.40	2.41	2.35	2.36	717140	11313376.00
2012/06/20	2.36	2.60	2.36	2.60	3702189	62881400.00
2012/06/21	2.59	2.63	2.48	2.60	2860624	48493128.00
2012/06/25	2.56	2.58	2.48	2.48	1071446	17941256.00
2012/06/26	2.47	2.48	2.27	2.45	1130325	18032056.00
2012/06/27	2.40	2.58	2.40	2.51	1542681	25872588.00
2012/06/28	2.48	2.56	2.40	2.40	1095555	18197230.00
2012/06/29	2.38	2.46	2.32	2.42	1028007	16467068.00
2012/07/02	2.43	2.55	2.43	2.54	1441790	23975978.00
2012/07/03	2.54	2.60	2.51	2.54	1633792	27836530.00
2012/07/04	2.52	2.58	2.48	2.48	693275	11662310.00
2012/07/05	2.64	2.68	2.54	2.57	2637786	45610836.00
2012/07/06	2.51	2.55	2.31	2.45	2091799	33718604.00
2012/07/09	2.40	2.42	2.33	2.34	1136917	17945488.00
2012/07/10	2.34	2.34	2.09	2.09	2806365	39815716.00
2012/07/11	2.05	2.10	1.98	2.03	2831969	38342572.00
2012/07/12	1.95	2.01	1.94	1.99	2350287	31060484.00
2012/07/13	1.99	2.00	1.92	1.94	1269366	16649344.00
2012/07/16	1.95	1.95	1.80	1.81	1068168	13298226.00
2012/07/17	1.81	1.88	1.80	1.88	1010024	12646563.00
2012/07/18	1.88	1.89	1.83	1.88	653202	8148425.50
2012/07/19	1.88	1.97	1.86	1.95	1415010	18378112.00
2012/07/20	1.95	2.01	1.93	2.00	1330309	17756250.00
2012/07/23	1.96	1.99	1.92	1.94	716300	9387697.00
2012/07/24	1.94	1.95	1.89	1.93	481168	6218260.00
2012/07/25	1.90	1.96	1.90	1.92	569914	7358776.50
2012/07/26	1.93	1.98	1.92	1.93	681857	8938486.00
2012/07/27	1.95	1.99	1.89	1.97	827050	10810684.00
2012/07/30	1.97	2.00	1.93	1.95	986044	13007753.00
2012/07/31	1.96	1.97	1.76	1.76	1168172	14266119.00
2012/08/01	1.78	1.81	1.73	1.78	708643	8484151.00
2012/08/02	1.78	1.79	1.74	1.75	341034	4058137.75
2012/08/03	1.75	1.79	1.75	1.78	976543	11677146.00
2012/08/06	1.76	1.85	1.76	1.84	1942905	23779888.00
2012/08/07	1.83	1.91	1.83	1.91	1803654	22832224.00
2012/08/08	1.89	1.90	1.86	1.89	685701	8679183.00
2012/08/09	1.91	1.96	1.88	1.93	1394016	18041730.00
2012/08/10	1.97	2.13	1.93	2.13	4787379	66955348.00
2012/08/13	2.09	2.11	2.01	2.01	2597367	35695476.00
2012/08/14	2.00	2.03	1.90	2.01	1944505	25622266.00
2012/08/15	1.98	1.98	1.93	1.94	1113779	14600698.00
2012/08/16	1.93	1.93	1.81	1.81	1750287	21948990.00
2012/08/17	1.81	1.85	1.79	1.84	972225	11952843.00
2012/08/20	1.82	1.93	1.80	1.89	1488423	18772182.00
2012/08/21	1.88	2.08	1.88	2.03	3182171	42934592.00
2012/08/22	1.98	2.24	1.98	2.24	6434331	92958208.00
2012/08/23	2.22	2.30	2.15	2.25	4473310	66384768.00
2012/08/24	2.21	2.24	2.15	2.17	2429375	35557472.00
2012/08/27	2.13	2.21	2.09	2.19	1923359	27693176.00
2012/08/28	2.18	2.34	2.15	2.30	2212326	33192158.00
2012/08/29	2.29	2.33	2.16	2.16	2078894	31325480.00
2012/08/30	2.17	2.20	1.99	2.06	1901449	26366022.00
2012/08/31	2.04	2.13	2.02	2.10	1197344	16754861.00
2012/09/03	2.09	2.20	2.07	2.19	1818112	26363926.00
2012/09/04	2.21	2.38	2.20	2.24	3619426	55018796.00
2012/09/05	2.18	2.35	2.15	2.26	2473477	37505744.00
2012/09/06	2.21	2.38	2.21	2.34	2917058	44881680.00
2012/09/07	2.35	2.46	2.34	2.39	3647428	58211596.00
2012/09/10	2.37	2.45	2.30	2.32	4585590	72280416.00
2012/09/11	2.30	2.34	2.27	2.30	1860239	28602102.00
2012/09/12	2.30	2.37	2.28	2.35	2708446	42113216.00
2012/09/13	2.35	2.35	2.15	2.16	4467726	66845100.00
2012/09/14	2.17	2.20	2.13	2.17	2419622	34991064.00
2012/09/17	2.15	2.20	2.12	2.18	1556694	22477494.00
