600837 海通证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1994/05/31	-1.35	-1.33	-1.36	-1.33	163900	1921000.00
1994/06/01	-1.34	-1.33	-1.35	-1.35	143900	1691000.00
1994/06/02	-1.35	-1.34	-1.35	-1.34	53200	620000.00
1994/06/03	-1.34	-1.33	-1.34	-1.34	159500	1894000.00
1994/06/06	-1.33	-1.33	-1.34	-1.34	56300	661000.00
1994/06/07	-1.35	-1.34	-1.35	-1.34	81200	943000.00
1994/06/08	-1.34	-1.31	-1.35	-1.32	234500	2812000.00
1994/06/09	-1.33	-1.31	-1.34	-1.34	120000	1439000.00
1994/06/10	-1.34	-1.34	-1.35	-1.35	79700	928000.00
1994/06/13	-1.36	-1.35	-1.37	-1.37	78700	894000.00
1994/06/14	-1.37	-1.36	-1.38	-1.37	60500	676000.00
1994/06/15	-1.37	-1.37	-1.38	-1.38	39000	433000.00
1994/06/16	-1.37	-1.35	-1.37	-1.36	51100	573000.00
1994/06/17	-1.35	-1.33	-1.37	-1.34	154700	1791000.00
1994/06/20	-1.36	-1.34	-1.37	-1.36	139000	1605000.00
1994/06/21	-1.37	-1.36	-1.37	-1.36	77700	873000.00
1994/06/22	-1.36	-1.35	-1.36	-1.35	58500	668000.00
1994/06/23	-1.35	-1.33	-1.35	-1.34	261800	3065000.00
1994/06/24	-1.34	-1.32	-1.35	-1.35	738100	8809000.00
1994/06/27	-1.36	-1.36	-1.39	-1.39	189500	2082000.00
1994/06/28	-1.39	-1.38	-1.41	-1.41	165800	1753000.00
1994/06/29	-1.41	-1.40	-1.41	-1.41	72800	768000.00
1994/06/30	-1.42	-1.41	-1.43	-1.41	120100	1217000.00
1994/07/01	-1.41	-1.41	-1.44	-1.44	153600	1547000.00
1994/07/04	-1.46	-1.44	-1.46	-1.45	78700	759000.00
1994/07/05	-1.46	-1.43	-1.46	-1.44	137100	1346000.00
1994/07/06	-1.44	-1.44	-1.48	-1.47	317900	2963000.00
1994/07/07	-1.48	-1.48	-1.50	-1.50	268800	2395000.00
1994/07/08	-1.48	-1.48	-1.50	-1.48	159100	1428000.00
1994/07/11	-1.48	-1.48	-1.50	-1.50	129000	1157000.00
1994/07/12	-1.50	-1.49	-1.50	-1.50	88200	773000.00
1994/07/13	-1.50	-1.49	-1.50	-1.49	53400	475000.00
1994/07/14	-1.49	-1.48	-1.50	-1.50	99700	890000.00
1994/07/15	-1.50	-1.50	-1.54	-1.53	176900	1498000.00
1994/07/18	-1.53	-1.53	-1.55	-1.55	104700	831000.00
1994/07/19	-1.55	-1.55	-1.57	-1.56	36300	278000.00
1994/07/20	-1.55	-1.55	-1.56	-1.56	63300	489000.00
1994/07/21	-1.57	-1.57	-1.59	-1.58	98400	715000.00
1994/07/22	-1.59	-1.59	-1.62	-1.62	149000	1036000.00
1994/07/25	-1.62	-1.59	-1.62	-1.60	159200	1070000.00
1994/07/26	-1.60	-1.58	-1.60	-1.58	449000	3180000.00
1994/07/27	-1.58	-1.58	-1.61	-1.61	241900	1714000.00
1994/07/28	-1.62	-1.62	-1.66	-1.65	158800	982000.00
1994/07/29	-1.66	-1.65	-1.68	-1.67	224300	1250000.00
1994/08/01	-1.57	-1.54	-1.62	-1.55	1080500	7783000.00
1994/08/02	-1.55	-1.46	-1.55	-1.55	2184400	18934000.00
1994/08/03	-1.54	-1.46	-1.55	-1.47	1589900	13694000.00
1994/08/04	-1.43	-1.35	-1.43	-1.41	3247000	33838000.00
1994/08/05	-1.41	-1.33	-1.41	-1.33	1496700	16545000.00
1994/08/08	-1.31	-1.29	-1.38	-1.33	1878800	22774000.00
1994/08/09	-1.32	-1.32	-1.43	-1.42	893800	9741000.00
1994/08/10	-1.43	-1.31	-1.46	-1.32	1320900	14478000.00
1994/08/11	-1.30	-1.28	-1.38	-1.37	1448300	17716000.00
1994/08/12	-1.38	-1.33	-1.39	-1.37	651600	7422000.00
1994/08/15	-1.39	-1.37	-1.41	-1.39	300400	3249000.00
1994/08/16	-1.39	-1.35	-1.40	-1.37	395500	4404000.00
1994/08/17	-1.37	-1.34	-1.37	-1.34	599100	6860000.00
1994/08/18	-1.33	-1.28	-1.33	-1.31	1606800	20124000.00
1994/08/19	-1.30	-1.28	-1.35	-1.34	1024100	12483000.00
1994/08/22	-1.39	-1.35	-1.39	-1.37	518800	5794000.00
1994/08/23	-1.37	-1.34	-1.38	-1.34	327200	3707000.00
1994/08/24	-1.33	-1.30	-1.35	-1.35	1093100	13099000.00
1994/08/25	-1.34	-1.32	-1.34	-1.33	850000	10195000.00
1994/08/26	-1.32	-1.30	-1.33	-1.32	1016000	12344000.00
1994/08/29	-1.33	-1.31	-1.35	-1.32	647500	7681000.00
1994/08/30	-1.31	-1.26	-1.32	-1.29	1952400	24295000.00
1994/08/31	-1.28	-1.26	-1.29	-1.27	2449400	31723000.00
1994/09/01	-1.24	-1.23	-1.26	-1.26	1790100	24147000.00
1994/09/02	-1.26	-1.17	-1.26	-1.20	2207200	30196000.00
1994/09/05	-1.15	-1.11	-1.18	-1.12	3305000	50700000.00
1994/09/06	-1.08	-1.00	-1.27	-1.03	3864600	65633000.00
1994/09/07	-1.03	-0.98	-1.12	-1.11	3462400	61067000.00
1994/09/08	-1.08	-1.00	-1.10	-1.05	1973500	33662000.00
1994/09/09	-1.01	-1.00	-1.06	-1.04	2052100	35985000.00
1994/09/12	-1.01	-1.01	-1.04	-1.02	991200	17496000.00
1994/09/13	-1.01	-0.99	-1.04	-1.00	1467700	26308000.00
1994/09/14	-0.99	-0.99	-1.08	-1.06	1230100	21740000.00
1994/09/15	-1.06	-1.04	-1.14	-1.06	807500	13271000.00
1994/09/16	-1.06	-1.05	-1.09	-1.08	468400	7813000.00
1994/09/19	-1.11	-1.09	-1.13	-1.13	254400	4039000.00
1994/09/20	-1.14	-1.13	-1.17	-1.15	447100	6796000.00
1994/09/21	-1.14	-1.09	-1.14	-1.09	471000	7472000.00
1994/09/22	-1.09	-1.09	-1.14	-1.14	508100	8102000.00
1994/09/23	-1.15	-1.15	-1.22	-1.20	767300	11193000.00
1994/09/26	-1.20	-1.18	-1.23	-1.19	413400	5891000.00
1994/09/27	-1.20	-1.19	-1.22	-1.20	383600	5514000.00
1994/09/28	-1.19	-1.14	-1.19	-1.14	913700	13835000.00
1994/09/29	-1.14	-1.14	-1.23	-1.21	976300	14312000.00
1994/09/30	-1.23	-1.20	-1.26	-1.25	673000	9274000.00
1994/10/05	-1.25	-1.25	-1.36	-1.35	857100	10332000.00
1994/10/06	-1.33	-1.31	-1.41	-1.40	701200	8240000.00
1994/10/07	-1.41	-1.27	-1.53	-1.33	1358100	14184000.00
1994/10/10	-1.43	-1.34	-1.43	-1.37	1416300	15946000.00
1994/10/11	-1.35	-1.34	-1.38	-1.36	529400	6042000.00
1994/10/12	-1.35	-1.31	-1.35	-1.33	946100	11299000.00
1994/10/13	-1.33	-1.33	-1.42	-1.41	1069900	11691000.00
1994/10/14	-1.43	-1.38	-1.46	-1.38	786200	8183000.00
1994/10/17	-1.43	-1.41	-1.44	-1.43	334900	3401000.00
1994/10/18	-1.42	-1.41	-1.43	-1.43	162100	1654000.00
1994/10/19	-1.42	-1.39	-1.42	-1.40	327500	3438000.00
1994/10/20	-1.39	-1.33	-1.39	-1.33	1061100	12154000.00
1994/10/21	-1.32	-1.29	-1.34	-1.34	2008700	24563000.00
1994/10/24	-1.30	-1.24	-1.30	-1.24	1571800	20394000.00
1994/10/25	-1.24	-1.24	-1.30	-1.29	1415200	18579000.00
1994/10/26	-1.31	-1.30	-1.35	-1.35	979500	11667000.00
1994/10/27	-1.37	-1.31	-1.37	-1.33	644600	7662000.00
1994/10/28	-1.33	-1.33	-1.36	-1.36	591500	6905000.00
1994/10/31	-1.38	-1.38	-1.39	-1.38	369400	4047000.00
1994/11/01	-1.36	-1.36	-1.38	-1.36	284400	3199000.00
1994/11/02	-1.37	-1.36	-1.38	-1.37	128300	1437000.00
1994/11/03	-1.37	-1.31	-1.37	-1.32	918900	11034000.00
1994/11/04	-1.32	-1.31	-1.38	-1.37	582600	6744000.00
1994/11/07	-1.38	-1.35	-1.39	-1.36	218000	2441000.00
1994/11/08	-1.33	-1.26	-1.33	-1.32	1342900	16641000.00
1994/11/09	-1.34	-1.29	-1.34	-1.29	728200	8941000.00
1994/11/10	-1.29	-1.28	-1.32	-1.31	787400	9899000.00
1994/11/11	-1.30	-1.29	-1.31	-1.29	385200	4798000.00
1994/11/14	-1.29	-1.28	-1.30	-1.29	339500	4304000.00
1994/11/15	-1.30	-1.30	-1.32	-1.32	408500	4989000.00
1994/11/16	-1.32	-1.31	-1.33	-1.32	193000	2314000.00
1994/11/17	-1.32	-1.32	-1.33	-1.33	153500	1845000.00
1994/11/18	-1.34	-1.33	-1.35	-1.33	134000	1564000.00
1994/11/21	-1.34	-1.32	-1.34	-1.33	68100	811000.00
1994/11/22	-1.32	-1.32	-1.34	-1.34	90300	1076000.00
1994/11/23	-1.34	-1.34	-1.35	-1.35	148600	1722000.00
1994/11/24	-1.35	-1.34	-1.36	-1.35	92600	1069000.00
1994/11/25	-1.33	-1.32	-1.34	-1.34	187100	2214000.00
1994/11/28	-1.34	-1.34	-1.34	-1.34	29000	340000.00
1994/11/29	-1.35	-1.33	-1.36	-1.33	57300	665000.00
1994/11/30	-1.33	-1.33	-1.34	-1.34	65000	770000.00
1994/12/01	-1.34	-1.33	-1.35	-1.33	48800	573000.00
1994/12/02	-1.33	-1.33	-1.34	-1.34	91100	1082000.00
1994/12/05	-1.34	-1.34	-1.36	-1.36	65900	759000.00
1994/12/06	-1.36	-1.36	-1.37	-1.36	97700	1103000.00
1994/12/07	-1.36	-1.35	-1.37	-1.36	31500	356000.00
1994/12/08	-1.36	-1.36	-1.38	-1.37	49400	552000.00
1994/12/09	-1.37	-1.36	-1.38	-1.37	103000	1147000.00
1994/12/12	-1.38	-1.38	-1.39	-1.39	56300	611000.00
1994/12/13	-1.37	-1.37	-1.39	-1.37	105800	1155000.00
1994/12/14	-1.38	-1.38	-1.39	-1.38	60500	661000.00
1994/12/15	-1.38	-1.33	-1.38	-1.34	241600	2755000.00
1994/12/16	-1.35	-1.31	-1.35	-1.33	546300	6531000.00
1994/12/19	-1.33	-1.33	-1.36	-1.36	203400	2379000.00
1994/12/20	-1.35	-1.33	-1.36	-1.33	281800	3336000.00
1994/12/21	-1.31	-1.24	-1.31	-1.28	2223800	28809000.00
1994/12/22	-1.28	-1.28	-1.32	-1.29	554100	6882000.00
1994/12/23	-1.29	-1.26	-1.30	-1.29	1416700	18374000.00
1994/12/26	-1.28	-1.26	-1.30	-1.29	296500	3759000.00
1994/12/27	-1.29	-1.28	-1.32	-1.32	296600	3649000.00
1994/12/28	-1.31	-1.31	-1.34	-1.34	159500	1883000.00
1994/12/29	-1.34	-1.32	-1.35	-1.34	209600	2469000.00
1994/12/30	-1.33	-1.33	-1.34	-1.33	130400	1543000.00
1995/01/03	-1.38	-1.33	-1.38	-1.35	45500	528000.00
1995/01/04	-1.34	-1.33	-1.34	-1.33	32400	383000.00
1995/01/05	-1.33	-1.32	-1.35	-1.34	73400	876000.00
1995/01/06	-1.34	-1.34	-1.35	-1.34	81600	946000.00
1995/01/09	-1.34	-1.34	-1.35	-1.35	76700	889000.00
1995/01/10	-1.36	-1.36	-1.37	-1.37	147200	1656000.00
1995/01/11	-1.37	-1.36	-1.37	-1.36	67200	755000.00
1995/01/12	-1.36	-1.36	-1.38	-1.38	67600	753000.00
1995/01/13	-1.38	-1.37	-1.38	-1.38	178100	1955000.00
1995/01/16	-1.39	-1.38	-1.39	-1.38	97300	1066000.00
1995/01/17	-1.37	-1.37	-1.39	-1.38	36800	403000.00
1995/01/18	-1.38	-1.37	-1.38	-1.38	36700	404000.00
1995/01/19	-1.37	-1.37	-1.40	-1.40	70000	759000.00
1995/01/20	-1.40	-1.39	-1.41	-1.40	66300	701000.00
1995/01/23	-1.41	-1.41	-1.43	-1.43	50000	512000.00
1995/01/24	-1.43	-1.42	-1.43	-1.42	90000	915000.00
1995/01/25	-1.42	-1.40	-1.42	-1.41	66300	687000.00
1995/01/26	-1.41	-1.41	-1.42	-1.42	42500	438000.00
1995/01/27	-1.41	-1.40	-1.41	-1.41	42700	446000.00
1995/02/06	-1.42	-1.42	-1.45	-1.45	55500	548000.00
1995/02/07	-1.45	-1.43	-1.45	-1.43	290300	2861000.00
1995/02/08	-1.43	-1.43	-1.44	-1.44	29600	294000.00
1995/02/09	-1.44	-1.41	-1.44	-1.41	105400	1081000.00
1995/02/10	-1.43	-1.41	-1.44	-1.43	150700	1541000.00
1995/02/13	-1.44	-1.42	-1.44	-1.42	44600	451000.00
1995/02/14	-1.42	-1.42	-1.43	-1.42	29700	300000.00
1995/02/15	-1.43	-1.43	-1.43	-1.43	39100	393000.00
1995/02/16	-1.44	-1.43	-1.44	-1.44	23300	231000.00
1995/02/17	-1.44	-1.43	-1.44	-1.44	34200	337000.00
1995/02/20	-1.44	-1.43	-1.44	-1.44	15900	158000.00
1995/02/21	-1.42	-1.42	-1.43	-1.42	54200	550000.00
1995/02/22	-1.42	-1.35	-1.42	-1.35	470500	5230000.00
1995/02/23	-1.37	-1.33	-1.38	-1.35	687500	7916000.00
1995/02/24	-1.34	-1.34	-1.40	-1.39	369100	4078000.00
1995/02/27	-1.36	-1.35	-1.39	-1.38	295600	3295000.00
1995/02/28	-1.38	-1.38	-1.40	-1.40	130700	1395000.00
1995/03/01	-1.40	-1.37	-1.41	-1.37	133900	1462000.00
1995/03/02	-1.38	-1.35	-1.38	-1.36	331200	3801000.00
1995/03/03	-1.36	-1.33	-1.37	-1.33	608800	7108000.00
1995/03/06	-1.33	-1.30	-1.34	-1.31	729800	10403000.00
1995/03/07	-1.30	-1.29	-1.33	-1.29	848500	10473000.00
1995/03/08	-1.30	-1.29	-1.32	-1.30	515400	7204000.00
1995/03/09	-1.33	-1.31	-1.34	-1.33	415200	4994000.00
1995/03/10	-1.34	-1.34	-1.36	-1.36	295500	3408000.00
1995/03/13	-1.34	-1.34	-1.36	-1.35	205300	2376000.00
1995/03/14	-1.35	-1.33	-1.35	-1.35	198700	2316000.00
1995/03/15	-1.35	-1.34	-1.37	-1.36	172500	1961000.00
1995/03/16	-1.37	-1.36	-1.37	-1.36	86200	972000.00
1995/03/17	-1.35	-1.33	-1.35	-1.33	397100	4696000.00
1995/03/20	-1.32	-1.30	-1.34	-1.34	573300	6972000.00
1995/03/21	-1.34	-1.32	-1.34	-1.33	212400	2506000.00
1995/03/22	-1.31	-1.29	-1.32	-1.30	774900	9622000.00
1995/03/23	-1.29	-1.29	-1.30	-1.30	572500	7183000.00
1995/03/24	-1.30	-1.29	-1.31	-1.29	344300	4297000.00
1995/03/27	-1.28	-1.25	-1.28	-1.26	847400	11103000.00
1995/03/28	-1.26	-1.26	-1.27	-1.27	632300	8278000.00
1995/03/29	-1.27	-1.25	-1.29	-1.25	550500	7184000.00
1995/03/30	-1.25	-1.24	-1.27	-1.27	654800	8681000.00
1995/03/31	-1.28	-1.25	-1.28	-1.25	502900	6620000.00
1995/04/03	-1.25	-1.23	-1.27	-1.25	616600	8273000.00
1995/04/04	-1.26	-1.24	-1.26	-1.24	438100	5857000.00
1995/04/05	-1.25	-1.24	-1.27	-1.27	473900	6326000.00
1995/04/06	-1.27	-1.24	-1.28	-1.24	361200	4756000.00
1995/04/07	-1.24	-1.23	-1.25	-1.24	629800	8523000.00
1995/04/10	-1.24	-1.23	-1.26	-1.25	297500	3994000.00
1995/04/11	-1.26	-1.26	-1.28	-1.28	312200	4096000.00
1995/04/12	-1.28	-1.26	-1.28	-1.26	175800	2285000.00
1995/04/13	-1.26	-1.26	-1.28	-1.28	249500	3238000.00
1995/04/14	-1.28	-1.27	-1.29	-1.27	184300	2371000.00
1995/04/17	-1.27	-1.27	-1.29	-1.28	138600	1786000.00
1995/04/18	-1.29	-1.28	-1.29	-1.29	104600	1331000.00
1995/04/19	-1.29	-1.28	-1.29	-1.28	150200	1916000.00
1995/04/20	-1.27	-1.25	-1.27	-1.26	224500	2962000.00
1995/04/21	-1.26	-1.26	-1.27	-1.27	177600	2327000.00
1995/04/24	-1.27	-1.25	-1.27	-1.26	526600	6946000.00
1995/04/25	-1.27	-1.26	-1.28	-1.27	359900	4704000.00
1995/04/26	-1.26	-1.26	-1.30	-1.29	255500	3272000.00
1995/04/27	-1.31	-1.29	-1.38	-1.33	613500	7418000.00
1995/04/28	-1.31	-1.30	-1.32	-1.31	254000	3102000.00
1995/05/02	-1.32	-1.31	-1.32	-1.31	80000	979000.00
1995/05/03	-1.31	-1.30	-1.31	-1.31	75600	933000.00
1995/05/04	-1.32	-1.32	-1.33	-1.33	125300	1509000.00
1995/05/05	-1.32	-1.31	-1.33	-1.32	61200	746000.00
1995/05/08	-1.31	-1.31	-1.32	-1.32	32100	389000.00
1995/05/09	-1.32	-1.31	-1.32	-1.31	46000	565000.00
1995/05/10	-1.31	-1.30	-1.33	-1.33	60100	726000.00
1995/05/11	-1.32	-1.32	-1.33	-1.33	39200	472000.00
1995/05/12	-1.33	-1.30	-1.33	-1.30	205200	2547000.00
1995/05/15	-1.30	-1.30	-1.31	-1.30	54100	667000.00
1995/05/16	-1.30	-1.30	-1.31	-1.31	29800	368000.00
1995/05/17	-1.31	-1.30	-1.31	-1.30	54300	670000.00
1995/05/18	-1.16	-1.09	-1.20	-1.11	2452400	37515000.00
1995/05/19	-1.10	-1.02	-1.14	-1.03	1919500	32523000.00
1995/05/22	-0.95	-0.93	-0.99	-0.95	3052000	57579000.00
1995/05/23	-1.06	-0.95	-1.07	-0.97	3674000	66339000.00
1995/05/24	-1.00	-0.99	-1.08	-1.02	1615200	28046000.00
1995/05/25	-1.02	-0.98	-1.04	-1.01	1958600	35117000.00
1995/05/29	-1.03	-1.01	-1.06	-1.04	435800	7546000.00
1995/05/30	-0.99	-0.98	-1.05	-1.01	338900	5982000.00
1995/05/31	-1.03	-1.02	-1.05	-1.02	354100	6157000.00
1995/06/01	-1.03	-0.99	-1.05	-0.99	781700	13886000.00
1995/06/02	-1.00	-0.98	-1.00	-0.98	1023400	18736000.00
1995/06/05	-0.98	-0.95	-1.00	-0.98	1364300	19437000.00
1995/06/06	-1.00	-0.98	-1.03	-0.98	760400	10566000.00
1995/06/07	-0.98	-0.96	-1.00	-0.96	455200	6477000.00
1995/06/08	-0.96	-0.96	-1.01	-0.98	792500	11284000.00
1995/06/09	-1.00	-0.97	-1.00	-0.97	314900	4449000.00
1995/06/12	-1.00	-0.99	-1.01	-0.99	191400	2651000.00
1995/06/13	-1.00	-0.99	-1.00	-0.99	120800	1680000.00
1995/06/14	-0.99	-0.99	-1.02	-1.01	273600	0.00
1995/06/15	-1.03	-1.03	-1.09	-1.07	630400	8165000.00
1995/06/16	-1.09	-1.06	-1.10	-1.07	306500	5078000.00
1995/06/19	-1.09	-1.06	-1.10	-1.08	185100	2349000.00
1995/06/20	-1.07	-1.07	-1.09	-1.08	123700	1576000.00
1995/06/21	-1.08	-1.07	-1.10	-1.08	104900	1330000.00
1995/06/22	-1.08	-1.07	-1.09	-1.08	146600	1871000.00
1995/06/23	-1.08	-1.07	-1.08	-1.07	119600	1533000.00
1995/06/26	-1.07	-1.06	-1.08	-1.07	185000	2378000.00
1995/06/27	-1.06	-1.06	-1.07	-1.07	84400	1090000.00
1995/06/28	-1.07	-1.05	-1.08	-1.05	228300	2967000.00
1995/06/29	-1.05	-1.05	-1.06	-1.05	139200	1941000.00
1995/06/30	-1.06	-1.03	-1.08	-1.04	364400	4779000.00
1995/07/03	-1.04	-1.04	-1.06	-1.04	243500	3210000.00
1995/07/04	-1.04	-1.01	-1.04	-1.01	516200	7026000.00
1995/07/05	-1.02	-0.99	-1.02	-0.99	535900	7463000.00
1995/07/06	-0.99	-0.98	-1.02	-1.00	374500	5224000.00
1995/07/07	-1.01	-0.96	-1.02	-0.96	427500	6003000.00
1995/07/10	-0.96	-0.89	-0.99	-0.89	930400	13601000.00
1995/07/11	-0.91	-0.91	-0.98	-0.95	884900	12793000.00
1995/07/12	-0.98	-0.98	-0.99	-0.98	184500	2611000.00
1995/07/13	-0.98	-0.96	-1.00	-0.98	200600	2827000.00
1995/07/14	-0.98	-0.97	-1.00	-0.98	157600	2226000.00
1995/07/17	-1.01	-0.93	-1.01	-0.93	858300	12512000.00
1995/07/18	-0.94	-0.94	-0.97	-0.95	540900	7892000.00
1995/07/19	-0.95	-0.95	-1.00	-0.98	271300	3860000.00
1995/07/20	-0.98	-0.97	-1.02	-0.99	204300	2829000.00
1995/07/21	-1.03	-0.98	-1.03	-0.98	207900	2893000.00
1995/07/24	-0.99	-0.98	-1.02	-1.00	413800	5694000.00
1995/07/25	-1.00	-1.00	-1.02	-1.01	50900	698000.00
1995/07/26	-1.01	-0.99	-1.02	-1.01	110500	1537000.00
1995/07/27	-1.02	-1.01	-1.03	-1.03	78200	1060000.00
1995/07/28	-0.99	-0.99	-1.03	-1.03	121500	1642000.00
1995/07/31	-0.99	-0.99	-1.04	-1.04	208800	2803000.00
1995/08/01	-1.04	-1.01	-1.06	-1.01	758400	10046000.00
1995/08/02	-1.00	-0.98	-1.05	-1.03	680400	9463000.00
1995/08/03	-1.03	-1.02	-1.04	-1.03	103100	1383000.00
1995/08/04	-1.02	-1.02	-1.03	-1.03	101900	1371000.00
1995/08/07	-1.05	-1.03	-1.05	-1.03	81100	1085000.00
1995/08/08	-1.02	-0.99	-1.03	-1.03	94300	1280000.00
1995/08/09	-1.03	-1.03	-1.05	-1.04	70500	937000.00
1995/08/10	-1.05	-1.01	-1.06	-1.03	169500	2251000.00
1995/08/11	-1.03	-1.02	-1.06	-1.05	184100	2438000.00
1995/08/14	-1.05	-1.01	-1.05	-1.02	278700	3716000.00
1995/08/15	-1.02	-1.01	-1.05	-1.04	294800	4003000.00
1995/08/16	-1.04	-1.04	-1.06	-1.05	116700	1534000.00
1995/08/17	-1.05	-1.03	-1.05	-1.04	159200	2113000.00
1995/08/18	-1.04	-1.04	-1.06	-1.05	164000	2177000.00
1995/08/21	-1.06	-1.05	-1.08	-1.07	73800	953000.00
1995/08/22	-1.05	-1.05	-1.07	-1.06	35500	459000.00
1995/08/23	-1.07	-1.07	-1.08	-1.08	77700	995000.00
1995/08/24	-1.08	-1.07	-1.09	-1.09	49300	625000.00
1995/08/25	-1.08	-1.07	-1.09	-1.09	38600	488000.00
1995/08/28	-1.11	-1.10	-1.11	-1.10	49700	614000.00
1995/08/29	-1.10	-1.08	-1.11	-1.11	66900	822000.00
1995/08/30	-1.10	-1.10	-1.12	-1.12	21600	265000.00
1995/08/31	-1.11	-1.10	-1.13	-1.12	57800	701000.00
1995/09/01	-1.12	-1.11	-1.13	-1.12	23900	289000.00
